date,NO2_mean,NOX_mean,NO_mean,SPM_mean,TEMP_max,TEMP_mean,TEMP_min
2011-07-15,26.0,46.5,20.5,28.792,35.3,30.646,26.7
2011-07-16,30.583,48.0,17.417,40.792,35.9,31.062,26.7
2011-07-17,10.667,18.042,7.375,26.583,36.4,31.333,26.9
2011-07-18,6.833,12.708,5.875,34.625,29.7,27.667,26.7
2011-07-19,6.333,11.625,5.292,27.333,28.4,27.133,24.9
2011-07-20,6.417,10.25,3.833,31.042,32.3,29.608,28.0
2011-07-21,7.87,12.696,4.826,27.913,28.9,27.267,26.2
2011-07-22,31.261,52.87,21.609,35.083,27.8,26.042,24.3
2011-07-23,26.792,37.0,10.208,42.917,32.5,28.204,24.7
2011-07-24,18.125,24.875,6.75,40.042,32.0,27.85,23.7
2011-07-25,28.292,43.333,15.042,43.333,32.2,28.333,25.8
2011-07-26,26.292,45.25,18.958,31.292,32.2,28.625,24.9
2011-07-27,22.458,58.167,35.708,28.958,31.3,29.012,27.7
2011-07-28,22.522,49.348,26.826,37.565,33.5,29.029,26.3
2011-07-29,29.375,48.375,19.0,41.625,33.4,29.371,25.5
2011-07-30,21.042,34.875,13.833,37.333,31.2,29.033,27.3
2011-07-31,13.708,16.625,2.917,37.208,34.3,29.292,25.9
2011-08-01,13.833,19.125,5.292,43.208,33.7,29.042,26.1
2011-08-02,15.875,21.583,5.708,32.875,32.9,28.921,26.1
2011-08-03,17.167,29.917,12.75,29.5,34.9,29.667,25.2
2011-08-04,13.391,22.783,9.391,26.318,34.8,30.404,26.4
2011-08-05,15.522,29.043,13.522,28.667,30.7,27.871,26.2
2011-08-06,15.083,34.0,18.917,26.0,34.1,29.825,26.2
2011-08-07,13.667,27.125,13.458,25.833,35.1,30.525,27.2
2011-08-08,23.0,48.917,25.917,27.875,36.0,30.992,28.1
2011-08-09,41.167,70.125,28.958,45.917,36.5,31.771,28.0
2011-08-10,36.167,61.125,24.958,50.75,36.3,31.867,28.7
2011-08-11,25.174,44.043,18.87,42.217,34.8,31.104,29.0
2011-08-12,17.417,21.333,3.917,40.333,35.0,31.171,28.0
2011-08-13,14.917,17.75,2.833,36.125,36.6,31.971,28.2
2011-08-14,11.167,15.083,3.917,37.708,35.1,31.138,28.8
2011-08-15,17.292,24.083,6.792,35.292,33.7,30.492,28.8
2011-08-16,21.708,30.458,8.75,42.667,34.3,30.721,28.9
2011-08-17,24.833,41.958,17.125,42.75,34.3,31.229,29.0
2011-08-18,25.87,47.043,21.174,47.136,34.8,30.733,28.8
2011-08-19,24.882,40.882,16.0,30.583,31.6,28.979,26.8
2011-08-20,,,,31.042,29.7,26.204,24.3
2011-08-21,,,,33.625,26.8,24.867,24.0
2011-08-22,,,,30.042,31.8,27.888,23.7
2011-08-23,,,,37.417,31.6,28.488,26.0
2011-08-24,,,,36.125,35.1,30.308,26.5
2011-08-25,,,,28.087,32.4,29.075,26.5
2011-08-26,,,,34.042,34.2,28.975,25.9
2011-08-27,,,,32.125,34.3,28.779,26.6
2011-08-28,,,,43.167,35.4,29.971,25.8
2011-08-29,,,,37.083,34.8,30.408,26.2
2011-08-30,,,,37.167,35.2,30.858,27.0
2011-08-31,,,,31.458,33.6,29.908,26.7
2011-09-01,,,,35.565,31.3,28.288,26.3
2011-09-02,,,,34.833,29.7,28.396,26.7
2011-09-03,,,,34.208,28.8,26.858,23.1
2011-09-04,,,,23.333,25.7,24.512,22.3
2011-09-05,,,,25.625,27.3,25.171,22.6
2011-09-06,,,,23.0,29.5,24.667,20.9
2011-09-07,,,,34.542,31.0,24.988,19.5
2011-09-08,,,,37.391,32.0,26.788,21.3
2011-09-09,,,,35.708,33.0,29.025,25.9
2011-09-10,,,,38.292,34.3,29.729,25.8
2011-09-11,,,,31.333,34.8,29.688,26.9
2011-09-12,,,,30.083,33.9,29.412,25.7
2011-09-13,,,,36.042,34.5,29.558,25.9
2011-09-14,,,,36.25,35.4,30.062,26.4
2011-09-15,,,,30.522,34.1,29.667,25.5
2011-09-16,,,,27.333,32.9,28.454,26.1
2011-09-17,,,,30.958,32.5,27.329,25.6
2011-09-18,,,,32.583,33.1,29.004,26.0
2011-09-19,,,,26.708,32.3,26.733,21.7
2011-09-20,24.556,53.0,28.444,23.042,24.2,22.967,22.3
2011-09-21,12.75,20.667,7.917,19.0,25.5,23.933,22.0
2011-09-22,14.636,25.955,11.318,19.478,24.3,21.408,18.3
2011-09-23,8.609,12.087,3.478,19.083,25.1,20.288,15.9
2011-09-24,15.833,23.0,7.167,21.208,26.4,20.583,15.9
2011-09-25,16.292,23.75,7.458,24.667,26.7,22.388,18.0
2011-09-26,23.292,30.292,7.0,28.375,25.0,22.308,20.5
2011-09-27,18.458,31.083,12.625,27.083,29.2,23.392,18.1
2011-09-28,32.542,47.667,15.125,31.958,29.2,23.729,18.9
2011-09-29,32.174,43.913,11.739,33.652,28.8,24.254,19.6
2011-09-30,24.625,35.625,11.0,32.417,27.1,24.417,21.5
2011-10-01,8.458,12.042,3.583,21.542,23.1,20.329,17.2
2011-10-02,11.083,16.292,5.208,19.391,21.3,18.546,16.4
2011-10-03,6.667,9.958,3.292,,20.8,17.917,15.3
2011-10-04,22.292,36.542,14.25,,24.9,18.871,13.2
2011-10-05,23.083,35.042,11.958,,21.5,19.529,18.5
2011-10-06,14.409,23.545,9.136,23.667,25.7,21.258,18.0
2011-10-07,13.435,19.261,5.826,38.625,23.9,20.071,17.1
2011-10-08,22.417,30.458,8.042,42.478,25.5,19.658,15.0
2011-10-09,23.083,26.708,3.625,43.812,27.0,20.588,15.0
2011-10-10,25.708,31.583,5.875,53.412,26.8,21.638,17.0
2011-10-11,29.792,43.583,13.792,61.75,24.3,20.783,18.0
2011-10-12,24.739,36.826,12.087,58.833,27.0,21.671,17.5
2011-10-13,40.826,59.826,19.0,55.087,22.4,20.288,18.6
2011-10-14,30.167,42.708,12.542,50.292,22.6,20.342,18.5
2011-10-15,29.5,52.792,23.292,28.208,25.5,22.738,20.5
2011-10-16,18.083,23.167,5.083,36.875,25.3,21.508,17.8
2011-10-17,18.833,26.792,7.958,33.667,23.2,20.038,17.1
2011-10-18,22.125,38.542,16.417,22.773,23.7,19.392,16.0
2011-10-19,19.917,33.083,13.167,25.652,24.9,19.288,14.0
2011-10-20,19.87,27.348,7.478,26.174,27.5,22.108,17.7
2011-10-21,18.522,25.304,6.783,21.375,26.4,22.083,20.0
2011-10-22,21.125,31.625,10.5,15.75,26.9,22.183,20.2
2011-10-23,12.792,18.417,5.625,19.333,25.3,21.354,18.7
2011-10-24,20.792,30.958,10.167,21.25,25.2,21.079,17.5
2011-10-25,15.292,21.625,6.333,24.0,21.6,19.167,14.2
2011-10-26,11.417,18.333,6.917,13.542,19.2,14.883,12.4
2011-10-27,22.739,41.739,19.0,19.739,22.3,16.05,10.6
2011-10-28,22.917,28.792,5.875,28.833,24.7,19.138,15.4
2011-10-29,27.583,38.083,10.5,27.0,24.0,19.625,14.5
2011-10-30,18.0,21.667,3.667,31.125,20.1,18.012,15.8
2011-10-31,21.708,40.958,19.25,18.25,23.3,18.662,15.7
2011-11-01,26.25,44.125,17.875,24.458,25.1,19.458,14.5
2011-11-02,24.739,32.261,7.522,24.261,23.7,20.3,17.3
2011-11-03,36.417,53.25,16.833,36.5,23.7,20.492,18.0
2011-11-04,30.957,53.609,22.652,36.0,27.0,21.375,16.7
2011-11-05,27.458,37.292,9.833,45.875,21.6,20.317,18.7
2011-11-06,19.792,35.125,15.333,35.625,22.9,21.042,19.8
2011-11-07,9.542,14.458,4.917,12.958,20.2,18.033,14.1
2011-11-08,6.333,10.333,4.0,13.167,19.7,15.767,13.5
2011-11-09,16.333,28.417,12.083,13.708,17.7,14.592,12.0
2011-11-10,20.773,37.773,17.0,16.261,17.1,14.975,12.1
2011-11-11,21.042,40.167,19.125,14.792,17.6,15.808,14.4
2011-11-12,28.458,66.458,38.0,21.0,22.0,17.025,13.2
2011-11-13,22.667,39.75,17.083,35.625,21.9,18.021,15.4
2011-11-14,25.458,53.958,28.5,42.417,20.0,16.317,13.1
2011-11-15,9.875,17.625,7.75,19.25,18.6,14.492,12.4
2011-11-16,19.042,38.667,19.625,12.083,16.6,12.896,10.2
2011-11-17,29.913,83.391,53.478,25.0,18.7,13.696,9.7
2011-11-18,34.217,61.261,27.043,22.667,16.9,14.579,11.5
2011-11-19,28.333,58.75,30.417,24.417,20.2,17.321,14.8
2011-11-20,10.125,17.292,7.167,17.875,20.2,16.042,10.6
2011-11-21,14.292,24.458,10.167,9.083,13.2,10.083,7.0
2011-11-22,27.0,48.0,21.0,10.708,15.3,10.721,6.9
2011-11-23,27.542,47.5,19.958,20.167,14.2,12.088,8.1
2011-11-24,24.783,41.435,16.652,14.565,13.8,10.983,7.6
2011-11-25,21.708,43.417,21.708,8.833,14.2,9.342,6.0
2011-11-26,32.625,73.208,40.583,12.125,14.7,9.675,5.2
2011-11-27,29.292,55.083,25.792,21.208,16.0,11.362,7.1
2011-11-28,36.833,112.708,75.875,42.333,15.6,13.004,10.7
2011-11-29,39.667,101.542,61.875,41.792,18.7,14.812,11.7
2011-11-30,28.375,81.833,53.458,32.125,21.2,16.125,12.2
2011-12-01,14.043,21.826,7.783,5.261,13.5,12.183,10.6
2011-12-02,20.435,33.957,13.522,9.833,13.8,11.462,9.1
2011-12-03,17.083,29.458,12.375,11.75,18.3,15.638,13.2
2011-12-04,9.708,14.875,5.167,8.542,14.7,12.171,9.3
2011-12-05,20.417,37.667,17.25,8.75,14.7,10.946,8.4
2011-12-06,32.958,70.0,37.042,15.917,12.9,9.812,7.8
2011-12-07,39.083,108.125,69.042,25.042,15.7,11.55,7.5
2011-12-08,20.565,36.478,15.913,24.609,12.1,10.65,9.2
2011-12-09,12.417,20.625,8.208,6.958,9.4,6.733,3.0
2011-12-10,25.25,48.25,23.0,12.208,10.3,6.246,2.3
2011-12-11,15.208,23.083,7.875,12.0,10.3,7.208,3.5
2011-12-12,25.917,68.083,42.167,21.833,14.1,9.483,5.5
2011-12-13,25.083,65.875,40.792,19.833,13.9,10.05,6.9
2011-12-14,43.75,120.375,76.625,20.042,15.9,9.783,6.3
2011-12-15,32.0,81.783,49.783,30.0,14.7,10.446,6.1
2011-12-16,12.087,19.913,7.826,12.5,9.2,6.667,2.5
2011-12-17,18.25,33.792,15.542,7.792,9.0,5.029,1.3
2011-12-18,15.5,23.125,7.625,10.792,10.8,6.721,3.1
2011-12-19,16.333,25.5,9.167,11.208,10.9,7.204,4.5
2011-12-20,18.542,35.0,16.458,5.208,10.5,6.758,4.7
2011-12-21,35.522,84.652,49.13,24.043,12.5,8.446,4.8
2011-12-22,27.208,72.083,44.875,33.375,11.7,8.371,5.6
2011-12-23,12.208,20.792,8.583,6.667,7.7,4.917,2.2
2011-12-24,17.458,30.625,13.167,8.333,8.7,4.95,2.4
2011-12-25,15.542,25.583,10.042,7.417,7.8,3.762,1.1
2011-12-26,13.25,22.083,8.833,4.5,5.8,2.779,0.8
2011-12-27,13.75,26.583,12.833,5.25,7.8,3.767,0.4
2011-12-28,37.522,91.826,54.304,14.957,8.2,4.95,1.3
2011-12-29,29.833,73.917,44.083,27.75,11.4,6.454,1.3
2011-12-30,9.043,13.304,4.261,8.458,8.0,5.35,2.5
2011-12-31,19.708,31.583,11.875,7.083,10.2,5.333,1.0
2012-01-01,19.25,26.792,7.542,17.042,7.8,3.846,-0.1
2012-01-02,18.5,27.417,8.917,30.833,12.3,6.938,3.2
2012-01-03,8.458,11.333,2.875,9.208,5.5,3.058,1.0
2012-01-04,7.583,10.667,3.083,3.458,6.1,2.196,-0.2
2012-01-05,27.375,46.542,19.167,12.083,6.7,2.675,-0.9
2012-01-06,25.5,62.625,37.125,18.833,9.4,3.758,-0.6
2012-01-07,38.826,80.913,42.087,26.652,10.2,5.45,1.7
2012-01-08,45.958,130.833,84.875,27.667,10.6,5.517,1.6
2012-01-09,33.125,84.208,51.083,20.208,10.3,5.583,2.1
2012-01-10,28.958,56.083,27.125,11.583,8.0,4.429,2.1
2012-01-11,20.25,32.875,12.625,11.375,8.2,4.362,1.6
2012-01-12,41.125,85.042,43.917,23.75,10.3,5.133,1.2
2012-01-13,31.125,63.875,32.75,35.292,10.2,6.571,1.9
2012-01-14,14.542,20.292,5.75,13.542,8.3,6.521,4.9
2012-01-15,15.13,24.304,9.174,16.208,6.3,4.604,3.0
2012-01-16,40.833,93.375,52.542,23.083,8.6,4.633,0.0
2012-01-17,13.5,19.5,6.0,20.75,7.0,4.708,2.0
2012-01-18,14.958,24.458,9.5,8.25,4.6,2.267,0.5
2012-01-19,29.0,50.083,21.083,18.792,9.1,4.721,-0.6
2012-01-20,12.792,17.583,4.792,27.125,9.0,6.596,4.8
2012-01-21,31.167,49.25,18.083,28.958,9.1,5.683,1.9
2012-01-22,20.875,49.542,28.667,18.792,11.2,8.538,6.8
2012-01-23,14.417,21.0,6.583,10.542,9.5,7.004,4.9
2012-01-24,39.458,85.708,46.25,23.208,11.4,7.292,2.2
2012-01-25,27.292,41.417,14.125,20.583,8.7,5.708,1.7
2012-01-26,18.583,28.167,9.583,8.792,6.6,2.883,0.1
2012-01-27,16.708,22.667,5.958,10.125,6.0,2.238,-1.1
2012-01-28,17.913,28.913,11.0,10.208,5.7,2.65,-0.6
2012-01-29,33.917,60.125,26.208,21.792,9.6,5.95,2.5
2012-01-30,17.0,25.042,8.042,34.25,11.2,7.45,3.7
2012-01-31,38.458,79.958,41.5,25.708,13.6,7.333,2.0
2012-02-01,39.125,66.375,27.25,32.583,13.5,8.888,3.0
2012-02-02,24.167,49.333,25.167,32.25,18.4,13.012,10.1
2012-02-03,8.167,9.167,1.0,22.958,12.4,9.35,7.1
2012-02-04,32.375,73.458,41.083,30.25,10.9,8.421,6.0
2012-02-05,9.875,12.917,3.042,19.375,8.2,6.821,5.2
2012-02-06,22.0,39.542,17.542,12.458,9.9,6.492,4.5
2012-02-07,30.917,61.958,31.042,20.667,9.9,6.908,3.6
2012-02-08,8.042,11.75,3.708,8.458,3.4,1.883,0.6
