date,HUM_max,HUM_mean,HUM_min,NO2_mean,NOX_mean,NO_mean,PM25_mean,SO2_mean,TEMP_max,TEMP_mean,TEMP_min
2011-03-02,95.0,85.958,79.0,2.571,3.429,0.857,,0.0,90.0,79.375,67.0
2011-03-03,94.0,73.458,52.0,1.958,2.75,0.625,,0.208,117.0,74.0,39.0
2011-03-04,95.0,83.875,66.0,2.5,2.917,0.5,,0.0,62.0,51.792,48.0
2011-03-05,95.0,92.833,85.0,4.5,6.292,1.75,,0.083,103.0,82.292,51.0
2011-03-06,95.0,83.708,68.0,3.0,4.208,1.167,,0.125,135.0,105.542,86.0
2011-03-07,94.0,73.667,56.0,5.125,6.125,1.167,,2.542,107.0,81.042,45.0
2011-03-08,96.0,73.542,50.0,3.917,4.917,0.958,,0.917,123.0,69.125,15.0
2011-03-09,91.0,77.708,61.0,3.458,4.042,0.667,,0.333,99.0,72.458,49.0
2011-03-10,91.0,81.667,56.0,1.81,2.286,0.429,,0.0,77.0,49.167,-4.0
2011-03-11,97.0,72.417,47.0,1.667,2.042,0.25,,0.792,63.0,20.458,-16.0
2011-03-12,99.0,82.0,50.0,2.25,2.5,0.375,,0.333,39.0,14.056,-3.0
2011-03-13,95.0,81.917,57.0,2.083,2.958,0.792,,0.167,59.0,21.958,-5.0
2011-03-14,95.0,74.708,49.0,2.542,3.083,0.667,,1.167,108.0,45.917,-18.0
2011-03-15,93.0,67.75,54.0,2.958,3.167,0.208,,1.917,96.0,68.667,9.0
2011-03-16,90.0,69.25,51.0,2.958,3.5,0.5,,0.958,132.0,72.5,-1.0
2011-03-17,97.0,87.458,77.0,2.417,2.708,0.292,,0.25,151.0,121.542,96.0
2011-03-18,96.0,91.375,84.0,2.476,3.0,0.619,,0.0,117.0,103.25,83.0
2011-03-19,89.0,67.083,50.0,1.292,1.625,0.583,,0.167,77.0,51.917,-3.0
2011-03-20,91.0,75.292,54.0,1.25,1.875,0.625,,0.167,86.0,33.917,-12.0
2011-03-21,95.0,73.375,43.0,1.708,2.583,0.75,,0.583,101.0,46.792,-3.0
2011-03-22,96.0,82.375,59.0,3.875,5.042,1.042,,0.583,122.0,64.667,-1.0
2011-03-23,97.0,91.792,71.0,4.458,5.583,1.25,,0.333,120.0,89.125,65.0
2011-03-24,87.0,64.542,46.0,2.625,3.333,0.542,,1.083,112.0,86.5,70.0
2011-03-25,86.0,57.292,45.0,2.458,2.75,0.458,,0.542,81.0,60.042,20.0
2011-03-26,94.0,79.458,57.0,2.81,3.81,1.0,,0.429,72.0,34.292,-2.0
2011-03-27,92.0,70.292,51.0,3.625,4.333,0.792,,2.125,137.0,73.875,-6.0
2011-03-28,93.0,69.458,56.0,3.542,4.083,0.542,,2.083,136.0,103.167,30.0
2011-03-29,95.0,58.5,28.0,2.792,3.583,0.75,,1.167,187.0,104.292,1.0
2011-03-30,76.0,61.208,54.0,2.417,3.0,0.5,,3.875,209.0,166.667,126.0
2011-03-31,94.0,73.5,49.0,1.958,2.667,0.5,,1.0,140.0,84.083,35.0
2011-04-01,95.0,62.417,30.0,3.238,3.857,0.667,,0.952,188.0,95.208,0.0
2011-04-02,90.0,77.875,69.0,2.792,3.708,1.083,,0.167,127.0,81.333,44.0
2011-04-03,84.0,61.042,45.0,1.042,1.917,0.958,,0.0,116.0,72.333,18.0
2011-04-04,99.0,70.625,39.0,1.5,2.958,1.458,,0.0,126.0,54.042,-15.0
2011-04-05,99.0,75.167,43.0,2.882,4.235,1.647,,0.267,150.0,67.292,-24.0
2011-04-06,99.0,70.375,41.0,3.6,5.35,1.7,,1.136,181.0,101.708,7.0
2011-04-07,88.0,64.792,51.0,2.375,2.833,0.625,,0.5,216.0,162.75,78.0
2011-04-08,99.0,94.125,71.0,3.333,4.125,0.917,,0.083,168.0,128.0,107.0
2011-04-09,99.0,83.417,61.0,2.667,2.905,0.143,,0.286,149.0,113.708,51.0
2011-04-10,92.0,64.875,36.0,2.792,2.917,0.25,,1.625,185.0,106.667,30.0
2011-04-11,99.0,87.958,71.0,2.25,2.292,0.0,,0.417,129.0,74.167,17.0
2011-04-12,99.0,77.708,46.0,2.417,2.75,0.458,,0.417,144.0,77.083,0.0
2011-04-13,96.0,74.875,50.0,2.75,3.167,0.292,,1.542,164.0,99.167,26.0
2011-04-14,93.0,70.458,50.0,3.083,3.5,0.333,,2.083,176.0,110.292,36.0
2011-04-15,99.0,84.375,71.0,3.625,4.208,0.583,,1.083,165.0,132.625,74.0
2011-04-16,98.0,76.167,61.0,2.0,2.083,0.0,,0.208,148.0,105.333,42.0
2011-04-17,99.0,74.917,44.0,1.905,2.476,0.524,,0.571,171.0,87.0,-5.0
2011-04-18,96.0,79.208,59.0,3.167,3.958,0.625,,1.167,156.0,102.667,54.0
2011-04-19,99.0,86.875,75.0,1.375,2.0,0.583,,0.0,97.0,74.083,46.0
2011-04-20,99.0,74.875,62.0,1.75,2.667,0.833,,0.292,125.0,88.417,37.0
2011-04-21,99.0,72.917,47.0,2.333,2.917,0.792,,0.875,174.0,113.708,34.0
2011-04-22,93.0,83.292,69.0,3.292,4.167,0.958,,1.667,158.0,133.25,89.0
2011-04-23,99.0,85.333,59.0,2.5,3.292,0.958,,0.708,138.0,108.208,57.0
2011-04-24,98.0,74.5,49.0,1.958,2.542,0.667,,0.958,148.0,105.833,56.0
2011-04-25,86.0,67.333,56.0,2.905,3.333,0.286,,1.476,157.0,124.625,83.0
2011-04-26,98.0,78.625,56.0,4.125,4.875,0.833,,1.5,198.0,138.833,86.0
2011-04-27,99.0,80.167,59.0,2.333,2.917,0.5,,1.917,239.0,161.875,95.0
2011-04-28,99.0,88.875,71.0,2.375,2.875,0.458,,0.625,134.0,102.333,60.0
2011-04-29,99.0,74.458,45.0,2.833,3.333,0.417,,0.833,172.0,119.708,53.0
2011-04-30,93.0,68.458,56.0,1.958,2.25,0.292,,2.125,235.0,189.5,147.0
2011-05-01,96.0,73.042,53.0,1.625,1.833,0.25,,0.917,207.0,180.75,131.0
2011-05-02,97.0,80.958,58.0,2.75,3.25,0.333,,0.875,176.0,134.042,90.0
2011-05-03,97.0,80.75,56.0,2.619,3.143,0.524,,0.524,203.0,134.083,86.0
2011-05-04,95.0,77.458,60.0,2.042,2.333,0.167,,0.583,190.0,135.333,80.0
2011-05-05,98.0,74.667,47.0,1.958,2.167,0.167,,0.208,215.0,137.75,65.0
2011-05-06,99.0,68.583,48.0,2.792,3.042,0.25,,1.208,245.0,179.833,83.0
2011-05-07,97.0,76.0,58.0,2.583,2.917,0.542,,1.208,258.0,202.708,170.0
2011-05-08,99.0,86.583,72.0,2.125,2.583,0.417,,0.458,210.0,174.0,116.0
2011-05-09,92.0,71.125,51.0,2.625,3.208,0.75,,0.958,282.0,211.875,112.0
2011-05-10,98.0,91.625,72.0,1.167,1.708,0.75,,0.125,264.0,217.375,186.0
2011-05-11,99.0,97.292,93.0,5.619,7.048,1.714,,0.0,195.0,183.208,160.0
2011-05-12,98.0,91.958,78.0,2.542,3.833,1.208,,0.0,235.0,181.917,146.0
2011-05-13,94.0,59.292,48.0,2.25,2.833,0.583,,1.083,192.0,174.125,150.0
2011-05-14,79.0,60.5,50.0,2.917,3.458,0.417,,1.625,207.0,170.545,113.0
2011-05-15,89.0,61.375,36.0,2.208,2.792,0.417,,0.708,235.0,165.875,96.0
2011-05-16,95.0,73.958,44.0,3.208,4.042,0.667,,1.792,239.0,170.417,123.0
2011-05-17,97.0,80.417,54.0,3.0,3.708,0.708,,0.667,203.0,156.458,93.0
2011-05-18,85.0,65.958,44.0,2.833,3.458,0.542,,1.083,239.0,163.792,80.0
2011-05-19,94.0,72.042,48.0,2.857,3.286,0.619,,2.095,256.0,187.042,122.0
2011-05-20,95.0,74.458,53.0,2.625,3.208,0.708,,1.167,276.0,214.958,131.0
2011-05-21,99.0,85.5,64.0,2.417,3.292,0.917,,0.708,281.0,224.333,192.0
2011-05-22,98.0,86.833,70.0,1.417,1.667,0.125,,0.0,198.0,170.875,148.0
2011-05-23,99.0,88.417,77.0,1.542,2.042,0.375,,0.0,158.0,143.708,128.0
2011-05-24,99.0,79.042,57.0,1.708,2.083,0.333,,0.0,222.0,172.208,116.0
2011-05-25,96.0,79.292,61.0,3.25,3.917,0.583,,0.833,225.0,185.25,131.0
2011-05-26,99.0,85.333,52.0,2.25,2.792,0.625,,0.25,247.0,178.958,154.0
2011-05-27,98.0,84.917,64.0,2.667,3.429,0.81,,0.0,228.0,184.833,154.0
2011-05-28,98.0,95.292,93.0,3.292,4.083,0.833,,0.0,181.0,174.083,167.0
2011-05-29,98.0,94.542,88.0,1.417,1.417,0.0,,0.0,175.0,164.75,148.0
2011-05-30,99.0,95.208,88.0,2.0,2.333,0.375,,0.0,147.0,139.833,135.0
2011-05-31,99.0,89.958,77.0,1.917,2.208,0.333,,0.0,188.0,158.333,132.0
2011-06-01,98.0,84.625,59.0,2.75,3.25,0.542,,0.458,250.0,185.375,155.0
2011-06-02,97.0,87.583,69.0,2.25,2.708,0.583,,0.083,228.0,190.0,160.0
2011-06-03,99.0,85.667,72.0,2.542,3.292,0.708,,0.333,225.0,191.083,148.0
2011-06-04,97.0,76.875,59.0,2.095,2.524,0.571,,0.476,252.0,210.625,168.0
2011-06-05,96.0,82.25,62.0,2.125,2.667,0.458,,1.208,244.0,193.208,147.0
2011-06-06,96.0,73.583,46.0,2.167,2.667,0.542,,0.667,271.0,200.375,132.0
2011-06-07,89.0,74.25,54.0,2.583,2.958,0.375,,0.5,268.0,214.417,170.0
2011-06-08,97.0,83.667,71.0,2.333,2.917,0.542,,0.375,236.0,208.125,175.0
2011-06-09,98.0,80.5,60.0,2.625,3.167,0.708,,0.458,275.0,217.75,174.0
2011-06-10,99.0,92.292,77.0,3.167,4.125,0.75,,0.208,239.0,209.292,192.0
2011-06-11,98.0,87.833,70.0,2.25,2.75,0.667,,0.0,239.0,204.542,176.0
2011-06-12,98.0,94.833,88.0,1.19,2.048,0.952,,0.0,215.0,187.667,165.0
2011-06-13,98.0,87.667,70.0,1.5,2.208,0.833,,0.167,246.0,195.083,151.0
2011-06-14,95.0,82.583,66.0,1.542,1.917,0.333,,0.083,232.0,197.208,165.0
2011-06-15,97.0,82.583,65.0,1.792,2.583,0.708,,0.042,243.0,202.667,155.0
2011-06-16,97.0,84.667,66.0,2.875,3.75,0.833,,0.208,230.0,198.458,168.0
2011-06-17,98.0,83.125,68.0,2.0,2.917,0.792,,0.125,252.0,208.208,153.0
2011-06-18,99.0,91.25,78.0,1.958,2.833,1.0,,0.0,241.0,207.125,189.0
2011-06-19,97.0,86.542,74.0,1.25,2.042,0.917,,0.0,258.0,218.5,186.0
2011-06-20,98.0,88.083,68.0,3.143,4.571,1.238,,0.095,269.0,224.625,193.0
2011-06-21,97.0,81.125,63.0,2.167,3.375,1.167,,0.125,278.0,237.708,203.0
2011-06-22,92.0,80.792,70.0,2.458,3.625,1.375,,0.208,293.0,263.625,222.0
2011-06-23,91.0,75.583,61.0,1.75,2.708,1.0,,0.167,325.0,280.625,246.0
2011-06-24,97.0,78.0,64.0,1.417,2.25,1.0,,0.167,312.0,276.917,245.0
2011-06-25,97.0,87.083,70.0,1.625,2.792,1.333,,0.0,308.0,256.542,233.0
2011-06-26,97.0,82.792,66.0,1.208,2.125,1.083,,0.0,287.0,260.292,230.0
2011-06-27,98.0,89.333,67.0,2.125,3.042,0.958,,0.083,282.0,240.542,203.0
2011-06-28,95.0,82.417,66.0,2.286,3.238,1.0,,0.143,302.0,262.875,236.0
2011-06-29,97.0,78.833,62.0,1.833,2.833,1.042,,1.0,315.0,269.5,219.0
2011-06-30,97.0,79.458,56.0,1.583,2.375,0.792,,1.458,305.0,262.875,219.0
2011-07-01,97.0,94.333,90.0,2.333,3.167,0.833,,0.0,235.0,231.5,228.0
2011-07-02,98.0,92.5,81.0,1.958,2.542,0.542,,0.125,261.0,237.75,227.0
2011-07-03,97.0,82.917,67.0,1.958,2.708,0.708,,0.125,303.0,266.125,223.0
2011-07-04,96.0,85.042,69.0,2.042,2.375,0.5,,0.083,291.0,256.333,230.0
2011-07-05,97.0,80.5,65.0,2.958,3.667,0.667,,0.792,266.0,235.125,193.0
2011-07-06,98.0,85.583,59.0,3.286,4.095,0.952,,0.381,300.0,230.417,176.0
2011-07-07,98.0,91.75,80.0,2.208,3.167,0.917,,0.0,268.0,236.625,220.0
2011-07-08,88.0,72.708,59.0,1.875,2.875,0.917,,0.625,338.0,288.375,245.0
2011-07-09,97.0,76.083,58.0,1.0,1.667,0.583,,0.0,334.0,280.208,215.0
2011-07-10,97.0,81.083,59.0,0.833,1.5,0.75,,0.292,322.0,264.417,218.0
2011-07-11,96.0,80.792,55.0,1.833,2.75,0.875,,0.583,329.0,268.917,227.0
2011-07-12,96.0,76.417,60.0,1.667,2.583,0.958,,0.5,314.0,271.083,225.0
2011-07-13,93.0,77.583,59.0,2.292,3.083,0.667,,0.542,335.0,275.083,221.0
2011-07-14,94.0,76.167,55.0,1.714,2.714,0.905,,0.238,324.0,269.75,223.0
2011-07-15,98.0,78.5,58.0,1.875,2.875,0.917,,0.417,319.0,266.458,210.0
2011-07-16,97.0,80.208,55.0,1.917,2.417,0.75,,0.5,329.0,269.167,218.0
2011-07-17,94.0,79.708,61.0,2.292,2.958,0.417,,0.583,318.0,273.042,229.0
2011-07-18,92.0,76.208,59.0,1.417,2.125,0.5,,0.0,303.0,276.958,238.0
2011-07-19,89.0,80.458,63.0,1.167,1.75,0.583,,0.0,285.0,263.583,245.0
2011-07-20,98.0,93.583,80.0,1.292,1.458,0.208,,0.0,261.0,234.667,217.0
2011-07-21,98.0,93.208,87.0,1.667,2.083,0.417,,0.0,225.0,217.125,212.0
2011-07-22,97.0,84.125,66.0,1.476,1.952,0.571,,0.0,257.0,221.75,184.0
2011-07-23,96.0,83.5,69.0,1.167,1.625,0.5,,0.0,250.0,216.875,175.0
2011-07-24,95.0,80.042,60.0,1.375,1.833,0.25,,0.0,297.0,239.583,182.0
2011-07-25,98.0,88.792,64.0,2.333,3.0,0.708,,0.042,302.0,246.667,221.0
2011-07-26,95.0,78.667,62.0,2.5,3.208,0.75,,0.292,317.0,270.042,224.0
2011-07-27,97.0,86.458,72.0,1.958,2.667,0.833,,0.292,296.0,258.417,234.0
2011-07-28,97.0,79.958,61.0,1.833,2.875,1.208,,1.0,309.0,265.333,227.0
2011-07-29,96.0,82.083,66.0,1.167,1.833,0.708,,0.458,300.0,259.917,218.0
2011-07-30,95.0,87.875,75.0,2.333,3.19,0.905,,0.429,288.0,256.333,229.0
2011-07-31,97.0,86.208,72.0,1.25,1.625,0.458,,0.0,272.0,247.292,220.0
2011-08-01,96.0,83.25,64.0,1.833,2.708,0.875,,0.5,300.0,255.5,218.0
2011-08-02,97.0,81.542,56.0,1.826,2.435,0.609,,0.217,329.0,269.792,229.0
2011-08-03,97.0,81.042,58.0,2.083,2.958,0.875,,0.125,332.0,273.75,231.0
2011-08-04,96.0,76.333,56.0,2.042,2.875,1.0,,0.042,328.0,274.375,220.0
2011-08-05,94.0,77.792,61.0,3.125,3.875,0.917,,0.208,329.0,277.708,221.0
2011-08-06,93.0,78.417,57.0,3.0,3.708,0.792,,0.167,344.0,287.542,256.0
2011-08-07,96.0,77.75,57.0,2.524,3.143,0.857,,1.095,345.0,283.458,231.0
2011-08-08,96.0,77.5,57.0,2.125,2.75,0.667,,0.625,342.0,290.417,250.0
2011-08-09,96.0,81.292,62.0,2.0,2.792,0.833,,0.5,324.0,279.333,240.0
2011-08-10,95.0,78.458,65.0,1.25,2.167,0.875,,0.458,314.0,280.833,245.0
2011-08-11,92.0,83.542,75.0,1.292,2.0,0.667,,0.333,301.0,270.917,246.0
2011-08-12,97.0,84.833,66.0,1.5,2.375,1.0,,0.208,307.0,267.208,237.0
2011-08-13,98.0,84.583,60.0,1.375,2.0,0.958,,0.25,326.0,266.458,222.0
2011-08-14,98.0,82.167,59.0,1.5,2.083,0.75,,0.458,324.0,272.333,226.0
2011-08-15,98.0,84.333,67.0,1.524,2.381,0.714,,0.0,306.0,269.75,236.0
2011-08-16,92.0,80.042,66.0,1.542,1.958,0.5,,0.0,317.0,281.625,255.0
2011-08-17,96.0,84.042,70.0,2.167,2.833,0.833,,0.0,312.0,277.917,254.0
2011-08-18,98.0,90.875,80.0,2.458,3.333,1.0,,0.0,281.0,258.25,240.0
2011-08-19,98.0,89.792,75.0,1.417,2.042,0.375,,0.0,276.0,245.667,220.0
2011-08-20,98.0,92.208,79.0,1.333,2.042,0.75,,0.0,243.0,220.917,209.0
2011-08-21,98.0,86.917,70.0,1.458,2.083,0.458,,0.0,274.0,235.167,212.0
2011-08-22,97.0,87.042,70.0,1.292,1.75,0.5,,0.0,269.0,234.0,212.0
2011-08-23,98.0,95.375,87.0,4.571,6.429,1.905,,0.048,251.0,227.792,214.0
2011-08-24,98.0,84.417,62.0,2.542,3.667,1.083,,0.167,309.0,254.958,221.0
2011-08-25,97.0,87.083,71.0,1.25,2.0,0.833,,0.0,293.0,251.292,216.0
2011-08-26,97.0,84.167,67.0,1.667,2.292,0.667,,0.208,308.0,264.458,225.0
2011-08-27,97.0,82.458,65.0,1.375,2.083,0.833,,0.0,310.0,261.75,222.0
2011-08-28,96.0,82.75,64.0,1.25,1.708,0.5,,0.167,309.0,263.417,219.0
2011-08-29,97.0,83.583,63.0,1.667,2.625,1.0,,0.417,311.0,266.167,224.0
2011-08-30,97.0,85.792,67.0,1.542,2.333,0.833,,0.208,303.0,261.833,224.0
2011-08-31,96.0,84.208,66.0,1.81,2.619,1.048,,0.429,313.0,267.625,225.0
2011-09-01,97.0,87.083,64.0,1.625,2.667,1.167,,0.417,318.0,261.75,233.0
2011-09-02,98.0,92.917,86.0,0.917,2.625,1.75,,0.583,254.0,239.667,230.0
2011-09-03,98.0,88.125,76.0,0.917,1.417,0.333,,0.25,288.0,256.708,231.0
2011-09-04,98.0,94.5,87.0,0.667,0.917,0.125,,0.083,245.0,231.25,219.0
2011-09-05,97.0,86.833,65.0,1.15,1.45,0.3,,0.3,246.0,219.333,179.0
2011-09-06,97.0,78.875,52.0,0.958,1.708,0.708,,0.375,260.0,204.25,160.0
2011-09-07,96.0,76.917,51.0,1.708,2.375,0.792,,0.542,277.0,214.125,155.0
2011-09-08,97.0,81.083,59.0,2.143,2.762,0.714,,1.048,289.0,230.542,170.0
2011-09-09,97.0,82.458,59.0,2.0,2.583,0.5,,0.583,305.0,247.292,191.0
2011-09-10,97.0,82.708,58.0,1.958,2.833,0.875,,0.417,323.0,264.625,217.0
2011-09-11,97.0,81.25,57.0,1.792,2.583,0.75,,0.583,333.0,266.583,217.0
2011-09-12,97.0,78.75,57.0,1.417,2.458,1.042,,0.333,314.0,258.0,209.0
2011-09-13,98.0,80.292,60.0,1.542,2.125,0.792,,0.417,303.0,253.417,208.0
2011-09-14,97.0,83.667,59.0,2.042,2.583,0.708,,0.583,318.0,256.125,207.0
2011-09-15,98.0,81.167,52.0,2.25,2.875,0.708,,0.417,327.0,259.583,206.0
2011-09-16,98.0,88.083,63.0,2.762,4.667,1.905,,0.0,307.0,247.917,212.0
2011-09-17,98.0,92.75,76.0,2.375,4.5,2.083,,0.0,277.0,248.25,230.0
2011-09-18,98.0,91.583,74.0,1.25,1.958,0.583,,0.0,288.0,248.042,219.0
2011-09-19,98.0,92.667,87.0,0.75,0.875,0.083,,0.0,216.0,197.5,192.0
2011-09-20,96.0,93.875,91.0,0.75,1.0,0.083,,0.0,195.0,188.167,185.0
2011-09-21,96.0,89.208,72.0,0.708,0.833,0.125,,0.0,193.0,181.333,161.0
2011-09-22,96.0,71.0,57.0,1.125,1.583,0.5,,0.042,216.0,183.417,130.0
2011-09-23,98.0,78.792,50.0,1.125,1.667,0.417,,0.25,229.0,166.042,112.0
2011-09-24,96.0,77.292,48.0,1.333,2.143,0.762,,0.0,224.0,162.167,106.0
2011-09-25,99.0,81.167,53.0,2.042,2.792,0.708,,0.542,233.0,171.5,111.0
2011-09-26,97.0,80.667,62.0,2.833,3.375,0.583,,0.375,254.0,193.333,129.0
2011-09-27,98.0,75.875,49.0,1.792,2.583,0.75,,0.125,275.0,205.792,153.0
2011-09-28,97.0,80.917,57.0,2.458,3.25,0.708,,0.5,254.0,198.292,149.0
2011-09-29,98.0,82.25,61.0,2.542,3.417,0.875,,0.542,277.0,221.542,163.0
2011-09-30,98.0,91.125,69.0,2.333,2.958,0.583,,0.125,228.0,201.917,172.0
2011-10-01,98.0,77.75,51.0,1.292,1.625,0.458,,0.0,224.0,175.0,121.0
2011-10-02,94.0,78.25,56.0,1.143,1.762,0.333,,0.143,200.0,158.875,119.0
2011-10-03,95.0,73.75,54.0,1.542,2.333,0.792,,0.0,197.0,150.792,102.0
2011-10-04,99.0,76.875,49.0,2.292,3.417,1.167,,0.167,216.0,145.417,72.0
2011-10-05,99.0,95.667,87.0,2.917,4.208,1.25,,0.083,164.0,141.958,117.0
2011-10-06,99.0,81.0,52.0,2.708,3.542,0.917,,1.125,228.0,170.708,123.0
2011-10-07,97.0,70.375,49.0,2.167,2.792,0.542,,0.333,210.0,171.0,104.0
2011-10-08,99.0,81.167,55.0,1.917,2.458,0.667,,0.375,222.0,150.042,91.0
2011-10-09,99.0,81.458,54.0,2.25,2.708,0.542,,1.958,238.0,165.875,100.0
2011-10-10,99.0,83.667,60.0,2.0,2.762,1.0,,0.762,245.0,182.625,130.0
2011-10-11,99.0,85.5,61.0,2.167,3.375,1.208,,0.458,239.0,181.792,140.0
2011-10-12,99.0,82.917,57.0,2.167,2.875,0.792,,0.5,236.0,180.625,144.0
2011-10-13,96.0,82.083,54.0,3.292,4.375,1.167,,0.667,257.0,186.667,152.0
2011-10-14,99.0,93.458,79.0,4.917,6.5,1.375,,0.25,215.0,190.5,153.0
