date,HUM_max,HUM_mean,HUM_min,NO2_mean,NOX_mean,NO_mean,PM25_mean,SPM_mean,TEMP_max,TEMP_mean,TEMP_min
2011-02-11,83.0,48.083,32.0,19.875,22.208,2.333,,14.917,78.0,49.625,16.0
2011-02-12,52.0,37.875,30.0,12.917,14.917,2.0,,13.25,84.0,44.25,3.0
2011-02-13,50.0,43.292,36.0,29.75,36.812,7.062,,24.0,97.0,56.25,17.0
2011-02-14,100.0,80.083,46.0,32.667,44.083,11.417,,34.083,56.0,46.542,35.0
2011-02-15,100.0,63.875,36.0,25.667,41.0,15.333,,27.083,119.0,71.167,45.0
2011-02-16,100.0,58.25,37.0,20.125,23.792,3.667,,15.292,42.0,29.417,17.0
2011-02-17,100.0,71.0,30.0,26.875,36.208,9.333,,21.208,80.0,38.5,12.0
2011-02-18,100.0,43.542,20.0,12.542,14.667,2.125,,11.083,56.0,23.083,0.0
2011-02-19,59.0,39.333,25.0,20.739,25.435,4.696,,15.125,71.0,30.583,-10.0
2011-02-20,63.0,47.667,23.0,36.957,53.652,16.696,,19.913,105.0,55.667,1.0
2011-02-21,61.0,41.542,21.0,41.25,61.875,20.625,,23.667,125.0,77.5,18.0
2011-02-22,71.0,61.25,54.0,21.417,23.083,1.667,,26.625,98.0,77.833,53.0
2011-02-23,100.0,89.542,45.0,31.708,45.25,13.542,,28.5,105.0,72.5,45.0
2011-02-24,71.0,41.125,24.0,21.542,23.458,1.917,,29.875,155.0,112.083,78.0
2011-02-25,100.0,89.708,68.0,22.522,25.565,3.043,,17.5,90.0,57.083,34.0
2011-02-26,66.0,48.583,31.0,11.333,12.208,0.875,,11.0,82.0,55.875,36.0
2011-02-27,37.0,29.5,24.0,9.667,11.667,2.0,,12.583,81.0,43.875,17.0
2011-02-28,53.0,39.826,27.0,16.364,18.545,2.182,,13.565,65.0,37.333,5.0
2011-03-01,99.0,77.667,53.0,36.458,60.792,24.333,,19.417,116.0,74.708,22.0
2011-03-02,99.0,93.875,79.0,30.652,62.217,31.565,,19.042,85.0,64.958,38.0
2011-03-03,99.0,63.833,39.0,14.167,15.542,1.375,,15.292,112.0,70.375,36.0
2011-03-04,99.0,64.625,51.0,10.042,10.25,0.208,,19.458,62.0,53.167,32.0
2011-03-05,100.0,98.542,95.0,30.652,47.522,16.87,,11.478,90.0,52.208,23.0
2011-03-06,99.0,91.917,67.0,40.125,88.958,48.833,,28.708,155.0,113.333,79.0
2011-03-07,99.0,70.833,41.0,26.667,32.917,6.25,,33.583,151.0,123.667,108.0
2011-03-08,81.0,65.333,53.0,20.261,22.304,2.043,,21.25,104.0,93.75,79.0
2011-03-09,99.0,97.125,69.0,24.0,28.917,4.917,,18.75,94.0,69.917,50.0
2011-03-10,99.0,86.458,67.0,15.167,17.25,2.083,,7.667,69.0,48.917,18.0
2011-03-11,88.0,67.375,47.0,16.125,17.208,1.083,,14.333,108.0,71.292,37.0
2011-03-12,65.0,37.542,18.0,18.375,25.458,7.083,,9.625,116.0,68.208,26.0
2011-03-13,61.0,38.5,23.0,16.522,19.261,2.739,,10.826,96.0,63.208,23.0
2011-03-14,70.0,54.083,39.0,27.478,33.391,5.913,,16.208,105.0,69.625,27.0
2011-03-15,86.0,49.958,28.0,24.542,40.042,15.5,,22.5,122.0,71.417,33.0
2011-03-16,70.0,45.625,28.0,21.0,24.542,3.542,,22.125,107.0,75.417,29.0
2011-03-17,99.0,91.542,66.0,43.375,59.25,15.875,,38.208,80.0,63.917,45.0
2011-03-18,99.0,92.625,79.0,33.083,52.583,19.5,,35.417,122.0,93.875,67.0
2011-03-19,99.0,40.833,21.0,18.958,24.792,5.833,,13.75,105.0,85.875,56.0
2011-03-20,46.0,33.917,24.0,21.217,24.087,2.87,,19.458,124.0,81.667,35.0
2011-03-21,40.0,29.75,20.0,15.375,17.667,2.292,,12.958,115.0,76.25,42.0
2011-03-22,50.0,38.792,33.0,55.792,105.25,49.458,,36.333,145.0,97.375,38.0
2011-03-23,99.0,71.625,45.0,37.478,46.043,8.565,,33.348,121.0,95.667,74.0
2011-03-24,99.0,84.292,40.0,32.958,43.833,10.875,,15.208,99.0,79.792,63.0
2011-03-25,69.0,42.417,28.0,22.958,34.167,11.208,,13.958,131.0,89.417,47.0
2011-03-26,46.0,33.5,24.0,20.0,22.87,2.87,,13.75,103.0,75.792,39.0
2011-03-27,66.0,41.333,23.0,26.182,30.682,4.5,,17.609,135.0,89.792,36.0
2011-03-28,72.0,50.833,33.0,34.583,49.542,14.958,,32.708,170.0,107.75,56.0
2011-03-29,52.0,40.5,23.0,18.292,21.542,3.25,,19.917,159.0,114.333,62.0
2011-03-30,63.0,54.042,42.0,13.167,15.583,2.417,,19.208,185.0,148.5,113.0
2011-03-31,99.0,66.125,39.0,6.417,7.25,0.833,,17.5,179.0,136.167,83.0
2011-04-01,67.0,48.583,32.0,26.348,34.217,7.87,,22.25,153.0,110.667,55.0
2011-04-02,71.0,49.0,30.0,34.333,43.333,9.0,,31.667,186.0,136.333,88.0
2011-04-03,67.0,48.542,35.0,10.333,10.75,0.417,,17.708,89.0,77.792,68.0
2011-04-04,64.0,41.583,18.0,11.391,12.261,0.87,,15.087,140.0,90.042,55.0
2011-04-05,56.0,36.542,22.0,26.625,33.333,6.708,,17.0,158.0,102.083,44.0
2011-04-06,59.0,43.417,25.0,37.167,51.375,14.208,,23.0,192.0,136.917,70.0
2011-04-07,67.0,54.5,37.0,23.13,29.609,6.478,,20.958,195.0,153.542,105.0
2011-04-08,69.0,58.417,50.0,8.0,9.833,1.833,,16.708,182.0,169.375,153.0
2011-04-09,95.0,83.792,67.0,11.542,13.333,1.792,,18.583,183.0,161.75,128.0
2011-04-10,88.0,58.917,35.0,11.125,11.667,0.542,,18.083,176.0,141.792,105.0
2011-04-11,95.0,66.708,39.0,24.458,31.042,6.583,,28.167,191.0,140.833,89.0
2011-04-12,57.0,29.043,11.0,13.636,14.864,1.227,,21.87,153.0,113.708,80.0
2011-04-13,48.0,36.542,22.0,31.478,36.522,5.043,,26.625,203.0,142.542,68.0
2011-04-14,62.0,42.333,21.0,39.125,47.792,8.667,,34.875,224.0,168.0,108.0
2011-04-15,86.0,55.292,42.0,19.625,24.417,4.792,,31.083,212.0,180.417,138.0
2011-04-16,90.0,56.042,29.0,9.583,11.167,1.583,,24.5,247.0,183.333,122.0
2011-04-17,68.0,41.083,30.0,9.458,10.167,0.708,,18.667,179.0,138.667,94.0
2011-04-18,71.0,58.792,47.0,13.958,15.208,1.25,,17.667,173.0,150.542,130.0
2011-04-19,97.0,77.708,53.0,17.652,21.304,3.652,,14.0,167.0,109.25,78.0
2011-04-20,65.0,52.083,36.0,19.5,26.409,6.909,,12.0,165.0,113.792,65.0
2011-04-21,85.0,69.042,52.0,22.75,25.792,3.042,,17.708,159.0,126.458,92.0
2011-04-22,87.0,66.917,48.0,22.375,26.667,4.292,,21.792,183.0,154.75,116.0
2011-04-23,97.0,89.792,77.0,11.917,13.708,1.792,,17.625,180.0,163.708,150.0
2011-04-24,85.0,44.833,26.0,8.583,9.208,0.625,,14.708,206.0,165.167,122.0
2011-04-25,82.0,48.292,27.0,18.826,21.261,2.435,,19.75,194.0,152.75,109.0
2011-04-26,66.0,41.583,31.0,28.792,36.458,7.667,,23.375,209.0,163.958,110.0
2011-04-27,95.0,67.125,49.0,9.0,10.522,1.522,,40.522,233.0,201.125,172.0
2011-04-28,94.0,49.5,27.0,11.417,13.333,1.917,,19.333,244.0,194.833,137.0
2011-04-29,71.0,41.958,34.0,13.708,14.583,0.875,,17.958,190.0,155.5,121.0
2011-04-30,78.0,56.625,35.0,17.083,20.542,3.458,,24.292,214.0,174.708,123.0
2011-05-01,96.0,68.667,47.0,6.391,6.913,0.522,,21.125,202.0,181.625,153.0
2011-05-02,92.0,42.083,19.0,22.625,31.667,9.042,,78.75,242.0,194.875,145.0
2011-05-03,94.0,62.25,36.0,14.25,14.958,0.708,,57.833,184.0,159.458,137.0
2011-05-04,88.0,57.833,34.0,10.625,11.458,0.833,,24.958,219.0,175.083,136.0
2011-05-05,76.0,60.708,43.0,9.5,9.625,0.125,,23.958,166.0,152.75,136.0
2011-05-06,82.0,64.292,46.0,18.208,20.083,1.875,,25.391,204.0,167.417,128.0
2011-05-07,96.0,84.917,68.0,27.609,34.304,6.696,,24.083,178.0,167.708,152.0
2011-05-08,96.0,53.458,24.0,17.583,20.625,3.042,,27.167,266.0,210.25,146.0
2011-05-09,71.0,45.333,20.0,22.087,26.217,4.13,,30.0,230.0,197.792,159.0
2011-05-10,96.0,67.583,42.0,28.542,37.5,8.958,,33.958,282.0,230.75,183.0
2011-05-11,100.0,94.708,85.0,20.917,21.917,1.0,,14.958,170.0,150.75,142.0
2011-05-12,100.0,96.042,78.0,24.833,27.583,2.75,,12.75,166.0,156.208,142.0
2011-05-13,97.0,77.625,56.0,29.13,38.739,9.609,,22.625,252.0,202.833,162.0
2011-05-14,83.0,46.542,24.0,23.833,27.333,3.5,,45.417,253.0,206.875,158.0
2011-05-15,57.0,32.208,16.0,11.75,12.792,1.042,,25.0,249.0,205.042,155.0
2011-05-16,68.0,49.833,28.0,15.708,17.708,2.0,,31.958,232.0,202.0,170.0
2011-05-17,94.0,74.375,51.0,26.833,31.167,4.333,,31.292,216.0,181.0,152.0
2011-05-18,94.0,60.333,38.0,27.261,31.783,4.522,,33.261,239.0,195.333,152.0
2011-05-19,79.0,53.792,29.0,27.087,34.957,7.87,,34.25,256.0,210.75,156.0
2011-05-20,74.0,59.958,44.0,21.958,25.5,3.542,,40.625,265.0,222.125,182.0
2011-05-21,84.0,67.375,48.0,12.75,14.75,2.0,,31.667,272.0,229.292,193.0
2011-05-22,100.0,80.792,51.0,6.167,6.958,0.792,,16.292,286.0,208.958,156.0
2011-05-23,95.0,70.083,49.0,14.708,15.708,1.0,,14.042,186.0,158.167,129.0
2011-05-24,100.0,80.333,53.0,18.667,19.917,1.25,,13.042,177.0,143.458,120.0
2011-05-25,90.0,56.667,24.0,30.0,51.955,21.955,,21.0,234.0,187.083,131.0
2011-05-26,84.0,69.292,46.0,20.583,21.917,1.333,,,229.0,196.833,176.0
2011-05-27,99.0,79.5,62.0,24.25,26.375,2.125,,22.4,207.0,186.167,172.0
2011-05-28,99.0,98.25,97.0,25.25,27.833,2.583,,17.667,191.0,182.042,171.0
2011-05-29,99.0,98.583,97.0,13.417,14.208,0.792,,9.917,192.0,181.5,164.0
2011-05-30,99.0,71.417,45.0,8.542,9.292,0.75,,8.5,215.0,175.583,162.0
2011-05-31,59.0,52.042,45.0,8.435,9.783,1.348,,17.25,188.0,155.625,124.0
2011-06-01,64.0,53.5,45.0,18.435,21.261,2.826,,36.696,185.0,156.75,124.0
2011-06-02,99.0,89.958,64.0,35.125,51.917,16.792,,32.708,176.0,160.542,144.0
2011-06-03,99.0,70.458,45.0,30.667,41.75,11.083,,27.792,247.0,200.833,149.0
2011-06-04,91.0,68.417,45.0,17.0,20.042,3.042,,32.708,261.0,224.208,188.0
2011-06-05,96.0,68.708,53.0,15.708,17.458,1.75,,41.125,271.0,227.458,188.0
2011-06-06,95.0,60.292,23.0,18.565,20.043,1.478,,32.625,290.0,231.667,177.0
2011-06-07,90.0,68.87,48.0,24.545,27.5,2.955,,34.261,236.0,217.208,198.0
2011-06-08,98.0,77.375,57.0,16.792,17.917,1.125,,15.458,228.0,199.583,177.0
2011-06-09,90.0,66.292,41.0,25.083,28.792,3.708,,21.167,258.0,219.792,185.0
2011-06-10,93.0,77.125,60.0,20.042,24.208,4.167,,25.292,257.0,230.042,201.0
2011-06-11,99.0,86.458,66.0,23.292,25.917,2.625,,34.417,253.0,220.958,209.0
2011-06-12,93.0,71.333,39.0,23.304,24.783,1.478,,34.292,267.0,233.042,209.0
2011-06-13,99.0,86.542,73.0,34.167,39.5,5.333,,27.5,228.0,208.375,186.0
2011-06-14,95.0,75.375,58.0,27.458,30.958,3.5,,24.667,242.0,217.542,200.0
2011-06-15,71.0,54.083,41.0,20.826,22.522,1.696,,15.13,240.0,217.0,201.0
2011-06-16,96.0,75.625,62.0,28.667,38.208,9.542,,21.958,234.0,211.333,182.0
2011-06-17,99.0,94.875,86.0,18.958,20.375,1.417,,14.542,204.0,190.0,177.0
2011-06-18,96.0,83.875,63.0,28.174,32.522,4.348,,19.708,224.0,203.25,187.0
2011-06-19,99.0,79.583,57.0,17.833,18.792,0.958,,22.333,248.0,219.625,196.0
2011-06-20,93.0,80.875,63.0,16.708,20.625,3.917,,17.292,257.0,236.708,216.0
2011-06-21,93.0,72.667,53.0,17.042,22.875,5.833,,15.333,290.0,254.625,232.0
2011-06-22,90.0,63.125,40.0,38.375,47.792,9.417,,33.833,329.0,281.333,227.0
2011-06-23,84.0,69.083,53.0,17.333,23.042,5.708,,31.0,316.0,282.375,257.0
2011-06-24,79.0,65.75,51.0,7.773,11.909,4.136,,23.174,323.0,288.542,260.0
2011-06-25,89.0,73.833,59.0,14.875,19.625,4.75,,23.833,295.0,253.75,212.0
2011-06-26,99.0,87.542,75.0,16.792,18.125,1.333,,29.417,237.0,220.292,204.0
2011-06-27,99.0,92.917,87.0,33.583,50.375,16.792,,29.625,240.0,224.667,209.0
2011-06-28,93.0,69.208,43.0,38.75,65.208,26.458,,35.833,339.0,279.167,229.0
2011-06-29,83.0,60.042,42.0,24.955,34.091,9.136,,31.364,348.0,302.917,262.0
2011-06-30,93.0,63.917,40.0,23.913,29.348,5.435,,26.958,336.0,289.5,257.0
2011-07-01,85.0,62.875,41.0,27.0,36.125,9.125,,26.417,336.0,289.417,252.0
2011-07-02,88.0,74.167,59.0,17.708,20.083,2.375,,30.958,297.0,272.25,254.0
2011-07-03,87.0,68.958,53.0,11.083,12.75,1.667,,24.375,321.0,283.542,249.0
2011-07-04,87.0,68.708,52.0,6.875,9.5,2.625,,34.917,330.0,291.542,267.0
2011-07-05,92.0,68.958,50.0,20.826,23.174,2.348,,24.13,331.0,285.042,243.0
2011-07-06,79.0,61.125,40.0,18.739,20.565,1.826,,29.083,330.0,285.5,257.0
2011-07-07,96.0,76.875,62.0,9.333,13.583,4.25,,16.458,287.0,265.042,239.0
2011-07-08,76.0,68.5,57.0,14.5,22.583,8.083,,18.167,316.0,287.625,267.0
2011-07-09,85.0,68.792,56.0,16.667,28.208,11.542,,22.958,329.0,297.5,269.0
2011-07-10,85.0,66.708,45.0,9.5,12.458,2.958,,17.958,336.0,294.917,261.0
2011-07-11,90.0,68.375,45.0,13.542,22.875,9.333,,16.875,336.0,297.042,261.0
2011-07-12,95.0,71.667,54.0,11.348,20.174,8.826,,14.875,318.0,288.667,259.0
2011-07-13,82.0,64.292,47.0,11.261,17.913,6.652,,15.087,324.0,289.292,261.0
2011-07-14,77.0,58.667,39.0,14.292,21.5,7.208,,16.708,336.0,293.917,260.0
2011-07-15,84.0,59.333,42.0,21.333,29.583,8.25,,20.333,344.0,299.667,257.0
2011-07-16,90.0,66.542,49.0,12.042,16.208,4.167,,22.875,334.0,293.958,260.0
2011-07-17,86.0,64.875,47.0,5.583,7.5,1.917,,17.125,341.0,297.792,260.0
2011-07-18,88.0,71.167,52.0,5.652,8.783,3.13,,24.167,336.0,298.958,276.0
2011-07-19,99.0,89.042,80.0,9.3,16.65,7.35,,31.957,284.0,277.292,269.0
2011-07-20,99.0,90.917,76.0,10.417,14.125,3.708,,33.958,290.0,258.375,209.0
2011-07-21,99.0,73.5,46.0,9.208,11.292,2.083,,15.5,230.0,202.667,181.0
2011-07-22,75.0,57.0,46.0,10.375,12.625,2.25,,16.667,243.0,211.375,175.0
2011-07-23,75.0,61.833,52.0,11.667,13.5,1.833,,16.083,276.0,235.833,191.0
2011-07-24,88.0,67.667,53.0,11.826,14.652,2.826,,21.125,290.0,262.625,229.0
2011-07-25,87.0,69.375,47.0,14.727,19.136,4.409,,23.957,311.0,275.25,249.0
2011-07-26,81.0,72.125,62.0,15.333,20.083,4.75,,19.375,295.0,271.958,256.0
2011-07-27,78.0,67.292,51.0,22.333,32.0,9.667,,19.917,312.0,282.333,257.0
2011-07-28,97.0,82.542,64.0,35.292,41.792,6.5,,35.292,296.0,267.75,245.0
2011-07-29,96.0,83.458,57.0,32.417,40.208,7.792,,37.958,295.0,268.667,255.0
2011-07-30,99.0,81.5,49.0,21.522,23.696,2.174,,21.625,305.0,261.417,239.0
2011-07-31,97.0,83.13,67.0,7.455,7.909,0.455,,21.818,248.0,236.522,225.0
2011-08-01,86.0,69.917,54.0,13.833,15.375,1.542,,26.208,276.0,247.417,224.0
2011-08-02,88.0,72.042,49.0,20.25,23.625,3.375,,24.042,296.0,258.0,225.0
2011-08-03,93.0,80.542,60.0,23.833,34.667,10.833,,23.542,295.0,265.625,248.0
2011-08-04,96.0,76.708,51.0,12.913,17.609,4.696,,22.261,316.0,275.875,246.0
2011-08-05,99.0,80.875,59.0,14.0,22.304,8.304,,17.125,305.0,275.375,252.0
2011-08-06,93.0,71.792,52.0,14.417,21.167,6.75,,18.958,333.0,292.625,259.0
2011-08-07,90.0,70.917,47.0,17.0,18.833,1.833,,27.958,347.0,296.167,264.0
2011-08-08,90.0,69.833,51.0,25.333,31.583,6.25,,25.125,338.0,297.042,258.0
2011-08-09,83.0,70.167,50.0,26.083,31.333,5.25,,29.375,327.0,295.056,277.0
2011-08-10,82.0,64.542,43.0,16.783,20.348,3.565,,35.217,353.0,309.0,274.0
2011-08-11,84.0,65.375,44.0,27.522,31.304,3.783,,45.708,364.0,316.875,287.0
2011-08-12,77.0,59.375,39.0,20.458,21.625,1.167,,35.333,357.0,315.5,287.0
2011-08-13,89.0,68.792,43.0,15.25,16.042,0.792,,42.25,348.0,304.875,282.0
2011-08-14,94.0,70.375,55.0,9.125,9.875,0.75,,45.292,339.0,304.0,277.0
2011-08-15,81.0,62.125,48.0,8.75,10.333,1.583,,29.583,345.0,308.417,274.0
2011-08-16,83.0,67.125,52.0,13.739,15.0,1.261,,34.609,338.0,309.167,277.0
2011-08-17,84.0,65.167,49.0,13.522,15.043,1.522,,34.958,345.0,312.375,279.0
2011-08-18,80.0,63.167,49.0,12.875,15.833,2.958,,34.417,354.0,319.417,287.0
2011-08-19,98.0,84.625,61.0,13.583,15.625,2.042,,21.0,318.0,254.458,219.0
2011-08-20,89.0,72.5,57.0,16.75,18.083,1.333,,14.083,256.0,238.042,224.0
2011-08-21,98.0,95.542,82.0,10.458,10.875,0.417,,11.958,229.0,205.792,194.0
2011-08-22,98.0,93.083,83.0,22.75,26.292,3.542,,13.958,228.0,211.917,195.0
2011-08-23,98.0,78.75,52.0,17.0,23.409,6.409,,29.826,314.0,260.875,217.0
2011-08-24,98.0,77.708,54.0,12.292,24.625,12.333,,19.458,320.0,277.583,251.0
2011-08-25,98.0,84.875,66.0,10.333,19.917,9.583,,15.25,291.0,266.208,249.0
2011-08-26,98.0,82.042,52.0,19.542,29.667,10.125,,18.167,323.0,265.875,231.0
2011-08-27,98.0,81.875,65.0,12.833,13.875,1.042,,15.708,269.0,242.917,222.0
2011-08-28,89.0,67.333,45.0,12.083,12.917,0.833,,18.083,308.0,262.667,222.0
2011-08-29,89.0,70.667,48.0,13.261,15.348,2.087,,18.625,308.0,265.083,233.0
2011-08-30,98.0,67.875,37.0,11.792,13.875,2.083,,15.625,317.0,266.042,228.0
2011-08-31,98.0,74.708,51.0,14.375,20.125,5.75,,17.042,312.0,267.583,216.0
2011-09-01,98.0,80.708,60.0,11.682,19.091,7.409,,23.5,313.0,285.5,263.0
2011-09-02,98.0,77.958,55.0,9.917,15.417,5.5,,25.375,315.0,285.25,255.0
2011-09-03,91.0,76.0,63.0,6.875,10.625,3.75,,29.25,307.0,282.625,263.0
2011-09-04,88.0,76.25,58.0,7.957,9.609,1.652,,21.625,297.0,274.0,259.0
2011-09-05,98.0,86.167,63.0,19.333,25.875,6.542,,20.583,283.0,259.458,236.0
2011-09-06,98.0,68.25,38.0,19.583,22.167,2.583,,16.792,291.0,250.042,216.0
2011-09-07,86.0,60.208,40.0,22.0,24.409,2.409,,20.826,293.0,249.458,209.0
2011-09-08,88.0,63.542,38.0,26.083,33.125,7.042,,26.083,308.0,262.375,219.0
2011-09-09,80.0,67.375,55.0,17.792,23.625,5.833,,23.042,315.0,279.5,242.0
2011-09-10,96.0,70.833,51.0,12.652,18.043,5.391,,20.167,324.0,288.75,259.0
2011-09-11,96.0,72.708,50.0,11.458,15.375,3.917,,16.0,322.0,284.625,262.0
2011-09-12,91.0,69.458,44.0,12.792,21.0,8.208,,14.917,320.0,285.042,259.0
2011-09-13,97.0,71.292,43.0,11.545,18.773,7.227,,19.435,327.0,283.833,255.0
2011-09-14,90.0,70.833,50.0,17.292,26.167,8.875,,23.208,329.0,284.75,254.0
2011-09-15,98.0,71.625,46.0,12.042,21.458,9.417,,14.417,321.0,283.5,254.0
2011-09-16,98.0,77.833,55.0,12.826,23.13,10.304,,15.042,313.0,278.583,253.0
2011-09-17,98.0,78.833,60.0,8.708,15.792,7.083,,18.417,302.0,277.875,261.0
2011-09-18,92.0,68.792,45.0,6.958,9.542,2.583,,14.75,321.0,285.042,257.0
2011-09-19,98.0,78.0,54.0,12.833,17.542,4.708,,25.083,313.0,263.5,202.0
2011-09-20,98.0,97.458,94.0,19.875,27.0,7.125,,13.042,207.0,197.375,190.0
2011-09-21,98.0,90.0,67.0,12.0,17.045,5.045,,22.391,259.0,216.167,173.0
2011-09-22,96.0,74.375,39.0,18.478,26.87,8.391,,15.917,294.0,234.417,183.0
2011-09-23,94.0,68.917,43.0,21.208,27.708,6.5,,13.708,226.0,201.958,187.0
2011-09-24,72.0,53.0,36.0,16.042,19.667,3.625,,14.75,250.0,206.167,172.0
2011-09-25,77.0,58.208,45.0,13.375,14.5,1.125,,16.917,235.0,206.25,176.0
2011-09-26,88.0,78.417,69.0,27.667,32.5,4.833,,21.5,197.0,185.667,177.0
2011-09-27,86.0,66.333,47.0,17.818,21.955,4.136,,19.609,238.0,199.292,179.0
2011-09-28,79.0,63.583,43.0,18.304,21.13,2.826,,18.833,240.0,201.375,164.0
2011-09-29,76.0,61.25,40.0,24.583,29.125,4.542,,24.292,255.0,216.25,170.0
2011-09-30,87.0,67.167,56.0,30.167,38.042,7.875,,35.625,284.0,241.167,188.0
2011-10-01,68.0,54.042,42.0,16.917,18.667,1.75,,20.167,246.0,221.917,194.0
2011-10-02,65.0,58.667,52.0,9.625,10.292,0.667,,20.333,203.0,185.167,175.0
2011-10-03,52.0,41.208,31.0,10.565,11.565,1.0,,11.391,213.0,182.917,159.0
2011-10-04,56.0,48.083,37.0,18.087,21.087,3.0,,16.542,218.0,184.208,146.0
2011-10-05,99.0,91.167,58.0,26.833,30.917,4.083,,18.333,186.0,152.708,140.0
2011-10-06,99.0,77.917,46.0,23.458,26.167,2.708,,14.458,249.0,201.792,156.0
2011-10-07,91.0,42.458,23.0,16.542,18.75,2.208,,22.083,250.0,205.958,176.0
2011-10-08,65.0,43.667,31.0,24.0,26.417,2.417,,29.292,231.0,195.583,165.0
2011-10-09,99.0,68.958,54.0,21.125,22.542,1.417,,33.917,229.0,197.542,164.0
2011-10-10,99.0,74.5,48.0,22.783,26.957,4.174,,37.708,250.0,205.792,172.0
2011-10-11,82.0,63.583,34.0,33.542,46.25,12.708,,44.583,257.0,208.542,176.0
2011-10-12,82.0,65.75,42.0,24.864,26.818,1.955,,40.0,237.0,203.625,173.0
2011-10-13,83.0,60.667,48.0,33.625,39.75,6.125,,46.042,233.0,201.208,166.0
2011-10-14,99.0,69.708,51.0,29.625,36.417,6.792,,44.333,245.0,208.458,171.0
2011-10-15,97.0,83.667,67.0,8.625,10.542,1.917,,20.625,256.0,236.5,208.0
