date,CH4_mean,HUM_max,HUM_mean,HUM_min,NMHC_mean,NO2_mean,NOX_mean,NO_mean,PM25_mean,SPM_mean,TEMP_max,TEMP_mean,TEMP_min,THC_mean
2011-01-25,207.696,75.0,55.333,33.0,28.783,38.333,71.583,33.25,25.083,20.083,78.0,37.25,6.0,236.478
2011-01-26,201.739,74.0,42.667,23.0,20.826,25.458,32.083,6.625,12.75,12.583,51.0,24.333,0.0,222.565
2011-01-27,207.292,58.0,44.667,33.0,27.125,30.833,52.833,22.0,17.083,15.167,66.0,27.292,-4.0,234.417
2011-01-28,202.833,57.0,39.0,25.0,21.542,22.542,31.583,9.042,15.75,17.25,50.0,19.792,-7.0,224.375
2011-01-29,199.042,39.0,31.75,20.0,13.583,9.042,9.667,0.625,7.25,8.833,53.0,23.333,8.0,212.625
2011-01-30,202.708,38.0,29.042,23.0,20.833,22.696,30.043,7.348,7.958,10.417,51.0,30.667,6.0,223.542
2011-01-31,205.304,49.0,38.667,27.0,27.261,33.167,45.667,12.5,13.792,12.875,72.0,35.083,-6.0,232.565
2011-02-01,205.261,52.0,38.458,28.0,23.174,26.708,45.875,19.167,13.958,14.875,114.0,59.542,18.0,228.435
2011-02-02,196.227,40.0,26.458,13.0,11.909,13.913,16.522,2.609,7.375,9.043,44.0,21.0,2.0,208.136
2011-02-03,206.417,44.0,32.417,19.0,25.333,33.833,53.833,20.0,14.125,13.5,59.0,25.792,-15.0,231.75
2011-02-04,213.143,53.0,34.455,20.0,29.238,35.524,59.476,23.952,17.333,16.19,101.0,53.636,5.0,242.381
2011-02-05,203.625,69.0,45.792,31.0,16.708,17.826,19.739,1.913,16.25,15.625,86.0,56.625,29.0,220.333
2011-02-06,206.045,86.0,71.75,55.0,27.182,36.364,49.227,12.864,35.958,28.609,53.0,43.583,32.0,233.227
2011-02-07,204.565,90.0,86.375,81.0,30.826,37.583,63.875,26.292,33.167,26.833,92.0,70.375,44.0,235.391
2011-02-08,198.458,81.0,42.208,28.0,15.333,19.917,24.75,4.833,6.333,9.583,92.0,63.542,38.0,213.792
2011-02-09,200.167,45.0,29.792,17.0,13.542,22.542,27.625,5.083,6.75,7.75,76.0,42.833,14.0,213.708
2011-02-10,203.958,73.0,43.708,31.0,25.167,36.708,52.0,15.292,18.375,15.958,86.0,50.625,17.0,229.125
2011-02-11,200.125,73.0,43.208,27.0,14.167,19.304,22.652,3.348,12.417,12.75,75.0,48.917,15.0,214.292
2011-02-12,199.435,42.0,32.083,25.0,9.522,10.667,11.458,0.792,8.375,11.208,84.0,45.25,17.0,208.957
2011-02-13,198.609,58.0,41.792,30.0,21.478,28.375,32.583,4.208,16.833,18.25,88.0,51.375,12.0,220.087
2011-02-14,200.043,85.0,71.667,39.0,30.522,36.739,51.826,15.087,37.261,29.261,59.0,46.125,30.0,230.565
2011-02-15,200.167,84.0,60.125,34.0,30.833,32.5,51.25,18.75,32.625,26.167,108.0,69.625,47.0,231.0
2011-02-16,194.583,86.0,54.167,35.0,16.5,20.792,23.167,2.375,14.792,12.667,44.0,27.792,14.0,211.083
2011-02-17,195.125,86.0,66.167,33.0,21.875,23.826,32.696,8.87,33.6,18.0,71.0,29.958,6.0,217.0
2011-02-18,194.348,82.0,40.0,17.0,12.826,12.542,13.833,1.292,,9.833,48.0,18.625,-4.0,207.174
2011-02-19,205.217,49.0,35.583,19.0,15.478,20.417,23.208,2.792,,13.792,68.0,28.583,-12.0,220.696
2011-02-20,209.696,62.0,39.833,16.0,21.739,36.043,47.043,11.0,14.5,15.261,93.0,52.208,2.0,231.435
2011-02-21,206.167,58.0,37.208,16.0,25.0,42.333,58.542,16.208,20.708,18.833,119.0,76.25,24.0,231.167
2011-02-22,198.458,61.0,52.125,47.0,17.208,20.292,21.583,1.292,20.125,23.042,92.0,73.417,50.0,215.667
2011-02-23,212.333,88.0,76.792,42.0,29.542,38.522,63.87,25.348,30.542,24.583,108.0,72.375,47.0,241.875
2011-02-24,198.0,62.0,41.417,24.0,15.565,19.208,20.458,1.25,23.5,25.708,146.0,108.875,87.0,213.565
2011-02-25,197.522,87.0,79.792,64.0,17.217,20.542,22.5,1.958,14.333,14.333,77.0,51.583,32.0,214.739
2011-02-26,197.167,63.0,45.625,29.0,12.542,8.75,9.083,0.333,6.917,10.083,82.0,56.0,38.0,209.708
2011-02-27,197.042,35.0,27.208,20.0,12.5,10.417,11.125,0.708,7.667,11.333,74.0,42.833,15.0,209.542
2011-02-28,200.0,53.0,41.792,30.0,14.826,14.087,14.957,0.87,8.609,9.957,63.0,32.458,-3.0,214.826
2011-03-01,202.609,83.0,73.5,57.0,23.217,33.0,45.083,12.083,18.667,14.125,119.0,78.417,29.0,225.826
2011-03-02,197.261,88.0,81.083,67.0,19.522,26.125,29.792,3.667,15.25,13.917,93.0,67.125,36.0,216.783
2011-03-03,197.333,88.0,62.583,43.0,13.583,12.667,13.875,1.208,12.542,13.625,109.0,65.792,33.0,210.917
2011-03-04,199.25,82.0,61.375,52.0,12.458,7.792,7.917,0.125,14.25,15.167,59.0,50.125,36.0,211.708
2011-03-05,205.217,89.0,86.917,84.0,24.609,32.261,47.609,15.348,13.261,12.13,93.0,51.5,23.0,229.826
2011-03-06,215.125,92.0,85.333,75.0,38.125,37.435,79.435,42.0,23.917,21.333,147.0,108.625,77.0,253.25
2011-03-07,197.609,91.0,69.958,51.0,21.087,23.75,28.25,4.5,26.125,26.292,150.0,120.917,103.0,218.696
2011-03-08,195.783,78.0,65.708,53.0,15.739,13.708,14.958,1.25,12.875,16.625,100.0,88.417,72.0,211.522
2011-03-09,198.458,88.0,86.125,77.0,21.542,26.125,31.625,5.5,16.75,16.375,87.0,67.917,48.0,220.0
2011-03-10,196.75,87.0,79.0,68.0,15.375,17.333,18.917,1.583,5.417,7.25,69.0,47.333,18.0,212.125
2011-03-11,198.208,77.0,66.042,47.0,15.875,14.292,15.083,0.792,12.25,11.958,112.0,70.042,33.0,214.083
2011-03-12,196.542,80.0,35.75,15.0,14.5,15.957,17.652,1.696,5.667,8.125,113.0,68.208,36.0,211.042
2011-03-13,197.565,58.0,33.333,19.0,14.435,13.083,14.083,1.0,6.875,8.042,95.0,63.125,30.0,212.0
2011-03-14,199.87,66.0,49.375,32.0,17.87,25.792,29.708,3.917,12.875,12.417,104.0,68.042,29.0,217.739
2011-03-15,202.13,71.0,42.125,21.0,23.652,27.217,40.565,13.348,19.174,19.261,122.0,73.5,41.0,225.783
2011-03-16,198.167,61.0,41.167,26.0,15.875,21.042,23.042,2.0,17.25,18.333,105.0,72.667,29.0,214.042
2011-03-17,203.625,91.0,81.667,55.0,29.917,43.583,57.625,14.042,35.708,29.583,101.0,64.958,44.0,233.542
2011-03-18,206.5,91.0,84.208,77.0,26.917,30.0,39.739,9.739,32.125,25.75,112.0,93.792,77.0,233.417
2011-03-19,198.261,88.0,37.333,20.0,17.043,19.087,22.913,3.826,9.783,11.522,106.0,87.625,62.0,215.304
2011-03-20,197.5,56.0,39.167,28.0,15.708,19.375,20.583,1.208,14.125,15.917,115.0,79.458,39.0,213.208
2011-03-21,194.708,36.0,26.292,16.0,12.875,12.042,12.5,0.458,8.458,11.875,110.0,75.458,45.0,207.583
2011-03-22,214.042,44.0,36.042,31.0,36.833,57.333,99.833,42.5,32.458,29.708,142.0,97.833,41.0,250.875
2011-03-23,199.625,91.0,68.625,45.0,25.25,38.958,43.792,4.833,32.333,29.917,112.0,93.417,74.0,224.875
2011-03-24,198.083,92.0,76.25,40.0,20.792,33.217,40.13,6.913,11.875,11.292,108.0,79.083,57.0,218.875
2011-03-25,202.167,59.0,40.5,25.0,21.25,22.208,28.625,6.417,9.458,12.375,130.0,90.167,54.0,223.417
2011-03-26,198.636,44.0,31.792,19.0,16.318,19.13,21.304,2.174,10.609,13.652,102.0,76.75,47.0,214.955
2011-03-27,202.917,63.0,39.667,20.0,18.375,26.583,28.917,2.333,13.875,14.208,135.0,92.167,45.0,221.292
2011-03-28,206.167,66.0,45.208,24.0,25.792,37.0,46.458,9.458,29.75,33.071,163.0,109.25,62.0,231.958
2011-03-29,202.792,56.0,37.667,18.0,17.375,23.75,26.0,2.25,14.708,18.125,159.0,114.042,65.0,220.167
2011-03-30,194.292,59.0,50.667,41.0,15.667,19.304,20.609,1.304,12.417,16.833,188.0,151.208,123.0,209.958
2011-03-31,189.542,86.0,57.5,37.0,13.75,11.083,11.625,0.542,9.417,17.375,183.0,139.542,80.0,203.292
2011-04-01,206.174,69.0,50.958,29.0,18.87,28.833,32.583,3.75,17.708,16.292,153.0,110.875,61.0,225.043
2011-04-02,198.708,77.0,54.75,33.0,23.417,31.792,38.667,6.875,29.292,28.083,186.0,134.083,87.0,222.125
2011-04-03,194.917,70.0,52.708,37.0,13.583,9.792,10.375,0.583,12.542,12.917,91.0,76.708,69.0,208.5
2011-04-04,195.682,70.0,47.261,20.0,14.682,14.333,15.571,1.238,11.783,12.261,133.0,84.542,56.0,210.364
2011-04-05,201.667,60.0,32.583,17.0,17.875,27.708,30.792,3.083,15.75,14.042,156.0,98.625,34.0,219.542
2011-04-06,222.174,74.0,46.708,22.0,25.13,44.333,52.292,7.958,23.083,21.0,192.0,135.083,77.0,247.304
2011-04-07,197.391,72.0,57.5,39.0,19.391,31.583,36.667,5.083,19.13,18.417,198.0,157.667,117.0,216.783
2011-04-08,190.792,73.0,61.833,53.0,13.542,17.5,19.208,1.708,12.739,15.5,182.0,171.708,156.0,204.333
2011-04-09,203.208,100.0,91.333,67.0,17.417,21.958,24.458,2.5,12.792,15.833,174.0,157.5,119.0,220.625
2011-04-10,193.667,96.0,63.708,34.0,14.167,9.391,9.696,0.304,13.208,15.5,173.0,136.5,98.0,207.833
2011-04-11,219.609,100.0,74.375,43.0,21.217,27.696,35.957,8.261,24.542,26.0,189.0,135.833,78.0,240.826
2011-04-12,191.826,92.0,34.917,13.0,12.348,10.75,11.333,0.583,14.792,16.5,153.0,109.667,72.0,204.174
2011-04-13,213.304,70.0,55.0,36.0,23.435,39.75,44.875,5.125,23.583,24.667,194.0,137.5,69.0,236.739
2011-04-14,217.458,82.0,58.792,27.0,26.625,47.042,52.375,5.333,30.917,32.958,223.0,162.042,108.0,244.083
2011-04-15,204.048,98.0,67.042,47.0,19.571,28.542,30.625,2.083,24.5,28.917,220.0,183.25,150.0,223.619
2011-04-16,195.333,100.0,65.125,31.0,15.542,19.696,22.217,2.522,16.833,20.625,229.0,184.833,128.0,210.875
2011-04-17,195.833,75.0,47.708,33.0,13.125,8.833,9.125,0.292,14.083,16.25,179.0,136.792,96.0,208.958
2011-04-18,194.955,84.0,66.75,49.0,15.545,12.565,13.087,0.522,13.391,16.217,174.0,146.875,119.0,210.5
2011-04-19,194.565,100.0,83.875,50.0,16.478,18.792,21.708,2.917,9.458,9.917,173.0,109.042,68.0,211.043
2011-04-20,196.917,74.0,60.333,39.0,16.208,15.583,17.375,1.792,9.292,8.333,159.0,106.042,57.0,213.125
2011-04-21,199.458,94.0,78.125,59.0,16.667,15.958,17.083,1.125,11.273,11.083,162.0,121.0,86.0,216.125
2011-04-22,217.304,98.0,80.625,63.0,19.652,32.348,36.478,4.13,21.958,20.333,179.0,151.542,113.0,236.957
2011-04-23,216.917,100.0,96.75,82.0,14.75,19.042,20.875,1.833,10.417,16.375,183.0,163.5,149.0,231.667
2011-04-24,195.348,98.0,53.042,29.0,13.043,9.542,10.083,0.542,9.875,12.292,202.0,161.083,110.0,208.391
2011-04-25,196.87,95.0,58.208,25.0,17.348,22.333,24.333,2.0,16.125,14.792,190.0,147.167,103.0,214.217
2011-04-26,200.542,79.0,49.792,39.0,20.292,30.667,34.417,3.75,20.083,20.667,206.0,163.083,110.0,220.833
2011-04-27,209.417,100.0,82.042,64.0,15.458,19.917,21.875,1.958,33.708,43.083,229.0,194.833,157.0,224.875
2011-04-28,199.846,100.0,57.625,28.0,14.615,18.667,20.571,1.905,15.5,20.261,243.0,196.417,147.0,214.462
2011-04-29,195.25,87.0,55.625,35.0,14.5,11.792,12.25,0.458,12.208,14.083,189.0,152.125,122.0,209.75
2011-04-30,202.087,96.0,66.208,37.0,18.348,17.708,18.875,1.167,20.167,20.292,219.0,174.458,117.0,220.435
2011-05-01,194.652,100.0,77.0,54.0,15.609,12.458,13.083,0.625,15.652,21.125,208.0,185.458,157.0,210.261
2011-05-02,201.958,97.0,45.083,21.0,19.5,25.75,26.958,1.208,52.458,82.625,242.0,198.833,159.0,221.458
2011-05-03,197.583,100.0,76.042,54.0,17.292,14.292,14.667,0.375,29.0,50.792,178.0,155.208,134.0,214.875
2011-05-04,199.667,99.0,69.333,41.0,16.0,15.435,16.087,0.652,17.917,23.667,215.0,172.333,131.0,215.667
2011-05-05,195.417,93.0,70.667,55.0,13.167,5.917,5.958,0.042,15.917,20.417,174.0,149.125,128.0,208.583
2011-05-06,195.619,91.0,78.739,63.0,15.429,13.043,13.652,0.609,15.174,18.957,189.0,156.833,122.0,211.048
2011-05-07,199.261,99.0,94.167,84.0,23.0,24.458,30.5,6.042,16.292,20.417,184.0,169.042,158.0,222.261
2011-05-08,214.958,99.0,64.0,28.0,21.917,23.542,26.542,3.0,27.625,27.792,258.0,207.167,155.0,236.875
2011-05-09,207.667,90.0,53.542,33.0,16.292,25.375,27.25,1.875,22.667,25.833,237.0,200.708,165.0,223.958
2011-05-10,195.435,100.0,78.375,50.0,26.478,30.773,39.682,8.909,28.208,33.957,276.0,226.708,179.0,221.913
2011-05-11,193.5,100.0,97.0,85.0,17.958,18.083,19.042,0.958,10.417,13.333,171.0,149.042,137.0,211.458
2011-05-12,193.348,100.0,98.917,90.0,20.522,21.25,23.417,2.167,10.75,9.75,163.0,153.458,138.0,213.87
2011-05-13,204.957,99.0,86.583,67.0,21.652,26.458,37.417,10.958,17.583,20.5,245.0,198.125,164.0,226.609
2011-05-14,202.917,73.0,55.208,35.0,16.833,24.792,28.042,3.25,33.333,53.042,243.0,198.833,163.0,219.75
2011-05-15,208.292,63.0,37.458,22.0,15.208,18.625,19.875,1.25,19.375,25.375,247.0,207.958,167.0,223.5
2011-05-16,217.625,76.0,62.708,41.0,15.25,29.913,31.87,1.957,24.167,35.5,232.0,202.25,182.0,232.875
2011-05-17,207.25,95.0,78.583,65.0,19.875,31.792,34.958,3.167,26.458,31.208,213.0,184.458,161.0,227.125
2011-05-18,207.364,100.0,72.458,39.0,23.318,30.043,32.913,2.87,36.696,31.609,247.0,197.792,156.0,230.682
2011-05-19,215.957,95.0,67.667,46.0,24.783,35.958,39.375,3.417,38.417,37.583,249.0,209.708,169.0,240.739
2011-05-20,205.792,84.0,71.25,58.0,22.292,33.5,37.5,4.0,34.792,37.167,261.0,219.125,192.0,228.083
2011-05-21,202.292,100.0,80.75,64.0,20.833,24.042,26.833,2.792,25.227,36.958,259.0,225.167,199.0,223.125
2011-05-22,192.167,100.0,87.667,57.0,29.208,9.217,10.957,1.739,10.636,15.0,289.0,204.167,147.0,221.375
2011-05-23,192.167,100.0,78.042,56.0,17.375,9.458,9.792,0.333,10.333,11.458,177.0,152.583,126.0,209.542
2011-05-24,192.632,100.0,84.083,58.0,18.474,20.083,21.0,0.917,10.542,11.083,174.0,141.833,120.0,211.105
2011-05-25,213.889,85.0,62.708,27.0,21.111,37.696,47.0,9.304,21.261,20.522,234.0,187.833,137.0,235.0
2011-05-26,197.125,100.0,79.75,60.0,21.542,14.583,14.917,0.333,16.333,19.625,213.0,189.042,158.0,218.667
2011-05-27,198.0,100.0,81.917,59.0,19.375,18.875,19.542,0.667,14.417,17.542,209.0,187.875,170.0,217.375
2011-05-28,198.125,100.0,99.833,99.0,24.625,22.565,26.391,3.826,8.542,10.083,197.0,184.125,170.0,222.75
2011-05-29,192.292,100.0,99.625,99.0,16.083,7.167,8.292,1.125,2.5,5.667,186.0,178.375,161.0,208.375
2011-05-30,187.826,100.0,77.958,55.0,13.696,9.542,11.208,1.667,4.25,6.042,213.0,171.458,158.0,201.522
2011-05-31,191.565,71.0,60.75,53.0,11.696,5.208,6.292,1.083,15.542,16.333,175.0,148.417,119.0,203.261
2011-06-01,194.955,82.0,63.458,47.0,15.364,12.182,13.727,1.545,29.727,32.174,186.0,154.458,117.0,210.318
2011-06-02,202.792,100.0,95.708,81.0,28.292,31.417,50.208,18.792,30.042,27.208,174.0,158.5,144.0,231.083
2011-06-03,216.125,100.0,77.708,53.0,27.958,38.87,47.913,9.043,27.917,23.667,243.0,200.5,152.0,244.083
2011-06-04,220.875,99.0,81.375,55.0,18.375,27.208,30.333,3.125,30.208,31.542,254.0,220.667,189.0,239.25
2011-06-05,219.174,99.0,79.917,63.0,23.0,22.292,24.542,2.25,31.458,35.792,260.0,225.458,191.0,242.174
2011-06-06,199.682,99.0,71.208,37.0,20.318,23.0,24.391,1.391,32.583,32.609,288.0,230.458,178.0,220.0
2011-06-07,218.625,96.0,79.292,61.0,18.458,26.542,28.833,2.292,29.875,33.458,240.0,217.042,199.0,237.083
2011-06-08,193.667,100.0,88.0,68.0,16.75,16.042,17.292,1.25,9.958,12.625,223.0,195.167,175.0,210.417
2011-06-09,200.042,99.0,74.583,49.0,23.125,24.913,26.739,1.826,18.417,17.792,261.0,219.708,177.0,223.167
2011-06-10,220.917,99.0,90.25,77.0,20.708,28.708,32.833,4.125,16.696,21.708,247.0,228.5,209.0,241.625
2011-06-11,211.696,99.0,90.875,75.0,20.261,21.708,24.083,2.375,21.333,28.083,251.0,222.25,209.0,231.957
2011-06-12,218.304,99.0,80.792,48.0,23.957,25.042,26.792,1.75,30.667,32.458,269.0,231.667,207.0,242.261
2011-06-13,206.375,99.0,89.792,77.0,19.417,24.25,26.292,2.042,16.667,19.708,236.0,210.542,185.0,225.792
2011-06-14,209.458,99.0,82.458,67.0,19.583,23.042,24.958,1.917,17.958,21.333,243.0,215.375,192.0,229.042
2011-06-15,199.773,79.0,64.333,51.0,17.591,17.19,18.19,1.0,11.391,12.478,240.0,213.875,194.0,217.364
2011-06-16,203.0,99.0,83.583,70.0,18.083,21.542,23.625,2.083,12.75,15.292,241.0,213.75,180.0,221.083
2011-06-17,194.261,99.0,98.0,96.0,15.652,13.625,14.458,0.833,6.875,9.833,205.0,189.75,179.0,209.913
2011-06-18,199.565,99.0,89.5,70.0,19.435,22.0,23.625,1.625,13.958,15.667,225.0,203.125,185.0,219.0
2011-06-19,208.958,99.0,86.208,65.0,17.958,16.208,16.917,0.708,19.458,19.958,250.0,218.5,191.0,226.917
2011-06-20,235.875,99.0,91.875,74.0,25.5,34.833,46.875,12.042,16.458,19.167,267.0,237.417,213.0,261.375
2011-06-21,196.217,99.0,83.125,58.0,19.826,25.25,36.9,11.65,10.917,12.565,293.0,253.708,236.0,216.043
2011-06-22,226.208,99.0,78.708,53.0,28.25,39.667,59.292,19.625,26.125,29.583,315.0,268.542,227.0,254.458
2011-06-23,202.565,94.0,77.583,61.0,23.043,25.792,39.542,13.75,23.542,27.792,319.0,282.708,256.0,225.609
2011-06-24,183.087,85.0,72.167,56.0,16.913,14.625,20.292,5.667,17.458,19.458,326.0,292.375,265.0,200.0
2011-06-25,198.375,99.0,89.917,73.0,17.417,10.625,16.542,5.917,14.375,19.125,278.0,237.167,204.0,215.792
2011-06-26,198.833,99.0,97.542,91.0,16.667,7.5,8.208,0.708,13.708,18.208,222.0,207.792,194.0,215.5
2011-06-27,203.042,99.0,98.5,94.0,26.5,24.043,33.696,9.652,19.667,23.958,233.0,218.042,200.0,229.542
2011-06-28,210.318,99.0,81.458,57.0,32.545,34.087,59.043,24.957,28.739,35.87,325.0,271.125,224.0,242.864
2011-06-29,196.826,96.0,68.75,50.0,22.609,22.417,24.583,2.167,21.833,24.208,353.0,300.583,250.0,219.435
2011-06-30,198.174,97.0,71.792,51.0,25.435,33.083,38.625,5.542,24.292,25.208,342.0,296.333,267.0,223.609
2011-07-01,242.167,97.0,77.167,53.0,27.958,36.375,49.667,13.292,24.375,27.917,339.0,289.625,260.0,270.125
2011-07-02,188.833,99.0,88.167,69.0,15.25,11.625,13.583,1.958,22.667,25.417,289.0,262.333,240.0,204.083
2011-07-03,201.375,99.0,83.542,62.0,16.667,16.391,17.739,1.348,20.208,23.667,315.0,277.208,239.0,218.042
2011-07-04,191.833,99.0,76.0,56.0,16.75,15.75,19.458,3.708,28.042,34.708,332.0,294.625,263.0,208.583
2011-07-05,198.286,99.0,80.208,63.0,20.095,23.826,27.0,3.174,17.958,23.043,318.0,280.667,253.0,218.381
2011-07-06,203.696,99.0,73.792,48.0,22.478,19.917,21.167,1.25,22.375,25.0,325.0,283.458,256.0,226.174
2011-07-07,199.042,99.0,85.125,69.0,19.042,18.5,25.25,6.75,11.25,14.25,292.0,269.25,245.0,218.083
2011-07-08,200.125,99.0,87.292,75.0,24.667,20.917,45.042,24.125,15.292,18.833,308.0,280.708,266.0,224.792
2011-07-09,226.167,99.0,88.0,71.0,30.125,22.652,54.304,31.652,19.792,26.458,321.0,287.5,263.0,256.292
2011-07-10,211.167,99.0,82.042,54.0,26.167,18.208,34.667,16.458,14.625,18.042,333.0,293.208,263.0,237.333
2011-07-11,206.045,99.0,82.5,55.0,23.682,17.696,34.217,16.522,12.391,15.348,334.0,293.417,264.0,229.727
2011-07-12,217.565,99.0,84.875,62.0,22.348,14.75,35.208,20.458,12.542,16.958,323.0,287.833,263.0,239.913
2011-07-13,214.0,99.0,83.208,64.0,25.417,17.208,35.125,17.917,12.208,16.417,315.0,285.458,260.0,239.417
2011-07-14,217.958,99.0,81.292,56.0,23.0,20.167,37.167,17.0,13.583,16.042,327.0,287.625,259.0,240.958
2011-07-15,219.458,99.0,77.875,54.0,25.292,25.913,42.304,16.391,15.583,16.583,335.0,293.792,263.0,244.75
2011-07-16,211.5,99.0,83.208,58.0,21.958,20.292,33.708,13.417,18.458,21.25,327.0,291.833,264.0,233.458
2011-07-17,195.304,97.0,79.125,59.0,19.087,13.417,19.75,6.333,12.833,16.083,336.0,298.375,270.0,214.391
2011-07-18,202.348,99.0,87.208,70.0,17.478,12.625,22.958,10.333,16.542,25.0,335.0,299.583,282.0,219.826
2011-07-19,191.542,99.0,97.917,92.0,15.583,9.5,17.208,7.708,12.292,23.167,287.0,278.5,269.0,207.125
2011-07-20,199.87,99.0,98.458,92.0,15.087,10.5,13.955,3.455,14.25,29.174,285.0,259.625,210.0,214.957
2011-07-21,188.083,99.0,77.25,56.0,12.125,7.261,8.087,0.826,9.667,14.25,226.0,208.042,188.0,200.208
2011-07-22,190.667,86.0,69.25,55.0,12.5,8.375,9.667,1.292,9.875,13.708,237.0,206.917,177.0,203.167
2011-07-23,191.13,91.0,76.875,66.0,14.87,10.875,12.125,1.25,7.583,9.875,262.0,227.542,188.0,206.0
2011-07-24,196.957,99.0,78.042,59.0,16.565,15.125,17.0,1.875,13.167,15.917,301.0,263.667,226.0,213.522
2011-07-25,206.458,99.0,84.625,61.0,17.375,23.5,29.667,6.167,18.083,23.333,314.0,275.417,249.0,223.833
2011-07-26,200.542,99.0,83.542,73.0,20.125,26.042,32.125,6.083,13.958,18.458,292.0,275.542,259.0,220.667
2011-07-27,215.091,94.0,83.875,69.0,26.591,31.81,52.429,20.619,14.739,18.826,305.0,280.792,265.0,241.682
2011-07-28,210.25,99.0,92.667,74.0,27.25,31.792,38.75,6.958,24.583,29.0,291.0,262.75,240.0,237.5
2011-07-29,222.609,99.0,93.458,70.0,30.043,39.042,49.708,10.667,25.417,30.583,287.0,264.083,246.0,252.652
2011-07-30,194.696,99.0,89.417,62.0,21.13,19.042,21.708,2.667,14.5,19.208,296.0,256.167,234.0,215.826
2011-07-31,189.417,99.0,92.417,78.0,13.458,4.542,4.958,0.417,13.875,18.708,248.0,232.875,220.0,202.875
2011-08-01,192.292,99.0,82.458,60.0,16.625,10.458,11.375,0.917,19.565,23.167,277.0,243.25,218.0,208.917
2011-08-02,195.625,99.0,81.042,61.0,17.833,13.261,14.609,1.348,17.5,21.5,291.0,255.125,213.0,213.458
2011-08-03,195.417,99.0,94.0,73.0,20.042,17.0,20.708,3.708,12.208,17.417,287.0,257.833,238.0,215.458
2011-08-04,185.455,99.0,86.042,58.0,15.955,8.739,11.565,2.826,11.583,17.0,313.0,271.208,240.0,201.409
2011-08-05,193.13,99.0,85.458,60.0,16.652,15.125,22.333,7.208,9.042,13.667,323.0,281.75,249.0,209.783
2011-08-06,203.833,99.0,84.375,62.0,21.542,21.083,36.167,15.083,13.417,18.208,331.0,292.417,265.0,225.375
2011-08-07,196.208,95.0,81.667,54.0,20.625,15.875,16.792,0.917,19.0,23.417,356.0,296.083,269.0,216.833
