date,HUM_max,HUM_mean,HUM_min,NO2_mean,NOX_mean,NO_mean,PM25_mean,SPM_mean,TEMP_max,TEMP_mean,TEMP_min
2011-03-11,86.0,70.708,47.0,16.0,17.958,1.958,,17.292,113.0,64.167,23.0
2011-03-12,66.0,41.042,20.0,9.875,11.417,1.542,,7.25,110.0,59.083,18.0
2011-03-13,60.0,37.417,20.0,12.217,12.87,0.652,,6.348,103.0,56.167,8.0
2011-03-14,68.0,48.583,34.0,23.917,26.208,2.292,,15.083,110.0,64.042,15.0
2011-03-15,79.0,48.5,24.0,18.0,25.042,7.042,,21.083,120.0,62.75,15.0
2011-03-16,66.0,45.542,27.0,20.913,24.087,3.174,,21.417,110.0,65.75,13.0
2011-03-17,92.0,79.292,60.0,36.625,44.458,7.833,,42.826,77.0,59.417,41.0
2011-03-18,92.0,87.25,78.0,25.667,36.444,10.778,,44.458,117.0,87.417,56.0
2011-03-19,93.0,43.292,24.0,11.417,12.333,0.917,,12.875,106.0,78.458,48.0
2011-03-20,55.0,38.208,23.0,14.375,15.333,0.958,,16.458,137.0,78.0,27.0
2011-03-21,44.0,31.833,19.0,8.13,8.696,0.565,,6.739,122.0,70.875,32.0
2011-03-22,63.0,44.333,28.0,39.522,63.174,23.652,,27.583,154.0,85.917,12.0
2011-03-23,94.0,71.958,50.0,33.875,37.125,3.25,,35.75,119.0,88.208,71.0
2011-03-24,94.0,76.958,41.0,22.667,25.417,2.75,,15.13,119.0,75.875,54.0
2011-03-25,81.0,48.292,20.0,14.333,16.958,2.625,,8.875,140.0,78.167,21.0
2011-03-26,61.0,38.875,23.0,18.0,19.958,1.958,,10.333,111.0,66.625,17.0
2011-03-27,70.0,45.583,22.0,22.261,25.609,3.348,,15.609,140.0,83.833,21.0
2011-03-28,74.0,51.833,27.0,20.13,24.043,3.913,,26.792,174.0,96.75,38.0
2011-03-29,57.0,42.292,20.0,13.417,14.917,1.5,,17.875,173.0,109.667,45.0
2011-03-30,66.0,55.25,39.0,23.042,35.833,12.792,,26.625,200.0,135.542,83.0
2011-03-31,86.0,60.958,42.0,3.833,3.875,0.042,,23.542,188.0,131.875,77.0
2011-04-01,84.0,61.042,32.0,20.609,25.217,4.609,,26.667,165.0,101.417,24.0
2011-04-02,98.0,57.917,27.0,24.833,31.417,6.583,,34.75,199.0,122.375,60.0
2011-04-03,86.0,57.833,40.0,12.208,13.0,0.792,,15.458,95.0,71.292,53.0
2011-04-04,70.0,41.542,18.0,9.208,10.083,0.875,,12.708,140.0,82.5,30.0
2011-04-05,71.0,38.652,12.0,24.545,27.045,2.5,,21.909,178.0,95.292,11.0
2011-04-06,74.0,49.458,20.0,24.708,29.083,4.375,,26.792,205.0,129.792,41.0
2011-04-07,88.0,64.292,39.0,20.957,25.609,4.652,,34.13,206.0,147.083,86.0
2011-04-08,78.0,66.042,55.0,5.333,5.792,0.458,,24.739,197.0,170.5,146.0
2011-04-09,98.0,91.917,69.0,10.583,11.625,1.042,,29.583,185.0,155.125,127.0
2011-04-10,98.0,66.25,41.0,6.75,7.208,0.458,,20.542,184.0,142.792,104.0
2011-04-11,98.0,77.5,42.0,13.208,14.417,1.208,,39.125,197.0,130.667,86.0
2011-04-12,52.0,29.5,17.0,10.045,10.636,0.591,,23.478,153.0,106.0,67.0
2011-04-13,59.0,45.292,27.0,19.739,21.478,1.739,,30.958,214.0,136.458,45.0
2011-04-14,83.0,52.292,25.0,25.167,28.0,2.833,,43.333,237.0,164.125,92.0
2011-04-15,93.0,66.917,45.0,18.042,19.958,1.917,,52.375,230.0,177.208,117.0
2011-04-16,98.0,63.833,35.0,5.667,7.5,1.833,,27.042,267.0,179.75,107.0
2011-04-17,85.0,52.167,33.0,5.75,6.167,0.417,,25.5,192.0,135.708,83.0
2011-04-18,89.0,71.625,58.0,13.5,14.5,1.0,,24.625,170.0,144.917,116.0
2011-04-19,98.0,93.167,81.0,13.952,16.667,2.714,,22.696,132.0,93.708,57.0
2011-04-20,95.0,67.792,41.0,17.958,21.667,3.708,,17.875,174.0,107.292,39.0
2011-04-21,94.0,80.292,63.0,21.696,27.913,6.217,,22.75,156.0,118.792,87.0
2011-04-22,97.0,78.042,50.0,13.958,15.083,1.125,,31.708,186.0,149.042,107.0
2011-04-23,98.0,95.125,87.0,5.25,5.708,0.458,,15.375,176.0,160.25,144.0
2011-04-24,98.0,56.833,32.0,6.042,6.667,0.625,,18.0,209.0,157.5,109.0
2011-04-25,94.0,61.542,26.0,16.913,19.0,2.087,,21.957,198.0,137.75,86.0
2011-04-26,81.0,57.625,38.0,20.773,24.0,3.227,,30.0,212.0,144.625,81.0
2011-04-27,98.0,77.458,52.0,12.522,16.0,3.478,,56.375,242.0,178.708,100.0
2011-04-28,98.0,59.958,31.0,6.0,6.75,0.75,,26.625,261.0,192.292,123.0
2011-04-29,88.0,55.708,43.0,11.625,12.417,0.792,,24.333,188.0,149.542,113.0
2011-04-30,96.0,65.667,36.0,13.875,15.0,1.125,,40.042,237.0,169.25,107.0
2011-05-01,98.0,77.875,48.0,11.375,11.833,0.458,,46.375,212.0,175.042,148.0
2011-05-02,98.0,48.083,22.0,11.542,13.333,1.792,,86.625,254.0,187.0,128.0
2011-05-03,98.0,73.167,47.0,11.409,12.0,0.591,,71.435,188.0,150.458,122.0
2011-05-04,98.0,70.875,42.0,9.542,10.167,0.625,,54.125,224.0,168.458,124.0
2011-05-05,91.0,76.667,65.0,7.875,8.375,0.5,,43.708,161.0,144.458,130.0
2011-05-06,89.0,77.417,58.0,16.292,17.708,1.417,,44.958,201.0,159.958,123.0
2011-05-07,98.0,97.125,85.0,23.0,27.375,4.375,,73.208,173.0,152.958,142.0
2011-05-08,98.0,58.75,28.0,10.333,11.5,1.167,,66.042,268.0,201.458,134.0
2011-05-09,89.0,60.458,35.0,16.826,19.087,2.261,,59.708,240.0,190.167,135.0
2011-05-10,94.0,76.913,49.0,22.087,24.957,2.87,,62.783,286.0,213.958,177.0
2011-05-11,98.0,96.958,94.0,19.667,20.542,0.875,,28.167,177.0,150.208,138.0
2011-05-12,98.0,97.0,90.0,16.292,17.292,1.0,,27.625,160.0,151.25,137.0
2011-05-13,98.0,85.75,61.0,21.25,27.0,5.75,,31.167,254.0,197.042,155.0
2011-05-14,96.0,55.083,24.0,14.875,16.0,1.125,,43.5,263.0,199.708,136.0
2011-05-15,65.0,38.5,18.0,5.522,5.826,0.304,,27.458,256.0,199.208,132.0
2011-05-16,86.0,60.917,37.0,12.208,13.792,1.583,,35.083,237.0,190.5,138.0
2011-05-17,97.0,84.333,64.0,19.957,22.522,2.565,,49.783,225.0,174.958,148.0
2011-05-18,97.0,68.958,39.0,16.875,18.542,1.667,,60.333,248.0,190.292,138.0
2011-05-19,95.0,63.75,32.0,16.75,17.958,1.208,,56.542,263.0,206.417,139.0
2011-05-20,93.0,68.375,39.0,20.792,23.875,3.083,,52.583,288.0,222.125,160.0
2011-05-21,97.0,75.583,48.0,12.348,13.957,1.609,,53.0,290.0,232.375,181.0
2011-05-22,98.0,87.667,55.0,8.458,9.5,1.042,,28.625,302.0,204.417,152.0
2011-05-23,98.0,84.042,65.0,13.875,14.792,0.917,,21.708,176.0,152.417,124.0
2011-05-24,98.0,85.167,57.0,15.826,17.261,1.435,,19.913,191.0,142.792,116.0
2011-05-25,98.0,67.583,31.0,15.167,20.458,5.292,,29.042,246.0,183.792,117.0
2011-05-26,98.0,83.208,60.0,19.75,21.875,2.125,,35.625,214.0,185.292,154.0
2011-05-27,98.0,86.625,61.0,17.957,18.957,1.0,,33.792,201.0,179.458,165.0
2011-05-28,98.0,98.0,98.0,16.375,17.542,1.167,,39.625,189.0,176.125,162.0
2011-05-29,98.0,98.0,98.0,8.833,9.583,0.75,,14.917,192.0,178.917,164.0
2011-05-30,98.0,75.75,53.0,5.625,6.292,0.667,,14.083,213.0,173.792,156.0
2011-05-31,72.0,62.083,50.0,6.045,6.864,0.818,,22.565,210.0,159.292,122.0
2011-06-01,84.0,66.083,53.0,13.625,15.458,1.833,,41.417,181.0,151.958,120.0
2011-06-02,98.0,96.917,88.0,26.565,33.217,6.652,,65.208,165.0,147.083,135.0
2011-06-03,98.0,78.208,48.0,18.542,22.917,4.375,,44.292,257.0,196.333,136.0
2011-06-04,98.0,76.375,45.0,10.292,12.042,1.75,,53.667,279.0,221.667,165.0
2011-06-05,98.0,82.25,60.0,10.917,12.083,1.167,,72.417,265.0,218.042,176.0
2011-06-06,98.0,69.25,28.0,9.333,10.208,0.875,,51.542,305.0,226.833,165.0
2011-06-07,95.0,76.043,58.0,12.5,13.727,1.227,,49.087,246.0,213.667,192.0
2011-06-08,98.0,84.667,66.0,15.417,16.333,0.917,,27.667,238.0,199.458,179.0
2011-06-09,98.0,79.833,51.0,18.304,20.435,2.13,,33.917,258.0,215.25,172.0
2011-06-10,98.0,86.083,68.0,12.958,14.083,1.125,,40.083,258.0,227.583,195.0
2011-06-11,98.0,89.292,63.0,14.458,15.333,0.875,,50.609,264.0,222.958,209.0
2011-06-12,98.0,82.625,49.0,14.125,15.125,1.0,,62.625,263.0,228.0,203.0
2011-06-13,98.0,89.167,76.0,24.958,26.75,1.792,,52.435,239.0,212.958,180.0
2011-06-14,98.0,83.208,60.0,19.875,21.667,1.792,,47.792,256.0,217.792,200.0
2011-06-15,88.0,61.333,46.0,15.261,16.087,0.826,,27.333,247.0,215.333,195.0
2011-06-16,98.0,88.208,71.0,21.818,27.818,6.0,,44.955,237.0,202.625,173.0
2011-06-17,98.0,97.333,94.0,11.167,11.917,0.75,,26.375,203.0,185.875,168.0
2011-06-18,98.0,91.208,75.0,14.958,16.375,1.417,,35.208,221.0,199.708,186.0
2011-06-19,98.0,85.833,62.0,7.708,8.208,0.5,,48.0,256.0,217.375,188.0
2011-06-20,97.0,87.042,67.0,9.958,11.167,1.208,,34.375,268.0,238.125,212.0
2011-06-21,98.0,81.583,54.0,12.783,15.957,3.174,,19.792,308.0,254.208,222.0
2011-06-22,98.0,69.375,36.0,19.609,21.348,1.739,,39.391,350.0,285.083,215.0
2011-06-23,98.0,81.5,59.0,14.083,17.917,3.833,,42.375,328.0,279.583,250.0
2011-06-24,86.0,71.667,54.0,6.458,7.75,1.292,,32.542,337.0,294.917,261.0
2011-06-25,98.0,87.375,69.0,11.125,13.25,2.125,,30.625,283.0,248.917,209.0
2011-06-26,98.0,96.5,92.0,10.75,11.292,0.542,,46.125,230.0,215.208,203.0
2011-06-27,98.0,97.708,95.0,24.435,29.478,5.043,,45.875,227.0,217.458,209.0
2011-06-28,98.0,76.625,46.0,25.913,38.348,12.435,,51.174,351.0,279.875,218.0
2011-06-29,95.0,72.333,49.0,18.208,20.792,2.583,,39.458,360.0,299.292,252.0
2011-06-30,98.0,81.667,49.0,16.125,18.125,2.0,,36.417,346.0,279.208,241.0
2011-07-01,98.0,77.5,40.0,14.417,18.458,4.042,,38.667,350.0,282.0,240.0
2011-07-02,98.0,85.542,64.0,10.75,12.042,1.292,,64.625,300.0,267.792,244.0
2011-07-03,98.0,79.083,60.0,7.0,7.522,0.522,,37.667,326.0,279.042,234.0
2011-07-04,93.0,75.375,52.0,4.958,5.667,0.708,,58.167,347.0,296.875,263.0
2011-07-05,98.0,79.739,50.0,12.304,13.783,1.478,,38.13,341.0,280.125,243.0
2011-07-06,96.0,70.458,47.0,16.875,18.792,1.917,,52.455,328.0,278.083,235.0
2011-07-07,97.0,82.25,66.0,9.542,10.792,1.25,,38.708,303.0,266.75,231.0
2011-07-08,98.0,80.667,63.0,16.875,21.625,4.75,,43.208,327.0,286.208,251.0
2011-07-09,94.0,76.125,56.0,17.957,32.391,14.435,,49.5,346.0,301.917,272.0
2011-07-10,97.0,74.333,49.0,6.625,7.333,0.708,,33.0,354.0,299.583,258.0
2011-07-11,96.0,76.125,50.0,9.042,11.167,2.125,,30.792,350.0,296.667,260.0
2011-07-12,98.0,78.417,56.0,8.087,11.478,3.391,,20.87,333.0,290.917,255.0
2011-07-13,93.0,77.0,56.0,9.333,12.292,2.958,,21.625,340.0,292.583,263.0
2011-07-14,93.0,71.292,50.0,10.583,13.167,2.583,,20.917,349.0,296.667,256.0
2011-07-15,97.0,71.708,45.0,13.435,16.13,2.696,,23.625,364.0,301.625,252.0
2011-07-16,98.0,76.958,46.0,7.417,8.833,1.417,,28.913,354.0,293.792,256.0
2011-07-17,98.0,76.083,51.0,5.125,6.0,0.875,,25.542,359.0,298.917,251.0
2011-07-18,98.0,82.125,55.0,4.125,5.25,1.125,,23.583,348.0,297.958,270.0
2011-07-19,98.0,96.333,86.0,5.958,8.708,2.75,,24.833,281.0,269.625,252.0
2011-07-20,98.0,94.792,85.0,5.783,6.87,1.087,,22.826,288.0,254.125,203.0
2011-07-21,93.0,77.208,60.0,7.043,7.957,0.913,,13.238,229.0,200.625,180.0
2011-07-22,86.0,67.167,53.0,9.375,10.875,1.5,,16.857,252.0,210.625,171.0
2011-07-23,88.0,74.042,59.0,8.542,9.875,1.333,,14.375,291.0,235.375,180.0
2011-07-24,96.0,81.333,63.0,7.792,8.958,1.167,,22.625,293.0,256.292,216.0
2011-07-25,97.0,78.417,55.0,7.958,8.958,1.0,,25.25,318.0,275.417,241.0
2011-07-26,91.0,81.75,66.0,14.652,16.174,1.522,,15.13,304.0,269.625,242.0
2011-07-27,98.0,79.833,59.0,22.609,25.739,3.13,,25.458,323.0,282.583,249.0
2011-07-28,98.0,89.958,70.0,24.25,25.667,1.417,,43.292,296.0,261.833,239.0
2011-07-29,98.0,89.917,67.0,19.292,22.167,2.875,,51.625,299.0,262.917,239.0
2011-07-30,98.0,88.333,60.0,12.417,13.0,0.583,,25.083,297.0,254.292,230.0
2011-07-31,98.0,97.625,92.0,7.208,7.75,0.542,,30.583,240.0,224.292,217.0
2011-08-01,98.0,80.375,62.0,12.5,13.75,1.25,,31.667,278.0,243.167,215.0
2011-08-02,97.0,83.348,62.0,18.476,20.143,1.667,,38.435,289.0,252.833,221.0
2011-08-03,98.0,89.625,67.0,17.542,23.875,6.333,,42.0,303.0,260.667,231.0
2011-08-04,98.0,88.333,66.0,11.667,16.042,4.375,,22.625,308.0,267.333,237.0
2011-08-05,98.0,85.833,63.0,7.042,10.625,3.583,,14.833,321.0,275.667,246.0
2011-08-06,98.0,80.583,57.0,9.875,12.25,2.375,,23.042,337.0,292.042,257.0
2011-08-07,98.0,85.292,49.0,9.542,9.833,0.292,,29.542,364.0,283.333,246.0
2011-08-08,98.0,82.25,59.0,11.261,12.478,1.217,,30.417,342.0,287.0,238.0
2011-08-09,97.0,79.542,53.0,14.087,15.739,1.652,,34.364,360.0,301.917,261.0
2011-08-10,98.0,79.167,52.0,11.167,12.208,1.042,,41.0,361.0,311.25,269.0
2011-08-11,98.0,83.083,54.0,19.042,19.875,0.833,,50.667,366.0,306.042,278.0
2011-08-12,96.0,72.333,43.0,12.875,13.458,0.583,,39.458,365.0,312.542,275.0
2011-08-13,97.0,79.958,54.0,8.875,9.292,0.417,,55.833,348.0,301.292,268.0
2011-08-14,98.0,80.5,59.0,4.13,4.174,0.043,,51.25,346.0,301.667,269.0
2011-08-15,93.0,74.792,53.0,6.875,7.208,0.333,,28.625,359.0,304.917,262.0
2011-08-16,97.0,78.208,56.0,6.348,6.609,0.261,,31.435,353.0,307.917,266.0
2011-08-17,95.0,74.292,52.0,6.958,7.083,0.125,,34.375,359.0,313.75,269.0
2011-08-18,94.0,73.167,52.0,8.625,9.0,0.375,,43.458,378.0,325.417,286.0
2011-08-19,98.0,95.583,89.0,11.083,11.667,0.583,,21.708,302.0,247.833,214.0
2011-08-20,98.0,87.875,73.0,12.0,12.652,0.652,,12.25,248.0,229.708,215.0
2011-08-21,98.0,98.0,98.0,6.625,6.667,0.042,,11.917,218.0,199.875,188.0
2011-08-22,98.0,96.083,90.0,14.25,15.333,1.083,,15.708,230.0,210.417,192.0
2011-08-23,98.0,92.167,76.0,14.261,16.435,2.174,,26.318,293.0,247.958,218.0
2011-08-24,98.0,86.292,64.0,9.083,12.083,3.0,,22.917,320.0,271.417,230.0
2011-08-25,98.0,93.75,78.0,10.0,15.833,5.833,,18.0,284.0,257.167,245.0
2011-08-26,98.0,90.0,59.0,13.13,22.826,9.696,,27.739,329.0,256.792,225.0
2011-08-27,98.0,90.5,77.0,11.75,13.208,1.458,,18.417,264.0,239.542,222.0
2011-08-28,98.0,77.792,57.0,8.625,9.083,0.458,,16.833,303.0,257.958,213.0
2011-08-29,98.0,78.875,53.0,9.167,10.125,0.958,,16.792,322.0,264.208,224.0
2011-08-30,98.0,76.208,44.0,10.0,11.565,1.565,,17.435,325.0,261.958,218.0
2011-08-31,98.0,84.625,65.0,12.792,15.208,2.417,,16.625,300.0,262.792,213.0
2011-09-01,98.0,86.458,66.0,8.609,12.652,4.043,,14.4,314.0,283.583,258.0
2011-09-02,98.0,85.833,66.0,7.375,11.25,3.875,,19.522,314.0,283.5,255.0
2011-09-03,98.0,88.125,79.0,2.792,3.042,0.25,,20.773,295.0,278.833,263.0
2011-09-04,98.0,87.375,67.0,4.833,4.958,0.125,,14.75,296.0,268.75,237.0
2011-09-05,98.0,94.125,77.0,14.875,18.708,3.833,,17.417,281.0,250.167,227.0
2011-09-06,98.0,77.292,46.0,10.083,10.417,0.333,,10.333,299.0,244.417,215.0
2011-09-07,98.0,73.957,39.0,13.227,13.864,0.636,,22.826,311.0,245.625,202.0
2011-09-08,95.0,77.375,45.0,15.708,17.417,1.708,,33.5,317.0,253.583,203.0
2011-09-09,97.0,80.5,64.0,13.125,14.375,1.25,,33.609,320.0,275.167,225.0
2011-09-10,97.0,82.708,57.0,12.083,13.5,1.417,,28.125,333.0,285.083,248.0
2011-09-11,98.0,85.0,59.0,8.208,10.625,2.417,,15.167,313.0,277.167,255.0
2011-09-12,98.0,77.833,49.0,7.375,10.708,3.333,,8.583,332.0,279.042,234.0
2011-09-13,98.0,80.75,49.0,8.524,10.81,2.286,,15.684,335.0,280.375,243.0
2011-09-14,98.0,80.708,50.0,11.5,14.125,2.625,,23.609,345.0,282.625,246.0
2011-09-15,98.0,79.458,47.0,7.917,9.875,1.958,,15.0,335.0,281.042,246.0
2011-09-16,98.0,81.292,55.0,6.25,8.875,2.625,,8.13,325.0,279.833,249.0
2011-09-17,98.0,87.125,68.0,4.208,5.542,1.333,,9.522,305.0,274.958,251.0
2011-09-18,97.0,78.542,54.0,3.375,3.792,0.417,,10.333,330.0,281.917,249.0
2011-09-19,98.0,85.875,61.0,7.783,10.13,2.348,,17.917,324.0,257.75,191.0
2011-09-20,98.0,98.0,98.0,15.0,16.75,1.75,,10.958,194.0,187.833,175.0
2011-09-21,98.0,94.208,80.0,9.409,11.636,2.227,,13.696,252.0,208.25,168.0
2011-09-22,98.0,84.583,50.0,13.542,16.583,3.042,,6.909,288.0,224.917,182.0
2011-09-23,98.0,79.708,48.0,15.5,17.667,2.167,,10.5,226.0,192.625,173.0
2011-09-24,98.0,68.292,38.0,16.125,18.917,2.792,,13.5,254.0,197.0,147.0
2011-09-25,95.0,72.708,48.0,13.261,14.174,0.913,,17.542,241.0,198.75,168.0
2011-09-26,96.0,90.625,81.0,26.417,33.5,7.083,,32.25,190.0,175.208,159.0
2011-09-27,98.0,77.542,51.0,18.0,22.0,4.0,,18.565,249.0,194.083,164.0
2011-09-28,98.0,74.875,43.0,18.292,21.25,2.958,,24.125,250.0,193.417,144.0
2011-09-29,96.0,74.583,44.0,19.458,22.75,3.292,,29.667,273.0,208.083,152.0
2011-09-30,98.0,77.542,56.0,27.625,29.792,2.167,,58.958,278.0,226.667,176.0
2011-10-01,70.0,54.542,41.0,6.739,7.261,0.522,,14.417,249.0,220.458,183.0
2011-10-02,81.0,69.458,55.0,6.667,7.042,0.375,,19.708,210.0,180.333,168.0
2011-10-03,61.0,50.042,35.0,5.958,6.5,0.542,,9.958,217.0,176.292,150.0
2011-10-04,74.0,54.261,28.0,15.045,16.591,1.545,,16.591,231.0,177.458,123.0
2011-10-05,98.0,93.042,70.0,20.333,21.75,1.417,,24.542,173.0,147.667,134.0
2011-10-06,98.0,85.0,55.0,13.478,14.522,1.043,,11.917,257.0,202.458,153.0
2011-10-07,98.0,53.333,29.0,11.958,13.625,1.667,,18.0,252.0,196.125,159.0
2011-10-08,81.0,59.833,36.0,23.208,27.458,4.25,,28.917,238.0,186.833,137.0
2011-10-09,98.0,79.958,62.0,17.833,19.0,1.167,,41.75,231.0,191.25,155.0
2011-10-10,98.0,82.708,50.0,15.75,16.917,1.167,,54.042,255.0,202.0,164.0
2011-10-11,98.0,75.333,35.0,24.833,31.917,7.083,,51.958,250.0,199.25,158.0
2011-10-12,97.0,76.208,42.0,18.091,19.364,1.273,,51.261,248.0,197.375,162.0
2011-10-13,95.0,76.833,64.0,28.458,31.917,3.458,,58.667,224.0,185.5,150.0
2011-10-14,99.0,82.75,62.0,16.542,25.625,9.083,,52.125,246.0,197.917,148.0
