date,HUM_max,HUM_mean,HUM_min,NO2_mean,NOX_mean,NO_mean,PM25_mean,SPM_mean,TEMP_max,TEMP_mean,TEMP_min
2011-04-12,86.0,41.708,21.0,10.13,10.739,0.609,14.458,18.833,183.0,123.792,83.0
2011-04-13,71.0,52.542,33.0,25.792,27.708,1.917,19.667,25.958,211.0,146.0,81.0
2011-04-14,80.0,54.708,24.0,36.0,39.913,3.913,25.273,34.957,228.0,170.167,117.0
2011-04-15,98.0,67.333,51.0,11.958,13.042,1.083,21.333,31.25,218.0,181.25,143.0
2011-04-16,98.0,66.208,37.0,9.5,11.333,1.833,14.667,23.125,253.0,187.292,132.0
2011-04-17,82.0,51.875,40.0,9.167,9.833,0.667,12.0,15.917,179.0,141.083,105.0
2011-04-18,86.0,71.75,60.0,15.043,16.304,1.261,11.208,16.25,170.0,151.375,135.0
2011-04-19,98.0,84.708,33.0,14.333,16.542,2.208,6.708,10.917,192.0,118.625,83.0
2011-04-20,81.0,65.958,46.0,20.75,26.625,5.875,6.458,11.167,170.0,114.375,68.0
2011-04-21,97.0,83.417,67.0,22.091,24.818,2.727,10.435,17.739,158.0,127.0,96.0
2011-04-22,96.0,79.417,59.0,18.625,21.042,2.417,19.042,26.125,184.0,156.917,122.0
2011-04-23,98.0,97.208,91.0,10.083,11.417,1.333,9.042,21.875,180.0,162.708,149.0
2011-04-24,98.0,56.0,36.0,8.348,8.783,0.435,10.292,12.875,203.0,166.125,122.0
2011-04-25,98.0,60.0,32.0,18.25,19.417,1.167,14.958,19.542,207.0,154.5,105.0
2011-04-26,80.0,52.625,39.0,23.125,26.583,3.458,18.87,22.792,215.0,166.833,114.0
2011-04-27,98.0,79.542,59.0,7.792,8.208,0.417,31.417,45.125,234.0,200.667,168.0
2011-04-28,98.0,57.75,35.0,8.227,8.955,0.727,13.0,21.348,245.0,198.083,146.0
2011-04-29,86.0,53.375,40.0,12.458,12.792,0.333,11.958,16.792,189.0,156.667,125.0
2011-04-30,96.0,68.75,41.0,11.783,13.13,1.348,18.208,26.167,221.0,175.75,123.0
2011-05-01,98.0,80.042,60.0,4.75,5.625,0.875,14.208,20.667,203.0,182.0,156.0
2011-05-02,98.0,51.875,27.0,18.958,22.0,3.042,48.667,62.292,249.0,197.208,145.0
2011-05-03,98.0,73.917,47.0,13.625,14.5,0.875,30.5,47.875,185.0,163.458,141.0
2011-05-04,98.0,68.833,44.0,9.375,10.417,1.042,16.25,25.0,222.0,176.083,138.0
2011-05-05,89.0,72.417,56.0,8.333,8.542,0.208,14.792,21.167,171.0,155.75,136.0
2011-05-06,98.0,79.417,60.0,19.0,20.87,1.87,17.25,24.87,203.0,166.917,129.0
2011-05-07,98.0,96.25,84.0,26.625,30.375,3.75,18.292,35.333,182.0,169.208,156.0
2011-05-08,98.0,63.542,34.0,18.292,20.958,2.667,25.5,37.458,270.0,209.958,145.0
2011-05-09,83.0,57.0,36.0,16.75,18.625,1.875,21.583,30.417,231.0,198.542,161.0
2011-05-10,98.0,80.167,51.0,28.667,44.292,15.625,27.667,44.125,284.0,230.625,179.0
2011-05-11,98.0,97.833,94.0,23.667,25.292,1.625,8.583,18.208,166.0,149.208,141.0
2011-05-12,98.0,97.542,91.0,24.045,26.591,2.545,8.261,20.609,167.0,158.125,142.0
2011-05-13,98.0,86.667,66.0,26.167,32.708,6.542,13.75,29.708,256.0,202.667,161.0
2011-05-14,96.0,56.5,31.0,21.0,22.667,1.667,27.917,41.792,257.0,205.083,157.0
2011-05-15,66.0,40.333,21.0,8.833,8.917,0.083,15.208,18.583,253.0,205.083,151.0
2011-05-16,75.0,59.875,39.0,11.409,11.455,0.045,19.957,24.364,235.0,202.708,179.0
2011-05-17,98.0,83.708,60.0,19.292,20.875,1.583,21.5,32.25,224.0,183.083,153.0
2011-05-18,98.0,72.833,49.0,23.87,26.087,2.217,33.609,46.0,234.0,193.792,153.0
2011-05-19,91.0,63.875,39.0,24.0,27.167,3.167,30.739,,253.0,210.208,156.0
2011-05-20,83.0,67.167,52.0,16.727,18.045,1.318,30.087,37.556,270.0,221.167,181.0
2011-05-21,90.0,73.125,55.0,9.958,11.0,1.042,23.167,32.25,267.0,228.0,193.0
2011-05-22,98.0,87.609,60.0,5.95,6.6,0.65,8.818,13.591,279.0,207.565,159.0
2011-05-23,98.0,78.917,57.0,13.391,13.957,0.565,7.917,12.583,186.0,159.917,135.0
2011-05-24,98.0,85.458,63.0,17.667,18.292,0.625,7.792,12.75,180.0,144.333,122.0
2011-05-25,98.0,67.292,38.0,27.917,37.583,9.667,15.667,22.958,233.0,184.917,129.0
2011-05-26,98.0,82.208,57.0,23.409,24.591,1.182,13.591,21.364,224.0,193.333,170.0
2011-05-27,98.0,85.333,66.0,22.917,23.542,0.625,13.0,19.958,204.0,185.542,170.0
2011-05-28,98.0,97.042,97.0,25.0,26.917,1.917,9.625,22.75,194.0,185.667,175.0
2011-05-29,97.0,97.0,97.0,12.087,12.87,0.783,2.292,7.958,190.0,181.875,167.0
2011-05-30,97.0,77.125,55.0,7.875,8.5,0.625,1.042,4.917,219.0,176.0,162.0
2011-05-31,69.0,61.75,56.0,8.958,9.917,0.958,11.708,14.375,184.0,155.167,125.0
2011-06-01,79.0,65.417,57.0,15.75,17.167,1.417,26.25,30.583,180.0,154.542,124.0
2011-06-02,98.0,95.292,81.0,35.478,56.087,20.609,29.261,50.87,173.0,162.708,153.0
2011-06-03,98.0,80.583,54.0,29.083,38.167,9.083,23.667,43.375,240.0,197.333,148.0
2011-06-04,97.0,79.25,57.0,12.913,14.087,1.174,25.875,41.5,258.0,222.458,188.0
2011-06-05,97.0,79.375,67.0,11.5,12.25,0.75,30.542,45.375,257.0,224.833,191.0
2011-06-06,97.0,70.375,39.0,18.375,19.458,1.083,28.875,41.375,283.0,230.417,180.0
2011-06-07,97.0,81.083,60.0,19.625,20.917,1.292,30.167,46.333,239.0,215.25,198.0
2011-06-08,97.0,87.083,71.0,16.875,17.75,0.875,8.708,16.667,225.0,198.958,175.0
2011-06-09,97.0,79.043,51.0,24.273,28.136,3.864,16.364,29.087,252.0,215.375,180.0
2011-06-10,97.0,88.625,76.0,16.435,18.043,1.609,15.917,25.167,250.0,227.875,203.0
2011-06-11,97.0,93.083,79.0,19.708,21.292,1.583,21.917,41.917,239.0,218.333,209.0
2011-06-12,97.0,81.083,51.0,22.875,23.667,0.792,31.25,54.917,260.0,230.875,208.0
2011-06-13,97.0,93.792,87.0,32.5,36.292,3.792,20.391,39.167,224.0,206.125,186.0
2011-06-14,97.0,84.875,71.0,27.708,30.333,2.625,16.5,32.25,234.0,214.083,197.0
2011-06-15,83.0,66.958,53.0,21.917,22.833,0.917,8.708,15.958,231.0,212.417,198.0
2011-06-16,97.0,86.833,76.0,29.636,35.318,5.682,13.913,24.435,230.0,209.042,183.0
2011-06-17,97.0,97.0,97.0,18.292,20.583,2.292,5.208,16.167,213.0,193.833,182.0
2011-06-18,97.0,91.5,76.0,24.333,27.708,3.375,10.875,23.417,222.0,200.958,187.0
2011-06-19,97.0,87.167,69.0,15.333,16.667,1.333,16.783,37.542,243.0,217.375,195.0
2011-06-20,97.0,89.5,74.0,14.333,16.458,2.125,8.833,16.75,259.0,235.292,212.0
2011-06-21,97.0,81.25,60.0,12.708,17.333,4.625,6.25,12.958,294.0,255.25,232.0
2011-06-22,97.0,76.917,52.0,39.043,46.87,7.826,24.125,43.0,323.0,273.0,224.0
2011-06-23,93.0,79.0,61.0,15.636,22.273,6.636,19.957,32.13,321.0,281.0,256.0
2011-06-24,89.0,74.667,58.0,5.958,8.0,2.042,15.652,23.292,326.0,289.0,260.0
2011-06-25,97.0,85.458,70.0,14.917,20.083,5.167,14.708,24.583,285.0,251.042,210.0
2011-06-26,97.0,95.708,89.0,16.75,18.333,1.583,19.542,38.083,231.0,216.292,203.0
2011-06-27,97.0,97.0,97.0,31.167,56.833,25.667,20.208,46.458,241.0,224.542,206.0
2011-06-28,97.0,80.292,57.0,35.522,60.261,24.739,24.75,49.708,327.0,274.333,229.0
2011-06-29,97.0,71.167,50.0,25.833,40.0,14.167,22.25,36.75,351.0,298.583,252.0
2011-06-30,97.0,74.125,47.0,22.458,28.75,6.292,20.875,34.625,347.0,289.083,258.0
2011-07-01,97.0,73.875,51.0,26.364,31.636,5.273,20.435,33.348,337.0,288.583,250.0
2011-07-02,97.0,84.458,64.0,17.0,21.333,4.333,20.75,36.167,308.0,272.792,253.0
2011-07-03,97.0,80.125,64.0,11.042,13.5,2.458,19.208,33.167,318.0,282.958,252.0
2011-07-04,91.0,77.375,59.0,5.87,8.174,2.304,26.0,45.333,335.0,293.708,269.0
2011-07-05,97.0,78.583,59.0,19.833,21.917,2.083,16.625,31.375,331.0,284.583,245.0
2011-07-06,91.0,72.292,51.0,20.75,22.625,1.875,23.417,37.375,325.0,284.042,261.0
2011-07-07,97.0,84.458,70.0,6.833,8.292,1.458,8.958,17.042,290.0,266.625,239.0
2011-07-08,87.0,78.0,67.0,10.143,14.286,4.143,11.87,18.304,316.0,288.208,268.0
2011-07-09,94.0,79.25,66.0,,,,17.958,28.542,325.0,295.0,271.0
2011-07-10,96.0,76.292,55.0,10.609,14.739,4.13,11.708,17.167,333.0,293.75,263.0
2011-07-11,97.0,79.75,53.0,16.958,26.458,9.5,12.208,18.583,341.0,295.458,263.0
2011-07-12,97.0,81.458,63.0,12.0,18.5,6.5,9.75,15.75,326.0,289.125,263.0
2011-07-13,91.0,76.208,59.0,12.625,17.0,4.375,10.833,14.458,329.0,289.333,262.0
2011-07-14,92.0,74.208,50.0,15.091,19.727,4.636,11.0,14.304,334.0,291.5,259.0
2011-07-15,97.0,73.208,52.0,24.167,30.208,6.042,15.542,25.25,344.0,297.042,258.0
2011-07-16,97.0,80.375,60.0,12.174,14.696,2.522,17.167,25.75,330.0,292.292,263.0
2011-07-17,97.0,77.583,59.0,5.625,6.875,1.25,11.667,17.917,336.0,296.375,261.0
2011-07-18,97.0,83.208,64.0,5.542,7.583,2.042,13.75,28.042,335.0,298.25,278.0
2011-07-19,97.0,96.417,93.0,8.625,13.292,4.667,13.542,31.5,285.0,278.083,271.0
2011-07-20,97.0,95.958,89.0,9.875,11.625,1.75,13.375,33.375,288.0,259.708,214.0
2011-07-21,97.0,79.458,55.0,8.435,9.565,1.13,5.783,12.478,234.0,207.833,187.0
2011-07-22,82.0,66.667,54.0,9.913,11.391,1.478,9.87,15.083,251.0,214.792,183.0
2011-07-23,88.0,72.917,62.0,12.0,13.167,1.167,7.125,14.25,274.0,235.583,194.0
2011-07-24,97.0,79.625,65.0,12.958,15.292,2.333,11.75,18.542,287.0,260.542,230.0
2011-07-25,97.0,79.5,58.0,12.125,13.875,1.75,16.333,25.417,315.0,276.292,248.0
2011-07-26,94.0,82.708,73.0,10.125,11.083,0.958,10.958,16.958,292.0,272.458,255.0
2011-07-27,91.0,77.875,57.0,18.55,22.15,3.6,11.522,15.826,319.0,283.0,258.0
2011-07-28,97.0,89.958,75.0,33.087,37.565,4.478,24.75,53.583,291.0,268.125,251.0
2011-07-29,97.0,90.125,63.0,31.25,35.958,4.708,29.667,65.542,292.0,265.833,252.0
2011-07-30,97.0,88.208,61.0,22.417,24.625,2.208,14.917,30.0,302.0,259.208,240.0
2011-07-31,97.0,89.75,74.0,6.5,6.708,0.208,14.292,23.0,249.0,237.708,227.0
2011-08-01,96.0,79.625,60.0,14.667,16.0,1.333,20.125,30.417,285.0,246.958,224.0
2011-08-02,97.0,82.708,59.0,19.25,21.583,2.333,17.083,25.5,293.0,256.25,224.0
2011-08-03,97.0,88.792,66.0,21.478,30.609,9.13,13.667,23.583,305.0,267.667,244.0
2011-08-04,97.0,84.292,61.0,13.182,18.773,5.591,10.286,22.682,312.0,274.667,248.0
2011-08-05,97.0,84.25,66.0,12.833,18.125,5.292,9.667,16.167,311.0,277.375,248.0
2011-08-06,97.0,81.0,59.0,14.125,18.375,4.25,10.917,19.0,332.0,291.375,260.0
2011-08-07,97.0,81.417,57.0,15.792,18.375,2.583,18.958,32.625,344.0,295.667,269.0
2011-08-08,97.0,79.708,58.0,25.375,28.458,3.083,18.458,33.167,348.0,297.417,261.0
2011-08-09,95.0,79.083,60.0,27.522,31.913,4.391,20.708,36.333,350.0,305.542,279.0
2011-08-10,95.0,81.526,54.0,19.083,24.125,5.042,24.375,44.75,352.0,299.684,276.0
2011-08-11,94.0,76.125,54.0,26.455,29.0,2.545,31.348,57.652,360.0,314.875,286.0
2011-08-12,90.0,70.083,49.0,21.625,23.417,1.792,28.083,48.25,354.0,314.333,284.0
2011-08-13,97.0,78.625,51.0,15.125,16.542,1.417,32.833,61.75,349.0,305.25,279.0
2011-08-14,97.0,80.333,62.0,8.25,9.542,1.292,33.958,62.667,340.0,303.708,280.0
2011-08-15,89.0,72.208,57.0,7.217,8.435,1.217,21.5,38.792,351.0,308.875,277.0
2011-08-16,91.0,77.292,60.0,13.708,14.583,0.875,26.625,49.792,339.0,309.583,282.0
2011-08-17,90.0,73.875,55.0,12.958,13.5,0.542,26.958,51.0,358.0,315.583,286.0
2011-08-18,87.0,68.042,46.0,10.636,12.636,2.0,26.348,46.348,371.0,323.0,288.0
2011-08-19,97.0,86.95,67.0,9.611,10.5,0.889,12.263,26.056,320.0,258.1,220.0
2011-08-20,93.0,78.0,64.0,15.375,17.125,1.75,7.458,17.458,260.0,242.708,230.0
2011-08-21,97.0,96.875,95.0,7.696,7.826,0.13,3.583,12.083,234.0,212.333,201.0
2011-08-22,97.0,96.875,94.0,23.375,26.708,3.333,6.708,16.792,225.0,213.375,200.0
2011-08-23,97.0,86.792,64.0,19.458,24.042,4.583,21.5,49.0,308.0,261.208,218.0
2011-08-24,97.0,85.125,66.0,11.333,16.667,5.333,11.5,20.625,312.0,278.917,250.0
2011-08-25,97.0,89.708,75.0,9.696,14.217,4.522,7.304,14.913,293.0,269.0,251.0
2011-08-26,97.0,86.583,58.0,20.708,26.375,5.667,10.25,17.625,335.0,268.875,236.0
2011-08-27,97.0,89.875,79.0,13.652,14.913,1.261,8.875,16.917,264.0,242.583,225.0
2011-08-28,97.0,76.75,54.0,11.292,11.875,0.583,12.042,21.75,311.0,264.083,225.0
2011-08-29,97.0,80.167,58.0,15.208,17.333,2.125,11.792,20.625,309.0,267.583,238.0
2011-08-30,97.0,73.542,44.0,13.25,15.958,2.708,9.375,17.167,327.0,273.458,238.0
2011-08-31,97.0,83.667,63.0,14.958,21.542,6.583,9.375,19.75,306.0,269.0,224.0
2011-09-01,97.0,87.708,66.0,13.625,24.583,10.958,12.042,25.708,321.0,285.125,261.0
2011-09-02,97.0,83.542,61.0,11.905,21.0,9.095,12.591,29.478,327.0,286.083,252.0
2011-09-03,97.0,84.833,73.0,6.542,8.25,1.708,14.375,30.0,301.0,280.792,255.0
2011-09-04,97.0,84.417,66.0,6.625,7.958,1.333,10.542,24.87,297.0,271.542,258.0
2011-09-05,97.0,89.0,70.0,19.708,25.958,6.25,12.875,25.958,290.0,263.708,237.0
2011-09-06,97.0,77.0,54.0,21.75,23.792,2.042,9.304,14.417,289.0,252.167,223.0
2011-09-07,89.0,66.292,48.0,21.167,22.667,1.5,14.708,24.958,298.0,254.208,213.0
2011-09-08,95.0,71.958,45.0,27.095,32.857,5.762,22.13,37.391,311.0,263.083,222.0
2011-09-09,84.0,71.583,59.0,13.833,17.5,3.667,15.833,29.25,326.0,282.625,245.0
2011-09-10,97.0,78.958,58.0,12.25,15.958,3.708,14.083,25.167,330.0,288.5,258.0
2011-09-11,97.0,81.042,58.0,10.583,14.958,4.375,10.917,20.5,322.0,283.292,259.0
2011-09-12,97.0,75.292,46.0,12.0,19.708,7.708,9.25,19.875,333.0,288.958,261.0
2011-09-13,97.0,75.125,48.0,14.174,23.522,9.348,7.667,20.565,339.0,288.0,258.0
2011-09-14,95.0,76.25,53.0,21.174,28.565,7.391,,26.0,337.0,288.25,256.0
2011-09-15,97.0,76.167,49.0,14.0,22.333,8.333,6.875,16.0,333.0,286.625,255.0
2011-09-16,97.0,80.625,56.0,11.375,17.25,5.875,8.042,18.25,325.0,283.333,259.0
2011-09-17,97.0,84.667,68.0,6.792,9.375,2.583,9.708,19.25,307.0,280.042,263.0
2011-09-18,96.0,77.125,58.0,6.458,7.417,0.958,8.458,18.917,321.0,285.667,260.0
2011-09-19,97.0,85.583,62.0,12.375,14.708,2.333,14.625,25.167,315.0,264.375,211.0
2011-09-20,97.0,96.583,93.0,19.261,25.391,6.13,7.583,20.375,215.0,205.917,195.0
2011-09-21,97.0,91.625,73.0,13.0,20.375,7.375,5.917,20.417,261.0,221.792,179.0
2011-09-22,98.0,81.333,45.0,15.909,18.818,2.909,7.043,13.696,312.0,238.167,189.0
2011-09-23,98.0,73.5,54.0,18.625,20.958,2.333,8.042,13.833,228.0,206.625,190.0
2011-09-24,68.0,58.333,42.0,16.125,17.625,1.5,9.083,11.75,250.0,211.125,181.0
2011-09-25,79.0,66.75,53.0,13.625,14.042,0.417,9.292,15.833,238.0,208.75,184.0
2011-09-26,96.0,85.167,75.0,25.043,28.174,3.13,12.542,21.292,201.0,189.917,183.0
2011-09-27,88.0,73.458,57.0,17.417,20.625,3.208,13.167,21.958,245.0,203.5,185.0
2011-09-28,82.0,69.833,48.0,18.042,19.875,1.833,13.583,20.708,264.0,209.75,171.0
