date,HUM_max,HUM_mean,HUM_min,NO2_mean,NOX_mean,NO_mean,PM25_mean,SPM_mean,TEMP_max,TEMP_mean,TEMP_min
2011-01-31,70.0,47.917,27.0,32.417,58.375,25.958,,14.875,86.0,18.417,-43.0
2011-02-01,77.0,47.917,28.0,25.87,70.478,44.609,,18.13,126.0,36.25,-28.0
2011-02-02,47.0,31.792,17.0,10.913,12.348,1.435,,9.583,62.0,20.292,-9.0
2011-02-03,71.0,44.25,18.0,29.125,59.125,30.0,,13.053,81.0,9.583,-49.0
2011-02-04,71.0,43.125,19.0,31.375,66.083,34.708,,,113.0,35.167,-45.0
2011-02-05,77.0,53.208,29.0,14.583,16.208,1.625,,,86.0,43.417,-12.0
2011-02-06,89.0,76.875,62.0,37.542,53.708,16.167,,,48.0,36.833,12.0
2011-02-07,92.0,89.958,86.0,33.167,49.333,16.167,,17.111,86.0,67.042,42.0
2011-02-08,91.0,49.625,34.0,15.609,19.826,4.217,,7.958,74.0,58.833,14.0
2011-02-09,62.0,37.833,16.0,19.739,25.348,5.609,,7.913,93.0,37.333,-7.0
2011-02-10,76.0,53.917,25.0,30.167,45.792,15.625,,16.708,92.0,37.667,-19.0
2011-02-11,80.0,48.833,24.0,15.375,17.792,2.417,,13.208,96.0,41.625,-20.0
2011-02-12,61.0,39.833,26.0,13.125,14.417,1.292,,13.875,104.0,38.25,-19.0
2011-02-13,60.0,47.583,32.0,26.583,31.042,4.458,,21.625,95.0,46.375,-9.0
2011-02-14,89.0,75.292,47.0,34.435,47.304,12.87,,31.417,59.0,45.833,33.0
2011-02-15,89.0,67.833,39.0,31.625,52.333,20.708,,31.0,108.0,63.833,42.0
2011-02-16,88.0,59.208,38.0,18.5,20.136,1.636,,15.217,42.0,25.792,6.0
2011-02-17,89.0,71.208,36.0,19.75,25.125,5.375,,17.583,95.0,33.875,3.0
2011-02-18,87.0,49.5,22.0,10.208,11.167,0.958,,10.292,71.0,17.458,-23.0
2011-02-19,70.0,43.875,18.0,19.833,23.125,3.292,,13.875,83.0,18.042,-42.0
2011-02-20,70.0,46.375,16.0,30.087,42.304,12.217,,17.875,113.0,40.667,-30.0
2011-02-21,71.0,43.625,17.0,37.25,62.0,24.75,,22.375,134.0,68.417,-10.0
2011-02-22,68.0,55.417,49.0,17.708,20.292,2.583,,24.375,95.0,68.667,24.0
2011-02-23,92.0,82.458,50.0,31.542,49.583,18.042,,26.292,107.0,67.25,44.0
2011-02-24,68.0,44.458,26.0,13.545,14.091,0.545,,27.043,161.0,109.25,80.0
2011-02-25,90.0,84.333,71.0,13.708,14.417,0.708,,14.208,80.0,50.0,33.0
2011-02-26,70.0,50.25,35.0,7.391,8.043,0.652,,8.917,102.0,57.875,35.0
2011-02-27,45.0,32.958,24.0,8.375,9.042,0.667,,10.583,98.0,47.208,3.0
2011-02-28,57.0,43.708,27.0,9.667,10.417,0.75,,10.875,66.0,33.167,-3.0
2011-03-01,88.0,77.0,58.0,25.696,30.913,5.217,,15.087,128.0,78.125,18.0
2011-03-02,90.0,83.792,73.0,18.958,20.292,1.333,,14.25,89.0,65.833,33.0
2011-03-03,89.0,66.083,47.0,9.696,10.565,0.87,,13.292,129.0,68.625,30.0
2011-03-04,86.0,62.875,55.0,5.708,5.833,0.125,,15.792,65.0,51.75,36.0
2011-03-05,91.0,89.792,87.0,28.167,36.292,8.125,,10.833,80.0,49.875,24.0
2011-03-06,93.0,87.708,76.0,25.125,46.083,20.958,,15.5,150.0,105.458,75.0
2011-03-07,93.0,72.333,54.0,19.208,22.583,3.375,,24.125,152.0,120.458,102.0
2011-03-08,79.0,67.0,55.0,11.542,12.0,0.458,,16.125,102.0,89.75,77.0
2011-03-09,91.0,89.417,78.0,19.182,20.955,1.773,,16.174,86.0,68.083,48.0
2011-03-10,90.0,83.833,74.0,10.542,10.958,0.417,,5.667,71.0,46.0,14.0
2011-03-11,87.0,71.875,49.0,12.75,14.25,1.5,,11.375,120.0,65.917,15.0
2011-03-12,85.0,44.5,20.0,12.0,13.583,1.583,,7.167,132.0,67.0,9.0
2011-03-13,66.0,40.208,19.0,11.667,12.625,0.958,,7.792,116.0,64.208,23.0
2011-03-14,75.0,52.792,29.0,20.75,24.375,3.625,,12.333,110.0,65.417,9.0
2011-03-15,83.0,47.375,22.0,19.913,31.304,11.391,,23.818,145.0,69.625,8.0
2011-03-16,64.0,45.583,25.0,17.5,20.318,2.818,,25.222,108.0,67.833,9.0
2011-03-17,92.0,83.625,60.0,36.375,43.083,6.708,,28.917,80.0,65.583,45.0
2011-03-18,93.0,89.125,79.0,22.625,34.292,11.667,,24.042,113.0,84.792,53.0
2011-03-19,93.0,43.833,24.0,14.167,16.833,2.667,,9.458,125.0,85.667,59.0
2011-03-20,75.0,45.625,35.0,17.583,18.75,1.167,,17.25,122.0,79.708,39.0
2011-03-21,46.0,32.417,21.0,10.0,10.826,0.826,,11.375,131.0,78.958,39.0
2011-03-22,68.0,46.708,27.0,50.773,93.455,42.682,,30.913,141.0,80.792,9.0
2011-03-23,92.0,76.375,48.0,36.5,46.083,9.583,,36.0,116.0,85.875,66.0
2011-03-24,92.0,86.833,75.0,25.625,29.042,3.417,,9.625,99.0,67.542,39.0
2011-03-25,89.0,51.875,25.0,16.0,22.958,6.958,,10.25,147.0,79.125,18.0
2011-03-26,76.0,44.875,22.0,19.958,23.292,3.333,,12.417,140.0,65.792,6.0
2011-03-27,78.0,47.167,19.0,23.391,27.783,4.391,,16.083,144.0,84.25,8.0
2011-03-28,77.0,49.417,28.0,28.667,40.0,11.333,,26.542,177.0,101.875,33.0
2011-03-29,57.0,39.208,18.0,16.522,18.174,1.652,,16.348,167.0,114.833,53.0
2011-03-30,68.0,50.333,39.0,15.167,16.208,1.042,,16.292,197.0,150.833,96.0
2011-03-31,87.0,60.708,43.0,8.667,9.083,0.417,,15.5,186.0,135.625,75.0
2011-04-01,92.0,58.458,21.0,24.522,31.174,6.652,,17.217,161.0,103.875,20.0
2011-04-02,96.0,59.292,30.0,25.478,30.783,5.304,,29.458,191.0,124.542,59.0
2011-04-03,94.0,59.125,42.0,8.542,8.875,0.333,,13.875,91.0,74.25,43.0
2011-04-04,91.0,54.792,28.0,11.792,12.667,0.875,,13.417,147.0,87.5,42.0
2011-04-05,88.0,50.958,26.0,23.583,26.5,2.917,,14.833,169.0,94.625,-1.0
2011-04-06,99.0,59.708,20.0,33.087,43.87,10.783,,22.13,208.0,128.875,38.0
2011-04-07,99.0,64.667,43.0,26.167,31.25,5.083,,21.542,208.0,152.333,98.0
2011-04-08,76.0,65.0,52.0,11.652,12.696,1.043,,15.417,193.0,172.625,153.0
2011-04-09,99.0,92.792,75.0,14.167,15.333,1.167,,16.625,173.0,155.333,114.0
2011-04-10,99.0,65.958,39.0,6.833,7.125,0.292,,15.292,184.0,137.417,98.0
2011-04-11,99.0,76.0,27.0,20.917,28.208,7.292,,25.417,198.0,132.042,75.0
2011-04-12,97.0,43.833,17.0,8.125,8.708,0.583,,15.25,171.0,110.0,63.0
2011-04-13,92.0,59.667,32.0,28.913,34.13,5.217,,26.304,198.0,130.292,49.0
2011-04-14,99.0,61.875,17.0,30.174,35.783,5.609,,33.583,237.0,156.458,70.0
2011-04-15,98.0,67.5,39.0,23.542,28.542,5.0,,31.542,237.0,183.292,125.0
2011-04-16,99.0,65.708,34.0,13.417,15.167,1.75,,19.25,249.0,187.417,123.0
2011-04-17,81.0,52.958,34.0,6.625,6.958,0.333,,15.792,192.0,135.792,84.0
2011-04-18,90.0,71.333,52.0,8.435,8.826,0.391,,15.696,177.0,144.958,113.0
2011-04-19,99.0,87.75,60.0,12.5,14.583,2.083,,10.708,179.0,107.5,47.0
2011-04-20,98.0,69.0,42.0,10.609,12.391,1.783,,7.458,176.0,101.167,31.0
2011-04-21,93.0,78.958,60.0,10.458,11.375,0.917,,12.167,158.0,119.208,84.0
2011-04-22,97.0,78.083,56.0,20.75,23.792,3.042,,20.833,189.0,153.417,110.0
2011-04-23,99.0,94.125,77.0,9.792,10.417,0.625,,14.542,185.0,162.625,145.0
2011-04-24,98.0,61.0,33.0,6.5,6.875,0.375,,11.208,210.0,159.958,107.0
2011-04-25,99.0,65.0,30.0,18.042,20.25,2.208,,17.042,206.0,138.292,80.0
2011-04-26,99.0,60.458,33.0,26.522,33.174,6.652,,19.333,207.0,146.167,71.0
2011-04-27,99.0,81.708,62.0,18.727,23.636,4.909,,37.174,236.0,180.542,111.0
2011-04-28,99.0,61.5,34.0,13.958,15.625,1.667,,19.5,250.0,195.25,134.0
2011-04-29,95.0,63.875,46.0,9.208,9.667,0.458,,11.583,190.0,145.708,93.0
2011-04-30,99.0,66.208,37.0,14.542,16.083,1.542,,23.292,224.0,169.25,92.0
2011-05-01,99.0,77.333,51.0,9.792,10.25,0.458,,19.458,217.0,182.958,158.0
2011-05-02,99.0,55.13,24.0,14.81,16.667,1.857,,80.261,256.0,187.333,119.0
2011-05-03,99.0,81.375,56.0,11.333,12.042,0.708,,47.042,180.0,147.667,114.0
2011-05-04,99.0,70.542,37.0,11.125,11.917,0.792,,24.125,230.0,173.458,125.0
2011-05-05,90.0,73.042,61.0,4.042,4.083,0.042,,17.375,165.0,148.208,129.0
2011-05-06,99.0,81.875,66.0,7.875,8.417,0.542,,16.0,188.0,152.708,122.0
2011-05-07,99.0,95.458,81.0,15.417,20.708,5.292,,17.292,189.0,161.167,142.0
2011-05-08,99.0,63.0,33.0,15.609,18.087,2.478,,27.708,271.0,202.375,134.0
2011-05-09,96.0,62.375,33.0,20.348,22.565,2.217,,25.0,244.0,189.167,122.0
2011-05-10,99.0,81.208,55.0,26.333,31.5,5.167,,33.042,263.0,217.625,172.0
2011-05-11,99.0,98.417,95.0,10.417,10.792,0.375,,9.708,162.0,144.875,135.0
2011-05-12,99.0,98.292,94.0,14.042,14.833,0.792,,10.208,167.0,153.667,137.0
2011-05-13,99.0,86.708,68.0,19.458,25.917,6.458,,20.5,244.0,192.667,155.0
2011-05-14,97.0,59.958,31.0,16.087,17.826,1.739,,50.75,247.0,191.0,125.0
2011-05-15,80.0,45.958,23.0,12.708,13.917,1.208,,21.375,255.0,197.917,117.0
2011-05-16,83.0,66.5,36.0,17.87,19.696,1.826,,31.087,234.0,196.583,153.0
2011-05-17,99.0,84.208,62.0,24.958,28.333,3.375,,30.75,221.0,178.0,145.0
2011-05-18,99.0,71.375,38.0,19.125,22.375,3.25,,35.208,245.0,192.833,138.0
2011-05-19,99.0,69.333,34.0,25.292,30.458,5.167,,40.917,255.0,202.042,139.0
2011-05-20,99.0,72.25,48.0,24.478,28.478,4.0,,37.333,266.0,213.292,158.0
2011-05-21,99.0,78.583,55.0,17.083,19.0,1.917,,27.958,274.0,221.333,169.0
2011-05-22,99.0,86.375,59.0,7.167,8.208,1.042,,13.667,287.0,201.375,147.0
2011-05-23,99.0,79.875,58.0,8.043,8.304,0.261,,9.826,178.0,151.792,123.0
2011-05-24,99.0,88.958,60.0,12.417,12.833,0.417,,9.417,182.0,136.75,114.0
2011-05-25,99.0,63.292,28.0,25.125,35.25,10.125,,19.417,243.0,184.542,111.0
2011-05-26,98.0,81.417,60.0,10.261,10.87,0.609,,19.167,216.0,184.333,152.0
2011-05-27,99.0,84.875,55.0,14.125,15.167,1.042,,16.083,215.0,183.458,165.0
2011-05-28,99.0,98.333,97.0,10.542,10.917,0.375,,8.792,200.0,187.292,172.0
2011-05-29,99.0,98.542,98.0,4.083,4.125,0.042,,4.25,191.0,178.583,161.0
2011-05-30,99.0,79.25,58.0,5.208,5.542,0.333,,4.583,215.0,170.458,152.0
2011-05-31,72.0,62.292,54.0,3.792,4.25,0.458,,16.0,189.0,151.542,120.0
2011-06-01,83.0,66.864,50.0,8.095,8.619,0.524,,30.864,183.0,151.542,117.0
2011-06-02,99.0,95.417,84.0,24.5,33.0,8.5,,28.583,171.0,156.583,144.0
2011-06-03,98.0,77.25,52.0,27.375,31.917,4.542,,23.792,252.0,200.292,153.0
2011-06-04,97.0,78.667,48.0,18.917,21.375,2.458,,29.833,272.0,221.083,180.0
2011-06-05,99.0,84.292,61.0,17.417,19.292,1.875,,38.083,266.0,217.417,182.0
2011-06-06,99.0,70.208,37.0,14.75,15.458,0.708,,32.0,294.0,229.5,170.0
2011-06-07,95.0,77.083,57.0,19.13,21.348,2.217,,31.917,248.0,214.917,188.0
2011-06-08,99.0,90.167,69.0,13.375,14.0,0.625,,13.0,225.0,191.25,170.0
2011-06-09,99.0,73.958,44.0,16.773,18.136,1.364,,18.261,269.0,216.208,159.0
2011-06-10,99.0,86.042,69.0,21.333,23.208,1.875,,19.375,258.0,228.333,206.0
2011-06-11,99.0,91.125,79.0,14.167,15.125,0.958,,28.125,247.0,220.167,206.0
2011-06-12,98.0,83.167,60.0,15.292,16.167,0.875,,28.958,257.0,224.958,193.0
2011-06-13,99.0,89.208,75.0,16.957,18.174,1.217,,20.125,236.0,209.75,185.0
2011-06-14,99.0,82.667,62.0,15.625,16.625,1.0,,19.333,249.0,213.542,191.0
2011-06-15,93.0,67.792,54.0,11.667,12.417,0.75,,11.333,239.0,207.75,175.0
2011-06-16,99.0,85.667,67.0,16.708,18.208,1.5,,14.458,238.0,206.708,174.0
2011-06-17,99.0,96.292,92.0,8.409,8.818,0.409,,9.435,206.0,190.458,179.0
2011-06-18,98.0,89.833,73.0,14.458,15.583,1.125,,14.708,222.0,199.167,179.0
2011-06-19,98.0,83.333,62.0,11.043,11.565,0.522,,17.167,254.0,218.958,189.0
2011-06-20,96.0,86.75,66.0,25.208,30.542,5.333,,17.042,273.0,237.333,209.0
2011-06-21,99.0,82.833,54.0,20.167,25.958,5.792,,10.833,306.0,250.333,219.0
2011-06-22,99.0,74.75,45.0,27.667,35.125,7.458,,26.75,324.0,270.542,209.0
2011-06-23,97.0,75.25,53.0,22.81,31.571,8.762,,29.364,335.0,281.208,246.0
2011-06-24,86.0,69.125,51.0,12.083,15.292,3.208,,20.75,340.0,294.792,265.0
2011-06-25,98.0,86.292,69.0,7.348,9.478,2.13,,17.917,269.0,230.958,202.0
2011-06-26,99.0,96.125,92.0,4.958,5.167,0.208,,15.125,223.0,210.25,200.0
2011-06-27,99.0,97.542,91.0,14.583,17.583,3.0,,19.583,228.0,217.333,203.0
2011-06-28,99.0,79.708,51.0,21.625,34.75,13.125,,31.417,335.0,272.375,218.0
2011-06-29,98.0,69.708,50.0,15.042,17.167,2.125,,25.083,354.0,295.708,237.0
2011-06-30,98.0,80.0,45.0,24.875,31.042,6.167,,28.792,348.0,283.792,249.0
2011-07-01,98.0,84.348,42.0,21.524,28.238,6.714,,34.591,345.0,274.25,242.0
2011-07-02,98.0,87.25,71.0,7.417,8.417,1.0,,41.625,287.0,258.792,238.0
2011-07-03,99.0,79.583,58.0,10.375,11.583,1.208,,31.792,319.0,274.5,228.0
2011-07-04,96.0,71.75,50.0,10.583,13.042,2.458,,50.167,352.0,296.75,257.0
2011-07-05,98.0,77.083,61.0,14.417,16.042,1.625,,26.25,330.0,281.75,245.0
2011-07-06,98.0,73.083,48.0,14.125,16.125,2.0,,28.833,330.0,277.333,231.0
2011-07-07,99.0,82.25,64.0,14.565,18.652,4.087,,14.083,301.0,266.667,240.0
2011-07-08,99.0,83.583,65.0,18.13,32.391,14.261,,23.609,306.0,276.708,251.0
2011-07-09,98.0,80.625,59.0,17.25,34.083,16.833,,24.25,334.0,289.333,258.0
2011-07-10,98.0,74.25,50.0,14.083,24.75,10.667,,16.792,344.0,295.417,255.0
2011-07-11,99.0,76.083,42.0,13.458,21.917,8.458,,15.542,353.0,297.583,254.0
2011-07-12,98.0,78.0,50.0,11.375,22.208,10.833,,15.667,340.0,290.5,259.0
2011-07-13,97.0,77.0,54.0,13.522,22.522,9.0,,16.125,338.0,288.167,257.0
2011-07-14,94.0,75.083,49.0,15.773,24.273,8.5,,15.348,341.0,290.833,252.0
2011-07-15,95.0,72.375,48.0,20.417,28.833,8.417,,17.25,348.0,297.0,252.0
2011-07-16,98.0,75.75,47.0,15.0,21.875,6.875,,19.125,351.0,297.208,261.0
2011-07-17,92.0,73.083,50.0,11.125,14.208,3.083,,20.042,356.0,302.25,260.0
2011-07-18,95.0,79.375,61.0,10.333,15.833,5.5,,23.667,342.0,302.292,279.0
2011-07-19,99.0,95.333,89.0,7.636,11.818,4.182,,21.478,282.0,274.0,261.0
2011-07-20,99.0,92.75,80.0,6.667,8.083,1.417,,26.167,289.0,258.625,207.0
2011-07-21,99.0,75.0,55.0,5.625,6.25,0.625,,15.417,239.0,207.875,179.0
2011-07-22,90.0,68.375,55.0,7.083,8.542,1.458,,12.333,240.0,205.833,162.0
2011-07-23,88.0,75.708,63.0,6.958,7.667,0.708,,8.875,267.0,226.75,180.0
2011-07-24,96.0,75.083,56.0,8.833,9.792,0.958,,13.792,303.0,259.917,207.0
2011-07-25,95.0,77.875,52.0,15.381,18.429,3.048,,21.0,324.0,277.542,246.0
2011-07-26,96.0,81.333,65.0,23.25,28.75,5.5,,18.0,305.0,271.292,240.0
2011-07-27,99.0,84.542,63.0,28.875,40.167,11.292,,17.917,303.0,272.542,249.0
2011-07-28,99.0,91.958,73.0,21.5,24.042,2.542,,27.458,288.0,258.167,239.0
2011-07-29,99.0,93.375,69.0,24.917,30.75,5.833,,20.25,279.0,254.417,235.0
2011-07-30,99.0,88.75,65.0,9.958,10.667,0.708,,14.083,295.0,253.667,232.0
2011-07-31,98.0,88.125,74.0,3.217,3.391,0.174,,19.875,249.0,233.833,224.0
2011-08-01,96.0,82.913,63.0,6.522,7.0,0.478,,21.783,275.0,240.083,218.0
2011-08-02,97.0,80.042,64.0,8.792,9.5,0.708,,19.75,284.0,252.625,213.0
2011-08-03,99.0,90.625,73.0,11.583,13.833,2.25,,18.25,289.0,255.958,233.0
2011-08-04,98.0,83.708,66.0,6.833,8.833,2.0,,16.792,302.0,270.25,241.0
2011-08-05,99.0,81.0,52.0,10.417,13.667,3.25,,10.958,335.0,282.0,243.0
2011-08-06,97.0,80.667,59.0,18.348,26.391,8.043,,17.375,335.0,289.5,259.0
2011-08-07,97.0,79.458,54.0,11.25,12.208,0.958,,21.542,344.0,292.0,255.0
2011-08-08,98.0,77.458,57.0,20.909,24.0,3.091,,23.0,345.0,295.625,248.0
2011-08-09,99.0,78.125,55.0,24.667,29.208,4.542,,28.583,350.0,301.208,258.0
2011-08-10,99.0,79.542,55.0,22.458,25.958,3.5,,31.5,359.0,307.375,271.0
2011-08-11,99.0,77.792,54.0,23.292,26.292,3.0,,37.708,366.0,308.5,270.0
2011-08-12,96.0,76.25,47.0,15.348,16.391,1.043,,32.25,358.0,303.667,266.0
2011-08-13,99.0,78.625,49.0,9.333,9.792,0.458,,41.625,352.0,301.208,261.0
2011-08-14,99.0,79.958,55.0,9.75,10.375,0.625,,45.792,354.0,304.292,275.0
2011-08-15,99.0,75.875,53.0,13.625,15.292,1.667,,26.917,351.0,304.917,263.0
2011-08-16,97.0,79.375,56.0,15.667,16.792,1.125,,34.417,348.0,303.833,268.0
2011-08-17,97.0,77.375,51.0,16.87,18.348,1.478,,34.348,363.0,307.667,266.0
2011-08-18,93.0,71.792,55.0,19.261,21.87,2.609,,36.708,365.0,321.083,285.0
2011-08-19,99.0,94.125,78.0,12.625,14.333,1.708,,18.0,309.0,246.458,215.0
2011-08-20,97.0,86.625,69.0,11.375,12.292,0.917,,13.542,252.0,232.917,216.0
2011-08-21,99.0,98.375,97.0,5.292,5.292,0.0,,7.292,228.0,204.833,194.0
2011-08-22,99.0,97.583,94.0,11.375,12.75,1.375,,7.125,222.0,208.833,197.0
2011-08-23,99.0,88.667,62.0,17.125,21.833,4.708,,25.292,313.0,257.417,215.0
2011-08-24,98.0,82.583,62.0,13.19,22.81,9.619,,18.391,329.0,284.75,249.0
2011-08-25,99.0,89.25,71.0,13.917,28.208,14.292,,16.875,291.0,273.458,260.0
2011-08-26,99.0,89.208,60.0,12.0,19.125,7.125,,15.167,327.0,261.208,225.0
2011-08-27,99.0,88.5,72.0,6.0,6.5,0.5,,14.208,273.0,239.333,219.0
2011-08-28,98.0,79.125,52.0,4.875,5.208,0.333,,11.458,305.0,253.958,211.0
2011-08-29,97.0,80.75,60.0,6.542,7.625,1.083,,12.917,297.0,258.417,229.0
2011-08-30,99.0,75.958,47.0,7.826,8.826,1.0,,12.292,311.0,263.083,223.0
2011-08-31,99.0,91.375,78.0,10.417,12.542,2.125,,14.833,291.0,257.042,216.0
2011-09-01,99.0,89.913,70.0,5.739,8.087,2.348,,16.609,312.0,279.792,257.0
2011-09-02,98.0,85.75,67.0,5.875,7.833,1.958,,21.667,315.0,282.875,258.0
2011-09-03,98.0,83.458,69.0,5.125,6.458,1.333,,26.125,306.0,280.458,264.0
2011-09-04,94.0,81.5,63.0,4.042,4.625,0.583,,19.083,300.0,274.292,257.0
2011-09-05,99.0,86.0,58.0,10.522,11.696,1.174,,17.958,303.0,266.208,247.0
2011-09-06,99.0,80.333,42.0,13.083,13.875,0.792,,12.0,302.0,244.375,209.0
2011-09-07,99.0,72.125,45.0,20.591,21.773,1.182,,18.261,301.0,243.833,187.0
2011-09-08,98.0,74.625,44.0,25.208,33.125,7.917,,27.958,305.0,256.292,206.0
2011-09-09,93.0,81.042,60.0,23.5,29.333,5.833,,23.25,322.0,276.083,234.0
2011-09-10,99.0,80.75,55.0,18.792,25.458,6.667,,20.917,338.0,286.0,244.0
2011-09-11,99.0,88.0,68.0,7.13,8.826,1.696,,13.5,305.0,269.125,249.0
2011-09-12,99.0,74.958,41.0,11.208,18.583,7.375,,13.083,336.0,283.208,239.0
2011-09-13,99.0,76.542,49.0,17.375,22.792,5.417,,15.792,338.0,287.292,250.0
2011-09-14,98.0,76.708,55.0,20.792,26.667,5.875,,18.958,328.0,286.542,253.0
2011-09-15,99.0,75.125,43.0,11.208,17.208,6.0,,10.042,339.0,287.708,246.0
2011-09-16,97.0,77.667,51.0,10.818,15.136,4.318,,11.0,332.0,287.208,257.0
2011-09-17,98.0,82.833,64.0,6.783,10.087,3.304,,14.0,318.0,285.25,263.0
2011-09-18,99.0,76.25,47.0,8.042,10.583,2.542,,12.125,331.0,290.083,262.0
2011-09-19,99.0,87.333,66.0,6.667,10.125,3.458,,21.5,302.0,252.5,191.0
2011-09-20,99.0,98.875,98.0,10.125,11.167,1.042,,8.208,207.0,196.208,187.0
2011-09-21,99.0,92.667,70.0,10.5,13.5,3.0,,16.583,260.0,223.208,173.0
2011-09-22,99.0,82.458,53.0,12.478,14.957,2.478,,10.696,294.0,231.375,183.0
2011-09-23,99.0,81.25,59.0,14.217,15.826,1.609,,10.208,216.0,191.417,174.0
2011-09-24,92.0,64.417,38.0,11.5,12.583,1.083,,9.542,254.0,196.792,149.0
2011-09-25,97.0,74.625,47.0,8.333,8.875,0.542,,11.875,237.0,192.0,152.0
2011-09-26,97.0,88.75,74.0,22.667,26.917,4.25,,18.458,199.0,178.167,158.0
2011-09-27,96.0,78.375,54.0,14.583,17.375,2.792,,14.125,236.0,191.583,155.0
2011-09-28,95.0,76.167,48.0,16.87,20.783,3.913,,16.435,246.0,191.667,143.0
2011-09-29,97.0,72.792,46.0,15.435,17.0,1.565,,19.083,261.0,213.458,161.0
2011-09-30,99.0,77.625,55.0,26.708,32.083,5.375,,34.917,305.0,236.833,184.0
2011-10-01,92.0,73.083,60.0,13.583,14.333,0.75,,16.375,225.0,207.542,188.0
2011-10-02,81.0,70.167,62.0,6.125,6.333,0.208,,15.875,200.0,178.125,165.0
2011-10-03,69.0,46.667,26.0,9.913,10.652,0.739,,9.565,242.0,182.333,145.0
2011-10-04,78.0,59.125,37.0,16.583,19.208,2.625,,12.583,227.0,176.542,124.0
2011-10-05,99.0,94.583,76.0,25.696,29.522,3.826,,14.792,173.0,157.667,148.0
2011-10-06,99.0,83.042,56.0,15.083,15.958,0.875,,8.083,249.0,201.792,159.0
2011-10-07,99.0,56.042,29.0,12.5,13.25,0.75,,15.583,260.0,194.375,141.0
2011-10-08,88.0,58.5,31.0,18.167,19.375,1.208,,22.167,237.0,183.25,122.0
2011-10-09,99.0,79.333,62.0,10.583,10.958,0.375,,30.667,230.0,192.375,156.0
2011-10-10,99.0,84.917,53.0,18.583,21.125,2.542,,32.75,262.0,201.042,168.0
2011-10-11,99.0,77.125,41.0,19.348,23.13,3.783,,39.583,251.0,195.375,148.0
2011-10-12,98.0,76.125,47.0,17.565,19.696,2.13,,33.696,234.0,194.625,150.0
2011-10-13,96.0,77.208,55.0,33.458,39.625,6.167,,46.0,239.0,195.667,161.0
2011-10-14,99.0,80.417,55.0,25.958,30.542,4.583,,45.208,254.0,202.667,143.0
2011-10-15,99.0,91.667,83.0,19.0,21.708,2.708,,24.75,254.0,231.25,209.0
