date,TEMP_max,TEMP_mean,TEMP_min
2011-05-05,172.0,152.583,135.0
2011-05-06,195.0,162.708,128.0
2011-05-07,180.0,171.708,159.0
2011-05-08,245.0,206.125,159.0
2011-05-09,225.0,198.208,172.0
2011-05-10,274.0,228.125,180.0
2011-05-11,171.0,149.792,141.0
2011-05-12,165.0,156.125,143.0
2011-05-13,240.0,199.875,165.0
2011-05-14,246.0,204.208,171.0
2011-05-15,240.0,207.583,175.0
2011-05-16,228.0,203.208,180.0
2011-05-17,206.0,182.292,156.0
2011-05-18,225.0,192.583,158.0
2011-05-19,247.0,211.375,171.0
2011-05-20,254.0,219.292,192.0
2011-05-21,260.0,227.292,198.0
2011-05-22,277.0,206.25,155.0
2011-05-23,181.0,157.875,129.0
2011-05-24,181.0,145.0,120.0
2011-05-25,225.0,187.958,151.0
2011-05-26,213.0,192.542,167.0
2011-05-27,204.0,187.583,174.0
2011-05-28,196.0,184.125,174.0
2011-05-29,190.0,181.667,163.0
2011-05-30,213.0,173.5,159.0
2011-05-31,174.0,151.167,123.0
2011-06-01,175.0,151.458,122.0
2011-06-02,176.0,160.417,148.0
2011-06-03,236.0,196.208,153.0
2011-06-04,245.0,219.042,192.0
2011-06-05,247.0,225.958,189.0
2011-06-06,271.0,227.458,180.0
2011-06-07,236.0,215.792,204.0
2011-06-08,230.0,198.625,175.0
2011-06-09,244.0,215.833,189.0
2011-06-10,244.0,228.708,207.0
2011-06-11,245.0,220.708,212.0
2011-06-12,261.0,233.292,216.0
2011-06-13,237.0,208.417,186.0
2011-06-14,237.0,216.417,201.0
2011-06-15,225.0,211.542,200.0
2011-06-16,230.0,210.458,186.0
2011-06-17,204.0,191.25,179.0
2011-06-18,218.0,203.792,186.0
2011-06-19,241.0,218.958,196.0
2011-06-20,254.0,236.792,216.0
2011-06-21,290.0,257.125,237.0
2011-06-22,303.0,271.5,235.0
2011-06-23,316.0,284.208,263.0
2011-06-24,322.0,290.083,263.0
2011-06-25,276.0,246.333,209.0
2011-06-26,228.0,216.5,202.0
2011-06-27,246.0,227.583,207.0
2011-06-28,312.0,272.167,234.0
2011-06-29,330.0,297.083,262.0
2011-06-30,324.0,291.417,264.0
2011-07-01,320.0,286.583,259.0
2011-07-02,289.0,267.375,249.0
2011-07-03,305.0,276.375,247.0
2011-07-04,324.0,292.708,271.0
2011-07-05,308.0,278.625,250.0
2011-07-06,312.0,278.667,261.0
2011-07-07,285.0,266.458,243.0
2011-07-08,309.0,287.458,273.0
2011-07-09,308.0,292.167,269.0
2011-07-10,330.0,291.333,267.0
2011-07-11,324.0,290.5,267.0
2011-07-12,306.0,284.292,267.0
2011-07-13,311.0,285.083,264.0
2011-07-14,324.0,289.083,262.0
2011-07-15,321.0,290.875,264.0
2011-07-16,322.0,288.458,266.0
2011-07-17,326.0,295.083,267.0
2011-07-18,333.0,298.5,281.0
2011-07-19,286.0,277.792,270.0
2011-07-20,282.0,259.208,208.0
2011-07-21,229.0,206.542,181.0
2011-07-22,240.0,209.708,183.0
2011-07-23,268.0,230.208,190.0
2011-07-24,282.0,256.958,233.0
2011-07-25,300.0,273.25,253.0
2011-07-26,286.0,273.542,263.0
2011-07-27,310.0,283.292,263.0
2011-07-28,285.0,264.125,244.0
2011-07-29,292.0,267.208,256.0
2011-07-30,302.0,257.375,237.0
2011-07-31,249.0,235.75,225.0
2011-08-01,265.0,242.667,222.0
2011-08-02,282.0,252.958,225.0
2011-08-03,294.0,262.542,246.0
2011-08-04,305.0,272.125,247.0
2011-08-05,298.0,275.375,252.0
2011-08-06,320.0,288.083,264.0
2011-08-07,329.0,291.875,269.0
2011-08-08,324.0,293.167,263.0
2011-08-09,327.0,301.958,277.0
2011-08-10,337.0,306.083,282.0
2011-08-11,334.0,307.208,282.0
2011-08-12,342.0,308.833,282.0
2011-08-13,325.0,296.792,276.0
2011-08-14,326.0,301.375,282.0
2011-08-15,331.0,303.292,280.0
2011-08-16,321.0,304.125,280.0
2011-08-17,330.0,306.292,279.0
2011-08-18,351.0,318.125,291.0
2011-08-19,311.0,254.25,222.0
2011-08-20,255.0,238.667,226.0
2011-08-21,232.0,205.958,192.0
2011-08-22,231.0,212.625,197.0
2011-08-23,297.0,259.0,217.0
2011-08-24,310.0,280.333,261.0
2011-08-25,292.0,271.667,256.0
2011-08-26,309.0,263.667,232.0
2011-08-27,269.0,242.25,221.0
2011-08-28,294.0,256.875,225.0
2011-08-29,294.0,260.167,234.0
2011-08-30,310.0,262.958,229.0
2011-08-31,300.0,263.125,219.0
2011-09-01,307.0,281.583,263.0
2011-09-02,305.0,280.042,250.0
2011-09-03,297.0,278.75,255.0
2011-09-04,289.0,269.75,257.0
2011-09-05,277.0,259.75,243.0
2011-09-06,276.0,244.542,219.0
2011-09-07,281.0,248.167,206.0
2011-09-08,291.0,260.75,230.0
2011-09-09,313.0,280.292,249.0
2011-09-10,313.0,285.458,264.0
2011-09-11,309.0,276.458,258.0
2011-09-12,312.0,282.542,261.0
2011-09-13,313.0,282.417,261.0
2011-09-14,312.0,283.167,259.0
2011-09-15,321.0,282.625,260.0
2011-09-16,312.0,281.75,263.0
2011-09-17,302.0,279.5,267.0
2011-09-18,312.0,284.125,264.0
2011-09-19,305.0,259.667,197.0
2011-09-20,210.0,199.375,192.0
2011-09-21,265.0,217.444,174.0
2011-09-22,284.0,229.0,188.0
2011-09-23,222.0,206.042,194.0
2011-09-24,237.0,206.083,167.0
2011-09-25,236.0,205.125,180.0
2011-09-26,198.0,189.875,178.0
2011-09-27,237.0,203.083,184.0
2011-09-28,246.0,204.583,168.0
2011-09-29,246.0,216.583,180.0
2011-09-30,284.0,245.5,201.0
2011-10-01,244.0,220.458,195.0
2011-10-02,200.0,184.417,175.0
2011-10-03,227.0,186.458,160.0
2011-10-04,202.0,182.125,151.0
2011-10-05,188.0,156.333,144.0
2011-10-06,253.0,200.542,156.0
2011-10-07,255.0,210.333,183.0
2011-10-08,223.0,196.542,170.0
2011-10-09,224.0,200.333,171.0
2011-10-10,239.0,206.958,175.0
2011-10-11,249.0,211.583,189.0
2011-10-12,226.0,202.875,176.0
2011-10-13,234.0,206.292,171.0
2011-10-14,245.0,211.542,178.0
2011-10-15,262.0,241.708,216.0
2011-10-16,297.0,248.167,207.0
2011-10-17,241.0,215.333,186.0
2011-10-18,207.0,191.0,168.0
2011-10-19,168.0,157.875,147.0
2011-10-20,202.0,173.917,137.0
2011-10-21,205.0,180.625,166.0
2011-10-22,227.0,192.75,161.0
2011-10-23,253.0,229.792,213.0
2011-10-24,227.0,207.333,195.0
2011-10-25,267.0,219.375,183.0
2011-10-26,198.0,166.125,137.0
2011-10-27,184.0,150.333,119.0
2011-10-28,206.0,158.25,118.0
2011-10-29,211.0,161.417,120.0
2011-10-30,190.0,168.417,145.0
2011-10-31,238.0,189.917,154.0
2011-11-01,216.0,179.167,151.0
2011-11-02,204.0,173.958,134.0
2011-11-03,211.0,187.792,161.0
2011-11-04,222.0,187.25,155.0
2011-11-05,222.0,191.417,165.0
2011-11-06,192.0,181.583,173.0
2011-11-07,226.0,187.542,163.0
2011-11-08,176.0,157.0,141.0
2011-11-09,164.0,143.0,117.0
2011-11-10,159.0,140.708,121.0
2011-11-11,141.0,122.292,110.0
2011-11-12,203.0,164.208,128.0
2011-11-13,211.0,180.833,153.0
2011-11-14,195.0,168.208,130.0
2011-11-15,163.0,138.292,120.0
2011-11-16,160.0,128.375,99.0
2011-11-17,194.0,149.042,113.0
2011-11-18,153.0,127.708,108.0
2011-11-19,219.0,173.708,135.0
2011-11-20,226.0,180.875,135.0
2011-11-21,158.0,127.583,96.0
2011-11-22,144.0,113.292,74.0
2011-11-23,148.0,124.542,91.0
2011-11-24,190.0,138.167,99.0
2011-11-25,162.0,117.625,90.0
2011-11-26,131.0,109.458,80.0
2011-11-27,143.0,112.417,75.0
2011-11-28,148.0,126.208,99.0
2011-11-29,179.0,153.25,129.0
2011-11-30,188.0,148.5,114.0
2011-12-01,110.0,76.625,56.0
2011-12-02,67.0,57.542,40.0
2011-12-03,192.0,113.0,66.0
2011-12-04,161.0,135.958,105.0
2011-12-05,157.0,113.542,84.0
2011-12-06,96.0,79.5,66.0
2011-12-07,126.0,98.708,70.0
2011-12-08,92.0,79.25,64.0
2011-12-09,79.0,55.708,30.0
2011-12-10,110.0,76.917,39.0
2011-12-11,132.0,98.792,58.0
2011-12-12,145.0,107.125,63.0
2011-12-13,134.0,101.25,69.0
2011-12-14,98.0,79.708,53.0
2011-12-15,156.0,112.167,72.0
2011-12-16,128.0,92.5,44.0
2011-12-17,103.0,63.458,32.0
2011-12-18,121.0,78.375,39.0
2011-12-19,95.0,69.292,38.0
2011-12-20,108.0,72.792,48.0
2011-12-21,90.0,61.125,36.0
2011-12-22,83.0,59.625,45.0
2011-12-23,77.0,57.583,39.0
2011-12-24,81.0,58.667,34.0
2011-12-25,81.0,55.75,36.0
2011-12-26,87.0,49.333,24.0
2011-12-27,93.0,54.833,27.0
2011-12-28,91.0,61.75,40.0
2011-12-29,100.0,63.458,23.0
2011-12-30,96.0,62.583,43.0
2011-12-31,102.0,63.5,24.0
2012-01-01,87.0,66.708,39.0
2012-01-02,139.0,100.917,58.0
2012-01-03,95.0,56.083,19.0
2012-01-04,66.0,32.708,12.0
2012-01-05,48.0,28.292,6.0
2012-01-06,99.0,50.125,4.0
2012-01-07,78.0,53.833,21.0
2012-01-08,114.0,68.417,34.0
2012-01-09,96.0,69.167,44.0
2012-01-10,82.0,53.417,33.0
2012-01-11,87.0,54.167,29.0
2012-01-12,98.0,53.625,15.0
2012-01-13,126.0,90.292,42.0
2012-01-14,90.0,33.75,7.0
2012-01-15,71.0,45.708,27.0
2012-01-16,63.0,41.0,24.0
2012-01-17,83.0,47.0,18.0
2012-01-18,63.0,33.25,6.0
2012-01-19,92.0,60.125,26.0
2012-01-20,101.0,62.708,33.0
2012-01-21,89.0,63.917,30.0
2012-01-22,89.0,60.375,34.0
2012-01-23,87.0,65.783,36.0
2012-01-24,88.0,58.958,23.0
2012-01-25,123.0,71.75,37.0
2012-01-26,75.0,38.583,18.0
2012-01-27,91.0,51.042,18.0
2012-01-28,104.0,53.042,9.0
2012-01-29,123.0,72.417,29.0
2012-01-30,134.0,83.833,46.0
2012-01-31,83.0,58.042,30.0
2012-02-01,123.0,80.125,28.0
2012-02-02,204.0,154.625,120.0
2012-02-03,129.0,97.75,66.0
2012-02-04,138.0,99.625,65.0
2012-02-05,120.0,92.208,58.0
2012-02-06,80.0,32.0,15.0
2012-02-07,133.0,73.417,33.0
2012-02-08,64.0,44.708,16.0
2012-02-09,85.0,42.5,10.0
2012-02-10,90.0,56.875,16.0
2012-02-11,89.0,52.333,24.0
2012-02-12,66.0,38.625,12.0
2012-02-13,120.0,66.125,9.0
2012-02-14,99.0,73.25,53.0
2012-02-15,78.0,52.708,32.0
2012-02-16,49.0,28.458,6.0
2012-02-17,71.0,37.875,2.0
2012-02-18,87.0,52.292,22.0
2012-02-19,88.0,49.417,22.0
2012-02-20,71.0,38.958,13.0
2012-02-21,75.0,41.458,6.0
2012-02-22,78.0,52.0,20.0
2012-02-23,93.0,58.042,33.0
2012-02-24,69.0,36.792,0.0
2012-02-25,76.0,29.292,-4.0
2012-02-26,81.0,52.083,14.0
2012-02-27,90.0,58.833,24.0
2012-02-28,141.0,101.25,63.0
2012-03-01,168.0,136.083,98.0
2012-03-02,114.0,84.083,49.0
2012-03-03,91.0,65.667,43.0
2012-03-04,96.0,62.208,42.0
2012-03-05,129.0,84.417,35.0
2012-03-06,153.0,108.208,52.0
2012-03-07,174.0,137.208,99.0
2012-03-08,222.0,179.708,136.0
2012-03-09,213.0,167.042,126.0
2012-03-10,244.0,133.333,54.0
2012-03-11,122.0,76.542,39.0
2012-03-12,145.0,103.708,48.0
2012-03-13,204.0,168.583,130.0
2012-03-14,120.0,79.625,63.0
2012-03-15,130.0,90.167,48.0
2012-03-16,168.0,123.333,78.0
2012-03-17,153.0,125.042,84.0
2012-03-18,201.0,179.5,145.0
2012-03-19,241.0,194.375,168.0
2012-03-20,198.0,170.208,152.0
2012-03-21,161.0,115.125,75.0
2012-03-22,180.0,130.292,78.0
2012-03-23,167.0,133.333,111.0
2012-03-24,128.0,108.375,93.0
2012-03-25,111.0,95.875,65.0
2012-03-26,120.0,87.542,52.0
2012-03-27,99.0,80.5,63.0
2012-03-28,195.0,146.875,97.0
2012-03-29,197.0,160.75,125.0
2012-03-30,118.0,90.333,77.0
2012-03-31,80.0,72.917,68.0
2012-04-01,144.0,97.375,60.0
2012-04-02,137.0,103.583,65.0
2012-04-03,171.0,138.5,105.0
2012-04-04,153.0,118.667,85.0
2012-04-05,196.0,145.333,102.0
2012-04-06,147.0,104.958,81.0
2012-04-07,117.0,83.292,52.0
2012-04-08,128.0,91.5,47.0
2012-04-09,237.0,164.625,95.0
2012-04-10,181.0,159.125,141.0
2012-04-11,180.0,153.042,124.0
2012-04-12,211.0,169.833,123.0
2012-04-13,212.0,168.042,129.0
2012-04-14,124.0,96.292,87.0
2012-04-15,147.0,115.792,89.0
2012-04-16,153.0,128.458,91.0
2012-04-17,174.0,146.167,120.0
2012-04-18,187.0,147.958,115.0
2012-04-19,165.0,140.292,119.0
2012-04-20,153.0,131.208,115.0
2012-04-21,138.0,117.083,104.0
2012-04-22,129.0,113.125,95.0
2012-04-23,155.0,131.958,102.0
2012-04-24,233.0,178.458,144.0
2012-04-25,208.0,178.292,159.0
2012-04-26,202.0,177.708,159.0
2012-04-27,171.0,162.75,156.0
2012-04-28,222.0,176.333,155.0
2012-04-29,245.0,198.667,158.0
2012-04-30,222.0,201.208,188.0
2012-05-01,214.0,197.917,189.0
2012-05-02,197.0,183.417,168.0
2012-05-03,188.0,176.917,167.0
2012-05-04,213.0,186.25,172.0
2012-05-05,255.0,211.542,164.0
2012-05-06,252.0,198.125,162.0
2012-05-07,212.0,181.75,144.0
2012-05-08,237.0,200.5,160.0
2012-05-09,222.0,190.667,154.0
2012-05-10,209.0,167.0,143.0
2012-05-11,214.0,172.292,142.0
2012-05-12,200.0,161.333,129.0
2012-05-13,201.0,165.583,123.0
2012-05-14,232.0,194.083,156.0
2012-05-15,201.0,184.708,170.0
2012-05-16,273.0,218.458,174.0
2012-05-17,260.0,215.042,189.0
2012-05-18,234.0,187.208,150.0
2012-05-19,241.0,200.292,159.0
2012-05-20,237.0,211.25,190.0
2012-05-21,233.0,201.583,163.0
2012-05-22,159.0,142.375,130.0
2012-05-23,228.0,179.708,133.0
2012-05-24,264.0,215.542,180.0
2012-05-25,215.0,201.917,185.0
2012-05-26,247.0,206.0,176.0
2012-05-27,252.0,220.833,195.0
2012-05-28,236.0,211.417,183.0
2012-05-29,240.0,204.792,167.0
2012-05-30,231.0,196.333,170.0
2012-05-31,228.0,198.0,174.0
2012-06-01,245.0,212.458,196.0
2012-06-02,249.0,213.042,188.0
2012-06-03,232.0,201.5,174.0
2012-06-04,257.0,215.875,181.0
2012-06-05,225.0,212.542,204.0
2012-06-06,216.0,191.0,173.0
2012-06-07,243.0,207.5,177.0
2012-06-08,267.0,231.167,199.0
2012-06-09,216.0,186.583,177.0
2012-06-10,265.0,215.083,178.0
2012-06-11,222.0,194.958,176.0
2012-06-12,181.0,167.542,156.0
2012-06-13,201.0,172.417,150.0
2012-06-14,227.0,186.25,157.0
2012-06-15,230.0,197.792,163.0
2012-06-16,211.0,196.958,187.0
2012-06-17,266.0,232.917,194.0
2012-06-18,261.0,240.542,225.0
2012-06-19,255.0,234.083,223.0
2012-06-20,291.0,265.375,233.0
2012-06-21,253.0,233.167,219.0
2012-06-22,225.0,207.667,180.0
2012-06-23,234.0,215.167,202.0
2012-06-24,244.0,222.208,198.0
2012-06-25,195.0,182.833,171.0
2012-06-26,227.0,193.25,161.0
2012-06-27,235.0,201.125,161.0
2012-06-28,240.0,218.667,189.0
2012-06-29,267.0,233.208,209.0
2012-06-30,266.0,230.0,204.0
2012-07-01,237.0,216.375,198.0
2012-07-02,270.0,224.083,193.0
2012-07-03,266.0,229.542,216.0
2012-07-04,280.0,243.333,208.0
2012-07-05,282.0,262.208,239.0
2012-07-06,276.0,252.0,235.0
2012-07-07,249.0,228.417,206.0
2012-07-08,247.0,222.375,199.0
2012-07-09,280.0,245.542,207.0
2012-07-10,302.0,261.417,233.0
2012-07-11,293.0,266.583,237.0
2012-07-12,270.0,264.333,258.0
2012-07-13,297.0,270.125,250.0
2012-07-14,320.0,282.917,249.0
2012-07-15,315.0,287.333,269.0
2012-07-16,318.0,290.542,270.0
2012-07-17,329.0,293.833,266.0
2012-07-18,306.0,279.609,259.0
2012-07-19,329.0,274.125,219.0
2012-07-20,217.0,202.25,183.0
2012-07-21,216.0,194.292,174.0
2012-07-22,228.0,208.208,188.0
2012-07-23,277.0,246.667,211.0
2012-07-24,300.0,275.333,238.0
2012-07-25,320.0,289.625,264.0
2012-07-26,340.0,301.792,271.0
2012-07-27,327.0,293.042,268.0
2012-07-28,320.0,296.083,276.0
2012-07-29,316.0,291.333,270.0
2012-07-30,318.0,291.542,269.0
2012-07-31,320.0,284.208,263.0
2012-08-01,311.0,286.792,265.0
2012-08-02,332.0,296.875,273.0
2012-08-03,315.0,289.667,271.0
2012-08-04,309.0,282.042,262.0
2012-08-05,319.0,290.917,264.0
2012-08-06,287.0,270.958,251.0
2012-08-07,317.0,281.708,257.0
2012-08-08,293.0,258.042,235.0
2012-08-09,285.0,254.5,230.0
2012-08-10,301.0,264.292,234.0
2012-08-11,304.0,283.875,272.0
2012-08-12,303.0,276.125,255.0
2012-08-13,324.0,293.417,263.0
2012-08-14,300.0,281.958,270.0
2012-08-15,318.0,286.5,260.0
2012-08-16,330.0,297.75,274.0
2012-08-17,335.0,301.5,278.0
2012-08-18,302.0,277.667,260.0
2012-08-19,311.0,284.583,264.0
2012-08-20,318.0,289.042,265.0
2012-08-21,319.0,292.0,266.0
2012-08-22,318.0,291.958,270.0
2012-08-23,329.0,295.792,271.0
2012-08-24,326.0,294.292,272.0
2012-08-25,326.0,294.542,266.0
2012-08-26,327.0,293.875,273.0
2012-08-27,322.0,294.667,270.0
2012-08-28,319.0,290.167,273.0
2012-08-29,312.0,287.542,266.0
2012-08-30,333.0,298.125,276.0
2012-08-31,315.0,290.833,273.0
2012-09-01,297.0,274.333,240.0
2012-09-02,282.0,255.292,236.0
2012-09-03,297.0,266.583,241.0
2012-09-04,308.0,272.5,240.0
2012-09-05,315.0,281.792,248.0
2012-09-06,320.0,273.583,241.0
2012-09-07,303.0,273.042,240.0
2012-09-08,305.0,275.542,257.0
2012-09-09,315.0,284.042,262.0
2012-09-10,319.0,284.75,263.0
2012-09-11,317.0,283.583,264.0
2012-09-12,309.0,276.5,246.0
2012-09-13,315.0,285.167,259.0
2012-09-14,309.0,283.042,264.0
2012-09-15,291.0,276.5,263.0
2012-09-16,307.0,279.5,262.0
2012-09-17,297.0,275.708,255.0
2012-09-18,305.0,276.0,246.0
2012-09-19,283.0,263.5,249.0
2012-09-20,296.0,272.542,251.0
2012-09-21,267.0,246.958,231.0
2012-09-22,252.0,223.917,203.0
2012-09-23,222.0,200.917,183.0
2012-09-24,268.0,230.792,189.0
2012-09-25,219.0,200.292,179.0
2012-09-26,252.0,217.0,186.0
2012-09-27,241.0,209.542,185.0
2012-09-28,246.0,221.083,195.0
2012-09-29,269.0,245.167,221.0
2012-09-30,282.0,253.125,231.0
2012-10-01,299.0,267.0,248.0
2012-10-02,254.0,234.625,216.0
2012-10-03,220.0,203.583,181.0
2012-10-04,278.0,221.792,178.0
2012-10-05,271.0,232.708,201.0
2012-10-06,268.0,238.958,218.0
2012-10-07,214.0,190.125,171.0
2012-10-08,222.0,196.667,180.0
2012-10-09,224.0,189.625,166.0
2012-10-10,220.0,189.0,158.0
2012-10-11,251.0,205.75,174.0
2012-10-12,242.0,207.125,176.0
2012-10-13,253.0,208.125,173.0
2012-10-14,189.0,178.833,166.0
2012-10-15,251.0,207.208,168.0
2012-10-16,220.0,191.5,171.0
2012-10-17,220.0,175.125,150.0
2012-10-18,206.0,177.417,137.0
2012-10-19,207.0,163.417,121.0
2012-10-20,207.0,182.583,148.0
2012-10-21,264.0,205.167,157.0
2012-10-22,234.0,200.25,158.0
2012-10-23,238.0,202.833,155.0
2012-10-24,205.0,171.417,143.0
2012-10-25,188.0,165.958,143.0
2012-10-26,228.0,182.917,138.0
2012-10-27,198.0,179.125,159.0
2012-10-28,165.0,152.917,144.0
2012-10-29,222.0,175.833,144.0
2012-10-30,173.0,153.667,123.0
2012-10-31,180.0,150.25,123.0
2012-11-01,209.0,157.542,113.0
2012-11-02,189.0,151.0,126.0
2012-11-03,180.0,140.708,120.0
2012-11-04,192.0,153.042,125.0
2012-11-05,156.0,130.25,111.0
2012-11-06,159.0,139.167,125.0
2012-11-07,202.0,167.875,135.0
2012-11-08,189.0,161.0,129.0
2012-11-09,207.0,166.25,144.0
2012-11-10,200.0,160.75,135.0
2012-11-11,148.0,131.167,120.0
2012-11-12,195.0,153.708,123.0
2012-11-13,180.0,155.667,133.0
2012-11-14,179.0,138.333,108.0
2012-11-15,153.0,117.875,88.0
2012-11-16,171.0,132.5,94.0
2012-11-17,171.0,142.542,102.0
2012-11-18,169.0,133.667,97.0
2012-11-19,96.0,87.458,80.0
2012-11-20,179.0,125.042,78.0
2012-11-21,148.0,116.958,90.0
2012-11-22,133.0,109.125,79.0
2012-11-23,132.0,105.458,81.0
2012-11-24,118.0,104.792,87.0
2012-11-25,117.0,96.417,66.0
2012-11-26,131.0,90.292,67.0
2012-11-27,132.0,109.75,74.0
2012-11-28,81.0,75.417,65.0
2012-11-29,159.0,108.375,60.0
2012-11-30,117.0,103.167,96.0
2012-12-01,96.0,74.458,52.0
2012-12-02,80.0,55.417,33.0
2012-12-03,88.0,63.375,32.0
2012-12-04,129.0,99.458,83.0
2012-12-05,131.0,103.833,73.0
2012-12-06,175.0,117.083,75.0
2012-12-07,119.0,87.875,55.0
2012-12-08,161.0,95.792,63.0
2012-12-09,96.0,63.958,33.0
2012-12-10,93.0,59.292,24.0
2012-12-11,108.0,78.375,42.0
2012-12-12,111.0,74.125,46.0
2012-12-13,114.0,73.167,36.0
2012-12-14,114.0,76.417,33.0
2012-12-15,103.0,79.25,60.0
2012-12-16,185.0,128.583,91.0
2012-12-17,93.0,79.125,60.0
2012-12-18,154.0,106.625,72.0
2012-12-19,84.0,58.792,40.0
2012-12-20,105.0,65.708,35.0
2012-12-21,91.0,69.542,44.0
2012-12-22,111.0,68.042,32.0
2012-12-23,93.0,72.583,50.0
2012-12-24,79.0,53.167,33.0
2012-12-25,99.0,58.875,14.0
2012-12-26,69.0,44.292,12.0
2012-12-27,69.0,39.792,7.0
2012-12-28,72.0,48.208,33.0
2012-12-29,117.0,74.875,34.0
2012-12-30,92.0,70.958,61.0
2012-12-31,112.0,89.167,59.0
2013-01-01,146.0,99.25,51.0
2013-01-02,116.0,80.542,57.0
2013-01-03,93.0,61.75,42.0
2013-01-04,115.0,70.958,47.0
