date,HUM_max,HUM_mean,HUM_min,NO2_mean,NOX_mean,NO_mean,PM25_mean,SO2_mean,SPM_mean,TEMP_max,TEMP_mean,TEMP_min
2011-03-05,99.0,98.208,96.0,25.417,35.708,10.292,,0.542,10.625,77.0,40.75,5.0
2011-03-06,99.0,90.583,67.0,25.435,45.565,20.13,,1.0,23.125,169.0,104.375,53.0
2011-03-07,99.0,65.917,39.0,18.167,19.542,1.375,,1.375,28.208,151.0,124.125,101.0
2011-03-08,81.0,69.417,61.0,19.917,21.667,1.75,,1.167,23.458,101.0,90.958,74.0
2011-03-09,99.0,92.917,73.0,20.958,24.542,3.583,,0.667,17.0,90.0,65.25,44.0
2011-03-10,99.0,88.833,71.0,11.042,11.625,0.583,,0.0,2.625,77.0,52.75,37.0
2011-03-11,88.0,72.208,52.0,11.417,12.458,1.042,,0.917,8.625,107.0,64.708,30.0
2011-03-12,74.0,48.708,25.0,12.042,14.333,2.292,,0.875,3.917,107.0,55.708,15.0
2011-03-13,75.0,45.917,24.0,11.783,12.348,0.565,,0.957,6.208,96.0,50.417,2.0
2011-03-14,82.0,53.417,34.0,20.25,22.875,2.625,,1.125,12.292,104.0,56.958,8.0
2011-03-15,87.0,53.375,26.0,15.739,24.348,8.609,,0.957,15.652,110.0,55.958,3.0
2011-03-16,68.0,47.083,28.0,22.125,25.958,3.833,,1.333,16.833,106.0,63.542,5.0
2011-03-17,87.0,75.0,65.0,25.458,32.042,6.583,,1.625,39.625,92.0,63.792,43.0
2011-03-18,96.0,90.583,80.0,14.583,28.25,13.667,,0.792,31.0,111.0,82.958,49.0
2011-03-19,97.0,45.25,24.0,7.042,9.25,2.208,,0.333,4.792,105.0,73.0,47.0
2011-03-20,53.0,37.917,23.0,7.957,8.217,0.261,,0.913,13.167,129.0,75.292,21.0
2011-03-21,48.0,34.208,19.0,5.0,5.042,0.042,,0.958,7.333,116.0,67.625,32.0
2011-03-22,70.0,48.958,33.0,21.875,35.208,13.333,,1.417,26.583,128.0,73.208,1.0
2011-03-23,98.0,73.333,52.0,18.708,22.25,3.542,,1.542,37.583,114.0,87.458,68.0
2011-03-24,97.0,75.458,35.0,11.5,12.625,1.125,,0.667,9.75,140.0,78.167,50.0
2011-03-25,87.0,51.542,16.0,7.833,9.083,1.25,,0.75,6.958,140.0,74.083,17.0
2011-03-26,64.0,40.375,22.0,8.583,9.417,0.833,,0.958,10.042,105.0,65.625,17.0
2011-03-27,78.0,47.875,22.0,11.609,12.783,1.174,,1.13,13.542,142.0,81.25,18.0
2011-03-28,82.0,53.625,27.0,13.75,23.958,10.208,,1.333,22.583,170.0,90.75,29.0
2011-03-29,65.0,43.417,16.0,10.542,10.917,0.375,,1.083,15.625,178.0,109.167,41.0
2011-03-30,77.0,58.167,38.0,17.042,28.417,11.375,,1.292,23.958,206.0,127.542,65.0
2011-03-31,92.0,60.708,47.0,5.75,6.167,0.417,,0.083,23.625,183.0,129.583,64.0
2011-04-01,79.0,54.042,23.0,,,,,1.0,17.458,167.0,97.958,18.0
2011-04-02,83.0,51.167,23.0,,,,,1.0,23.083,192.0,114.208,50.0
2011-04-03,69.0,43.542,28.0,,,,,0.417,5.667,102.0,73.708,55.0
2011-04-04,51.0,31.75,10.0,,,,,0.0,5.208,134.0,81.167,33.0
2011-04-05,56.0,33.792,15.0,,,,,1.217,11.5,170.0,93.25,6.0
2011-04-06,67.0,43.042,14.0,,,,,1.0,16.0,209.0,124.833,35.0
2011-04-07,71.0,51.083,28.0,,,,,1.292,19.125,209.0,144.125,79.0
2011-04-08,76.0,53.292,39.0,,,,,0.75,14.958,212.0,161.125,84.0
2011-04-09,94.0,84.417,56.0,,,,,0.667,28.375,173.0,134.292,120.0
2011-04-10,94.0,66.5,43.0,,,,,0.667,12.292,177.0,139.458,101.0
2011-04-11,88.0,69.875,41.0,,,,,0.792,20.292,203.0,124.792,84.0
2011-04-12,61.0,31.833,16.0,,,,,0.565,13.125,149.0,102.75,64.0
2011-04-13,61.0,38.667,14.0,,,,,0.957,18.174,218.0,132.917,36.0
2011-04-14,65.0,42.458,18.0,,,,,1.792,24.375,238.0,158.792,82.0
2011-04-15,70.0,50.083,30.0,,,,,1.917,26.583,241.0,180.875,107.0
2011-04-16,81.0,52.958,30.0,,,,,0.917,19.125,265.0,174.875,105.0
2011-04-17,68.0,43.542,26.0,,,,,0.667,10.917,187.0,133.042,80.0
2011-04-18,86.0,61.75,48.0,,,,,1.042,11.625,173.0,141.583,108.0
2011-04-19,98.0,92.292,82.0,,,,,0.0,4.167,114.0,88.833,59.0
2011-04-20,96.0,70.667,41.0,,,,,0.208,7.417,161.0,100.333,42.0
2011-04-21,88.0,74.333,59.0,,,,,0.875,13.208,154.0,111.375,83.0
2011-04-22,92.0,72.958,54.0,,,,,1.0,28.583,188.0,149.625,106.0
2011-04-23,94.0,82.667,70.0,,,,,0.333,13.875,195.0,170.125,144.0
2011-04-24,74.0,52.375,30.0,,,,,0.5,7.292,208.0,154.333,109.0
2011-04-25,88.0,58.125,24.0,,,,,0.458,13.125,191.0,130.333,81.0
2011-04-26,77.0,54.083,29.0,,,,,1.043,12.875,205.0,133.667,69.0
2011-04-27,85.0,64.792,39.0,,,,,0.875,31.333,258.0,180.583,89.0
2011-04-28,87.0,57.875,32.0,4.429,4.429,0.0,,0.542,12.542,245.0,187.5,119.0
2011-04-29,82.0,51.083,35.0,10.208,10.667,0.458,,1.0,8.792,194.0,146.083,107.0
2011-04-30,86.0,60.708,41.0,17.0,18.208,1.208,,1.417,19.75,223.0,161.667,89.0
2011-05-01,90.0,71.542,43.0,12.417,13.25,0.833,,0.417,19.708,221.0,172.125,140.0
2011-05-02,94.0,44.083,23.0,9.273,10.727,1.455,,0.261,62.826,245.0,188.875,131.0
2011-05-03,95.0,67.667,41.0,10.174,10.348,0.174,,0.348,47.25,185.0,146.917,113.0
2011-05-04,94.0,64.833,36.0,9.417,9.792,0.375,,0.583,21.0,228.0,173.042,126.0
2011-05-05,76.0,67.083,60.0,8.042,8.042,0.0,,0.375,12.708,159.0,141.708,126.0
2011-05-06,88.0,72.833,57.0,13.083,13.542,0.458,,0.417,15.708,188.0,150.833,120.0
2011-05-07,98.0,92.208,81.0,17.75,19.042,1.292,,0.417,23.958,178.0,151.792,137.0
2011-05-08,99.0,57.125,28.0,8.833,10.625,1.792,,0.667,18.25,284.0,203.708,126.0
2011-05-09,79.0,51.25,29.0,15.833,16.708,0.875,,1.292,21.542,240.0,193.458,137.0
2011-05-10,92.0,75.833,48.0,21.087,26.348,5.261,,0.609,21.917,291.0,204.625,159.0
2011-05-11,99.0,94.625,87.0,19.542,20.417,0.875,,0.083,13.333,163.0,145.208,136.0
2011-05-12,99.0,96.333,84.0,11.75,12.125,0.375,,0.0,12.417,161.0,151.167,134.0
2011-05-13,99.0,82.458,61.0,14.957,17.696,2.739,,0.478,12.696,256.0,196.5,154.0
2011-05-14,78.0,46.625,24.0,9.625,10.333,0.708,,0.875,30.667,264.0,202.125,137.0
2011-05-15,62.0,34.792,16.0,7.083,7.375,0.292,,0.833,14.958,264.0,199.875,117.0
2011-05-16,67.0,49.792,33.0,14.292,16.958,2.667,,0.958,20.083,245.0,192.708,134.0
2011-05-17,85.0,68.333,51.0,18.783,20.609,1.826,,1.087,26.917,221.0,180.333,156.0
2011-05-18,84.0,60.917,37.0,15.083,15.75,0.667,,1.208,28.542,248.0,192.958,137.0
2011-05-19,87.0,57.083,29.0,20.292,21.583,1.292,,0.958,32.0,272.0,208.667,137.0
2011-05-20,80.0,57.708,31.0,23.5,26.0,2.5,,1.167,33.0,296.0,227.042,157.0
2011-05-21,87.0,65.0,38.0,18.083,20.208,2.125,,1.167,38.708,308.0,235.75,173.0
2011-05-22,98.0,85.167,60.0,11.083,11.833,0.75,,0.375,24.208,270.0,191.417,152.0
2011-05-23,95.0,81.875,73.0,14.591,15.682,1.091,,0.0,9.455,174.0,152.375,131.0
2011-05-24,99.0,83.667,58.0,16.913,18.217,1.304,,0.0,6.042,191.0,147.417,117.0
2011-05-25,92.0,61.333,31.0,16.333,21.458,5.125,,0.958,12.583,254.0,191.167,119.0
2011-05-26,98.0,80.417,59.0,20.542,22.208,1.667,,1.0,25.458,212.0,179.958,157.0
2011-05-27,100.0,87.167,65.0,21.708,23.667,1.958,,0.625,23.208,203.0,178.333,163.0
2011-05-28,99.0,96.708,92.0,11.917,12.292,0.375,,0.0,19.542,194.0,177.583,158.0
2011-05-29,100.0,99.917,99.0,7.375,7.708,0.333,,0.0,7.917,190.0,179.833,167.0
2011-05-30,100.0,80.417,56.0,5.583,5.875,0.292,,0.042,1.083,218.0,177.25,157.0
2011-05-31,72.0,63.708,52.0,7.696,8.391,0.696,,0.261,7.875,200.0,157.417,120.0
2011-06-01,85.0,65.875,52.0,15.714,16.714,1.0,,0.667,28.0,186.0,149.75,118.0
2011-06-02,98.0,95.083,86.0,19.667,21.167,1.5,,0.292,34.292,149.0,141.0,129.0
2011-06-03,97.0,74.125,49.0,21.75,25.792,4.042,,1.0,19.542,260.0,201.083,143.0
2011-06-04,95.0,72.958,44.0,14.125,16.25,2.125,,0.875,34.792,285.0,219.0,158.0
2011-06-05,96.0,80.417,63.0,11.042,11.292,0.25,,0.75,59.542,262.0,216.792,178.0
2011-06-06,97.0,63.167,28.0,9.333,9.667,0.333,,0.708,27.375,299.0,231.875,168.0
2011-06-07,85.0,70.375,54.0,15.652,16.913,1.261,,3.217,39.458,252.0,214.583,191.0
2011-06-08,89.0,77.292,63.0,18.167,20.167,2.0,,0.833,15.417,239.0,200.792,173.0
2011-06-09,91.0,74.0,52.0,18.652,21.696,3.043,,1.304,23.217,264.0,218.042,174.0
2011-06-10,95.0,79.75,63.0,18.833,20.958,2.125,,0.75,39.727,266.0,230.042,195.0
2011-06-11,99.0,84.042,61.0,15.792,16.417,0.625,,0.792,44.737,269.0,227.542,206.0
2011-06-12,93.0,75.292,52.0,14.0,14.292,0.292,,1.542,47.095,267.0,231.417,206.0
2011-06-13,99.0,82.708,68.0,23.708,24.458,0.75,,1.167,28.083,252.0,220.208,179.0
2011-06-14,91.0,77.458,54.0,17.565,18.913,1.348,,1.565,27.292,254.0,222.25,198.0
2011-06-15,75.0,59.458,46.0,17.375,18.667,1.292,,1.5,5.5,245.0,213.833,191.0
2011-06-16,93.0,80.458,62.0,21.792,27.125,5.333,,1.25,19.792,245.0,201.75,174.0
2011-06-17,100.0,93.625,81.0,10.625,11.208,0.583,,0.042,9.875,215.0,189.208,171.0
2011-06-18,98.0,88.125,75.0,18.167,20.083,1.917,,0.917,16.542,222.0,200.875,186.0
2011-06-19,98.0,80.0,54.0,6.625,6.708,0.083,,0.625,19.583,260.0,220.125,189.0
2011-06-20,93.0,79.583,61.0,14.667,16.417,1.75,,0.542,25.167,281.0,241.667,200.0
2011-06-21,95.0,78.75,52.0,14.652,26.261,11.609,,0.522,17.708,320.0,256.458,225.0
2011-06-22,92.0,64.375,37.0,23.609,27.0,3.391,,1.043,36.696,345.0,288.042,218.0
2011-06-23,89.0,70.042,50.0,14.875,18.125,3.25,,0.542,27.375,347.0,289.833,243.0
2011-06-24,72.0,57.083,40.0,12.042,15.208,3.167,,0.0,17.958,374.0,315.583,270.0
2011-06-25,91.0,78.708,68.0,11.625,15.667,4.042,,0.292,21.125,277.0,239.958,198.0
2011-06-26,98.0,93.417,83.0,7.292,7.75,0.458,,0.042,25.167,226.0,206.917,192.0
2011-06-27,96.0,90.958,86.0,17.417,20.167,2.75,,0.083,20.625,233.0,219.292,205.0
2011-06-28,97.0,75.708,48.0,21.13,28.261,7.13,,1.087,31.375,347.0,276.792,219.0
2011-06-29,87.0,66.583,50.0,16.292,19.125,2.833,,1.792,32.75,357.0,302.375,255.0
2011-06-30,92.0,78.458,47.0,16.417,18.917,2.5,,0.667,26.667,338.0,276.583,248.0
2011-07-01,92.0,72.083,41.0,13.708,17.667,3.958,,0.583,30.792,341.0,280.292,235.0
2011-07-02,92.0,79.958,62.0,8.708,9.375,0.667,,0.958,54.125,309.0,267.042,243.0
2011-07-03,91.0,73.167,60.0,9.542,10.333,0.792,,0.583,24.458,322.0,281.833,239.0
2011-07-04,91.0,69.25,48.0,13.542,15.917,2.375,,0.542,39.042,358.0,298.875,251.0
2011-07-05,93.0,72.583,43.0,12.478,13.522,1.043,,0.783,18.792,347.0,282.5,246.0
2011-07-06,79.0,63.292,44.0,14.458,15.333,0.875,,1.167,27.292,338.0,280.208,238.0
2011-07-07,92.0,77.458,67.0,14.696,15.739,1.043,,1.043,35.13,294.0,264.333,227.0
2011-07-08,96.0,78.167,57.0,19.208,24.833,5.625,,0.5,30.208,332.0,283.917,245.0
2011-07-09,90.0,72.333,54.0,16.083,23.917,7.833,,1.125,29.75,354.0,301.875,269.0
2011-07-10,85.0,67.458,44.0,9.0,9.75,0.75,,0.5,15.667,368.0,300.208,257.0
2011-07-11,84.0,67.417,45.0,11.042,13.792,2.75,,0.625,14.625,353.0,297.292,253.0
2011-07-12,88.0,69.875,51.0,10.13,14.348,4.217,,0.522,8.75,347.0,293.792,257.0
2011-07-13,88.0,69.583,52.0,11.333,18.167,6.833,,0.708,14.917,344.0,293.083,254.0
2011-07-14,83.0,62.708,45.0,13.667,19.708,6.042,,0.708,14.0,362.0,301.583,256.0
2011-07-15,81.0,59.667,32.0,16.083,21.917,5.833,,1.0,23.0,369.0,306.375,252.0
2011-07-16,87.0,66.458,37.0,11.0,12.167,1.167,,2.917,19.833,366.0,298.75,260.0
2011-07-17,85.0,65.833,42.0,8.917,10.292,1.375,,1.833,22.458,367.0,303.083,255.0
2011-07-18,82.0,67.625,49.0,7.875,10.667,2.792,,1.125,13.583,350.0,304.542,270.0
2011-07-19,99.0,93.333,83.0,9.826,15.174,5.348,,0.348,11.417,282.0,257.083,235.0
2011-07-20,97.0,85.542,72.0,5.375,6.375,1.0,,0.292,13.292,291.0,255.375,203.0
2011-07-21,83.0,71.75,59.0,6.833,7.375,0.542,,0.042,10.875,232.0,205.5,183.0
2011-07-22,81.0,64.375,52.0,9.125,10.333,1.208,,0.083,8.375,246.0,210.5,178.0
2011-07-23,80.0,69.792,59.0,7.167,7.708,0.542,,0.0,3.25,286.0,234.042,182.0
2011-07-24,85.0,72.5,58.0,7.458,8.333,0.875,,0.708,12.292,298.0,260.542,219.0
2011-07-25,91.0,72.292,52.0,11.875,13.792,1.917,,0.833,22.333,319.0,274.833,234.0
2011-07-26,89.0,73.917,56.0,16.522,18.87,2.348,,0.522,15.958,312.0,273.0,235.0
2011-07-27,91.0,78.417,60.0,22.458,25.417,2.958,,0.792,20.667,312.0,271.875,246.0
2011-07-28,96.0,87.167,68.0,14.625,14.958,0.333,,0.125,25.833,294.0,256.792,234.0
2011-07-29,98.0,90.25,70.0,21.542,24.542,3.0,,0.417,33.875,294.0,254.5,231.0
2011-07-30,99.0,86.042,64.0,9.167,9.542,0.375,,0.042,8.417,286.0,249.708,226.0
2011-07-31,97.0,92.083,84.0,6.083,6.208,0.125,,0.042,18.083,235.0,224.167,215.0
2011-08-01,98.0,84.458,67.0,11.667,12.583,0.917,,0.25,22.333,266.0,234.625,209.0
2011-08-02,93.0,81.417,64.0,15.522,17.13,1.609,,0.684,39.095,277.0,245.583,216.0
2011-08-03,96.0,85.333,63.0,16.733,21.0,4.267,,0.75,28.409,301.0,254.833,231.0
2011-08-04,96.0,86.25,67.0,10.833,15.5,4.667,,0.125,21.083,288.0,258.958,237.0
2011-08-05,98.0,81.5,62.0,7.333,11.333,4.0,,0.042,7.958,322.0,276.292,241.0
2011-08-06,91.0,76.375,55.0,8.583,11.917,3.333,,0.167,18.208,332.0,288.417,257.0
2011-08-07,93.0,78.583,52.0,7.391,8.783,1.391,,0.174,14.0,352.0,281.083,245.0
2011-08-08,95.0,74.833,53.0,11.958,14.208,2.25,,0.792,25.542,344.0,289.375,237.0
2011-08-09,90.0,71.833,51.0,13.826,15.696,1.87,,0.87,26.833,356.0,302.792,254.0
2011-08-10,92.0,71.208,47.0,16.792,20.667,3.875,,1.25,45.375,370.0,313.667,267.0
2011-08-11,90.0,72.792,49.0,15.913,17.13,1.217,,1.13,45.5,353.0,306.25,271.0
2011-08-12,84.0,64.542,39.0,12.25,13.0,0.75,,1.333,39.0,358.0,308.917,267.0
2011-08-13,83.0,68.458,48.0,9.292,9.5,0.208,,1.542,59.833,347.0,301.458,268.0
2011-08-14,87.0,71.833,54.0,7.083,7.083,0.0,,1.042,55.292,353.0,301.208,264.0
2011-08-15,88.0,70.75,51.0,8.75,9.0,0.25,,0.75,28.417,347.0,297.958,253.0
2011-08-16,87.0,69.583,51.0,7.87,8.391,0.522,,0.826,33.833,351.0,305.75,262.0
2011-08-17,85.0,66.542,46.0,11.917,12.375,0.458,,1.083,38.333,360.0,312.958,269.0
2011-08-18,87.0,66.667,44.0,17.188,19.812,2.625,,1.158,59.9,380.0,321.75,278.0
2011-08-19,100.0,92.542,80.0,11.826,14.783,2.957,,0.333,2.1,282.0,242.583,215.0
2011-08-20,96.0,84.208,64.0,9.333,9.375,0.042,,0.333,8.625,253.0,229.75,213.0
2011-08-21,99.0,95.833,91.0,5.75,5.75,0.0,,0.0,10.417,217.0,200.542,188.0
2011-08-22,100.0,95.042,84.0,13.833,14.667,0.833,,0.083,11.375,228.0,210.667,191.0
2011-08-23,99.0,91.292,76.0,16.348,18.261,1.913,,0.609,23.333,267.0,235.708,214.0
2011-08-24,98.0,80.125,62.0,11.833,19.458,7.625,,0.583,26.958,325.0,272.958,225.0
2011-08-25,98.0,90.958,78.0,13.125,27.292,14.167,,0.25,10.208,276.0,255.292,245.0
2011-08-26,97.0,89.208,62.0,9.208,19.542,10.333,,0.417,13.708,309.0,250.333,229.0
2011-08-27,99.0,88.333,70.0,11.917,13.25,1.333,,0.417,16.875,273.0,239.125,221.0
2011-08-28,94.0,74.542,56.0,7.458,7.583,0.125,,0.708,11.5,300.0,254.208,214.0
2011-08-29,95.0,76.333,55.0,10.208,11.417,1.208,,0.792,10.875,309.0,256.833,219.0
2011-08-30,92.0,70.667,47.0,11.545,14.0,2.455,,0.818,12.826,312.0,259.542,218.0
2011-08-31,98.0,85.625,70.0,11.208,13.833,2.625,,0.625,15.958,288.0,253.25,210.0
2011-09-01,99.0,87.0,62.0,9.958,17.0,7.042,,0.167,10.042,322.0,274.583,250.0
2011-09-02,100.0,82.833,64.0,8.583,14.375,5.792,,0.583,15.542,322.0,282.708,249.0
2011-09-03,94.0,77.792,69.0,3.792,5.083,1.292,,0.292,21.458,303.0,282.208,248.0
2011-09-04,90.0,78.542,60.0,6.333,8.125,1.792,,0.833,15.25,301.0,270.917,235.0
2011-09-05,98.0,93.0,78.0,17.042,22.0,4.958,,0.75,14.0,274.0,243.0,222.0
2011-09-06,99.0,68.792,41.0,10.913,11.522,0.609,,0.696,3.417,303.0,247.667,212.0
2011-09-07,86.0,66.0,39.0,13.792,14.667,0.875,,1.167,13.667,299.0,246.708,207.0
2011-09-08,84.0,69.083,46.0,14.333,15.542,1.208,,1.417,23.75,310.0,252.417,204.0
2011-09-09,90.0,73.875,58.0,15.458,16.0,0.542,,1.292,35.708,321.0,271.458,222.0
2011-09-10,90.0,74.042,54.0,12.875,14.5,1.625,,1.0,37.292,336.0,284.667,250.0
2011-09-11,95.0,77.583,59.0,9.667,12.0,2.333,,1.208,15.333,312.0,278.667,251.0
2011-09-12,92.0,70.708,49.0,9.042,14.458,5.417,,0.667,7.417,330.0,278.708,228.0
2011-09-13,89.0,72.417,47.0,11.217,15.13,3.913,,1.783,15.5,340.0,281.167,238.0
2011-09-14,92.0,73.25,50.0,12.75,18.458,5.708,,3.125,23.417,337.0,281.167,240.0
2011-09-15,94.0,71.5,45.0,10.583,20.417,9.833,,1.217,12.435,333.0,281.917,240.0
2011-09-16,92.0,72.958,51.0,7.833,12.625,4.792,,0.5,9.292,326.0,279.917,236.0
2011-09-17,97.0,82.125,64.0,5.0,6.75,1.75,,0.5,7.625,309.0,275.042,248.0
2011-09-18,86.0,70.792,51.0,5.375,6.667,1.292,,0.833,6.875,329.0,284.833,245.0
2011-09-19,97.0,79.833,59.0,7.708,10.583,2.875,,0.917,18.917,315.0,253.75,189.0
2011-09-20,99.0,97.792,96.0,11.87,13.0,1.13,,0.174,2.958,191.0,185.583,169.0
2011-09-21,100.0,95.0,73.0,11.5,13.792,2.292,,0.0,5.125,261.0,207.542,170.0
2011-09-22,94.0,81.75,55.0,13.042,18.625,5.583,,0.208,2.417,275.0,218.458,180.0
2011-09-23,96.0,81.167,51.0,14.333,16.75,2.417,,0.042,5.042,224.0,185.208,163.0
2011-09-24,97.0,66.542,39.0,12.792,15.875,3.083,,0.583,7.667,240.0,191.083,132.0
2011-09-25,86.0,69.5,50.0,11.167,11.667,0.5,,1.042,12.417,239.0,194.042,161.0
2011-09-26,90.0,82.875,73.0,20.042,26.542,6.5,,0.792,18.333,190.0,173.25,153.0
