date,CH4_mean,CO_mean,HUM_max,HUM_mean,HUM_min,NMHC_mean,NO2_mean,NOX_mean,NO_mean,PM25_mean,SPM_mean,TEMP_max,TEMP_mean,TEMP_min,THC_mean
2011-01-23,188.65217391304347,7.875,99.0,83.95833333333333,54.0,26.47826086956522,25.083333333333332,74.54166666666667,49.458333333333336,,12.75,80.0,43.166666666666664,6.0,215.1304347826087
2011-01-24,181.69565217391303,5.458333333333333,94.0,65.41666666666667,36.0,11.347826086956522,20.458333333333332,35.75,15.291666666666666,,6.833333333333333,46.0,14.041666666666666,-11.0,193.04347826086956
2011-01-25,185.0,7.125,92.0,64.58333333333333,27.0,21.52173913043478,27.666666666666668,73.66666666666667,46.0,,11.666666666666666,91.0,24.708333333333332,-23.0,206.52173913043478
2011-01-26,188.27272727272728,7.318181818181818,89.0,58.333333333333336,34.0,24.818181818181817,25.82608695652174,66.52173913043478,40.69565217391305,,12.521739130434783,53.0,10.333333333333334,-30.0,213.0909090909091
2011-01-27,189.56521739130434,7.833333333333333,87.0,63.666666666666664,37.0,24.347826086956523,27.875,90.83333333333333,62.958333333333336,,15.125,65.0,6.625,-48.0,213.91304347826087
2011-01-28,184.52173913043478,5.291666666666667,89.0,57.416666666666664,32.0,16.26086956521739,15.0,28.956521739130434,13.956521739130435,,11.666666666666666,58.0,7.291666666666667,-31.0,200.7826086956522
2011-01-29,180.3913043478261,3.9583333333333335,57.0,38.916666666666664,21.0,5.391304347826087,8.291666666666666,9.708333333333334,1.4166666666666667,,7.0,66.0,21.083333333333332,-14.0,185.7826086956522
2011-01-30,186.7826086956522,6.541666666666667,66.0,44.375,31.0,21.47826086956522,22.166666666666668,52.25,30.083333333333332,,11.166666666666666,62.0,20.208333333333332,-18.0,208.2608695652174
2011-01-31,186.43478260869566,7.208333333333333,80.0,54.583333333333336,33.0,19.17391304347826,29.0,78.0,49.0,,12.625,91.0,18.041666666666668,-42.0,205.6086956521739
2011-02-01,185.17391304347825,6.695652173913044,87.0,60.458333333333336,34.0,20.52173913043478,26.041666666666668,64.58333333333333,38.541666666666664,,15.291666666666666,108.0,26.416666666666668,-46.0,205.69565217391303
2011-02-02,181.13636363636363,5.043478260869565,66.0,41.166666666666664,22.0,10.772727272727273,16.608695652173914,29.130434782608695,12.521739130434783,,6.695652173913044,46.0,11.458333333333334,-23.0,191.9090909090909
2011-02-03,187.0,7.875,77.0,49.166666666666664,25.0,22.304347826086957,32.21739130434783,79.43478260869566,47.21739130434783,,12.5,67.0,10.208333333333334,-48.0,209.30434782608697
2011-02-04,187.43478260869566,7.208333333333333,79.0,51.666666666666664,24.0,22.608695652173914,30.916666666666668,67.33333333333333,36.416666666666664,,17.291666666666668,105.0,31.833333333333332,-46.0,210.04347826086956
2011-02-05,193.52173913043478,8.5,82.0,61.458333333333336,35.0,28.608695652173914,27.625,55.416666666666664,27.791666666666668,,20.375,98.0,37.0,-32.0,222.1304347826087
2011-02-06,188.91304347826087,8.625,99.0,89.33333333333333,74.0,29.545454545454547,34.375,70.20833333333333,35.833333333333336,,40.458333333333336,46.0,33.291666666666664,14.0,218.63636363636363
2011-02-07,187.17391304347825,8.434782608695652,99.0,92.375,72.0,31.869565217391305,30.875,70.08333333333333,39.208333333333336,,31.875,97.0,69.875,41.0,219.04347826086956
2011-02-08,180.8095238095238,4.954545454545454,74.0,49.25,30.0,9.761904761904763,15.181818181818182,23.181818181818183,8.0,,6.6521739130434785,83.0,51.041666666666664,7.0,190.57142857142858
2011-02-09,185.7826086956522,5.875,75.0,44.25,18.0,19.956521739130434,24.565217391304348,67.34782608695652,42.78260869565217,,8.291666666666666,76.0,24.916666666666668,-32.0,205.7391304347826
2011-02-10,190.08695652173913,7.666666666666667,83.0,56.625,27.0,27.130434782608695,33.0,98.625,65.625,,16.791666666666668,94.0,35.375,-28.0,217.2173913043478
2011-02-11,183.47826086956522,5.083333333333333,93.0,52.75,27.0,14.869565217391305,17.166666666666668,29.833333333333332,12.666666666666666,,9.666666666666666,88.0,37.333333333333336,-23.0,198.34782608695653
2011-02-12,186.04347826086956,5.166666666666667,81.0,52.25,32.0,14.782608695652174,13.333333333333334,22.25,8.916666666666666,,9.583333333333334,89.0,30.333333333333332,-25.0,200.82608695652175
2011-02-13,189.2608695652174,7.043478260869565,80.0,56.208333333333336,38.0,25.391304347826086,32.75,74.83333333333333,42.083333333333336,,22.791666666666668,78.0,32.583333333333336,-19.0,214.65217391304347
2011-02-14,185.6086956521739,6.958333333333333,99.0,83.75,64.0,26.52173913043478,32.208333333333336,67.04166666666667,34.833333333333336,,35.375,62.0,37.833333333333336,8.0,212.1304347826087
2011-02-15,182.71428571428572,6.7727272727272725,99.0,67.1304347826087,37.0,17.047619047619047,17.0,58.095238095238095,41.095238095238095,,19.136363636363637,125.0,60.291666666666664,32.0,199.76190476190476
2011-02-16,181.43478260869566,4.958333333333333,89.0,51.041666666666664,33.0,16.434782608695652,19.875,30.625,10.75,,14.25,39.0,26.416666666666668,12.0,197.8695652173913
2011-02-17,183.43478260869566,6.041666666666667,97.0,66.0,22.0,19.782608695652176,23.333333333333332,47.416666666666664,24.083333333333332,,18.041666666666668,79.0,30.166666666666668,-9.0,203.2173913043478
2011-02-18,180.65217391304347,4.25,94.0,42.125,12.0,6.304347826086956,9.333333333333334,13.625,4.291666666666667,,7.708333333333333,66.0,18.541666666666668,-14.0,186.95652173913044
2011-02-19,189.1304347826087,6.608695652173913,79.0,50.5,18.0,18.782608695652176,22.166666666666668,41.208333333333336,19.041666666666668,,13.541666666666666,74.0,12.666666666666666,-61.0,207.91304347826087
2011-02-20,186.95652173913044,7.375,81.0,52.708333333333336,21.0,20.043478260869566,32.0,81.125,49.125,,16.625,106.0,41.0,-38.0,207.0
2011-02-21,188.6086956521739,7.416666666666667,88.0,49.375,18.0,24.434782608695652,36.73913043478261,89.26086956521739,52.52173913043478,,20.125,132.0,63.875,-25.0,213.04347826086956
2011-02-22,183.36363636363637,6.0,99.0,65.45833333333333,48.0,13.454545454545455,26.363636363636363,42.0,15.636363636363637,,26.0,106.0,73.54166666666667,52.0,196.8181818181818
2011-02-23,179.65217391304347,6.5,99.0,83.04166666666667,49.0,22.47826086956522,23.375,36.0,12.625,,26.625,121.0,74.375,40.0,202.1304347826087
2011-02-24,184.52173913043478,6.166666666666667,76.0,45.0,25.0,10.0,17.166666666666668,20.958333333333332,3.7916666666666665,,26.166666666666668,148.0,109.41666666666667,66.0,194.52173913043478
2011-02-25,180.7826086956522,5.086956521739131,99.0,86.08333333333333,73.0,14.521739130434783,15.708333333333334,18.375,2.6666666666666665,,15.708333333333334,77.0,54.625,29.0,195.30434782608697
2011-02-26,181.95652173913044,4.791666666666667,75.0,53.625,38.0,8.217391304347826,12.166666666666666,16.541666666666668,4.375,,8.916666666666666,79.0,50.708333333333336,29.0,190.17391304347825
2011-02-27,179.7391304347826,3.75,46.0,32.166666666666664,18.0,5.391304347826087,6.478260869565218,8.130434782608695,1.6521739130434783,,7.0,83.0,38.083333333333336,1.0,185.1304347826087
2011-02-28,182.2608695652174,4.375,61.0,43.375,31.0,10.608695652173912,17.541666666666668,22.583333333333332,5.041666666666667,,12.5,63.0,29.375,-8.0,192.8695652173913
2011-03-01,186.95454545454547,8.5,99.0,77.83333333333333,49.0,36.81818181818182,34.608695652173914,84.26086956521739,49.65217391304348,,18.956521739130434,107.0,56.5,3.0,223.77272727272728
2011-03-02,186.7391304347826,6.304347826086956,99.0,97.29166666666667,91.0,22.565217391304348,24.75,70.125,45.375,,19.166666666666668,63.0,51.75,44.0,209.30434782608697
2011-03-03,182.7391304347826,4.666666666666667,99.0,65.04166666666667,34.0,8.304347826086957,14.333333333333334,18.041666666666668,3.7083333333333335,,12.416666666666666,127.0,74.08333333333333,34.0,191.04347826086956
2011-03-04,182.04347826086956,4.583333333333333,99.0,67.20833333333333,55.0,7.739130434782608,11.478260869565217,13.652173913043478,2.1739130434782608,,17.375,62.0,48.833333333333336,16.0,189.7826086956522
2011-03-05,180.52173913043478,6.083333333333333,99.0,95.375,84.0,21.0,23.916666666666668,40.916666666666664,17.0,,8.291666666666666,92.0,50.083333333333336,9.0,201.52173913043478
2011-03-06,184.04347826086956,6.25,99.0,83.75,52.0,27.47826086956522,28.916666666666668,49.333333333333336,20.416666666666668,,26.125,180.0,113.79166666666667,67.0,211.52173913043478
2011-03-07,183.43478260869566,5.833333333333333,99.0,60.833333333333336,35.0,19.52173913043478,20.125,28.208333333333332,8.083333333333334,,25.166666666666668,146.0,122.58333333333333,101.0,202.95652173913044
2011-03-08,181.63636363636363,5.409090909090909,81.0,69.375,62.0,13.727272727272727,18.391304347826086,23.956521739130434,5.565217391304348,,19.695652173913043,99.0,91.25,77.0,195.36363636363637
2011-03-09,181.91304347826087,5.125,98.0,92.45833333333333,72.0,11.695652173913043,18.791666666666668,25.5,6.708333333333333,,16.083333333333332,89.0,64.33333333333333,40.0,193.6086956521739
2011-03-10,180.34782608695653,4.666666666666667,98.0,86.16666666666667,66.0,10.043478260869565,11.304347826086957,13.782608695652174,2.4782608695652173,,3.2916666666666665,73.0,49.833333333333336,30.0,190.3913043478261
2011-03-11,182.08695652173913,5.583333333333333,94.0,71.33333333333333,40.0,10.869565217391305,16.958333333333332,26.166666666666668,9.208333333333334,,12.208333333333334,112.0,61.916666666666664,24.0,192.95652173913044
2011-03-12,180.69565217391303,4.75,71.0,41.291666666666664,16.0,6.695652173913044,16.333333333333332,29.875,13.541666666666666,,4.0,116.0,58.916666666666664,5.0,187.3913043478261
2011-03-13,181.17391304347825,4.041666666666667,73.0,41.333333333333336,21.0,8.0,11.958333333333334,15.625,3.6666666666666665,,4.791666666666667,106.0,57.833333333333336,4.0,189.17391304347825
2011-03-14,183.56521739130434,5.666666666666667,85.0,56.0,35.0,13.869565217391305,25.625,44.666666666666664,19.041666666666668,,12.833333333333334,106.0,58.625,6.0,197.43478260869566
2011-03-15,184.3,5.086956521739131,92.0,55.25,26.0,15.2,18.869565217391305,43.78260869565217,24.91304347826087,,16.181818181818183,126.0,59.291666666666664,4.0,199.5
2011-03-16,183.2173913043478,5.791666666666667,72.0,51.458333333333336,31.0,13.217391304347826,27.304347826086957,41.78260869565217,14.478260869565217,,19.083333333333332,108.0,60.458333333333336,11.0,196.43478260869566
2011-03-17,185.04347826086956,7.125,97.0,82.25,71.0,30.52173913043478,34.333333333333336,48.25,13.916666666666666,,44.625,86.0,65.04166666666667,45.0,215.56521739130434
2011-03-18,194.0,8.666666666666666,99.0,93.08333333333333,75.0,32.69565217391305,26.041666666666668,55.25,29.208333333333332,,36.666666666666664,109.0,82.875,43.0,226.69565217391303
2011-03-19,182.52173913043478,4.208333333333333,99.0,43.333333333333336,22.0,9.391304347826088,10.416666666666666,17.708333333333332,7.291666666666667,,4.916666666666667,112.0,74.45833333333333,43.0,191.91304347826087
2011-03-20,180.47826086956522,4.541666666666667,54.0,36.875,20.0,11.0,14.541666666666666,19.291666666666668,4.75,,13.166666666666666,131.0,76.08333333333333,17.0,191.47826086956522
2011-03-21,181.4090909090909,4.260869565217392,55.0,33.391304347826086,9.0,7.2272727272727275,12.652173913043478,19.043478260869566,6.391304347826087,,7.695652173913044,134.0,70.58333333333333,28.0,188.63636363636363
2011-03-22,186.0,6.75,69.0,46.166666666666664,24.0,24.565217391304348,35.52173913043478,65.34782608695652,29.82608695652174,,22.5,148.0,82.41666666666667,7.0,210.56521739130434
2011-03-23,182.8695652173913,6.666666666666667,99.0,76.33333333333333,52.0,18.652173913043477,34.416666666666664,49.25,14.833333333333334,,32.541666666666664,118.0,88.75,66.0,201.52173913043478
2011-03-24,181.2608695652174,5.708333333333333,97.0,71.95833333333333,31.0,12.695652173913043,18.125,24.541666666666668,6.416666666666667,,13.291666666666666,148.0,80.25,45.0,193.95652173913044
2011-03-25,185.43478260869566,5.5,90.0,49.625,12.0,11.478260869565217,13.875,22.666666666666668,8.791666666666666,,7.75,152.0,76.45833333333333,18.0,196.91304347826087
2011-03-26,189.04347826086956,6.083333333333333,84.0,48.083333333333336,25.0,17.608695652173914,23.541666666666668,50.625,27.083333333333332,,11.125,109.0,57.416666666666664,-5.0,206.65217391304347
2011-03-27,188.52173913043478,6.75,87.0,57.166666666666664,21.0,18.434782608695652,30.833333333333332,67.45833333333333,36.625,,15.875,142.0,71.91666666666667,-13.0,206.95652173913044
2011-03-28,185.5909090909091,6.434782608695652,89.0,63.416666666666664,29.0,16.363636363636363,23.181818181818183,51.09090909090909,27.90909090909091,,23.130434782608695,166.0,87.375,22.0,201.95454545454547
2011-03-29,183.6086956521739,5.958333333333333,71.0,49.333333333333336,19.0,14.304347826086957,25.791666666666668,40.833333333333336,15.041666666666666,,17.041666666666668,179.0,105.33333333333333,25.0,197.91304347826087
2011-03-30,185.04347826086956,6.666666666666667,87.0,64.20833333333333,37.0,22.47826086956522,27.958333333333332,61.291666666666664,33.333333333333336,,23.208333333333332,210.0,129.125,67.0,207.52173913043478
2011-03-31,175.52173913043478,4.25,99.0,67.875,44.0,2.782608695652174,7.458333333333333,11.083333333333334,3.625,,12.583333333333334,182.0,131.41666666666666,76.0,178.30434782608697
2011-04-01,,6.291666666666667,85.0,58.666666666666664,26.0,,,,,,,165.0,95.875,12.0,
2011-04-02,,6.416666666666667,94.0,53.791666666666664,24.0,,,,,,,194.0,117.58333333333333,47.0,
2011-04-03,,4.521739130434782,70.0,51.583333333333336,37.0,,,,,,,96.0,72.70833333333333,53.0,
2011-04-04,,3.3333333333333335,57.0,39.791666666666664,25.0,,,,,,,142.0,84.04166666666667,40.0,
2011-04-05,,5.916666666666667,68.0,41.541666666666664,20.0,,,,,,,172.0,89.83333333333333,2.0,
2011-04-06,188.5,6.304347826086956,85.0,53.416666666666664,19.0,36.75,31.923076923076923,43.23076923076923,11.307692307692308,,27.214285714285715,208.0,123.04166666666667,29.0,225.25
2011-04-07,183.2608695652174,6.083333333333333,90.0,62.458333333333336,36.0,19.73913043478261,32.56521739130435,62.65217391304348,30.08695652173913,,25.166666666666668,213.0,141.70833333333334,67.0,203.0
2011-04-08,176.0,4.0,72.0,57.875,47.0,4.782608695652174,14.916666666666666,23.125,8.208333333333334,,13.5,211.0,175.25,140.0,180.7826086956522
2011-04-09,178.65217391304347,4.782608695652174,99.0,86.33333333333333,63.0,15.217391304347826,17.375,23.083333333333332,5.708333333333333,,25.625,171.0,147.33333333333334,124.0,193.8695652173913
2011-04-10,179.17391304347825,4.958333333333333,98.0,65.75,40.0,7.956521739130435,11.25,15.083333333333334,3.8333333333333335,,16.166666666666668,173.0,138.125,105.0,187.1304347826087
2011-04-11,181.30434782608697,5.958333333333333,99.0,75.70833333333333,37.0,13.173913043478262,22.458333333333332,41.041666666666664,18.583333333333332,,28.5,202.0,125.33333333333333,80.0,194.47826086956522
2011-04-12,180.43478260869566,4.291666666666667,57.0,29.958333333333332,15.0,8.619047619047619,12.0,16.583333333333332,4.583333333333333,,19.041666666666668,159.0,106.45833333333333,60.0,189.23809523809524
2011-04-13,186.54545454545453,6.363636363636363,75.0,46.041666666666664,23.0,20.772727272727273,37.04761904761905,68.9047619047619,31.857142857142858,,24.52173913043478,219.0,134.29166666666666,32.0,207.3181818181818
2011-04-14,185.7391304347826,6.75,72.0,50.166666666666664,24.0,25.17391304347826,38.5,67.58333333333333,29.083333333333332,,32.375,245.0,160.0,72.0,210.91304347826087
2011-04-15,181.7391304347826,5.434782608695652,81.0,58.208333333333336,38.0,17.82608695652174,30.208333333333332,54.958333333333336,24.75,,32.333333333333336,242.0,179.83333333333334,106.0,199.56521739130434
2011-04-16,176.65217391304347,4.375,96.0,58.833333333333336,33.0,9.521739130434783,12.625,20.291666666666668,7.666666666666667,,24.083333333333332,263.0,175.70833333333334,102.0,186.17391304347825
2011-04-17,178.52173913043478,4.041666666666667,85.0,51.583333333333336,30.0,7.391304347826087,8.75,11.458333333333334,2.7083333333333335,,13.833333333333334,191.0,132.54166666666666,79.0,185.91304347826087
2011-04-18,179.65217391304347,4.791666666666667,95.0,68.83333333333333,54.0,11.26086956521739,22.041666666666668,30.625,8.583333333333334,,17.833333333333332,170.0,142.04166666666666,113.0,190.91304347826087
2011-04-19,176.7826086956522,4.625,99.0,93.125,80.0,10.409090909090908,16.08695652173913,22.73913043478261,6.6521739130434785,,13.708333333333334,122.0,91.08333333333333,55.0,187.27272727272728
2011-04-20,183.1904761904762,5.478260869565218,96.0,64.26086956521739,33.0,13.6,21.5,40.90909090909091,19.40909090909091,,12.909090909090908,170.0,105.29166666666667,29.0,196.85
2011-04-21,179.47826086956522,4.826086956521739,85.0,73.04166666666667,55.0,12.217391304347826,21.375,31.0,9.625,,18.166666666666668,158.0,114.0,82.0,191.69565217391303
2011-04-22,180.43478260869566,6.0,93.0,72.54166666666667,45.0,18.52173913043478,29.666666666666668,49.583333333333336,19.916666666666668,,31.583333333333332,188.0,146.66666666666666,107.0,198.95652173913044
2011-04-23,173.3913043478261,4.0,98.0,85.5,64.0,4.434782608695652,12.458333333333334,20.916666666666668,8.458333333333334,,9.875,192.0,164.0,139.0,177.82608695652175
2011-04-24,177.7826086956522,4.458333333333333,85.0,52.0,26.0,8.173913043478262,10.375,13.5,3.125,,8.25,214.0,157.875,110.0,185.95652173913044
2011-04-25,185.95652173913044,5.125,91.0,56.666666666666664,23.0,15.0,22.217391304347824,42.869565217391305,20.652173913043477,,16.541666666666668,192.0,130.375,76.0,200.95652173913044
2011-04-26,184.04347826086956,5.833333333333333,76.0,52.583333333333336,29.0,15.565217391304348,29.833333333333332,53.375,23.541666666666668,,19.25,208.0,138.66666666666666,64.0,199.6086956521739
2011-04-27,181.22727272727272,4.954545454545454,96.0,67.875,37.0,11.681818181818182,20.304347826086957,36.69565217391305,16.391304347826086,,37.95652173913044,262.0,182.33333333333334,97.0,192.9090909090909
2011-04-28,176.2173913043478,4.5,99.0,57.375,22.0,7.0,10.958333333333334,15.541666666666666,4.583333333333333,,16.041666666666668,265.0,188.70833333333334,118.0,183.2173913043478
2011-04-29,180.2608695652174,5.125,84.0,50.208333333333336,33.0,12.0,15.833333333333334,21.0,5.166666666666667,,13.875,194.0,147.83333333333334,104.0,192.33333333333334
2011-04-30,184.7391304347826,6.708333333333333,83.0,59.875,35.0,15.73913043478261,26.875,43.125,16.25,,26.166666666666668,237.0,164.20833333333334,88.0,200.47826086956522
2011-05-01,179.04347826086956,5.791666666666667,99.0,76.20833333333333,44.0,16.217391304347824,17.0,23.565217391304348,6.565217391304348,,26.125,229.0,172.91666666666666,146.0,195.2608695652174
2011-05-02,184.0909090909091,5.260869565217392,99.0,45.666666666666664,19.0,17.363636363636363,14.454545454545455,32.18181818181818,17.727272727272727,,73.77272727272727,249.0,186.0,121.0,201.45454545454547
2011-05-03,179.7826086956522,4.913043478260869,99.0,69.20833333333333,48.0,12.173913043478262,13.583333333333334,17.083333333333332,3.5,,61.208333333333336,182.0,149.83333333333334,119.0,191.95652173913044
2011-05-04,179.34782608695653,5.5,95.0,63.625,33.0,14.26086956521739,16.875,24.541666666666668,7.666666666666667,,26.916666666666668,226.0,170.29166666666666,119.0,193.6086956521739
2011-05-05,178.65217391304347,4.041666666666667,79.0,67.16666666666667,46.0,6.521739130434782,6.583333333333333,7.0,0.4166666666666667,,18.833333333333332,155.0,142.375,126.0,185.17391304347825
2011-05-06,179.7391304347826,4.416666666666667,90.0,73.16666666666667,52.0,11.347826086956522,15.833333333333334,19.0,3.1666666666666665,,24.125,197.0,154.45833333333334,119.0,191.08695652173913
2011-05-07,180.17391304347825,5.708333333333333,99.0,93.0,82.0,20.52173913043478,23.08695652173913,35.52173913043478,12.434782608695652,,41.416666666666664,173.0,152.0,134.0,200.69565217391303
2011-05-08,180.2173913043478,5.25,98.0,52.458333333333336,23.0,16.73913043478261,11.958333333333334,19.75,7.791666666666667,,21.333333333333332,277.0,203.04166666666666,127.0,196.95652173913044
2011-05-09,184.2173913043478,6.565217391304348,87.0,58.875,34.0,18.130434782608695,33.083333333333336,50.25,17.166666666666668,,32.5,237.0,184.45833333333334,120.0,202.34782608695653
2011-05-10,181.21052631578948,5.291666666666667,99.0,75.375,44.0,20.526315789473685,23.833333333333332,35.333333333333336,11.5,,22.333333333333332,290.0,205.95833333333334,166.0,201.73684210526315
2011-05-11,180.7826086956522,5.458333333333333,99.0,95.91666666666667,86.0,14.695652173913043,25.916666666666668,34.916666666666664,9.0,,21.041666666666668,172.0,147.0,137.0,195.47826086956522
2011-05-12,178.6,5.238095238095238,99.0,93.75,79.0,16.15,20.38095238095238,28.0,7.619047619047619,,16.095238095238095,160.0,151.08333333333334,135.0,194.75
2011-05-13,178.6086956521739,5.541666666666667,95.0,69.20833333333333,40.0,16.782608695652176,19.782608695652176,34.21739130434783,14.434782608695652,,30.0,250.0,197.625,151.0,195.3913043478261
2011-05-14,180.2608695652174,5.083333333333333,80.0,42.5,22.0,12.818181818181818,18.041666666666668,27.541666666666668,9.5,,40.833333333333336,256.0,200.16666666666666,128.0,193.0909090909091
2011-05-15,181.56521739130434,4.521739130434782,61.0,37.333333333333336,18.0,10.217391304347826,15.458333333333334,21.25,5.791666666666667,,18.666666666666668,260.0,196.04166666666666,121.0,191.7826086956522
2011-05-16,182.2173913043478,5.208333333333333,77.0,56.291666666666664,42.0,13.652173913043478,26.25,47.625,21.375,,27.75,238.0,185.79166666666666,119.0,195.8695652173913
2011-05-17,185.47826086956522,5.916666666666667,94.0,77.54166666666667,51.0,22.869565217391305,27.875,50.541666666666664,22.666666666666668,,36.916666666666664,220.0,171.54166666666666,148.0,208.34782608695653
2011-05-18,184.6086956521739,5.958333333333333,95.0,64.58333333333333,35.0,18.26086956521739,25.041666666666668,41.541666666666664,16.5,,40.541666666666664,245.0,187.375,131.0,202.8695652173913
2011-05-19,187.56521739130434,6.125,88.0,56.708333333333336,27.0,22.304347826086957,32.04347826086956,50.73913043478261,18.695652173913043,,37.541666666666664,278.0,207.16666666666666,130.0,209.8695652173913
2011-05-20,184.3181818181818,6.3478260869565215,88.0,58.25,29.0,25.90909090909091,37.714285714285715,58.57142857142857,20.857142857142858,,45.65217391304348,295.0,224.25,148.0,210.22727272727272
2011-05-21,183.43478260869566,6.434782608695652,89.0,63.291666666666664,34.0,25.391304347826086,30.291666666666668,49.375,19.083333333333332,,49.833333333333336,304.0,232.79166666666666,167.0,208.82608695652175
2011-05-22,181.91304347826087,4.791666666666667,98.0,82.66666666666667,53.0,19.130434782608695,14.416666666666666,20.333333333333332,5.916666666666667,,31.541666666666668,284.0,193.25,148.0,201.04347826086956
2011-05-23,179.2608695652174,4.333333333333333,96.0,78.70833333333333,64.0,12.478260869565217,19.333333333333332,27.625,8.291666666666666,,18.583333333333332,170.0,149.875,125.0,191.7391304347826
2011-05-24,179.34782608695653,4.416666666666667,99.0,80.04166666666667,47.0,15.454545454545455,17.958333333333332,26.625,8.666666666666666,,12.625,187.0,142.41666666666666,115.0,194.9090909090909
2011-05-25,181.38095238095238,5.608695652173913,93.0,59.916666666666664,26.0,16.047619047619047,26.545454545454547,50.59090909090909,24.045454545454547,,19.391304347826086,251.0,184.58333333333334,113.0,197.42857142857142
2011-05-26,182.6086956521739,5.083333333333333,99.0,80.625,57.0,23.47826086956522,25.5,33.583333333333336,8.083333333333334,,39.625,212.0,177.875,156.0,206.08695652173913
