date,CH4_mean,HUM_max,HUM_mean,HUM_min,NMHC_mean,NO2_mean,NOX_mean,NO_mean,PM25_mean,RAIN_sum,SO2_mean,SPM_mean,TEMP_max,TEMP_mean,TEMP_min,THC_mean
2011-04-16,186.875,84.0,66.583,53.0,31.833,22.0,34.652,12.652,,0,9.667,68.958,177.0,134.125,101.0,218.708
2011-04-17,184.875,75.0,56.333,41.0,17.542,11.083,11.667,0.583,,0,5.792,24.958,141.0,108.125,60.0,202.417
2011-04-18,183.875,86.0,63.583,37.0,24.708,18.409,21.727,3.318,,12,7.708,33.958,153.0,116.625,94.0,208.583
2011-04-19,184.25,65.0,55.167,44.0,14.042,6.0,6.417,0.417,,1,4.625,17.625,142.0,110.125,92.0,198.292
2011-04-20,184.125,67.0,52.917,36.0,16.958,9.083,9.833,0.75,,0,6.375,15.875,162.0,116.792,84.0,201.083
2011-04-21,185.583,73.0,58.083,38.0,35.708,19.958,24.083,4.125,,0,8.0,32.542,187.0,131.625,65.0,221.292
2011-04-22,185.478,87.0,74.167,65.0,34.565,27.208,32.167,4.958,,0,11.0,52.75,151.0,134.417,120.0,220.043
2011-04-23,182.833,91.0,75.958,52.0,23.625,18.957,21.87,2.913,,13,6.958,41.75,171.0,136.708,117.0,206.458
2011-04-24,184.75,57.0,44.083,30.0,12.5,6.042,6.25,0.208,,0,5.792,30.208,175.0,145.083,119.0,197.25
2011-04-25,184.667,55.0,36.917,18.0,13.75,6.875,7.083,0.208,,0,6.696,28.478,191.0,155.333,116.0,198.417
2011-04-26,184.375,60.0,43.875,29.0,25.708,23.125,25.458,2.333,,0,9.833,31.542,224.0,164.083,99.0,210.083
2011-04-27,182.292,87.0,65.417,41.0,23.042,17.625,20.708,3.083,,6,8.458,36.208,243.0,172.667,120.0,205.333
2011-04-28,183.208,87.0,54.542,34.0,16.125,8.208,8.667,0.458,,0,5.583,28.708,170.0,143.292,120.0,199.333
2011-04-29,185.25,70.0,48.375,30.0,19.333,13.125,14.0,0.875,,0,6.75,23.125,207.0,151.333,89.0,204.583
2011-04-30,185.833,76.0,55.542,37.0,26.667,20.043,22.435,2.391,,0,10.208,42.042,213.0,164.542,110.0,212.5
2011-05-01,182.792,90.0,59.125,22.0,20.417,13.136,14.727,1.591,,3,7.208,61.292,243.0,187.708,149.0,203.208
2011-05-02,185.208,60.0,45.583,28.0,22.542,17.875,22.458,4.583,,0,9.167,130.125,229.0,168.5,107.0,207.75
2011-05-03,185.208,84.0,70.083,58.0,26.042,20.167,25.125,4.958,,1,8.792,117.333,175.0,147.083,124.0,211.25
2011-05-04,184.75,87.0,62.375,31.0,25.0,17.875,21.708,3.833,,0,9.0,84.25,228.0,162.625,97.0,209.75
2011-05-05,185.083,68.0,58.292,44.0,22.208,15.958,17.208,1.25,,0,10.792,54.375,208.0,165.125,132.0,207.292
2011-05-06,185.957,76.0,61.208,40.0,22.826,15.708,17.792,2.083,,0,9.083,45.333,222.0,174.333,116.0,208.783
2011-05-07,186.333,83.0,68.292,50.0,22.333,18.217,21.522,3.304,,0,8.333,28.458,242.0,194.792,158.0,208.667
2011-05-08,185.958,84.0,66.917,46.0,24.25,17.0,19.667,2.667,,0,8.0,38.583,278.0,215.667,174.0,210.208
2011-05-09,189.083,80.0,63.208,46.0,50.583,26.042,32.292,6.25,,0,12.478,57.696,262.0,210.0,157.0,239.667
2011-05-10,181.542,91.0,81.542,63.0,33.083,19.625,28.208,8.583,,28,10.042,58.667,264.0,222.958,200.0,214.625
2011-05-11,176.5,92.0,85.833,72.0,63.583,13.083,20.167,7.083,,7,5.208,22.75,239.0,219.167,205.0,240.083
2011-05-12,181.0,93.0,85.333,67.0,35.625,25.708,49.667,23.958,,18,6.375,43.083,229.0,203.958,186.0,216.625
2011-05-13,187.5,76.0,47.542,32.0,18.583,7.0,7.458,0.458,,0,6.292,41.458,215.0,197.958,183.0,206.083
2011-05-14,188.667,44.0,31.25,22.0,17.917,6.87,7.261,0.391,,0,8.042,38.667,248.0,208.958,171.0,206.583
2011-05-15,189.417,54.0,39.042,25.0,24.667,13.542,14.583,1.042,,0,10.792,40.5,232.0,190.958,136.0,214.083
2011-05-16,189.125,61.0,46.625,33.0,30.208,20.174,21.739,1.565,,0,12.583,44.792,242.0,197.833,149.0,219.333
2011-05-17,189.083,67.0,52.292,21.0,26.792,16.292,17.667,1.375,,0,11.208,49.042,256.0,197.042,151.0,215.875
2011-05-18,190.0,68.0,50.333,23.0,28.083,18.5,20.5,2.0,,0,9.333,36.708,255.0,190.667,124.0,218.083
2011-05-19,189.625,67.0,52.167,29.0,25.333,16.792,18.208,1.417,,0,11.458,43.167,256.0,197.958,143.0,214.958
2011-05-20,190.318,73.0,56.875,41.0,26.455,17.417,19.583,2.167,,0,10.667,44.792,258.0,209.417,149.0,216.773
2011-05-21,190.167,75.0,66.5,55.0,33.625,28.174,38.348,10.174,,0,11.875,52.917,268.0,223.25,188.0,223.792
2011-05-22,189.167,84.0,75.417,61.0,23.833,12.292,15.333,3.042,,0,6.833,28.042,256.0,208.167,187.0,213.0
2011-05-23,190.667,91.0,84.292,71.0,19.25,7.417,7.958,0.542,,30,3.348,15.478,188.0,145.542,129.0,209.917
2011-05-24,190.708,92.0,78.667,58.0,24.333,10.208,11.042,0.833,,19,4.25,14.583,207.0,166.083,132.0,215.042
2011-05-25,192.333,88.0,72.375,56.0,25.833,19.458,22.75,3.292,,0,9.083,32.542,225.0,186.958,142.0,218.167
2011-05-26,191.292,88.0,81.208,69.0,24.458,17.25,20.917,3.667,,13,6.667,41.583,198.0,176.667,165.0,215.75
2011-05-27,190.75,90.0,84.333,73.0,20.125,13.833,14.833,1.0,,1,4.792,31.208,202.0,175.125,162.0,210.875
2011-05-28,191.958,92.0,90.333,87.0,30.125,17.478,19.217,1.739,,25,4.5,33.5,182.0,172.25,167.0,222.083
2011-05-29,194.5,94.0,92.25,87.0,38.8,11.792,13.25,1.458,,187,4.333,13.417,180.0,170.375,157.0,233.3
2011-05-30,190.125,86.0,66.833,51.0,26.125,8.75,9.5,0.75,,7,6.333,12.375,226.0,186.0,152.0,216.25
2011-05-31,191.4,85.0,71.125,58.0,22.1,15.083,17.458,2.375,,0,7.292,19.625,210.0,181.708,140.0,213.5
2011-06-01,,82.0,73.583,58.0,,25.522,29.522,4.0,,0,11.833,45.083,235.0,197.667,172.0,
2011-06-02,,86.0,75.042,59.0,,25.417,32.708,7.292,,0,11.5,59.083,238.0,202.958,176.0,
2011-06-03,184.375,84.0,74.958,59.0,42.375,23.333,29.958,6.625,,0,12.667,65.875,242.0,205.167,174.0,226.75
2011-06-04,183.542,85.0,67.542,47.0,33.917,20.043,23.087,3.043,,0,11.375,57.292,265.0,219.25,169.0,217.458
2011-06-05,181.542,83.0,73.417,58.0,27.167,18.042,21.375,3.333,,0,10.25,51.417,248.0,206.75,178.0,208.708
2011-06-06,182.913,88.0,64.708,37.0,31.913,23.875,29.042,5.167,,0,9.818,46.273,270.0,220.708,164.0,214.826
2011-06-07,182.167,90.0,75.917,59.0,24.542,21.167,22.917,1.75,,2,10.708,55.25,226.0,201.417,180.0,206.708
2011-06-08,180.625,92.0,85.083,73.0,22.542,17.458,18.583,1.125,,10,6.958,48.583,224.0,199.0,180.0,203.167
2011-06-09,180.917,93.0,75.875,62.0,24.583,16.0,18.125,2.125,,0,8.542,43.875,262.0,223.292,182.0,205.5
2011-06-10,180.417,93.0,85.0,76.0,25.125,21.583,26.25,4.667,,19,7.792,54.917,236.0,211.125,196.0,205.542
2011-06-11,178.667,94.0,88.875,77.0,24.583,18.174,20.783,2.609,,39,6.042,27.083,245.0,213.5,201.0,203.25
2011-06-12,178.5,93.0,90.917,85.0,21.333,16.417,19.125,2.708,,44,6.208,31.25,224.0,205.0,190.0,199.833
2011-06-13,179.417,93.0,76.542,53.0,23.375,13.409,16.5,3.091,,0,7.708,33.833,263.0,217.125,183.0,202.792
2011-06-14,183.292,82.0,65.667,46.0,21.625,14.208,15.375,1.167,,0,8.125,50.792,255.0,223.333,197.0,204.917
2011-06-15,184.917,79.0,71.583,60.0,28.0,26.042,32.0,5.958,,0,12.417,62.792,240.0,214.75,189.0,212.917
2011-06-16,183.042,93.0,90.667,85.0,20.917,16.25,17.125,0.875,,45,5.667,34.417,196.0,187.25,180.0,203.958
2011-06-17,183.625,93.0,85.583,73.0,25.0,15.125,16.333,1.208,,3,7.125,39.708,233.0,207.083,186.0,208.625
2011-06-18,184.292,93.0,88.125,77.0,32.375,21.739,25.435,3.696,,9,8.917,65.125,225.0,206.833,200.0,216.667
2011-06-19,181.542,92.0,84.875,73.0,23.292,13.583,14.458,0.875,,2,6.333,43.875,234.0,206.708,189.0,204.833
2011-06-20,181.208,94.0,89.333,75.0,29.417,19.708,22.792,3.083,,35,7.0,39.565,237.0,211.958,196.0,210.625
2011-06-21,179.625,94.0,78.167,55.0,33.917,23.917,33.292,9.375,,12,10.833,40.708,302.0,247.667,206.0,213.542
2011-06-22,176.304,87.0,75.833,67.0,25.783,18.583,25.375,6.792,,0,12.25,34.5,288.0,257.625,230.0,202.087
2011-06-23,174.708,88.0,72.875,55.0,27.417,18.458,28.625,10.167,,0,11.875,45.167,320.0,270.875,233.0,202.125
2011-06-24,173.208,87.0,68.333,47.0,23.083,15.208,25.542,10.333,,0,12.348,37.625,328.0,281.167,229.0,196.292
2011-06-25,172.5,91.0,71.083,49.0,18.125,9.783,13.435,3.652,,11,9.0,31.833,323.0,277.917,236.0,190.625
2011-06-26,173.5,93.0,78.667,46.0,24.125,11.522,17.304,5.783,,42,5.875,27.417,316.0,265.958,236.0,197.625
2011-06-27,172.958,90.0,75.958,57.0,23.125,11.667,14.417,2.75,,6,6.0,24.292,295.0,267.625,250.0,196.083
2011-06-28,173.667,88.0,71.5,52.0,24.75,14.292,22.667,8.375,,0,10.292,40.792,316.0,276.292,238.0,198.417
2011-06-29,174.5,84.0,71.625,56.0,22.167,12.708,17.042,4.333,,0,9.917,38.333,316.0,278.417,242.0,196.667
2011-06-30,174.5,86.0,67.625,49.0,22.625,17.625,23.0,5.375,,0,12.042,38.75,318.0,277.417,244.0,197.125
2011-07-01,175.833,93.0,80.292,65.0,21.417,14.0,19.125,5.125,,35,6.542,50.125,290.0,256.083,231.0,197.25
2011-07-02,180.667,88.0,72.125,54.0,24.417,15.043,17.043,2.0,,0,8.667,68.292,320.0,271.875,239.0,205.083
2011-07-03,178.958,84.0,79.167,71.0,23.625,14.708,17.75,3.042,,0,8.0,54.542,289.0,264.792,251.0,202.583
2011-07-04,175.583,94.0,75.167,46.0,23.875,12.917,15.625,2.708,,71,6.478,32.773,341.0,270.917,235.0,199.458
2011-07-05,183.542,92.0,63.917,38.0,28.125,16.292,18.25,1.958,,0,7.167,35.292,309.0,257.958,204.0,211.667
2011-07-06,187.708,94.0,78.25,61.0,33.5,26.0,30.583,4.583,,18,11.583,68.75,260.0,231.667,208.0,221.208
2011-07-07,176.652,93.0,88.417,82.0,26.913,12.833,18.042,5.208,,8,3.708,26.208,266.0,242.958,227.0,203.565
2011-07-08,181.292,93.0,77.708,58.0,33.5,15.125,27.833,12.708,,0,9.167,44.208,315.0,268.25,225.0,214.792
2011-07-09,179.042,87.0,73.542,58.0,31.5,14.609,21.261,6.652,,0,10.5,40.667,316.0,279.917,251.0,210.542
2011-07-10,177.708,82.0,66.583,46.0,21.417,12.208,15.083,2.875,,0,9.958,30.708,325.0,283.542,245.0,199.125
2011-07-11,178.875,81.0,71.083,55.0,24.167,16.609,20.957,4.348,,0,11.667,39.0,313.0,276.583,241.0,203.042
2011-07-12,181.583,83.0,74.917,53.0,24.208,14.333,18.042,3.708,,0,9.042,29.042,293.0,265.5,248.0,205.792
2011-07-13,180.25,85.0,73.542,60.0,26.0,18.333,25.5,7.167,,0,12.542,39.0,302.0,267.792,240.0,206.25
2011-07-14,178.25,82.0,65.917,41.0,21.333,9.375,10.75,1.375,,0,5.25,25.167,316.0,274.833,233.0,199.583
2011-07-15,178.375,79.0,66.25,50.0,23.25,11.042,13.375,2.333,,0,5.417,32.542,315.0,279.333,242.0,201.625
2011-07-16,179.792,80.0,67.042,52.0,26.167,14.913,18.261,3.348,,0,8.625,48.583,323.0,285.417,244.0,205.958
2011-07-17,181.292,81.0,70.333,60.0,24.458,13.875,15.542,1.667,,0,7.458,56.292,311.0,284.208,251.0,205.75
2011-07-18,174.833,92.0,83.75,65.0,20.833,5.5,6.833,1.333,,13,2.917,25.583,288.0,257.875,247.0,195.667
2011-07-19,170.417,91.0,85.25,79.0,18.917,4.792,5.625,0.833,,10,2.174,24.261,261.0,246.833,229.0,189.333
2011-07-20,172.458,92.0,78.167,69.0,22.208,9.917,13.125,3.208,,16,6.458,20.792,274.0,259.083,239.0,194.667
2011-07-21,177.364,75.0,66.083,54.0,21.864,12.375,15.083,2.708,,0,7.417,19.417,301.0,270.583,249.0,199.227
2011-07-22,180.042,80.0,69.958,58.0,22.667,16.0,19.917,3.917,,0,8.5,26.958,295.0,264.25,242.0,202.708
2011-07-23,180.708,87.0,70.125,49.0,25.25,16.304,18.783,2.478,,0,9.333,41.375,317.0,268.0,230.0,205.958
