date,CH4_mean,HUM_max,HUM_mean,HUM_min,NMHC_mean,NO2_mean,NOX_mean,NO_mean,PM25_mean,RAIN_sum,SO2_mean,SPM_mean,TEMP_max,TEMP_mean,TEMP_min,THC_mean
2011-01-14,188.41666666666666,63.0,49.833333333333336,37.0,17.375,14.956521739130435,18.130434782608695,3.1739130434782608,32.125,0,7.083333333333333,42.125,101.0,65.04166666666667,29.0,205.79166666666666
2011-01-15,186.41666666666666,67.0,55.041666666666664,38.0,19.0,15.625,17.333333333333332,1.7083333333333333,14.25,0,4.833333333333333,26.25,81.0,54.916666666666664,34.0,205.41666666666666
2011-01-16,186.25,84.0,70.70833333333333,60.0,14.791666666666666,11.041666666666666,11.875,0.8333333333333334,13.041666666666666,3,2.739130434782609,21.304347826086957,63.0,46.458333333333336,29.0,201.04166666666666
2011-01-17,185.04166666666666,83.0,63.25,40.0,18.458333333333332,14.583333333333334,17.75,3.1666666666666665,8.25,1,3.0,15.625,101.0,49.958333333333336,11.0,203.5
2011-01-18,185.2173913043478,76.0,65.75,53.0,25.47826086956522,20.583333333333332,29.208333333333332,8.625,10.875,0,3.875,18.666666666666668,89.0,49.833333333333336,6.0,210.69565217391303
2011-01-19,186.45833333333334,90.0,82.79166666666667,73.0,34.583333333333336,24.708333333333332,38.833333333333336,14.125,18.333333333333332,17,3.625,28.333333333333332,75.0,62.041666666666664,54.0,221.04166666666666
2011-01-20,184.42857142857142,91.0,80.6086956521739,67.0,24.80952380952381,17.2,19.3,2.1,9.318181818181818,2,3.5,20.227272727272727,97.0,77.21739130434783,60.0,209.23809523809524
2011-01-21,184.25,87.0,82.41666666666667,78.0,25.083333333333332,14.043478260869565,15.434782608695652,1.391304347826087,11.083333333333334,7,3.75,21.791666666666668,83.0,75.58333333333333,66.0,209.33333333333334
2011-01-22,183.83333333333334,87.0,71.66666666666667,46.0,20.958333333333332,11.5,13.583333333333334,2.0833333333333335,9.0,0,6.291666666666667,18.5,121.0,84.0,51.0,204.79166666666666
2011-01-23,185.875,84.0,56.166666666666664,40.0,16.333333333333332,8.090909090909092,8.818181818181818,0.7272727272727273,8.625,3,4.083333333333333,17.375,86.0,60.25,29.0,202.20833333333334
2011-01-24,186.125,52.0,44.125,37.0,11.208333333333334,5.875,6.625,0.75,6.041666666666667,0,4.208333333333333,15.958333333333334,48.0,25.458333333333332,11.0,197.33333333333334
2011-01-25,187.29166666666666,73.0,50.166666666666664,40.0,11.666666666666666,7.583333333333333,8.625,1.0416666666666667,12.75,0,5.416666666666667,20.416666666666668,67.0,26.583333333333332,3.0,198.95833333333334
2011-01-26,188.41666666666666,58.0,45.583333333333336,32.0,12.416666666666666,6.375,7.208333333333333,0.8333333333333334,5.0,0,4.25,15.458333333333334,60.0,28.583333333333332,4.0,200.83333333333334
2011-01-27,189.375,69.0,54.541666666666664,43.0,19.833333333333332,15.083333333333334,17.875,2.7916666666666665,25.0,0,5.875,30.416666666666668,82.0,41.625,-5.0,209.20833333333334
2011-01-28,189.45833333333334,76.0,56.125,37.0,24.541666666666668,13.478260869565217,16.52173913043478,3.0434782608695654,32.416666666666664,0,6.541666666666667,37.416666666666664,94.0,58.958333333333336,26.0,214.0
2011-01-29,187.45833333333334,72.0,59.791666666666664,43.0,18.541666666666668,9.958333333333334,11.25,1.2916666666666667,11.041666666666666,0,5.708333333333333,16.583333333333332,94.0,51.125,15.0,206.0
2011-01-30,187.83333333333334,67.0,54.291666666666664,38.0,20.041666666666668,12.333333333333334,15.458333333333334,3.125,10.363636363636363,0,4.739130434782608,20.608695652173914,81.0,48.583333333333336,15.0,207.875
2011-01-31,187.25,56.0,43.166666666666664,32.0,18.041666666666668,12.125,13.416666666666666,1.2916666666666667,7.916666666666667,0,5.583333333333333,18.25,76.0,39.083333333333336,-1.0,205.29166666666666
2011-02-01,188.4090909090909,71.0,51.666666666666664,38.0,17.181818181818183,9.083333333333334,9.541666666666666,0.4583333333333333,21.75,1,6.541666666666667,27.916666666666668,89.0,53.666666666666664,0.0,205.5909090909091
2011-02-02,187.5,54.0,43.375,32.0,12.666666666666666,6.458333333333333,7.5,1.0416666666666667,5.333333333333333,0,4.958333333333333,13.458333333333334,24.0,7.916666666666667,-8.0,200.16666666666666
2011-02-03,188.83333333333334,64.0,49.291666666666664,35.0,14.916666666666666,9.125,10.416666666666666,1.2916666666666667,7.291666666666667,0,4.416666666666667,14.0,53.0,17.958333333333332,-28.0,203.75
2011-02-04,189.0,63.0,46.5,36.0,12.666666666666666,7.521739130434782,8.304347826086957,0.782608695652174,14.916666666666666,0,6.0,22.625,83.0,53.666666666666664,19.0,201.66666666666666
2011-02-05,189.75,87.0,64.25,50.0,19.458333333333332,13.208333333333334,14.125,0.9166666666666666,38.666666666666664,3,6.5,42.5,70.0,41.416666666666664,11.0,209.20833333333334
2011-02-06,188.83333333333334,91.0,84.66666666666667,77.0,28.583333333333332,19.454545454545453,24.227272727272727,4.7727272727272725,57.666666666666664,9,5.541666666666667,73.75,77.0,57.916666666666664,41.0,217.41666666666666
2011-02-07,187.41666666666666,92.0,75.25,47.0,24.041666666666668,19.208333333333332,25.166666666666668,5.958333333333333,13.875,21,6.375,25.416666666666668,100.0,74.25,48.0,211.45833333333334
2011-02-08,187.08333333333334,66.0,46.0,39.0,11.708333333333334,7.541666666666667,8.75,1.2083333333333333,4.125,0,5.875,15.625,46.0,22.833333333333332,-5.0,198.79166666666666
2011-02-09,187.79166666666666,59.0,46.416666666666664,35.0,14.166666666666666,7.0,7.916666666666667,0.9166666666666666,5.5,0,4.333333333333333,14.083333333333334,57.0,30.208333333333332,0.0,201.95833333333334
2011-02-10,187.29166666666666,70.0,56.75,45.0,19.375,12.583333333333334,15.625,3.0416666666666665,12.208333333333334,0,5.583333333333333,19.166666666666668,72.0,38.125,-10.0,206.66666666666666
2011-02-11,187.83333333333334,71.0,48.5,33.0,15.0,9.73913043478261,11.08695652173913,1.3478260869565217,5.916666666666667,0,5.083333333333333,14.875,83.0,48.958333333333336,5.0,202.83333333333334
2011-02-12,188.875,67.0,47.375,27.0,16.208333333333332,10.666666666666666,11.458333333333334,0.7916666666666666,6.041666666666667,0,4.291666666666667,17.625,98.0,45.958333333333336,8.0,205.08333333333334
2011-02-13,188.95833333333334,88.0,72.33333333333333,51.0,23.583333333333332,19.25,21.041666666666668,1.7916666666666667,19.954545454545453,7,3.869565217391304,26.043478260869566,53.0,44.375,34.0,212.54166666666666
2011-02-14,189.08333333333334,90.0,88.25,86.0,32.541666666666664,21.583333333333332,34.791666666666664,13.208333333333334,15.916666666666666,16,3.9583333333333335,27.833333333333332,68.0,58.541666666666664,49.0,221.625
2011-02-15,188.7391304347826,91.0,83.20833333333333,63.0,28.782608695652176,20.0,28.375,8.375,12.833333333333334,9,4.333333333333333,25.166666666666668,84.0,66.95833333333333,47.0,217.52173913043478
2011-02-16,186.45833333333334,70.0,57.875,44.0,16.5,10.791666666666666,12.75,1.9583333333333333,10.375,0,5.541666666666667,21.541666666666668,101.0,55.5,32.0,202.95833333333334
2011-02-17,186.75,64.0,48.291666666666664,33.0,12.0,7.916666666666667,8.916666666666666,1.0,8.791666666666666,0,4.625,18.458333333333332,58.0,40.333333333333336,18.0,198.75
2011-02-18,189.08333333333334,88.0,60.666666666666664,40.0,13.916666666666666,7.043478260869565,7.782608695652174,0.7391304347826086,10.375,0,3.75,18.125,50.0,16.791666666666668,-5.0,203.0
2011-02-19,188.91666666666666,87.0,57.0,33.0,14.791666666666666,8.083333333333334,8.875,0.7916666666666666,8.666666666666666,3,4.173913043478261,16.333333333333332,69.0,22.583333333333332,-32.0,203.70833333333334
2011-02-20,188.08333333333334,78.0,60.333333333333336,44.0,19.333333333333332,16.08695652173913,18.565217391304348,2.4782608695652173,12.791666666666666,0,5.625,19.541666666666668,80.0,37.833333333333336,-9.0,207.41666666666666
2011-02-21,187.08333333333334,86.0,67.16666666666667,55.0,26.625,23.208333333333332,29.041666666666668,5.833333333333333,19.416666666666668,2,6.416666666666667,27.125,84.0,53.458333333333336,19.0,213.70833333333334
2011-02-22,186.45833333333334,88.0,81.75,75.0,23.791666666666668,20.291666666666668,24.041666666666668,3.75,37.958333333333336,5,5.75,48.75,73.0,59.083333333333336,44.0,210.25
2011-02-23,186.91666666666666,92.0,78.41666666666667,54.0,28.791666666666668,20.791666666666668,29.625,8.833333333333334,22.916666666666668,24,6.333333333333333,39.041666666666664,136.0,90.29166666666667,59.0,215.70833333333334
2011-02-24,188.83333333333334,77.0,61.958333333333336,41.0,25.625,17.041666666666668,18.25,1.2083333333333333,36.833333333333336,0,6.958333333333333,40.75,106.0,75.66666666666667,44.0,214.45833333333334
2011-02-25,186.41666666666666,89.0,74.33333333333333,60.0,21.5,14.565217391304348,15.956521739130435,1.391304347826087,32.208333333333336,7,7.041666666666667,39.416666666666664,101.0,78.125,59.0,207.91666666666666
2011-02-26,186.45833333333334,73.0,57.791666666666664,42.0,13.166666666666666,8.333333333333334,8.375,0.041666666666666664,7.416666666666667,0,4.125,16.833333333333332,73.0,54.625,15.0,199.625
2011-02-27,188.0,75.0,58.875,38.0,18.708333333333332,14.541666666666666,16.625,2.0833333333333335,13.0,0,3.9166666666666665,18.916666666666668,84.0,37.291666666666664,-6.0,206.70833333333334
2011-02-28,188.83333333333334,87.0,66.29166666666667,47.0,20.125,13.958333333333334,17.166666666666668,3.2083333333333335,13.0,10,3.590909090909091,20.40909090909091,69.0,31.166666666666668,-6.0,208.95833333333334
2011-03-01,186.2173913043478,89.0,80.91666666666667,71.0,33.91304347826087,24.375,37.458333333333336,13.083333333333334,25.75,0,6.708333333333333,38.166666666666664,101.0,72.20833333333333,33.0,220.1304347826087
2011-03-02,185.66666666666666,89.0,82.91666666666667,70.0,36.083333333333336,24.583333333333332,39.666666666666664,15.083333333333334,25.708333333333332,2,8.166666666666666,42.583333333333336,129.0,99.95833333333333,78.0,221.75
2011-03-03,186.58333333333334,86.0,62.0,43.0,19.208333333333332,8.73913043478261,9.173913043478262,0.43478260869565216,14.0,0,5.291666666666667,21.416666666666668,121.0,96.08333333333333,76.0,205.79166666666666
2011-03-04,188.08333333333334,88.0,77.375,60.0,18.833333333333332,8.5,8.875,0.375,18.791666666666668,7,3.8333333333333335,28.25,78.0,65.08333333333333,58.0,206.91666666666666
2011-03-05,187.04166666666666,92.0,85.79166666666667,74.0,34.625,21.91304347826087,31.695652173913043,9.782608695652174,12.0,11,7.0,25.916666666666668,112.0,88.0,60.0,221.66666666666666
2011-03-06,187.125,92.0,71.625,55.0,31.458333333333332,15.833333333333334,26.0,10.166666666666666,14.75,7,6.583333333333333,32.0,178.0,128.5,89.0,218.58333333333334
2011-03-07,189.70833333333334,80.0,63.333333333333336,54.0,27.458333333333332,16.916666666666668,18.708333333333332,1.7916666666666667,35.375,0,6.333333333333333,44.75,111.0,98.08333333333333,73.0,217.16666666666666
2011-03-08,189.29166666666666,84.0,74.83333333333333,64.0,31.208333333333332,19.041666666666668,24.75,5.708333333333333,38.291666666666664,1,5.958333333333333,42.625,101.0,80.29166666666667,50.0,220.5
2011-03-09,187.95833333333334,89.0,84.58333333333333,79.0,24.75,15.5,16.625,1.125,19.208333333333332,14,4.041666666666667,31.041666666666668,78.0,65.29166666666667,56.0,212.70833333333334
2011-03-10,187.08333333333334,88.0,68.75,51.0,23.25,12.304347826086957,14.043478260869565,1.7391304347826086,17.0,0,4.208333333333333,25.666666666666668,111.0,76.75,50.0,210.33333333333334
2011-03-11,186.875,81.0,55.375,34.0,18.708333333333332,10.333333333333334,10.875,0.5416666666666666,20.541666666666668,0,6.875,29.375,114.0,61.708333333333336,18.0,205.58333333333334
2011-03-12,187.16666666666666,68.0,55.416666666666664,43.0,16.041666666666668,7.708333333333333,8.666666666666666,0.9583333333333334,9.916666666666666,0,4.5,17.166666666666668,71.0,43.166666666666664,23.0,203.20833333333334
2011-03-13,187.5,66.0,50.291666666666664,31.0,17.583333333333332,11.5,12.833333333333334,1.3333333333333333,10.875,0,5.043478260869565,17.956521739130434,89.0,48.375,19.0,205.08333333333334
2011-03-14,187.4090909090909,73.0,48.083333333333336,24.0,22.636363636363637,17.0,19.541666666666668,2.5416666666666665,14.708333333333334,0,8.0,23.583333333333332,116.0,63.875,10.0,210.04545454545453
2011-03-15,189.125,71.0,49.458333333333336,33.0,17.208333333333332,9.875,10.541666666666666,0.6666666666666666,27.041666666666668,0,7.958333333333333,37.958333333333336,139.0,96.70833333333333,41.0,206.33333333333334
2011-03-16,188.16666666666666,87.0,66.95833333333333,52.0,21.833333333333332,18.666666666666668,20.375,1.7083333333333333,20.458333333333332,1,5.666666666666667,28.958333333333332,78.0,59.125,27.0,210.0
2011-03-17,185.29166666666666,89.0,79.125,60.0,34.5,25.869565217391305,30.043478260869566,4.173913043478261,23.5,2,9.0,42.708333333333336,174.0,117.66666666666667,78.0,219.79166666666666
2011-03-18,188.5,91.0,83.91666666666667,75.0,33.041666666666664,21.0,24.333333333333332,3.3333333333333335,29.75,3,7.75,43.625,136.0,120.33333333333333,100.0,221.54166666666666
2011-03-19,186.33333333333334,87.0,60.166666666666664,41.0,20.666666666666668,12.863636363636363,13.727272727272727,0.8636363636363636,8.833333333333334,0,6.958333333333333,18.875,116.0,91.08333333333333,54.0,207.0
2011-03-20,186.45833333333334,79.0,59.916666666666664,37.0,24.583333333333332,15.416666666666666,17.916666666666668,2.5,15.208333333333334,0,7.25,23.833333333333332,129.0,78.29166666666667,31.0,211.04166666666666
2011-03-21,186.66666666666666,71.0,55.791666666666664,35.0,23.125,15.583333333333334,17.25,1.6666666666666667,11.75,0,5.625,22.208333333333332,127.0,75.75,31.0,209.79166666666666
2011-03-22,186.0,72.0,49.833333333333336,31.0,27.458333333333332,20.708333333333332,23.25,2.5416666666666665,14.041666666666666,0,8.125,22.916666666666668,164.0,103.08333333333333,28.0,213.45833333333334
2011-03-23,183.66666666666666,92.0,84.58333333333333,52.0,26.75,20.416666666666668,22.041666666666668,1.625,17.333333333333332,35,5.458333333333333,28.458333333333332,137.0,90.5,76.0,210.41666666666666
2011-03-24,184.8,72.0,56.583333333333336,44.0,17.4,6.391304347826087,6.782608695652174,0.391304347826087,25.636363636363637,0,5.541666666666667,31.041666666666668,128.0,101.875,84.0,202.2
2011-03-25,186.57142857142858,57.0,41.916666666666664,33.0,16.416666666666668,8.208333333333334,8.791666666666666,0.5833333333333334,10.25,0,5.75,18.583333333333332,107.0,81.79166666666667,50.0,202.83333333333334
2011-03-26,185.08333333333334,85.0,57.0,33.0,17.217391304347824,9.166666666666666,9.833333333333334,0.6666666666666666,10.541666666666666,3,4.2727272727272725,19.954545454545453,110.0,66.375,29.0,203.56521739130434
2011-03-27,186.5,74.0,49.375,26.0,22.75,18.25,21.083333333333332,2.8333333333333335,22.333333333333332,0,6.666666666666667,28.708333333333332,166.0,92.83333333333333,19.0,209.25
2011-03-28,184.5,61.0,45.833333333333336,31.0,19.0,11.083333333333334,11.375,0.2916666666666667,24.695652173913043,0,7.375,36.083333333333336,177.0,128.83333333333334,60.0,203.5
2011-03-29,184.8695652173913,69.0,50.625,27.0,22.869565217391305,18.416666666666668,20.625,2.2083333333333335,19.666666666666668,0,7.375,30.708333333333332,151.0,101.70833333333333,42.0,207.7391304347826
2011-03-30,182.54166666666666,71.0,52.833333333333336,38.0,25.583333333333332,19.291666666666668,24.833333333333332,5.541666666666667,16.041666666666668,0,8.541666666666666,27.666666666666668,196.0,140.41666666666666,70.0,208.125
2011-03-31,180.70833333333334,89.0,52.666666666666664,25.0,20.458333333333332,11.391304347826088,12.043478260869565,0.6521739130434783,10.833333333333334,20,5.875,23.291666666666668,187.0,118.41666666666667,48.0,201.16666666666666
2011-04-01,187.95833333333334,69.0,53.041666666666664,31.0,31.25,25.875,30.083333333333332,4.208333333333333,,0,9.75,46.333333333333336,180.0,119.16666666666667,58.0,219.20833333333334
2011-04-02,185.91666666666666,63.0,46.958333333333336,20.0,26.458333333333332,16.0,17.043478260869566,1.0434782608695652,,0,7.583333333333333,40.791666666666664,185.0,133.58333333333334,82.0,212.375
2011-04-03,186.45833333333334,63.0,50.458333333333336,39.0,15.333333333333334,6.291666666666667,6.583333333333333,0.2916666666666667,,0,4.0,18.541666666666668,115.0,90.54166666666667,70.0,201.79166666666666
2011-04-04,186.70833333333334,61.0,40.916666666666664,21.0,22.833333333333332,8.347826086956522,8.956521739130435,0.6086956521739131,,0,4.5,18.541666666666668,147.0,90.33333333333333,30.0,209.54166666666666
2011-04-05,187.375,59.0,44.75,32.0,23.75,16.041666666666668,17.333333333333332,1.2916666666666667,,0,6.833333333333333,24.583333333333332,143.0,85.91666666666667,23.0,211.125
2011-04-06,186.625,64.0,50.375,31.0,25.0,19.083333333333332,21.791666666666668,2.7083333333333335,,0,8.5,26.125,180.0,120.70833333333333,48.0,211.625
2011-04-07,184.45833333333334,64.0,50.541666666666664,38.0,27.041666666666668,17.791666666666668,21.666666666666668,3.875,,0,10.125,25.541666666666668,196.0,158.04166666666666,107.0,211.5
2011-04-08,183.13636363636363,88.0,68.91666666666667,55.0,31.136363636363637,29.291666666666668,32.583333333333336,3.2916666666666665,,0,9.666666666666666,32.458333333333336,169.0,149.75,129.0,214.27272727272728
2011-04-09,184.58333333333334,91.0,69.95833333333333,41.0,29.208333333333332,22.0,25.608695652173914,3.608695652173913,,3,9.083333333333334,45.416666666666664,201.0,151.04166666666666,124.0,213.79166666666666
2011-04-10,185.70833333333334,75.0,43.416666666666664,14.0,25.708333333333332,14.833333333333334,16.083333333333332,1.25,,0,9.041666666666666,34.791666666666664,205.0,139.5,74.0,211.41666666666666
2011-04-11,185.29166666666666,68.0,44.583333333333336,16.0,20.708333333333332,12.75,13.416666666666666,0.6666666666666666,,0,8.782608695652174,40.56521739130435,198.0,136.95833333333334,84.0,206.0
2011-04-12,185.58333333333334,68.0,45.416666666666664,18.0,20.916666666666668,15.958333333333334,17.833333333333332,1.875,,0,7.625,31.375,161.0,106.29166666666667,46.0,206.5
2011-04-13,185.5,66.0,41.25,12.0,19.958333333333332,12.5,13.791666666666666,1.2916666666666667,,0,7.916666666666667,28.166666666666668,207.0,142.375,67.0,205.45833333333334
2011-04-14,185.54166666666666,56.0,41.208333333333336,27.0,23.625,16.5,17.208333333333332,0.7083333333333334,,0,11.125,45.75,197.0,142.70833333333334,83.0,209.16666666666666
2011-04-15,185.83333333333334,82.0,67.08333333333333,56.0,33.333333333333336,31.625,35.291666666666664,3.6666666666666665,,0,11.375,61.208333333333336,152.0,130.54166666666666,109.0,219.16666666666666
2011-04-16,186.875,84.0,66.58333333333333,53.0,31.833333333333332,22.0,34.65217391304348,12.652173913043478,,0,9.666666666666666,68.95833333333333,177.0,134.125,101.0,218.70833333333334
2011-04-17,184.875,75.0,56.333333333333336,41.0,17.541666666666668,11.083333333333334,11.666666666666666,0.5833333333333334,,0,5.791666666666667,24.958333333333332,141.0,108.125,60.0,202.41666666666666
2011-04-18,183.875,86.0,63.583333333333336,37.0,24.708333333333332,18.40909090909091,21.727272727272727,3.3181818181818183,,12,7.708333333333333,33.958333333333336,153.0,116.625,94.0,208.58333333333334
2011-04-19,184.25,65.0,55.166666666666664,44.0,14.041666666666666,6.0,6.416666666666667,0.4166666666666667,,1,4.625,17.625,142.0,110.125,92.0,198.29166666666666
2011-04-20,184.125,67.0,52.916666666666664,36.0,16.958333333333332,9.083333333333334,9.833333333333334,0.75,,0,6.375,15.875,162.0,116.79166666666667,84.0,201.08333333333334
2011-04-21,185.58333333333334,73.0,58.083333333333336,38.0,35.708333333333336,19.958333333333332,24.083333333333332,4.125,,0,8.0,32.541666666666664,187.0,131.625,65.0,221.29166666666666
2011-04-22,185.47826086956522,87.0,74.16666666666667,65.0,34.56521739130435,27.208333333333332,32.166666666666664,4.958333333333333,,0,11.0,52.75,151.0,134.41666666666666,120.0,220.04347826086956
2011-04-23,182.83333333333334,91.0,75.95833333333333,52.0,23.625,18.956521739130434,21.869565217391305,2.9130434782608696,,13,6.958333333333333,41.75,171.0,136.70833333333334,117.0,206.45833333333334
2011-04-24,184.75,57.0,44.083333333333336,30.0,12.5,6.041666666666667,6.25,0.20833333333333334,,0,5.791666666666667,30.208333333333332,175.0,145.08333333333334,119.0,197.25
2011-04-25,184.66666666666666,55.0,36.916666666666664,18.0,13.75,6.875,7.083333333333333,0.20833333333333334,,0,6.695652173913044,28.47826086956522,191.0,155.33333333333334,116.0,198.41666666666666
2011-04-26,184.375,60.0,43.875,29.0,25.708333333333332,23.125,25.458333333333332,2.3333333333333335,,0,9.833333333333334,31.541666666666668,224.0,164.08333333333334,99.0,210.08333333333334
2011-04-27,182.29166666666666,87.0,65.41666666666667,41.0,23.041666666666668,17.625,20.708333333333332,3.0833333333333335,,6,8.458333333333334,36.208333333333336,243.0,172.66666666666666,120.0,205.33333333333334
2011-04-28,183.20833333333334,87.0,54.541666666666664,34.0,16.125,8.208333333333334,8.666666666666666,0.4583333333333333,,0,5.583333333333333,28.708333333333332,170.0,143.29166666666666,120.0,199.33333333333334
2011-04-29,185.25,70.0,48.375,30.0,19.333333333333332,13.125,14.0,0.875,,0,6.75,23.125,207.0,151.33333333333334,89.0,204.58333333333334
2011-04-30,185.83333333333334,76.0,55.541666666666664,37.0,26.666666666666668,20.043478260869566,22.434782608695652,2.391304347826087,,0,10.208333333333334,42.041666666666664,213.0,164.54166666666666,110.0,212.5
2011-05-01,182.79166666666666,90.0,59.125,22.0,20.416666666666668,13.136363636363637,14.727272727272727,1.5909090909090908,,3,7.208333333333333,61.291666666666664,243.0,187.70833333333334,149.0,203.20833333333334
2011-05-02,185.20833333333334,60.0,45.583333333333336,28.0,22.541666666666668,17.875,22.458333333333332,4.583333333333333,,0,9.166666666666666,130.125,229.0,168.5,107.0,207.75
2011-05-03,185.20833333333334,84.0,70.08333333333333,58.0,26.041666666666668,20.166666666666668,25.125,4.958333333333333,,1,8.791666666666666,117.33333333333333,175.0,147.08333333333334,124.0,211.25
2011-05-04,184.75,87.0,62.375,31.0,25.0,17.875,21.708333333333332,3.8333333333333335,,0,9.0,84.25,228.0,162.625,97.0,209.75
2011-05-05,185.08333333333334,68.0,58.291666666666664,44.0,22.208333333333332,15.958333333333334,17.208333333333332,1.25,,0,10.791666666666666,54.375,208.0,165.125,132.0,207.29166666666666
2011-05-06,185.95652173913044,76.0,61.208333333333336,40.0,22.82608695652174,15.708333333333334,17.791666666666668,2.0833333333333335,,0,9.083333333333334,45.333333333333336,222.0,174.33333333333334,116.0,208.7826086956522
2011-05-07,186.33333333333334,83.0,68.29166666666667,50.0,22.333333333333332,18.217391304347824,21.52173913043478,3.3043478260869565,,0,8.333333333333334,28.458333333333332,242.0,194.79166666666666,158.0,208.66666666666666
2011-05-08,185.95833333333334,84.0,66.91666666666667,46.0,24.25,17.0,19.666666666666668,2.6666666666666665,,0,8.0,38.583333333333336,278.0,215.66666666666666,174.0,210.20833333333334
2011-05-09,189.08333333333334,80.0,63.208333333333336,46.0,50.583333333333336,26.041666666666668,32.291666666666664,6.25,,0,12.478260869565217,57.69565217391305,262.0,210.0,157.0,239.66666666666666
2011-05-10,181.54166666666666,91.0,81.54166666666667,63.0,33.083333333333336,19.625,28.208333333333332,8.583333333333334,,28,10.041666666666666,58.666666666666664,264.0,222.95833333333334,200.0,214.625
2011-05-11,176.5,92.0,85.83333333333333,72.0,63.583333333333336,13.083333333333334,20.166666666666668,7.083333333333333,,7,5.208333333333333,22.75,239.0,219.16666666666666,205.0,240.08333333333334
2011-05-12,181.0,93.0,85.33333333333333,67.0,35.625,25.708333333333332,49.666666666666664,23.958333333333332,,18,6.375,43.083333333333336,229.0,203.95833333333334,186.0,216.625
2011-05-13,187.5,76.0,47.541666666666664,32.0,18.583333333333332,7.0,7.458333333333333,0.4583333333333333,,0,6.291666666666667,41.458333333333336,215.0,197.95833333333334,183.0,206.08333333333334
2011-05-14,188.66666666666666,44.0,31.25,22.0,17.916666666666668,6.869565217391305,7.260869565217392,0.391304347826087,,0,8.041666666666666,38.666666666666664,248.0,208.95833333333334,171.0,206.58333333333334
2011-05-15,189.41666666666666,54.0,39.041666666666664,25.0,24.666666666666668,13.541666666666666,14.583333333333334,1.0416666666666667,,0,10.791666666666666,40.5,232.0,190.95833333333334,136.0,214.08333333333334
2011-05-16,189.125,61.0,46.625,33.0,30.208333333333332,20.17391304347826,21.73913043478261,1.565217391304348,,0,12.583333333333334,44.791666666666664,242.0,197.83333333333334,149.0,219.33333333333334
2011-05-17,189.08333333333334,67.0,52.291666666666664,21.0,26.791666666666668,16.291666666666668,17.666666666666668,1.375,,0,11.208333333333334,49.041666666666664,256.0,197.04166666666666,151.0,215.875
2011-05-18,190.0,68.0,50.333333333333336,23.0,28.083333333333332,18.5,20.5,2.0,,0,9.333333333333334,36.708333333333336,255.0,190.66666666666666,124.0,218.08333333333334
