date,CH4_mean,CO_mean,HUM_max,HUM_mean,HUM_min,NMHC_mean,NO2_mean,NOX_mean,NO_mean,PM25_mean,SO2_mean,SPM_mean,TEMP_max,TEMP_mean,TEMP_min,THC_mean
2011-01-15,199.333,5.625,61.0,48.833,37.0,23.417,22.958,30.833,7.875,,2.75,14.417,62.0,40.083,9.0,222.75
2011-01-16,194.5,4.208,47.0,39.917,33.0,17.417,22.958,27.375,4.417,,1.167,14.958,52.0,43.083,33.0,211.917
2011-01-17,196.333,4.833,67.0,47.625,30.0,24.292,29.75,40.0,10.25,,1.5,19.042,71.0,42.917,17.0,220.625
2011-01-18,201.792,7.458,72.0,54.5,40.0,38.917,42.708,77.458,34.75,,3.667,30.75,92.0,46.042,-3.0,240.708
2011-01-19,193.958,4.208,85.0,57.958,47.0,21.292,25.042,31.5,6.458,,1.667,22.792,99.0,62.708,31.0,215.25
2011-01-20,190.227,3.435,94.0,88.167,75.0,14.909,12.826,15.217,2.391,,0.045,13.273,35.0,24.5,12.0,205.136
2011-01-21,186.25,3.208,93.0,84.917,75.0,13.5,10.5,12.833,2.333,,0.0,6.5,42.0,36.208,30.0,199.75
2011-01-22,189.292,4.25,92.0,84.042,69.0,19.458,13.667,19.583,5.917,,0.0,6.542,90.0,57.833,39.0,208.75
2011-01-23,199.25,6.792,93.0,81.083,56.0,30.5,22.792,54.0,31.208,,1.0,11.625,93.0,56.542,11.0,229.75
2011-01-24,190.375,4.542,91.0,68.917,37.0,18.042,19.167,25.5,6.333,,0.583,7.792,55.0,24.833,3.0,208.417
2011-01-25,195.905,5.652,88.0,60.542,33.0,27.762,26.727,45.045,18.318,,1.0,13.522,89.0,38.0,-4.0,223.667
2011-01-26,197.292,4.958,69.0,45.625,25.0,23.125,25.333,32.167,6.833,,1.375,9.875,83.0,31.833,2.0,220.417
2011-01-27,199.708,5.583,73.0,50.333,30.0,26.625,26.667,47.375,20.708,,1.458,13.792,87.0,32.458,-21.0,226.333
2011-01-28,197.625,4.708,69.0,46.208,31.0,19.542,19.625,24.0,4.375,,1.417,12.708,63.0,24.208,-7.0,217.167
2011-01-29,194.375,3.625,48.0,31.667,18.0,13.75,8.542,8.583,0.042,,0.958,8.917,78.0,31.625,1.0,208.125
2011-01-30,196.542,4.833,55.0,35.0,22.0,18.333,21.25,26.917,5.667,,1.708,10.375,68.0,31.708,-5.0,214.875
2011-01-31,197.917,4.958,60.0,45.542,30.0,21.708,24.5,34.792,10.292,,1.0,9.792,89.0,37.458,-12.0,219.625
2011-02-01,193.042,4.75,63.0,44.417,32.0,17.417,13.25,14.958,1.708,,2.208,13.792,117.0,69.167,-8.0,210.458
2011-02-02,195.5,4.875,63.0,34.708,14.0,18.333,19.167,21.292,2.125,,0.958,6.833,56.0,20.5,-8.0,213.833
2011-02-03,200.5,6.261,75.0,43.792,20.0,25.045,25.864,41.0,15.136,,1.227,10.435,68.0,21.0,-30.0,225.545
2011-02-04,204.5,7.458,79.0,49.875,28.0,38.292,30.167,56.875,26.708,,1.083,14.792,116.0,47.042,-22.0,242.792
2011-02-05,204.625,7.458,67.0,51.25,35.0,31.0,29.458,41.583,12.125,,2.333,17.708,83.0,46.417,6.0,235.625
2011-02-06,200.167,6.833,94.0,79.083,62.0,26.042,35.0,44.542,9.542,,1.083,33.333,53.0,44.375,34.0,226.208
2011-02-07,196.458,6.708,98.0,91.5,87.0,27.583,28.792,44.292,15.5,,0.25,31.375,168.0,102.667,45.0,224.042
2011-02-08,193.458,5.208,91.0,61.562,43.0,18.0,18.208,22.625,4.417,,1.167,8.833,86.0,59.438,32.0,211.458
2011-02-09,194.955,4.522,67.0,40.25,25.0,20.364,20.043,25.739,5.696,,0.739,7.652,81.0,45.167,1.0,215.318
2011-02-10,197.292,5.25,55.0,47.167,36.0,26.0,29.833,46.167,16.333,,1.417,11.75,82.0,45.917,2.0,223.292
2011-02-11,197.125,4.792,76.0,50.458,31.0,22.417,24.792,29.667,4.875,,1.667,15.25,78.0,46.0,5.0,219.542
2011-02-12,195.583,4.042,52.0,36.708,25.0,16.792,13.458,15.208,1.75,,1.333,10.208,99.0,47.167,-1.0,212.375
2011-02-13,197.542,5.125,52.0,43.125,35.0,20.958,29.875,38.333,8.458,,3.042,18.292,98.0,55.125,11.0,218.5
2011-02-14,195.333,5.167,83.0,67.792,44.0,21.958,30.583,34.583,4.0,,1.208,30.75,60.0,51.417,45.0,217.292
2011-02-15,195.583,5.417,82.0,60.667,39.0,22.083,26.292,34.083,7.792,,1.167,25.0,109.0,70.792,46.0,217.667
2011-02-16,192.083,3.875,81.0,55.042,36.0,15.083,18.25,19.75,1.5,,1.458,12.333,42.0,28.292,17.0,207.167
2011-02-17,195.522,4.87,81.0,63.667,32.0,21.783,28.13,33.87,5.739,,1.348,20.391,76.0,35.75,14.0,217.304
2011-02-18,192.958,3.708,80.0,39.75,16.0,14.75,10.333,11.25,0.917,,1.208,10.292,71.0,28.333,-2.0,207.708
2011-02-19,196.125,4.625,61.0,42.5,28.0,16.958,14.625,16.417,1.792,,1.542,11.375,69.0,26.958,-6.0,213.083
2011-02-20,198.25,5.5,65.0,43.917,23.0,21.708,25.083,28.708,3.625,,1.417,13.458,98.0,51.542,-2.0,219.958
2011-02-21,198.75,6.333,60.0,42.458,20.0,28.458,34.042,42.875,8.833,,1.583,18.583,122.0,68.542,10.0,227.208
2011-02-22,195.167,5.208,77.0,56.25,41.0,17.583,19.625,20.917,1.292,,4.0,24.625,92.0,74.042,53.0,212.75
2011-02-23,193.833,6.0,89.0,81.125,54.0,23.333,26.542,32.5,5.958,,1.042,23.292,102.0,67.75,42.0,217.167
2011-02-24,193.682,5.217,85.0,47.375,28.0,20.682,14.304,15.87,1.565,,3.0,21.826,142.0,107.542,75.0,214.364
2011-02-25,194.833,5.375,88.0,78.75,65.0,19.042,19.208,20.917,1.708,,1.417,16.917,90.0,60.667,37.0,213.875
2011-02-26,194.917,4.833,64.0,51.375,37.0,17.042,14.458,16.125,1.667,,2.042,11.417,77.0,55.958,30.0,211.958
2011-02-27,192.917,3.875,46.0,30.958,24.0,13.292,7.833,8.5,0.667,,1.042,10.0,92.0,46.208,14.0,206.208
2011-02-28,196.25,3.917,57.0,41.667,31.0,14.833,15.5,17.292,1.792,,2.25,11.792,58.0,33.875,2.0,211.083
2011-03-01,196.75,5.792,87.0,71.375,58.0,25.75,26.333,39.542,13.208,,1.042,11.667,114.0,72.708,31.0,222.5
2011-03-02,199.05,6.35,88.0,83.875,77.0,32.15,30.9,58.4,27.5,,1.55,22.65,76.0,62.333,46.0,231.2
2011-03-03,194.25,3.917,85.0,63.958,46.0,18.75,13.542,15.583,2.042,,2.542,13.375,111.0,71.208,40.0,213.0
2011-03-04,197.708,5.0,84.0,64.75,54.0,18.25,15.583,16.667,1.083,,3.667,21.167,66.0,52.958,29.0,215.958
2011-03-05,197.833,5.208,88.0,86.0,82.0,25.417,23.042,29.917,6.875,,1.0,8.792,90.0,55.625,22.0,223.25
2011-03-06,202.417,7.417,92.0,82.625,65.0,38.792,36.583,68.042,31.458,,2.208,25.792,170.0,118.208,89.0,241.208
2011-03-07,194.833,5.542,90.0,68.583,45.0,24.208,23.667,28.083,4.417,,2.917,28.958,140.0,121.5,108.0,219.042
2011-03-08,195.292,4.667,83.0,66.333,54.0,21.625,22.542,24.958,2.417,,1.625,20.833,104.0,90.167,76.0,216.917
2011-03-09,195.333,4.652,87.0,84.458,76.0,22.619,22.333,24.571,2.238,,1.087,18.174,87.0,67.125,46.0,217.952
2011-03-10,192.458,3.833,85.0,77.708,68.0,17.25,12.375,12.625,0.25,,1.0,5.417,70.0,50.208,25.0,209.708
2011-03-11,194.75,4.375,78.0,63.083,42.0,20.667,16.375,17.5,1.125,,2.0,15.625,109.0,72.792,37.0,215.417
2011-03-12,191.833,3.417,64.0,40.958,29.0,16.167,10.417,10.917,0.5,,1.208,7.208,110.0,66.583,21.0,208.0
2011-03-13,193.125,3.333,51.0,37.25,16.0,15.833,11.875,12.5,0.625,,1.25,6.333,102.0,63.75,18.0,208.958
2011-03-14,196.125,4.0,60.0,47.625,36.0,20.167,21.667,24.083,2.417,,2.0,10.917,106.0,67.958,27.0,216.292
2011-03-15,196.0,4.167,75.0,44.417,24.0,21.25,20.708,26.667,5.958,,1.75,17.875,131.0,70.958,19.0,217.25
2011-03-16,195.0,3.348,56.0,43.25,31.0,15.857,10.375,11.25,0.875,,1.913,15.348,116.0,76.0,27.0,210.857
2011-03-17,199.833,6.375,91.0,83.625,57.0,28.375,32.833,44.083,11.25,,2.208,33.875,117.0,73.458,48.0,228.208
2011-03-18,200.75,6.583,88.0,83.417,74.0,29.458,29.042,36.458,7.417,,1.542,37.125,123.0,96.75,70.0,230.208
2011-03-19,193.042,3.75,90.0,48.75,29.0,18.833,17.833,20.458,2.625,,1.542,11.542,119.0,90.042,59.0,211.875
2011-03-20,192.0,3.708,60.0,41.5,25.0,18.083,15.375,17.208,1.833,,1.833,13.958,116.0,77.792,34.0,210.083
2011-03-21,191.917,3.458,49.0,34.208,15.0,15.25,10.375,11.583,1.208,,1.375,8.917,126.0,79.958,43.0,207.167
2011-03-22,199.0,5.435,57.0,43.792,37.0,31.5,36.043,53.783,17.739,,1.913,20.391,162.0,100.417,27.0,230.5
2011-03-23,194.0,5.125,89.0,68.875,45.0,23.125,29.292,32.625,3.333,,0.792,25.875,111.0,93.833,74.0,217.125
2011-03-24,193.75,5.958,89.0,78.833,51.0,24.417,26.75,32.167,5.417,,0.292,15.708,101.0,83.583,73.0,218.167
2011-03-25,194.875,4.625,76.0,46.0,26.0,22.0,17.792,21.167,3.375,,0.583,9.125,140.0,89.917,35.0,216.875
2011-03-26,198.292,5.167,66.0,46.458,33.0,24.458,23.25,30.417,7.167,,0.458,10.25,107.0,66.042,29.0,222.75
2011-03-27,198.0,4.458,66.0,46.125,28.0,21.75,22.083,25.0,2.917,,1.25,13.625,125.0,82.375,29.0,219.75
2011-03-28,196.708,4.625,75.0,52.083,35.0,23.75,20.625,25.042,4.417,,1.708,22.917,177.0,101.667,41.0,220.458
2011-03-29,193.5,3.542,53.0,40.542,19.0,16.417,11.292,13.5,2.208,,1.208,13.792,143.0,110.417,59.0,209.917
2011-03-30,188.318,3.0,63.0,57.292,46.0,16.909,5.0,6.043,1.043,,0.783,16.435,179.0,148.042,123.0,205.227
2011-03-31,183.0,3.333,86.0,70.0,59.0,14.375,4.792,6.083,1.292,,0.125,22.083,179.0,134.917,68.0,197.375
2011-04-01,194.375,4.083,67.0,54.208,33.0,15.542,17.208,21.125,3.917,,2.25,17.042,144.0,106.958,43.0,209.917
2011-04-02,191.917,5.0,77.0,49.958,31.0,18.208,17.375,19.042,1.667,,2.208,24.042,204.0,142.542,80.0,210.125
2011-04-03,193.833,4.333,71.0,47.458,28.0,10.875,9.125,9.375,0.25,,2.417,13.0,90.0,81.542,69.0,204.708
2011-04-04,193.917,3.75,66.0,39.042,17.0,12.125,11.375,12.125,0.75,,1.5,13.875,138.0,93.667,56.0,206.042
2011-04-05,197.125,4.5,62.0,39.417,16.0,14.708,21.083,23.708,2.625,,2.083,14.917,134.0,93.375,30.0,211.833
2011-04-06,199.208,5.25,78.0,53.458,22.0,23.125,24.583,31.042,6.458,,2.125,20.542,168.0,126.042,52.0,222.333
2011-04-07,193.0,4.043,82.0,64.208,39.0,17.429,11.783,13.043,1.261,,1.455,17.652,189.0,149.792,95.0,210.429
2011-04-08,186.792,3.333,74.0,65.375,56.0,12.167,4.083,5.0,0.917,,1.0,17.083,176.0,167.042,156.0,198.958
2011-04-09,187.042,3.5,96.0,88.833,73.0,13.583,5.833,6.875,1.042,,1.0,24.375,167.0,158.458,140.0,200.625
2011-04-10,191.0,5.042,90.0,70.0,48.0,14.333,8.958,10.5,1.542,,2.333,16.125,166.0,138.083,109.0,205.333
2011-04-11,190.083,4.875,89.0,70.167,48.0,16.792,13.25,15.083,1.833,,1.917,25.833,184.0,142.958,95.0,206.875
2011-04-12,190.125,4.208,65.0,36.875,14.0,11.042,8.292,8.917,0.625,,1.5,20.583,165.0,118.25,84.0,201.167
2011-04-13,191.167,4.917,69.0,43.292,30.0,15.833,17.875,19.042,1.167,,1.917,22.833,196.0,138.0,71.0,207.0
2011-04-14,190.783,5.522,75.0,52.292,24.0,18.826,19.391,20.783,1.391,,2.5,30.565,213.0,160.375,108.0,209.609
2011-04-15,185.417,4.208,92.0,69.75,50.0,13.667,5.167,5.875,0.708,,2.292,30.792,199.0,173.292,149.0,199.083
2011-04-16,184.375,4.333,95.0,65.0,31.0,13.083,5.625,6.875,1.25,,1.167,23.917,240.0,175.792,124.0,197.458
2011-04-17,188.375,4.375,75.0,49.542,33.0,10.875,4.833,5.583,0.75,,1.75,15.417,171.0,134.542,102.0,199.25
2011-04-18,189.417,4.5,84.0,66.583,55.0,14.417,11.042,12.25,1.208,,1.875,16.542,168.0,147.417,129.0,203.833
2011-04-19,188.0,4.542,96.0,75.0,34.0,13.292,10.875,12.208,1.333,,1.125,11.292,191.0,121.583,78.0,201.292
2011-04-20,193.792,5.583,79.0,63.083,43.0,15.667,21.5,25.792,4.292,,3.292,11.375,166.0,116.0,60.0,209.458
2011-04-21,192.565,5.043,81.0,73.792,60.0,14.348,13.348,15.391,2.043,,2.652,13.478,155.0,128.583,102.0,206.913
2011-04-22,190.083,4.583,87.0,75.917,65.0,16.417,11.042,12.5,1.458,,1.5,19.333,177.0,151.208,113.0,206.5
2011-04-23,183.833,3.958,96.0,92.125,83.0,12.417,3.167,4.167,1.0,,1.25,25.75,180.0,163.875,146.0,196.25
2011-04-24,186.75,4.625,74.0,52.208,38.0,13.333,6.708,8.042,1.333,,1.333,17.792,197.0,165.25,130.0,200.083
2011-04-25,190.042,5.208,88.0,51.917,26.0,15.417,14.083,16.083,2.0,,1.125,16.958,201.0,149.917,95.0,205.458
2011-04-26,191.0,5.042,71.0,54.083,39.0,18.042,19.333,23.667,4.333,,1.958,20.708,199.0,157.542,92.0,209.042
2011-04-27,184.333,4.625,92.0,78.417,62.0,13.417,4.167,5.208,1.042,,1.042,46.125,215.0,191.917,172.0,197.75
2011-04-28,185.217,4.304,95.0,59.333,36.0,15.0,5.0,6.391,1.391,,1.087,23.0,227.0,185.25,137.0,200.217
2011-04-29,193.792,3.833,70.0,50.792,38.0,19.458,10.583,11.583,1.0,,1.542,12.333,182.0,152.333,113.0,213.25
2011-04-30,195.292,3.958,80.0,66.042,47.0,20.417,11.125,12.542,1.417,,1.75,23.542,208.0,167.875,116.0,215.708
2011-05-01,188.458,3.042,96.0,78.583,66.0,15.833,3.375,4.375,1.0,,1.0,20.208,191.0,176.792,151.0,204.292
2011-05-02,194.458,4.458,96.0,61.917,29.0,21.542,13.958,17.083,3.125,,1.333,55.583,224.0,181.208,136.0,216.0
2011-05-03,195.542,4.458,91.0,65.583,44.0,19.75,12.875,14.208,1.333,,1.583,53.375,185.0,161.958,141.0,215.292
2011-05-04,192.958,3.958,91.0,73.5,57.0,18.083,7.958,9.333,1.375,,1.667,24.75,197.0,165.333,134.0,211.042
2011-05-05,195.333,4.0,79.0,66.917,55.0,18.5,10.75,11.958,1.208,,1.958,22.458,182.0,157.875,133.0,213.833
2011-05-06,198.455,4.783,81.0,68.917,47.0,20.364,13.652,15.478,1.826,,1.913,29.391,210.0,165.375,126.0,218.818
2011-05-07,197.792,5.333,94.0,89.625,79.0,27.375,22.167,25.125,2.958,,1.0,34.292,173.0,161.25,149.0,225.167
2011-05-08,194.708,4.583,97.0,65.5,29.0,24.167,10.708,12.875,2.167,,1.042,32.792,242.0,194.917,132.0,218.875
2011-05-09,195.333,4.208,79.0,62.0,44.0,21.75,11.542,13.25,1.708,,1.5,26.042,219.0,188.458,144.0,217.083
2011-05-10,186.682,3.783,94.0,73.708,49.0,21.5,11.174,13.13,1.957,,1.0,33.238,285.0,225.542,180.0,208.182
2011-05-11,194.875,4.208,97.0,95.042,92.0,19.75,14.458,15.958,1.5,,1.125,14.417,176.0,149.958,144.0,214.625
2011-05-12,195.25,4.833,96.0,94.583,88.0,24.125,20.125,22.5,2.375,,1.0,13.208,166.0,154.958,143.0,219.375
2011-05-13,188.042,4.042,95.0,72.917,44.0,21.792,12.125,15.042,2.917,,1.25,24.208,248.0,206.375,167.0,209.833
2011-05-14,192.958,4.625,86.0,52.375,24.0,23.125,14.25,16.042,1.792,,1.958,40.833,233.0,200.375,148.0,216.083
2011-05-15,193.167,3.25,68.0,43.708,22.0,18.208,7.042,8.083,1.042,,1.417,21.25,234.0,191.167,127.0,211.375
2011-05-16,191.208,3.0,74.0,63.208,46.0,16.458,5.5,6.333,0.833,,1.25,26.792,221.0,195.75,180.0,207.667
2011-05-17,191.042,3.417,93.0,77.458,56.0,17.917,7.125,8.458,1.333,,1.042,25.292,202.0,176.25,146.0,208.958
2011-05-18,197.542,4.375,95.0,74.333,47.0,24.042,17.458,20.875,3.417,,1.917,37.333,222.0,181.458,134.0,221.583
2011-05-19,192.727,3.739,90.0,67.0,47.0,24.045,11.391,13.913,2.522,,1.435,32.435,239.0,195.125,134.0,216.773
2011-05-20,185.875,3.042,78.0,67.5,59.0,19.0,5.333,6.625,1.292,,1.0,35.667,239.0,208.667,176.0,204.875
2011-05-21,182.75,2.667,83.0,75.208,66.0,17.333,4.125,5.458,1.333,,1.0,25.333,240.0,213.042,191.0,200.083
2011-05-22,182.333,2.75,94.0,82.083,62.0,17.25,5.5,6.833,1.333,,0.792,16.583,255.0,201.083,157.0,199.583
2011-05-23,190.458,2.958,94.0,78.958,64.0,19.625,17.375,19.5,2.125,,1.167,11.5,176.0,154.458,125.0,210.083
2011-05-24,191.833,3.125,95.0,83.125,61.0,18.917,15.458,17.042,1.583,,1.042,12.25,178.0,140.75,120.0,210.75
2011-05-25,195.0,3.739,95.0,68.625,26.0,25.565,13.522,20.478,6.957,,1.826,17.957,216.0,172.5,112.0,220.565
2011-05-26,192.042,3.333,90.0,74.458,56.0,23.042,14.75,18.75,4.0,,1.708,17.542,219.0,190.875,162.0,215.083
2011-05-27,190.083,3.25,96.0,84.792,68.0,22.375,13.167,14.625,1.458,,1.292,16.458,194.0,178.458,166.0,212.458
2011-05-28,191.458,4.208,97.0,95.333,92.0,24.0,16.042,17.917,1.875,,0.958,13.958,191.0,179.792,162.0,215.458
2011-05-29,191.333,4.25,97.0,96.083,95.0,22.208,14.375,16.333,1.958,,1.083,8.542,191.0,183.083,170.0,213.542
2011-05-30,182.833,2.292,96.0,71.917,52.0,15.792,5.875,7.5,1.625,,1.0,4.583,232.0,184.958,164.0,198.625
2011-05-31,186.875,2.417,70.0,61.583,53.0,15.917,8.417,9.875,1.458,,1.417,14.5,183.0,157.625,129.0,202.792
2011-06-01,190.667,2.958,73.0,63.083,45.0,17.583,12.083,13.917,1.833,,2.0,28.375,174.0,151.125,126.0,208.25
2011-06-02,192.714,3.739,97.0,90.917,78.0,24.429,23.364,28.318,4.955,,1.045,32.391,176.0,160.458,144.0,217.143
2011-06-03,189.125,3.708,95.0,81.625,62.0,23.417,12.042,15.25,3.208,,1.208,20.375,230.0,190.167,149.0,212.542
2011-06-04,185.958,3.583,94.0,78.375,64.0,21.875,9.375,11.5,2.125,,1.25,32.583,243.0,213.75,174.0,207.833
2011-06-05,184.208,3.25,89.0,74.833,61.0,20.375,5.917,7.333,1.417,,1.0,35.292,249.0,219.917,187.0,204.583
2011-06-06,186.5,3.458,92.0,77.042,59.0,21.833,9.208,10.75,1.542,,1.583,32.792,267.0,216.208,173.0,208.333
2011-06-07,183.792,2.625,92.0,79.417,60.0,19.625,6.667,8.0,1.333,,3.0,31.0,225.0,208.542,194.0,203.417
2011-06-08,186.833,3.25,95.0,82.792,64.0,22.708,15.833,17.5,1.667,,1.375,14.125,233.0,198.167,173.0,209.542
2011-06-09,188.042,3.542,94.0,80.667,58.0,29.667,11.25,13.292,2.042,,4.083,23.292,238.0,209.292,178.0,217.708
2011-06-10,183.235,2.632,92.0,84.542,77.0,18.588,7.778,8.333,0.556,,1.588,23.118,240.0,223.292,204.0,201.824
2011-06-11,187.75,4.667,97.0,93.375,87.0,23.458,14.792,15.625,0.833,,1.0,30.792,228.0,214.5,205.0,211.208
2011-06-12,195.0,5.708,94.0,84.542,56.0,25.5,12.917,14.542,1.625,,1.792,39.917,268.0,221.875,204.0,220.5
2011-06-13,188.833,4.208,97.0,89.667,78.0,21.708,12.875,14.792,1.917,,1.25,18.333,237.0,206.208,180.0,210.542
2011-06-14,191.0,4.208,94.0,83.208,68.0,22.125,15.333,18.542,3.208,,2.208,30.375,241.0,217.625,198.0,213.125
2011-06-15,191.75,3.458,90.0,69.0,55.0,20.583,10.75,12.542,1.792,,2.792,15.308,230.0,213.958,201.0,212.333
2011-06-16,191.0,3.217,95.0,81.875,72.0,28.2,12.524,16.048,3.524,,1.381,16.111,231.0,204.958,175.0,219.2
2011-06-17,189.5,3.583,96.0,91.917,87.0,22.5,14.958,17.167,2.208,,1.0,10.125,216.0,192.417,170.0,212.0
2011-06-18,189.583,3.917,95.0,87.25,74.0,21.5,11.208,12.917,1.708,,1.25,16.333,212.0,196.958,187.0,211.083
2011-06-19,195.25,4.125,96.0,88.583,78.0,23.792,13.25,15.292,2.042,,1.417,28.125,233.0,210.917,195.0,219.042
2011-06-20,183.0,2.042,95.0,89.042,82.0,17.333,6.667,8.417,1.75,,1.083,9.417,236.0,224.333,210.0,200.333
2011-06-21,181.5,2.333,92.0,78.958,69.0,19.25,6.417,8.375,1.958,,1.0,9.917,267.0,244.375,223.0,200.75
2011-06-22,186.583,3.292,94.0,73.875,57.0,26.958,11.25,14.292,3.042,,1.0,28.667,294.0,259.625,213.0,213.542
2011-06-23,178.762,2.13,84.0,75.208,63.0,20.524,5.091,6.455,1.364,,0.409,28.478,297.0,265.375,246.0,199.286
2011-06-24,177.042,2.042,83.0,72.75,58.0,18.208,3.167,4.167,1.0,,0.0,23.542,305.0,269.542,244.0,195.25
2011-06-25,184.917,3.25,84.0,71.667,52.0,21.208,10.333,11.208,0.875,,1.75,29.417,323.0,259.208,216.0,206.125
2011-06-26,194.25,4.125,95.0,88.333,77.0,21.083,10.542,10.583,0.042,,0.708,30.333,242.0,222.875,204.0,215.333
2011-06-27,192.708,3.75,96.0,89.417,78.0,23.333,13.708,20.458,6.75,,0.542,30.25,263.0,236.25,215.0,216.042
2011-06-28,177.958,2.0,86.0,73.167,58.0,20.333,4.625,5.667,1.042,,0.0,24.708,315.0,274.75,247.0,198.292
2011-06-29,188.958,3.792,87.0,70.958,56.0,29.25,15.167,19.0,3.833,,1.25,40.917,327.0,281.458,247.0,218.208
2011-06-30,182.714,2.696,90.0,77.333,58.0,23.524,12.522,14.522,2.0,,1.13,35.652,308.0,268.5,253.0,206.238
2011-07-01,181.0,2.917,92.0,74.375,57.0,25.167,10.458,11.875,1.417,,0.333,33.167,309.0,272.208,249.0,206.167
2011-07-02,184.708,3.208,86.0,74.042,57.0,25.042,16.333,17.875,1.542,,1.042,32.958,306.0,271.833,246.0,209.75
2011-07-03,183.667,3.0,89.0,77.875,67.0,22.583,11.167,14.125,2.958,,0.958,30.0,293.0,268.625,243.0,206.25
2011-07-04,176.208,2.0,87.0,73.708,57.0,19.25,3.542,4.083,0.542,,0.0,43.25,313.0,279.583,256.0,195.458
2011-07-05,180.5,2.5,82.0,73.125,62.0,20.917,7.208,7.542,0.333,,0.375,27.625,305.0,270.208,242.0,201.417
2011-07-06,191.292,4.167,82.0,65.958,43.0,27.0,14.625,15.208,0.583,,2.125,36.208,326.0,277.708,244.0,218.292
2011-07-07,178.25,1.957,92.0,79.958,69.0,17.05,3.818,4.682,0.864,,0.0,16.13,275.0,255.833,236.0,195.3
2011-07-08,177.375,2.042,86.0,75.667,65.0,19.667,5.5,7.333,1.833,,0.0,18.042,295.0,271.208,257.0,197.042
2011-07-09,176.833,2.0,89.0,81.208,67.0,17.917,8.625,12.25,3.625,,0.0,22.708,300.0,265.542,248.0,194.75
2011-07-10,176.542,2.0,89.0,77.958,65.0,16.875,5.583,7.292,1.708,,0.0,14.75,296.0,269.042,245.0,193.417
2011-07-11,178.333,2.0,91.0,79.417,62.0,18.542,6.417,9.583,3.167,,0.0,15.375,303.0,272.833,244.0,196.875
2011-07-12,178.0,2.0,92.0,78.708,66.0,17.125,4.833,8.875,4.042,,0.0,13.625,300.0,272.708,252.0,195.125
2011-07-13,178.417,2.0,81.0,73.708,67.0,17.458,3.792,5.583,1.792,,0.0,12.5,293.0,272.917,254.0,195.875
2011-07-14,176.136,2.0,81.0,69.875,56.0,17.773,4.522,6.0,1.478,,0.0,11.261,309.0,276.0,254.0,193.909
2011-07-15,174.875,2.0,88.0,72.375,49.0,18.833,6.542,8.0,1.458,,0.0,15.083,315.0,276.875,248.0,193.708
2011-07-16,175.375,2.0,90.0,76.833,64.0,18.167,6.042,7.333,1.292,,0.875,23.333,299.0,274.083,249.0,193.542
2011-07-17,173.208,1.917,85.0,74.167,60.0,17.125,2.917,4.042,1.125,,0.083,18.125,312.0,281.5,254.0,190.333
2011-07-18,171.708,1.625,88.0,81.375,69.0,17.208,3.25,4.958,1.708,,0.0,31.792,313.0,281.833,265.0,188.917
2011-07-19,171.0,1.25,91.0,88.833,85.0,15.75,2.625,3.875,1.25,,0.0,43.833,273.0,265.833,257.0,186.75
2011-07-20,174.417,2.0,94.0,90.625,82.0,16.917,3.875,4.792,0.917,,0.0,36.542,275.0,251.75,205.0,191.333
2011-07-21,182.0,2.261,95.0,78.5,53.0,18.591,7.409,8.636,1.227,,0.0,9.217,233.0,199.917,182.0,200.591
