date,CH4_mean,CO_mean,HUM_max,HUM_mean,HUM_min,NMHC_mean,NO2_mean,NOX_mean,NO_mean,PM25_mean,SPM_mean,TEMP_max,TEMP_mean,TEMP_min,THC_mean
2011-02-10,197.292,10.25,75.0,58.5,43.0,32.417,33.875,61.5,27.625,,14.75,87.0,49.042,1.0,229.708
2011-02-11,196.042,9.583,92.0,61.167,38.0,27.0,26.833,35.75,8.917,,16.75,78.0,48.708,3.0,223.042
2011-02-12,194.542,8.417,72.0,44.792,28.0,17.417,15.542,20.417,4.875,,12.458,105.0,48.375,-2.0,211.958
2011-02-13,197.652,9.833,63.0,52.0,38.0,22.348,34.0,47.417,13.417,,20.583,111.0,59.125,11.0,220.0
2011-02-14,194.208,9.0,96.0,79.333,50.0,19.917,30.25,36.292,6.042,,30.792,62.0,54.333,48.0,214.125
2011-02-15,194.75,9.542,95.0,71.875,48.0,22.292,27.167,40.083,12.917,,26.167,114.0,73.833,50.0,217.042
2011-02-16,190.773,7.565,96.0,65.583,44.0,16.636,19.409,22.682,3.273,,14.522,45.0,31.708,20.0,207.409
2011-02-17,193.958,7.5,95.0,76.042,36.0,22.292,31.9,42.15,10.25,,20.25,90.0,40.375,17.0,216.25
2011-02-18,190.875,6.292,95.0,48.708,20.0,10.625,11.833,14.667,2.833,,9.208,81.0,33.917,-1.0,201.5
2011-02-19,195.75,7.708,78.0,52.0,29.0,21.125,18.625,24.375,5.75,,13.167,71.0,29.75,-5.0,216.875
2011-02-20,197.208,8.583,79.0,52.833,28.0,22.417,30.125,42.667,12.542,,15.833,102.0,54.0,-3.0,219.625
2011-02-21,202.292,9.833,78.0,52.292,25.0,31.833,39.917,66.333,26.417,,19.583,119.0,71.167,8.0,234.125
2011-02-22,192.875,7.625,90.0,65.417,50.0,19.708,23.458,26.708,3.25,,26.875,92.0,76.125,53.0,212.583
2011-02-23,195.478,8.739,97.0,92.5,68.0,24.522,29.13,42.174,13.043,,24.652,101.0,69.042,44.0,220.0
2011-02-24,192.5,8.333,93.0,56.667,32.0,19.75,24.875,31.458,6.583,,26.292,149.0,109.167,68.0,212.25
2011-02-25,193.583,8.042,97.0,90.875,79.0,17.0,22.875,26.292,3.417,,16.208,90.0,63.5,41.0,210.583
2011-02-26,194.25,7.25,78.0,63.333,48.0,14.542,15.708,18.417,2.708,,11.083,78.0,58.25,33.0,208.792
2011-02-27,190.708,6.167,58.0,37.167,26.0,9.042,10.083,12.0,1.917,,10.417,106.0,51.125,16.0,199.75
2011-02-28,192.75,6.75,65.0,48.375,33.0,13.958,19.958,23.708,3.75,,11.5,65.0,38.333,5.0,206.708
2011-03-01,197.333,8.571,97.0,83.0,63.0,27.19,25.714,47.619,21.905,,12.19,126.0,75.583,29.0,224.524
2011-03-02,197.542,9.208,97.0,95.417,91.0,32.167,30.542,60.458,29.917,,19.083,80.0,63.917,48.0,229.708
2011-03-03,191.5,7.375,97.0,75.417,52.0,18.75,15.625,18.375,2.75,,13.125,116.0,74.292,41.0,210.25
2011-03-04,195.792,8.042,97.0,76.625,65.0,14.375,15.917,17.292,1.375,,22.417,68.0,55.417,32.0,210.167
2011-03-05,198.125,8.875,97.0,96.792,95.0,24.25,23.25,38.833,15.583,,7.792,90.0,57.208,26.0,222.375
2011-03-06,205.625,11.708,98.0,91.042,74.0,47.417,37.875,83.875,46.0,,26.0,172.0,119.625,89.0,253.042
2011-03-07,193.227,9.043,97.0,77.542,52.0,24.818,26.318,33.682,7.364,,29.696,146.0,123.917,110.0,218.045
2011-03-08,193.542,7.875,95.0,78.417,66.0,19.667,24.708,28.833,4.125,,22.083,107.0,92.833,80.0,213.208
2011-03-09,193.333,7.833,97.0,96.167,87.0,19.167,22.875,27.375,4.5,,16.0,88.0,68.875,47.0,212.5
2011-03-10,190.833,7.083,97.0,91.833,82.0,12.917,12.792,14.917,2.125,,3.917,74.0,52.375,27.0,203.75
2011-03-11,193.917,8.375,94.0,76.542,52.0,19.417,19.25,23.875,4.625,,15.375,110.0,73.917,38.0,213.333
2011-03-12,190.833,7.875,86.0,50.958,32.0,15.625,19.5,32.167,12.667,,7.667,108.0,68.208,16.0,206.458
2011-03-13,190.958,7.208,61.0,45.625,20.0,12.542,16.0,20.792,4.792,,7.0,105.0,66.333,19.0,203.5
2011-03-14,194.0,8.522,73.0,56.0,40.0,20.182,28.75,35.75,7.0,,12.174,106.0,71.208,26.0,214.182
2011-03-15,196.0,8.583,89.0,52.292,27.0,19.542,23.75,44.083,20.333,,17.958,142.0,74.75,18.0,215.542
2011-03-16,191.458,8.042,64.0,50.565,37.0,12.208,21.083,28.292,7.208,,18.042,116.0,77.696,27.0,203.667
2011-03-17,198.25,10.25,98.0,93.042,65.0,26.833,36.875,53.333,16.458,,34.208,119.0,74.875,51.0,225.083
2011-03-18,201.208,10.375,97.0,95.125,86.0,30.083,30.208,41.5,11.292,,38.0,129.0,98.417,69.0,231.292
2011-03-19,192.375,7.792,97.0,56.833,36.0,26.625,22.792,30.792,8.0,,10.833,122.0,92.708,61.0,219.0
2011-03-20,191.708,8.208,77.0,49.708,29.0,16.542,20.542,25.958,5.417,,14.917,116.0,80.125,35.0,208.25
2011-03-21,190.318,7.565,57.0,40.542,18.0,13.091,19.091,25.091,6.0,,9.478,139.0,84.417,42.0,203.409
2011-03-22,199.375,8.875,75.0,53.542,42.0,32.625,42.333,75.833,33.5,,22.542,166.0,100.375,20.0,232.0
2011-03-23,192.708,7.958,97.0,78.375,51.0,19.917,34.5,42.125,7.625,,25.792,112.0,95.583,75.0,212.625
2011-03-24,194.125,8.792,97.0,91.583,69.0,26.833,31.417,43.208,11.792,,13.917,102.0,84.375,69.0,220.958
2011-03-25,196.75,8.208,95.0,57.5,33.0,26.833,23.583,33.708,10.125,,10.125,141.0,88.917,27.0,223.583
2011-03-26,200.875,8.792,78.0,57.667,37.0,27.958,33.667,56.708,23.042,,14.417,110.0,64.417,18.0,228.833
2011-03-27,197.583,7.75,85.0,56.583,32.0,22.125,30.833,40.833,10.0,,14.875,126.0,83.25,25.0,219.708
2011-03-28,196.5,7.875,89.0,61.375,40.0,21.292,27.333,43.792,16.458,,24.042,167.0,102.625,35.0,217.792
2011-03-29,191.364,6.783,61.0,46.958,25.0,13.727,22.182,28.864,6.682,,15.957,147.0,113.167,51.0,205.091
2011-03-30,187.042,5.875,70.0,64.417,48.0,11.125,16.125,22.0,5.875,,18.042,182.0,149.833,125.0,198.167
2011-03-31,183.625,5.417,95.0,80.375,67.0,11.167,10.625,15.375,4.75,,21.083,183.0,136.667,71.0,194.792
2011-04-01,193.5,5.833,76.0,55.75,35.0,19.292,24.042,33.958,9.917,,16.667,147.0,105.667,34.0,212.792
2011-04-02,196.0,6.75,84.0,52.208,33.0,23.833,25.083,31.292,6.208,,26.458,201.0,138.792,65.0,219.833
2011-04-03,191.708,5.292,70.0,48.292,30.0,15.417,10.625,11.208,0.583,,13.125,92.0,82.042,69.0,207.125
2011-04-04,192.208,4.583,66.0,39.625,19.0,11.625,12.792,13.958,1.167,,11.417,144.0,96.083,54.0,203.833
2011-04-05,195.417,6.208,66.0,40.75,19.0,17.75,29.292,37.542,8.25,,12.375,146.0,94.5,26.0,213.167
2011-04-06,201.0,7.292,76.0,54.125,23.0,28.625,33.583,54.417,20.833,,20.667,170.0,123.25,45.0,229.625
2011-04-07,192.909,6.0,78.0,63.0,42.0,28.136,22.957,32.391,9.435,,20.696,195.0,149.542,95.0,221.045
2011-04-08,185.75,4.375,76.0,65.75,56.0,14.708,11.167,15.5,4.333,,15.75,176.0,166.042,153.0,200.458
2011-04-09,186.083,4.5,96.0,90.042,74.0,13.667,11.542,15.958,4.417,,24.042,166.0,156.542,138.0,199.75
2011-04-10,190.375,5.625,93.0,71.292,50.0,15.583,11.375,13.458,2.083,,15.042,168.0,139.708,109.0,205.958
2011-04-11,191.625,6.0,92.0,71.083,48.0,19.917,19.625,25.833,6.208,,24.625,185.0,142.458,93.0,211.542
2011-04-12,190.0,5.542,69.0,39.0,17.0,12.75,14.5,17.208,2.708,,17.792,166.0,119.083,84.0,202.75
2011-04-13,192.409,6.609,68.0,44.75,32.0,23.5,27.955,32.909,4.955,,23.87,200.0,138.083,68.0,215.909
2011-04-14,193.5,6.833,73.0,52.333,26.0,24.75,28.333,33.042,4.708,,29.833,216.0,159.875,103.0,218.25
2011-04-15,186.417,5.083,93.0,69.667,50.0,14.583,15.042,19.583,4.542,,28.333,200.0,173.125,144.0,201.0
2011-04-16,185.333,5.083,95.0,66.75,34.0,12.792,10.792,14.917,4.125,,23.125,241.0,175.542,122.0,198.125
2011-04-17,188.875,5.083,75.0,50.375,32.0,14.083,8.333,10.208,1.875,,13.75,171.0,136.542,98.0,202.958
2011-04-18,192.083,4.958,87.0,67.5,56.0,18.667,15.625,18.292,2.667,,14.833,166.0,146.833,127.0,210.75
2011-04-19,189.208,4.875,97.0,76.958,37.0,12.792,13.833,16.792,2.958,,9.333,186.0,122.375,71.0,202.0
2011-04-20,196.381,6.522,87.0,65.042,47.0,26.952,25.565,34.087,8.522,,9.217,164.0,115.0,54.0,223.333
2011-04-21,193.292,5.75,83.0,75.208,63.0,18.5,17.667,23.167,5.5,,13.083,158.0,128.333,101.0,211.792
2011-04-22,190.917,5.708,89.0,77.792,66.0,18.083,18.833,24.25,5.417,,21.208,178.0,150.417,110.0,209.0
2011-04-23,184.333,4.458,97.0,93.458,87.0,10.958,10.0,14.292,4.292,,21.708,181.0,162.708,144.0,195.292
2011-04-24,186.818,5.542,83.0,55.417,40.0,12.818,10.75,13.25,2.5,,12.375,198.0,162.875,123.0,199.636
2011-04-25,192.958,6.167,92.0,55.5,29.0,17.958,20.875,27.333,6.458,,14.25,204.0,147.542,87.0,210.917
2011-04-26,193.542,6.042,71.0,56.667,41.0,19.958,24.042,35.167,11.125,,19.25,199.0,154.25,82.0,213.5
2011-04-27,184.652,5.0,92.0,79.667,61.0,15.348,10.565,14.87,4.304,,43.435,217.0,191.5,170.0,200.0
2011-04-28,183.958,5.208,96.0,61.125,40.0,15.708,11.917,16.125,4.208,,18.917,226.0,185.292,134.0,199.667
2011-04-29,190.917,5.75,68.0,52.792,41.0,18.708,15.0,17.792,2.792,,10.375,181.0,150.667,103.0,209.625
2011-04-30,191.083,5.792,84.0,67.167,45.0,17.25,15.833,19.75,3.917,,23.25,212.0,166.542,108.0,208.333
2011-05-01,183.708,4.542,96.0,80.042,68.0,11.5,7.708,10.042,2.333,,18.542,191.0,175.125,149.0,195.208
2011-05-02,192.917,6.667,97.0,64.917,30.0,21.417,19.5,28.75,9.25,,57.208,227.0,179.208,134.0,214.333
2011-05-03,192.125,5.625,94.0,67.917,49.0,15.958,13.0,14.5,1.5,,55.708,185.0,160.583,139.0,208.083
2011-05-04,188.375,5.708,94.0,75.75,60.0,15.542,13.0,15.792,2.792,,23.042,186.0,164.25,132.0,203.917
2011-05-05,192.042,5.333,86.0,70.0,58.0,14.75,11.125,12.208,1.083,,21.667,177.0,155.667,131.0,206.792
2011-05-06,193.136,6.435,85.0,71.125,51.0,16.545,20.087,23.391,3.304,,28.522,210.0,165.125,120.0,209.682
2011-05-07,196.458,6.458,96.0,92.292,83.0,25.792,24.125,29.042,4.917,,38.25,171.0,159.042,141.0,222.25
2011-05-08,193.083,6.667,97.0,67.958,33.0,29.792,14.208,19.542,5.333,,28.625,239.0,192.542,125.0,222.875
2011-05-09,191.875,6.583,80.0,64.875,45.0,20.5,22.208,29.083,6.875,,26.583,221.0,185.792,132.0,212.375
2011-05-10,181.917,5.167,96.0,76.125,52.0,18.708,16.083,20.542,4.458,,32.833,287.0,225.458,179.0,200.625
2011-05-11,190.696,5.913,97.0,96.083,94.0,23.609,18.0,20.217,2.217,,12.13,175.0,148.5,143.0,214.304
2011-05-12,191.75,6.042,97.0,96.333,91.0,24.875,20.208,23.458,3.25,,11.792,164.0,153.042,140.0,216.625
2011-05-13,184.261,5.958,97.0,76.333,47.0,25.522,19.833,28.417,8.583,,27.125,248.0,205.542,164.0,209.783
2011-05-14,188.875,6.875,89.0,57.0,28.0,25.125,21.167,26.917,5.75,,40.0,237.0,198.125,144.0,214.0
2011-05-15,188.333,5.542,75.0,48.042,25.0,17.208,13.375,16.708,3.333,,20.292,232.0,188.167,125.0,205.542
2011-05-16,185.125,5.167,77.0,66.0,52.0,13.917,15.708,20.667,4.958,,27.208,217.0,194.0,176.0,199.042
2011-05-17,185.375,5.167,95.0,81.292,58.0,15.083,16.833,21.458,4.625,,24.292,200.0,173.708,146.0,200.458
2011-05-18,192.045,6.739,97.0,77.292,54.0,25.227,24.913,32.261,7.348,,34.696,228.0,181.333,131.0,217.273
2011-05-19,190.583,6.625,91.0,69.917,49.0,22.708,21.833,29.417,7.583,,30.25,234.0,193.25,129.0,213.292
2011-05-20,184.167,5.708,81.0,70.917,59.0,15.792,15.792,21.417,5.625,,34.458,243.0,206.208,179.0,199.958
2011-05-21,181.333,5.417,87.0,77.583,69.0,15.0,11.833,16.708,4.875,,28.167,237.0,212.333,186.0,196.333
2011-05-22,180.667,4.833,96.0,85.0,65.0,11.875,7.083,9.917,2.833,,14.167,261.0,200.333,156.0,192.542
2011-05-23,189.667,4.917,96.0,83.083,67.0,18.125,18.208,20.5,2.292,,10.875,176.0,152.625,123.0,207.792
2011-05-24,191.25,5.208,97.0,86.667,65.0,16.958,17.125,19.75,2.625,,8.958,177.0,138.25,117.0,208.208
2011-05-25,195.652,6.957,96.0,71.75,32.0,27.783,21.957,39.348,17.391,,16.087,212.0,172.542,111.0,223.435
2011-05-26,193.583,6.0,94.0,77.875,59.0,23.792,20.458,27.375,6.917,,19.292,215.0,188.458,158.0,217.375
2011-05-27,192.125,5.583,97.0,88.625,69.0,19.0,18.5,22.458,3.958,,17.333,191.0,176.375,164.0,211.125
2011-05-28,192.625,5.833,97.0,96.667,95.0,20.542,16.083,18.375,2.292,,17.75,189.0,177.542,161.0,213.167
2011-05-29,192.875,6.0,97.0,97.0,97.0,18.375,14.875,17.167,2.292,,8.417,188.0,180.167,166.0,211.25
2011-05-30,182.583,4.083,97.0,75.792,56.0,9.875,6.417,8.125,1.708,,1.208,230.0,182.208,161.0,192.458
2011-05-31,186.0,4.75,73.0,65.5,58.0,12.958,10.167,12.0,1.833,,12.458,179.0,155.417,128.0,198.958
2011-06-01,190.13,5.783,77.0,67.333,49.0,17.565,17.652,23.13,5.478,,28.783,174.0,149.417,124.0,207.696
2011-06-02,193.292,6.167,97.0,93.5,81.0,24.708,25.042,33.917,8.875,,29.542,176.0,157.625,142.0,218.0
2011-06-03,188.75,6.75,97.0,85.333,67.0,20.958,20.583,28.708,8.125,,19.667,221.0,188.75,146.0,209.708
2011-06-04,185.833,6.625,96.0,82.5,70.0,21.083,16.792,22.708,5.917,,33.0,233.0,210.833,172.0,206.917
2011-06-05,184.042,6.125,95.0,79.708,65.0,22.458,11.542,14.583,3.042,,33.667,248.0,217.5,182.0,206.5
2011-06-06,186.5,6.458,95.0,80.75,62.0,16.708,17.167,20.25,3.083,,34.125,260.0,216.125,170.0,203.208
2011-06-07,183.75,6.208,95.0,83.167,61.0,17.333,19.042,23.958,4.917,,32.708,226.0,207.5,191.0,201.083
2011-06-08,190.526,5.864,97.0,86.833,70.0,23.842,22.176,24.118,1.941,,14.364,230.0,195.625,172.0,214.368
2011-06-09,191.0,6.583,96.0,84.708,65.0,29.208,20.167,26.292,6.125,,22.583,239.0,207.958,176.0,220.208
2011-06-10,182.167,5.542,95.0,88.833,81.0,16.792,17.208,25.833,8.625,,17.0,240.0,221.708,201.0,198.958
2011-06-11,188.708,6.792,97.0,96.417,95.0,23.333,19.875,25.875,6.0,,,222.0,210.583,200.0,212.042
2011-06-12,194.333,7.958,97.0,88.667,64.0,22.5,19.042,22.667,3.625,,,260.0,219.458,199.0,216.833
2011-06-13,188.833,6.208,97.0,92.833,82.0,18.25,19.708,24.708,5.0,,24.5,233.0,203.792,177.0,207.083
2011-06-14,189.792,6.083,96.0,87.625,75.0,27.958,19.667,24.75,5.083,,30.583,240.0,216.042,197.0,217.75
2011-06-15,189.955,5.913,95.0,73.583,60.0,18.909,17.952,22.476,4.524,,15.857,226.0,211.083,199.0,208.864
2011-06-16,191.917,6.042,97.0,87.083,77.0,25.0,20.917,32.667,11.75,,16.5,227.0,201.792,174.0,216.917
2011-06-17,188.375,5.167,97.0,95.667,93.0,17.833,16.542,20.042,3.5,,9.667,210.0,188.958,168.0,206.208
2011-06-18,189.625,6.417,97.0,92.125,81.0,23.042,18.083,25.0,6.917,,16.75,210.0,194.583,185.0,212.667
2011-06-19,194.042,6.625,97.0,92.167,82.0,23.083,17.167,21.542,4.375,,25.458,230.0,209.042,191.0,217.125
2011-06-20,181.591,5.083,97.0,93.292,88.0,16.045,18.25,28.792,10.542,,12.208,235.0,223.583,210.0,197.636
2011-06-21,179.5,5.083,95.0,83.958,73.0,17.708,15.5,27.917,12.417,,12.167,270.0,242.667,222.0,197.208
2011-06-22,188.619,6.727,97.0,78.542,65.0,29.714,24.409,39.591,15.182,,28.783,291.0,258.458,205.0,218.333
2011-06-23,176.833,4.917,88.0,79.583,68.0,17.333,10.542,21.375,10.833,,26.417,296.0,264.5,246.0,194.167
2011-06-24,174.833,4.667,87.0,77.208,63.0,13.625,8.042,19.125,11.083,,22.333,305.0,269.375,243.0,188.458
2011-06-25,182.375,5.583,89.0,76.5,59.0,21.5,14.417,20.5,6.083,,23.625,320.0,257.667,212.0,203.875
2011-06-26,192.417,6.292,96.0,92.625,84.0,25.208,13.458,14.875,1.417,,28.875,239.0,220.167,203.0,217.625
2011-06-27,190.875,6.042,97.0,93.958,85.0,22.833,16.833,30.333,13.5,,30.208,257.0,232.75,212.0,213.708
2011-06-28,175.833,4.583,90.0,78.125,63.0,18.417,10.667,21.833,11.167,,24.208,314.0,273.667,248.0,194.25
2011-06-29,189.136,6.826,92.0,75.458,64.0,26.955,24.545,34.273,9.727,,33.652,323.0,280.958,246.0,216.091
2011-06-30,179.955,6.208,93.0,82.125,63.0,21.773,20.833,31.167,10.333,,30.583,303.0,265.958,251.0,201.727
2011-07-01,179.125,6.333,94.0,78.875,63.0,20.875,19.125,29.292,10.167,,30.417,303.0,271.0,243.0,200.0
2011-07-02,181.875,5.958,90.0,79.25,63.0,25.458,17.917,22.0,4.083,,26.458,300.0,269.333,246.0,207.333
2011-07-03,180.208,6.333,93.0,83.125,73.0,20.25,14.75,20.917,6.167,,27.625,286.0,265.958,243.0,200.458
2011-07-04,172.75,5.0,92.0,79.333,65.0,13.333,10.208,18.417,8.208,,39.792,317.0,277.375,253.0,186.083
2011-07-05,177.833,5.583,88.0,78.375,70.0,16.083,16.208,21.417,5.208,,22.542,303.0,268.833,238.0,193.917
2011-07-06,189.0,7.304,87.0,71.667,51.0,22.455,21.435,23.739,2.304,,29.478,315.0,273.417,242.0,211.455
2011-07-07,173.917,4.958,96.0,84.958,75.0,13.917,10.458,20.708,10.25,,16.625,278.0,254.042,233.0,187.833
2011-07-08,173.375,5.375,89.0,80.375,72.0,16.625,12.625,28.833,16.208,,17.583,300.0,270.875,256.0,190.0
2011-07-09,173.0,5.125,93.0,85.875,76.0,17.083,12.042,26.083,14.042,,20.625,300.0,263.917,247.0,190.083
2011-07-10,172.958,4.833,92.0,82.75,72.0,14.417,8.417,17.583,9.167,,12.875,297.0,269.208,245.0,187.375
2011-07-11,174.375,4.792,95.0,84.125,69.0,15.5,10.667,25.667,15.0,,13.333,303.0,271.667,242.0,189.875
2011-07-12,174.208,4.458,96.0,84.208,71.0,12.667,8.208,25.583,17.375,,14.083,294.0,270.417,248.0,186.875
2011-07-13,174.5,4.455,88.0,79.75,73.0,14.0,8.409,23.818,15.409,,10.391,291.0,270.875,251.0,188.5
2011-07-14,174.292,4.542,87.0,75.25,59.0,14.083,10.417,24.667,14.25,,10.25,304.0,274.792,252.0,188.375
2011-07-15,174.25,4.583,91.0,77.042,58.0,19.875,13.375,25.208,11.833,,13.375,311.0,276.292,247.0,194.125
2011-07-16,174.667,4.667,93.0,81.833,70.0,14.792,11.083,20.417,9.333,,22.042,293.0,272.875,250.0,189.458
2011-07-17,172.792,4.583,89.0,78.958,65.0,13.375,6.75,14.875,8.125,,16.333,314.0,280.167,249.0,186.167
2011-07-18,171.042,4.375,92.0,85.917,73.0,16.542,6.958,17.75,10.792,,30.042,307.0,280.542,261.0,187.583
2011-07-19,170.417,3.708,96.0,93.583,90.0,11.667,5.833,16.083,10.25,,43.125,271.0,264.583,257.0,182.083
2011-07-20,173.792,3.917,97.0,95.042,87.0,12.333,8.625,15.542,6.917,,34.583,275.0,249.458,201.0,186.125
2011-07-21,182.318,3.696,97.0,84.083,60.0,10.682,8.304,9.913,1.609,,7.87,228.0,194.875,177.0,193.0
2011-07-22,185.667,4.042,83.0,66.917,54.0,14.083,12.375,14.792,2.417,,12.375,255.0,212.125,169.0,199.75
2011-07-23,185.333,4.25,84.0,72.083,58.0,21.125,13.708,15.958,2.25,,9.75,283.0,233.625,185.0,206.458
2011-07-24,182.958,4.917,90.0,80.375,66.0,16.667,11.583,16.333,4.75,,16.292,274.0,252.625,219.0,199.625
2011-07-25,177.542,4.625,91.0,81.792,70.0,13.625,14.167,23.875,9.708,,19.625,290.0,266.375,247.0,191.167
2011-07-26,178.958,4.75,88.0,82.542,77.0,15.292,15.458,24.75,9.292,,14.375,279.0,262.917,255.0,194.25
2011-07-27,177.182,5.043,85.0,79.875,69.0,19.227,17.409,32.955,15.545,,14.739,289.0,269.542,257.0,196.409
2011-07-28,186.958,5.417,96.0,88.167,81.0,26.042,22.208,29.542,7.333,,30.208,275.0,259.75,241.0,213.0
2011-07-29,191.208,6.917,97.0,88.75,70.0,29.292,25.208,36.167,10.958,,46.375,288.0,261.667,242.0,220.5
2011-07-30,185.435,6.208,97.0,90.458,72.0,29.261,21.75,26.167,4.417,,26.125,284.0,253.458,234.0,214.696
2011-07-31,187.042,4.292,97.0,94.708,90.0,15.5,11.083,12.667,1.583,,21.292,237.0,226.917,222.0,202.542
2011-08-01,188.174,4.917,95.0,79.542,64.0,24.957,16.0,19.417,3.417,,25.208,275.0,243.333,216.0,213.13
2011-08-02,190.292,6.417,95.0,81.0,67.0,20.625,19.333,25.292,5.958,,28.708,284.0,251.667,213.0,210.917
2011-08-03,191.227,5.696,95.0,83.75,67.0,26.591,22.348,30.174,7.826,,29.261,295.0,264.042,236.0,217.818
