date,TEMP_max,TEMP_mean,TEMP_min
2011-05-11,16.7,14.721,14.0
2011-05-12,16.2,15.283,13.9
2011-05-13,23.9,20.088,16.4
2011-05-14,24.5,20.196,16.7
2011-05-15,23.4,20.079,16.9
2011-05-16,22.1,19.933,18.1
2011-05-17,20.1,17.538,14.7
2011-05-18,22.4,18.746,14.8
2011-05-19,24.1,20.333,15.8
2011-05-20,24.9,21.279,18.4
2011-05-21,25.0,21.929,19.3
2011-05-22,26.4,20.225,15.3
2011-05-23,17.7,15.438,13.0
2011-05-24,17.2,14.204,11.8
2011-05-25,22.2,17.938,12.9
2011-05-26,21.2,18.971,16.9
2011-05-27,19.7,18.246,16.6
2011-05-28,19.0,17.833,16.6
2011-05-29,18.6,17.942,16.4
2011-05-30,21.3,17.458,16.0
2011-05-31,16.9,14.912,12.1
2011-06-01,17.0,14.854,12.0
2011-06-02,17.3,15.725,14.0
2011-06-03,22.9,19.146,14.9
2011-06-04,24.3,21.496,17.9
2011-06-05,24.7,22.162,18.7
2011-06-06,26.8,22.033,17.6
2011-06-07,22.7,20.967,19.8
2011-06-08,22.5,19.612,17.2
2011-06-09,23.8,21.096,18.5
2011-06-10,24.9,22.567,20.0
2011-06-11,23.2,21.454,20.4
2011-06-12,26.1,22.679,20.9
2011-06-13,22.5,20.65,18.2
2011-06-14,23.1,21.2,19.9
2011-06-15,22.2,21.079,19.8
2011-06-16,22.6,20.596,17.6
2011-06-17,20.5,18.829,17.2
2011-06-18,21.8,19.942,18.8
2011-06-19,23.7,21.429,19.6
2011-06-20,24.3,22.988,21.1
2011-06-21,27.4,25.083,23.0
2011-06-22,30.4,26.725,22.6
2011-06-23,30.2,27.517,25.2
2011-06-24,31.3,27.846,25.7
2011-06-25,29.6,24.679,20.5
2011-06-26,23.0,21.167,19.9
2011-06-27,24.3,22.017,20.3
2011-06-28,31.1,27.371,22.8
2011-06-29,33.1,29.062,25.8
2011-06-30,31.7,27.835,25.2
2011-07-01,31.1,27.575,24.7
2011-07-02,28.9,26.671,24.9
2011-07-03,30.4,27.362,24.4
2011-07-04,31.1,28.375,26.4
2011-07-05,30.8,27.596,24.5
2011-07-06,30.3,27.65,25.2
2011-07-07,27.4,25.792,23.3
2011-07-08,30.4,27.962,26.3
2011-07-09,31.3,28.167,26.2
2011-07-10,31.1,28.033,25.5
2011-07-11,31.3,28.15,25.2
2011-07-12,30.1,27.742,25.7
2011-07-13,30.2,27.758,25.6
2011-07-14,31.4,28.175,25.3
2011-07-15,32.1,28.417,25.4
2011-07-16,30.9,28.179,25.4
2011-07-17,31.8,28.746,25.9
2011-07-18,31.6,28.883,27.2
2011-07-19,27.7,27.062,25.6
2011-07-20,27.9,25.521,20.8
2011-07-21,22.4,20.1,18.0
2011-07-22,24.1,20.754,17.5
2011-07-23,26.6,22.912,19.1
2011-07-24,27.6,25.442,22.9
2011-07-25,29.4,26.788,24.9
2011-07-26,27.6,26.462,25.6
2011-07-27,30.2,27.346,25.5
2011-07-28,27.9,26.0,24.0
2011-07-29,28.7,26.233,25.0
2011-07-30,29.4,25.592,23.6
2011-07-31,24.5,23.358,22.3
2011-08-01,27.6,24.304,22.1
2011-08-02,28.0,25.188,22.2
2011-08-03,28.9,26.246,24.2
2011-08-04,30.1,26.825,24.5
2011-08-05,29.9,26.975,25.3
2011-08-06,31.1,28.162,25.8
2011-08-07,32.6,28.525,25.6
2011-08-08,32.1,28.333,25.0
2011-08-09,32.0,29.142,26.5
2011-08-10,32.8,29.775,27.0
2011-08-11,32.4,30.088,27.7
2011-08-12,33.5,30.288,27.9
2011-08-13,32.3,29.296,27.3
2011-08-14,31.9,29.279,27.2
2011-08-15,32.6,29.692,27.2
2011-08-16,32.0,29.754,27.5
2011-08-17,33.4,30.333,27.8
2011-08-18,34.2,30.842,28.2
2011-08-19,30.8,25.208,21.6
2011-08-20,25.1,23.271,22.2
2011-08-21,21.6,20.192,19.4
2011-08-22,22.8,21.067,19.4
2011-08-23,30.2,25.596,21.6
2011-08-24,30.4,27.296,25.3
2011-08-25,28.5,26.446,25.0
2011-08-26,30.2,26.192,23.3
2011-08-27,26.4,24.029,22.1
2011-08-28,29.9,25.754,22.1
2011-08-29,28.8,25.917,23.5
2011-08-30,30.2,25.929,22.5
2011-08-31,29.7,26.275,21.8
2011-09-01,30.3,28.146,25.9
2011-09-02,30.0,28.058,25.7
2011-09-03,29.2,27.821,26.6
2011-09-04,28.5,26.95,25.2
2011-09-05,27.5,25.492,22.9
2011-09-06,27.7,25.088,22.0
2011-09-07,27.9,24.45,21.0
2011-09-08,29.1,25.454,21.6
2011-09-09,30.1,27.279,23.7
2011-09-10,30.8,28.083,25.7
2011-09-11,31.0,27.65,25.9
2011-09-12,30.5,27.604,25.5
2011-09-13,30.8,27.596,25.2
2011-09-14,31.0,27.654,25.1
2011-09-15,30.6,27.567,25.4
2011-09-16,30.0,27.458,25.4
2011-09-17,29.3,27.6,26.2
2011-09-18,30.7,27.938,25.9
2011-09-19,30.9,25.879,20.0
2011-09-20,20.5,19.571,18.7
2011-09-21,26.4,21.854,17.3
2011-09-22,28.5,23.35,18.5
2011-09-23,22.1,20.038,18.6
2011-09-24,23.8,20.367,16.8
2011-09-25,22.8,20.354,17.6
2011-09-26,19.5,18.404,17.5
2011-09-27,23.1,19.862,17.8
2011-09-28,23.9,20.008,16.6
2011-09-29,24.7,21.183,17.2
2011-09-30,27.6,23.754,18.7
2011-10-01,24.4,21.854,19.4
2011-10-02,19.8,18.4,17.5
2011-10-03,20.7,18.125,15.9
2011-10-04,20.2,18.033,15.0
2011-10-05,18.9,15.208,13.5
2011-10-06,24.0,19.879,15.6
2011-10-07,24.6,20.725,18.0
2011-10-08,22.4,19.625,17.2
2011-10-09,22.0,19.379,16.3
2011-10-10,23.2,20.083,17.2
2011-10-11,24.3,20.65,17.2
2011-10-12,22.6,20.033,17.4
2011-10-13,22.8,20.017,16.5
2011-10-14,24.1,20.63,16.8
2011-10-15,25.4,23.721,20.8
2011-10-16,28.5,24.179,20.8
2011-10-17,24.1,20.912,17.6
2011-10-18,20.5,18.725,16.6
2011-10-19,16.5,15.683,14.7
2011-10-20,19.8,17.121,13.8
2011-10-21,20.2,17.712,16.2
2011-10-22,22.3,19.1,15.7
2011-10-23,24.6,22.333,20.8
2011-10-24,22.6,20.542,19.3
2011-10-25,25.4,21.5,17.8
2011-10-26,19.3,16.163,13.5
2011-10-27,17.7,14.675,11.9
2011-10-28,19.7,14.979,10.4
2011-10-29,20.2,15.725,11.6
2011-10-30,18.6,16.346,14.0
2011-10-31,22.6,18.567,15.1
2011-11-01,20.6,17.45,14.0
2011-11-02,20.0,16.496,12.2
2011-11-03,20.6,18.1,15.4
2011-11-04,22.1,18.096,13.9
2011-11-05,22.0,18.5,15.0
2011-11-06,19.0,17.829,17.1
2011-11-07,21.9,18.317,15.7
2011-11-08,16.8,15.083,13.9
2011-11-09,15.4,14.058,11.8
2011-11-10,15.0,13.521,11.5
2011-11-11,13.8,11.888,10.6
2011-11-12,19.7,16.196,12.5
2011-11-13,21.1,17.65,14.4
2011-11-14,19.8,17.012,12.9
2011-11-15,15.8,13.633,11.1
2011-11-16,15.1,12.283,9.3
2011-11-17,18.9,14.238,9.7
2011-11-18,14.3,12.333,10.3
2011-11-19,22.0,18.858,13.6
2011-11-20,23.0,18.183,13.2
2011-11-21,14.9,12.496,9.4
2011-11-22,14.0,10.558,6.4
2011-11-23,14.6,11.996,7.9
2011-11-24,17.3,14.067,9.7
2011-11-25,15.6,10.958,7.8
2011-11-26,12.9,10.517,7.8
2011-11-27,15.2,10.758,6.5
2011-11-28,14.1,11.604,8.7
2011-11-29,17.6,14.471,12.1
2011-11-30,18.9,14.388,11.5
2011-12-01,11.0,7.483,5.0
2011-12-02,6.6,5.312,3.7
2011-12-03,20.1,11.896,6.5
2011-12-04,16.3,13.55,9.9
2011-12-05,15.0,10.825,8.5
2011-12-06,9.0,7.608,6.3
2011-12-07,12.4,9.279,6.5
2011-12-08,8.3,7.508,6.3
2011-12-09,6.8,5.192,2.9
2011-12-10,10.7,6.792,2.5
2011-12-11,13.5,8.833,4.2
2011-12-12,14.0,9.338,4.7
2011-12-13,12.7,9.8,6.9
2011-12-14,8.9,7.458,4.8
2011-12-15,15.5,10.071,5.8
2011-12-16,12.7,9.133,4.6
2011-12-17,10.0,5.833,2.6
2011-12-18,11.4,6.821,1.9
2011-12-19,9.1,6.075,2.7
2011-12-20,10.2,6.338,3.4
2011-12-21,9.1,5.408,2.7
2011-12-22,7.8,5.158,3.3
2011-12-23,7.1,5.146,3.6
2011-12-24,8.0,5.412,2.5
2011-12-25,8.5,5.083,2.7
2011-12-26,8.0,4.362,1.5
2011-12-27,8.8,4.571,1.3
2011-12-28,9.0,5.788,2.6
2011-12-29,9.9,5.904,1.7
2011-12-30,8.9,5.883,4.0
2011-12-31,9.5,6.038,3.7
2012-01-01,9.5,6.296,2.7
2012-01-02,13.4,10.108,6.7
2012-01-03,9.6,5.317,1.6
2012-01-04,6.0,2.658,0.3
2012-01-05,4.8,2.575,0.7
2012-01-06,9.1,4.288,-0.6
2012-01-07,7.6,5.104,2.7
2012-01-08,10.9,6.133,1.5
2012-01-09,9.6,6.383,4.0
2012-01-10,7.6,5.117,3.3
2012-01-11,8.4,4.604,1.5
2012-01-12,10.9,4.775,0.4
2012-01-13,12.2,8.083,2.5
2012-01-14,9.0,3.238,0.4
2012-01-15,6.4,4.429,2.3
2012-01-16,5.4,3.421,2.1
2012-01-17,7.4,3.783,0.4
2012-01-18,5.7,3.121,0.5
2012-01-19,8.6,4.604,-0.1
2012-01-20,9.6,5.242,1.4
2012-01-21,8.6,6.162,3.2
2012-01-22,9.1,5.588,2.6
2012-01-23,7.9,6.158,3.0
2012-01-24,8.8,5.583,2.0
2012-01-25,11.5,6.958,3.3
2012-01-26,6.9,3.504,1.3
2012-01-27,8.3,4.575,1.4
2012-01-28,9.6,4.9,0.5
2012-01-29,11.4,6.354,1.8
2012-01-30,13.0,7.383,2.9
2012-01-31,8.7,5.408,1.0
2012-02-01,12.3,7.188,1.6
2012-02-02,20.0,15.254,11.9
2012-02-03,11.6,9.258,6.0
2012-02-04,13.4,9.417,5.9
2012-02-05,11.2,8.75,5.4
2012-02-06,7.9,2.971,1.0
2012-02-07,14.2,7.121,2.7
2012-02-08,6.2,4.275,1.5
2012-02-09,8.1,4.025,1.1
2012-02-10,9.3,5.338,1.4
2012-02-11,8.3,4.704,1.8
2012-02-12,6.1,3.404,0.9
2012-02-13,12.0,6.192,0.8
2012-02-14,9.3,6.679,3.9
2012-02-15,6.6,4.704,2.9
2012-02-16,4.8,2.758,0.4
2012-02-17,6.9,3.788,0.2
2012-02-18,8.4,4.162,1.8
2012-02-19,8.4,4.004,0.9
2012-02-20,6.8,3.579,1.1
2012-02-21,6.5,3.596,0.3
2012-02-22,7.6,4.696,0.4
2012-02-23,8.1,5.25,2.6
2012-02-24,6.5,3.292,-0.1
2012-02-25,7.2,2.596,-0.5
2012-02-26,7.8,4.55,0.1
2012-02-27,8.6,5.342,2.2
2012-02-28,13.7,9.638,4.9
2012-03-01,16.4,13.683,9.3
2012-03-02,11.3,8.317,5.0
2012-03-03,8.0,6.238,4.1
2012-03-04,8.6,6.012,4.0
2012-03-05,11.7,7.762,2.9
2012-03-06,16.0,10.438,4.2
2012-03-07,17.4,13.083,7.4
2012-03-08,21.5,17.796,13.6
2012-03-09,20.6,16.704,13.0
2012-03-10,23.4,13.583,5.2
2012-03-11,10.9,7.342,3.4
2012-03-12,15.2,10.054,3.8
2012-03-13,19.4,16.625,13.0
2012-03-14,12.7,7.529,5.8
2012-03-15,12.5,9.017,5.0
2012-03-16,17.3,12.008,6.6
2012-03-17,15.1,12.0,7.4
2012-03-18,19.6,17.688,14.4
2012-03-19,23.7,19.458,16.8
2012-03-20,20.0,17.075,15.0
2012-03-21,16.3,11.346,7.1
2012-03-22,17.5,12.817,7.4
2012-03-23,16.0,13.208,11.1
2012-03-24,13.4,11.038,9.4
2012-03-25,10.9,9.679,6.7
2012-03-26,11.4,8.55,4.7
2012-03-27,9.5,7.646,5.4
2012-03-28,19.7,14.192,8.8
2012-03-29,19.8,15.704,12.2
2012-03-30,11.9,8.979,7.9
2012-03-31,8.1,7.221,6.6
2012-04-01,13.8,9.512,5.4
2012-04-02,13.6,10.046,6.1
2012-04-03,17.0,13.554,9.5
2012-04-04,15.9,11.942,8.0
2012-04-05,18.1,14.204,10.4
2012-04-06,13.7,10.017,7.3
2012-04-07,11.2,7.633,4.9
2012-04-08,12.6,8.825,4.6
2012-04-09,23.4,15.888,7.9
2012-04-10,19.0,15.538,11.8
2012-04-11,17.6,14.792,12.1
2012-04-12,20.7,16.392,12.1
2012-04-13,21.2,16.329,12.9
2012-04-14,12.6,9.533,8.6
2012-04-15,14.2,11.408,8.3
2012-04-16,15.2,12.588,8.6
2012-04-17,17.4,14.208,11.8
2012-04-18,18.8,14.542,10.4
2012-04-19,16.5,13.946,11.9
2012-04-20,15.3,13.062,11.5
2012-04-21,13.7,11.65,10.4
2012-04-22,12.5,10.967,9.3
2012-04-23,14.8,12.517,9.9
2012-04-24,22.8,17.542,13.8
2012-04-25,20.6,17.804,15.2
2012-04-26,20.0,17.658,15.8
2012-04-27,16.7,16.142,15.5
2012-04-28,22.8,17.933,15.5
2012-04-29,24.5,19.654,15.4
2012-04-30,22.0,19.95,18.3
2012-05-01,21.7,19.888,18.6
2012-05-02,19.7,18.129,16.6
2012-05-03,18.3,17.196,16.1
2012-05-04,20.8,18.371,17.1
2012-05-05,24.5,20.75,16.0
2012-05-06,24.6,19.496,15.4
2012-05-07,21.1,17.825,14.0
2012-05-08,23.0,19.462,15.5
2012-05-09,21.1,18.796,15.6
2012-05-10,20.8,16.221,13.7
2012-05-11,19.8,16.571,12.1
2012-05-12,18.9,15.742,12.4
2012-05-13,20.1,15.983,11.3
2012-05-14,22.5,18.8,14.5
2012-05-15,19.8,18.158,16.8
2012-05-16,26.3,21.204,17.0
2012-05-17,24.7,20.788,17.6
2012-05-18,22.3,18.146,14.8
2012-05-19,23.2,19.225,14.2
2012-05-20,23.1,20.438,17.4
2012-05-21,22.6,19.658,16.2
2012-05-22,15.9,13.979,12.6
2012-05-23,22.7,17.842,12.6
2012-05-24,24.1,20.942,17.6
2012-05-25,21.0,19.771,17.9
2012-05-26,24.1,20.254,17.0
2012-05-27,24.9,21.533,18.7
2012-05-28,23.5,20.842,18.6
2012-05-29,23.3,20.067,16.4
2012-05-30,22.7,19.288,16.0
2012-05-31,22.5,19.754,17.3
2012-06-01,24.7,20.8,18.9
2012-06-02,24.7,21.242,18.5
2012-06-03,22.9,19.979,17.2
2012-06-04,24.9,21.108,17.7
2012-06-05,21.7,20.592,19.5
2012-06-06,21.1,18.546,16.4
2012-06-07,22.9,20.242,17.1
2012-06-08,26.1,22.292,18.4
2012-06-09,20.8,18.375,17.7
2012-06-10,25.6,21.246,18.0
2012-06-11,21.8,19.442,17.2
2012-06-12,17.8,16.604,15.5
2012-06-13,19.9,17.125,14.7
2012-06-14,22.0,18.433,15.6
2012-06-15,23.4,19.971,16.2
2012-06-16,20.5,19.746,19.1
2012-06-17,26.1,22.954,19.3
2012-06-18,26.4,24.318,22.8
2012-06-19,25.4,23.112,21.8
2012-06-20,28.6,25.758,22.9
2012-06-21,24.7,22.621,21.4
2012-06-22,22.2,20.504,18.1
2012-06-23,23.7,21.612,19.9
2012-06-24,24.6,22.2,19.8
2012-06-25,19.4,18.038,16.7
2012-06-26,22.0,18.896,15.5
2012-06-27,24.2,20.138,15.9
2012-06-28,24.1,21.842,18.9
2012-06-29,25.8,22.988,20.5
2012-06-30,26.0,22.904,20.3
2012-07-01,23.3,21.129,19.4
2012-07-02,26.2,22.296,19.1
2012-07-03,26.2,22.796,21.2
2012-07-04,27.5,23.896,20.3
2012-07-05,27.9,25.771,23.4
2012-07-06,27.3,24.583,22.8
2012-07-07,25.8,22.796,20.5
2012-07-08,25.1,22.154,19.8
2012-07-09,27.9,24.083,20.2
2012-07-10,29.1,25.312,22.3
2012-07-11,28.4,25.925,23.0
2012-07-12,26.2,25.8,25.3
2012-07-13,28.2,26.15,24.5
2012-07-14,30.0,27.492,24.8
2012-07-15,29.6,27.612,25.9
2012-07-16,30.5,28.008,26.2
2012-07-17,32.3,28.892,26.2
2012-07-18,30.3,27.633,26.1
2012-07-19,32.6,27.4,21.8
2012-07-20,21.5,19.962,18.0
2012-07-21,21.1,19.15,17.4
2012-07-22,22.4,20.475,18.6
2012-07-23,27.9,24.467,20.7
2012-07-24,29.9,26.825,23.5
2012-07-25,30.8,27.758,24.7
2012-07-26,33.6,29.333,26.0
2012-07-27,32.0,28.958,26.7
2012-07-28,31.4,28.896,26.5
2012-07-29,31.3,28.867,27.0
2012-07-30,31.4,28.533,26.4
2012-07-31,32.1,28.188,25.5
2012-08-01,30.5,27.983,26.2
2012-08-02,32.5,28.888,26.4
2012-08-03,31.3,28.504,26.4
2012-08-04,30.6,27.562,26.0
2012-08-05,31.5,28.55,26.2
2012-08-06,28.7,26.512,23.5
2012-08-07,30.4,27.462,24.9
2012-08-08,28.6,25.467,23.4
2012-08-09,28.8,25.483,22.8
2012-08-10,29.8,26.429,23.6
2012-08-11,30.0,27.729,26.5
2012-08-12,30.1,27.125,25.0
2012-08-13,31.5,28.471,25.4
2012-08-14,29.0,27.333,25.8
2012-08-15,30.3,28.1,26.0
2012-08-16,31.6,28.879,26.9
2012-08-17,33.3,29.417,26.9
2012-08-18,29.3,27.062,24.7
2012-08-19,30.6,27.825,25.5
2012-08-20,31.8,28.2,25.2
2012-08-21,31.8,28.517,25.2
2012-08-22,31.5,28.612,26.4
2012-08-23,31.9,28.833,26.2
2012-08-24,31.7,28.596,25.9
2012-08-25,32.2,28.725,25.7
2012-08-26,32.4,28.65,26.0
2012-08-27,31.6,28.538,25.7
2012-08-28,31.3,28.312,26.5
2012-08-29,30.3,28.121,25.6
2012-08-30,32.5,28.979,26.5
2012-08-31,30.9,28.317,26.6
2012-09-01,29.5,27.138,24.3
2012-09-02,27.6,25.033,23.0
2012-09-03,29.3,25.592,22.8
2012-09-04,29.9,26.429,23.3
2012-09-05,31.0,27.433,24.1
2012-09-06,30.9,26.533,23.5
2012-09-07,30.2,26.525,23.4
2012-09-08,30.3,27.258,25.2
2012-09-09,30.7,27.638,25.4
2012-09-10,31.4,27.812,25.0
2012-09-11,31.1,27.783,25.1
2012-09-12,30.6,27.167,23.7
2012-09-13,31.1,27.604,24.5
2012-09-14,30.0,27.492,25.3
2012-09-15,29.1,27.104,25.1
2012-09-16,29.3,26.829,24.5
2012-09-17,29.0,26.958,24.7
2012-09-18,28.7,26.908,25.0
2012-09-19,27.5,25.633,24.4
2012-09-20,29.0,26.758,24.5
2012-09-21,28.0,24.983,23.5
2012-09-22,25.0,22.288,20.4
2012-09-23,21.7,19.796,18.0
2012-09-24,27.0,22.812,19.0
2012-09-25,21.6,19.858,17.8
2012-09-26,24.7,21.396,18.4
2012-09-27,23.7,20.792,18.2
2012-09-28,24.1,21.983,19.6
2012-09-29,27.0,24.233,21.5
2012-09-30,27.4,24.938,22.1
2012-10-01,28.7,26.054,24.1
2012-10-02,25.4,23.121,21.2
2012-10-03,21.6,20.079,17.9
2012-10-04,27.2,22.433,17.7
2012-10-05,27.3,23.421,20.2
2012-10-06,26.8,23.788,21.6
2012-10-07,20.9,18.933,17.2
2012-10-08,21.8,19.483,17.8
2012-10-09,21.9,18.725,16.5
2012-10-10,22.1,18.667,15.5
2012-10-11,24.8,20.233,17.0
2012-10-12,23.0,20.35,17.8
2012-10-13,24.2,20.304,16.9
2012-10-14,18.6,17.108,16.0
2012-10-15,25.0,20.288,16.2
2012-10-16,21.2,18.858,16.5
2012-10-17,21.2,16.962,14.3
2012-10-18,20.4,17.488,13.8
2012-10-19,20.2,16.208,12.2
2012-10-20,20.6,18.033,14.8
2012-10-21,24.3,19.404,13.9
2012-10-22,23.2,19.258,14.7
2012-10-23,23.0,19.888,14.7
2012-10-24,20.1,16.533,13.6
2012-10-25,18.7,15.992,13.8
2012-10-26,22.0,17.796,13.1
2012-10-27,19.8,17.496,15.6
2012-10-28,15.9,14.838,13.9
2012-10-29,21.7,17.112,13.9
2012-10-30,17.1,14.908,12.2
2012-10-31,17.9,14.45,11.4
2012-11-01,20.4,15.146,9.8
2012-11-02,18.4,14.246,11.2
2012-11-03,17.2,13.738,11.8
2012-11-04,18.1,14.571,10.5
2012-11-05,15.5,12.754,10.5
2012-11-06,15.0,13.158,12.0
2012-11-07,19.5,16.146,12.8
2012-11-08,19.0,15.496,10.4
2012-11-09,19.6,15.804,13.1
2012-11-10,19.5,15.733,13.1
2012-11-11,14.0,12.233,10.9
2012-11-12,20.2,15.317,11.8
2012-11-13,17.9,14.871,11.9
2012-11-14,16.8,13.479,9.9
2012-11-15,15.3,11.188,7.2
2012-11-16,16.0,12.929,9.1
2012-11-17,17.6,14.712,10.7
2012-11-18,16.0,12.767,9.2
2012-11-19,9.9,8.329,7.0
2012-11-20,16.8,11.225,6.0
2012-11-21,14.0,11.096,8.4
2012-11-22,12.8,10.258,7.6
2012-11-23,12.8,9.821,8.0
2012-11-24,12.0,10.312,8.6
2012-11-25,11.6,9.154,5.1
2012-11-26,11.1,7.896,6.0
2012-11-27,12.7,10.383,7.1
2012-11-28,7.9,6.975,5.9
2012-11-29,15.5,9.733,4.0
2012-11-30,11.4,9.925,9.0
2012-12-01,10.1,7.088,4.5
2012-12-02,7.7,5.192,3.0
2012-12-03,8.7,6.092,3.0
2012-12-04,12.5,9.442,8.0
2012-12-05,12.6,9.708,6.2
2012-12-06,16.3,11.329,7.0
2012-12-07,11.1,8.183,5.4
2012-12-08,15.5,9.808,5.5
2012-12-09,8.8,5.896,2.8
2012-12-10,8.8,5.012,0.9
2012-12-11,11.0,7.15,2.7
2012-12-12,10.2,6.4,2.6
2012-12-13,11.0,6.529,2.0
2012-12-14,11.1,6.792,2.0
2012-12-15,9.6,7.05,4.8
2012-12-16,17.5,12.283,8.2
2012-12-17,9.0,7.517,5.5
2012-12-18,14.7,10.092,6.9
2012-12-19,7.7,5.467,3.5
2012-12-20,9.3,5.767,2.1
2012-12-21,8.6,6.188,2.9
2012-12-22,9.7,6.108,2.8
2012-12-23,9.1,6.883,4.0
2012-12-24,7.1,4.738,3.0
2012-12-25,9.7,5.233,0.1
2012-12-26,7.2,3.671,0.5
2012-12-27,6.7,3.446,0.3
2012-12-28,6.8,3.725,1.5
2012-12-29,10.7,7.246,3.0
2012-12-30,9.0,6.738,5.7
2012-12-31,11.6,8.829,5.8
2013-01-01,14.5,9.904,4.8
2013-01-02,11.1,7.938,5.1
2013-01-03,9.2,6.154,4.2
