date,CH4_mean,HUM_max,HUM_mean,HUM_min,NMHC_mean,NO2_mean,NOX_mean,NO_mean,PM25_mean,SO2_mean,SPM_mean,TEMP_max,TEMP_mean,TEMP_min,THC_mean
2011-01-15,199.545,62.0,53.708,46.0,21.045,24.167,35.333,11.167,,3.792,14.292,63.0,43.917,21.0,220.591
2011-01-16,194.429,54.0,46.958,41.0,15.19,23.565,28.348,4.783,,2.158,17.591,54.0,45.375,33.0,209.619
2011-01-17,194.625,66.0,52.208,38.0,27.333,27.792,38.208,10.417,,2.458,17.208,73.0,48.542,28.0,221.958
2011-01-18,202.542,66.0,58.875,47.0,45.792,44.375,85.75,41.375,,5.0,30.625,87.0,48.667,5.0,248.333
2011-01-19,193.833,85.0,65.417,52.0,23.625,27.042,41.042,14.0,,3.083,24.583,98.0,60.042,18.0,217.458
2011-01-20,190.958,98.0,95.708,87.0,14.333,17.333,19.0,1.667,,2.208,15.542,38.0,23.583,13.0,205.292
2011-01-21,189.875,98.0,95.292,88.0,13.375,,,,,1.5,9.25,39.0,32.375,27.0,203.25
2011-01-22,195.864,98.0,90.75,78.0,21.545,,,,,1.458,9.375,88.0,59.0,40.0,217.409
2011-01-23,203.045,98.0,92.792,68.0,37.591,,,,,2.304,13.696,87.0,49.958,9.0,240.636
2011-01-24,194.792,98.0,69.042,46.0,19.625,38.444,65.222,26.778,,2.042,9.5,47.0,28.917,9.0,214.417
2011-01-25,197.417,93.0,67.708,31.0,30.417,32.083,62.208,30.125,,2.417,16.583,91.0,39.917,0.0,227.833
2011-01-26,196.75,86.0,55.417,35.0,20.833,26.792,40.583,13.792,,2.458,13.458,61.0,30.875,7.0,217.583
2011-01-27,199.833,77.0,58.75,35.0,32.083,32.292,65.833,33.542,,2.958,16.417,75.0,31.25,-15.0,231.917
2011-01-28,196.083,80.0,54.542,38.0,18.875,21.0,32.708,11.708,,2.708,15.833,55.0,23.875,-4.0,214.958
2011-01-29,192.136,54.0,40.083,26.0,7.727,9.958,11.208,1.25,,2.125,8.167,64.0,29.625,6.0,199.864
2011-01-30,194.958,55.0,39.875,32.0,16.625,21.783,32.435,10.652,,2.391,9.375,63.0,35.583,6.0,211.583
2011-01-31,196.048,68.0,51.125,35.0,22.524,29.87,50.391,20.522,,3.227,11.864,83.0,37.375,-3.0,218.571
2011-02-01,196.458,75.0,51.958,37.0,20.792,24.083,44.458,20.375,,4.292,15.583,122.0,54.0,-10.0,217.25
2011-02-02,192.5,55.0,37.083,19.0,10.667,16.625,20.0,3.375,,2.875,8.542,49.0,24.583,3.0,203.167
2011-02-03,198.917,73.0,45.708,24.0,26.167,33.625,61.125,27.5,,3.875,13.125,61.0,27.417,-12.0,225.083
2011-02-04,198.091,77.0,49.583,30.0,26.773,32.875,61.708,28.833,,3.875,16.125,105.0,53.167,-8.0,224.864
2011-02-05,200.667,72.0,53.708,40.0,29.25,31.5,44.667,13.167,,5.167,22.375,84.0,56.292,20.0,229.917
2011-02-06,200.25,97.0,83.292,68.0,32.167,39.217,56.13,16.913,,3.174,38.875,54.0,44.208,37.0,232.417
2011-02-07,202.136,98.0,96.833,94.0,38.591,38.773,65.136,26.364,,2.917,36.478,99.0,74.75,46.0,240.727
2011-02-08,192.542,76.0,55.083,43.0,13.25,17.125,20.167,3.042,,2.833,7.625,96.0,64.167,37.0,205.792
2011-02-09,193.958,65.0,42.667,24.0,18.417,28.458,42.542,14.083,,2.833,8.958,79.0,47.458,9.0,212.375
2011-02-10,198.083,82.0,55.208,41.0,31.0,38.042,63.833,25.792,,4.375,17.167,90.0,54.208,13.0,229.083
2011-02-11,193.667,85.0,54.375,37.0,16.708,21.5,26.458,4.958,,3.125,12.625,82.0,52.792,12.0,210.375
2011-02-12,193.125,65.0,45.0,33.0,12.833,14.167,17.542,3.375,,2.208,12.125,88.0,47.708,9.0,205.958
2011-02-13,196.176,54.0,48.292,39.0,23.882,36.826,51.13,14.304,,3.524,20.565,91.0,56.417,22.0,220.059
2011-02-14,195.167,95.0,79.667,53.0,26.25,35.75,45.625,9.875,,2.542,34.625,58.0,50.667,40.0,221.417
2011-02-15,194.75,96.0,69.708,43.0,21.417,25.208,35.792,10.583,,2.458,27.042,121.0,72.542,46.0,216.167
2011-02-16,192.833,96.0,63.833,44.0,14.375,20.0,22.75,2.75,,2.042,13.375,44.0,32.542,19.0,207.208
2011-02-17,194.636,96.0,71.542,36.0,18.591,26.583,34.042,7.458,,2.167,20.0,76.0,40.458,16.0,213.227
2011-02-18,192.625,96.0,49.292,21.0,8.375,12.75,14.708,1.958,,1.625,10.292,60.0,27.375,3.0,201.0
2011-02-19,196.667,72.0,47.5,28.0,16.167,20.583,25.917,5.333,,2.5,14.25,68.0,32.542,-9.0,212.833
2011-02-20,198.0,71.0,51.583,24.0,24.727,31.286,44.286,13.0,,2.652,17.13,99.0,54.667,1.0,222.727
2011-02-21,197.958,63.0,44.958,22.0,31.625,40.208,58.167,17.958,,3.708,20.5,121.0,76.5,19.0,229.583
2011-02-22,194.667,79.0,63.375,56.0,16.875,25.708,29.083,3.375,,4.5,26.333,97.0,78.875,57.0,211.542
2011-02-23,195.783,98.0,89.25,56.0,26.913,31.375,41.833,10.458,,2.375,29.708,111.0,76.833,48.0,222.696
2011-02-24,194.208,79.0,50.458,33.0,15.5,19.833,21.542,1.708,,5.0,28.542,154.0,115.792,83.0,209.708
2011-02-25,195.833,97.0,90.083,77.0,16.833,23.292,25.833,2.542,,2.292,16.333,99.0,60.75,37.0,212.667
2011-02-26,192.833,74.0,59.833,42.0,9.917,12.667,14.375,1.708,,1.75,10.375,82.0,59.792,41.0,202.75
2011-02-27,191.318,45.0,36.292,29.0,6.136,9.217,10.87,1.652,,1.478,10.542,86.0,47.5,18.0,197.455
2011-02-28,192.636,64.0,49.583,37.0,11.091,17.75,21.042,3.292,,2.409,10.565,67.0,37.542,9.0,203.727
2011-03-01,197.375,97.0,83.375,67.0,33.542,35.958,61.083,25.125,,0.333,18.958,115.0,75.333,25.0,230.917
2011-03-02,195.917,98.0,95.125,90.0,31.208,29.75,56.042,26.292,,0.292,19.625,79.0,65.292,44.0,227.125
2011-03-03,191.667,98.0,73.75,52.0,9.125,14.708,16.875,2.167,,0.542,10.25,120.0,74.125,43.0,200.792
2011-03-04,192.5,97.0,74.042,60.0,9.818,11.75,12.792,1.042,,0.417,15.708,67.0,56.625,34.0,202.318
2011-03-05,196.375,98.0,97.375,95.0,24.125,29.522,43.043,13.522,,0.0,8.917,93.0,57.125,24.0,220.5
2011-03-06,208.714,98.0,93.0,78.0,49.81,40.261,80.261,40.0,,1.292,31.739,160.0,115.917,79.0,258.524
2011-03-07,194.417,98.0,73.583,40.0,23.625,25.958,30.042,4.083,,1.542,32.5,154.0,128.167,115.0,218.042
2011-03-08,193.208,89.0,72.792,60.0,15.917,23.0,25.292,2.292,,0.625,19.583,108.0,97.333,84.0,209.125
2011-03-09,193.792,98.0,95.167,75.0,20.167,26.5,30.792,4.292,,0.083,18.042,99.0,73.667,54.0,213.958
2011-03-10,191.75,98.0,89.708,78.0,10.917,15.167,16.833,1.667,,0.0,4.708,75.0,54.875,30.0,202.667
2011-03-11,193.667,90.0,77.125,62.0,14.333,18.5,20.708,2.208,,0.792,12.0,107.0,73.75,43.0,208.0
2011-03-12,191.542,69.0,45.333,26.0,8.75,14.435,17.435,3.0,,0.0,4.375,116.0,70.958,37.0,200.292
2011-03-13,191.273,63.0,42.25,24.0,10.0,14.625,16.375,1.75,,0.0,5.5,103.0,66.5,25.0,201.273
2011-03-14,194.042,71.0,55.625,42.0,17.708,28.833,34.0,5.167,,1.125,10.792,106.0,72.167,34.0,211.75
2011-03-15,192.75,82.0,52.875,29.0,17.0,23.375,34.917,11.542,,0.667,16.292,126.0,74.625,42.0,209.75
2011-03-16,192.042,72.0,50.208,29.0,11.25,20.542,24.292,3.75,,1.208,15.5,110.0,75.167,30.0,203.292
2011-03-17,199.458,98.0,90.208,66.0,35.0,44.0,57.083,13.083,,0.5,43.708,84.0,65.375,46.0,234.458
2011-03-18,204.083,98.0,93.792,87.0,39.333,37.417,56.333,18.917,,0.833,46.167,123.0,97.708,72.0,243.417
2011-03-19,192.087,98.0,49.458,29.0,13.87,16.5,20.591,4.091,,0.0,11.043,111.0,89.833,61.0,205.957
2011-03-20,192.708,61.0,44.458,28.0,13.292,17.542,19.667,2.125,,0.917,12.167,126.0,82.167,38.0,206.0
2011-03-21,191.125,49.0,35.458,21.0,8.333,11.375,12.667,1.292,,0.0,8.292,129.0,80.833,48.0,199.458
2011-03-22,203.958,68.0,49.0,39.0,45.5,54.292,92.917,38.625,,1.708,29.375,145.0,99.167,35.0,249.458
2011-03-23,195.708,98.0,75.792,54.0,25.083,39.583,45.417,5.833,,0.5,30.708,116.0,97.792,78.0,220.792
2011-03-24,196.417,98.0,87.333,54.0,26.083,33.958,44.5,10.542,,0.417,13.708,110.0,83.75,65.0,222.5
2011-03-25,196.625,88.0,54.583,35.0,20.708,20.417,30.167,9.75,,0.167,9.125,131.0,89.833,43.0,217.333
2011-03-26,195.375,56.0,41.083,28.0,13.958,21.87,25.609,3.739,,0.043,10.667,106.0,79.917,46.0,209.333
2011-03-27,196.333,73.0,48.875,28.0,18.375,24.958,29.792,4.833,,0.917,12.0,138.0,92.583,43.0,214.708
2011-03-28,195.545,78.0,56.667,33.0,22.636,28.042,36.667,8.625,,1.087,23.522,172.0,108.208,59.0,218.182
2011-03-29,191.917,58.0,46.25,26.0,10.292,17.625,20.833,3.208,,0.375,13.542,159.0,114.833,67.0,202.208
2011-03-30,188.917,69.0,57.833,45.0,7.583,9.708,10.208,0.5,,0.0,12.75,191.0,152.375,116.0,196.5
2011-03-31,187.25,95.0,71.0,50.0,6.167,6.75,7.375,0.625,,0.0,15.0,188.0,140.083,88.0,193.417
2011-04-01,190.958,70.0,55.625,35.0,16.583,24.583,31.792,7.208,,2.083,28.708,154.0,107.458,49.0,207.542
2011-04-02,196.087,81.0,52.083,33.0,23.783,31.875,40.417,8.542,,2.75,39.583,188.0,134.083,75.0,219.87
2011-04-03,191.208,71.0,51.25,33.0,9.875,11.875,12.542,0.667,,1.958,23.417,87.0,78.5,67.0,201.083
2011-04-04,190.333,69.0,39.292,14.0,9.542,11.696,13.087,1.391,,1.087,19.0,139.0,91.792,56.0,199.875
2011-04-05,192.714,58.0,38.591,20.0,17.571,26.864,32.0,5.136,,2.25,24.696,155.0,99.273,34.0,210.286
2011-04-06,194.042,61.0,45.833,25.0,26.0,31.208,46.25,15.042,,2.375,31.167,190.0,134.292,66.0,220.042
2011-04-07,189.292,70.0,56.583,35.0,18.625,23.083,32.833,9.75,,1.875,29.042,199.0,155.417,112.0,207.917
2011-04-08,184.958,72.0,60.292,50.0,6.333,6.167,6.625,0.458,,1.208,23.708,189.0,173.0,156.0,191.292
2011-04-09,185.75,95.0,86.708,67.0,12.958,10.583,11.667,1.083,,1.125,26.792,186.0,164.083,134.0,198.708
2011-04-10,188.917,90.0,68.375,46.0,10.417,9.375,10.208,0.833,,2.583,25.625,172.0,143.75,110.0,199.333
2011-04-11,191.333,91.0,72.833,44.0,17.429,19.13,21.696,2.565,,3.19,35.591,192.0,140.417,93.0,208.762
2011-04-12,189.792,59.0,34.958,19.0,10.0,12.458,13.5,1.042,,1.375,28.875,159.0,117.0,81.0,199.792
2011-04-13,191.5,55.0,42.958,29.0,19.542,22.917,25.667,2.75,,1.958,31.6,211.0,143.292,67.0,211.042
2011-04-14,193.375,71.0,48.5,20.0,26.25,30.0,35.208,5.208,,3.0,35.75,223.0,167.917,111.0,219.625
2011-04-15,188.458,87.0,59.375,46.0,16.917,21.75,29.375,7.625,,3.167,31.542,217.0,182.542,145.0,205.375
2011-04-16,186.125,92.0,62.167,35.0,9.667,7.167,8.167,1.0,,1.458,24.542,251.0,185.333,121.0,195.792
2011-04-17,189.375,76.0,48.75,36.0,8.542,8.542,9.5,0.958,,2.5,18.208,175.0,137.292,98.0,197.917
2011-04-18,192.9,81.0,66.208,54.0,23.15,16.053,17.947,1.895,,3.0,18.217,172.0,150.75,127.0,216.05
2011-04-19,189.292,97.0,87.292,72.0,14.875,15.625,17.625,2.0,,1.292,10.417,144.0,107.5,80.0,204.167
2011-04-20,192.625,80.0,65.458,49.0,19.125,21.792,27.708,5.917,,2.0,10.167,161.0,113.5,66.0,211.75
2011-04-21,192.542,93.0,79.375,64.0,17.25,22.167,25.542,3.375,,3.542,16.708,158.0,125.833,89.0,209.792
2011-04-22,191.042,90.0,75.958,56.0,16.917,15.667,17.458,1.792,,1.792,20.917,185.0,154.5,117.0,207.958
2011-04-23,184.375,98.0,94.375,86.0,8.708,6.708,7.25,0.542,,1.458,14.292,184.0,164.917,150.0,193.083
2011-04-24,188.292,93.0,56.208,37.0,9.458,8.458,9.25,0.792,,1.625,12.375,202.0,166.833,130.0,197.75
2011-04-25,192.2,87.0,54.417,33.0,18.1,20.727,23.909,3.182,,1.9,18.609,191.0,154.083,106.0,210.3
2011-04-26,193.125,75.0,51.542,34.0,22.167,26.917,36.0,9.083,,2.792,22.625,213.0,162.125,100.0,215.292
2011-04-27,186.583,95.0,72.875,56.0,8.083,5.75,6.292,0.542,,1.875,44.083,238.0,204.125,177.0,194.667
2011-04-28,186.417,96.0,58.917,35.0,9.958,7.5,8.292,0.792,,1.708,19.708,247.0,197.0,138.0,196.375
2011-04-29,190.958,78.0,52.542,46.0,14.625,14.625,15.875,1.25,,2.5,15.75,184.0,155.375,124.0,205.583
2011-04-30,190.958,86.0,64.75,42.0,15.208,15.667,18.167,2.5,,2.458,23.917,223.0,175.25,118.0,206.167
2011-05-01,186.0,97.0,74.5,50.0,9.083,6.583,7.25,0.667,,1.667,18.917,207.0,184.083,156.0,195.083
2011-05-02,191.957,97.0,52.5,30.0,18.87,17.217,22.826,5.609,,2.043,79.348,241.0,195.0,144.0,210.826
2011-05-03,192.542,95.0,69.667,45.0,15.917,14.292,15.417,1.125,,1.583,67.458,180.0,160.333,141.0,208.458
2011-05-04,189.875,95.0,71.667,48.0,13.708,11.167,12.167,1.0,,1.917,28.583,217.0,173.0,135.0,203.583
2011-05-05,191.125,85.0,70.917,63.0,11.833,10.417,11.083,0.667,,1.875,23.125,169.0,154.75,139.0,202.958
2011-05-06,194.25,81.0,71.917,58.0,18.5,17.333,19.167,1.833,,2.125,25.333,200.0,166.208,132.0,212.75
2011-05-07,193.913,97.0,91.458,77.0,31.826,28.625,36.167,7.542,,1.833,27.609,173.0,164.667,156.0,225.739
2011-05-08,190.917,97.0,61.417,31.0,21.125,16.167,18.833,2.667,,2.125,26.0,268.0,210.375,146.0,212.042
2011-05-09,198.773,77.0,56.5,32.0,22.682,19.864,24.545,4.682,,2.81,32.727,234.0,198.042,152.0,221.455
2011-05-10,187.833,95.0,71.0,51.0,26.75,22.5,26.958,4.458,,2.625,33.208,276.0,231.917,184.0,214.583
2011-05-11,192.083,98.0,94.208,87.0,23.25,20.958,22.458,1.5,,2.25,14.292,171.0,153.042,144.0,215.333
2011-05-12,190.292,98.0,96.25,88.0,24.75,24.917,27.583,2.667,,1.75,10.917,167.0,158.125,145.0,215.042
2011-05-13,191.167,97.0,85.125,69.0,28.708,28.0,37.167,9.167,,3.083,20.25,250.0,203.625,168.0,219.875
2011-05-14,189.125,88.0,54.542,31.0,19.792,19.792,22.542,2.75,,3.042,50.75,256.0,210.875,163.0,208.917
2011-05-15,188.174,65.0,38.125,19.0,12.522,10.667,11.792,1.125,,2.208,26.042,252.0,206.0,153.0,200.696
2011-05-16,187.0,71.0,55.458,31.0,12.619,13.19,15.095,1.905,,2.087,36.435,231.0,201.417,160.0,199.619
2011-05-17,188.583,93.0,77.417,57.0,19.542,20.958,23.875,2.917,,2.625,33.958,214.0,179.75,153.0,208.125
2011-05-18,190.875,93.0,68.042,44.0,21.0,21.792,25.208,3.417,,3.583,34.417,235.0,192.875,153.0,211.875
2011-05-19,189.417,81.0,59.792,36.0,21.917,21.792,26.167,4.375,,2.792,35.625,256.0,211.0,160.0,211.333
2011-05-20,186.5,77.0,63.583,46.0,16.542,14.917,16.792,1.875,,2.542,39.833,272.0,223.125,186.0,203.042
2011-05-21,184.125,81.0,69.625,53.0,14.0,9.708,10.75,1.042,,2.083,33.583,268.0,230.417,196.0,198.125
2011-05-22,182.708,96.0,81.125,58.0,10.333,6.5,7.208,0.708,,1.625,14.75,283.0,211.167,159.0,193.042
2011-05-23,189.217,95.0,78.208,60.0,15.391,17.391,18.913,1.522,,1.478,13.833,185.0,160.375,133.0,204.609
2011-05-24,191.667,97.0,83.542,64.0,20.952,20.083,22.708,2.625,,1.435,11.13,180.0,147.708,124.0,212.619
2011-05-25,193.083,92.0,66.042,32.0,25.917,22.375,39.0,16.625,,2.333,17.917,237.0,187.583,130.0,219.0
2011-05-26,192.625,89.0,75.625,54.0,24.917,22.875,27.833,4.958,,2.875,21.125,219.0,195.917,174.0,217.542
2011-05-27,192.75,98.0,83.458,67.0,24.958,22.875,24.833,1.958,,2.917,22.083,202.0,186.042,172.0,217.708
2011-05-28,192.958,98.0,97.125,96.0,30.083,24.292,26.833,2.542,,1.833,16.75,198.0,183.833,168.0,223.042
2011-05-29,190.417,98.0,97.875,97.0,18.875,15.458,16.958,1.5,,1.792,7.875,193.0,183.625,166.0,209.292
2011-05-30,183.958,98.0,77.75,59.0,8.458,9.087,9.957,0.87,,1.478,4.583,217.0,180.667,163.0,192.417
2011-05-31,186.85,72.0,65.458,59.0,9.55,9.864,11.273,1.409,,1.905,16.957,184.0,157.708,130.0,196.4
2011-06-01,188.333,79.0,66.958,57.0,12.958,17.417,19.958,2.542,,2.708,35.458,178.0,154.25,127.0,201.292
2011-06-02,193.0,98.0,93.458,77.0,31.375,30.875,39.75,8.875,,2.792,29.208,176.0,159.083,143.0,224.375
2011-06-03,191.0,98.0,80.417,56.0,25.364,23.833,32.792,8.958,,3.458,22.208,244.0,200.125,153.0,216.364
2011-06-04,186.458,94.0,75.708,50.0,16.375,13.292,15.25,1.958,,2.75,32.167,262.0,224.208,181.0,202.833
2011-06-05,188.708,92.0,76.542,63.0,19.625,14.375,16.292,1.917,,2.833,43.417,265.0,226.375,191.0,208.333
2011-06-06,188.625,95.0,69.667,33.0,16.25,14.739,16.261,1.522,,2.652,33.042,289.0,229.625,179.0,204.875
2011-06-07,187.762,91.0,77.0,55.0,18.429,16.792,18.708,1.917,,4.818,34.818,241.0,217.25,201.0,206.19
2011-06-08,188.708,98.0,84.5,71.0,17.625,18.5,20.083,1.583,,2.5,16.167,229.0,202.083,178.0,206.333
2011-06-09,190.792,92.0,77.708,62.0,21.792,23.833,28.5,4.667,,5.625,26.208,251.0,218.458,189.0,212.583
2011-06-10,184.875,95.0,83.0,72.0,14.833,15.083,17.375,2.292,,3.042,24.667,259.0,231.208,201.0,199.708
2011-06-11,189.292,98.0,90.042,76.0,19.458,19.125,20.958,1.833,,3.125,35.667,250.0,222.708,213.0,208.75
2011-06-12,196.292,94.0,79.458,52.0,25.25,21.792,23.958,2.167,,4.0,39.25,266.0,232.458,212.0,221.542
2011-06-13,195.238,98.0,91.0,84.0,23.286,31.857,37.0,5.143,,6.0,30.739,231.0,210.167,183.0,218.524
2011-06-14,192.708,96.0,84.208,70.0,23.292,24.708,27.833,3.125,,4.917,26.792,246.0,219.5,201.0,216.0
2011-06-15,192.25,83.0,63.375,52.0,21.083,19.375,21.333,1.958,,4.708,14.167,235.0,219.5,205.0,213.333
2011-06-16,193.125,96.0,81.75,71.0,25.542,24.25,31.125,6.875,,4.542,21.458,237.0,210.083,179.0,218.667
2011-06-17,189.458,98.0,95.958,92.0,20.083,19.375,21.375,2.0,,2.708,12.25,211.0,192.583,175.0,209.542
2011-06-18,188.783,97.0,90.208,77.0,23.043,18.0,20.292,2.292,,3.208,19.25,223.0,204.792,192.0,211.826
2011-06-19,193.292,98.0,86.667,72.0,19.833,15.333,16.625,1.292,,3.042,25.167,250.0,220.708,198.0,213.125
2011-06-20,182.714,95.0,86.458,74.0,13.667,11.545,13.0,1.455,,2.85,15.261,260.0,238.208,217.0,196.381
2011-06-21,181.5,94.0,79.083,64.0,15.375,12.792,14.583,1.792,,2.333,10.5,291.0,256.958,232.0,196.875
2011-06-22,190.667,92.0,69.458,45.0,31.75,28.208,35.958,7.75,,3.417,29.125,333.0,283.583,226.0,222.417
2011-06-23,185.0,85.0,74.208,63.0,18.125,13.5,15.292,1.792,,2.625,31.292,316.0,284.167,258.0,203.125
2011-06-24,181.292,80.0,70.583,58.0,9.917,6.458,7.958,1.5,,2.5,24.5,329.0,292.083,263.0,191.208
2011-06-25,186.083,88.0,76.792,68.0,17.042,15.583,18.708,3.125,,3.292,23.625,298.0,257.042,214.0,203.125
2011-06-26,195.958,97.0,91.667,84.0,19.917,17.625,19.208,1.583,,3.042,37.25,237.0,219.625,203.0,215.875
2011-06-27,198.048,98.0,94.417,90.0,33.19,32.286,42.524,10.238,,1.857,25.1,243.0,225.042,210.0,231.238
2011-06-28,194.875,95.0,76.917,55.0,45.792,35.0,50.208,15.208,,3.375,39.75,336.0,278.458,229.0,240.667
2011-06-29,190.875,84.0,68.042,51.0,27.5,21.583,28.875,7.292,,3.458,32.458,349.0,301.75,265.0,218.375
2011-06-30,185.875,94.0,72.208,49.0,23.708,21.292,24.917,3.625,,2.583,26.125,338.0,287.0,254.0,209.583
2011-07-01,181.583,89.0,72.958,49.0,22.958,20.833,27.917,7.083,,2.583,25.5,338.0,285.25,252.0,204.542
2011-07-02,185.167,87.0,78.333,65.0,19.292,18.708,21.0,2.292,,3.125,34.5,300.0,274.5,255.0,204.458
2011-07-03,181.826,89.0,75.208,63.0,15.0,12.5,15.292,2.792,,2.583,26.083,318.0,283.375,247.0,196.826
2011-07-04,175.917,85.0,72.958,58.0,8.625,6.043,7.304,1.261,,2.043,38.667,336.0,293.958,256.0,184.542
2011-07-05,182.619,90.0,73.458,56.0,15.19,14.913,16.043,1.13,,2.818,22.773,333.0,287.083,243.0,197.81
2011-07-06,192.708,80.0,65.167,49.0,23.083,18.167,19.833,1.667,,3.083,27.125,321.0,287.0,263.0,215.792
2011-07-07,178.583,92.0,79.542,70.0,10.167,7.917,9.667,1.75,,1.75,13.5,292.0,267.667,240.0,188.75
2011-07-08,178.208,81.0,74.792,65.0,15.375,14.042,18.833,4.792,,1.917,16.208,317.0,289.0,268.0,193.583
2011-07-09,179.292,86.0,74.167,62.0,23.583,14.333,23.167,8.833,,2.208,20.792,330.0,297.167,271.0,202.875
2011-07-10,176.625,86.0,70.458,52.0,12.708,7.875,10.292,2.417,,1.958,11.625,337.0,294.958,260.0,189.333
2011-07-11,176.81,87.0,73.417,50.0,15.857,10.905,19.524,8.619,,2.591,13.304,336.0,294.125,265.0,192.667
2011-07-12,176.167,91.0,74.458,54.0,12.125,8.417,13.792,5.375,,2.25,12.333,324.0,289.208,260.0,188.292
2011-07-13,176.417,83.0,71.75,58.0,12.333,7.875,10.667,2.792,,2.125,13.042,325.0,289.167,264.0,188.75
2011-07-14,177.0,81.0,66.542,50.0,14.042,9.833,13.25,3.417,,2.208,14.292,336.0,294.583,260.0,191.042
2011-07-15,177.667,86.0,67.583,51.0,17.75,14.625,18.833,4.208,,2.458,17.417,339.0,296.667,258.0,195.417
2011-07-16,176.667,89.0,72.625,56.0,11.833,9.292,11.5,2.208,,4.917,20.042,331.0,292.292,260.0,188.5
2011-07-17,175.583,82.0,70.208,52.0,10.083,5.458,7.125,1.667,,2.667,16.333,348.0,297.167,259.0,185.667
2011-07-18,173.391,85.0,75.292,59.0,9.13,4.913,7.217,2.304,,3.522,22.458,331.0,298.583,277.0,182.522
2011-07-19,173.957,96.0,89.417,85.0,10.174,7.0,11.25,4.25,,2.957,32.174,287.0,276.667,261.0,184.13
2011-07-20,178.292,95.0,89.875,79.0,10.667,7.75,9.458,1.708,,2.375,29.5,295.0,262.333,214.0,188.958
2011-07-21,185.043,97.0,79.542,60.0,9.391,9.833,11.583,1.75,,1.833,11.417,233.0,205.583,185.0,194.435
2011-07-22,188.042,80.0,66.792,56.0,12.083,12.417,15.5,3.083,,1.833,14.083,247.0,214.375,181.0,200.125
2011-07-23,186.542,79.0,69.958,59.0,13.417,11.625,13.375,1.75,,1.75,12.125,284.0,239.875,195.0,199.958
2011-07-24,183.958,88.0,75.958,64.0,14.417,10.5,12.375,1.875,,2.792,18.333,288.0,260.417,230.0,198.375
2011-07-25,179.476,87.0,75.417,57.0,10.714,8.105,9.421,1.316,,2.167,21.913,312.0,277.208,249.0,190.19
2011-07-26,181.083,84.0,77.125,69.0,14.375,12.542,14.792,2.25,,2.167,17.0,290.0,273.458,258.0,195.458
2011-07-27,182.042,82.0,73.75,58.0,22.833,20.625,30.25,9.625,,2.25,16.708,317.0,282.458,258.0,204.875
2011-07-28,195.75,96.0,86.625,73.0,33.75,30.708,34.333,3.625,,3.667,36.792,295.0,266.667,246.0,229.5
2011-07-29,192.542,96.0,87.583,67.0,30.75,26.167,32.917,6.75,,2.958,46.292,294.0,268.208,253.0,223.292
2011-07-30,187.958,97.0,85.833,62.0,22.542,19.458,21.875,2.417,,2.917,19.667,304.0,261.833,240.0,210.5
2011-07-31,185.875,96.0,89.167,81.0,13.5,9.792,11.208,1.417,,2.167,23.292,247.0,237.75,225.0,199.375
2011-08-01,186.667,89.0,78.167,65.0,9.111,14.762,16.762,2.0,,3.19,27.273,277.0,248.083,229.0,195.778
2011-08-02,,90.0,79.0,63.0,,19.542,23.083,3.542,,3.167,27.083,287.0,258.333,229.0,
2011-08-03,,93.0,86.0,69.0,,25.292,33.625,8.333,,3.542,28.583,296.0,263.292,244.0,
2011-08-04,,96.0,82.792,62.0,,13.917,21.208,7.292,,2.75,22.167,311.0,273.583,246.0,
