date,TEMP_max,TEMP_mean,TEMP_min
2011-05-01,18.7,16.638,13.9
2011-05-02,19.6,17.35,15.3
2011-05-03,16.6,15.008,12.9
2011-05-04,16.9,15.075,12.4
2011-05-05,15.5,13.975,12.2
2011-05-06,18.0,14.617,10.8
2011-05-07,16.5,15.296,14.0
2011-05-08,24.1,19.017,13.8
2011-05-09,20.9,18.275,15.8
2011-05-10,28.2,21.992,16.7
2011-05-11,17.2,13.904,13.1
2011-05-12,17.0,14.392,12.9
2011-05-13,23.9,19.946,16.3
2011-05-14,23.4,19.642,16.5
2011-05-15,19.6,18.183,16.9
2011-05-16,19.1,17.617,16.2
2011-05-17,19.3,15.992,13.2
2011-05-18,19.3,16.971,14.6
2011-05-19,22.6,19.017,14.7
2011-05-20,23.7,19.871,17.3
2011-05-21,22.2,20.429,18.7
2011-05-22,24.3,18.883,14.1
2011-05-23,15.6,13.571,11.0
2011-05-24,16.8,13.192,10.8
2011-05-25,18.5,16.2,13.0
2011-05-26,20.1,17.496,15.0
2011-05-27,17.6,16.096,15.3
2011-05-28,18.0,16.867,15.2
2011-05-29,18.0,17.225,16.1
2011-05-30,21.1,17.288,15.3
2011-05-31,17.4,14.396,11.3
2011-06-01,14.7,12.954,11.0
2011-06-02,15.5,14.333,12.6
2011-06-03,19.8,17.471,14.0
2011-06-04,22.3,19.862,16.4
2011-06-05,22.8,20.675,18.0
2011-06-06,22.9,20.362,16.7
2011-06-07,22.2,19.388,18.3
2011-06-08,21.9,18.704,16.0
2011-06-09,21.0,19.25,17.5
2011-06-10,22.6,20.846,18.3
2011-06-11,21.4,20.138,19.1
2011-06-12,23.9,20.917,19.6
2011-06-13,21.9,19.396,16.8
2011-06-14,23.6,20.588,18.9
2011-06-15,21.1,19.575,18.7
2011-06-16,20.8,18.625,15.8
2011-06-17,19.8,18.271,16.0
2011-06-18,19.6,18.321,17.4
2011-06-19,21.1,19.546,18.0
2011-06-20,22.6,21.321,19.4
2011-06-21,25.7,23.638,21.7
2011-06-22,29.4,25.658,21.3
2011-06-23,28.3,26.092,23.6
2011-06-24,29.8,26.304,24.5
2011-06-25,30.6,25.271,20.5
2011-06-26,22.8,20.912,19.2
2011-06-27,25.4,22.512,20.5
2011-06-28,30.5,27.35,25.5
2011-06-29,29.0,26.95,25.2
2011-06-30,27.8,25.371,23.5
2011-07-01,28.7,25.621,23.5
2011-07-02,29.3,25.733,23.6
2011-07-03,27.3,25.412,23.5
2011-07-04,28.5,26.396,24.1
2011-07-05,29.0,25.679,22.4
2011-07-06,28.9,25.729,23.1
2011-07-07,25.6,23.812,21.9
2011-07-08,28.2,26.6,24.6
2011-07-09,27.5,26.275,24.4
2011-07-10,27.4,25.454,23.6
2011-07-11,27.6,25.583,23.6
2011-07-12,27.5,25.692,24.5
2011-07-13,27.2,25.596,24.1
2011-07-14,27.9,26.1,24.1
2011-07-15,28.5,25.925,24.0
2011-07-16,27.6,25.662,23.8
2011-07-17,28.6,26.362,24.5
2011-07-18,28.3,26.267,25.1
2011-07-19,25.8,24.779,24.2
2011-07-20,24.8,23.354,19.3
2011-07-21,21.4,19.029,17.7
2011-07-22,23.6,20.079,17.1
2011-07-23,27.9,22.717,17.9
2011-07-24,25.3,23.746,22.1
2011-07-25,26.8,25.2,23.5
2011-07-26,26.6,24.871,24.0
2011-07-27,27.1,25.729,24.5
2011-07-28,26.0,24.625,22.9
2011-07-29,27.1,24.979,23.5
2011-07-30,24.9,23.892,22.7
2011-07-31,22.7,21.654,20.9
2011-08-01,25.9,22.946,20.4
2011-08-02,26.6,23.533,20.4
2011-08-03,28.0,24.788,22.5
2011-08-04,27.5,25.058,23.0
2011-08-05,27.0,24.812,22.9
2011-08-06,28.8,26.454,24.3
2011-08-07,29.1,26.579,24.8
2011-08-08,28.2,26.312,23.6
2011-08-09,29.2,27.15,25.2
2011-08-10,29.7,28.162,25.6
2011-08-11,30.8,28.621,26.8
2011-08-12,29.4,27.821,26.2
2011-08-13,28.8,26.862,25.8
2011-08-14,29.5,27.529,25.2
2011-08-15,31.2,28.138,26.1
2011-08-16,31.5,28.338,26.7
2011-08-17,31.9,28.625,26.4
2011-08-18,33.2,29.304,26.9
2011-08-19,29.0,23.771,19.9
2011-08-20,23.2,21.588,19.5
2011-08-21,19.6,19.179,18.8
2011-08-22,21.8,20.233,18.6
2011-08-23,25.9,23.3,20.7
2011-08-24,26.7,25.062,23.5
2011-08-25,26.0,24.575,23.4
2011-08-26,28.6,24.788,21.2
2011-08-27,25.2,22.912,21.5
2011-08-28,27.6,24.533,21.0
2011-08-29,28.0,25.025,22.1
2011-08-30,29.9,25.012,21.7
2011-08-31,28.4,25.104,21.2
2011-09-01,28.3,26.279,23.8
2011-09-02,28.0,26.196,24.8
2011-09-03,25.9,24.879,23.7
2011-09-04,26.6,24.35,21.5
2011-09-05,25.1,23.325,21.8
2011-09-06,25.7,23.346,21.6
2011-09-07,24.6,22.483,19.6
2011-09-08,25.5,23.429,20.2
2011-09-09,28.3,25.546,22.3
2011-09-10,27.6,25.992,23.9
2011-09-11,28.0,25.792,24.3
2011-09-12,27.4,25.488,23.1
2011-09-13,27.4,25.712,24.3
2011-09-14,27.9,25.583,23.5
2011-09-15,27.1,25.425,23.0
2011-09-16,27.6,25.546,24.0
2011-09-17,27.0,25.367,24.0
2011-09-18,27.1,25.658,23.9
2011-09-19,29.6,25.204,18.7
2011-09-20,19.1,18.275,17.2
2011-09-21,25.2,21.192,16.8
2011-09-22,26.2,21.879,16.9
2011-09-23,21.1,18.604,16.6
2011-09-24,22.2,18.738,15.0
2011-09-25,21.0,18.754,16.7
2011-09-26,17.7,16.821,15.7
2011-09-27,22.5,18.892,16.3
2011-09-28,22.6,18.833,15.8
2011-09-29,22.3,19.667,15.8
2011-09-30,26.6,23.133,17.7
2011-10-01,23.0,20.621,17.8
2011-10-02,19.3,17.021,15.9
2011-10-03,19.0,15.908,14.4
2011-10-04,18.8,16.4,12.8
2011-10-05,16.7,14.458,12.8
2011-10-06,21.8,18.608,15.0
2011-10-07,22.6,19.317,15.7
2011-10-08,21.2,17.662,14.4
2011-10-09,21.3,17.838,14.9
2011-10-10,21.1,18.762,15.6
2011-10-11,23.0,19.608,17.2
2011-10-12,21.4,18.517,16.0
2011-10-13,20.4,18.225,15.2
2011-10-14,21.7,18.971,16.5
2011-10-15,24.6,22.225,18.6
2011-10-16,26.6,22.804,19.9
2011-10-17,22.2,19.712,17.3
2011-10-18,19.2,17.383,14.8
2011-10-19,14.7,14.362,13.5
2011-10-20,17.6,16.138,14.1
2011-10-21,18.2,16.8,15.6
2011-10-22,20.8,18.162,16.0
2011-10-23,22.8,20.867,19.2
2011-10-24,21.2,19.533,18.4
2011-10-25,24.0,20.317,16.5
2011-10-26,18.1,14.496,10.5
2011-10-27,16.4,12.596,8.6
2011-10-28,18.1,13.892,9.8
2011-10-29,19.2,14.592,9.6
2011-10-30,17.5,15.142,13.5
2011-10-31,19.5,16.725,13.9
2011-11-01,19.4,15.65,11.7
2011-11-02,18.4,15.496,10.7
2011-11-03,19.2,17.096,14.2
2011-11-04,20.7,17.075,12.6
2011-11-05,20.2,17.592,14.6
2011-11-06,17.5,16.721,15.7
2011-11-07,19.8,17.175,14.2
2011-11-08,16.4,13.967,12.0
2011-11-09,14.1,12.279,9.9
2011-11-10,13.4,11.971,10.5
2011-11-11,12.8,11.425,10.0
2011-11-12,18.2,15.479,12.4
2011-11-13,19.6,16.388,13.2
2011-11-14,19.1,15.912,12.7
2011-11-15,14.8,12.121,9.4
2011-11-16,14.2,11.129,7.5
2011-11-17,16.5,12.662,7.6
2011-11-18,18.0,13.354,10.3
2011-11-19,20.4,18.438,16.7
2011-11-20,23.9,18.562,12.1
2011-11-21,14.3,10.775,7.9
2011-11-22,12.6,9.175,5.6
2011-11-23,14.8,10.971,7.1
2011-11-24,15.2,13.312,7.9
2011-11-25,13.6,9.592,5.7
2011-11-26,12.5,8.55,4.7
2011-11-27,14.7,10.567,5.7
2011-11-28,13.8,11.625,8.6
2011-11-29,17.4,14.246,12.0
2011-11-30,17.6,14.321,11.3
2011-12-01,10.8,6.254,3.1
2011-12-02,7.9,5.071,2.4
2011-12-03,18.7,12.962,8.2
2011-12-04,17.0,12.988,9.2
2011-12-05,14.6,9.667,5.7
2011-12-06,7.3,5.65,4.6
2011-12-07,11.5,8.146,5.3
2011-12-08,8.8,6.838,4.8
2011-12-09,6.1,3.725,1.5
2011-12-10,10.1,6.896,1.5
2011-12-11,11.9,8.771,3.7
2011-12-12,12.8,9.158,4.0
2011-12-13,11.1,8.338,5.6
2011-12-14,8.3,6.792,5.1
2011-12-15,13.3,9.6,6.6
2011-12-16,12.8,8.375,2.9
2011-12-17,8.2,4.433,0.0
2011-12-18,10.1,6.788,4.5
2011-12-19,4.1,3.233,2.4
2011-12-22,7.5,5.818,3.7
2011-12-23,6.4,3.9,1.3
2011-12-24,7.9,4.525,1.3
2011-12-25,8.6,4.45,1.0
2011-12-26,7.7,3.942,0.3
2011-12-27,8.0,4.033,1.0
2011-12-28,7.9,4.275,1.1
2011-12-29,8.9,5.342,1.4
2011-12-30,8.2,4.408,2.1
2011-12-31,7.6,4.312,1.2
2012-01-01,8.9,5.571,1.5
2012-01-02,11.8,9.342,6.9
2012-01-03,8.0,4.121,0.2
2012-01-04,5.6,1.6,-1.5
2012-01-05,4.8,1.475,-1.4
2012-01-06,7.8,4.162,0.3
2012-01-07,6.7,3.283,-0.3
2012-01-08,9.5,5.846,2.4
2012-01-09,8.1,5.496,3.3
2012-01-10,6.1,3.633,1.3
2012-01-11,7.3,3.404,-0.6
2012-01-12,11.8,4.971,-0.7
2012-01-13,11.2,8.346,5.0
2012-01-14,8.5,3.483,1.4
2012-01-15,6.6,3.696,1.6
2012-01-16,4.9,2.9,1.0
2012-01-17,7.4,3.896,0.7
2012-01-18,5.5,2.146,-1.5
2012-01-19,8.1,5.021,1.4
2012-01-20,9.3,4.912,1.3
2012-01-21,8.3,4.85,1.0
2012-01-22,7.5,4.55,1.5
2012-01-23,7.1,5.008,1.8
2012-01-24,8.8,5.342,1.6
2012-01-25,9.5,6.246,1.8
2012-01-26,5.3,2.258,0.0
2012-01-27,7.3,3.95,1.0
2012-01-28,8.7,4.229,-0.3
2012-01-29,9.1,5.725,1.5
2012-01-30,11.2,6.925,2.8
2012-01-31,7.6,4.062,0.8
2012-02-01,11.5,6.975,3.1
2012-02-02,19.4,14.108,10.3
2012-02-03,10.5,7.938,4.1
2012-02-04,13.5,8.904,4.8
2012-02-05,9.4,7.458,4.3
2012-02-06,5.8,3.279,1.7
2012-02-07,13.0,7.096,2.8
2012-02-08,6.0,3.433,1.0
2012-02-09,6.4,2.946,-0.1
2012-02-10,8.0,4.725,0.7
2012-02-11,7.8,4.392,0.6
2012-02-12,4.9,1.933,-0.9
2012-02-13,11.5,5.333,0.5
2012-02-14,9.3,5.867,3.2
2012-02-15,5.8,3.833,2.2
2012-02-16,4.9,2.188,-0.7
2012-02-17,6.2,2.583,-2.1
2012-02-18,6.6,3.55,1.3
2012-02-19,7.1,2.35,-0.1
2012-02-20,6.4,2.083,-1.5
2012-02-21,6.9,2.733,-0.9
2012-02-22,7.2,4.217,-0.4
2012-02-23,7.1,4.067,0.8
2012-02-24,8.4,4.075,-0.9
2012-02-25,5.2,1.342,-2.3
2012-02-26,6.6,3.383,-1.9
2012-02-27,8.1,5.004,0.8
2012-02-28,12.5,9.8,5.4
2012-03-01,15.5,13.254,10.8
2012-03-02,12.1,7.996,3.0
2012-03-03,7.1,4.525,1.7
2012-03-04,7.7,4.904,2.4
2012-03-05,10.2,6.758,2.5
2012-03-06,16.5,10.654,4.0
2012-03-07,16.8,12.971,8.8
2012-03-08,20.7,16.821,13.4
2012-03-09,21.5,16.825,11.7
2012-03-10,22.0,14.096,4.9
2012-03-11,10.6,6.871,2.5
2012-03-12,14.7,9.217,2.9
2012-03-13,18.1,15.417,11.9
2012-03-14,14.1,6.721,3.9
2012-03-15,11.3,8.021,3.9
2012-03-16,15.8,11.55,6.1
2012-03-17,13.1,10.388,5.4
2012-03-18,18.6,16.025,13.1
2012-03-19,22.5,18.529,15.5
2012-03-20,18.7,16.192,14.2
2012-03-21,16.4,11.2,7.1
2012-03-22,16.8,12.217,7.0
2012-03-23,16.1,12.779,10.3
2012-03-24,12.5,10.525,9.0
2012-03-25,9.8,8.604,5.6
2012-03-26,10.3,7.271,3.9
2012-03-27,8.5,7.342,5.8
2012-03-28,16.7,12.633,7.4
2012-03-29,18.4,14.979,11.2
2012-03-30,10.4,7.8,6.0
2012-03-31,8.5,6.867,5.7
2012-04-04,14.2,11.375,8.7
2012-04-05,16.9,13.062,9.8
2012-04-06,12.7,8.804,5.5
2012-04-07,11.3,6.717,3.6
2012-04-08,10.4,7.542,2.8
2012-04-09,20.5,14.938,7.6
2012-04-10,17.1,14.758,12.8
2012-04-11,16.8,13.704,11.2
2012-04-12,17.8,14.7,10.5
2012-04-13,18.3,14.588,11.3
2012-04-14,12.6,9.075,7.7
2012-04-15,13.7,10.55,7.5
2012-04-16,14.2,11.267,7.7
2012-04-17,16.7,13.154,11.5
2012-04-18,18.0,13.492,9.3
2012-04-19,15.9,13.004,10.7
2012-04-20,13.8,11.671,10.3
2012-04-21,14.1,11.212,9.5
2012-04-22,11.3,9.746,8.6
2012-04-23,14.5,12.033,9.4
2012-04-24,20.5,16.829,13.8
2012-04-25,19.4,16.425,14.1
2012-04-26,17.4,16.004,15.0
2012-04-27,17.2,15.758,14.9
2012-04-28,20.3,16.829,14.0
2012-04-29,19.9,18.058,15.7
2012-04-30,20.4,18.6,17.4
2012-05-01,20.3,18.0,16.2
2012-05-02,17.2,16.6,15.9
2012-05-03,17.7,16.588,15.1
2012-05-04,19.5,17.533,15.5
2012-05-05,22.2,19.496,15.5
2012-05-06,22.9,18.317,13.1
2012-05-07,19.9,16.288,11.2
2012-05-08,20.6,17.579,13.6
2012-05-09,19.3,17.396,14.6
2012-05-10,19.0,14.739,11.9
2012-05-11,18.4,15.442,12.2
2012-05-12,17.0,14.554,11.7
2012-05-13,16.8,14.538,9.4
2012-05-14,20.0,17.462,13.7
2012-05-15,17.0,16.467,15.6
2012-05-16,21.6,19.217,16.4
2012-05-17,23.0,19.752,16.0
2012-05-18,19.0,16.629,13.7
2012-05-19,19.8,18.058,14.5
2012-05-20,20.9,18.712,16.5
2012-05-21,21.9,18.329,14.9
2012-05-22,15.0,13.946,12.3
2012-05-23,20.6,17.225,13.8
2012-05-24,21.2,19.208,16.9
2012-05-25,19.9,18.417,16.6
2012-05-26,21.1,18.429,15.3
2012-05-27,21.9,19.746,16.5
2012-05-28,21.9,19.754,18.3
2012-05-29,21.6,18.579,16.0
2012-05-30,20.7,18.054,15.2
2012-05-31,20.4,18.342,16.5
2012-06-01,22.1,18.95,16.9
2012-06-02,21.6,19.508,16.8
2012-06-03,21.9,18.979,16.5
2012-06-04,21.7,19.579,16.4
2012-06-05,19.9,18.971,16.5
2012-06-06,19.9,17.708,15.2
2012-06-07,20.4,19.012,17.0
2012-06-08,23.3,20.992,17.3
2012-06-09,19.1,17.683,16.3
2012-06-10,23.3,20.033,17.8
2012-06-11,19.5,18.167,16.6
2012-06-12,17.5,15.746,14.2
2012-06-13,19.5,16.679,14.0
2012-06-14,22.7,17.862,14.3
2012-06-15,21.9,18.821,15.8
2012-06-16,21.5,18.925,17.6
2012-06-17,25.6,22.038,18.6
2012-06-18,24.1,22.317,20.8
2012-06-19,22.5,21.517,20.4
2012-06-20,25.6,23.858,22.0
2012-06-21,23.1,20.883,19.6
2012-06-22,21.3,19.571,17.9
2012-06-23,22.3,19.971,18.6
2012-06-24,22.7,20.75,18.7
2012-06-25,18.6,16.896,14.7
2012-06-26,22.1,18.612,15.4
2012-06-27,21.0,18.417,15.2
2012-06-28,22.2,20.088,17.4
2012-06-29,25.6,22.0,19.6
2012-06-30,23.6,21.358,19.3
2012-07-01,20.9,19.471,18.5
2012-07-02,26.1,21.562,18.5
2012-07-03,23.2,21.5,20.4
2012-07-04,24.9,22.354,20.5
2012-07-05,26.1,24.108,22.2
2012-07-06,25.9,23.354,22.3
2012-07-07,25.3,22.354,19.9
2012-07-08,23.7,21.15,19.6
2012-07-09,24.8,21.946,19.2
2012-07-10,25.1,23.083,21.2
2012-07-11,25.9,23.8,21.4
2012-07-12,23.5,23.112,22.7
2012-07-13,26.3,24.262,22.8
2012-07-14,28.3,25.521,22.9
2012-07-15,28.0,25.412,24.2
2012-07-16,28.7,26.462,24.7
2012-07-17,31.2,28.121,25.6
2012-07-18,28.8,26.983,25.3
2012-07-19,28.9,25.992,21.7
2012-07-20,21.4,19.325,16.9
2012-07-21,20.7,18.288,16.1
2012-07-22,21.9,19.779,17.9
2012-07-23,26.3,23.225,19.8
2012-07-24,27.1,24.975,22.2
2012-07-25,27.8,25.888,23.4
2012-07-26,29.4,27.371,24.0
2012-07-27,29.3,27.333,25.4
2012-07-28,29.1,27.25,26.1
2012-07-29,28.2,26.621,25.1
2012-07-30,27.6,26.15,24.6
2012-07-31,28.6,26.229,24.2
2012-08-01,29.0,26.371,24.5
2012-08-02,28.3,26.592,25.0
2012-08-03,28.6,26.583,24.2
2012-08-04,29.3,25.925,24.2
2012-08-05,28.8,26.671,25.1
2012-08-06,27.6,25.425,23.4
2012-08-07,27.9,25.883,23.9
2012-08-08,27.2,24.621,22.7
2012-08-09,26.8,24.208,21.7
2012-08-10,27.1,25.162,22.0
2012-08-11,27.8,25.879,24.9
2012-08-12,27.8,25.325,23.7
2012-08-13,29.0,27.067,24.4
2012-08-14,27.9,26.067,24.1
2012-08-15,27.6,26.383,24.8
2012-08-16,29.5,27.708,25.4
2012-08-17,30.3,27.312,25.6
2012-08-18,27.3,25.392,23.6
2012-08-19,28.0,26.079,24.0
2012-08-20,29.6,26.204,23.7
2012-08-21,28.4,26.662,24.7
2012-08-22,28.8,27.017,25.7
2012-08-23,28.7,26.858,24.9
2012-08-24,28.7,26.512,24.5
2012-08-25,29.5,26.529,23.5
2012-08-26,29.0,26.629,23.8
2012-08-27,28.6,26.604,24.0
2012-08-28,28.5,26.583,24.7
2012-08-29,29.1,26.983,24.9
2012-08-30,29.7,27.517,25.5
2012-08-31,29.0,26.65,25.0
2012-09-01,26.4,24.483,22.5
2012-09-02,25.8,23.108,21.3
2012-09-03,27.1,23.538,21.0
2012-09-04,27.0,24.975,22.2
2012-09-05,27.8,25.571,23.1
2012-09-06,28.5,25.167,21.9
2012-09-07,27.6,24.592,21.8
2012-09-08,28.5,25.508,23.4
2012-09-09,27.9,25.888,24.3
2012-09-10,27.7,25.771,24.1
2012-09-11,28.3,25.596,22.4
2012-09-12,27.3,25.025,22.0
2012-09-13,27.9,25.804,23.7
2012-09-14,28.1,25.783,23.6
2012-09-15,29.1,25.488,23.0
2012-09-16,27.1,24.967,22.5
2012-09-17,27.1,24.829,22.9
2012-09-18,27.4,25.054,23.6
2012-09-19,26.2,24.379,23.4
2012-09-20,27.4,25.438,22.6
2012-09-21,25.4,23.304,21.6
2012-09-22,23.8,21.725,20.3
2012-09-23,21.2,18.967,17.4
2012-09-24,24.6,21.675,18.0
2012-09-25,20.3,18.95,17.5
2012-09-26,23.5,20.404,18.4
2012-09-27,22.6,20.088,18.4
2012-09-28,23.9,21.783,18.7
2012-09-29,25.7,23.496,21.3
2012-09-30,25.9,23.592,21.9
2012-10-01,27.3,24.921,23.3
2012-10-02,24.9,22.483,20.5
2012-10-03,21.4,19.558,17.1
2012-10-04,26.9,22.104,17.5
2012-10-05,25.3,22.208,19.3
2012-10-06,25.5,22.525,19.8
2012-10-07,20.4,17.671,15.7
2012-10-08,21.1,18.179,15.7
2012-10-09,21.3,17.988,16.0
2012-10-10,20.4,17.929,15.3
2012-10-11,22.9,19.475,16.9
2012-10-12,21.6,18.942,16.3
2012-10-13,21.5,18.242,13.4
2012-10-14,18.2,17.088,15.6
2012-10-15,23.5,19.171,14.9
2012-10-16,20.5,17.667,15.1
2012-10-17,21.4,16.342,13.0
2012-10-18,19.4,17.15,13.1
2012-10-19,19.4,15.196,11.2
2012-10-20,19.7,17.2,14.3
2012-10-21,21.8,18.742,13.6
2012-10-22,22.5,18.617,13.7
2012-10-23,22.6,18.883,13.3
2012-10-24,19.5,15.25,11.1
2012-10-25,17.1,14.929,12.9
2012-10-26,21.0,16.817,12.5
2012-10-27,18.2,16.279,14.6
2012-10-28,15.4,14.438,13.1
2012-10-29,21.3,16.175,12.5
2012-10-30,16.2,13.671,11.3
2012-10-31,17.1,13.658,10.8
2012-11-01,19.6,14.467,10.5
2012-11-02,17.2,13.388,10.0
2012-11-03,15.2,11.912,9.5
2012-11-04,16.9,13.238,8.3
2012-11-05,14.3,12.121,10.3
2012-11-06,14.0,12.725,11.3
2012-11-07,18.1,15.025,12.2
2012-11-08,18.3,14.846,9.7
2012-11-09,18.0,14.491,11.4
2012-11-10,18.9,13.912,10.1
2012-11-11,13.4,11.825,9.8
2012-11-12,20.3,15.496,11.8
2012-11-13,17.0,14.488,12.4
2012-11-14,15.7,12.496,9.6
2012-11-15,14.1,10.554,8.0
2012-11-16,15.3,11.946,7.1
2012-11-17,16.8,13.788,10.8
2012-11-18,16.0,11.967,7.6
2012-11-19,10.3,7.958,6.0
2012-11-20,14.7,10.875,5.8
2012-11-21,13.6,10.083,7.0
2012-11-22,14.3,10.117,6.5
2012-11-23,11.2,9.779,7.3
2012-11-24,10.8,9.162,7.5
2012-11-25,10.7,7.775,3.6
2012-11-26,13.9,7.483,5.5
2012-11-27,12.9,9.325,4.6
2012-11-28,8.3,6.075,4.2
2012-11-29,14.5,10.458,5.4
2012-11-30,11.0,8.996,7.3
2012-12-01,8.8,6.492,3.0
2012-12-02,5.9,3.15,0.8
2012-12-03,9.4,6.892,1.9
2012-12-04,12.4,9.188,7.8
2012-12-05,11.6,8.771,6.0
2012-12-06,14.5,10.175,6.2
2012-12-07,10.1,7.338,3.9
2012-12-08,13.9,8.771,3.5
2012-12-09,8.1,4.562,2.3
2012-12-10,8.1,4.792,1.6
2012-12-11,10.4,6.788,4.0
2012-12-12,9.2,5.9,3.5
2012-12-13,10.8,6.108,1.9
2012-12-14,11.2,7.096,2.7
2012-12-15,13.5,9.262,5.6
2012-12-16,16.1,11.862,7.9
2012-12-17,9.6,7.625,6.5
2012-12-18,13.3,10.325,5.6
2012-12-19,7.5,4.504,1.3
2012-12-20,8.8,4.75,0.8
2012-12-21,8.3,5.646,2.3
2012-12-22,9.9,5.575,2.1
2012-12-23,8.4,6.212,3.9
2012-12-24,6.2,3.788,1.1
2012-12-25,8.8,4.488,0.1
2012-12-26,6.3,2.938,-0.7
2012-12-27,6.3,2.312,-0.9
2012-12-28,5.9,4.054,1.7
2012-12-29,8.9,6.467,2.5
2012-12-30,13.9,6.667,4.8
2012-12-31,13.3,8.496,4.3
2013-01-01,12.4,8.833,5.8
2013-01-02,10.9,6.817,2.7
2013-01-03,8.2,4.479,2.2
2013-01-04,10.1,5.912,2.3
2013-01-05,5.1,3.283,1.3
2013-01-06,9.2,3.9,0.1
2013-01-07,8.4,4.271,0.3
2013-01-08,12.1,7.567,3.5
