date,CH4_mean,HUM_max,HUM_mean,HUM_min,NMHC_mean,NO2_mean,NOX_mean,NO_mean,SO2_mean,SPM_mean,TEMP_max,TEMP_mean,TEMP_min,THC_mean
2011-01-25,193.789,93.0,65.667,24.0,26.474,25.636,47.318,21.682,0.25,12.696,87.0,30.042,-15.0,220.263
2011-01-26,193.708,83.0,51.5,30.0,19.042,21.25,30.542,9.292,0.667,7.5,57.0,21.417,-4.0,212.75
2011-01-27,197.083,83.0,56.417,29.0,28.5,25.875,51.708,25.833,0.917,10.875,66.0,19.208,-27.0,225.583
2011-01-28,193.167,82.0,51.125,30.0,12.458,16.625,25.042,8.417,1.0,10.375,48.0,14.125,-13.0,205.625
2011-01-29,190.667,48.0,32.833,14.0,3.458,7.083,7.458,0.375,0.958,4.792,60.0,22.75,0.0,194.125
2011-01-30,193.5,57.0,36.042,23.0,16.625,20.25,31.083,10.833,0.875,7.042,56.0,24.792,-12.0,210.125
2011-01-31,193.091,72.0,47.625,29.0,18.955,24.565,42.478,17.913,1.304,8.25,82.0,29.125,-21.0,212.045
2011-02-01,195.0,76.0,47.0,28.0,18.409,19.043,33.696,14.652,1.909,11.522,118.0,45.75,-24.0,213.409
2011-02-02,191.458,52.0,30.333,12.0,7.0,11.708,13.292,1.583,1.0,4.792,44.0,17.042,-9.0,198.458
2011-02-03,197.75,73.0,42.042,19.0,30.083,28.083,51.5,23.417,1.25,9.167,56.0,16.208,-24.0,227.833
2011-02-04,197.417,77.0,44.625,20.0,28.25,28.083,49.375,21.292,1.208,11.417,106.0,42.833,-26.0,225.667
2011-02-05,198.5,67.0,50.042,31.0,30.167,29.542,42.333,12.792,2.125,17.708,83.0,42.792,-4.0,228.667
2011-02-06,197.045,96.0,80.5,63.0,27.182,34.522,45.609,11.087,1.208,41.652,46.0,36.917,28.0,224.227
2011-02-07,197.208,100.0,96.875,92.0,33.625,33.13,52.0,18.87,0.391,34.542,97.0,69.417,41.0,230.833
2011-02-08,189.292,73.0,50.333,35.0,9.167,12.625,14.792,2.167,0.667,5.583,89.0,56.667,24.0,198.458
2011-02-09,192.083,73.0,41.083,17.0,19.583,24.792,39.417,14.625,0.583,5.208,78.0,37.5,-9.0,211.667
2011-02-10,193.958,81.0,51.875,33.0,27.792,32.125,52.292,20.167,1.583,13.375,88.0,44.0,1.0,221.75
2011-02-11,191.375,84.0,50.083,31.0,14.75,18.833,23.333,4.5,1.417,10.625,77.0,43.458,-2.0,206.125
2011-02-12,190.955,70.0,41.292,26.0,9.455,11.667,14.458,2.792,0.708,8.208,82.0,37.708,-5.0,200.409
2011-02-13,193.333,50.0,41.125,30.0,17.208,30.542,39.042,8.5,1.542,17.0,85.0,47.458,12.0,210.542
2011-02-14,192.167,93.0,74.958,48.0,22.083,30.87,36.217,5.348,1.13,33.417,54.0,44.583,36.0,214.25
2011-02-15,191.625,96.0,65.875,37.0,16.083,18.708,24.5,5.792,1.375,24.0,116.0,65.833,39.0,207.708
2011-02-16,190.455,94.0,55.458,36.0,8.5,17.792,19.333,1.542,0.727,10.391,37.0,27.75,11.0,198.955
2011-02-17,191.708,98.0,67.958,29.0,17.208,21.833,27.208,5.375,0.833,17.583,70.0,32.583,6.0,208.917
2011-02-18,189.5,96.0,43.667,12.0,4.083,8.417,9.083,0.667,0.792,5.75,56.0,19.833,-8.0,193.583
2011-02-19,193.75,72.0,43.083,20.0,15.667,18.083,22.917,4.833,1.292,9.833,66.0,22.708,-17.0,209.417
2011-02-20,196.25,71.0,48.042,17.0,25.0,30.0,44.417,14.417,1.375,12.875,96.0,45.25,-15.0,221.25
2011-02-21,194.417,77.0,41.875,12.0,25.833,34.0,52.565,18.565,1.391,14.167,121.0,68.417,0.0,220.25
2011-02-22,191.947,83.0,57.042,46.0,11.0,20.682,22.636,1.955,2.917,23.043,94.0,74.0,53.0,202.947
2011-02-23,192.0,98.0,86.583,50.0,21.583,25.125,32.875,7.75,1.0,31.25,108.0,71.125,42.0,213.583
2011-02-24,191.542,77.0,44.208,26.0,8.958,16.208,17.083,0.875,3.333,24.583,147.0,110.458,76.0,200.5
2011-02-25,192.542,97.0,88.0,73.0,11.708,18.083,19.25,1.167,0.5,13.958,91.0,55.208,32.0,204.25
2011-02-26,190.125,70.0,55.042,37.0,5.708,9.958,10.583,0.625,0.083,6.792,73.0,52.833,32.0,195.833
2011-02-27,188.682,38.0,29.083,19.0,2.364,5.208,5.708,0.5,0.261,6.435,74.0,40.25,11.0,191.045
2011-02-28,190.875,58.0,42.25,27.0,5.875,16.217,18.348,2.13,1.435,8.458,67.0,32.667,1.0,196.75
2011-03-01,194.0,98.0,81.75,62.0,28.125,27.0,48.542,21.542,0.5,13.25,106.0,65.083,16.0,222.125
2011-03-02,193.125,99.0,95.0,88.0,23.875,25.25,49.292,24.042,0.625,18.792,70.0,57.292,39.0,217.0
2011-03-03,190.208,98.0,69.542,46.0,5.708,13.375,14.708,1.333,0.917,9.25,117.0,69.917,36.0,195.917
2011-03-04,191.045,98.0,69.833,53.0,4.909,10.708,11.0,0.292,0.833,14.5,62.0,50.625,24.0,195.955
2011-03-05,191.864,100.0,97.75,92.0,19.5,24.174,32.783,8.609,0.125,6.435,90.0,52.75,17.0,211.364
2011-03-06,200.333,100.0,91.375,71.0,39.542,34.478,67.217,32.739,1.0,26.208,167.0,111.083,74.0,239.875
2011-03-07,190.292,100.0,67.708,34.0,17.625,19.5,21.292,1.792,1.625,28.458,149.0,122.875,108.0,207.917
2011-03-08,189.708,85.0,68.875,56.0,13.833,18.542,20.167,1.625,1.042,18.458,101.0,91.125,78.0,203.542
2011-03-09,190.625,98.0,93.458,69.0,15.208,21.042,22.958,1.917,0.333,16.375,93.0,67.083,47.0,205.833
2011-03-10,188.958,98.0,88.417,76.0,5.125,10.708,11.125,0.417,0.0,2.375,69.0,49.75,30.0,194.083
2011-03-11,190.227,88.0,74.792,52.0,9.864,15.0,16.167,1.167,0.875,9.5,107.0,66.917,36.0,200.091
2011-03-12,188.773,73.0,40.75,16.0,5.682,10.958,15.125,4.167,0.318,3.391,114.0,63.333,19.0,194.455
2011-03-13,191.208,60.0,36.042,16.0,5.167,9.913,10.435,0.522,0.261,4.792,97.0,59.667,17.0,196.375
2011-03-14,193.917,70.0,49.25,33.0,17.083,25.042,28.917,3.875,1.083,10.625,103.0,63.625,27.0,211.0
2011-03-15,192.208,84.0,48.25,21.0,12.75,18.208,25.542,7.333,0.917,14.208,118.0,65.042,25.0,204.958
2011-03-16,192.125,68.0,44.5,21.0,9.458,19.542,22.375,2.833,1.25,13.958,102.0,66.792,21.0,201.583
2011-03-17,197.167,98.0,85.958,62.0,27.083,36.417,42.625,6.208,1.042,39.833,80.0,59.417,39.0,224.25
2011-03-18,199.75,100.0,93.917,83.0,33.875,28.25,42.167,13.917,0.542,42.708,114.0,88.792,55.0,233.625
2011-03-19,190.125,100.0,44.75,20.0,7.667,11.208,12.208,1.0,0.042,6.833,105.0,80.292,52.0,197.792
2011-03-20,190.5,59.0,37.75,24.0,9.833,16.13,17.435,1.304,1.348,11.167,123.0,76.083,34.0,200.333
2011-03-21,188.727,43.0,27.958,12.0,3.955,8.0,8.273,0.273,0.833,6.217,121.0,73.542,39.0,192.682
2011-03-22,198.917,70.0,44.125,28.0,36.833,45.042,70.0,24.958,1.792,23.083,147.0,89.958,18.0,235.75
2011-03-23,192.333,99.0,73.125,46.0,20.333,33.083,35.75,2.667,1.125,27.417,115.0,90.708,72.0,212.667
2011-03-24,192.125,100.0,86.917,45.0,21.542,26.417,33.917,7.5,0.167,10.167,113.0,77.375,59.0,213.667
2011-03-25,191.958,89.0,50.0,13.0,13.75,14.292,18.0,3.708,0.708,5.708,134.0,80.667,31.0,205.708
2011-03-26,192.625,57.0,36.375,18.0,11.708,17.375,20.25,2.875,0.917,8.0,102.0,69.625,32.0,204.333
2011-03-27,194.125,73.0,45.25,14.0,15.958,22.783,27.0,4.217,1.043,11.833,130.0,82.583,21.0,210.083
2011-03-28,192.0,80.0,51.833,22.0,13.909,20.333,25.458,5.125,1.227,21.652,163.0,99.458,40.0,205.909
2011-03-29,190.333,55.0,39.542,18.0,6.125,14.083,15.917,1.833,1.125,13.708,157.0,109.5,52.0,196.458
2011-03-30,187.417,63.0,49.625,36.0,6.667,11.042,11.5,0.458,0.792,13.208,185.0,146.833,88.0,194.083
2011-03-31,184.667,91.0,65.458,43.0,1.792,4.375,4.417,0.042,0.0,14.333,177.0,134.917,79.0,186.458
2011-04-01,187.417,78.0,58.333,36.0,10.583,19.458,25.417,5.958,1.0,15.667,154.0,101.958,36.0,198.0
2011-04-02,188.625,85.0,53.333,33.0,15.875,23.542,28.375,4.833,1.042,23.125,189.0,126.417,63.0,204.5
2011-04-03,187.0,73.0,51.792,33.0,5.792,10.542,11.25,0.708,0.833,10.375,88.0,73.917,60.0,192.792
2011-04-04,186.045,66.0,34.792,15.0,4.091,7.696,8.391,0.696,0.208,7.478,134.0,86.667,48.0,190.136
2011-04-05,189.292,65.0,40.136,20.0,11.833,25.391,30.0,4.609,1.304,12.167,155.0,87.182,21.0,201.125
2011-04-06,189.75,67.0,48.75,23.0,20.0,27.125,35.833,8.708,1.292,15.875,195.0,127.125,51.0,209.75
2011-04-07,186.833,78.0,57.917,36.0,14.375,20.25,25.958,5.708,1.042,16.75,202.0,148.25,88.0,201.208
2011-04-08,182.208,69.0,59.5,48.0,2.125,6.417,6.75,0.333,0.958,11.708,190.0,170.583,151.0,184.333
2011-04-09,182.583,95.0,86.792,69.0,5.667,9.292,9.917,0.625,0.0,14.208,184.0,159.375,132.0,188.25
2011-04-10,185.792,92.0,69.167,49.0,4.792,7.917,8.417,0.5,0.958,13.917,171.0,141.25,109.0,190.583
2011-04-11,187.0,90.0,73.667,47.0,9.727,14.708,16.167,1.458,1.333,22.792,190.0,135.417,88.0,196.727
2011-04-12,185.952,61.0,37.125,20.0,6.667,9.0,9.739,0.739,0.636,14.043,152.0,109.417,73.0,192.619
2011-04-13,187.375,63.0,43.417,28.0,12.042,19.458,21.667,2.208,1.0,17.958,210.0,138.292,60.0,199.417
2011-04-14,188.458,71.0,47.375,23.0,17.333,25.208,28.208,3.0,2.083,26.25,222.0,163.25,100.0,205.792
2011-04-15,185.042,83.0,58.792,45.0,13.542,16.583,20.0,3.417,1.833,25.0,217.0,175.167,120.0,198.583
2011-04-16,181.708,91.0,62.458,35.0,2.917,5.417,5.75,0.333,0.625,16.25,251.0,179.042,112.0,184.625
2011-04-17,184.917,76.0,50.375,36.0,3.083,6.0,6.375,0.375,0.875,13.125,173.0,132.625,90.0,188.0
2011-04-18,186.917,83.0,66.792,54.0,8.5,14.458,16.042,1.583,1.417,14.5,168.0,145.583,118.0,195.417
2011-04-19,185.35,97.0,89.542,76.0,8.95,11.182,12.227,1.045,0.087,8.087,141.0,99.667,71.0,194.3
2011-04-20,188.958,92.0,69.125,50.0,11.375,17.792,22.917,5.125,0.625,7.792,162.0,107.625,49.0,200.333
2011-04-21,188.75,96.0,80.708,62.0,10.208,19.792,22.75,2.958,1.417,15.417,162.0,121.542,82.0,198.958
2011-04-22,186.125,91.0,77.167,56.0,9.958,13.0,14.375,1.375,0.75,20.167,179.0,149.583,112.0,196.083
2011-04-23,180.958,97.0,94.542,90.0,1.375,5.75,6.25,0.5,0.0,12.0,180.0,160.583,144.0,182.333
2011-04-24,184.708,91.0,59.042,36.0,3.75,6.292,6.708,0.417,0.458,9.542,198.0,160.917,120.0,188.458
2011-04-25,187.375,90.0,56.583,20.0,10.083,14.417,16.417,2.0,0.417,12.417,193.0,144.583,93.0,197.458
2011-04-26,187.95,72.0,53.125,34.0,15.45,22.8,28.75,5.95,0.8,16.217,209.0,148.333,85.0,203.4
2011-04-27,183.167,95.0,71.542,54.0,4.25,6.833,7.208,0.375,0.875,38.625,234.0,196.5,126.0,187.417
2011-04-28,181.542,96.0,59.667,35.0,3.167,6.083,6.5,0.417,0.375,14.667,243.0,190.792,127.0,184.708
2011-04-29,185.75,80.0,53.458,44.0,8.0,10.875,11.667,0.792,0.958,12.083,185.0,150.417,115.0,193.75
2011-04-30,186.208,88.0,63.75,39.0,8.5,11.167,12.167,1.0,1.375,21.042,220.0,171.208,108.0,194.708
2011-05-01,183.125,96.0,73.708,50.0,7.167,7.792,7.958,0.167,0.625,17.583,203.0,178.542,152.0,190.292
2011-05-02,186.292,98.0,53.292,31.0,12.625,11.875,14.333,2.458,0.708,41.708,239.0,187.042,130.0,198.917
2011-05-03,187.5,96.0,70.167,45.0,9.0,10.609,11.565,0.957,0.087,39.292,177.0,153.792,135.0,196.5
2011-05-04,185.792,96.0,73.542,50.0,7.083,8.667,9.417,0.75,0.458,24.708,214.0,167.542,129.0,192.875
2011-05-05,186.792,85.0,72.167,60.0,5.542,7.958,8.458,0.5,0.167,19.208,163.0,148.875,133.0,192.333
2011-05-06,189.75,82.0,72.75,58.0,9.542,15.958,17.458,1.5,0.458,23.13,199.0,161.625,127.0,199.292
2011-05-07,189.458,98.0,93.75,81.0,21.292,21.958,26.167,4.208,0.042,29.375,166.0,155.875,146.0,210.75
2011-05-08,186.083,98.0,62.125,30.0,12.0,9.333,10.458,1.125,0.542,23.583,268.0,206.25,138.0,198.083
2011-05-09,187.625,78.0,59.333,35.0,13.292,17.083,19.208,2.125,1.125,24.25,229.0,191.083,141.0,200.917
2011-05-10,183.611,95.0,71.5,54.0,16.444,17.19,19.81,2.619,0.333,25.261,276.0,225.625,183.0,200.056
2011-05-11,189.667,98.0,95.25,89.0,11.917,19.917,21.25,1.333,0.0,13.125,177.0,149.667,139.0,201.583
2011-05-12,186.958,98.0,96.792,89.0,15.917,15.0,16.75,1.75,0.0,9.167,163.0,152.542,139.0,202.875
2011-05-13,188.125,97.0,84.708,62.0,19.5,23.25,30.917,7.667,0.292,19.208,255.0,199.792,161.0,207.625
2011-05-14,185.958,88.0,54.083,32.0,12.75,13.542,15.125,1.583,0.75,32.0,249.0,204.0,150.0,198.708
2011-05-15,185.792,62.0,39.292,17.0,7.25,7.708,8.417,0.708,0.458,14.25,243.0,197.0,136.0,193.042
2011-05-16,185.833,72.0,55.792,35.0,8.792,11.708,13.792,2.083,0.333,22.292,225.0,191.917,141.0,194.625
2011-05-17,186.182,96.0,78.708,56.0,14.455,17.0,18.696,1.696,0.609,28.542,212.0,171.583,145.0,200.636
2011-05-18,185.864,96.0,70.458,41.0,13.045,16.0,17.909,1.909,1.174,32.043,238.0,187.667,141.0,198.909
2011-05-19,185.375,86.0,60.333,35.0,13.625,15.5,17.25,1.75,1.0,31.667,252.0,204.458,142.0,199.0
2011-05-20,182.708,83.0,66.083,43.0,13.458,15.583,17.833,2.25,0.667,35.875,269.0,217.292,168.0,196.167
2011-05-21,179.583,83.0,70.625,54.0,8.458,7.792,8.375,0.583,0.542,30.542,267.0,226.833,189.0,188.042
2011-05-22,177.792,97.0,81.875,58.0,5.083,4.0,4.333,0.333,0.0,12.833,279.0,207.0,153.0,182.875
2011-05-23,183.708,96.0,82.125,68.0,13.917,12.042,13.292,1.25,0.0,9.917,175.0,153.292,127.0,197.625
2011-05-24,187.0,97.0,85.75,62.0,16.318,16.391,19.174,2.783,0.0,8.696,178.0,141.5,119.0,203.318
2011-05-25,187.833,96.0,68.542,34.0,16.208,15.958,21.0,5.042,0.667,14.375,229.0,179.542,119.0,204.042
2011-05-26,187.625,95.0,78.25,55.0,18.125,20.792,23.75,2.958,0.5,20.042,219.0,189.667,164.0,205.75
2011-05-27,185.375,98.0,86.833,68.0,14.375,20.5,22.25,1.75,0.458,18.542,204.0,179.667,164.0,199.75
2011-05-28,186.208,98.0,97.25,96.0,16.5,15.25,16.417,1.167,0.0,14.042,192.0,177.708,163.0,202.708
2011-05-29,184.292,98.0,97.875,97.0,10.875,9.167,9.708,0.542,0.0,5.292,191.0,179.375,163.0,195.167
2011-05-30,179.25,98.0,78.333,59.0,4.708,5.25,5.708,0.458,0.0,1.625,216.0,176.792,159.0,183.958
2011-05-31,183.364,74.0,66.292,59.0,6.182,8.913,10.348,1.435,0.217,13.333,190.0,156.25,125.0,189.545
2011-06-01,184.091,83.0,67.792,57.0,8.591,13.0,14.652,1.652,0.667,30.0,174.0,148.75,123.0,192.682
2011-06-02,187.792,98.0,94.958,83.0,20.583,24.25,29.917,5.667,0.0,32.0,170.0,152.042,138.0,208.375
2011-06-03,185.833,98.0,81.333,57.0,17.792,18.583,23.25,4.667,0.75,19.542,247.0,195.625,143.0,203.625
2011-06-04,182.208,96.0,77.333,55.0,11.208,9.917,10.792,0.875,0.583,32.708,258.0,217.917,169.0,193.417
2011-06-05,183.667,95.0,79.667,65.0,16.208,10.208,11.208,1.0,0.458,45.583,265.0,218.917,179.0,199.875
2011-06-06,183.364,96.0,71.167,34.0,19.318,10.0,10.417,0.417,0.455,32.318,295.0,224.625,171.0,202.682
2011-06-07,183.917,95.0,78.375,55.0,12.292,12.826,14.0,1.174,1.87,32.792,238.0,211.708,192.0,196.208
2011-06-08,184.833,98.0,86.208,73.0,17.583,15.0,16.125,1.125,0.042,14.0,226.0,195.667,173.0,202.417
2011-06-09,188.167,95.0,80.625,62.0,20.583,21.417,28.667,7.25,1.875,21.0,247.0,211.667,174.0,208.75
2011-06-10,181.292,95.0,84.542,71.0,12.292,13.042,14.417,1.375,0.458,23.5,254.0,225.792,193.0,193.583
2011-06-11,184.042,98.0,90.083,77.0,13.917,14.917,16.208,1.292,0.417,32.792,257.0,220.208,208.0,197.958
2011-06-12,191.167,95.0,81.792,56.0,19.208,14.75,16.042,1.292,1.333,34.167,264.0,227.625,205.0,210.375
2011-06-13,190.955,98.0,91.375,83.0,19.364,25.958,28.833,2.875,0.917,29.083,228.0,207.0,178.0,210.318
2011-06-14,188.083,96.0,86.5,72.0,20.083,22.609,24.957,2.348,1.174,24.625,244.0,214.958,197.0,208.167
2011-06-15,187.636,91.0,65.0,49.0,17.5,18.136,19.773,1.636,1.87,10.13,239.0,215.833,201.0,205.136
2011-06-16,188.042,96.0,83.292,73.0,20.25,20.583,26.667,6.083,0.708,17.625,231.0,203.125,172.0,208.292
2011-06-17,183.375,98.0,96.5,94.0,15.583,12.667,13.792,1.125,0.0,7.875,202.0,187.75,171.0,198.958
2011-06-18,184.0,97.0,91.292,79.0,13.583,15.208,17.042,1.833,0.25,15.708,220.0,199.792,188.0,197.583
2011-06-19,188.958,98.0,88.417,74.0,14.5,9.625,10.5,0.875,0.292,22.5,244.0,215.042,193.0,203.458
2011-06-20,180.7,95.0,87.0,73.0,11.95,8.75,9.792,1.042,0.042,15.375,255.0,234.042,211.0,192.65
2011-06-21,177.048,95.0,80.083,65.0,16.667,11.696,14.783,3.087,0.0,8.0,290.0,251.958,223.0,193.714
2011-06-22,182.917,95.0,69.792,43.0,27.25,20.458,22.917,2.458,0.542,25.583,332.0,280.958,216.0,210.167
2011-06-23,175.625,86.0,74.458,63.0,16.333,12.042,14.292,2.25,0.0,28.5,313.0,281.0,253.0,191.958
2011-06-24,171.542,80.0,69.5,58.0,6.583,5.542,7.25,1.708,0.0,18.292,321.0,290.667,261.0,178.125
2011-06-25,181.125,88.0,77.583,68.0,13.167,14.083,17.958,3.875,0.417,20.333,292.0,254.083,212.0,194.292
2011-06-26,190.792,97.0,91.708,85.0,14.958,12.917,14.125,1.208,0.333,33.5,234.0,216.333,202.0,205.75
2011-06-27,192.167,97.0,95.292,92.0,26.417,23.5,29.25,5.75,0.0,24.958,232.0,218.792,209.0,218.583
2011-06-28,187.0,97.0,77.375,52.0,37.818,27.217,38.783,11.565,0.739,35.083,342.0,276.625,220.0,224.818
2011-06-29,185.455,87.0,69.125,50.0,25.727,17.727,23.409,5.682,1.417,30.778,349.0,296.958,256.0,211.182
2011-06-30,177.792,96.0,74.542,49.0,17.375,14.625,16.292,1.667,0.708,18.375,337.0,280.125,246.0,195.167
2011-07-01,177.0,93.0,76.167,50.0,17.375,13.375,15.833,2.458,0.417,25.5,330.0,277.583,243.0,194.375
2011-07-02,180.458,89.0,80.208,65.0,15.542,11.333,12.5,1.167,0.833,38.917,296.0,268.333,245.0,196.0
2011-07-03,176.208,91.0,76.625,64.0,10.75,6.333,7.25,0.917,0.542,23.708,310.0,278.042,240.0,186.958
2011-07-04,171.167,85.0,72.833,57.0,4.917,3.667,4.667,1.0,0.0,37.208,332.0,291.542,257.0,176.083
2011-07-05,175.958,91.0,75.25,56.0,10.042,9.565,10.522,0.957,0.304,18.667,333.0,280.25,241.0,186.0
2011-07-06,187.65,82.0,66.458,49.0,16.5,13.5,14.708,1.208,1.182,25.435,323.0,281.833,253.0,204.15
2011-07-07,174.5,94.0,79.833,70.0,6.708,8.0,9.583,1.583,0.0,9.375,289.0,263.958,234.0,181.208
2011-07-08,173.958,84.0,76.167,65.0,13.875,12.417,16.375,3.958,0.0,14.5,316.0,284.75,261.0,187.833
2011-07-09,175.292,87.0,75.042,64.0,21.042,13.083,21.833,8.75,0.0,19.625,327.0,293.667,270.0,196.333
2011-07-10,172.292,88.0,73.167,56.0,7.5,6.667,8.667,2.0,0.0,10.625,333.0,288.917,255.0,179.792
2011-07-11,173.292,90.0,75.458,55.0,9.708,9.042,12.208,3.167,0.0,10.875,328.0,288.5,256.0,183.0
2011-07-12,173.458,92.0,75.625,57.0,7.292,6.913,10.696,3.783,0.0,10.417,318.0,283.292,253.0,180.75
2011-07-13,172.3,83.0,73.417,61.0,6.95,7.727,10.409,2.682,0.0,10.545,316.0,283.625,258.0,179.25
2011-07-14,173.458,82.0,68.042,53.0,9.292,9.167,11.792,2.625,0.375,10.625,328.0,288.708,256.0,182.75
2011-07-15,173.75,88.0,69.292,51.0,11.5,11.167,13.583,2.417,0.75,15.583,339.0,291.5,252.0,185.25
2011-07-16,172.625,92.0,73.625,56.0,6.125,6.75,8.042,1.292,3.625,19.542,326.0,286.0,252.0,178.75
2011-07-17,172.042,87.0,71.583,55.0,5.542,4.292,5.542,1.25,0.917,17.083,336.0,291.042,250.0,177.583
2011-07-18,169.167,88.0,76.625,63.0,4.042,3.667,5.458,1.792,0.875,22.917,327.0,292.5,270.0,173.208
2011-07-19,169.042,95.0,90.125,87.0,6.083,6.261,9.913,3.652,0.043,28.208,279.0,272.292,262.0,175.125
2011-07-20,173.85,96.0,91.667,83.0,6.15,6.5,7.625,1.125,0.0,27.391,284.0,255.875,205.0,180.0
2011-07-21,180.625,96.0,80.875,61.0,6.792,6.833,7.667,0.833,0.0,9.042,224.0,199.458,183.0,187.417
2011-07-22,183.958,82.0,68.292,57.0,9.667,8.708,10.333,1.625,0.0,11.458,241.0,208.583,175.0,193.625
2011-07-23,182.417,80.0,72.125,62.0,9.708,8.583,9.625,1.042,0.125,8.292,278.0,233.708,185.0,192.125
2011-07-24,179.875,89.0,77.625,64.0,8.625,7.875,8.875,1.0,0.75,14.583,285.0,255.667,223.0,188.5
2011-07-25,176.833,89.0,76.292,61.0,4.958,7.375,8.208,0.833,0.333,17.958,301.0,272.708,244.0,181.792
2011-07-26,179.292,85.0,78.167,70.0,13.25,12.174,15.0,2.826,0.0,14.875,289.0,267.375,249.0,192.542
2011-07-27,178.737,88.0,75.542,59.0,23.684,20.65,27.1,6.45,0.1,14.87,312.0,277.792,252.0,202.421
2011-07-28,190.042,96.0,88.167,75.0,26.542,26.083,28.25,2.167,0.75,39.25,290.0,261.083,240.0,216.583
2011-07-29,186.667,97.0,88.917,70.0,23.625,20.458,23.375,2.917,0.625,46.583,294.0,263.417,246.0,210.292
2011-07-30,182.208,98.0,88.292,64.0,18.125,13.958,14.958,1.0,0.292,18.458,295.0,253.583,234.0,200.333
2011-07-31,180.125,98.0,93.792,84.0,10.292,7.083,7.792,0.708,0.0,23.125,240.0,228.042,219.0,190.417
2011-08-01,183.458,95.0,80.0,65.0,11.708,12.75,14.25,1.5,0.583,23.625,279.0,243.583,219.0,195.167
2011-08-02,185.136,90.0,79.625,62.0,13.864,18.522,21.739,3.217,1.0,26.957,290.0,255.458,226.0,199.0
2011-08-03,184.958,95.0,87.792,70.0,20.083,19.625,26.083,6.458,0.708,35.542,293.0,257.125,234.0,205.042
2011-08-04,175.5,96.0,83.917,65.0,11.75,11.417,16.458,5.042,0.083,18.792,304.0,268.458,241.0,187.25
2011-08-05,176.667,97.0,86.875,68.0,8.417,8.958,13.833,4.875,0.0,13.042,303.0,270.625,249.0,185.083
2011-08-06,171.5,94.0,80.458,64.0,11.208,10.417,13.708,3.292,0.0,16.958,325.0,287.167,256.0,182.708
