date,TEMP_max,TEMP_mean,TEMP_min
2011-08-30,290.0,250.667,219.0
2011-08-31,287.0,254.708,213.0
2011-09-01,294.0,274.542,255.0
2011-09-02,291.0,274.583,256.0
2011-09-03,281.0,271.0,259.0
2011-09-04,276.0,262.458,245.0
2011-09-05,266.0,250.083,229.0
2011-09-06,268.0,243.542,214.0
2011-09-07,270.0,237.708,203.0
2011-09-08,281.0,248.25,212.0
2011-09-09,293.0,266.292,236.0
2011-09-10,296.0,274.042,252.0
2011-09-11,301.0,269.167,254.0
2011-09-12,295.0,269.375,250.0
2011-09-13,299.0,268.75,248.0
2011-09-14,302.0,269.917,248.0
2011-09-15,297.0,268.75,249.0
2011-09-16,291.0,267.708,252.0
2011-09-17,285.0,269.25,257.0
2011-09-18,298.0,272.125,254.0
2011-09-19,299.0,251.167,194.0
2011-09-20,199.0,189.708,182.0
2011-09-21,264.0,215.458,168.0
2011-09-22,274.0,226.792,179.0
2011-09-23,212.0,194.125,181.0
2011-09-24,228.0,196.458,169.0
2011-09-25,216.0,195.75,171.0
2011-09-26,188.0,178.458,170.0
2011-09-27,219.0,191.458,172.0
2011-09-28,230.0,193.167,161.0
2011-09-29,242.0,205.042,170.0
2011-09-30,265.0,232.25,190.0
2011-10-01,239.0,210.917,187.0
2011-10-02,188.0,175.833,167.0
2011-10-03,201.0,174.125,152.0
2011-10-04,193.0,172.375,145.0
2011-10-05,182.0,146.167,129.0
2011-10-06,226.0,191.375,151.0
2011-10-07,238.0,201.208,177.0
2011-10-08,217.0,189.625,167.0
2011-10-09,213.0,187.25,159.0
2011-10-10,226.0,195.5,166.0
2011-10-11,235.0,201.875,176.0
2011-10-12,218.0,193.042,169.0
2011-10-13,221.0,193.875,159.0
2011-10-14,232.0,201.696,169.0
2011-10-15,248.0,232.458,205.0
2011-10-16,275.0,236.25,204.0
2011-10-17,232.0,203.458,174.0
2011-10-18,200.0,179.75,160.0
2011-10-19,158.0,149.708,140.0
2011-10-20,191.0,164.042,131.0
2011-10-21,193.0,170.375,156.0
2011-10-22,220.0,185.417,152.0
2011-10-23,239.0,218.292,204.0
2011-10-24,221.0,198.542,187.0
2011-10-25,246.0,209.292,171.0
2011-10-26,185.0,154.25,130.0
2011-10-27,165.0,139.208,113.0
2011-10-28,184.0,143.375,101.0
2011-10-29,190.0,150.667,113.0
2011-10-30,178.0,156.667,134.0
2011-10-31,220.0,178.625,146.0
2011-11-01,194.0,167.458,143.0
2011-11-02,193.0,161.042,119.0
2011-11-03,200.0,178.792,157.0
2011-11-04,208.0,175.625,140.0
2011-11-05,214.0,182.167,156.0
2011-11-06,183.0,174.042,165.0
2011-11-07,208.0,174.667,154.0
2011-11-08,156.0,143.583,131.0
2011-11-09,146.0,133.833,113.0
2011-11-10,143.0,128.917,110.0
2011-11-11,132.0,113.125,100.0
2011-11-12,185.0,154.875,120.0
2011-11-13,203.0,171.833,147.0
2011-11-14,185.0,163.333,123.0
2011-11-15,145.0,129.25,105.0
2011-11-16,141.0,116.708,88.0
2011-11-17,180.0,137.667,99.0
2011-11-18,159.0,120.5,96.0
2011-11-19,216.0,190.25,162.0
2011-11-20,216.0,182.792,126.0
2011-11-21,141.0,117.875,88.0
2011-11-22,129.0,101.542,65.0
2011-11-23,142.0,114.167,76.0
2011-11-24,162.0,136.417,93.0
2011-11-25,144.0,103.708,78.0
2011-11-26,124.0,97.792,73.0
2011-11-27,149.0,104.417,62.0
2011-11-28,136.0,116.167,89.0
2011-11-29,167.0,145.542,122.0
2011-11-30,180.0,141.792,112.0
2011-12-01,102.0,67.667,44.0
2011-12-02,59.0,46.25,31.0
2011-12-03,198.0,117.167,59.0
2011-12-04,157.0,130.0,96.0
2011-12-05,143.0,103.583,79.0
2011-12-06,82.0,69.667,57.0
2011-12-07,112.0,86.792,60.0
2011-12-08,78.0,69.083,56.0
2011-12-09,66.0,46.583,22.0
2011-12-10,102.0,65.25,31.0
2011-12-11,126.0,93.833,52.0
2011-12-12,134.0,98.083,55.0
2011-12-13,116.0,92.5,67.0
2011-12-14,85.0,68.875,44.0
2011-12-15,144.0,103.542,76.0
2011-12-16,113.0,83.625,40.0
2011-12-17,89.0,51.292,21.0
2011-12-18,107.0,67.875,29.0
2011-12-19,80.0,56.125,26.0
2011-12-20,89.0,57.333,32.0
2011-12-21,78.0,48.083,23.0
2011-12-22,71.0,48.125,28.0
2011-12-23,64.0,46.583,29.0
2011-12-24,73.0,49.125,22.0
2011-12-25,77.0,45.875,22.0
2011-12-26,70.0,38.375,13.0
2011-12-27,78.0,42.167,15.0
2011-12-28,79.0,52.0,26.0
2011-12-29,93.0,52.917,13.0
2011-12-30,79.0,52.458,36.0
2011-12-31,84.0,54.667,32.0
2013-01-01,132.0,94.333,44.0
2013-01-02,100.0,73.875,43.0
2013-01-03,81.0,54.375,36.0
2013-01-04,100.0,63.542,35.0
2013-01-05,58.0,41.542,29.0
2013-01-06,85.0,44.625,24.0
2013-01-07,88.0,46.375,15.0
2013-01-08,125.0,72.667,36.0
2013-01-09,94.0,57.542,17.0
2013-01-10,50.0,28.25,5.0
2013-01-11,69.0,42.542,16.0
2013-01-12,86.0,46.375,3.0
2013-01-13,61.0,38.167,9.0
2013-01-14,60.0,29.333,6.0
2013-01-15,33.0,19.625,7.0
2013-01-16,66.0,37.625,5.0
2013-01-17,80.0,44.75,22.0
2013-01-18,66.0,41.083,19.0
2013-01-19,55.0,31.417,11.0
2013-01-20,83.0,42.875,15.0
2013-01-21,98.0,53.375,17.0
2013-01-22,78.0,42.167,8.0
2013-01-23,89.0,53.292,22.0
2013-01-24,114.0,62.417,9.0
2013-01-25,125.0,88.917,60.0
2013-01-26,136.0,94.417,18.0
2013-01-27,63.0,33.792,5.0
2013-01-28,134.0,78.0,9.0
2013-01-29,102.0,75.125,37.0
2013-01-30,139.0,106.542,52.0
2013-01-31,130.0,99.0,50.0
2013-02-01,99.0,69.5,44.0
2013-02-02,117.0,80.208,48.0
2013-02-03,167.0,122.458,73.0
2013-02-04,110.0,40.0,-2.0
2013-02-05,26.0,1.208,-15.0
2013-02-06,39.0,11.042,-14.0
2013-02-07,54.0,27.292,5.0
2013-02-08,30.0,-7.292,-21.0
2013-02-09,79.0,44.458,8.0
2013-02-10,73.0,49.75,30.0
2013-02-11,34.0,21.25,11.0
2013-02-12,64.0,36.625,18.0
2013-02-13,57.0,38.75,18.0
2013-02-14,35.0,1.208,-12.0
2013-02-15,72.0,36.458,-11.0
2013-02-16,91.0,69.667,50.0
2013-02-17,108.0,58.792,25.0
2013-02-18,64.0,32.5,12.0
2013-02-19,64.0,31.708,8.0
2013-02-20,57.0,33.667,6.0
2013-02-21,76.0,41.417,17.0
2013-02-22,76.0,37.458,8.0
2013-02-23,71.0,44.833,23.0
2013-02-24,67.0,50.25,30.0
2013-02-25,105.0,68.125,25.0
2013-02-26,123.0,87.833,53.0
2013-02-27,138.0,90.458,55.0
2013-02-28,163.0,132.292,83.0
2013-03-01,107.0,78.5,60.0
2013-03-02,63.0,45.583,38.0
2013-03-03,88.0,50.833,30.0
2013-03-04,81.0,54.25,17.0
2013-03-05,88.0,52.958,33.0
2013-03-06,77.0,42.625,16.0
2013-03-07,53.0,27.958,6.0
2013-03-08,76.0,41.458,7.0
2013-03-09,80.0,50.542,23.0
2013-03-10,59.0,35.292,15.0
2013-03-11,77.0,48.042,9.0
2013-03-12,149.0,102.542,49.0
2013-03-13,176.0,126.833,79.0
2013-03-14,133.0,88.0,53.0
2013-03-15,95.0,67.958,36.0
2013-03-16,156.0,94.417,34.0
2013-03-17,138.0,105.542,72.0
2013-03-18,170.0,141.5,88.0
2013-03-19,116.0,93.583,83.0
2013-03-20,90.0,68.125,55.0
2013-03-21,119.0,89.333,69.0
2013-03-22,108.0,79.792,46.0
2013-03-23,133.0,102.667,66.0
2013-03-24,155.0,118.958,80.0
2013-03-25,192.0,153.75,113.0
2013-03-26,163.0,148.458,136.0
2013-03-27,137.0,115.083,102.0
2013-03-28,178.0,139.458,88.0
2013-03-29,191.0,159.875,132.0
2013-03-30,181.0,156.75,140.0
2013-03-31,184.0,146.417,114.0
2013-04-01,125.0,96.917,63.0
2013-04-02,106.0,89.708,71.0
2013-04-03,155.0,125.542,105.0
2013-04-04,183.0,161.833,124.0
2013-04-05,199.0,165.708,126.0
2013-04-06,181.0,164.708,146.0
2013-04-07,202.0,167.5,117.0
2013-04-08,176.0,134.0,101.0
2013-04-09,195.0,157.417,114.0
2013-04-10,170.0,123.958,73.0
2013-04-11,105.0,83.042,52.0
2013-04-12,144.0,100.958,63.0
2013-04-13,137.0,105.792,66.0
2013-04-14,184.0,154.5,113.0
2013-04-15,210.0,163.208,120.0
2013-04-16,188.0,149.208,102.0
2013-04-17,211.0,196.708,187.0
2013-04-18,201.0,183.708,158.0
2013-04-19,185.0,128.917,87.0
2013-04-20,94.0,76.875,48.0
2013-04-21,94.0,62.0,41.0
2013-04-22,137.0,103.458,63.0
2013-04-23,161.0,128.375,84.0
2013-04-24,169.0,158.417,150.0
2013-04-25,194.0,164.625,128.0
2013-04-26,203.0,163.375,110.0
2013-04-27,177.0,139.042,104.0
2013-04-28,180.0,152.625,124.0
2013-04-29,192.0,166.458,124.0
2013-04-30,194.0,181.25,152.0
2013-05-01,152.0,127.375,104.0
2013-05-02,162.0,124.5,93.0
2013-05-03,156.0,130.333,99.0
2013-05-04,175.0,145.833,106.0
2013-05-05,191.0,162.833,132.0
2013-05-06,220.0,187.125,149.0
2013-05-07,174.0,140.958,96.0
2013-05-08,214.0,152.75,92.0
2013-05-09,214.0,182.125,146.0
2013-05-10,254.0,216.375,182.0
2013-05-11,193.0,179.542,164.0
2013-05-12,225.0,182.583,154.0
2013-05-13,207.0,180.333,154.0
2013-05-14,250.0,205.667,176.0
2013-05-15,214.0,192.583,167.0
2013-05-16,225.0,187.375,146.0
2013-05-17,202.0,162.333,125.0
2013-05-18,208.0,181.542,154.0
2013-05-19,200.0,182.208,159.0
2013-05-20,197.0,174.25,152.0
2013-05-21,236.0,212.292,190.0
2013-05-22,232.0,204.667,182.0
2013-05-23,223.0,206.5,191.0
2013-05-24,239.0,207.958,154.0
2013-05-25,198.0,167.0,133.0
2013-05-26,228.0,200.917,176.0
2013-05-27,228.0,202.542,184.0
2013-05-28,218.0,202.167,190.0
2013-05-29,215.0,202.667,195.0
2013-05-30,210.0,201.167,190.0
2013-05-31,236.0,208.708,182.0
2013-06-01,218.0,188.292,158.0
2013-06-02,189.0,167.208,139.0
2013-06-03,224.0,177.375,139.0
2013-06-04,247.0,208.958,175.0
2013-06-05,236.0,209.958,189.0
2013-06-06,224.0,207.292,191.0
2013-06-07,219.0,200.167,188.0
2013-06-08,231.0,204.875,180.0
2013-06-09,243.0,220.0,184.0
2013-06-10,234.0,211.708,193.0
2013-06-11,203.0,195.625,187.0
2013-06-12,217.0,195.667,180.0
2013-06-13,208.0,202.208,198.0
2013-06-14,252.0,219.708,196.0
2013-06-15,263.0,240.25,222.0
2013-06-16,234.0,215.875,203.0
2013-06-17,267.0,227.958,197.0
2013-06-18,281.0,252.375,224.0
2013-06-19,263.0,253.5,238.0
2013-06-20,226.0,207.375,193.0
2013-06-21,221.0,204.542,184.0
2013-06-22,240.0,210.917,181.0
2013-06-23,245.0,220.0,189.0
2013-06-24,251.0,220.619,195.0
2013-06-25,242.0,225.0,214.0
2013-06-26,216.0,203.292,185.0
2013-06-27,247.0,212.417,178.0
2013-06-28,232.0,207.167,182.0
2013-06-29,262.0,223.958,205.0
2013-06-30,251.0,226.667,211.0
2013-07-01,235.0,220.708,209.0
2013-07-02,249.0,224.458,204.0
2013-07-03,234.0,222.0,207.0
2013-07-04,249.0,233.042,220.0
2013-07-05,266.0,249.208,229.0
2013-07-06,287.0,270.042,257.0
2013-07-07,312.0,274.375,248.0
2013-07-08,324.0,279.458,250.0
2013-07-09,322.0,278.25,249.0
2013-07-10,311.0,278.542,253.0
2013-07-11,314.0,284.458,264.0
2013-07-12,318.0,288.25,264.0
2013-07-13,318.0,291.625,263.0
2013-07-14,318.0,281.667,257.0
2013-07-15,328.0,272.083,218.0
2013-07-16,268.0,236.083,212.0
2013-07-17,258.0,234.458,217.0
2013-07-18,304.0,266.792,226.0
2013-07-19,279.0,240.125,203.0
2013-07-20,251.0,225.208,203.0
2013-07-21,268.0,230.458,199.0
2013-07-22,269.0,244.917,225.0
2013-07-23,302.0,262.333,236.0
2013-07-24,248.0,239.708,231.0
2013-07-25,277.0,251.75,232.0
2013-07-26,295.0,264.25,242.0
2013-07-27,292.0,260.625,216.0
2013-07-28,292.0,256.042,222.0
2013-07-29,258.0,249.708,236.0
2013-07-30,291.0,261.292,239.0
2013-07-31,281.0,258.0,242.0
2013-08-01,306.0,262.708,232.0
2013-08-02,276.0,241.0,220.0
2013-08-03,284.0,248.125,227.0
2013-08-04,283.0,260.375,239.0
2013-08-05,299.0,275.167,255.0
2013-08-06,293.0,271.625,259.0
2013-08-07,320.0,282.042,249.0
2013-08-08,317.0,284.417,260.0
2013-08-09,314.0,292.25,266.0
2013-08-10,350.0,315.042,283.0
2013-08-11,350.0,315.958,293.0
2013-08-12,330.0,297.792,268.0
2013-08-13,317.0,282.75,250.0
2013-08-14,318.0,283.375,264.0
2013-08-15,312.0,277.833,253.0
2013-08-16,300.0,278.875,262.0
2013-08-17,301.0,278.917,262.0
2013-08-18,303.0,280.875,264.0
2013-08-19,309.0,285.333,268.0
2013-08-20,304.0,285.875,270.0
2013-08-21,311.0,280.333,261.0
2013-08-22,314.0,272.375,244.0
2013-08-23,293.0,268.667,241.0
2013-08-24,309.0,274.458,241.0
2013-08-25,262.0,239.667,224.0
2013-08-26,274.0,253.5,231.0
2013-08-27,280.0,234.833,189.0
2013-08-28,300.0,258.125,221.0
2013-08-29,295.0,265.833,239.0
2013-08-30,334.0,295.458,264.0
2013-08-31,316.0,289.25,267.0
2013-09-01,321.0,287.708,254.0
2013-09-02,302.0,273.042,249.0
2013-09-03,304.0,276.75,260.0
2013-09-04,285.0,263.167,239.0
2013-09-05,275.0,259.708,240.0
2013-09-06,259.0,244.958,228.0
2013-09-07,276.0,246.375,222.0
2013-09-08,272.0,239.625,207.0
2013-09-09,258.0,229.625,206.0
2013-09-10,255.0,232.083,211.0
2013-09-11,252.0,230.792,208.0
2013-09-12,294.0,255.667,224.0
2013-09-13,294.0,263.75,242.0
2013-09-14,292.0,268.292,248.0
2013-09-15,282.0,254.542,222.0
2013-09-16,280.0,257.542,216.0
2013-09-17,256.0,222.0,200.0
2013-09-18,255.0,223.917,187.0
2013-09-19,256.0,223.25,190.0
2013-09-20,266.0,233.042,193.0
2013-09-21,271.0,241.667,214.0
2013-09-22,283.0,240.042,212.0
2013-09-23,225.0,204.542,170.0
2013-09-24,244.0,211.375,163.0
2013-09-25,226.0,217.375,208.0
2013-09-26,232.0,209.833,175.0
2013-09-27,205.0,184.542,163.0
2013-09-28,216.0,187.417,148.0
2013-09-29,240.0,209.292,185.0
2013-09-30,235.0,207.833,173.0
2013-10-01,222.0,210.625,185.0
2013-10-02,260.0,224.083,198.0
2013-10-03,260.0,236.333,196.0
2013-10-04,191.0,169.208,155.0
2013-10-05,184.0,168.292,146.0
2013-10-06,234.0,204.708,182.0
2013-10-07,254.0,223.542,198.0
2013-10-08,266.0,240.208,223.0
2013-10-09,259.0,244.875,233.0
2013-10-10,261.0,242.875,216.0
2013-10-11,273.0,241.333,213.0
2013-10-12,291.0,250.667,188.0
2013-10-13,248.0,201.917,173.0
2013-10-14,232.0,194.958,151.0
2013-10-15,185.0,168.708,160.0
2013-10-16,248.0,194.25,157.0
2013-10-17,184.0,166.708,149.0
2013-10-18,177.0,160.0,145.0
2013-10-19,169.0,148.292,133.0
2013-10-20,149.0,139.083,127.0
2013-10-21,200.0,172.583,151.0
2013-10-22,183.0,173.083,161.0
2013-10-23,179.0,161.708,147.0
2013-10-24,154.0,146.25,141.0
2013-10-25,183.0,166.0,146.0
2013-10-26,163.0,142.958,129.0
2013-10-27,190.0,156.667,129.0
2013-10-28,180.0,153.958,121.0
2013-10-29,144.0,133.792,123.0
2013-10-30,196.0,168.5,139.0
2013-10-31,201.0,171.333,136.0
2013-11-01,190.0,165.042,141.0
2013-11-02,152.0,139.792,124.0
2013-11-03,180.0,161.417,141.0
2013-11-04,172.0,155.292,144.0
2013-11-05,171.0,151.458,125.0
2013-11-06,186.0,150.375,102.0
2013-11-07,183.0,161.167,136.0
2013-11-08,194.0,158.167,132.0
2013-11-09,134.0,120.417,104.0
2013-11-10,198.0,156.292,106.0
2013-11-11,147.0,114.25,76.0
2013-11-12,106.0,85.292,64.0
2013-11-13,116.0,87.333,63.0
2013-11-14,125.0,95.667,55.0
2013-11-15,119.0,103.042,89.0
2013-11-16,154.0,123.042,77.0
2013-11-17,175.0,138.333,96.0
2013-11-18,173.0,138.083,112.0
2013-11-19,140.0,117.75,96.0
2013-11-20,139.0,112.125,88.0
2013-11-21,147.0,119.333,92.0
2013-11-22,152.0,120.5,93.0
2013-11-23,140.0,115.083,84.0
2013-11-24,163.0,118.75,75.0
2013-11-25,185.0,136.042,88.0
2013-11-26,173.0,144.208,99.0
2013-11-27,136.0,115.708,90.0
2013-11-28,153.0,128.565,77.0
2013-11-29,113.0,85.208,62.0
2013-11-30,116.0,88.792,52.0
2013-12-01,135.0,101.208,71.0
2013-12-02,143.0,101.833,70.0
2013-12-03,139.0,108.792,62.0
2013-12-04,130.0,101.042,74.0
2013-12-05,136.0,106.458,65.0
2013-12-06,162.0,117.25,79.0
2013-12-07,125.0,98.875,77.0
2013-12-08,93.0,79.375,68.0
2013-12-09,108.0,73.458,44.0
2013-12-10,133.0,95.708,51.0
2013-12-11,117.0,93.0,65.0
2013-12-12,111.0,87.917,71.0
2013-12-13,127.0,88.875,58.0
2013-12-14,96.0,68.375,41.0
2013-12-15,95.0,68.542,46.0
2013-12-16,103.0,73.375,51.0
2013-12-17,97.0,82.458,68.0
2013-12-18,70.0,52.042,19.0
2013-12-19,62.0,50.5,22.0
2013-12-20,80.0,56.208,32.0
2013-12-21,98.0,61.917,11.0
2013-12-22,96.0,71.0,49.0
2013-12-23,70.0,54.083,38.0
2013-12-24,103.0,66.375,43.0
2013-12-25,78.0,56.667,28.0
2013-12-26,99.0,53.917,28.0
2013-12-27,77.0,59.417,45.0
2013-12-28,72.0,46.75,23.0
2013-12-29,74.0,51.0,20.0
2013-12-30,88.0,65.708,41.0
2013-12-31,112.0,80.667,50.0
