date,TEMP_max,TEMP_mean,TEMP_min
2011-08-21,21.4,19.633,18.8
2011-08-22,22.1,20.429,18.9
2011-08-23,29.4,25.0,21.2
2011-08-24,29.5,26.746,25.2
2011-08-25,27.8,25.979,24.7
2011-08-26,29.4,25.571,22.7
2011-08-27,25.5,23.275,21.5
2011-08-28,28.5,24.812,21.6
2011-08-29,27.5,24.983,22.8
2011-08-30,29.0,25.067,21.9
2011-08-31,28.7,25.471,21.3
2011-09-01,29.4,27.454,25.5
2011-09-02,29.1,27.458,25.6
2011-09-03,28.1,27.1,25.9
2011-09-04,27.6,26.246,24.5
2011-09-05,26.6,25.008,22.9
2011-09-06,26.8,24.354,21.4
2011-09-07,27.0,23.771,20.3
2011-09-08,28.1,24.825,21.2
2011-09-09,29.3,26.629,23.6
2011-09-10,29.6,27.404,25.2
2011-09-11,30.1,26.917,25.4
2011-09-12,29.5,26.938,25.0
2011-09-13,29.9,26.875,24.8
2011-09-14,30.2,26.992,24.8
2011-09-15,29.7,26.875,24.9
2011-09-16,29.1,26.771,25.2
2011-09-17,28.5,26.925,25.7
2011-09-18,29.8,27.212,25.4
2011-09-19,29.9,25.117,19.4
2011-09-20,19.9,18.971,18.2
2011-09-21,26.4,21.546,16.8
2011-09-22,27.4,22.679,17.9
2011-09-23,21.2,19.412,18.1
2011-09-24,22.8,19.646,16.9
2011-09-25,21.6,19.575,17.1
2011-09-26,18.8,17.846,17.0
2011-09-27,21.9,19.146,17.2
2011-09-28,23.0,19.317,16.1
2011-09-29,24.2,20.504,17.0
2011-09-30,26.5,23.225,19.0
2011-10-01,23.9,21.092,18.7
2011-10-02,18.8,17.583,16.7
2011-10-03,20.1,17.412,15.2
2011-10-04,19.3,17.238,14.5
2011-10-05,18.2,14.617,12.9
2011-10-06,22.6,19.138,15.1
2011-10-07,23.8,20.121,17.7
2011-10-08,21.7,18.962,16.7
2011-10-09,21.3,18.725,15.9
2011-10-10,22.6,19.55,16.6
2011-10-11,23.5,20.188,17.6
2011-10-12,21.8,19.304,16.9
2011-10-13,22.1,19.388,15.9
2011-10-14,23.2,20.17,16.9
2011-10-15,24.8,23.246,20.5
2011-10-16,27.5,23.625,20.4
2011-10-17,23.2,20.346,17.4
2011-10-18,20.0,17.975,16.0
2011-10-19,15.8,14.971,14.0
2011-10-20,19.1,16.404,13.1
2011-10-21,19.3,17.038,15.6
2011-10-22,22.0,18.542,15.2
2011-10-23,23.9,21.829,20.4
2011-10-24,22.1,19.854,18.7
2011-10-25,24.6,20.929,17.1
2011-10-26,18.5,15.425,13.0
2011-10-27,16.5,13.921,11.3
2011-10-28,18.4,14.338,10.1
2011-10-29,19.0,15.067,11.3
2011-10-30,17.8,15.667,13.4
2011-10-31,22.0,17.862,14.6
2011-11-01,19.4,16.746,14.3
2011-11-02,19.3,16.104,11.9
2011-11-03,20.0,17.879,15.7
2011-11-04,20.8,17.562,14.0
2011-11-05,21.4,18.217,15.6
2011-11-06,18.3,17.404,16.5
2011-11-07,20.8,17.467,15.4
2011-11-08,15.6,14.358,13.1
2011-11-09,14.6,13.383,11.3
2011-11-10,14.3,12.892,11.0
2011-11-11,13.2,11.312,10.0
2011-11-12,18.5,15.488,12.0
2011-11-13,20.3,17.183,14.7
2011-11-14,18.5,16.333,12.3
2011-11-15,14.5,12.925,10.5
2011-11-16,14.1,11.671,8.8
2011-11-17,18.0,13.767,9.9
2011-11-18,15.9,12.05,9.6
2011-11-19,21.6,19.025,16.2
2011-11-20,21.6,18.279,12.6
2011-11-21,14.1,11.788,8.8
2011-11-22,12.9,10.154,6.5
2011-11-23,14.2,11.417,7.6
2011-11-24,16.2,13.642,9.3
2011-11-25,14.4,10.371,7.8
2011-11-26,12.4,9.779,7.3
2011-11-27,14.9,10.442,6.2
2011-11-28,13.6,11.617,8.9
2011-11-29,16.7,14.554,12.2
2011-11-30,18.0,14.179,11.2
2011-12-01,10.2,6.767,4.4
2011-12-02,5.9,4.625,3.1
2011-12-03,19.8,11.717,5.9
2011-12-04,15.7,13.0,9.6
2011-12-05,14.3,10.358,7.9
2011-12-06,8.2,6.967,5.7
2011-12-07,11.2,8.679,6.0
2011-12-08,7.8,6.908,5.6
2011-12-09,6.6,4.658,2.2
2011-12-10,10.2,6.525,3.1
2011-12-11,12.6,9.383,5.2
2011-12-12,13.4,9.808,5.5
2011-12-13,11.6,9.25,6.7
2011-12-14,8.5,6.888,4.4
2011-12-15,14.4,10.354,7.6
2011-12-16,11.3,8.362,4.0
2011-12-17,8.9,5.129,2.1
2011-12-18,10.7,6.788,2.9
2011-12-19,8.0,5.612,2.6
2011-12-20,8.9,5.733,3.2
2011-12-21,7.8,4.808,2.3
2011-12-22,7.1,4.812,2.8
2011-12-23,6.4,4.658,2.9
2011-12-24,7.3,4.912,2.2
2011-12-25,7.7,4.588,2.2
2011-12-26,7.0,3.838,1.3
2011-12-27,7.8,4.217,1.5
2011-12-28,7.9,5.2,2.6
2011-12-29,9.3,5.292,1.3
2011-12-30,7.9,5.246,3.6
2011-12-31,8.4,5.467,3.2
2013-01-01,13.2,9.433,4.4
2013-01-02,10.0,7.388,4.3
2013-01-03,8.1,5.438,3.6
2013-01-04,10.0,6.354,3.5
2013-01-05,5.8,4.154,2.9
2013-01-06,8.5,4.462,2.4
2013-01-07,8.8,4.638,1.5
2013-01-08,12.5,7.267,3.6
2013-01-09,9.4,5.754,1.7
2013-01-10,5.0,2.825,0.5
2013-01-11,6.9,4.254,1.6
2013-01-12,8.6,4.638,0.3
2013-01-13,6.1,3.817,0.9
2013-01-14,6.0,2.933,0.6
2013-01-15,3.3,1.962,0.7
2013-01-16,6.6,3.762,0.5
2013-01-17,8.0,4.475,2.2
2013-01-18,6.6,4.108,1.9
2013-01-19,5.5,3.142,1.1
2013-01-20,8.3,4.288,1.5
2013-01-21,9.8,5.338,1.7
2013-01-22,7.8,4.217,0.8
2013-01-23,8.9,5.329,2.2
2013-01-24,11.4,6.242,0.9
2013-01-25,12.5,8.892,6.0
2013-01-26,13.6,9.442,1.8
2013-01-27,6.3,3.379,0.5
2013-01-28,13.4,7.8,0.9
2013-01-29,10.2,7.512,3.7
2013-01-30,13.9,10.654,5.2
2013-01-31,13.0,9.9,5.0
2013-02-01,9.9,6.95,4.4
2013-02-02,11.7,8.021,4.8
2013-02-03,16.7,12.246,7.3
2013-02-04,11.0,4.0,-0.2
2013-02-05,2.6,0.121,-1.5
2013-02-06,3.9,1.104,-1.4
2013-02-07,5.4,2.729,0.5
2013-02-08,3.0,-0.729,-2.1
2013-02-09,7.9,4.446,0.8
2013-02-10,7.3,4.975,3.0
2013-02-11,3.4,2.125,1.1
2013-02-12,6.4,3.662,1.8
2013-02-13,5.7,3.875,1.8
2013-02-14,3.5,0.121,-1.2
2013-02-15,7.2,3.646,-1.1
2013-02-16,9.1,6.967,5.0
2013-02-17,10.8,5.879,2.5
2013-02-18,6.4,3.25,1.2
2013-02-19,6.4,3.171,0.8
2013-02-20,5.7,3.367,0.6
2013-02-21,7.6,4.142,1.7
2013-02-22,7.6,3.746,0.8
2013-02-23,7.1,4.483,2.3
2013-02-24,6.7,5.025,3.0
2013-02-25,10.5,6.812,2.5
2013-02-26,12.3,8.783,5.3
2013-02-27,13.8,9.046,5.5
2013-02-28,16.3,13.229,8.3
2013-03-01,10.7,7.85,6.0
2013-03-02,6.3,4.558,3.8
2013-03-03,8.8,5.083,3.0
2013-03-04,8.1,5.425,1.7
2013-03-05,8.8,5.296,3.3
2013-03-06,7.7,4.262,1.6
2013-03-07,5.3,2.796,0.6
2013-03-08,7.6,4.146,0.7
2013-03-09,8.0,5.054,2.3
2013-03-10,5.9,3.529,1.5
2013-03-11,7.7,4.804,0.9
2013-03-12,14.9,10.254,4.9
2013-03-13,17.6,12.683,7.9
2013-03-14,13.3,8.8,5.3
2013-03-15,9.5,6.796,3.6
2013-03-16,15.6,9.442,3.4
2013-03-17,13.8,10.554,7.2
2013-03-18,17.0,14.15,8.8
2013-03-19,11.6,9.358,8.3
2013-03-20,9.0,6.812,5.5
2013-03-21,11.9,8.933,6.9
2013-03-22,10.8,7.979,4.6
2013-03-23,13.3,10.267,6.6
2013-03-24,15.5,11.896,8.0
2013-03-25,19.2,15.375,11.3
2013-03-26,16.3,14.846,13.6
2013-03-27,13.7,11.508,10.2
2013-03-28,17.8,13.946,8.8
2013-03-29,19.1,15.988,13.2
2013-03-30,18.1,15.675,14.0
2013-03-31,18.4,14.642,11.4
2013-04-01,12.5,9.692,6.3
2013-04-02,10.6,8.971,7.1
2013-04-03,15.5,12.554,10.5
2013-04-04,18.3,16.183,12.4
2013-04-05,19.9,16.571,12.6
2013-04-06,18.1,16.471,14.6
2013-04-07,20.2,16.75,11.7
2013-04-08,17.6,13.4,10.1
2013-04-09,19.5,15.742,11.4
2013-04-10,17.0,12.396,7.3
2013-04-11,10.5,8.304,5.2
2013-04-12,14.4,10.096,6.3
2013-04-13,13.7,10.579,6.6
2013-04-14,18.4,15.45,11.3
2013-04-15,21.0,16.321,12.0
2013-04-16,18.8,14.921,10.2
2013-04-17,21.1,19.671,18.7
2013-04-18,20.1,18.371,15.8
2013-04-19,18.5,12.892,8.7
2013-04-20,9.4,7.688,4.8
2013-04-21,9.4,6.2,4.1
2013-04-22,13.7,10.346,6.3
2013-04-23,16.1,12.838,8.4
2013-04-24,16.9,15.842,15.0
2013-04-25,19.4,16.462,12.8
2013-04-26,20.3,16.337,11.0
2013-04-27,17.7,13.904,10.4
2013-04-28,18.0,15.262,12.4
2013-04-29,19.2,16.646,12.4
2013-04-30,19.4,18.125,15.2
2013-05-01,15.2,12.738,10.4
2013-05-02,16.2,12.45,9.3
2013-05-03,15.6,13.033,9.9
2013-05-04,17.5,14.583,10.6
2013-05-05,19.1,16.283,13.2
2013-05-06,22.0,18.712,14.9
2013-05-07,17.4,14.096,9.6
2013-05-08,21.4,15.275,9.2
2013-05-09,21.4,18.212,14.6
2013-05-10,25.4,21.638,18.2
2013-05-11,19.3,17.954,16.4
2013-05-12,22.5,18.258,15.4
2013-05-13,20.7,18.033,15.4
2013-05-14,25.0,20.567,17.6
2013-05-15,21.4,19.258,16.7
2013-05-16,22.5,18.738,14.6
2013-05-17,20.2,16.233,12.5
2013-05-18,20.8,18.154,15.4
2013-05-19,20.0,18.221,15.9
2013-05-20,19.7,17.425,15.2
2013-05-21,23.6,21.229,19.0
2013-05-22,23.2,20.467,18.2
2013-05-23,22.3,20.65,19.1
2013-05-24,23.9,20.796,15.4
2013-05-25,19.8,16.7,13.3
2013-05-26,22.8,20.092,17.6
2013-05-27,22.8,20.254,18.4
2013-05-28,21.8,20.217,19.0
2013-05-29,21.5,20.267,19.5
2013-05-30,21.0,20.117,19.0
2013-05-31,23.6,20.871,18.2
2013-06-01,21.8,18.829,15.8
2013-06-02,18.9,16.721,13.9
2013-06-03,22.4,17.738,13.9
2013-06-04,24.7,20.896,17.5
2013-06-05,23.6,20.996,18.9
2013-06-06,22.4,20.729,19.1
2013-06-07,21.9,20.017,18.8
2013-06-08,23.1,20.488,18.0
2013-06-09,24.3,22.0,18.4
2013-06-10,23.4,21.171,19.3
2013-06-11,20.3,19.562,18.7
2013-06-12,21.7,19.567,18.0
2013-06-13,20.8,20.221,19.8
2013-06-14,25.2,21.971,19.6
2013-06-15,26.3,24.025,22.2
2013-06-16,23.4,21.588,20.3
2013-06-17,26.7,22.796,19.7
2013-06-18,28.1,25.238,22.4
2013-06-19,26.3,25.35,23.8
2013-06-20,22.6,20.738,19.3
2013-06-21,22.1,20.454,18.4
2013-06-22,24.0,21.092,18.1
2013-06-23,24.5,22.0,18.9
2013-06-24,25.1,22.062,19.5
2013-06-25,24.2,22.5,21.4
2013-06-26,21.6,20.329,18.5
2013-06-27,24.7,21.242,17.8
2013-06-28,23.2,20.717,18.2
2013-06-29,26.2,22.396,20.5
2013-06-30,25.1,22.667,21.1
2013-07-01,23.5,22.071,20.9
2013-07-02,24.9,22.446,20.4
2013-07-03,23.4,22.2,20.7
2013-07-04,24.9,23.304,22.0
2013-07-05,26.6,24.921,22.9
2013-07-06,28.7,27.004,25.7
2013-07-07,31.2,27.438,24.8
2013-07-08,32.4,27.946,25.0
2013-07-09,32.2,27.825,24.9
2013-07-10,31.1,27.854,25.3
2013-07-11,31.4,28.446,26.4
2013-07-12,31.8,28.825,26.4
2013-07-13,31.8,29.162,26.3
2013-07-14,31.8,28.167,25.7
2013-07-15,32.8,27.208,21.8
2013-07-16,26.8,23.608,21.2
2013-07-17,25.8,23.446,21.7
2013-07-18,30.4,26.679,22.6
2013-07-19,27.9,24.012,20.3
2013-07-20,25.1,22.521,20.3
2013-07-21,26.8,23.046,19.9
2013-07-22,26.9,24.492,22.5
2013-07-23,30.2,26.233,23.6
2013-07-24,24.8,23.971,23.1
2013-07-25,27.7,25.175,23.2
2013-07-26,29.5,26.425,24.2
2013-07-27,29.2,26.062,21.6
2013-07-28,29.2,25.604,22.2
2013-07-29,25.8,24.971,23.6
2013-07-30,29.1,26.129,23.9
2013-07-31,28.1,25.8,24.2
2013-08-01,30.6,26.271,23.2
2013-08-02,27.6,24.1,22.0
2013-08-03,28.4,24.812,22.7
2013-08-04,28.3,26.038,23.9
2013-08-05,29.9,27.517,25.5
2013-08-06,29.3,27.162,25.9
2013-08-07,32.0,28.204,24.9
2013-08-08,31.7,28.442,26.0
2013-08-09,31.4,29.225,26.6
2013-08-10,35.0,31.504,28.3
2013-08-11,35.0,31.596,29.3
2013-08-12,33.0,29.779,26.8
2013-08-13,31.7,28.275,25.0
2013-08-14,31.8,28.338,26.4
2013-08-15,31.2,27.783,25.3
2013-08-16,30.0,27.888,26.2
2013-08-17,30.1,27.892,26.2
2013-08-18,30.3,28.088,26.4
2013-08-19,30.9,28.533,26.8
2013-08-20,30.4,28.588,27.0
2013-08-21,31.1,28.033,26.1
2013-08-22,31.4,27.238,24.4
2013-08-23,29.3,26.867,24.1
2013-08-24,30.9,27.446,24.1
2013-08-25,26.2,23.967,22.4
2013-08-26,27.4,25.35,23.1
2013-08-27,28.0,23.483,18.9
2013-08-28,30.0,25.812,22.1
2013-08-29,29.5,26.583,23.9
2013-08-30,33.4,29.546,26.4
2013-08-31,31.6,28.925,26.7
2013-09-01,32.1,28.771,25.4
2013-09-02,30.2,27.304,24.9
2013-09-03,30.4,27.675,26.0
2013-09-04,28.5,26.317,23.9
2013-09-05,27.5,25.971,24.0
2013-09-06,25.9,24.496,22.8
2013-09-07,27.6,24.638,22.2
2013-09-08,27.2,23.962,20.7
2013-09-09,25.8,22.962,20.6
2013-09-10,25.5,23.208,21.1
2013-09-11,25.2,23.079,20.8
2013-09-12,29.4,25.567,22.4
2013-09-13,29.4,26.375,24.2
2013-09-14,29.2,26.829,24.8
2013-09-15,28.2,25.454,22.2
2013-09-16,28.0,25.754,21.6
2013-09-17,25.6,22.2,20.0
2013-09-18,25.5,22.392,18.7
2013-09-19,25.6,22.325,19.0
2013-09-20,26.6,23.304,19.3
2013-09-21,27.1,24.167,21.4
2013-09-22,28.3,24.004,21.2
2013-09-23,22.5,20.454,17.0
2013-09-24,24.4,21.138,16.3
2013-09-25,22.6,21.738,20.8
2013-09-26,23.2,20.983,17.5
2013-09-27,20.5,18.454,16.3
2013-09-28,21.6,18.742,14.8
2013-09-29,24.0,20.929,18.5
2013-09-30,23.5,20.783,17.3
2013-10-01,22.2,21.062,18.5
2013-10-02,26.0,22.408,19.8
2013-10-03,26.0,23.633,19.6
2013-10-04,19.1,16.921,15.5
2013-10-05,18.4,16.829,14.6
2013-10-06,23.4,20.471,18.2
2013-10-07,25.4,22.354,19.8
2013-10-08,26.6,24.021,22.3
2013-10-09,25.9,24.488,23.3
2013-10-10,26.1,24.288,21.6
2013-10-11,27.3,24.133,21.3
2013-10-12,29.1,25.067,18.8
2013-10-13,24.8,20.192,17.3
2013-10-14,23.2,19.496,15.1
2013-10-15,18.5,16.871,16.0
2013-10-16,24.8,19.425,15.7
2013-10-17,18.4,16.671,14.9
2013-10-18,17.7,16.0,14.5
2013-10-19,16.9,14.829,13.3
2013-10-20,14.9,13.908,12.7
2013-10-21,20.0,17.258,15.1
2013-10-22,18.3,17.308,16.1
2013-10-23,17.9,16.171,14.7
2013-10-24,15.4,14.625,14.1
2013-10-25,18.3,16.6,14.6
2013-10-26,16.3,14.296,12.9
2013-10-27,19.0,15.667,12.9
2013-10-28,18.0,15.396,12.1
2013-10-29,14.4,13.379,12.3
2013-10-30,19.6,16.85,13.9
2013-10-31,20.1,17.133,13.6
2013-11-01,19.0,16.504,14.1
2013-11-02,15.2,13.979,12.4
2013-11-03,18.0,16.142,14.1
2013-11-04,17.2,15.529,14.4
2013-11-05,17.1,15.146,12.5
2013-11-06,18.6,15.038,10.2
2013-11-07,18.3,16.117,13.6
2013-11-08,19.4,15.817,13.2
2013-11-09,13.4,12.042,10.4
2013-11-10,19.8,15.629,10.6
2013-11-11,14.7,11.425,7.6
2013-11-12,10.6,8.529,6.4
2013-11-13,11.6,8.733,6.3
2013-11-14,12.5,9.567,5.5
2013-11-15,11.9,10.304,8.9
2013-11-16,15.4,12.304,7.7
2013-11-17,17.5,13.833,9.6
2013-11-18,17.3,13.808,11.2
2013-11-19,14.0,11.775,9.6
2013-11-20,13.9,11.212,8.8
2013-11-21,14.7,11.933,9.2
2013-11-22,15.2,12.05,9.3
2013-11-23,14.0,11.508,8.4
2013-11-24,16.3,11.875,7.5
2013-11-25,18.5,13.604,8.8
2013-11-26,17.3,14.421,9.9
2013-11-27,13.6,11.571,9.0
2013-11-28,15.3,12.856,7.7
2013-11-29,11.3,8.521,6.2
2013-11-30,11.6,8.879,5.2
2013-12-01,13.5,10.121,7.1
2013-12-02,14.3,10.183,7.0
2013-12-03,13.9,10.879,6.2
2013-12-04,13.0,10.104,7.4
2013-12-05,13.6,10.646,6.5
2013-12-06,16.2,11.725,7.9
2013-12-07,12.5,9.888,7.7
2013-12-08,9.3,7.938,6.8
2013-12-09,10.8,7.346,4.4
2013-12-10,13.3,9.571,5.1
2013-12-11,11.7,9.3,6.5
2013-12-12,11.1,8.792,7.1
2013-12-13,12.7,8.888,5.8
2013-12-14,9.6,6.838,4.1
2013-12-15,9.5,6.854,4.6
2013-12-16,10.3,7.338,5.1
2013-12-17,9.7,8.246,6.8
2013-12-18,7.0,5.204,1.9
2013-12-19,6.2,5.05,2.2
2013-12-20,8.0,5.621,3.2
2013-12-21,9.8,6.192,1.1
2013-12-22,9.6,7.1,4.9
2013-12-23,7.0,5.408,3.8
2013-12-24,10.3,6.638,4.3
2013-12-25,7.8,5.667,2.8
2013-12-26,9.9,5.392,2.8
2013-12-27,7.7,5.942,4.5
2013-12-28,7.2,4.675,2.3
2013-12-29,7.4,5.1,2.0
2013-12-30,8.8,6.571,4.1
2013-12-31,11.2,8.067,5.0
