date,HUM_max,HUM_mean,HUM_min,NO2_mean,NOX_mean,NO_mean,SPM_mean,TEMP_max,TEMP_mean,TEMP_min
2011-04-23,100.0,97.0,82.0,1.5,1.5,0.0,22.042,185.0,168.208,143.0
2011-04-24,100.0,87.667,68.0,4.417,5.083,0.667,14.667,173.0,145.25,111.0
2011-04-25,100.0,79.958,37.0,14.333,15.958,1.625,18.75,198.0,136.667,96.0
2011-04-26,100.0,75.333,43.0,12.739,17.087,4.348,21.318,205.0,153.5,79.0
2011-04-27,100.0,87.667,58.0,2.625,2.708,0.083,37.125,242.0,199.583,169.0
2011-04-28,100.0,76.958,40.0,5.174,5.913,0.739,23.875,242.0,183.5,123.0
2011-04-29,100.0,82.333,69.0,6.167,6.875,0.708,17.167,157.0,134.0,114.0
2011-04-30,100.0,75.042,44.0,9.125,12.125,3.0,22.5,224.0,168.875,96.0
2011-05-01,100.0,86.375,67.0,3.0,3.0,0.0,24.5,215.0,185.75,163.0
2011-05-02,100.0,72.208,31.0,11.0,14.833,3.833,58.375,238.0,178.25,125.0
2011-05-03,100.0,91.667,72.0,6.167,6.667,0.5,32.792,168.0,148.833,125.0
2011-05-04,100.0,81.917,64.0,3.375,3.708,0.333,22.792,195.0,158.208,124.0
2011-05-05,100.0,84.292,71.0,3.217,3.652,0.435,21.875,155.0,142.292,129.0
2011-05-06,100.0,94.583,86.0,5.708,7.125,1.417,19.125,159.0,143.042,126.0
2011-05-07,100.0,97.583,86.0,7.042,7.875,0.833,23.25,187.0,166.125,148.0
2011-05-08,100.0,78.083,50.0,7.208,8.292,1.083,27.958,257.0,190.458,136.0
2011-05-09,100.0,84.542,54.0,11.417,15.917,4.5,24.042,221.0,172.083,111.0
2011-05-10,100.0,90.75,74.0,13.792,16.0,2.208,37.833,261.0,211.125,162.0
2011-05-11,100.0,100.0,100.0,9.87,10.739,0.87,18.522,155.0,144.667,134.0
2011-05-12,100.0,100.0,100.0,9.696,11.478,1.783,23.083,180.0,156.708,138.0
2011-05-13,100.0,94.625,82.0,9.375,11.0,1.625,29.583,212.0,182.167,156.0
2011-05-14,100.0,72.0,34.0,7.042,7.458,0.417,57.75,248.0,186.417,140.0
2011-05-15,86.0,56.0,28.0,4.375,4.75,0.375,22.833,251.0,197.167,136.0
2011-05-16,100.0,84.833,64.0,3.042,3.083,0.042,28.75,228.0,194.667,169.0
2011-05-17,100.0,95.792,87.0,5.375,5.458,0.083,23.083,186.0,169.292,146.0
2011-05-18,100.0,79.417,46.0,11.417,16.833,5.417,32.792,222.0,177.833,129.0
2011-05-19,100.0,76.875,45.0,8.348,9.261,0.913,35.208,264.0,201.583,138.0
2011-05-20,100.0,81.417,54.0,10.0,11.292,1.292,39.583,276.0,215.875,149.0
2011-05-21,100.0,86.417,56.0,5.292,5.75,0.458,29.042,285.0,224.042,172.0
2011-05-22,100.0,94.708,70.0,3.167,3.542,0.375,21.667,274.0,191.708,140.0
2011-05-23,100.0,86.5,71.0,5.458,6.583,1.125,17.917,163.0,149.417,129.0
2011-05-24,100.0,94.5,77.0,10.0,12.833,2.833,18.5,163.0,135.875,118.0
2011-05-25,100.0,81.917,47.0,8.708,13.083,4.375,21.083,228.0,172.042,111.0
2011-05-26,100.0,96.792,86.0,7.818,8.955,1.136,22.435,183.0,170.208,152.0
2011-05-27,100.0,87.875,63.0,3.708,3.833,0.125,19.5,212.0,189.667,170.0
2011-05-28,100.0,100.0,100.0,4.667,5.292,0.625,16.25,196.0,180.5,171.0
2011-05-29,100.0,100.0,100.0,2.083,2.542,0.458,14.125,173.0,167.708,154.0
2011-05-30,100.0,89.125,72.0,2.542,3.458,0.917,20.042,182.0,161.25,135.0
2011-05-31,91.0,84.375,73.0,1.917,2.75,0.833,29.5,134.0,122.625,115.0
2011-06-01,96.0,82.083,65.0,8.125,9.792,1.667,33.167,157.0,136.542,106.0
2011-06-02,100.0,99.458,92.0,9.174,12.565,3.391,33.25,191.0,161.167,141.0
2011-06-03,100.0,90.458,62.0,7.792,9.875,2.083,29.583,248.0,191.208,158.0
2011-06-04,100.0,86.875,56.0,7.0,11.792,4.792,32.333,266.0,212.833,161.0
2011-06-05,100.0,92.417,67.0,5.458,6.083,0.625,36.0,258.0,215.042,178.0
2011-06-06,100.0,81.875,46.0,8.625,9.958,1.333,29.75,274.0,218.792,168.0
2011-06-07,100.0,89.792,68.0,5.917,6.75,0.833,35.75,252.0,210.292,178.0
2011-06-08,100.0,97.75,83.0,10.417,12.333,1.917,20.958,209.0,183.292,164.0
2011-06-09,100.0,90.25,74.0,8.522,10.348,1.826,24.75,245.0,199.833,161.0
2011-06-10,100.0,94.417,80.0,3.909,4.091,0.182,22.909,253.0,222.458,193.0
2011-06-11,100.0,98.5,91.0,5.375,6.0,0.625,28.75,223.0,207.542,198.0
2011-06-12,100.0,87.208,60.0,8.125,9.25,1.125,33.417,256.0,218.583,190.0
2011-06-13,100.0,96.25,77.0,9.708,11.125,1.417,25.875,231.0,197.417,178.0
2011-06-14,100.0,91.333,72.0,10.583,11.625,1.042,22.833,225.0,201.167,181.0
2011-06-15,100.0,85.708,71.0,8.875,11.542,2.667,15.417,204.0,189.667,163.0
2011-06-16,100.0,93.292,74.0,6.739,9.435,2.696,22.833,236.0,200.375,162.0
2011-06-17,100.0,100.0,100.0,5.542,6.5,0.958,21.667,192.0,184.833,179.0
2011-06-18,100.0,96.375,79.0,7.75,8.667,0.917,26.833,219.0,192.5,177.0
2011-06-19,100.0,97.292,82.0,5.125,5.792,0.667,22.292,223.0,203.75,185.0
2011-06-20,100.0,91.917,73.0,5.667,6.083,0.417,23.958,271.0,233.167,193.0
2011-06-21,100.0,88.833,67.0,8.458,10.125,1.667,17.708,291.0,250.958,217.0
2011-06-22,100.0,83.875,50.0,9.292,10.583,1.292,35.333,323.0,264.75,208.0
2011-06-23,100.0,88.833,74.0,9.913,12.0,2.087,34.792,301.0,267.417,233.0
2011-06-24,100.0,86.667,66.0,7.417,8.708,1.292,22.333,319.0,279.875,255.0
2011-06-25,100.0,99.5,94.0,4.75,5.792,1.042,22.917,258.0,204.25,188.0
2011-06-26,100.0,100.0,100.0,3.417,4.333,0.917,19.5,202.0,191.25,186.0
2011-06-27,100.0,99.625,96.0,9.261,12.609,3.348,25.435,232.0,207.042,190.0
2011-06-28,100.0,90.208,67.0,12.417,16.708,4.292,29.333,301.0,250.5,213.0
2011-06-29,100.0,89.417,74.0,13.083,17.0,3.917,28.875,301.0,260.625,223.0
2011-06-30,100.0,89.625,57.0,7.739,11.565,3.826,31.583,328.0,267.833,238.0
2011-07-01,100.0,94.292,83.0,15.917,21.25,5.333,58.083,291.0,258.458,227.0
2011-07-02,100.0,98.583,90.0,7.625,9.917,2.292,30.875,259.0,238.833,224.0
2011-07-03,100.0,95.625,85.0,3.542,4.125,0.583,28.958,287.0,255.0,229.0
2011-07-04,100.0,86.708,67.0,3.375,3.792,0.417,39.333,327.0,284.125,250.0
2011-07-05,100.0,89.083,63.0,7.625,8.25,0.625,31.625,325.0,271.708,227.0
2011-07-06,100.0,87.375,64.0,11.25,14.125,2.875,34.792,280.0,246.042,214.0
2011-07-07,100.0,91.792,70.0,5.412,5.824,0.412,22.833,295.0,258.333,225.0
2011-07-08,100.0,94.0,72.0,6.913,10.348,3.435,22.435,309.0,268.375,242.0
2011-07-09,100.0,91.167,68.0,5.75,8.5,2.75,23.958,331.0,278.417,236.0
2011-07-10,100.0,87.75,66.0,4.167,5.458,1.292,24.458,333.0,284.542,240.0
2011-07-11,100.0,88.708,68.0,4.667,6.625,1.958,25.625,326.0,282.917,247.0
2011-07-12,100.0,89.0,71.0,2.333,2.958,0.625,30.042,316.0,276.833,246.0
2011-07-13,100.0,87.375,69.0,2.625,3.25,0.625,23.917,314.0,272.167,240.0
2011-07-14,100.0,84.708,59.0,3.609,4.652,1.043,20.542,336.0,280.958,234.0
2011-07-15,100.0,86.875,60.0,4.25,5.25,1.0,26.667,327.0,281.542,242.0
2011-07-16,100.0,88.5,66.0,2.875,3.417,0.542,27.083,316.0,278.583,246.0
2011-07-17,100.0,86.833,63.0,2.833,3.667,0.833,24.917,346.0,290.708,245.0
2011-07-18,100.0,86.375,62.0,3.833,4.792,0.958,26.792,344.0,297.542,258.0
2011-07-19,100.0,100.0,100.0,1.833,2.417,0.583,26.417,275.0,261.625,251.0
2011-07-20,100.0,98.625,90.0,1.708,2.25,0.542,29.708,289.0,248.542,197.0
2011-07-21,100.0,95.542,80.0,1.565,2.609,1.043,24.042,204.0,187.667,176.0
2011-07-22,100.0,89.375,72.0,2.917,4.583,1.667,19.292,223.0,196.125,173.0
2011-07-23,100.0,96.625,87.0,2.417,3.25,0.833,15.042,216.0,200.375,186.0
2011-07-24,100.0,92.583,79.0,4.958,6.375,1.417,20.875,257.0,229.958,189.0
2011-07-25,100.0,90.042,70.0,3.125,3.375,0.25,26.833,297.0,259.625,224.0
2011-07-26,100.0,90.125,67.0,5.375,6.625,1.25,24.292,297.0,262.458,230.0
2011-07-27,100.0,92.75,70.0,10.826,14.739,3.913,24.826,300.0,261.583,227.0
2011-07-28,100.0,98.875,88.0,13.348,15.348,2.0,32.333,263.0,239.417,220.0
2011-07-29,100.0,96.042,82.0,9.75,12.625,2.875,18.917,281.0,249.0,229.0
2011-07-30,100.0,98.292,91.0,6.875,9.292,2.417,22.875,256.0,234.792,214.0
2011-07-31,100.0,98.5,86.0,2.292,2.958,0.667,25.542,244.0,219.125,209.0
2011-08-01,100.0,96.083,83.0,4.167,6.083,1.917,20.792,245.0,216.958,202.0
2011-08-02,100.0,92.458,77.0,9.042,12.917,3.875,21.583,264.0,231.208,200.0
2011-08-03,100.0,96.083,83.0,6.25,8.958,2.708,19.083,282.0,246.167,220.0
2011-08-04,100.0,97.667,88.0,6.348,11.783,5.435,20.875,285.0,251.458,228.0
2011-08-05,100.0,91.625,72.0,4.208,5.833,1.625,19.667,309.0,269.167,234.0
2011-08-06,100.0,94.708,75.0,4.0,5.292,1.292,22.458,310.0,272.542,242.0
2011-08-07,100.0,94.125,78.0,3.792,4.958,1.167,23.5,316.0,273.333,244.0
2011-08-08,100.0,92.833,70.0,7.565,9.348,1.783,35.348,316.0,277.875,245.0
2011-08-09,100.0,92.417,73.0,10.042,14.0,3.958,40.792,318.0,283.917,248.0
2011-08-10,100.0,88.167,59.0,5.542,6.167,0.625,31.625,358.0,296.958,256.0
2011-08-11,100.0,90.792,60.0,8.304,9.609,1.304,38.625,347.0,289.5,254.0
2011-08-12,100.0,88.75,64.0,11.0,13.708,2.708,41.292,319.0,279.292,246.0
2011-08-13,100.0,93.458,78.0,3.917,4.292,0.375,47.375,315.0,278.583,248.0
2011-08-14,100.0,89.125,67.0,4.917,5.417,0.5,36.792,324.0,291.375,258.0
2011-08-15,100.0,84.958,58.0,5.75,6.5,0.75,35.917,346.0,294.25,252.0
2011-08-16,100.0,93.667,68.0,6.708,8.0,1.292,39.667,328.0,279.667,251.0
2011-08-17,100.0,89.333,66.0,8.875,10.5,1.625,49.042,334.0,290.25,249.0
2011-08-18,100.0,85.958,60.0,7.478,8.435,0.957,44.25,355.0,299.208,258.0
2011-08-19,100.0,100.0,100.0,6.583,8.042,1.458,27.875,275.0,235.708,215.0
2011-08-20,100.0,97.542,87.0,6.208,8.0,1.792,19.75,238.0,227.0,215.0
2011-08-21,100.0,100.0,100.0,2.125,2.583,0.458,16.25,227.0,208.958,197.0
2011-08-22,100.0,100.0,100.0,5.083,6.333,1.25,16.083,222.0,212.083,205.0
2011-08-23,100.0,96.458,81.0,5.708,6.5,0.792,23.792,305.0,255.375,217.0
2011-08-24,100.0,96.5,78.0,3.542,7.875,4.333,20.333,306.0,264.792,233.0
2011-08-25,100.0,94.917,78.0,2.714,3.571,0.857,22.409,303.0,273.5,249.0
2011-08-26,100.0,97.0,76.0,4.5,8.208,3.708,23.542,300.0,247.625,220.0
2011-08-27,100.0,97.542,88.0,3.167,4.083,0.917,19.625,247.0,228.167,216.0
2011-08-28,100.0,94.667,82.0,3.0,3.625,0.625,19.25,266.0,236.458,215.0
2011-08-29,100.0,97.458,90.0,4.125,5.708,1.583,20.0,256.0,236.958,225.0
2011-08-30,100.0,95.667,85.0,3.792,5.292,1.5,18.375,259.0,239.167,222.0
2011-08-31,100.0,98.833,92.0,4.833,7.875,3.042,20.583,269.0,246.333,228.0
2011-09-01,100.0,98.125,88.0,6.348,11.391,5.043,26.25,302.0,271.333,252.0
2011-09-02,100.0,97.0,83.0,1.333,1.458,0.125,28.542,303.0,276.792,256.0
2011-09-03,100.0,97.417,82.0,0.792,0.792,0.0,33.542,300.0,274.75,255.0
2011-09-04,100.0,95.75,84.0,1.667,1.667,0.0,26.792,283.0,263.542,234.0
2011-09-05,100.0,93.917,75.0,9.667,12.5,2.833,29.417,283.0,249.833,226.0
2011-09-06,100.0,91.708,62.0,6.958,8.792,1.833,19.292,273.0,234.708,201.0
2011-09-07,100.0,90.458,69.0,8.625,10.583,1.958,23.667,267.0,229.292,194.0
2011-09-08,100.0,87.458,59.0,9.727,22.636,12.909,35.043,301.0,243.208,188.0
2011-09-09,100.0,92.458,71.0,4.417,5.625,1.208,26.5,316.0,271.417,235.0
2011-09-10,100.0,90.083,66.0,3.875,5.375,1.5,22.125,323.0,276.833,235.0
2011-09-11,100.0,97.167,85.0,5.292,6.333,1.042,33.75,282.0,252.667,232.0
2011-09-12,100.0,88.625,61.0,4.458,6.125,1.667,25.042,317.0,268.375,233.0
2011-09-13,100.0,88.458,59.0,4.833,6.458,1.625,23.208,330.0,271.0,240.0
2011-09-14,100.0,89.083,65.0,5.667,9.292,3.625,22.792,313.0,268.875,235.0
2011-09-15,100.0,87.958,59.0,4.304,14.957,10.652,20.5,316.0,269.0,220.0
2011-09-16,100.0,88.875,62.0,3.458,5.792,2.333,20.583,314.0,271.583,229.0
2011-09-17,100.0,92.429,71.0,2.105,2.263,0.158,20.526,317.0,273.667,251.0
2011-09-18,100.0,88.5,63.0,2.208,2.458,0.25,20.917,319.0,275.708,248.0
2011-09-19,100.0,98.625,92.0,3.583,8.458,4.875,26.542,265.0,227.458,192.0
2011-09-20,100.0,100.0,100.0,3.917,5.375,1.458,17.292,207.0,199.333,191.0
2011-09-21,100.0,97.917,82.0,2.455,3.409,0.955,26.5,274.0,233.042,190.0
2011-09-22,100.0,94.458,79.0,5.043,6.696,1.652,18.625,255.0,218.042,185.0
2011-09-23,100.0,87.417,59.0,10.167,14.208,4.042,16.583,218.0,185.708,154.0
2011-09-24,100.0,82.125,55.0,10.875,15.5,4.625,15.917,217.0,179.208,135.0
2011-09-25,100.0,88.917,70.0,6.542,8.458,1.917,12.583,214.0,182.667,149.0
2011-09-26,100.0,97.5,88.0,8.261,11.435,3.174,16.478,195.0,182.417,158.0
2011-09-27,100.0,95.875,84.0,5.208,6.917,1.708,16.792,210.0,191.542,175.0
2011-09-28,100.0,94.292,81.0,5.542,7.667,2.125,20.042,213.0,186.833,152.0
2011-09-29,100.0,95.792,80.0,11.478,15.478,4.0,19.792,222.0,187.75,154.0
2011-09-30,100.0,89.917,71.0,10.208,11.875,1.667,26.542,279.0,226.917,158.0
2011-10-01,100.0,80.917,63.0,5.458,6.375,0.917,16.458,218.0,198.208,177.0
2011-10-02,95.0,77.0,67.0,3.542,4.292,0.75,17.708,191.0,173.708,159.0
2011-10-03,100.0,73.875,45.0,9.917,13.5,3.583,20.542,206.0,159.375,130.0
2011-10-04,100.0,79.417,54.0,16.708,24.167,7.458,19.792,196.0,160.042,112.0
2011-10-05,100.0,99.917,98.0,10.0,11.75,1.75,21.875,188.0,176.333,161.0
2011-10-06,100.0,95.75,82.0,6.217,7.261,1.043,20.458,210.0,190.542,170.0
2011-10-07,100.0,74.667,43.0,11.083,14.875,3.792,22.917,238.0,188.917,129.0
2011-10-08,100.0,82.125,51.0,17.167,25.0,7.833,33.458,211.0,160.375,103.0
2011-10-09,100.0,91.375,71.0,9.792,10.625,0.833,36.292,211.0,185.292,156.0
2011-10-10,100.0,90.333,64.0,13.042,16.417,3.375,35.792,248.0,200.167,158.0
2011-10-11,100.0,94.417,74.0,11.522,19.739,8.217,38.909,225.0,183.083,145.0
2011-10-12,100.0,88.667,62.0,11.542,15.75,4.208,29.083,205.0,179.667,151.0
2011-10-13,100.0,91.958,64.0,16.304,23.826,7.522,36.417,231.0,188.667,158.0
2011-10-14,100.0,90.417,60.0,9.667,15.333,5.667,39.208,253.0,202.542,144.0
2011-10-15,100.0,99.042,90.0,1.875,1.875,0.0,23.875,246.0,228.375,210.0
2011-10-16,100.0,93.5,44.0,6.042,7.292,1.25,19.708,283.0,224.917,181.0
2011-10-17,100.0,84.917,54.0,15.125,18.792,3.667,33.792,248.0,199.667,164.0
2011-10-18,100.0,85.958,76.0,7.25,9.0,1.75,18.917,189.0,174.458,151.0
2011-10-19,100.0,90.25,77.0,7.292,9.125,1.833,21.5,164.0,151.792,129.0
2011-10-20,100.0,96.125,86.0,3.87,5.261,1.391,23.542,190.0,176.833,159.0
2011-10-21,100.0,99.625,96.0,5.792,7.708,1.917,21.708,196.0,179.125,155.0
2011-10-22,100.0,98.083,82.0,4.375,5.333,0.958,20.75,260.0,216.875,185.0
