date,HUM_max,HUM_mean,HUM_min,SO2_mean,SPM_mean,TEMP_max,TEMP_mean,TEMP_min
2011-04-08,99.0,79.083,61.0,1.375,15.333,189.0,166.125,146.0
2011-04-09,99.0,85.375,65.0,1.208,17.167,207.0,157.417,116.0
2011-04-10,91.0,61.958,24.0,1.625,28.625,218.0,152.208,101.0
2011-04-11,99.0,67.875,27.0,1.958,29.5,228.0,130.25,63.0
2011-04-12,68.0,34.208,19.0,1.333,20.125,178.0,117.625,67.0
2011-04-13,91.0,57.792,30.0,2.625,24.583,210.0,127.417,28.0
2011-04-14,92.0,61.042,32.0,3.583,30.333,239.0,154.333,58.0
2011-04-15,99.0,83.125,50.0,3.542,43.208,212.0,160.917,136.0
2011-04-16,99.0,72.208,48.0,1.875,43.833,226.0,152.625,93.0
2011-04-17,96.0,65.708,36.0,1.625,17.375,183.0,132.917,60.0
2011-04-18,99.0,88.167,64.0,2.125,22.083,173.0,142.208,99.0
2011-04-19,99.0,80.708,45.0,0.417,10.333,174.0,120.583,88.0
2011-04-20,90.0,70.875,52.0,0.417,5.0,170.0,121.458,75.0
2011-04-21,99.0,75.542,33.0,2.333,16.458,180.0,124.792,51.0
2011-04-22,98.0,89.375,76.0,1.458,26.833,173.0,150.125,124.0
2011-04-23,99.0,97.458,88.0,0.208,17.167,166.0,145.583,103.0
2011-04-24,96.0,73.958,41.0,0.875,16.042,199.0,128.792,78.0
2011-04-25,99.0,81.458,48.0,0.958,19.625,179.0,115.5,62.0
2011-04-26,99.0,84.25,55.0,1.958,29.958,187.0,139.917,73.0
2011-04-27,99.0,95.667,81.0,0.875,43.417,225.0,175.5,137.0
2011-04-28,99.0,79.25,59.0,0.833,17.333,204.0,149.25,112.0
2011-04-29,90.0,66.583,40.0,1.0,14.833,206.0,139.792,78.0
2011-04-30,99.0,88.792,68.0,2.583,32.542,206.0,145.25,75.0
2011-05-01,99.0,98.792,94.0,0.958,32.542,168.0,156.292,141.0
2011-05-02,88.0,59.917,36.0,0.792,85.25,238.0,179.792,137.0
2011-05-03,99.0,83.708,65.0,1.833,80.375,183.0,147.5,109.0
2011-05-04,99.0,63.792,34.0,1.708,39.125,253.0,175.542,99.0
2011-05-05,99.0,69.0,38.0,2.667,24.333,206.0,166.917,124.0
2011-05-06,99.0,92.708,81.0,1.375,47.292,193.0,172.417,158.0
2011-05-07,99.0,82.417,63.0,1.792,24.25,228.0,188.583,159.0
2011-05-08,99.0,65.167,33.0,1.833,34.958,292.0,225.667,174.0
2011-05-09,99.0,75.375,34.0,2.5,45.083,242.0,189.25,136.0
2011-05-10,99.0,95.25,81.0,1.375,52.958,272.0,220.333,180.0
2011-05-11,99.0,99.0,99.0,0.083,21.708,206.0,177.5,163.0
2011-05-12,99.0,99.0,99.0,0.0,13.583,187.0,175.917,167.0
2011-05-13,99.0,70.25,34.0,0.417,50.792,242.0,197.125,145.0
2011-05-14,94.0,55.625,33.0,1.375,29.417,264.0,196.208,131.0
2011-05-15,99.0,67.917,39.0,1.542,28.0,241.0,184.083,113.0
2011-05-16,99.0,91.25,76.0,1.417,38.417,222.0,185.167,129.0
2011-05-17,99.0,79.458,50.0,1.292,35.042,255.0,194.625,148.0
2011-05-18,99.0,64.0,25.0,1.625,28.917,275.0,195.542,113.0
2011-05-19,100.0,82.417,58.0,2.0,42.375,245.0,189.583,121.0
2011-05-20,99.0,82.917,58.0,2.333,52.208,258.0,212.5,166.0
2011-05-21,100.0,84.5,58.0,2.083,42.125,284.0,229.333,179.0
2011-05-22,100.0,95.625,85.0,0.667,23.792,227.0,202.25,174.0
2011-05-23,100.0,97.208,89.0,0.542,19.292,175.0,163.958,150.0
2011-05-24,99.0,93.958,77.0,0.667,14.667,193.0,154.458,130.0
2011-05-25,99.0,82.042,60.0,1.583,17.208,227.0,186.208,130.0
2011-05-26,99.0,88.083,79.0,1.25,19.875,223.0,194.792,170.0
2011-05-27,99.0,94.792,83.0,1.042,19.333,193.0,176.167,155.0
2011-05-28,99.0,99.0,99.0,0.5,34.208,196.0,182.542,168.0
2011-05-29,99.0,99.0,99.0,0.792,29.667,224.0,204.333,188.0
2011-05-30,99.0,87.042,65.0,0.125,9.333,245.0,191.042,166.0
2011-05-31,93.0,80.5,57.0,1.125,8.042,237.0,192.208,159.0
2011-06-01,99.0,98.292,93.0,1.042,33.625,179.0,162.458,153.0
2011-06-02,99.0,99.0,99.0,0.0,22.917,185.0,174.292,162.0
2011-06-03,99.0,92.958,75.0,3.0,58.625,246.0,202.25,171.0
2011-06-04,99.0,89.875,71.0,2.25,68.667,271.0,215.542,166.0
2011-06-05,99.0,90.708,72.0,2.0,51.708,251.0,209.292,176.0
2011-06-06,99.0,71.833,39.0,1.333,39.875,295.0,232.667,170.0
2011-06-07,99.0,90.667,64.0,1.917,39.5,242.0,210.75,199.0
2011-06-08,99.0,88.833,70.0,1.292,26.917,256.0,214.708,185.0
2011-06-09,99.0,91.417,71.0,4.75,35.5,257.0,223.083,200.0
2011-06-10,99.0,98.333,93.0,2.208,39.792,247.0,226.167,213.0
2011-06-11,99.0,97.667,93.0,0.875,21.75,239.0,222.958,200.0
2011-06-12,99.0,90.5,72.0,1.667,31.958,252.0,217.375,176.0
2011-06-13,99.0,85.958,68.0,0.75,17.958,276.0,224.333,176.0
2011-06-14,99.0,73.381,46.0,1.292,22.208,287.0,233.0,198.0
2011-06-15,99.0,83.542,46.0,2.25,16.75,257.0,215.417,161.0
2011-06-16,99.0,98.958,98.0,1.042,23.417,211.0,195.708,168.0
2011-06-17,99.0,97.125,90.0,1.333,17.875,232.0,208.458,185.0
2011-06-18,99.0,99.0,99.0,1.208,22.292,218.0,208.667,200.0
2011-06-19,99.0,99.0,99.0,1.208,31.75,234.0,216.125,202.0
2011-06-20,99.0,99.0,99.0,0.25,23.292,226.0,217.167,210.0
2011-06-21,99.0,96.458,88.0,0.458,20.5,281.0,241.958,212.0
2011-06-22,99.0,90.042,76.0,1.75,34.208,305.0,260.708,207.0
2011-06-23,99.0,87.083,67.0,8.792,17.5,331.0,276.375,238.0
2011-06-24,99.0,88.667,69.0,24.917,1.792,321.0,281.5,247.0
2011-06-25,99.0,84.625,64.0,0.542,0.958,345.0,293.958,254.0
2011-06-26,99.0,96.417,86.0,2.458,1.0,294.0,269.083,255.0
2011-06-27,99.0,93.792,81.0,12.333,8.917,308.0,274.375,251.0
2011-06-28,99.0,85.042,66.0,0.875,20.25,335.0,291.667,254.0
2011-06-29,99.0,75.583,48.0,1.208,26.708,381.0,313.625,256.0
2011-06-30,99.0,79.458,51.0,1.583,33.75,374.0,306.083,262.0
2011-07-01,99.0,89.708,77.0,0.917,24.917,310.0,275.958,242.0
2011-07-02,99.0,84.125,54.0,0.625,19.958,339.0,284.792,238.0
2011-07-03,99.0,87.833,65.0,1.125,34.542,315.0,282.333,260.0
2011-07-04,99.0,87.75,67.0,0.174,31.375,334.0,281.708,231.0
2011-07-05,99.0,77.667,49.0,0.333,20.542,347.0,282.417,233.0
2011-07-06,99.0,86.542,56.0,1.208,27.917,309.0,259.375,224.0
2011-07-07,99.0,99.0,99.0,0.667,17.875,252.0,246.208,237.0
2011-07-08,99.0,96.5,87.0,0.542,21.542,305.0,271.292,247.0
2011-07-09,99.0,91.125,71.0,1.125,24.208,322.0,288.042,260.0
2011-07-10,99.0,94.375,79.0,0.5,16.917,315.0,280.083,265.0
2011-07-11,99.0,91.042,72.0,0.696,11.25,315.0,283.0,259.0
2011-07-12,99.0,93.417,77.0,0.417,13.292,311.0,276.167,256.0
2011-07-13,99.0,90.333,69.0,1.25,13.417,313.0,277.125,256.0
2011-07-14,99.0,87.292,66.0,1.125,12.958,321.0,275.417,239.0
2011-07-15,99.0,88.875,61.0,1.583,19.708,328.0,276.75,234.0
2011-07-16,99.0,86.833,63.0,2.542,18.792,329.0,283.0,256.0
2011-07-17,99.0,91.542,70.0,0.833,18.292,321.0,283.292,248.0
2011-07-18,99.0,97.292,91.0,0.0,26.875,305.0,285.458,276.0
2011-07-19,99.0,99.0,99.0,0.083,41.792,276.0,264.708,255.0
2011-07-20,99.0,99.0,99.0,0.833,25.458,269.0,255.333,249.0
2011-07-21,99.0,97.5,91.0,0.667,17.875,273.0,250.833,214.0
2011-07-22,99.0,91.792,77.0,1.458,23.875,252.0,228.542,208.0
2011-07-23,99.0,87.0,59.0,2.292,32.0,331.0,265.208,218.0
2011-07-24,99.0,95.542,85.0,2.542,38.583,292.0,259.708,227.0
2011-07-25,99.0,93.458,78.0,3.087,23.208,296.0,267.875,251.0
2011-07-26,99.0,96.917,90.0,0.708,20.0,282.0,263.833,252.0
2011-07-27,99.0,95.208,83.0,0.625,23.458,298.0,272.625,250.0
2011-07-28,99.0,86.917,67.0,0.875,19.25,333.0,288.167,255.0
2011-07-29,98.0,79.5,60.0,0.917,18.083,339.0,292.042,258.0
2011-07-30,99.0,83.0,55.0,0.833,23.667,354.0,289.917,255.0
2011-07-31,99.0,92.958,81.0,0.5,21.417,296.0,267.667,254.0
2011-08-01,95.0,83.792,73.0,0.174,26.292,287.0,266.583,252.0
2011-08-02,99.0,96.208,88.0,0.292,22.333,273.0,251.917,225.0
2011-08-03,99.0,91.583,77.0,3.458,28.083,305.0,270.833,242.0
2011-08-04,99.0,82.958,66.0,0.792,18.958,323.0,287.458,252.0
2011-08-05,99.0,94.5,86.0,0.875,13.083,304.0,275.292,250.0
2011-08-06,99.0,91.333,67.0,0.792,15.833,330.0,287.917,252.0
2011-08-07,99.0,87.833,57.0,2.042,23.875,345.0,297.375,268.0
2011-08-08,99.0,90.083,59.0,1.696,24.5,346.0,295.75,272.0
2011-08-09,99.0,88.0,62.0,2.125,27.917,349.0,302.625,274.0
2011-08-10,99.0,82.75,51.0,1.75,39.542,378.0,312.958,278.0
2011-08-11,93.0,71.125,53.0,0.792,23.792,373.0,320.333,286.0
2011-08-12,91.0,72.75,46.0,1.125,31.417,377.0,314.042,271.0
2011-08-13,99.0,79.083,47.0,0.958,23.042,370.0,309.875,266.0
2011-08-14,99.0,89.833,73.0,1.417,42.542,333.0,301.292,278.0
2011-08-15,99.0,88.75,65.0,1.13,31.667,345.0,297.375,272.0
2011-08-16,99.0,87.792,61.0,0.625,28.292,358.0,291.125,258.0
2011-08-17,99.0,88.0,63.0,0.75,37.667,340.0,295.875,251.0
2011-08-18,99.0,83.333,64.0,0.667,31.083,344.0,309.083,268.0
2011-08-19,99.0,88.167,66.0,0.208,18.292,324.0,287.167,263.0
2011-08-20,99.0,97.917,91.0,0.792,18.375,262.0,246.667,228.0
2011-08-21,99.0,99.0,99.0,0.125,24.042,254.0,245.25,231.0
2011-08-22,99.0,95.458,80.0,1.435,23.375,292.0,259.333,231.0
2011-08-23,99.0,94.083,78.0,3.5,35.875,316.0,277.708,255.0
2011-08-24,99.0,95.0,83.0,1.292,20.042,300.0,274.042,261.0
2011-08-25,99.0,98.833,96.0,1.042,10.875,268.0,259.292,253.0
2011-08-26,99.0,92.792,76.0,1.167,19.583,316.0,277.708,250.0
2011-08-27,99.0,96.792,85.0,0.833,22.625,291.0,264.917,250.0
2011-08-28,99.0,90.917,75.0,2.125,27.458,302.0,269.833,244.0
2011-08-29,99.0,88.083,68.0,1.261,30.333,319.0,271.0,231.0
2011-08-30,99.0,82.208,65.0,2.042,27.667,335.0,284.417,241.0
2011-08-31,91.0,83.333,70.0,1.083,20.417,318.0,288.167,271.0
2011-09-01,97.0,90.042,84.0,0.333,16.5,310.0,290.625,277.0
2011-09-02,99.0,94.292,86.0,0.167,37.958,292.0,277.083,265.0
2011-09-03,99.0,98.125,95.0,0.0,47.833,284.0,276.292,271.0
2011-09-04,99.0,99.0,99.0,1.667,35.167,270.0,255.417,240.0
2011-09-05,99.0,92.833,82.0,1.174,10.833,282.0,251.333,235.0
2011-09-06,96.0,67.417,40.0,1.167,10.667,307.0,250.625,191.0
2011-09-07,100.0,72.333,41.0,2.042,14.875,316.0,242.792,164.0
2011-09-08,100.0,89.958,74.0,2.208,27.0,288.0,244.333,186.0
2011-09-09,99.0,90.125,77.0,1.75,25.417,296.0,267.292,246.0
2011-09-10,99.0,93.125,78.0,2.125,26.875,310.0,278.167,251.0
2011-09-11,99.0,92.75,81.0,2.542,14.875,310.0,275.917,260.0
2011-09-12,99.0,90.167,74.0,1.739,16.042,309.0,276.292,250.0
2011-09-13,99.0,89.583,65.0,3.708,21.083,329.0,279.542,257.0
2011-09-14,99.0,89.833,68.0,2.083,19.875,317.0,274.792,246.0
2011-09-15,99.0,90.667,73.0,1.542,14.125,313.0,276.583,247.0
2011-09-16,99.0,94.583,81.0,1.792,17.208,305.0,273.958,256.0
2011-09-17,99.0,97.167,90.0,5.083,28.583,296.0,277.458,266.0
2011-09-18,99.0,93.625,76.0,1.125,15.5,305.0,273.25,244.0
2011-09-19,99.0,90.25,65.0,1.217,17.167,321.0,269.25,230.0
2011-09-20,99.0,99.0,99.0,1.792,23.625,271.0,261.667,243.0
2011-09-21,99.0,96.583,89.0,0.208,24.833,273.0,249.583,227.0
2011-09-22,97.0,76.958,56.0,0.625,6.25,272.0,231.625,202.0
2011-09-23,80.0,57.75,38.0,0.958,7.208,274.0,218.25,179.0
2011-09-24,97.0,66.458,37.0,1.875,14.958,270.0,210.208,146.0
2011-09-25,91.0,73.167,58.0,1.375,14.792,258.0,223.125,188.0
2011-09-26,100.0,92.292,69.0,1.261,27.417,214.0,197.083,180.0
2011-09-27,100.0,86.5,57.0,1.708,30.125,263.0,210.125,175.0
2011-09-28,100.0,81.667,51.0,3.417,24.0,275.0,218.0,166.0
2011-09-29,100.0,86.958,58.0,1.958,24.792,270.0,221.75,171.0
2011-09-30,99.0,91.542,78.0,1.542,30.792,259.0,232.708,215.0
2011-10-01,79.0,60.417,40.0,0.792,7.917,264.0,218.458,172.0
2011-10-02,87.0,63.625,48.0,0.875,6.708,239.0,188.708,149.0
2011-10-03,65.0,51.208,35.0,0.913,5.125,253.0,191.042,153.0
2011-10-04,82.0,65.75,44.0,1.458,8.917,224.0,185.625,123.0
2011-10-05,100.0,96.958,81.0,1.542,25.333,191.0,177.25,168.0
2011-10-06,100.0,76.75,55.0,0.917,10.292,265.0,209.792,162.0
2011-10-07,81.0,60.792,43.0,1.5,28.167,260.0,209.875,168.0
2011-10-08,99.0,72.333,39.0,1.458,27.0,254.0,180.5,117.0
2011-10-09,100.0,82.333,46.0,1.75,36.333,252.0,186.0,121.0
2011-10-10,100.0,85.375,55.0,1.391,38.417,268.0,201.417,149.0
2011-10-11,100.0,91.958,79.0,1.333,49.25,224.0,186.25,149.0
2011-10-12,99.0,79.792,46.0,2.25,55.125,270.0,197.042,140.0
2011-10-13,100.0,91.708,80.0,2.667,65.708,203.0,174.667,151.0
2011-10-14,99.0,97.375,90.0,1.25,56.833,229.0,198.167,147.0
2011-10-15,99.0,99.0,99.0,0.542,15.042,242.0,219.75,209.0
2011-10-16,99.0,74.5,50.0,1.458,18.0,271.0,224.292,185.0
2011-10-17,80.0,70.042,54.0,1.565,24.542,235.0,200.167,176.0
2011-10-18,93.0,66.167,33.0,0.708,11.5,266.0,196.375,142.0
2011-10-19,99.0,80.042,55.0,2.042,18.042,233.0,179.75,115.0
2011-10-20,99.0,82.0,61.0,3.542,38.292,237.0,196.792,164.0
2011-10-21,99.0,90.167,70.0,1.542,42.417,228.0,194.208,158.0
2011-10-22,99.0,99.0,99.0,1.542,14.5,235.0,215.708,192.0
2011-10-23,99.0,91.875,68.0,1.208,11.792,276.0,223.208,190.0
2011-10-24,99.0,85.542,58.0,1.522,7.75,268.0,210.5,161.0
2011-10-25,99.0,82.125,65.0,1.125,16.542,223.0,190.125,152.0
2011-10-26,70.0,56.542,38.0,0.583,4.042,215.0,159.917,118.0
2011-10-27,92.0,69.25,46.0,2.333,16.542,202.0,155.417,94.0
2011-10-28,100.0,74.542,39.0,3.208,26.042,229.0,165.917,115.0
2011-10-29,99.0,79.542,47.0,1.875,26.292,219.0,157.917,97.0
2011-10-30,100.0,94.375,70.0,1.625,40.042,203.0,161.292,141.0
2011-10-31,100.0,82.542,55.0,1.391,10.792,256.0,186.208,139.0
2011-11-01,100.0,85.25,62.0,1.375,12.708,228.0,172.667,125.0
2011-11-02,99.0,84.042,49.0,3.042,31.375,223.0,172.083,130.0
2011-11-03,99.0,94.5,79.0,2.167,38.708,208.0,167.208,139.0
2011-11-04,99.0,89.833,67.0,2.208,46.875,237.0,177.958,124.0
2011-11-05,99.0,95.542,79.0,1.583,69.25,218.0,187.458,151.0
2011-11-06,99.0,99.0,99.0,0.917,24.708,216.0,195.208,186.0
2011-11-07,99.0,74.083,52.0,0.304,2.792,238.0,195.042,157.0
2011-11-08,76.0,63.292,50.0,0.458,5.542,193.0,159.333,111.0
2011-11-09,89.0,65.833,43.0,1.167,5.833,190.0,144.167,94.0
2011-11-10,99.0,76.667,61.0,2.292,20.708,163.0,142.583,119.0
2011-11-11,99.0,99.0,99.0,1.083,20.583,160.0,146.75,131.0
2011-11-12,99.0,89.042,64.0,0.75,14.167,237.0,167.125,121.0
2011-11-13,100.0,80.625,50.0,1.333,15.542,247.0,171.0,113.0
2011-11-14,99.0,75.125,51.0,2.435,30.042,220.0,167.708,124.0
2011-11-15,86.0,65.708,51.0,1.0,9.208,188.0,148.417,115.0
2011-11-16,74.0,57.125,39.0,0.917,7.739,182.0,132.75,92.0
2011-11-17,85.0,58.833,27.0,2.333,9.458,202.0,138.792,83.0
2011-11-18,96.0,78.542,64.0,5.042,51.542,157.0,127.333,95.0
2011-11-19,100.0,99.125,99.0,0.458,32.75,211.0,171.958,132.0
2011-11-20,99.0,77.708,56.0,0.292,8.292,223.0,169.167,110.0
2011-11-21,78.0,69.333,55.0,0.043,2.5,137.0,106.208,86.0
2011-11-22,99.0,73.042,44.0,0.875,5.625,165.0,108.5,68.0
2011-11-23,99.0,91.417,63.0,1.792,30.125,142.0,97.458,51.0
2011-11-24,99.0,59.875,38.0,0.75,9.583,156.0,113.167,84.0
2011-11-25,74.0,63.625,48.0,0.292,3.042,150.0,101.833,73.0
2011-11-26,99.0,75.458,42.0,0.917,14.958,161.0,90.583,44.0
2011-11-27,99.0,86.542,51.0,1.083,31.542,162.0,86.667,31.0
2011-11-28,99.0,91.625,72.0,3.217,51.167,134.0,103.792,72.0
2011-11-29,99.0,94.4,74.0,2.333,52.833,169.0,119.35,88.0
2011-11-30,99.0,86.458,51.0,1.667,44.917,224.0,149.25,84.0
2011-12-01,99.0,80.25,61.0,1.542,6.917,149.0,127.167,96.0
2011-12-02,99.0,98.083,93.0,2.417,14.75,106.0,93.833,77.0
2011-12-03,99.0,95.292,77.0,1.458,15.458,157.0,131.333,98.0
2011-12-04,84.0,68.417,53.0,0.708,0.792,162.0,127.583,101.0
2011-12-05,80.0,67.0,51.0,0.783,3.167,160.0,118.083,79.0
2011-12-06,99.0,75.458,53.0,2.708,17.5,122.0,82.583,45.0
2011-12-07,99.0,81.667,55.0,1.625,14.708,175.0,109.958,45.0
2011-12-08,97.0,87.833,72.0,1.167,10.958,124.0,109.5,91.0
2011-12-09,94.0,61.167,37.0,0.941,6.389,123.0,84.208,44.0
2011-12-10,95.0,69.917,40.0,1.25,12.292,121.0,65.208,-6.0
2011-12-11,77.0,61.292,45.0,0.75,9.667,142.0,91.792,59.0
2011-12-12,94.0,71.708,50.0,0.957,15.5,149.0,96.042,41.0
2011-12-13,98.0,74.917,41.0,1.5,12.833,166.0,101.75,39.0
2011-12-14,99.0,82.5,49.0,2.25,17.708,160.0,80.958,31.0
2011-12-15,99.0,78.917,52.0,2.417,25.542,160.0,93.417,30.0
2011-12-16,84.0,61.958,49.0,1.042,7.25,106.0,73.583,43.0
2011-12-17,96.0,70.833,51.0,1.0,3.458,98.0,54.667,7.0
2011-12-18,75.0,61.875,45.0,0.667,6.792,118.0,75.958,46.0
2011-12-19,90.0,69.375,43.0,1.13,9.333,113.0,71.542,47.0
2011-12-20,90.0,70.625,51.0,1.0,6.917,111.0,69.375,37.0
2011-12-21,98.0,81.292,50.0,2.5,28.542,127.0,62.542,16.0
