date,HUM_max,HUM_mean,HUM_min,SO2_mean,SPM_mean,TEMP_max,TEMP_mean,TEMP_min
2011-03-02,99.0,98.54166666666667,91.0,1.2083333333333333,33.833333333333336,101.0,90.75,81.0
2011-03-03,90.0,66.04166666666667,36.0,1.4583333333333333,12.458333333333334,170.0,101.54166666666667,63.0
2011-03-04,99.0,86.70833333333333,67.0,1.875,26.0,88.0,69.875,43.0
2011-03-05,99.0,99.0,99.0,0.34782608695652173,12.541666666666666,112.0,101.70833333333333,87.0
2011-03-06,99.0,88.29166666666667,69.0,1.0833333333333333,24.916666666666668,194.0,141.41666666666666,103.0
2011-03-07,85.0,69.54166666666667,57.0,2.2916666666666665,28.541666666666668,128.0,110.29166666666667,88.0
2011-03-08,84.0,69.45833333333333,50.0,4.041666666666667,31.625,155.0,110.25,72.0
2011-03-09,99.0,95.70833333333333,76.0,1.7916666666666667,21.416666666666668,97.0,82.08333333333333,70.0
2011-03-10,99.0,77.08333333333333,52.0,0.7916666666666666,11.416666666666666,148.0,88.75,58.0
2011-03-11,89.0,63.375,34.0,1.375,7.125,140.0,70.66666666666667,18.0
2011-03-12,88.0,72.83333333333333,56.0,0.043478260869565216,7.458333333333333,93.0,42.75,18.0
2011-03-13,75.0,55.875,41.0,0.0,7.041666666666667,101.0,49.25,15.0
2011-03-14,89.0,59.791666666666664,34.0,0.0,13.541666666666666,129.0,56.25,-4.0
2011-03-15,99.0,64.625,30.0,0.125,15.083333333333334,127.0,60.083333333333336,-2.0
2011-03-16,99.0,68.375,42.0,0.08333333333333333,16.0,110.0,72.91666666666667,2.0
2011-03-17,99.0,99.0,99.0,0.0,27.208333333333332,146.0,110.08333333333333,88.0
2011-03-18,99.0,95.70833333333333,74.0,0.0,23.958333333333332,134.0,116.125,100.0
2011-03-19,82.0,58.833333333333336,40.0,0.391304347826087,10.166666666666666,124.0,82.04166666666667,40.0
2011-03-20,73.0,54.333333333333336,32.0,0.9166666666666666,9.791666666666666,140.0,80.08333333333333,18.0
2011-03-21,70.0,45.833333333333336,27.0,0.875,7.833333333333333,134.0,76.66666666666667,28.0
2011-03-22,91.0,61.166666666666664,28.0,1.7083333333333333,17.625,182.0,97.625,2.0
2011-03-23,99.0,91.83333333333333,68.0,0.6666666666666666,22.333333333333332,101.0,92.625,84.0
2011-03-24,99.0,84.58333333333333,64.0,0.20833333333333334,9.541666666666666,125.0,98.29166666666667,70.0
2011-03-25,82.0,67.75,47.0,0.375,12.208333333333334,106.0,71.0,33.0
2011-03-26,90.0,64.70833333333333,36.0,1.0,10.5,120.0,67.04166666666667,26.0
2011-03-27,93.0,66.54166666666667,33.0,1.125,16.833333333333332,157.0,86.125,37.0
2011-03-28,99.0,71.375,46.0,2.2916666666666665,28.125,174.0,93.5,19.0
2011-03-29,95.0,61.25,30.0,1.875,19.125,163.0,102.20833333333333,35.0
2011-03-30,99.0,81.45833333333333,59.0,2.25,24.958333333333332,175.0,116.54166666666667,29.0
2011-03-31,99.0,84.08333333333333,61.0,0.5416666666666666,9.833333333333334,162.0,115.04166666666667,61.0
2011-04-01,94.0,65.25,25.0,3.2083333333333335,19.375,154.0,95.20833333333333,12.0
2011-04-02,99.0,67.375,33.0,2.125,29.208333333333332,215.0,117.41666666666667,35.0
2011-04-03,63.0,44.5,26.0,1.375,7.875,125.0,88.79166666666667,58.0
2011-04-04,70.0,46.0,21.0,1.375,5.458333333333333,172.0,96.04166666666667,36.0
2011-04-05,86.0,50.541666666666664,22.0,3.1666666666666665,16.958333333333332,176.0,101.91666666666667,34.0
2011-04-06,99.0,72.41666666666667,34.0,2.9166666666666665,25.041666666666668,195.0,115.66666666666667,28.0
2011-04-07,99.0,77.875,55.0,2.125,27.125,198.0,138.58333333333334,74.0
2011-04-08,99.0,79.08333333333333,61.0,1.375,15.333333333333334,189.0,166.125,146.0
2011-04-09,99.0,85.375,65.0,1.2083333333333333,17.166666666666668,207.0,157.41666666666666,116.0
2011-04-10,91.0,61.958333333333336,24.0,1.625,28.625,218.0,152.20833333333334,101.0
2011-04-11,99.0,67.875,27.0,1.9583333333333333,29.5,228.0,130.25,63.0
2011-04-12,68.0,34.208333333333336,19.0,1.3333333333333333,20.125,178.0,117.625,67.0
2011-04-13,91.0,57.791666666666664,30.0,2.625,24.583333333333332,210.0,127.41666666666667,28.0
2011-04-14,92.0,61.041666666666664,32.0,3.5833333333333335,30.333333333333332,239.0,154.33333333333334,58.0
2011-04-15,99.0,83.125,50.0,3.5416666666666665,43.208333333333336,212.0,160.91666666666666,136.0
2011-04-16,99.0,72.20833333333333,48.0,1.875,43.833333333333336,226.0,152.625,93.0
2011-04-17,96.0,65.70833333333333,36.0,1.625,17.375,183.0,132.91666666666666,60.0
2011-04-18,99.0,88.16666666666667,64.0,2.125,22.083333333333332,173.0,142.20833333333334,99.0
2011-04-19,99.0,80.70833333333333,45.0,0.4166666666666667,10.333333333333334,174.0,120.58333333333333,88.0
2011-04-20,90.0,70.875,52.0,0.4166666666666667,5.0,170.0,121.45833333333333,75.0
2011-04-21,99.0,75.54166666666667,33.0,2.3333333333333335,16.458333333333332,180.0,124.79166666666667,51.0
2011-04-22,98.0,89.375,76.0,1.4583333333333333,26.833333333333332,173.0,150.125,124.0
2011-04-23,99.0,97.45833333333333,88.0,0.20833333333333334,17.166666666666668,166.0,145.58333333333334,103.0
2011-04-24,96.0,73.95833333333333,41.0,0.875,16.041666666666668,199.0,128.79166666666666,78.0
2011-04-25,99.0,81.45833333333333,48.0,0.9583333333333334,19.625,179.0,115.5,62.0
2011-04-26,99.0,84.25,55.0,1.9583333333333333,29.958333333333332,187.0,139.91666666666666,73.0
2011-04-27,99.0,95.66666666666667,81.0,0.875,43.416666666666664,225.0,175.5,137.0
2011-04-28,99.0,79.25,59.0,0.8333333333333334,17.333333333333332,204.0,149.25,112.0
2011-04-29,90.0,66.58333333333333,40.0,1.0,14.833333333333334,206.0,139.79166666666666,78.0
2011-04-30,99.0,88.79166666666667,68.0,2.5833333333333335,32.541666666666664,206.0,145.25,75.0
2011-05-01,99.0,98.79166666666667,94.0,0.9583333333333334,32.541666666666664,168.0,156.29166666666666,141.0
2011-05-02,88.0,59.916666666666664,36.0,0.7916666666666666,85.25,238.0,179.79166666666666,137.0
2011-05-03,99.0,83.70833333333333,65.0,1.8333333333333333,80.375,183.0,147.5,109.0
2011-05-04,99.0,63.791666666666664,34.0,1.7083333333333333,39.125,253.0,175.54166666666666,99.0
2011-05-05,99.0,69.0,38.0,2.6666666666666665,24.333333333333332,206.0,166.91666666666666,124.0
2011-05-06,99.0,92.70833333333333,81.0,1.375,47.291666666666664,193.0,172.41666666666666,158.0
2011-05-07,99.0,82.41666666666667,63.0,1.7916666666666667,24.25,228.0,188.58333333333334,159.0
2011-05-08,99.0,65.16666666666667,33.0,1.8333333333333333,34.958333333333336,292.0,225.66666666666666,174.0
2011-05-09,99.0,75.375,34.0,2.5,45.083333333333336,242.0,189.25,136.0
2011-05-10,99.0,95.25,81.0,1.375,52.958333333333336,272.0,220.33333333333334,180.0
2011-05-11,99.0,99.0,99.0,0.08333333333333333,21.708333333333332,206.0,177.5,163.0
2011-05-12,99.0,99.0,99.0,0.0,13.583333333333334,187.0,175.91666666666666,167.0
2011-05-13,99.0,70.25,34.0,0.4166666666666667,50.791666666666664,242.0,197.125,145.0
2011-05-14,94.0,55.625,33.0,1.375,29.416666666666668,264.0,196.20833333333334,131.0
2011-05-15,99.0,67.91666666666667,39.0,1.5416666666666667,28.0,241.0,184.08333333333334,113.0
2011-05-16,99.0,91.25,76.0,1.4166666666666667,38.416666666666664,222.0,185.16666666666666,129.0
2011-05-17,99.0,79.45833333333333,50.0,1.2916666666666667,35.041666666666664,255.0,194.625,148.0
2011-05-18,99.0,64.0,25.0,1.625,28.916666666666668,275.0,195.54166666666666,113.0
2011-05-19,100.0,82.41666666666667,58.0,2.0,42.375,245.0,189.58333333333334,121.0
2011-05-20,99.0,82.91666666666667,58.0,2.3333333333333335,52.208333333333336,258.0,212.5,166.0
2011-05-21,100.0,84.5,58.0,2.0833333333333335,42.125,284.0,229.33333333333334,179.0
2011-05-22,100.0,95.625,85.0,0.6666666666666666,23.791666666666668,227.0,202.25,174.0
2011-05-23,100.0,97.20833333333333,89.0,0.5416666666666666,19.291666666666668,175.0,163.95833333333334,150.0
2011-05-24,99.0,93.95833333333333,77.0,0.6666666666666666,14.666666666666666,193.0,154.45833333333334,130.0
2011-05-25,99.0,82.04166666666667,60.0,1.5833333333333333,17.208333333333332,227.0,186.20833333333334,130.0
2011-05-26,99.0,88.08333333333333,79.0,1.25,19.875,223.0,194.79166666666666,170.0
2011-05-27,99.0,94.79166666666667,83.0,1.0416666666666667,19.333333333333332,193.0,176.16666666666666,155.0
2011-05-28,99.0,99.0,99.0,0.5,34.208333333333336,196.0,182.54166666666666,168.0
2011-05-29,99.0,99.0,99.0,0.7916666666666666,29.666666666666668,224.0,204.33333333333334,188.0
2011-05-30,99.0,87.04166666666667,65.0,0.125,9.333333333333334,245.0,191.04166666666666,166.0
2011-05-31,93.0,80.5,57.0,1.125,8.041666666666666,237.0,192.20833333333334,159.0
2011-06-01,99.0,98.29166666666667,93.0,1.0416666666666667,33.625,179.0,162.45833333333334,153.0
2011-06-02,99.0,99.0,99.0,0.0,22.916666666666668,185.0,174.29166666666666,162.0
2011-06-03,99.0,92.95833333333333,75.0,3.0,58.625,246.0,202.25,171.0
2011-06-04,99.0,89.875,71.0,2.25,68.66666666666667,271.0,215.54166666666666,166.0
2011-06-05,99.0,90.70833333333333,72.0,2.0,51.708333333333336,251.0,209.29166666666666,176.0
2011-06-06,99.0,71.83333333333333,39.0,1.3333333333333333,39.875,295.0,232.66666666666666,170.0
2011-06-07,99.0,90.66666666666667,64.0,1.9166666666666667,39.5,242.0,210.75,199.0
2011-06-08,99.0,88.83333333333333,70.0,1.2916666666666667,26.916666666666668,256.0,214.70833333333334,185.0
2011-06-09,99.0,91.41666666666667,71.0,4.75,35.5,257.0,223.08333333333334,200.0
2011-06-10,99.0,98.33333333333333,93.0,2.2083333333333335,39.791666666666664,247.0,226.16666666666666,213.0
2011-06-11,99.0,97.66666666666667,93.0,0.875,21.75,239.0,222.95833333333334,200.0
2011-06-12,99.0,90.5,72.0,1.6666666666666667,31.958333333333332,252.0,217.375,176.0
2011-06-13,99.0,85.95833333333333,68.0,0.75,17.958333333333332,276.0,224.33333333333334,176.0
2011-06-14,99.0,73.38095238095238,46.0,1.2916666666666667,22.208333333333332,287.0,233.0,198.0
2011-06-15,99.0,83.54166666666667,46.0,2.25,16.75,257.0,215.41666666666666,161.0
2011-06-16,99.0,98.95833333333333,98.0,1.0416666666666667,23.416666666666668,211.0,195.70833333333334,168.0
2011-06-17,99.0,97.125,90.0,1.3333333333333333,17.875,232.0,208.45833333333334,185.0
2011-06-18,99.0,99.0,99.0,1.2083333333333333,22.291666666666668,218.0,208.66666666666666,200.0
2011-06-19,99.0,99.0,99.0,1.2083333333333333,31.75,234.0,216.125,202.0
2011-06-20,99.0,99.0,99.0,0.25,23.291666666666668,226.0,217.16666666666666,210.0
2011-06-21,99.0,96.45833333333333,88.0,0.4583333333333333,20.5,281.0,241.95833333333334,212.0
2011-06-22,99.0,90.04166666666667,76.0,1.75,34.208333333333336,305.0,260.7083333333333,207.0
2011-06-23,99.0,87.08333333333333,67.0,8.791666666666666,17.5,331.0,276.375,238.0
2011-06-24,99.0,88.66666666666667,69.0,24.916666666666668,1.7916666666666667,321.0,281.5,247.0
2011-06-25,99.0,84.625,64.0,0.5416666666666666,0.9583333333333334,345.0,293.9583333333333,254.0
2011-06-26,99.0,96.41666666666667,86.0,2.4583333333333335,1.0,294.0,269.0833333333333,255.0
2011-06-27,99.0,93.79166666666667,81.0,12.333333333333334,8.916666666666666,308.0,274.375,251.0
2011-06-28,99.0,85.04166666666667,66.0,0.875,20.25,335.0,291.6666666666667,254.0
2011-06-29,99.0,75.58333333333333,48.0,1.2083333333333333,26.708333333333332,381.0,313.625,256.0
2011-06-30,99.0,79.45833333333333,51.0,1.5833333333333333,33.75,374.0,306.0833333333333,262.0
2011-07-01,99.0,89.70833333333333,77.0,0.9166666666666666,24.916666666666668,310.0,275.9583333333333,242.0
2011-07-02,99.0,84.125,54.0,0.625,19.958333333333332,339.0,284.7916666666667,238.0
2011-07-03,99.0,87.83333333333333,65.0,1.125,34.541666666666664,315.0,282.3333333333333,260.0
2011-07-04,99.0,87.75,67.0,0.17391304347826086,31.375,334.0,281.7083333333333,231.0
2011-07-05,99.0,77.66666666666667,49.0,0.3333333333333333,20.541666666666668,347.0,282.4166666666667,233.0
2011-07-06,99.0,86.54166666666667,56.0,1.2083333333333333,27.916666666666668,309.0,259.375,224.0
2011-07-07,99.0,99.0,99.0,0.6666666666666666,17.875,252.0,246.20833333333334,237.0
2011-07-08,99.0,96.5,87.0,0.5416666666666666,21.541666666666668,305.0,271.2916666666667,247.0
2011-07-09,99.0,91.125,71.0,1.125,24.208333333333332,322.0,288.0416666666667,260.0
2011-07-10,99.0,94.375,79.0,0.5,16.916666666666668,315.0,280.0833333333333,265.0
2011-07-11,99.0,91.04166666666667,72.0,0.6956521739130435,11.25,315.0,283.0,259.0
2011-07-12,99.0,93.41666666666667,77.0,0.4166666666666667,13.291666666666666,311.0,276.1666666666667,256.0
2011-07-13,99.0,90.33333333333333,69.0,1.25,13.416666666666666,313.0,277.125,256.0
2011-07-14,99.0,87.29166666666667,66.0,1.125,12.958333333333334,321.0,275.4166666666667,239.0
2011-07-15,99.0,88.875,61.0,1.5833333333333333,19.708333333333332,328.0,276.75,234.0
2011-07-16,99.0,86.83333333333333,63.0,2.5416666666666665,18.791666666666668,329.0,283.0,256.0
2011-07-17,99.0,91.54166666666667,70.0,0.8333333333333334,18.291666666666668,321.0,283.2916666666667,248.0
2011-07-18,99.0,97.29166666666667,91.0,0.0,26.875,305.0,285.4583333333333,276.0
2011-07-19,99.0,99.0,99.0,0.08333333333333333,41.791666666666664,276.0,264.7083333333333,255.0
2011-07-20,99.0,99.0,99.0,0.8333333333333334,25.458333333333332,269.0,255.33333333333334,249.0
2011-07-21,99.0,97.5,91.0,0.6666666666666666,17.875,273.0,250.83333333333334,214.0
2011-07-22,99.0,91.79166666666667,77.0,1.4583333333333333,23.875,252.0,228.54166666666666,208.0
2011-07-23,99.0,87.0,59.0,2.2916666666666665,32.0,331.0,265.2083333333333,218.0
2011-07-24,99.0,95.54166666666667,85.0,2.5416666666666665,38.583333333333336,292.0,259.7083333333333,227.0
2011-07-25,99.0,93.45833333333333,78.0,3.0869565217391304,23.208333333333332,296.0,267.875,251.0
2011-07-26,99.0,96.91666666666667,90.0,0.7083333333333334,20.0,282.0,263.8333333333333,252.0
2011-07-27,99.0,95.20833333333333,83.0,0.625,23.458333333333332,298.0,272.625,250.0
2011-07-28,99.0,86.91666666666667,67.0,0.875,19.25,333.0,288.1666666666667,255.0
2011-07-29,98.0,79.5,60.0,0.9166666666666666,18.083333333333332,339.0,292.0416666666667,258.0
2011-07-30,99.0,83.0,55.0,0.8333333333333334,23.666666666666668,354.0,289.9166666666667,255.0
2011-07-31,99.0,92.95833333333333,81.0,0.5,21.416666666666668,296.0,267.6666666666667,254.0
2011-08-01,95.0,83.79166666666667,73.0,0.17391304347826086,26.291666666666668,287.0,266.5833333333333,252.0
2011-08-02,99.0,96.20833333333333,88.0,0.2916666666666667,22.333333333333332,273.0,251.91666666666666,225.0
2011-08-03,99.0,91.58333333333333,77.0,3.4583333333333335,28.083333333333332,305.0,270.8333333333333,242.0
2011-08-04,99.0,82.95833333333333,66.0,0.7916666666666666,18.958333333333332,323.0,287.4583333333333,252.0
2011-08-05,99.0,94.5,86.0,0.875,13.083333333333334,304.0,275.2916666666667,250.0
2011-08-06,99.0,91.33333333333333,67.0,0.7916666666666666,15.833333333333334,330.0,287.9166666666667,252.0
2011-08-07,99.0,87.83333333333333,57.0,2.0416666666666665,23.875,345.0,297.375,268.0
2011-08-08,99.0,90.08333333333333,59.0,1.6956521739130435,24.5,346.0,295.75,272.0
2011-08-09,99.0,88.0,62.0,2.125,27.916666666666668,349.0,302.625,274.0
2011-08-10,99.0,82.75,51.0,1.75,39.541666666666664,378.0,312.9583333333333,278.0
2011-08-11,93.0,71.125,53.0,0.7916666666666666,23.791666666666668,373.0,320.3333333333333,286.0
2011-08-12,91.0,72.75,46.0,1.125,31.416666666666668,377.0,314.0416666666667,271.0
2011-08-13,99.0,79.08333333333333,47.0,0.9583333333333334,23.041666666666668,370.0,309.875,266.0
2011-08-14,99.0,89.83333333333333,73.0,1.4166666666666667,42.541666666666664,333.0,301.2916666666667,278.0
2011-08-15,99.0,88.75,65.0,1.1304347826086956,31.666666666666668,345.0,297.375,272.0
2011-08-16,99.0,87.79166666666667,61.0,0.625,28.291666666666668,358.0,291.125,258.0
2011-08-17,99.0,88.0,63.0,0.75,37.666666666666664,340.0,295.875,251.0
2011-08-18,99.0,83.33333333333333,64.0,0.6666666666666666,31.083333333333332,344.0,309.0833333333333,268.0
2011-08-19,99.0,88.16666666666667,66.0,0.20833333333333334,18.291666666666668,324.0,287.1666666666667,263.0
2011-08-20,99.0,97.91666666666667,91.0,0.7916666666666666,18.375,262.0,246.66666666666666,228.0
2011-08-21,99.0,99.0,99.0,0.125,24.041666666666668,254.0,245.25,231.0
2011-08-22,99.0,95.45833333333333,80.0,1.434782608695652,23.375,292.0,259.3333333333333,231.0
2011-08-23,99.0,94.08333333333333,78.0,3.5,35.875,316.0,277.7083333333333,255.0
2011-08-24,99.0,95.0,83.0,1.2916666666666667,20.041666666666668,300.0,274.0416666666667,261.0
2011-08-25,99.0,98.83333333333333,96.0,1.0416666666666667,10.875,268.0,259.2916666666667,253.0
2011-08-26,99.0,92.79166666666667,76.0,1.1666666666666667,19.583333333333332,316.0,277.7083333333333,250.0
2011-08-27,99.0,96.79166666666667,85.0,0.8333333333333334,22.625,291.0,264.9166666666667,250.0
2011-08-28,99.0,90.91666666666667,75.0,2.125,27.458333333333332,302.0,269.8333333333333,244.0
2011-08-29,99.0,88.08333333333333,68.0,1.2608695652173914,30.333333333333332,319.0,271.0,231.0
2011-08-30,99.0,82.20833333333333,65.0,2.0416666666666665,27.666666666666668,335.0,284.4166666666667,241.0
2011-08-31,91.0,83.33333333333333,70.0,1.0833333333333333,20.416666666666668,318.0,288.1666666666667,271.0
2011-09-01,97.0,90.04166666666667,84.0,0.3333333333333333,16.5,310.0,290.625,277.0
2011-09-02,99.0,94.29166666666667,86.0,0.16666666666666666,37.958333333333336,292.0,277.0833333333333,265.0
2011-09-03,99.0,98.125,95.0,0.0,47.833333333333336,284.0,276.2916666666667,271.0
2011-09-04,99.0,99.0,99.0,1.6666666666666667,35.166666666666664,270.0,255.41666666666666,240.0
2011-09-05,99.0,92.83333333333333,82.0,1.173913043478261,10.833333333333334,282.0,251.33333333333334,235.0
2011-09-06,96.0,67.41666666666667,40.0,1.1666666666666667,10.666666666666666,307.0,250.625,191.0
2011-09-07,100.0,72.33333333333333,41.0,2.0416666666666665,14.875,316.0,242.79166666666666,164.0
2011-09-08,100.0,89.95833333333333,74.0,2.2083333333333335,27.0,288.0,244.33333333333334,186.0
2011-09-09,99.0,90.125,77.0,1.75,25.416666666666668,296.0,267.2916666666667,246.0
2011-09-10,99.0,93.125,78.0,2.125,26.875,310.0,278.1666666666667,251.0
2011-09-11,99.0,92.75,81.0,2.5416666666666665,14.875,310.0,275.9166666666667,260.0
2011-09-12,99.0,90.16666666666667,74.0,1.7391304347826086,16.041666666666668,309.0,276.2916666666667,250.0
2011-09-13,99.0,89.58333333333333,65.0,3.7083333333333335,21.083333333333332,329.0,279.5416666666667,257.0
2011-09-14,99.0,89.83333333333333,68.0,2.0833333333333335,19.875,317.0,274.7916666666667,246.0
2011-09-15,99.0,90.66666666666667,73.0,1.5416666666666667,14.125,313.0,276.5833333333333,247.0
2011-09-16,99.0,94.58333333333333,81.0,1.7916666666666667,17.208333333333332,305.0,273.9583333333333,256.0
2011-09-17,99.0,97.16666666666667,90.0,5.083333333333333,28.583333333333332,296.0,277.4583333333333,266.0
2011-09-18,99.0,93.625,76.0,1.125,15.5,305.0,273.25,244.0
2011-09-19,99.0,90.25,65.0,1.2173913043478262,17.166666666666668,321.0,269.25,230.0
2011-09-20,99.0,99.0,99.0,1.7916666666666667,23.625,271.0,261.6666666666667,243.0
2011-09-21,99.0,96.58333333333333,89.0,0.20833333333333334,24.833333333333332,273.0,249.58333333333334,227.0
2011-09-22,97.0,76.95833333333333,56.0,0.625,6.25,272.0,231.625,202.0
2011-09-23,80.0,57.75,38.0,0.9583333333333334,7.208333333333333,274.0,218.25,179.0
2011-09-24,97.0,66.45833333333333,37.0,1.875,14.958333333333334,270.0,210.20833333333334,146.0
2011-09-25,91.0,73.16666666666667,58.0,1.375,14.791666666666666,258.0,223.125,188.0
2011-09-26,100.0,92.29166666666667,69.0,1.2608695652173914,27.416666666666668,214.0,197.08333333333334,180.0
2011-09-27,100.0,86.5,57.0,1.7083333333333333,30.125,263.0,210.125,175.0
2011-09-28,100.0,81.66666666666667,51.0,3.4166666666666665,24.0,275.0,218.0,166.0
2011-09-29,100.0,86.95833333333333,58.0,1.9583333333333333,24.791666666666668,270.0,221.75,171.0
2011-09-30,99.0,91.54166666666667,78.0,1.5416666666666667,30.791666666666668,259.0,232.70833333333334,215.0
2011-10-01,79.0,60.416666666666664,40.0,0.7916666666666666,7.916666666666667,264.0,218.45833333333334,172.0
2011-10-02,87.0,63.625,48.0,0.875,6.708333333333333,239.0,188.70833333333334,149.0
