date,HUM_max,HUM_mean,HUM_min,NO2_mean,NOX_mean,NO_mean,PM25_mean,SPM_mean,TEMP_max,TEMP_mean,TEMP_min
2011-04-30,80.0,70.91666666666667,50.0,21.708333333333332,36.958333333333336,15.25,,22.916666666666668,187.0,142.16666666666666,70.0
2011-05-01,98.0,92.95833333333333,81.0,13.708333333333334,19.0,5.291666666666667,,19.958333333333332,170.0,152.75,137.0
2011-05-02,90.0,50.083333333333336,27.0,12.083333333333334,17.166666666666668,5.083333333333333,,112.81818181818181,227.0,168.75,120.0
2011-05-03,83.0,66.33333333333333,56.0,20.25,30.083333333333332,9.833333333333334,,108.04166666666667,171.0,141.0,90.0
2011-05-04,95.0,52.208333333333336,27.0,12.25,15.75,3.5,,44.791666666666664,234.0,165.29166666666666,89.0
2011-05-05,78.0,51.083333333333336,27.0,16.833333333333332,23.0,6.166666666666667,,26.25,217.0,159.66666666666666,103.0
2011-05-06,88.0,70.20833333333333,59.0,22.347826086956523,33.43478260869565,11.08695652173913,,35.166666666666664,203.0,165.91666666666666,115.0
2011-05-07,77.0,63.916666666666664,53.0,22.166666666666668,30.791666666666668,8.625,,20.416666666666668,225.0,187.20833333333334,164.0
2011-05-08,83.0,51.458333333333336,26.0,15.375,20.958333333333332,5.583333333333333,,30.5,267.0,208.20833333333334,158.0
2011-05-09,84.0,53.333333333333336,22.0,28.916666666666668,43.166666666666664,14.25,,40.791666666666664,242.0,188.70833333333334,120.0
2011-05-10,99.0,87.58333333333333,74.0,27.125,59.333333333333336,32.208333333333336,,38.041666666666664,239.0,206.16666666666666,172.0
2011-05-11,100.0,97.125,88.0,29.75,58.041666666666664,28.291666666666668,,10.375,192.0,169.54166666666666,161.0
2011-05-12,100.0,99.04166666666667,94.0,31.291666666666668,81.875,50.583333333333336,,11.791666666666666,195.0,175.66666666666666,160.0
2011-05-13,100.0,56.583333333333336,25.0,17.391304347826086,26.782608695652176,9.391304347826088,,56.958333333333336,223.0,189.20833333333334,149.0
2011-05-14,79.0,46.083333333333336,27.0,19.041666666666668,27.25,8.208333333333334,,42.625,233.0,173.41666666666666,107.0
2011-05-15,71.0,51.25,29.0,15.958333333333334,21.416666666666668,5.458333333333333,,29.541666666666668,231.0,176.08333333333334,106.0
2011-05-16,82.0,67.08333333333333,40.0,27.791666666666668,42.541666666666664,14.75,,33.5,232.0,189.79166666666666,144.0
2011-05-17,87.0,64.33333333333333,38.0,25.875,36.083333333333336,10.208333333333334,,32.0,237.0,185.04166666666666,133.0
2011-05-18,87.0,53.0,23.0,27.416666666666668,37.583333333333336,10.166666666666666,,24.916666666666668,247.0,179.79166666666666,106.0
2011-05-19,82.0,61.708333333333336,26.0,26.25,37.833333333333336,11.583333333333334,,32.041666666666664,247.0,184.66666666666666,115.0
2011-05-20,89.0,69.54166666666667,48.0,26.869565217391305,41.608695652173914,14.73913043478261,,42.25,255.0,195.375,138.0
2011-05-21,87.0,70.70833333333333,48.0,17.833333333333332,25.333333333333332,7.5,,33.291666666666664,280.0,216.16666666666666,149.0
2011-05-22,98.0,83.04166666666667,69.0,14.208333333333334,23.208333333333332,9.0,,15.875,239.0,200.54166666666666,164.0
2011-05-23,99.0,87.29166666666667,75.0,31.125,61.208333333333336,30.083333333333332,,16.708333333333332,171.0,155.91666666666666,132.0
2011-05-24,100.0,86.08333333333333,65.0,29.916666666666668,53.583333333333336,23.666666666666668,,11.041666666666666,185.0,148.5,116.0
2011-05-25,90.0,66.91666666666667,45.0,32.708333333333336,65.625,32.916666666666664,,21.25,228.0,183.125,148.0
2011-05-26,93.0,66.33333333333333,49.0,31.583333333333332,54.958333333333336,23.375,,19.375,224.0,185.5,142.0
2011-05-27,98.0,78.83333333333333,62.0,29.26086956521739,54.69565217391305,25.434782608695652,,19.333333333333332,199.0,173.91666666666666,158.0
2011-05-28,100.0,98.58333333333333,96.0,26.541666666666668,44.375,17.833333333333332,,20.208333333333332,185.0,173.5,155.0
2011-05-29,100.0,96.91666666666667,92.0,10.041666666666666,20.875,10.833333333333334,,12.208333333333334,225.0,199.70833333333334,179.0
2011-05-30,100.0,74.45833333333333,50.0,15.375,24.75,9.375,,11.791666666666666,235.0,190.54166666666666,155.0
2011-05-31,85.0,71.29166666666667,54.0,21.041666666666668,36.875,15.833333333333334,,13.0,216.0,176.66666666666666,139.0
2011-06-01,94.0,89.16666666666667,86.0,22.541666666666668,43.25,20.708333333333332,,28.333333333333332,159.0,148.91666666666666,144.0
2011-06-02,100.0,95.83333333333333,91.0,28.791666666666668,54.75,25.958333333333332,,12.833333333333334,180.0,163.83333333333334,151.0
2011-06-03,100.0,82.0,61.0,27.347826086956523,50.91304347826087,23.565217391304348,,23.958333333333332,245.0,191.58333333333334,140.0
2011-06-04,99.0,77.0,50.0,18.666666666666668,37.166666666666664,18.5,,41.666666666666664,269.0,205.83333333333334,149.0
2011-06-05,93.0,76.45833333333333,60.0,19.041666666666668,28.75,9.708333333333334,,40.416666666666664,247.0,204.29166666666666,170.0
2011-06-06,97.0,59.833333333333336,31.0,24.791666666666668,38.708333333333336,13.916666666666666,,28.041666666666668,282.0,218.08333333333334,144.0
2011-06-07,85.0,71.0,64.0,35.541666666666664,58.625,23.083333333333332,,28.916666666666668,225.0,198.75,180.0
2011-06-08,96.0,76.20833333333333,56.0,29.583333333333332,46.833333333333336,17.25,,26.0,253.0,205.70833333333334,172.0
2011-06-09,88.0,75.0,60.0,29.5,46.416666666666664,16.916666666666668,,20.458333333333332,252.0,215.75,183.0
2011-06-10,99.0,81.75,72.0,27.52173913043478,53.73913043478261,26.217391304347824,,30.5,243.0,220.20833333333334,200.0
2011-06-11,100.0,88.5,73.0,20.5,38.208333333333336,17.708333333333332,,22.958333333333332,238.0,217.0,199.0
2011-06-12,94.0,77.41666666666667,52.0,19.25,28.0,8.75,,28.166666666666668,250.0,208.54166666666666,162.0
2011-06-13,100.0,75.33333333333333,56.0,28.541666666666668,45.541666666666664,17.0,,21.041666666666668,256.0,213.625,160.0
2011-06-14,86.0,59.833333333333336,40.0,23.458333333333332,34.125,10.666666666666666,,21.75,275.0,228.125,186.0
2011-06-15,83.0,68.95833333333333,53.0,28.208333333333332,55.375,27.166666666666668,,22.583333333333332,243.0,208.75,169.0
2011-06-16,99.0,89.54166666666667,69.0,30.666666666666668,57.458333333333336,26.791666666666668,,25.333333333333332,217.0,184.41666666666666,175.0
2011-06-17,100.0,88.875,77.0,31.391304347826086,57.95652173913044,26.565217391304348,,17.541666666666668,224.0,200.75,174.0
2011-06-18,100.0,89.75,78.0,21.458333333333332,40.0,18.541666666666668,,18.041666666666668,217.0,203.125,192.0
2011-06-19,100.0,92.125,81.0,20.208333333333332,37.125,16.916666666666668,,23.416666666666668,228.0,209.125,193.0
2011-06-20,98.0,93.41666666666667,87.0,29.833333333333332,68.58333333333333,38.75,,15.375,230.0,214.33333333333334,201.0
2011-06-21,100.0,84.0,66.0,27.17391304347826,72.52173913043478,45.34782608695652,,17.82608695652174,282.0,240.75,205.0
2011-06-22,95.0,75.91666666666667,58.0,26.458333333333332,59.666666666666664,33.208333333333336,,32.291666666666664,301.0,256.8333333333333,201.0
2011-06-23,88.0,73.41666666666667,56.0,19.666666666666668,57.666666666666664,38.0,,30.583333333333332,319.0,271.25,230.0
2011-06-24,88.0,69.75,49.0,19.217391304347824,57.0,37.78260869565217,,25.291666666666668,328.0,280.7083333333333,234.0
2011-06-25,91.0,71.25,53.0,13.583333333333334,30.916666666666668,17.333333333333332,,28.916666666666668,331.0,282.6666666666667,234.0
2011-06-26,90.0,78.70833333333333,66.0,5.416666666666667,18.333333333333332,12.916666666666666,,21.666666666666668,283.0,262.9166666666667,246.0
2011-06-27,99.0,87.58333333333333,76.0,8.958333333333334,41.083333333333336,32.125,,25.75,287.0,260.5,239.0
2011-06-28,94.0,73.125,53.0,17.5,48.208333333333336,30.708333333333332,,27.291666666666668,325.0,282.3333333333333,240.0
2011-06-29,88.0,60.583333333333336,41.0,17.75,32.291666666666664,14.541666666666666,,26.791666666666668,352.0,301.0,244.0
2011-06-30,79.0,64.08333333333333,44.0,27.708333333333332,55.958333333333336,28.25,,37.791666666666664,345.0,291.25,241.0
2011-07-01,85.0,72.91666666666667,56.0,17.08695652173913,36.34782608695652,19.26086956521739,,26.666666666666668,301.0,265.4166666666667,236.0
2011-07-02,90.0,73.04166666666667,55.0,15.083333333333334,30.875,15.791666666666666,,20.375,311.0,267.25,225.0
2011-07-03,87.0,74.79166666666667,56.0,17.916666666666668,33.5,15.583333333333334,,41.416666666666664,305.0,273.7083333333333,246.0
2011-07-04,93.0,75.58333333333333,58.0,20.375,47.083333333333336,26.708333333333332,,43.875,320.0,273.3333333333333,221.0
2011-07-05,100.0,67.16666666666667,39.0,24.791666666666668,42.458333333333336,17.666666666666668,,21.0,317.0,266.5,223.0
2011-07-06,91.0,71.20833333333333,48.0,25.666666666666668,45.25,19.583333333333332,,29.708333333333332,305.0,249.375,201.0
2011-07-07,100.0,96.66666666666667,94.0,22.166666666666668,65.79166666666667,43.625,,19.416666666666668,236.0,230.29166666666666,220.0
2011-07-08,100.0,82.66666666666667,62.0,15.565217391304348,45.30434782608695,29.73913043478261,,27.166666666666668,312.0,267.7916666666667,223.0
2011-07-09,93.0,76.5,55.0,16.375,45.166666666666664,28.791666666666668,,31.166666666666668,333.0,281.4166666666667,248.0
2011-07-10,86.0,73.45833333333333,53.0,9.416666666666666,22.916666666666668,13.5,,18.208333333333332,328.0,276.9583333333333,247.0
2011-07-11,87.0,71.75,55.0,12.416666666666666,42.708333333333336,30.291666666666668,,12.666666666666666,315.0,275.875,236.0
2011-07-12,87.0,75.875,63.0,11.5,37.166666666666664,25.666666666666668,,13.125,305.0,266.7916666666667,234.0
2011-07-13,85.0,71.79166666666667,56.0,12.75,41.083333333333336,28.333333333333332,,14.458333333333334,308.0,270.3333333333333,236.0
2011-07-14,86.0,68.5,50.0,14.291666666666666,40.75,26.458333333333332,,13.375,313.0,270.0833333333333,235.0
2011-07-15,87.0,69.75,45.0,17.652173913043477,32.130434782608695,14.478260869565217,,19.875,330.0,273.8333333333333,228.0
2011-07-16,85.0,70.08333333333333,55.0,14.416666666666666,30.625,16.208333333333332,,19.916666666666668,319.0,278.625,249.0
2011-07-17,86.0,72.41666666666667,56.0,8.0,17.916666666666668,9.916666666666666,,17.916666666666668,324.0,274.7916666666667,228.0
2011-07-18,87.0,74.83333333333333,64.0,5.875,16.125,10.25,,21.875,305.0,277.0,257.0
2011-07-19,96.0,88.83333333333333,82.0,5.25,17.125,11.875,,24.5,266.0,255.54166666666666,240.0
2011-07-20,98.0,89.625,76.0,11.875,31.583333333333332,19.708333333333332,,14.791666666666666,280.0,253.16666666666666,238.0
2011-07-21,96.0,85.29166666666667,68.0,20.791666666666668,63.875,43.083333333333336,,21.916666666666668,280.0,245.0,195.0
2011-07-22,98.0,82.66666666666667,69.0,24.608695652173914,61.34782608695652,36.73913043478261,,26.041666666666668,239.0,211.20833333333334,186.0
2011-07-23,85.0,73.20833333333333,49.0,20.916666666666668,30.5,9.583333333333334,,32.708333333333336,305.0,250.33333333333334,212.0
2011-07-24,88.0,78.29166666666667,66.0,16.041666666666668,27.041666666666668,11.0,,34.958333333333336,281.0,251.08333333333334,224.0
2011-07-25,90.0,77.25,64.0,19.375,46.958333333333336,27.583333333333332,,24.208333333333332,289.0,256.9583333333333,228.0
2011-07-26,92.0,81.70833333333333,69.0,19.0,43.125,24.125,,21.125,285.0,250.625,230.0
2011-07-27,97.0,80.79166666666667,64.0,17.625,47.083333333333336,29.458333333333332,,23.0,298.0,261.7916666666667,235.0
2011-07-28,91.0,71.83333333333333,55.0,11.666666666666666,26.5,14.833333333333334,,23.25,314.0,271.2083333333333,236.0
2011-07-29,83.0,67.25,53.0,11.043478260869565,22.565217391304348,11.521739130434783,,22.041666666666668,315.0,270.9583333333333,229.0
2011-07-30,84.0,71.66666666666667,50.0,16.166666666666668,25.625,9.458333333333334,,26.375,325.0,269.9166666666667,240.0
2011-07-31,85.0,75.875,62.0,14.291666666666666,24.541666666666668,10.25,,19.25,290.0,253.70833333333334,227.0
