date,HUM_max,HUM_mean,HUM_min,NO2_mean,NOX_mean,NO_mean,RAIN_sum,SO2_mean,TEMP_max,TEMP_mean,TEMP_min
2011-05-08,100.0,75.417,47.0,12.583,14.167,1.583,1,4.261,257.0,214.125,175.0
2011-05-09,91.0,66.708,32.0,18.542,20.625,2.083,0,3.042,245.0,214.0,167.0
2011-05-10,100.0,99.792,95.0,20.833,32.25,11.417,11,4.25,238.0,218.0,207.0
2011-05-11,100.0,100.0,100.0,23.167,39.583,16.417,70,2.875,226.0,207.417,196.0
2011-05-12,100.0,96.667,82.0,22.545,25.636,3.091,25,1.818,235.0,209.708,197.0
2011-05-13,100.0,61.292,33.0,18.13,20.739,2.609,0,3.333,231.0,205.792,181.0
2011-05-14,68.0,44.875,27.0,16.417,17.875,1.458,0,4.458,241.0,202.792,165.0
2011-05-15,63.0,46.875,28.0,17.083,18.542,1.458,0,3.435,242.0,198.625,139.0
2011-05-16,83.0,66.25,46.0,23.833,26.333,2.5,0,4.917,245.0,209.375,181.0
2011-05-17,94.0,73.208,45.0,23.875,26.292,2.417,0,5.667,240.0,198.75,159.0
2011-05-18,90.0,62.292,37.0,35.208,38.792,3.583,0,5.292,245.0,195.417,139.0
2011-05-19,79.0,65.75,46.0,26.417,28.792,2.375,0,4.583,248.0,208.875,158.0
2011-05-20,92.0,77.917,52.0,19.783,22.087,2.304,0,4.792,252.0,215.792,196.0
2011-05-21,99.0,89.083,75.0,15.542,18.0,2.458,0,3.458,265.0,232.0,207.0
2011-05-22,100.0,84.167,55.0,8.208,9.458,1.25,18,2.087,229.0,204.833,166.0
2011-05-23,100.0,92.042,76.0,8.875,10.125,1.25,40,1.042,173.0,155.375,139.0
2011-05-24,100.0,82.667,57.0,16.875,18.167,1.292,24,2.292,238.0,184.833,140.0
2011-05-25,100.0,74.75,56.0,30.167,33.875,3.708,0,4.25,243.0,202.083,158.0
2011-05-26,100.0,73.333,51.0,16.625,17.833,1.208,2,2.4,241.0,207.875,179.0
2011-05-27,100.0,85.292,72.0,12.609,13.652,1.043,8,1.111,200.0,183.375,171.0
2011-05-28,100.0,99.917,98.0,18.917,21.042,2.125,18,1.0,206.0,195.125,177.0
2011-05-29,100.0,98.708,91.0,6.75,7.75,1.0,107,1.0,202.0,191.667,173.0
2011-05-30,95.0,80.417,71.0,4.25,5.25,1.0,13,1.0,220.0,190.167,168.0
2011-05-31,91.0,73.792,56.0,11.875,13.0,1.125,0,1.417,246.0,195.875,156.0
2011-06-01,100.0,93.875,84.0,19.208,20.958,1.75,18,1.0,205.0,184.042,170.0
2011-06-02,100.0,92.0,77.0,18.875,21.208,2.333,0,1.5,232.0,202.542,173.0
2011-06-03,100.0,86.333,65.0,24.957,28.696,3.739,0,3.125,254.0,220.125,184.0
2011-06-04,100.0,87.167,69.0,16.792,19.0,2.208,0,3.458,262.0,230.917,210.0
2011-06-05,100.0,87.292,74.0,17.875,19.25,1.375,0,4.565,246.0,222.875,203.0
2011-06-06,99.0,75.542,49.0,30.917,33.667,2.75,0,4.0,271.0,225.583,178.0
2011-06-07,86.0,72.708,55.0,28.375,31.667,3.292,0,2.75,264.0,229.875,207.0
2011-06-08,100.0,86.208,69.0,19.875,21.5,1.625,3,2.875,258.0,222.083,185.0
2011-06-09,100.0,92.348,75.0,20.13,21.957,1.826,0,2.913,266.0,235.391,214.0
2011-06-10,100.0,96.0,84.0,27.913,32.391,4.478,26,4.0,248.0,231.583,204.0
2011-06-11,100.0,92.958,77.0,17.375,19.583,2.208,51,2.208,250.0,225.333,209.0
2011-06-12,100.0,93.417,77.0,20.458,21.958,1.5,16,2.304,241.0,213.083,197.0
2011-06-13,100.0,91.75,71.0,25.25,28.167,2.917,0,4.333,248.0,218.125,198.0
2011-06-14,100.0,71.292,44.0,14.333,15.583,1.25,0,1.542,283.0,236.667,208.0
2011-06-15,86.0,59.75,39.0,19.25,21.333,2.083,0,1.958,273.0,232.083,189.0
2011-06-16,100.0,96.708,85.0,19.708,22.292,2.583,29,1.417,219.0,203.25,183.0
2011-06-17,100.0,91.292,77.0,26.087,28.174,2.087,5,2.792,264.0,223.875,185.0
2011-06-18,100.0,99.417,92.0,29.625,32.625,3.0,9,2.042,244.0,221.583,214.0
2011-06-19,100.0,96.958,88.0,18.833,21.333,2.5,3,2.174,251.0,228.667,213.0
2011-06-20,100.0,99.792,97.0,26.875,35.458,8.583,16,1.292,245.0,227.333,212.0
2011-06-21,100.0,96.208,81.0,22.083,28.75,6.667,11,3.542,276.0,249.625,223.0
2011-06-22,100.0,92.333,82.0,20.375,31.042,10.667,0,4.75,292.0,266.708,239.0
2011-06-23,100.0,94.167,81.0,11.542,21.125,9.583,0,2.167,301.0,269.542,248.0
2011-06-24,100.0,94.25,83.0,11.043,21.304,10.261,0,2.208,303.0,276.0,253.0
2011-06-25,100.0,88.625,74.0,9.042,15.25,6.208,0,1.833,315.0,286.375,261.0
2011-06-26,100.0,85.5,64.0,8.75,12.292,3.542,7,1.696,323.0,286.208,260.0
2011-06-27,100.0,88.667,74.0,11.5,19.792,8.292,0,2.333,298.0,281.333,268.0
2011-06-28,100.0,85.042,68.0,12.0,19.833,7.833,0,2.208,320.0,288.25,262.0
2011-06-29,100.0,82.833,64.0,22.458,30.875,8.417,0,5.042,332.0,292.75,269.0
2011-06-30,97.0,80.792,53.0,33.375,48.042,14.667,0,7.042,329.0,295.208,269.0
2011-07-01,100.0,96.625,86.0,33.222,52.889,19.667,5,7.727,274.0,258.917,247.0
2011-07-02,100.0,89.292,72.0,,,,0,,312.0,273.333,251.0
2011-07-03,100.0,91.625,74.0,,,,0,,302.0,275.417,254.0
2011-07-04,100.0,93.333,82.0,,,,21,,296.0,271.083,235.0
2011-07-05,100.0,85.083,67.0,,,,0,,313.0,273.792,242.0
2011-07-06,100.0,84.625,51.0,,,,8,,321.0,266.75,243.0
2011-07-07,100.0,100.0,100.0,,,,41,,264.0,249.458,232.0
2011-07-08,100.0,91.417,74.0,,,,0,,319.0,287.917,261.0
2011-07-09,98.0,79.75,57.0,,,,0,,334.0,299.375,276.0
2011-07-10,98.0,75.583,48.0,,,,0,,341.0,298.708,276.0
2011-07-11,100.0,81.792,61.0,,,,0,,335.0,294.625,270.0
2011-07-12,100.0,92.208,74.0,,,,4,,306.0,272.292,250.0
2011-07-13,100.0,83.458,68.0,,,,0,,314.0,279.583,242.0
2011-07-14,95.0,78.167,48.0,,,,0,,327.0,287.25,266.0
2011-07-15,97.0,74.667,44.0,,,,0,,328.0,293.292,263.0
2011-07-16,93.0,75.708,62.0,,,,0,,342.0,298.0,269.0
2011-07-17,99.0,74.75,56.0,,,,0,,369.0,309.042,260.0
2011-07-18,100.0,96.708,84.0,,,,26,,291.0,276.833,261.0
2011-07-19,100.0,94.75,84.0,,,,30,,280.0,268.917,250.0
2011-07-20,94.0,84.208,73.0,,,,0,,327.0,293.458,275.0
2011-07-21,100.0,85.417,81.0,,,,0,,288.0,271.375,238.0
2011-07-22,100.0,95.083,84.0,,,,0,,263.0,247.75,229.0
2011-07-23,99.0,84.625,63.0,,,,0,,305.0,268.667,245.0
2011-07-24,97.0,81.5,60.0,,,,0,,300.0,268.958,234.0
2011-07-25,95.0,85.875,70.0,,,,0,,305.0,277.042,263.0
2011-07-26,98.0,86.667,70.0,,,,0,,307.0,278.167,249.0
2011-07-27,98.0,89.042,77.0,,,,0,,312.0,280.958,268.0
2011-07-28,100.0,92.667,77.0,19.667,20.667,1.0,1,1.167,308.0,280.208,264.0
2011-07-29,100.0,88.542,71.0,22.957,30.565,7.609,1,2.792,316.0,285.417,256.0
2011-07-30,97.0,86.708,76.0,15.833,19.583,3.75,2,2.542,313.0,286.375,269.0
2011-07-31,98.0,79.917,59.0,9.208,10.292,1.083,0,1.783,327.0,287.167,257.0
2011-08-01,100.0,81.292,62.0,10.75,12.125,1.375,0,1.0,335.0,287.5,257.0
2011-08-02,92.0,81.5,65.0,11.583,13.042,1.458,0,1.167,325.0,286.167,256.0
2011-08-03,99.0,78.083,50.0,13.833,17.042,3.208,0,2.083,336.0,293.583,259.0
2011-08-04,87.0,71.083,54.0,10.455,13.591,3.136,3,1.571,350.0,302.261,261.0
2011-08-05,100.0,92.667,79.0,15.167,19.958,4.792,29,1.083,301.0,277.25,258.0
2011-08-06,100.0,84.5,61.0,11.5,20.833,9.333,0,1.417,328.0,289.833,260.0
2011-08-07,95.0,81.708,64.0,8.435,11.87,3.435,0,2.261,328.0,294.792,273.0
2011-08-08,97.0,83.292,62.0,14.792,22.208,7.417,0,3.375,336.0,296.583,277.0
2011-08-09,100.0,84.333,61.0,26.917,32.792,5.875,0,5.125,348.0,301.042,267.0
2011-08-10,99.0,86.0,70.0,18.083,21.125,3.042,0,3.625,331.0,301.167,282.0
2011-08-11,100.0,83.625,66.0,18.25,23.667,5.417,0,3.333,330.0,304.167,280.0
2011-08-12,91.0,81.958,69.0,11.875,13.542,1.667,0,1.75,331.0,302.958,281.0
2011-08-13,94.0,80.625,55.0,9.875,11.125,1.25,0,2.208,352.0,309.333,277.0
2011-08-14,100.0,87.625,72.0,7.609,8.696,1.087,0,3.478,329.0,300.917,284.0
2011-08-15,100.0,89.208,66.0,11.333,13.083,1.75,0,3.667,329.0,296.917,280.0
2011-08-16,100.0,89.667,64.0,14.167,16.375,2.208,0,3.917,343.0,300.042,283.0
2011-08-17,100.0,90.792,72.0,15.5,19.083,3.583,0,3.25,332.0,302.708,285.0
2011-08-18,100.0,94.625,76.0,14.667,18.583,3.917,3,2.792,327.0,297.333,281.0
2011-08-19,100.0,81.25,59.0,12.625,14.25,1.625,4,1.625,319.0,287.625,269.0
2011-08-20,100.0,88.625,72.0,14.417,15.667,1.25,8,1.208,283.0,255.375,237.0
2011-08-21,100.0,98.417,91.0,13.261,14.913,1.652,9,1.174,268.0,246.667,236.0
2011-08-22,100.0,86.167,69.0,20.458,22.5,2.042,1,2.583,299.0,269.333,233.0
2011-08-23,100.0,92.542,76.0,19.708,25.5,5.792,4,2.708,310.0,278.917,250.0
2011-08-24,100.0,85.208,57.0,14.625,23.792,9.167,0,2.375,351.0,295.167,258.0
2011-08-25,100.0,91.542,74.0,14.87,25.043,10.174,4,2.125,308.0,284.083,264.0
2011-08-26,100.0,89.542,67.0,14.583,21.792,7.208,1,2.292,321.0,285.375,260.0
2011-08-27,100.0,91.208,66.0,11.417,12.833,1.417,10,1.0,334.0,281.583,250.0
2011-08-28,100.0,85.542,57.0,12.565,13.957,1.391,0,2.435,340.0,292.833,253.0
2011-08-29,97.0,73.833,53.0,11.833,13.833,2.0,0,1.667,349.0,302.792,262.0
2011-08-30,85.0,65.917,51.0,12.625,13.792,1.167,0,1.125,347.0,307.25,267.0
2011-08-31,100.0,79.458,66.0,10.125,11.792,1.667,3,1.25,340.0,294.792,269.0
2011-09-01,100.0,94.625,81.0,8.0,11.208,3.208,9,1.042,310.0,282.625,258.0
2011-09-02,100.0,90.5,75.0,5.917,7.75,1.833,10,1.0,297.0,282.375,264.0
2011-09-03,100.0,96.667,87.0,8.375,9.417,1.042,138,1.0,283.0,262.333,220.0
2011-09-04,100.0,100.0,100.0,15.174,16.913,1.739,90,1.0,254.0,237.417,215.0
2011-09-05,100.0,93.625,81.0,17.833,24.458,6.625,2,1.125,266.0,248.542,230.0
2011-09-06,87.0,67.042,45.0,10.0,11.125,1.125,0,1.167,292.0,247.167,217.0
2011-09-07,89.0,65.583,31.0,25.542,28.833,3.292,0,3.042,293.0,238.75,189.0
2011-09-08,89.0,69.667,41.0,27.375,30.292,2.917,0,2.792,304.0,255.042,200.0
2011-09-09,100.0,85.208,68.0,17.875,21.167,3.292,0,1.625,319.0,281.917,245.0
2011-09-10,100.0,89.542,69.0,11.958,15.75,3.792,0,1.625,321.0,285.875,249.0
2011-09-11,100.0,84.75,62.0,8.522,10.478,1.957,0,1.652,329.0,289.625,267.0
2011-09-12,94.0,79.708,50.0,14.333,17.875,3.542,0,2.208,331.0,285.083,251.0
2011-09-13,100.0,84.0,56.0,21.087,26.261,5.174,0,1.8,334.0,287.542,255.0
2011-09-14,100.0,84.708,56.0,20.0,23.625,3.625,0,,346.0,292.042,255.0
2011-09-15,98.0,79.792,59.0,15.667,18.25,2.583,0,2.0,336.0,293.75,256.0
2011-09-16,100.0,88.083,66.0,9.833,13.542,3.708,6,1.0,327.0,280.875,257.0
2011-09-17,100.0,96.833,80.0,13.375,20.042,6.667,10,1.333,304.0,270.167,254.0
2011-09-18,100.0,90.292,72.0,9.0,12.174,3.174,0,1.783,318.0,281.833,256.0
2011-09-19,100.0,91.625,80.0,6.5,9.083,2.583,20,2.292,295.0,258.875,214.0
2011-09-20,100.0,99.25,95.0,9.667,11.542,1.875,56,1.0,232.0,222.167,213.0
2011-09-21,100.0,96.583,83.0,7.75,8.833,1.083,54,1.0,253.0,231.708,214.0
2011-09-22,100.0,80.25,62.0,11.652,13.565,1.913,3,1.125,235.0,210.75,186.0
2011-09-23,92.0,68.375,45.0,10.583,12.417,1.833,0,1.0,244.0,197.167,154.0
2011-09-24,91.0,69.875,50.0,8.875,10.333,1.458,0,1.0,250.0,200.042,152.0
2011-09-25,92.0,78.208,65.0,11.826,13.391,1.565,0,1.348,267.0,219.917,167.0
2011-09-26,91.0,78.75,68.0,19.125,21.25,2.125,0,1.375,242.0,219.958,201.0
2011-09-27,95.0,69.667,36.0,12.542,14.0,1.458,0,1.167,285.0,230.917,189.0
2011-09-28,88.0,71.875,52.0,21.417,24.167,2.75,0,1.917,269.0,228.667,187.0
2011-09-29,88.0,80.167,66.0,21.0,24.083,3.083,0,2.25,266.0,234.667,192.0
2011-09-30,100.0,91.625,77.0,14.792,17.292,2.5,3,2.333,272.0,243.083,213.0
2011-10-01,81.0,64.958,46.0,4.833,5.833,1.0,0,1.0,226.0,200.417,169.0
2011-10-02,82.0,70.042,53.0,9.826,11.609,1.783,0,1.435,213.0,181.208,157.0
2011-10-03,77.0,61.917,53.0,6.875,7.917,1.042,0,1.0,203.0,176.542,152.0
2011-10-04,85.0,59.958,26.0,18.875,22.5,3.625,0,1.0,238.0,183.833,130.0
2011-10-05,100.0,94.917,83.0,16.375,18.208,1.833,14,1.042,208.0,187.708,178.0
2011-10-06,100.0,79.958,56.0,14.25,15.458,1.208,5,1.5,245.0,210.667,175.0
2011-10-07,80.0,61.792,46.0,11.542,12.583,1.042,0,1.792,239.0,201.625,168.0
2011-10-08,91.0,70.292,45.0,17.833,19.208,1.375,0,1.458,245.0,192.958,144.0
2011-10-09,92.0,66.25,39.0,17.087,18.261,1.174,0,3.043,256.0,202.667,147.0
2011-10-10,91.0,76.5,62.0,20.083,21.5,1.417,0,3.667,246.0,208.042,168.0
2011-10-11,100.0,87.042,69.0,33.542,37.583,4.042,0,3.25,236.0,204.542,170.0
2011-10-12,100.0,80.625,59.0,27.667,33.208,5.542,0,2.708,242.0,208.375,171.0
2011-10-13,96.0,76.583,63.0,41.5,47.167,5.667,0,2.292,222.0,203.083,184.0
2011-10-14,100.0,94.458,84.0,31.708,36.042,4.333,67,1.625,219.0,198.833,185.0
2011-10-15,100.0,98.417,84.0,24.083,28.458,4.375,23,3.542,258.0,228.417,199.0
