date,SPM_mean
2011-07-22,71.21428571428571
2011-07-23,74.04166666666667
2011-07-24,80.47368421052632
2011-07-28,84.1
2011-07-29,79.95833333333333
2011-07-30,76.20833333333333
2011-07-31,77.58333333333333
2011-08-01,73.58333333333333
2011-08-02,79.58333333333333
2011-08-03,80.5
2011-08-04,75.375
2011-08-05,50.958333333333336
2011-08-06,56.333333333333336
2011-08-07,57.958333333333336
2011-08-08,66.45833333333333
2011-08-09,69.33333333333333
2011-08-10,81.41666666666667
2011-08-11,61.333333333333336
2011-09-01,44.76923076923077
2011-09-02,50.208333333333336
2011-09-03,60.708333333333336
2011-09-04,43.75
2011-09-05,34.875
2011-09-06,37.8125
2011-09-07,45.142857142857146
2011-09-08,51.625
2011-09-09,56.5
2011-09-10,62.416666666666664
2011-09-11,43.875
2011-09-12,48.291666666666664
2011-09-15,48.55555555555556
2011-09-16,43.625
2011-09-17,36.75
2011-09-18,47.583333333333336
2011-09-19,40.65217391304348
2011-09-20,34.541666666666664
2011-09-21,38.5
2011-09-26,58.36363636363637
2011-09-27,45.791666666666664
2011-09-28,44.958333333333336
2011-09-29,57.416666666666664
2011-09-30,57.5
2011-10-01,29.75
2011-10-02,25.958333333333332
2011-10-03,24.708333333333332
2011-10-04,29.954545454545453
2011-10-05,37.083333333333336
2011-10-06,27.083333333333332
2011-10-07,48.166666666666664
2011-10-08,49.791666666666664
2011-10-09,54.125
2011-10-10,54.583333333333336
2011-10-11,70.33333333333333
2011-10-13,58.63636363636363
2011-10-14,60.458333333333336
2011-10-15,30.958333333333332
2011-10-16,37.458333333333336
2011-10-17,44.958333333333336
2011-10-18,35.125
2011-10-19,36.041666666666664
2011-10-20,51.958333333333336
2011-10-21,54.208333333333336
2011-10-22,32.208333333333336
2011-10-23,26.333333333333332
2011-10-24,30.958333333333332
2011-10-25,30.833333333333332
2011-10-26,25.75
2011-10-27,34.958333333333336
2011-10-28,46.416666666666664
2011-10-29,47.458333333333336
2011-10-30,44.458333333333336
2011-10-31,30.708333333333332
2011-11-01,37.041666666666664
2011-11-02,44.708333333333336
2011-11-03,53.416666666666664
2011-11-04,57.166666666666664
2011-11-05,67.875
2011-11-06,28.291666666666668
2011-11-07,26.043478260869566
2011-11-08,28.916666666666668
2011-11-09,26.541666666666668
2011-11-10,30.166666666666668
2011-11-11,35.75
2011-11-12,31.083333333333332
2011-11-13,38.0
2011-11-14,58.208333333333336
2011-11-15,27.541666666666668
2011-11-16,20.041666666666668
2011-11-17,23.791666666666668
2011-11-18,49.208333333333336
2011-11-19,32.916666666666664
2011-11-20,25.541666666666668
2011-11-21,22.625
2011-11-22,24.791666666666668
2011-11-23,33.416666666666664
2011-11-24,26.166666666666668
2011-11-25,22.0
2011-11-26,27.791666666666668
2011-11-27,36.791666666666664
2011-11-28,66.66666666666667
2011-11-29,60.083333333333336
2011-11-30,50.0
2011-12-01,20.652173913043477
2011-12-02,25.875
2011-12-03,26.291666666666668
2011-12-04,14.217391304347826
2011-12-05,23.208333333333332
2011-12-06,25.875
2011-12-07,32.583333333333336
2011-12-08,40.083333333333336
2011-12-09,17.666666666666668
2011-12-10,27.625
2011-12-11,22.166666666666668
2011-12-12,34.083333333333336
2011-12-13,27.25
2011-12-14,28.916666666666668
2011-12-15,36.875
2011-12-16,17.6
2011-12-28,16.416666666666668
2011-12-29,27.666666666666668
2011-12-30,20.75
2011-12-31,20.333333333333332
2012-01-01,16.083333333333332
2012-01-02,24.166666666666668
2012-01-03,13.833333333333334
2012-01-04,9.75
2012-01-05,13.041666666666666
2012-01-06,18.208333333333332
2012-01-07,25.041666666666668
2012-01-08,29.75
2012-01-09,23.291666666666668
2012-01-10,16.625
2012-01-11,16.916666666666668
2012-01-12,22.75
2012-01-13,33.708333333333336
2012-01-14,20.291666666666668
2012-01-15,18.291666666666668
2012-01-16,21.916666666666668
2012-01-17,24.291666666666668
2012-01-18,13.541666666666666
2012-01-19,21.583333333333332
2012-01-20,31.791666666666668
2012-01-21,28.304347826086957
2012-01-22,17.125
2012-01-23,18.75
2012-01-24,26.90909090909091
2012-01-25,22.625
2012-01-26,16.333333333333332
2012-01-27,13.083333333333334
2012-01-28,16.708333333333332
2012-01-29,20.791666666666668
2012-01-30,40.416666666666664
2012-01-31,35.25
2012-02-01,52.625
2012-02-02,48.833333333333336
2012-02-03,21.375
2012-02-04,28.541666666666668
2012-02-05,24.375
2012-02-06,23.291666666666668
2012-02-07,25.083333333333332
2012-02-08,12.416666666666666
2012-02-09,17.166666666666668
2012-02-10,22.791666666666668
2012-02-11,22.958333333333332
2012-02-12,30.291666666666668
2012-02-13,23.041666666666668
2012-02-14,21.083333333333332
2012-02-15,17.625
2012-02-16,15.708333333333334
2012-02-17,15.583333333333334
2012-02-18,23.0
2012-02-19,22.666666666666668
2012-02-20,18.833333333333332
2012-02-21,20.583333333333332
2012-02-22,24.583333333333332
2012-02-23,25.083333333333332
2012-02-24,18.541666666666668
2012-02-25,14.583333333333334
2012-02-26,28.833333333333332
2012-02-27,38.083333333333336
2012-02-28,31.0
2012-03-01,35.333333333333336
2012-03-02,30.708333333333332
2012-03-03,18.291666666666668
2012-03-04,18.565217391304348
2012-03-05,30.291666666666668
2012-03-06,40.666666666666664
2012-03-07,58.333333333333336
2012-03-08,66.54166666666667
2012-03-09,74.79166666666667
2012-03-10,42.375
2012-03-11,18.416666666666668
2012-03-12,28.291666666666668
2012-03-13,37.458333333333336
2012-03-14,25.0
2012-03-15,24.166666666666668
2012-03-16,49.541666666666664
2012-03-17,53.416666666666664
2012-03-18,77.29166666666667
2012-03-19,41.0
2012-03-20,39.791666666666664
2012-03-21,17.625
2012-03-22,24.041666666666668
2012-03-23,30.625
2012-03-24,32.875
2012-03-25,29.416666666666668
2012-03-26,22.61904761904762
2012-04-01,27.833333333333332
2012-04-02,31.583333333333332
2012-04-03,34.458333333333336
2012-04-04,26.125
2012-04-05,39.125
2012-04-06,32.27272727272727
2012-04-07,24.208333333333332
2012-04-08,28.25
2012-04-09,48.75
2012-04-10,56.083333333333336
2012-04-11,45.333333333333336
2012-04-12,29.458333333333332
2012-04-13,37.25
2012-04-14,28.291666666666668
2012-04-15,35.208333333333336
2012-04-16,43.375
2012-04-17,39.625
2012-04-18,37.208333333333336
2012-04-19,39.166666666666664
2012-04-20,42.541666666666664
2012-04-21,44.083333333333336
2012-04-22,31.0
2012-04-23,32.0
2012-04-24,90.16666666666667
2012-04-25,94.16666666666667
2012-04-26,53.0
2012-04-27,24.083333333333332
2012-04-28,40.916666666666664
2012-04-29,48.541666666666664
2012-04-30,47.791666666666664
2012-05-01,28.291666666666668
2012-05-02,27.291666666666668
2012-05-03,23.416666666666668
2012-05-04,12.333333333333334
2012-05-05,38.25
2012-05-06,45.791666666666664
2012-05-07,40.458333333333336
2012-05-08,55.09090909090909
2012-05-09,67.4
2012-05-14,29.6
2012-05-15,22.916666666666668
2012-05-16,46.833333333333336
2012-05-17,62.666666666666664
2012-05-18,36.333333333333336
2012-05-19,37.75
2012-05-20,44.625
2012-05-21,41.708333333333336
2012-05-22,37.75
2012-05-23,37.958333333333336
2012-05-24,38.791666666666664
2012-05-25,53.416666666666664
2012-05-26,44.958333333333336
2012-05-27,46.25
2012-05-28,50.958333333333336
2012-05-29,61.791666666666664
2012-05-30,31.875
2012-05-31,46.916666666666664
2012-06-01,49.75
2012-06-02,51.083333333333336
2012-06-03,39.958333333333336
2012-06-04,40.875
2012-06-05,38.833333333333336
2012-06-06,37.458333333333336
2012-06-07,45.083333333333336
2012-06-08,48.708333333333336
2012-06-09,23.5
2012-06-10,30.25
2012-06-11,27.916666666666668
2012-06-12,27.25
2012-06-13,32.25
2012-06-14,40.125
2012-06-15,41.083333333333336
2012-06-16,28.458333333333332
2012-06-17,24.416666666666668
2012-06-18,38.583333333333336
2012-06-19,32.333333333333336
2012-06-20,23.166666666666668
2012-06-21,28.458333333333332
2012-06-22,26.652173913043477
2012-06-23,21.916666666666668
2012-06-24,37.166666666666664
2012-06-25,39.69565217391305
2012-06-26,38.875
2012-06-27,42.291666666666664
2012-06-28,39.958333333333336
2012-06-29,47.5
2012-06-30,59.0
2012-07-01,43.125
2012-07-02,35.708333333333336
2012-07-03,33.166666666666664
2012-07-04,42.666666666666664
2012-07-05,37.416666666666664
2012-07-06,28.833333333333332
2012-07-07,24.5
2012-07-08,35.541666666666664
2012-07-09,44.041666666666664
2012-07-10,49.583333333333336
2012-07-11,39.34782608695652
2012-07-12,35.041666666666664
2012-07-13,58.166666666666664
2012-07-14,55.125
2012-07-15,50.541666666666664
2012-07-16,39.583333333333336
2012-07-17,50.708333333333336
2012-07-18,64.29166666666667
2012-07-19,49.625
2012-07-20,47.458333333333336
2012-07-21,35.208333333333336
2012-07-22,49.333333333333336
2012-07-23,51.375
2012-07-24,59.0
2012-07-25,63.958333333333336
2012-07-26,68.16666666666667
2012-07-27,83.83333333333333
2012-07-28,81.43478260869566
2012-07-29,85.66666666666667
2012-07-30,47.91304347826087
2012-07-31,47.791666666666664
2012-08-01,46.791666666666664
2012-08-02,49.708333333333336
2012-08-03,50.541666666666664
2012-08-04,54.75
2012-08-05,48.125
2012-08-06,41.75
2012-08-07,49.375
2012-08-08,36.291666666666664
2012-08-09,47.958333333333336
2012-08-10,59.458333333333336
2012-08-11,47.833333333333336
2012-08-12,53.708333333333336
2012-08-13,45.708333333333336
2012-08-14,36.5
2012-08-15,39.875
2012-08-16,50.166666666666664
2012-08-17,54.833333333333336
2012-08-18,45.083333333333336
2012-08-19,39.666666666666664
2012-08-20,50.291666666666664
2012-08-21,48.125
2012-08-22,43.291666666666664
2012-08-23,48.208333333333336
2012-08-24,49.583333333333336
2012-08-25,53.875
2012-08-26,51.166666666666664
2012-08-27,45.375
2012-08-28,47.416666666666664
2012-08-29,45.625
2012-08-30,55.041666666666664
2012-08-31,52.375
2012-09-01,45.166666666666664
2012-09-02,48.0
2012-09-04,75.61538461538461
2012-09-05,71.45833333333333
2012-09-06,67.75
2012-10-05,30.25
2012-10-06,46.333333333333336
2012-10-07,33.625
2012-10-08,29.041666666666668
2012-10-09,35.125
2012-10-10,35.541666666666664
2012-10-11,41.208333333333336
2012-10-12,29.956521739130434
2012-10-13,29.0
2012-10-14,41.125
2012-10-15,42.833333333333336
2012-10-16,47.125
2012-10-17,42.125
2012-10-18,27.041666666666668
2012-10-19,29.208333333333332
2012-10-20,41.666666666666664
2012-10-21,39.75
2012-10-22,48.541666666666664
2012-10-23,28.82608695652174
2012-10-24,25.52173913043478
2012-10-25,29.75
2012-10-26,35.208333333333336
2012-10-27,46.833333333333336
2012-10-28,26.708333333333332
2012-10-29,26.0
2012-10-30,31.041666666666668
2012-10-31,24.666666666666668
2012-11-01,25.125
2012-11-02,25.041666666666668
2012-11-03,26.125
2012-11-04,22.833333333333332
2012-11-05,45.608695652173914
2012-11-06,41.458333333333336
2012-11-07,40.375
2012-11-08,40.958333333333336
2012-11-09,41.208333333333336
2012-11-10,25.333333333333332
2012-11-11,20.5
2012-11-12,35.333333333333336
2012-11-13,42.0
2012-11-14,22.541666666666668
2012-11-15,13.5
2012-11-16,26.25
2012-11-17,23.791666666666668
2012-11-18,18.041666666666668
2012-11-19,27.958333333333332
2012-11-20,27.958333333333332
2012-11-21,20.833333333333332
2012-11-22,34.791666666666664
2012-11-23,24.125
2012-11-24,15.0
2012-11-28,24.846153846153847
2012-11-29,35.5
2012-11-30,36.5
2012-12-01,14.958333333333334
2012-12-02,22.541666666666668
2012-12-03,27.833333333333332
2012-12-04,26.041666666666668
2012-12-05,18.541666666666668
2012-12-06,18.666666666666668
2012-12-07,22.208333333333332
2012-12-08,21.041666666666668
2012-12-09,17.166666666666668
2012-12-10,9.458333333333334
2012-12-11,22.428571428571427
2012-12-12,11.571428571428571
2012-12-13,16.833333333333332
2012-12-14,18.954545454545453
2012-12-15,22.36842105263158
2012-12-16,18.25
2012-12-17,29.625
2012-12-18,24.875
2012-12-19,14.125
2012-12-20,17.625
2012-12-21,22.666666666666668
2012-12-22,23.25
2012-12-23,22.916666666666668
2012-12-24,15.708333333333334
2012-12-25,23.833333333333332
2012-12-26,10.333333333333334
2012-12-27,17.125
2012-12-28,23.291666666666668
2012-12-29,20.375
2012-12-30,24.208333333333332
2012-12-31,12.541666666666666
2013-01-01,42.625
2013-01-02,27.041666666666668
2013-01-03,26.5
2013-01-04,26.875
2013-01-05,13.416666666666666
2013-01-06,17.541666666666668
2013-01-07,29.166666666666668
2013-01-08,28.476190476190474
2013-01-09,13.791666666666666
2013-01-10,17.791666666666668
2013-01-11,22.5
2013-01-12,25.666666666666668
2013-01-13,19.708333333333332
2013-01-14,19.541666666666668
2013-01-15,16.958333333333332
2013-01-16,20.708333333333332
2013-01-17,21.666666666666668
2013-01-18,31.583333333333332
2013-01-19,16.375
2013-01-20,26.416666666666668
2013-01-21,34.75
2013-01-22,27.291666666666668
2013-01-23,28.416666666666668
2013-01-24,26.733333333333334
2013-02-05,14.692307692307692
2013-02-06,18.208333333333332
2013-02-07,17.208333333333332
2013-02-08,21.0
2013-02-09,15.708333333333334
2013-02-10,20.541666666666668
2013-02-11,17.25
2013-02-12,18.708333333333332
2013-02-13,16.791666666666668
2013-02-14,24.875
2013-02-15,12.208333333333334
2013-02-16,27.75
2013-02-17,40.833333333333336
2013-02-18,21.458333333333332
2013-02-19,20.0
2013-02-20,28.0
2013-02-21,23.25
2013-02-22,21.916666666666668
2013-02-23,21.5
2013-03-03,24.208333333333332
2013-03-04,33.916666666666664
2013-03-05,32.583333333333336
2013-03-06,23.791666666666668
2013-03-07,19.416666666666668
2013-03-08,22.166666666666668
2013-03-09,27.5
2013-03-10,18.5
2013-03-11,22.041666666666668
2013-03-12,36.458333333333336
2013-03-13,42.833333333333336
2013-03-14,18.75
2013-03-15,27.25
2013-03-16,60.75
2013-03-17,70.70833333333333
2013-03-18,97.25
2013-03-19,35.916666666666664
2013-03-20,31.208333333333332
2013-03-21,16.375
2013-03-22,16.75
2013-03-23,32.375
2013-03-24,51.875
2013-03-25,50.875
2013-03-26,43.125
2013-03-27,34.458333333333336
2013-03-28,45.791666666666664
2013-03-29,49.5
2013-03-30,17.875
2013-03-31,29.083333333333332
2013-04-04,32.75
2013-04-05,39.541666666666664
2013-04-06,26.791666666666668
2013-04-07,15.708333333333334
2013-04-08,19.666666666666668
2013-04-09,29.541666666666668
2013-04-10,25.0
2013-04-11,22.833333333333332
2013-04-12,25.625
2013-04-13,25.291666666666668
2013-04-14,43.125
2013-04-15,32.125
2013-04-16,38.041666666666664
2013-04-17,66.625
2013-04-18,42.333333333333336
2013-04-19,28.866666666666667
2013-05-08,18.615384615384617
2013-05-09,28.875
2013-05-10,49.958333333333336
2013-05-11,24.625
2013-05-12,42.916666666666664
2013-05-13,47.541666666666664
2013-05-14,57.625
2013-05-15,43.833333333333336
2013-05-16,48.083333333333336
2013-05-17,36.333333333333336
2013-05-18,43.166666666666664
2013-05-19,27.0
2013-06-05,55.46153846153846
2013-06-06,51.291666666666664
2013-06-07,52.041666666666664
2013-06-08,46.5
2013-06-09,41.833333333333336
2013-06-10,44.30434782608695
2013-06-11,53.125
2013-06-12,50.34782608695652
2013-06-13,54.416666666666664
2013-06-14,51.666666666666664
2013-06-15,43.75
2013-06-16,40.375
2013-06-17,55.791666666666664
2013-06-18,59.25
2013-06-19,49.041666666666664
2013-06-20,32.291666666666664
2013-06-21,36.625
2013-06-22,37.375
2013-06-23,45.541666666666664
2013-06-24,48.291666666666664
2013-06-25,51.791666666666664
2013-06-26,41.416666666666664
2013-06-27,37.416666666666664
2013-06-28,45.25
2013-06-29,49.375
2013-06-30,42.708333333333336
2013-07-01,42.0
2013-07-02,38.73913043478261
2013-07-03,37.416666666666664
2013-07-04,50.0
2013-07-05,60.291666666666664
2013-07-06,59.041666666666664
2013-07-07,57.63636363636363
2013-07-08,69.95833333333333
2013-07-09,78.41666666666667
2013-07-10,79.41666666666667
2013-07-11,76.83333333333333
2013-07-12,87.54166666666667
2013-07-13,72.625
2013-07-14,45.875
2013-07-15,45.916666666666664
2013-07-16,50.208333333333336
2013-07-17,58.43478260869565
2013-07-18,50.708333333333336
2013-07-19,39.083333333333336
2013-07-20,58.916666666666664
2013-07-21,69.54166666666667
2013-07-22,68.41666666666667
2013-07-23,54.708333333333336
2013-07-24,47.541666666666664
2013-07-25,65.54166666666667
2013-07-26,69.125
2013-07-27,76.0
2013-07-28,79.625
2013-07-29,48.5
2013-07-30,66.79166666666667
2013-07-31,76.91304347826087
2013-08-01,63.0
2013-08-02,58.083333333333336
2013-08-03,45.791666666666664
2013-08-04,53.291666666666664
2013-08-05,51.333333333333336
2013-08-06,55.666666666666664
2013-08-07,77.5
2013-08-08,79.20833333333333
2013-08-09,99.70833333333333
2013-08-10,101.26666666666667
2013-09-03,38.30769230769231
2013-09-04,38.5
2013-09-12,69.91666666666667
2013-09-13,83.20833333333333
2013-09-14,63.833333333333336
2013-09-15,35.875
2013-09-16,31.416666666666668
2013-09-17,33.541666666666664
2013-09-18,43.083333333333336
2013-09-19,52.708333333333336
2013-09-20,52.958333333333336
2013-09-21,52.041666666666664
2013-09-22,55.0
2013-09-23,58.0
2013-09-24,54.875
2013-09-25,51.17391304347826
2013-09-26,29.833333333333332
2013-09-27,31.666666666666668
2013-09-28,40.333333333333336
2013-09-29,42.333333333333336
2013-09-30,45.666666666666664
2013-10-01,47.869565217391305
2013-10-02,40.75
2013-10-03,43.458333333333336
2013-10-04,47.916666666666664
2013-10-05,57.82608695652174
2013-10-06,46.625
2013-10-07,41.916666666666664
2013-10-08,38.166666666666664
2013-10-09,40.958333333333336
2013-10-10,46.625
2013-10-11,46.75
2013-10-12,42.291666666666664
2013-10-13,28.041666666666668
2013-10-14,39.166666666666664
2013-10-15,47.166666666666664
2013-10-16,21.52173913043478
2013-10-17,25.73913043478261
2013-10-18,35.791666666666664
2013-10-19,38.208333333333336
2013-10-20,28.125
2013-10-21,28.708333333333332
2013-10-22,36.0
2013-10-23,36.083333333333336
2013-10-24,32.375
2013-10-25,26.625
2013-10-26,28.541666666666668
2013-10-27,30.375
2013-10-28,39.791666666666664
2013-10-29,48.041666666666664
2013-10-30,43.916666666666664
2013-10-31,51.541666666666664
2013-11-01,46.416666666666664
2013-11-02,59.791666666666664
2013-11-03,57.375
2013-11-04,39.333333333333336
2013-11-05,43.73913043478261
2013-11-06,50.5
2013-11-07,46.77777777777778
2013-11-20,25.53846153846154
2013-11-21,27.791666666666668
2013-11-22,23.541666666666668
2013-11-23,25.625
2013-11-24,31.375
2013-11-25,37.833333333333336
2013-11-26,24.333333333333332
2013-11-27,23.125
2013-11-28,23.166666666666668
2013-11-29,21.833333333333332
2013-11-30,21.416666666666668
2013-12-01,24.208333333333332
2013-12-02,29.666666666666668
2013-12-03,33.78260869565217
2013-12-04,30.333333333333332
2013-12-05,36.166666666666664
2013-12-06,48.25
2013-12-07,20.958333333333332
2013-12-08,18.625
2013-12-09,33.708333333333336
2013-12-10,24.875
2013-12-11,22.791666666666668
2013-12-12,17.666666666666668
2013-12-13,19.583333333333332
2013-12-14,19.375
2013-12-15,16.416666666666668
2013-12-16,20.125
2013-12-17,26.958333333333332
2013-12-18,25.333333333333332
2013-12-19,25.208333333333332
2013-12-20,20.666666666666668
2013-12-21,12.25
2013-12-22,15.916666666666666
2013-12-23,20.208333333333332
2013-12-24,22.166666666666668
2013-12-25,34.875
2013-12-26,32.166666666666664
2013-12-27,18.583333333333332
2013-12-28,14.0
2013-12-29,20.666666666666668
2013-12-30,28.083333333333332
2013-12-31,39.625
2014-01-01,18.291666666666668
2014-01-02,19.791666666666668
2014-01-03,14.75
2014-01-04,22.666666666666668
2014-01-05,42.291666666666664
2014-01-06,44.166666666666664
2014-01-07,18.083333333333332
2014-01-08,24.73913043478261
2014-01-09,22.75
2014-01-10,15.458333333333334
2014-01-11,23.375
2014-01-12,19.5
2014-01-13,19.625
2014-01-14,27.583333333333332
2014-01-15,26.916666666666668
2014-01-16,32.75
2014-01-17,28.041666666666668
2014-01-18,19.458333333333332
2014-01-19,22.125
2014-01-20,35.083333333333336
2014-01-21,38.041666666666664
2014-01-22,39.75
2014-01-23,21.25
2014-01-24,22.333333333333332
2014-01-25,33.708333333333336
2014-01-26,45.041666666666664
2014-01-27,28.5
2014-01-28,17.291666666666668
2014-01-29,23.333333333333332
2014-01-30,24.125
2014-01-31,19.0
2014-02-01,20.714285714285715
2014-02-02,17.27777777777778
2014-02-03,19.833333333333332
2014-02-04,26.347826086956523
2014-02-05,22.47826086956522
2014-02-06,20.208333333333332
2014-02-07,30.75
2014-02-08,30.375
2014-02-09,17.434782608695652
2014-02-10,30.625
2014-02-11,40.75
2014-02-12,52.583333333333336
2014-02-13,17.708333333333332
2014-02-14,22.541666666666668
2014-02-15,36.041666666666664
2014-02-16,18.166666666666668
2014-02-17,25.583333333333332
2014-02-18,27.916666666666668
2014-02-19,18.375
2014-02-20,20.291666666666668
2014-02-21,25.083333333333332
2014-02-22,36.958333333333336
2014-02-23,43.5
2014-02-24,56.2
2014-02-25,46.875
2014-02-26,40.166666666666664
2014-02-27,25.958333333333332
2014-02-28,40.916666666666664
2014-03-01,28.291666666666668
2014-03-02,31.25
2014-03-03,33.43478260869565
2014-03-04,23.5
2014-03-05,22.541666666666668
2014-03-06,25.875
2014-03-07,33.041666666666664
2014-03-08,26.458333333333332
2014-03-09,31.666666666666668
2014-03-10,24.166666666666668
2014-03-11,21.916666666666668
2014-03-12,29.125
2014-03-13,31.541666666666668
2014-03-14,38.125
2014-03-15,34.833333333333336
2014-03-16,45.458333333333336
2014-03-17,45.291666666666664
2014-03-18,53.916666666666664
2014-03-19,40.541666666666664
2014-03-20,43.125
2014-03-21,49.791666666666664
2014-03-22,56.791666666666664
2014-03-23,29.458333333333332
2014-03-24,22.166666666666668
2014-03-25,20.416666666666668
2014-03-26,27.416666666666668
2014-03-27,28.166666666666668
2014-03-28,37.625
2014-03-29,53.333333333333336
2014-03-30,69.25
2014-03-31,66.66666666666667
2014-04-01,31.0
2014-04-02,31.916666666666668
2014-04-03,30.869565217391305
2014-04-04,19.791666666666668
2014-04-05,17.75
2014-04-06,18.333333333333332
2014-04-07,22.708333333333332
2014-04-08,44.34782608695652
2014-04-09,50.791666666666664
2014-04-10,45.666666666666664
2014-04-11,30.75
2014-04-12,27.333333333333332
2014-04-13,28.5
2014-04-14,33.458333333333336
2014-04-15,32.541666666666664
2014-04-16,60.75
2014-04-17,75.75
2014-04-18,61.25
2014-04-19,32.458333333333336
2014-04-20,33.916666666666664
2014-04-21,18.541666666666668
2014-04-22,37.541666666666664
2014-04-23,34.583333333333336
2014-04-24,41.333333333333336
2014-04-25,50.833333333333336
2014-04-26,40.21739130434783
2014-04-27,38.958333333333336
2014-04-28,36.25
2014-04-29,35.708333333333336
2014-04-30,31.125
2014-05-01,40.166666666666664
2014-05-02,44.416666666666664
2014-05-03,46.916666666666664
2014-05-04,36.583333333333336
2014-05-05,33.666666666666664
2014-05-06,30.208333333333332
2014-05-07,37.916666666666664
2014-05-08,38.59090909090909
2014-05-09,35.791666666666664
2014-05-10,37.041666666666664
2014-05-11,36.541666666666664
2014-05-12,32.166666666666664
2014-05-13,36.625
2014-05-14,51.130434782608695
2014-05-15,36.5
2014-05-16,40.666666666666664
2014-05-17,27.625
2014-05-18,22.583333333333332
2014-05-19,36.0
2014-05-20,57.958333333333336
2014-05-21,34.083333333333336
2014-05-22,41.625
2014-05-23,28.416666666666668
2014-05-24,40.0
2014-05-25,49.166666666666664
2014-05-26,38.291666666666664
2014-05-27,43.166666666666664
2014-05-28,57.625
2014-05-29,69.0
2014-05-30,85.45833333333333
2014-05-31,96.875
2014-06-01,75.08333333333333
2014-06-02,93.33333333333333
2014-06-03,79.70833333333333
2014-06-04,60.17391304347826
2014-06-05,44.125
2014-06-06,44.0
2014-06-07,48.166666666666664
2014-06-08,37.791666666666664
2014-06-09,51.291666666666664
2014-06-10,55.958333333333336
2014-06-11,47.166666666666664
2014-06-12,38.333333333333336
2014-06-13,38.166666666666664
