date,CH4_mean,CO_mean,NMHC_mean,NO2_mean,NOX_mean,NO_mean,SPM_mean,TEMP_max,TEMP_mean,TEMP_min,THC_mean
2011-01-20,197.458,5.75,11.375,25.5,37.917,12.417,32.167,2.5,1.483,0.5,208.833
2011-01-21,195.417,4.708,7.042,18.708,26.875,8.167,12.333,4.1,2.883,1.7,202.458
2011-01-22,198.208,5.208,12.625,16.042,22.833,6.792,12.167,9.7,5.283,2.2,210.833
2011-01-23,197.625,4.417,11.625,14.0,22.125,8.125,9.458,9.6,4.896,0.8,209.25
2011-01-24,195.917,4.042,5.5,13.292,18.042,4.75,6.958,6.7,2.038,-1.4,201.417
2011-01-25,198.609,5.125,11.826,19.083,30.583,11.5,15.417,8.9,2.462,-2.9,210.435
2011-01-26,198.208,4.375,4.708,14.375,20.167,5.792,8.333,4.4,0.692,-3.1,202.917
2011-01-27,203.0,5.708,11.708,23.0,37.458,14.458,12.708,5.4,-0.412,-5.6,214.708
2011-01-28,197.875,3.958,4.458,11.333,17.0,5.667,11.625,4.2,0.317,-3.4,202.333
2011-01-29,196.125,3.292,1.125,5.208,6.542,1.333,8.583,4.6,0.721,-1.4,197.25
2011-01-30,197.0,4.125,4.417,13.917,19.0,5.083,8.292,5.3,0.821,-2.6,201.417
2011-01-31,197.667,4.208,4.583,16.167,21.458,5.292,10.292,9.2,1.388,-3.3,202.25
2011-02-01,200.583,4.625,8.208,19.333,29.5,10.167,7.25,9.2,0.938,-4.8,208.792
2011-02-02,197.391,3.682,2.217,10.739,14.435,3.696,10.167,5.4,0.033,-3.6,199.609
2011-02-03,199.833,4.333,9.292,17.958,27.917,9.958,12.167,7.0,0.696,-3.9,209.125
2011-02-04,196.583,3.667,3.833,13.792,17.208,3.417,14.042,11.3,2.804,-4.6,200.417
2011-02-05,199.958,4.25,7.083,13.542,15.542,2.0,16.167,8.9,3.642,-0.7,207.042
2011-02-06,201.417,5.708,14.167,23.792,33.792,10.0,42.083,7.0,3.071,-2.2,215.583
2011-02-07,201.708,6.375,27.208,24.167,45.542,21.375,37.583,10.9,6.829,3.8,228.917
2011-02-08,191.818,3.136,1.0,5.957,8.435,2.478,3.917,8.8,5.004,0.9,192.818
2011-02-09,192.958,3.875,3.125,12.167,17.125,4.958,5.25,7.9,2.683,-1.4,196.083
2011-02-10,193.0,3.833,2.875,12.292,16.25,3.958,8.333,9.7,4.012,-0.6,195.875
2011-02-11,192.708,3.583,1.042,7.208,9.042,1.833,7.583,7.3,3.021,-0.9,193.75
2011-02-12,192.958,3.292,0.917,5.042,6.0,0.958,10.583,6.7,2.092,-2.3,193.875
2011-02-13,194.773,3.773,5.773,15.409,19.318,3.909,22.125,7.2,3.392,-1.0,200.545
2011-02-14,199.75,6.792,24.25,28.333,54.0,25.667,44.208,6.0,2.725,-0.4,224.0
2011-02-15,196.708,4.958,13.833,13.583,30.917,17.333,24.875,11.7,4.988,1.2,210.542
2011-02-16,193.625,3.208,8.167,13.833,17.5,3.667,15.708,5.8,2.321,0.0,201.792
2011-02-17,195.583,4.083,11.292,16.167,28.708,12.542,19.375,8.1,2.5,-2.8,206.875
2011-02-18,193.708,3.25,1.5,8.042,10.375,2.333,9.875,4.8,0.579,-2.6,195.208
2011-02-19,196.5,3.917,5.208,11.583,13.292,1.708,15.208,8.5,1.471,-4.4,201.708
2011-02-20,197.625,4.25,10.458,21.792,28.0,6.208,13.583,9.6,3.183,-3.4,208.083
2011-02-21,193.25,3.667,5.958,17.5,22.583,5.083,15.542,14.5,6.583,-1.2,199.208
2011-02-22,193.917,3.542,6.5,13.667,17.042,3.375,27.542,10.5,6.9,2.0,200.417
2011-02-23,193.917,4.542,13.042,17.542,27.042,9.5,39.042,12.7,7.783,4.5,206.958
2011-02-24,191.417,4.125,2.958,10.208,12.125,1.917,27.458,15.1,10.025,6.8,194.375
2011-02-25,192.0,3.625,2.292,7.833,9.708,1.875,15.0,9.2,6.146,2.8,194.292
2011-02-26,192.458,3.0,1.458,6.083,7.042,0.958,8.25,8.8,3.95,1.7,193.917
2011-02-27,192.773,3.045,1.182,6.0,7.545,1.545,13.045,6.5,2.288,-0.6,193.955
2011-02-28,195.0,3.792,5.167,14.25,16.042,1.792,12.0,5.6,1.908,-2.3,200.167
2011-03-01,195.708,4.875,17.75,21.625,29.125,7.5,20.417,12.3,6.696,0.9,213.458
2011-03-02,196.375,5.167,16.125,23.667,39.833,16.167,26.375,6.0,4.85,3.6,212.5
2011-03-03,193.167,4.208,6.917,13.875,16.542,2.667,27.625,12.9,7.404,4.0,200.083
2011-03-04,193.708,3.25,1.0,6.5,6.75,0.25,19.167,6.7,4.404,2.0,194.708
2011-03-05,196.75,5.333,9.875,20.458,29.958,9.5,19.958,7.1,3.762,0.8,206.625
2011-03-06,199.042,5.167,24.917,21.0,40.25,19.25,19.083,16.6,10.35,4.1,223.958
2011-03-07,192.0,4.708,7.125,13.542,16.25,2.708,20.875,15.6,11.954,7.9,199.125
2011-03-08,193.625,4.958,8.0,17.542,21.208,3.667,25.0,10.6,9.304,7.8,201.625
2011-03-09,193.583,4.375,7.167,16.042,18.625,2.583,22.458,8.6,6.4,3.8,200.75
2011-03-10,193.083,4.708,4.333,14.75,18.417,3.667,8.958,7.2,5.238,3.6,197.417
2011-03-11,192.292,3.417,4.0,7.5,8.125,0.625,10.458,8.3,5.221,2.8,196.292
2011-03-12,191.917,3.375,1.417,8.792,11.75,2.958,7.0,9.9,4.138,-0.5,193.333
2011-03-13,192.833,3.458,1.333,9.292,11.833,2.542,8.417,9.2,4.275,-0.6,194.167
2011-03-14,194.958,3.833,8.333,15.333,17.625,2.292,16.417,10.7,4.971,-0.2,203.292
2011-03-15,194.583,3.667,5.958,13.917,18.083,4.167,15.125,10.0,4.875,-0.4,200.542
2011-03-16,195.87,3.87,9.957,20.5,22.136,1.636,19.292,10.5,5.604,0.0,205.826
2011-03-17,202.0,5.542,21.25,27.208,35.625,8.417,43.708,10.4,6.525,3.5,223.25
2011-03-18,211.292,6.542,32.875,20.75,36.625,15.875,40.458,10.1,7.833,3.5,244.167
2011-03-19,189.583,2.208,0.5,5.417,6.875,1.458,5.208,9.2,6.5,2.7,190.083
2011-03-20,191.917,2.333,2.083,7.458,8.833,1.375,10.292,14.2,7.2,0.4,194.0
2011-03-21,191.708,2.375,0.333,5.75,6.667,0.917,3.8,11.0,6.117,1.7,192.042
2011-03-22,196.042,3.75,9.167,20.875,25.833,4.958,30.182,13.2,6.829,-1.3,205.208
2011-03-23,193.375,4.167,10.167,17.458,18.625,1.167,41.875,10.6,8.258,5.9,203.542
2011-03-24,192.667,3.667,9.542,13.292,15.958,2.667,14.333,15.0,8.738,4.6,202.208
2011-03-25,192.833,2.792,2.5,7.042,8.042,1.0,6.625,14.8,7.333,0.7,195.333
2011-03-26,195.5,2.826,3.091,10.783,12.522,1.739,9.125,10.1,5.429,0.6,198.591
2011-03-27,195.625,3.25,7.292,16.375,17.5,1.125,16.792,14.7,7.829,-0.7,202.917
2011-03-28,194.292,3.542,6.0,14.042,16.667,2.625,21.25,16.2,8.279,1.8,200.292
2011-03-29,192.667,3.042,6.458,13.583,15.083,1.5,17.625,18.6,11.242,4.1,199.125
2011-03-30,198.208,4.917,25.042,31.333,40.708,9.375,30.125,19.1,12.446,6.8,223.25
2011-03-31,197.417,3.833,20.417,17.292,24.042,6.75,19.667,18.4,10.225,4.3,217.833
2011-04-01,,2.125,,15.625,18.0,2.375,22.708,,,,
2011-04-02,,2.333,,12.458,14.625,2.167,31.333,,,,
2011-04-03,,1.583,,6.917,7.708,0.792,13.583,,,,
2011-04-04,,1.727,,5.652,6.87,1.217,8.708,,,,
2011-04-05,,2.625,,18.167,21.625,3.458,16.75,,,,
2011-04-06,,2.625,,15.792,17.708,1.917,21.0,,,,
2011-04-07,,3.318,,25.0,28.5,3.5,29.5,,,,
2011-04-08,,3.25,,22.167,25.583,3.417,26.417,,,,
2011-04-09,,3.5,,20.167,27.375,7.208,27.208,,,,
2011-04-10,,3.0,,8.833,9.583,0.75,18.917,,,,
2011-04-11,,3.083,,12.208,13.833,1.625,29.167,,,,
2011-04-12,,2.609,,9.826,11.478,1.652,19.783,,,,
2011-04-13,,2.875,,17.25,19.5,2.25,27.0,,,,
2011-04-14,,3.125,,17.542,19.333,1.792,32.875,,,,
2011-04-15,,3.167,,20.333,23.708,3.375,34.25,,,,
2011-04-16,,2.5,,11.167,12.458,1.292,21.833,,,,
2011-04-17,,1.75,,4.333,4.375,0.042,13.042,,,,
2011-04-18,,2.375,,10.458,12.083,1.625,23.917,,,,
2011-04-19,185.917,2.792,12.333,12.13,14.174,2.043,12.167,,,,198.25
2011-04-20,189.042,2.625,14.0,14.5,18.167,3.667,13.792,,,,203.042
2011-04-21,185.167,2.083,7.208,11.458,12.417,0.958,22.042,,,,192.375
2011-04-22,189.0,3.292,17.875,17.458,19.083,1.625,38.75,,,,206.875
2011-04-23,183.25,1.792,8.25,10.333,10.792,0.458,14.333,,,,191.5
2011-04-24,183.583,2.042,3.0,5.708,5.958,0.25,10.25,,,,186.583
2011-04-25,189.333,2.708,6.625,13.0,15.625,2.625,17.625,,,,195.958
2011-04-26,187.773,2.955,7.182,15.136,17.136,2.0,19.636,,,,194.955
2011-04-27,188.455,2.826,15.091,12.348,14.565,2.217,33.957,,,,203.545
2011-04-28,189.875,2.375,6.583,6.333,8.0,1.667,13.75,,,,196.458
2011-04-29,193.375,2.583,3.583,7.25,8.208,0.958,17.5,,,,196.958
2011-04-30,196.208,3.667,10.458,13.167,14.917,1.75,26.542,,,,206.667
2011-05-01,197.5,3.0,12.75,10.375,11.625,1.25,25.792,,,,210.25
2011-05-02,191.917,2.833,2.5,5.708,6.458,0.75,78.875,,,,194.417
2011-05-03,197.792,3.083,6.75,8.958,9.792,0.833,54.261,,,,204.542
2011-05-04,193.917,2.667,7.042,7.542,8.625,1.083,30.375,,,,200.958
2011-05-05,194.25,2.125,1.958,5.792,6.083,0.292,21.708,,,,196.208
2011-05-06,193.917,2.208,5.25,9.083,10.208,1.125,26.542,,,,199.167
2011-05-07,196.292,3.625,12.5,12.792,15.125,2.333,48.708,,,,208.792
2011-05-08,193.125,2.708,9.458,6.958,7.875,0.917,24.583,,,,202.583
2011-05-09,195.391,3.182,19.565,12.091,13.273,1.182,31.542,,,,214.957
2011-05-10,195.167,3.542,23.875,15.917,20.542,4.625,23.5,,,,219.042
2011-05-11,194.292,2.792,11.042,10.458,11.125,0.667,22.708,,,,205.333
2011-05-12,195.833,3.792,16.917,11.875,15.167,3.292,27.792,,,,212.75
2011-05-13,193.875,3.25,15.208,12.458,17.042,4.583,30.583,,,,209.083
2011-05-14,193.75,2.833,12.375,8.875,11.125,2.25,37.542,,,,206.125
2011-05-15,193.333,2.292,5.708,5.583,6.458,0.875,16.292,,,,199.042
2011-05-16,195.958,2.833,14.833,12.667,15.417,2.75,26.739,,,,210.792
2011-05-17,196.875,3.5,14.125,16.375,20.958,4.583,34.208,,,,211.0
2011-05-18,195.083,2.958,10.083,10.5,12.083,1.583,32.167,,,,205.167
2011-05-19,198.167,3.458,18.458,15.792,17.625,1.833,43.458,,,,216.625
2011-05-20,197.958,3.208,20.375,17.875,20.083,2.208,41.042,,,,218.333
2011-05-21,196.75,3.208,23.75,15.25,17.25,2.0,45.833,,,,220.5
2011-05-22,196.292,2.75,12.958,7.875,9.25,1.375,28.792,,,,209.25
2011-05-23,193.957,2.304,15.391,10.348,12.13,1.783,16.958,,,,209.348
2011-05-24,194.458,2.542,12.458,12.833,15.375,2.542,19.333,,,,206.917
2011-05-25,196.542,2.75,22.542,15.667,18.25,2.583,22.042,,,,219.083
2011-05-26,203.583,3.333,20.333,19.375,24.25,4.875,32.5,,,,223.917
2011-05-27,198.208,2.542,16.25,14.958,16.083,1.125,30.833,,,,214.458
2011-05-28,198.042,3.333,13.958,11.625,15.083,3.458,24.333,,,,212.0
2011-05-29,196.208,2.417,9.708,6.375,8.042,1.667,10.042,,,,205.917
2011-05-30,191.5,2.042,6.727,8.208,11.333,3.125,5.417,,,,198.227
2011-05-31,191.583,1.583,6.167,7.083,8.167,1.083,11.25,,,,197.75
2011-06-01,193.542,2.333,9.167,11.542,14.292,2.75,37.917,,,,202.708
2011-06-02,198.208,3.792,17.583,18.875,26.667,7.792,41.125,,,,215.792
2011-06-03,197.667,3.5,20.583,17.458,22.042,4.583,21.75,,,,218.25
2011-06-04,201.625,3.583,24.167,14.083,15.917,1.833,36.583,,,,225.792
2011-06-05,200.917,3.167,18.458,8.708,9.667,0.958,47.083,,,,219.375
2011-06-06,193.409,2.591,25.273,9.5,11.545,2.045,26.917,,,,218.682
2011-06-07,197.083,2.875,18.75,14.458,17.917,3.458,26.25,,,,215.833
2011-06-08,195.292,2.25,19.583,11.5,13.0,1.5,17.042,,,,214.875
2011-06-09,195.0,2.667,19.167,13.667,15.0,1.333,23.833,,,,214.167
2011-06-10,201.292,3.875,27.542,16.25,19.125,2.875,44.292,,,,228.833
2011-06-11,198.333,3.625,21.292,13.458,15.583,2.125,36.667,,,,219.625
2011-06-12,198.5,2.792,17.542,8.792,9.667,0.875,22.542,,,,216.042
2011-06-13,199.917,3.625,19.125,13.083,16.125,3.042,25.917,,,,219.042
2011-06-14,199.042,2.625,12.875,10.875,12.708,1.833,28.833,,,,211.917
2011-06-15,197.5,2.375,9.583,12.042,13.833,1.792,12.458,,,,207.083
2011-06-16,203.333,3.167,18.833,15.958,19.792,3.833,29.958,,,,222.167
2011-06-17,195.042,2.75,11.083,10.708,12.917,2.208,19.542,,,,206.125
2011-06-18,200.333,3.292,12.958,13.458,14.958,1.5,37.292,,,,213.292
2011-06-19,201.333,3.167,14.458,7.833,8.792,0.958,29.875,,,,215.792
2011-06-20,203.583,3.958,20.458,13.75,15.333,1.583,43.958,,,,224.042
2011-06-21,202.167,3.125,22.208,15.333,19.25,3.917,30.75,,,,224.375
2011-06-22,195.13,2.435,32.261,12.043,14.522,2.478,28.043,,,,227.391
2011-06-23,193.292,1.833,24.833,11.292,18.208,6.917,23.083,,,,218.125
2011-06-24,186.833,0.958,20.875,8.208,14.25,6.042,16.125,,,,207.708
2011-06-25,195.583,1.625,12.292,6.375,8.708,2.333,16.792,,,,207.875
2011-06-26,200.125,2.125,6.417,3.792,5.208,1.417,26.458,,,,206.542
2011-06-27,204.292,2.0,13.25,9.708,12.208,2.5,22.167,,,,217.542
2011-06-28,205.542,2.5,25.25,12.125,18.292,6.167,32.25,,,,230.792
2011-06-29,198.958,1.75,26.625,11.458,14.25,2.792,32.292,,,,225.583
2011-06-30,193.083,1.708,18.458,9.833,13.417,3.583,24.708,,,,211.542
2011-07-01,192.333,1.417,18.833,8.958,12.625,3.667,22.0,,,,211.167
2011-07-02,197.292,1.5,17.708,6.333,8.042,1.708,28.917,,,,215.0
2011-07-03,194.167,1.208,14.708,4.625,6.25,1.625,24.167,,,,208.875
2011-07-04,197.273,2.609,27.091,11.304,14.826,3.522,38.458,,,,224.364
2011-07-05,198.583,1.417,18.208,9.167,12.458,3.292,15.458,,,,216.792
2011-07-06,201.458,1.75,11.333,7.25,9.125,1.875,20.083,,,,212.792
2011-07-07,209.667,2.875,18.542,13.5,16.833,3.333,57.375,,,,228.208
2011-07-08,199.458,2.042,16.542,10.583,13.833,3.25,28.375,,,,216.0
2011-07-09,199.25,1.875,16.458,8.5,11.333,2.833,30.417,,,,215.708
2011-07-10,194.625,1.208,12.542,5.083,7.375,2.292,19.5,,,,207.167
2011-07-11,195.25,1.167,16.375,8.667,12.083,3.417,23.917,,,,211.625
2011-07-12,198.167,1.333,20.583,10.0,13.042,3.042,23.5,,,,218.75
2011-07-13,199.833,1.5,19.917,10.792,16.417,5.625,23.667,,,,219.75
2011-07-14,201.167,1.792,22.5,13.125,20.042,6.917,25.375,,,,223.667
2011-07-15,206.5,1.958,24.0,12.833,20.5,7.667,37.417,,,,230.5
2011-07-16,202.5,1.708,19.5,9.75,11.917,2.167,38.75,,,,222.0
2011-07-17,199.917,1.5,19.042,7.292,9.042,1.75,28.667,,,,218.958
2011-07-18,200.208,1.333,20.167,9.167,12.292,3.125,25.542,,,,220.375
2011-07-19,192.435,1.091,19.087,7.476,10.857,3.381,15.261,,,,211.522
2011-07-20,191.042,1.0,12.667,7.917,9.667,1.75,16.458,,,,203.708
2011-07-21,193.0,1.0,7.875,4.292,4.833,0.542,7.208,,,,200.875
2011-07-22,198.292,1.083,10.167,7.708,9.5,1.792,14.917,,,,208.458
2011-07-23,199.875,1.125,13.208,8.25,10.458,2.208,13.625,,,,213.083
2011-07-24,197.833,1.292,13.625,6.375,7.167,0.792,14.25,,,,211.458
2011-07-25,198.125,1.708,13.958,10.292,11.625,1.333,25.261,,,,212.083
2011-07-26,201.0,1.917,15.167,11.542,13.708,2.167,18.25,,,,216.167
2011-07-27,206.25,2.25,20.333,13.292,16.583,3.292,25.0,,,,226.583
2011-07-28,201.417,1.875,16.25,11.625,13.917,2.292,21.417,,,,217.667
2011-07-29,203.083,2.125,18.375,12.167,18.667,6.5,22.917,,,,221.458
2011-07-30,201.458,1.5,15.708,8.75,10.25,1.5,9.125,,,,217.167
2011-07-31,200.583,2.042,12.583,7.5,10.583,3.083,18.125,,,,213.167
2011-08-01,203.333,2.0,13.792,10.5,13.333,2.833,31.667,,,,217.125
2011-08-02,201.682,2.409,20.318,12.875,15.542,2.667,43.0,,,,222.0
2011-08-03,197.909,2.458,15.955,11.833,14.333,2.5,41.333,,,,213.864
2011-08-04,188.208,1.125,11.458,9.417,11.958,2.542,17.0,,,,199.667
2011-08-05,186.875,1.208,15.458,9.0,13.917,4.917,17.083,,,,202.333
2011-08-06,197.25,1.958,17.333,11.0,15.833,4.833,20.25,,,,214.583
2011-08-07,190.792,1.542,11.042,7.458,9.542,2.083,19.917,,,,201.833
2011-08-08,187.917,1.542,14.792,9.958,13.917,3.958,13.208,,,,202.708
2011-08-09,188.25,1.833,33.083,14.167,17.292,3.125,24.875,,,,221.333
2011-08-10,186.083,1.958,37.417,14.625,17.125,2.5,32.375,,,,223.5
2011-08-11,181.5,1.417,28.417,11.5,14.75,3.25,23.583,,,,209.917
2011-08-12,183.542,1.792,24.333,9.667,11.417,1.75,32.583,,,,207.875
2011-08-13,187.333,1.958,17.333,7.958,9.458,1.5,33.0,,,,204.667
2011-08-14,188.87,1.913,17.696,7.13,8.043,0.913,,,,,206.565
2011-08-15,191.955,2.0,14.136,7.545,9.591,2.045,34.455,,,,206.091
2011-08-16,189.5,1.917,10.375,6.25,8.208,1.958,22.708,,,,199.875
2011-08-17,196.958,2.125,13.292,8.208,10.208,2.0,34.708,,,,210.25
2011-08-18,199.375,2.333,19.292,12.042,13.875,1.833,40.458,,,,218.667
2011-08-19,191.833,1.75,9.667,10.667,13.958,3.292,18.708,,,,201.5
2011-08-20,192.25,1.958,8.125,9.583,13.292,3.708,13.125,,,,200.375
2011-08-21,193.167,1.625,5.917,6.833,9.0,2.167,11.75,,,,199.083
2011-08-22,192.333,1.625,9.208,11.208,15.583,4.375,13.75,,,,201.542
2011-08-23,198.25,2.292,16.875,12.458,15.333,2.875,35.667,,,,215.125
2011-08-24,194.792,2.125,16.667,11.583,16.917,5.333,29.435,,,,211.458
2011-08-25,188.167,1.667,17.792,11.75,21.417,9.667,11.625,,,,205.958
2011-08-26,196.917,2.25,20.25,10.458,24.417,13.958,13.542,,,,217.167
2011-08-27,193.75,1.75,12.875,10.167,16.125,5.958,15.792,,,,206.625
2011-08-28,192.417,1.25,9.667,6.167,7.167,1.0,17.667,,,,202.083
2011-08-29,198.583,1.375,12.208,9.5,12.042,2.542,19.25,,,,210.792
2011-08-30,199.091,1.609,19.045,10.87,14.304,3.435,17.042,,,,218.136
2011-08-31,189.917,1.292,14.5,10.417,13.208,2.792,20.458,,,,204.417
2011-09-01,184.792,1.792,15.208,9.958,17.792,7.833,8.667,,,,200.0
2011-09-02,182.208,0.792,5.375,4.875,6.625,1.75,15.458,,,,187.583
2011-09-03,180.75,0.667,4.625,4.25,5.375,1.125,15.208,,,,185.375
2011-09-04,182.667,0.625,5.583,4.292,5.583,1.292,12.708,,,,188.25
2011-09-05,187.5,1.0,9.167,8.542,10.25,1.708,16.25,,,,196.667
2011-09-06,189.0,1.167,6.318,7.708,10.375,2.667,6.917,,,,195.318
2011-09-07,195.792,1.458,14.625,11.75,14.667,2.917,14.375,,,,210.417
2011-09-08,201.167,2.125,17.583,13.083,15.917,2.833,26.75,,,,218.75
2011-09-09,205.792,3.167,21.375,16.042,18.5,2.458,44.625,,,,227.167
2011-09-10,200.833,2.708,18.25,12.333,14.792,2.458,41.333,,,,219.083
2011-09-11,189.333,1.667,11.75,8.167,9.917,1.75,22.792,,,,201.083
2011-09-12,189.917,1.542,16.417,10.583,14.458,3.875,22.333,,,,206.333
2011-09-13,192.958,1.458,19.542,12.458,17.458,5.0,21.083,,,,212.5
2011-09-14,197.042,1.833,20.958,12.833,18.75,5.917,30.792,,,,218.0
2011-09-15,189.913,1.826,16.957,11.826,15.261,3.435,24.13,,,,206.87
2011-09-16,188.375,1.833,14.292,9.583,13.042,3.458,14.5,,,,202.667
2011-09-17,183.958,1.167,10.125,7.75,11.625,3.875,11.292,,,,194.083
2011-09-18,187.542,1.75,14.0,6.833,8.708,1.875,16.25,,,,201.542
2011-09-19,198.917,2.125,14.5,6.458,8.583,2.125,17.292,,,,213.417
2011-09-20,192.792,2.167,11.458,12.208,17.083,4.875,11.458,,,,204.25
2011-09-21,191.5,2.0,11.708,10.0,14.708,4.708,7.125,,,,203.208
2011-09-22,189.875,1.875,10.417,9.583,13.25,3.667,9.75,,,,200.292
2011-09-23,192.292,2.208,9.958,9.083,12.25,3.167,11.167,,,,202.25
2011-09-24,192.25,2.125,7.708,7.833,9.625,1.792,11.542,,,,199.958
2011-09-25,197.583,2.708,13.5,9.667,11.542,1.875,15.917,,,,211.083
2011-09-26,212.917,4.583,26.708,20.667,36.958,16.292,23.25,,,,239.625
2011-09-27,197.696,2.739,20.652,13.609,21.261,7.652,15.957,,,,218.348
2011-09-28,194.125,2.792,18.167,16.75,23.125,6.375,18.208,,,,212.292
2011-09-29,192.333,2.542,19.375,13.375,15.75,2.375,22.125,,,,211.708
2011-09-30,194.0,3.083,17.458,16.208,20.833,4.625,29.167,,,,211.458
2011-10-01,187.375,1.583,3.542,4.708,6.25,1.542,5.208,,,,190.917
2011-10-02,189.458,1.833,6.458,6.083,7.25,1.167,11.958,,,,195.917
2011-10-03,187.375,1.333,1.333,5.435,7.261,1.826,6.125,,,,188.708
2011-10-04,191.333,2.208,11.0,12.208,14.958,2.75,19.625,,,,202.333
2011-10-05,195.208,3.958,15.208,21.75,31.875,10.125,33.083,,,,210.417
2011-10-06,189.917,2.375,9.083,12.333,17.333,5.0,8.875,,,,199.0
2011-10-07,189.125,2.5,4.375,10.167,12.792,2.625,18.333,,,,193.5
2011-10-08,192.5,3.083,10.333,11.75,13.833,2.083,18.417,,,,202.833
2011-10-09,194.167,3.542,8.083,8.583,10.167,1.583,34.958,,,,202.25
2011-10-10,195.083,3.667,13.542,11.5,13.75,2.25,36.375,,,,208.625
2011-10-11,195.364,3.955,14.545,14.476,17.857,3.381,42.833,,,,209.909
2011-10-12,201.375,4.917,15.958,15.227,19.909,4.682,36.583,,,,217.333
2011-10-13,202.75,5.583,16.75,20.542,28.333,7.792,37.0,,,,219.5
2011-10-14,203.417,5.833,20.875,17.583,23.5,5.917,62.458,,,,224.292
2011-10-15,205.667,6.625,32.125,18.542,33.375,14.833,42.208,,,,237.792
2011-10-16,203.667,5.333,23.75,10.542,21.625,11.083,25.25,,,,227.417
2011-10-17,198.458,4.333,9.292,11.458,17.292,5.833,20.625,,,,207.75
2011-10-18,196.208,3.417,7.208,8.958,11.792,2.833,17.208,,,,203.417
2011-10-19,204.792,4.708,17.417,16.792,28.167,11.375,21.75,,,,222.208
2011-10-20,202.292,5.167,16.333,17.542,28.333,10.792,21.125,,,,218.625
2011-10-21,203.417,4.708,15.208,15.333,30.25,14.917,22.708,,,,218.625
2011-10-22,200.875,5.125,17.75,17.0,27.375,10.375,15.542,,,,218.625
2011-10-23,206.292,5.75,24.625,13.792,21.708,7.917,27.083,,,,230.917
2011-10-24,201.364,4.348,16.545,18.217,27.565,9.348,23.792,,,,217.909
2011-10-25,198.125,3.5,12.833,12.5,18.542,6.042,21.208,,,,210.958
2011-10-26,195.375,2.583,1.042,5.458,7.792,2.333,7.292,,,,196.417
2011-10-27,201.208,3.917,12.208,15.583,20.917,5.333,20.583,,,,213.417
2011-10-28,201.208,4.542,13.0,19.25,27.0,7.75,28.125,,,,214.208
2011-10-29,200.333,4.25,11.875,15.083,19.75,4.667,30.208,,,,212.208
2011-10-30,206.583,5.5,19.083,17.75,24.917,7.167,33.958,,,,225.667
2011-10-31,196.083,3.25,5.875,10.292,15.25,4.958,12.542,,,,201.958
2011-11-01,199.875,4.125,12.792,17.875,22.625,4.75,15.25,,,,212.667
2011-11-02,200.375,4.708,17.125,21.042,27.208,6.167,32.0,,,,217.5
2011-11-03,208.417,6.625,34.125,24.25,38.875,14.625,46.958,,,,242.542
2011-11-04,206.542,5.833,27.917,20.833,41.75,20.917,32.375,,,,234.458
2011-11-05,205.083,6.083,25.208,23.083,34.417,11.333,52.25,,,,230.292
2011-11-06,211.542,6.083,25.042,17.75,27.208,9.458,45.75,,,,236.583
2011-11-07,199.042,3.792,9.167,12.417,20.0,7.583,8.25,,,,208.208
2011-11-08,195.091,3.045,7.727,11.652,16.217,4.565,4.375,,,,202.818
2011-11-09,195.875,3.083,15.667,15.708,22.25,6.542,12.958,,,,211.542
