date,HUM_max,HUM_mean,HUM_min,NO2_mean,NOX_mean,NO_mean,PM25_mean,SO2_mean,SPM_mean,TEMP_max,TEMP_mean,TEMP_min
2011-03-17,100.0,78.583,60.0,28.875,37.167,8.292,,1.667,29.792,88.0,58.292,36.0
2011-03-18,100.0,96.783,87.0,19.417,31.333,11.917,,1.417,23.0,101.0,75.583,42.0
2011-03-19,100.0,40.208,17.0,9.125,10.25,1.125,,1.583,2.583,86.0,64.833,29.0
2011-03-20,65.0,35.708,17.0,11.042,11.542,0.5,,1.792,3.25,136.0,66.458,-8.0
2011-03-21,45.0,32.958,22.0,6.458,6.5,0.042,,1.375,1.042,98.0,59.5,28.0
2011-03-22,66.0,43.917,29.0,25.292,31.417,6.125,,2.5,14.583,128.0,68.417,-9.0
2011-03-23,100.0,76.167,52.0,25.292,29.542,4.25,,2.333,26.625,107.0,79.125,63.0
2011-03-24,98.0,64.667,30.0,10.708,11.458,0.75,,1.708,3.958,153.0,88.167,62.0
2011-03-25,75.0,43.958,18.0,8.792,9.458,0.667,,1.75,0.625,124.0,71.042,23.0
2011-03-26,62.0,39.583,19.0,11.792,12.583,0.792,,1.417,1.0,100.0,54.917,8.0
2011-03-27,69.0,44.125,20.0,18.565,19.652,1.087,,2.304,6.083,147.0,78.833,8.0
2011-03-28,69.0,49.167,31.0,16.375,18.708,2.333,,2.625,13.25,167.0,84.625,23.0
2011-03-29,56.0,36.917,15.0,12.083,12.167,0.083,,2.042,4.833,180.0,108.125,50.0
2011-03-30,74.0,51.542,34.0,30.792,38.375,7.583,,3.167,20.083,193.0,125.5,62.0
2011-03-31,79.0,58.292,41.0,14.208,15.75,1.542,,2.125,9.167,193.0,115.167,56.0
2011-04-01,85.0,53.5,22.0,17.458,19.917,2.458,,2.542,12.583,168.0,90.042,8.0
2011-04-02,71.0,46.292,26.0,15.208,17.542,2.333,,3.167,21.667,192.0,109.417,46.0
2011-04-03,65.0,40.958,29.0,6.958,7.167,0.208,,2.542,4.875,108.0,72.375,48.0
2011-04-04,55.0,34.458,18.0,5.75,6.0,0.25,,2.0,1.958,118.0,69.458,23.0
2011-04-05,66.0,36.542,16.0,18.167,20.5,2.333,,3.333,5.75,176.0,88.0,-4.0
2011-04-06,55.0,35.833,10.0,17.87,19.609,1.739,,4.174,9.043,213.0,124.333,35.0
2011-04-07,68.0,48.045,25.0,26.818,30.0,3.182,,4.0,20.136,207.0,128.909,71.0
2011-04-08,71.0,52.375,34.0,23.208,26.5,3.292,,2.167,19.542,221.0,153.542,84.0
2011-04-09,96.0,84.792,69.0,18.333,21.792,3.458,,0.417,18.792,149.0,134.917,123.0
2011-04-10,97.0,64.0,44.0,7.042,7.5,0.458,,0.833,12.083,177.0,134.542,101.0
2011-04-11,88.0,61.625,42.0,13.375,14.875,1.5,,1.913,22.458,192.0,122.708,72.0
2011-04-12,50.0,27.625,14.0,6.75,6.833,0.083,,2.667,7.917,139.0,95.958,60.0
2011-04-13,58.0,32.833,13.0,18.5,20.167,1.667,,4.25,15.917,222.0,128.792,25.0
2011-04-14,52.0,34.208,17.0,21.875,23.792,1.917,,5.292,23.542,239.0,156.708,72.0
2011-04-15,61.0,44.583,24.0,20.833,22.583,1.75,,5.708,27.583,255.0,181.125,102.0
2011-04-16,80.0,47.875,27.0,9.792,10.458,0.667,,3.375,16.708,250.0,168.167,101.0
2011-04-17,59.0,37.958,16.0,5.333,5.333,0.0,,3.75,8.25,193.0,129.5,64.0
2011-04-18,88.0,62.167,50.0,10.667,11.333,0.667,,3.083,12.792,165.0,135.667,112.0
2011-04-19,99.0,90.417,75.0,8.792,9.292,0.5,,0.042,2.833,114.0,87.417,49.0
2011-04-20,99.0,70.667,32.0,12.958,16.625,3.667,,0.958,8.75,158.0,92.708,39.0
2011-04-21,99.0,74.292,60.0,11.667,12.875,1.208,,0.958,11.875,138.0,107.292,77.0
2011-04-22,99.0,78.542,62.0,14.958,15.917,0.958,,1.25,37.667,169.0,139.5,100.0
2011-04-23,94.0,82.125,68.0,6.667,6.958,0.292,,0.0,11.458,188.0,162.125,135.0
2011-04-24,85.0,47.5,21.0,6.125,6.292,0.167,,3.083,5.958,215.0,148.833,104.0
2011-04-25,88.0,54.5,23.0,10.75,11.667,0.917,,3.208,8.792,176.0,123.208,70.0
2011-04-26,80.0,59.864,29.0,18.619,20.429,1.81,,3.667,13.45,177.0,111.682,52.0
2011-04-27,86.0,65.167,35.0,12.625,14.833,2.208,,1.792,28.333,269.0,174.375,89.0
2011-04-28,96.0,50.458,18.0,5.25,5.375,0.125,,2.5,9.25,262.0,184.417,122.0
2011-04-29,82.0,47.875,27.0,6.375,6.375,0.0,,4.0,8.0,192.0,141.667,101.0
2011-04-30,79.0,59.583,45.0,14.083,14.292,0.208,,4.542,19.5,205.0,149.125,83.0
2011-05-01,91.0,72.333,41.0,8.542,8.625,0.083,,1.792,18.0,241.0,170.167,130.0
2011-05-02,93.0,35.583,25.0,6.333,6.375,0.042,,3.75,52.917,223.0,182.708,134.0
2011-05-03,95.0,64.083,37.0,8.458,8.5,0.042,,2.75,32.708,184.0,141.75,99.0
2011-05-04,98.0,54.875,16.0,6.583,7.083,0.5,,2.708,22.125,244.0,175.708,118.0
2011-05-05,68.0,58.833,50.0,5.417,5.417,0.0,,2.75,12.083,161.0,139.25,121.0
2011-05-06,90.0,70.333,53.0,7.5,7.875,0.375,,1.792,16.083,181.0,146.042,110.0
2011-05-07,97.0,86.875,73.0,10.625,10.875,0.25,,0.208,22.125,174.0,155.167,138.0
2011-05-08,92.0,52.375,20.0,6.917,8.125,1.208,,3.333,23.917,278.0,198.708,134.0
2011-05-09,77.0,48.333,28.0,11.333,11.458,0.125,,5.125,14.583,249.0,192.333,135.0
2011-05-10,94.0,73.25,42.0,16.25,17.292,1.042,,2.208,15.25,287.0,202.0,158.0
2011-05-11,100.0,94.222,84.0,10.458,10.583,0.125,,0.0,12.0,172.0,141.958,134.0
2011-05-12,100.0,93.158,75.0,11.545,11.636,0.091,,0.227,17.833,177.0,153.417,134.0
2011-05-13,100.0,76.667,54.0,12.708,15.125,2.417,,1.125,12.375,258.0,195.292,143.0
2011-05-14,67.0,39.208,19.0,9.25,9.792,0.542,,4.542,27.208,248.0,187.25,115.0
2011-05-15,55.0,33.292,17.0,6.75,6.792,0.042,,4.958,8.792,266.0,196.875,119.0
2011-05-16,62.0,48.292,34.0,12.458,12.958,0.5,,3.958,17.083,242.0,184.292,131.0
2011-05-17,82.0,60.208,46.0,14.375,14.667,0.292,,2.75,24.667,212.0,179.333,155.0
2011-05-18,73.0,54.042,31.0,12.333,12.5,0.167,,3.25,26.375,252.0,191.5,134.0
2011-05-19,82.0,56.583,26.0,17.458,17.917,0.458,,4.375,31.958,284.0,205.333,138.0
2011-05-20,81.0,57.292,29.0,18.167,18.25,0.083,,5.625,32.667,298.0,222.25,150.0
2011-05-21,87.0,64.125,35.0,15.792,16.042,0.25,,5.167,39.208,307.0,232.125,170.0
2011-05-22,96.0,86.083,63.0,7.792,7.833,0.042,,1.167,21.542,251.0,186.583,143.0
2011-05-23,100.0,90.042,68.0,10.458,10.667,0.208,,0.792,11.625,182.0,148.708,127.0
2011-05-24,100.0,81.875,52.0,11.0,11.043,0.043,,1.478,7.667,196.0,146.25,112.0
2011-05-25,96.0,63.083,35.0,18.583,21.25,2.667,,3.958,15.625,256.0,187.875,123.0
2011-05-26,99.0,81.25,65.0,17.708,19.042,1.333,,2.333,24.333,197.0,167.042,144.0
2011-05-27,100.0,81.45,66.0,12.958,13.167,0.208,,1.5,16.667,188.0,173.667,157.0
2011-05-28,100.0,93.739,83.0,11.375,11.792,0.417,,0.5,16.542,199.0,176.958,154.0
2011-05-29,100.0,100.0,100.0,7.458,7.917,0.458,,0.0,9.0,190.0,177.458,164.0
2011-05-30,100.0,74.167,59.0,8.292,8.417,0.125,,1.375,1.625,218.0,181.625,158.0
2011-05-31,78.0,63.708,49.0,6.667,6.875,0.208,,2.583,7.75,201.0,159.542,118.0
2011-06-01,96.0,72.583,63.0,7.542,8.167,0.625,,2.625,26.348,154.0,134.958,115.0
2011-06-02,100.0,94.13,85.0,18.75,20.958,2.208,,1.875,40.958,147.0,138.417,125.0
2011-06-03,100.0,73.045,41.0,20.958,29.542,8.583,,3.667,26.25,258.0,194.792,134.0
2011-06-04,96.0,71.25,29.0,13.042,13.583,0.542,,4.167,33.25,284.0,217.708,158.0
2011-06-05,100.0,80.875,62.0,7.708,7.75,0.042,,3.208,45.833,252.0,210.5,175.0
2011-06-06,100.0,57.87,24.0,7.667,7.917,0.25,,4.167,23.792,298.0,232.417,166.0
2011-06-07,75.0,65.083,55.0,15.739,16.304,0.565,,5.652,31.0,251.0,213.958,184.0
2011-06-08,81.0,69.75,56.0,11.75,11.958,0.208,,3.458,13.792,242.0,203.458,167.0
2011-06-09,94.0,71.708,51.0,10.792,10.792,0.0,,3.417,20.125,262.0,217.833,182.0
2011-06-10,96.0,79.625,62.0,14.125,14.292,0.167,,3.083,41.125,253.0,222.167,188.0
2011-06-11,100.0,78.333,55.0,13.542,13.792,0.25,,2.167,30.417,273.0,230.958,203.0
2011-06-12,97.0,74.167,49.0,8.333,8.5,0.167,,3.25,24.708,264.0,229.0,201.0
2011-06-13,100.0,78.9,64.0,13.208,13.417,0.208,,2.261,27.0,252.0,222.5,191.0
2011-06-14,96.0,81.042,62.0,12.0,12.125,0.125,,2.458,21.958,251.0,214.292,185.0
2011-06-15,85.0,67.958,56.0,12.682,13.455,0.773,,3.476,10.409,227.0,200.0,175.0
2011-06-16,99.0,78.75,62.0,14.917,16.042,1.125,,4.042,20.708,244.0,201.792,165.0
2011-06-17,100.0,89.143,73.0,8.375,8.375,0.0,,1.958,9.333,220.0,192.25,170.0
2011-06-18,99.0,94.042,85.0,12.667,12.833,0.167,,2.708,20.042,204.0,189.5,176.0
2011-06-19,100.0,77.826,56.0,6.458,6.458,0.0,,3.833,20.417,254.0,219.083,180.0
2011-06-20,95.0,78.167,56.0,11.167,11.167,0.0,,4.667,30.042,289.0,241.125,196.0
2011-06-21,100.0,80.217,51.0,15.0,17.208,2.208,,4.292,30.917,309.0,250.75,222.0
2011-06-22,91.0,61.167,36.0,12.625,13.458,0.833,,5.958,22.0,349.0,282.292,211.0
2011-06-23,93.0,67.708,44.0,12.783,14.565,1.783,,3.87,25.583,338.0,285.042,236.0
2011-06-24,84.0,54.917,29.0,11.458,16.333,4.875,,3.125,14.083,384.0,312.792,250.0
2011-06-25,85.0,74.75,66.0,8.167,9.792,1.625,,1.333,12.583,273.0,246.292,207.0
2011-06-26,99.0,92.792,81.0,3.5,3.5,0.0,,0.0,14.583,224.0,205.583,187.0
2011-06-27,100.0,89.958,82.0,12.292,12.833,0.542,,0.792,25.083,237.0,221.25,202.0
2011-06-28,98.0,74.083,51.0,13.167,15.875,2.708,,3.583,38.458,333.0,274.5,214.0
2011-06-29,90.0,68.833,50.0,12.958,14.458,1.5,,3.708,33.792,352.0,289.042,253.0
2011-06-30,,,,12.087,13.391,1.304,,2.609,25.364,324.0,274.667,242.0
2011-07-01,94.0,83.222,58.0,10.348,11.913,1.565,,1.261,22.783,326.0,269.125,235.0
2011-07-02,95.0,77.125,57.0,5.75,5.75,0.0,,0.625,26.5,314.0,269.917,240.0
2011-07-03,87.0,74.875,61.0,5.292,5.625,0.333,,1.333,19.542,307.0,275.167,243.0
2011-07-04,92.0,72.167,48.0,12.043,12.478,0.435,,2.913,33.833,353.0,288.375,249.0
2011-07-05,97.0,73.292,50.0,9.0,9.458,0.458,,1.875,12.375,325.0,276.042,237.0
2011-07-06,79.0,58.792,43.0,10.167,10.625,0.458,,4.0,14.375,323.0,272.5,218.0
2011-07-07,81.0,69.667,63.0,12.917,13.125,0.208,,3.208,31.625,293.0,265.542,235.0
2011-07-08,98.0,77.917,54.0,11.792,12.917,1.125,,1.917,26.292,331.0,281.583,241.0
2011-07-09,93.0,70.042,48.0,10.833,11.125,0.292,,3.292,30.5,348.0,300.875,260.0
2011-07-10,95.0,71.125,43.0,5.792,6.292,0.5,,2.0,15.167,364.0,284.875,249.0
2011-07-11,96.0,69.167,44.0,7.75,9.875,2.125,,1.833,14.5,354.0,291.833,235.0
2011-07-12,91.0,69.458,45.0,9.458,13.375,3.917,,1.458,13.208,348.0,292.333,254.0
2011-07-13,89.0,68.75,46.0,10.167,15.583,5.417,,1.75,14.667,356.0,292.5,248.0
2011-07-14,89.0,65.417,39.0,13.917,19.417,5.5,,3.542,18.125,372.0,301.708,252.0
2011-07-15,90.0,63.25,34.0,14.208,18.958,4.75,,4.167,21.542,367.0,306.5,255.0
2011-07-16,91.0,63.083,32.0,10.958,11.958,1.0,,5.292,24.833,369.0,305.125,259.0
2011-07-17,88.0,65.875,36.0,7.083,7.583,0.5,,4.125,22.542,375.0,300.167,247.0
2011-07-18,88.0,68.25,44.0,7.375,8.125,0.75,,3.042,18.042,361.0,303.25,266.0
2011-07-19,100.0,97.333,81.0,7.0,8.083,1.083,,0.458,7.75,282.0,245.917,231.0
2011-07-20,100.0,88.583,74.0,4.261,4.87,0.609,,0.261,11.625,282.0,250.833,219.0
2011-07-21,72.0,60.625,46.0,2.696,2.696,0.0,,1.958,8.083,245.0,220.542,194.0
2011-07-22,70.0,59.875,50.0,6.292,6.333,0.042,,3.042,8.667,245.0,211.458,189.0
2011-07-23,80.0,67.917,53.0,6.167,6.292,0.125,,2.167,6.375,288.0,237.792,188.0
2011-07-24,89.0,70.875,54.0,7.875,8.833,0.958,,2.333,11.583,299.0,260.292,221.0
2011-07-25,92.0,72.5,51.0,10.708,11.042,0.333,,2.875,19.792,318.0,270.917,234.0
2011-07-26,87.0,72.958,55.0,13.625,14.417,0.792,,2.75,17.542,308.0,271.167,238.0
2011-07-27,91.0,78.792,61.0,14.667,16.083,1.417,,2.75,27.625,308.0,269.375,240.0
2011-07-28,100.0,91.708,64.0,10.208,10.333,0.125,,1.0,18.583,297.0,248.583,225.0
2011-07-29,100.0,91.091,67.0,13.458,16.833,3.375,,0.5,13.583,286.0,247.875,225.0
2011-07-30,100.0,91.043,59.0,9.625,9.958,0.333,,0.375,8.833,277.0,237.5,216.0
2011-07-31,100.0,89.042,74.0,5.458,5.625,0.167,,0.458,11.875,241.0,226.792,215.0
2011-08-01,100.0,85.958,74.0,10.042,10.708,0.667,,1.542,20.917,250.0,228.625,210.0
2011-08-02,99.0,87.125,71.0,10.273,10.773,0.5,,2.087,26.542,261.0,232.667,211.0
2011-08-03,99.0,83.958,60.0,11.625,12.25,0.625,,2.333,24.958,300.0,255.75,226.0
2011-08-04,97.0,81.917,56.0,8.833,10.542,1.708,,1.958,11.708,312.0,264.542,235.0
2011-08-05,100.0,81.833,64.0,8.375,9.75,1.375,,1.917,10.958,308.0,270.0,237.0
2011-08-06,93.0,79.167,62.0,10.542,13.083,2.542,,2.5,16.083,313.0,278.292,252.0
2011-08-07,96.0,79.75,53.0,8.75,9.125,0.375,,2.375,14.667,339.0,277.083,243.0
2011-08-08,98.0,74.75,49.0,10.958,12.292,1.333,,2.583,13.125,334.0,280.333,235.0
2011-08-09,95.0,71.25,49.0,13.833,15.75,1.917,,3.375,26.583,351.0,298.75,244.0
2011-08-10,92.0,69.083,44.0,15.083,16.0,0.917,,3.125,35.565,372.0,313.125,264.0
2011-08-11,93.0,65.708,37.0,12.25,12.875,0.625,,2.083,27.042,371.0,311.333,266.0
2011-08-12,77.0,60.375,36.0,9.625,10.125,0.5,,3.375,26.042,371.0,308.417,263.0
2011-08-13,83.0,62.542,48.0,8.542,9.167,0.625,,3.25,34.25,344.0,304.625,275.0
2011-08-14,95.0,74.25,52.0,7.417,7.417,0.0,,2.042,41.375,349.0,296.833,249.0
2011-08-15,94.0,71.792,47.0,8.208,8.5,0.292,,1.25,20.458,349.0,292.667,242.0
2011-08-16,89.0,69.958,43.0,7.87,8.217,0.348,,1.435,21.083,356.0,298.542,256.0
2011-08-17,96.0,68.375,48.0,9.042,9.375,0.333,,1.25,27.417,351.0,303.167,254.0
2011-08-18,85.0,68.125,47.0,11.875,12.125,0.25,,1.458,37.25,375.0,314.292,273.0
2011-08-19,100.0,91.182,80.0,12.292,12.625,0.333,,0.375,11.375,280.0,241.167,211.0
2011-08-20,100.0,89.917,69.0,10.25,10.25,0.0,,0.211,8.792,248.0,221.75,204.0
2011-08-21,100.0,96.727,91.0,6.25,6.25,0.0,,,5.625,209.0,200.083,193.0
2011-08-22,100.0,92.773,84.0,13.208,14.083,0.875,,1.0,7.625,234.0,212.792,191.0
2011-08-23,100.0,92.208,77.0,15.333,16.375,1.042,,,23.0,262.0,234.583,211.0
2011-08-24,98.0,80.87,59.0,13.958,18.292,4.333,,0.625,30.875,317.0,269.917,238.0
2011-08-25,100.0,96.136,85.0,11.583,18.292,6.708,,0.083,6.333,262.0,249.917,236.0
2011-08-26,100.0,93.455,68.0,11.958,18.458,6.5,,0.5,9.792,294.0,244.125,225.0
2011-08-27,100.0,87.417,76.0,10.958,12.792,1.833,,0.958,13.667,262.0,241.458,223.0
2011-08-28,98.0,74.75,57.0,7.75,8.042,0.292,,1.917,10.583,298.0,251.25,211.0
2011-08-29,93.0,73.542,50.0,9.783,10.13,0.348,,2.478,13.958,303.0,254.542,213.0
2011-08-30,96.0,68.667,44.0,9.792,10.833,1.042,,2.292,11.333,306.0,255.75,207.0
2011-08-31,100.0,81.375,64.0,10.083,10.625,0.542,,1.208,12.25,294.0,255.417,219.0
2011-09-01,100.0,95.304,86.0,7.042,8.625,1.583,,0.0,7.292,277.0,254.792,241.0
2011-09-02,100.0,89.167,66.0,4.625,5.125,0.5,,0.083,10.25,314.0,271.458,243.0
2011-09-03,100.0,87.625,71.0,5.625,6.292,0.667,,0.125,14.708,299.0,267.292,247.0
2011-09-04,100.0,89.25,69.0,4.75,4.875,0.125,,0.375,9.75,285.0,256.375,239.0
2011-09-05,100.0,97.478,85.0,9.625,10.083,0.458,,0.75,8.417,256.0,234.208,220.0
2011-09-06,100.0,64.083,36.0,10.667,11.0,0.333,,2.667,4.167,301.0,249.417,210.0
2011-09-07,80.0,59.458,40.0,13.875,15.333,1.458,,3.958,10.25,297.0,240.458,188.0
2011-09-08,88.0,68.208,48.0,15.542,16.792,1.25,,4.333,24.542,293.0,247.75,202.0
2011-09-09,92.0,72.542,54.0,13.0,13.458,0.458,,3.375,30.083,308.0,262.875,213.0
2011-09-10,96.0,74.417,56.0,15.417,16.417,1.0,,2.833,36.208,327.0,280.125,236.0
2011-09-11,97.0,80.583,58.0,7.625,7.917,0.292,,1.583,23.083,309.0,270.875,245.0
2011-09-12,100.0,75.292,49.0,11.0,12.458,1.458,,1.625,15.458,334.0,273.083,237.0
2011-09-13,87.0,71.417,48.0,12.087,14.0,1.913,,2.783,13.957,330.0,280.5,247.0
2011-09-14,95.0,71.167,49.0,12.792,14.5,1.708,,4.333,20.75,331.0,280.792,234.0
2011-09-15,95.0,71.792,44.0,11.417,13.792,2.375,,3.25,15.667,332.0,277.625,239.0
2011-09-16,95.0,73.583,52.0,10.042,13.417,3.375,,2.25,9.125,322.0,276.542,238.0
2011-09-17,98.0,79.917,58.0,6.833,9.542,2.708,,1.25,4.833,320.0,275.875,243.0
2011-09-18,94.0,73.0,46.0,6.458,7.0,0.542,,2.167,8.208,331.0,279.042,242.0
2011-09-19,100.0,78.208,57.0,7.208,7.792,0.583,,2.417,14.625,317.0,254.583,191.0
2011-09-20,100.0,99.095,94.0,14.875,17.125,2.25,,1.083,1.75,195.0,186.417,177.0
2011-09-21,100.0,94.625,69.0,12.125,13.625,1.5,,0.792,1.917,231.0,204.208,173.0
2011-09-22,99.0,81.25,56.0,11.958,13.25,1.292,,1.708,2.458,268.0,211.208,170.0
