date,NO2_mean,NOX_mean,NO_mean,SPM_mean,TEMP_max,TEMP_mean,TEMP_min
2011-03-06,23.5,42.667,19.167,24.125,167.0,106.417,44.0
2011-03-07,14.5,15.25,0.75,21.292,153.0,118.792,75.0
2011-03-08,20.25,21.917,1.667,28.75,107.0,94.542,79.0
2011-03-09,20.292,22.458,2.167,23.083,85.0,65.75,39.0
2011-03-10,13.75,14.75,1.0,6.917,71.0,52.833,34.0
2011-03-11,9.667,10.25,0.583,10.833,81.0,53.833,28.0
2011-03-12,8.625,9.75,1.125,6.208,98.0,41.292,3.0
2011-03-13,8.042,8.833,0.792,6.167,89.0,43.042,0.0
2011-03-14,16.5,17.75,1.25,13.833,102.0,52.0,-3.0
2011-03-15,17.381,21.286,3.905,15.652,105.0,50.958,3.0
2011-03-16,23.25,25.25,2.0,19.833,103.0,57.75,0.0
2011-03-17,31.875,40.0,8.125,38.458,112.0,67.375,36.0
2011-03-18,23.875,37.458,13.583,44.667,102.0,83.5,46.0
2011-03-19,5.0,5.458,0.458,4.769,97.0,64.625,30.0
2011-03-20,7.083,7.542,0.458,,137.0,70.125,4.0
2011-03-21,5.375,5.75,0.375,11.5,110.0,62.0,16.0
2011-03-22,23.458,29.042,5.583,25.583,146.0,71.042,-8.0
2011-03-23,21.208,22.583,1.375,37.458,108.0,85.125,60.0
2011-03-24,15.042,16.708,1.667,22.958,150.0,88.875,56.0
2011-03-25,8.542,9.292,0.75,7.792,150.0,72.875,11.0
2011-03-26,10.13,11.261,1.13,10.292,103.0,55.625,6.0
2011-03-27,18.0,19.417,1.417,15.458,148.0,79.75,-1.0
2011-03-28,15.042,17.25,2.208,19.208,153.0,82.042,22.0
2011-03-29,15.042,16.417,1.375,14.833,184.0,113.5,43.0
2011-03-30,37.0,47.167,10.167,28.417,193.0,126.208,67.0
2011-03-31,18.792,25.417,6.625,17.625,185.0,102.333,44.0
2011-04-01,18.833,21.083,2.25,18.75,172.0,96.875,18.0
2011-04-02,13.833,15.25,1.417,29.25,203.0,109.292,46.0
2011-04-03,7.5,8.083,0.583,12.583,126.0,76.917,46.0
2011-04-04,5.87,6.652,0.783,9.565,128.0,72.625,26.0
2011-04-05,19.167,21.417,2.25,13.5,180.0,96.75,4.0
2011-04-06,18.0,19.333,1.333,15.083,211.0,128.958,34.0
2011-04-07,28.182,30.909,2.727,28.364,205.0,128.591,74.0
2011-04-08,24.542,27.833,3.292,24.167,223.0,156.125,78.0
2011-04-09,21.25,26.542,5.292,19.458,164.0,141.375,122.0
2011-04-10,10.083,10.708,0.625,18.333,181.0,135.375,74.0
2011-04-11,12.542,13.542,1.0,43.125,192.0,125.25,69.0
2011-04-12,9.957,10.609,0.652,18.609,146.0,99.167,55.0
2011-04-13,18.708,20.125,1.417,22.333,232.0,131.958,24.0
2011-04-14,18.833,20.083,1.25,27.542,242.0,159.25,69.0
2011-04-15,23.5,27.667,4.167,31.458,258.0,184.542,105.0
2011-04-16,10.125,11.083,0.958,25.458,249.0,162.625,95.0
2011-04-17,4.792,5.0,0.208,13.042,204.0,135.958,75.0
2011-04-18,11.25,12.0,0.75,20.708,168.0,139.583,118.0
2011-04-19,11.583,12.417,0.833,11.75,124.0,92.208,60.0
2011-04-20,15.0,18.958,3.958,15.25,169.0,100.833,42.0
2011-04-21,13.0,14.333,1.333,19.792,143.0,111.5,73.0
2011-04-22,20.333,22.208,1.875,43.625,173.0,143.583,106.0
2011-04-23,11.667,12.542,0.875,17.583,206.0,166.167,125.0
2011-04-24,5.208,5.333,0.125,12.292,200.0,151.542,99.0
2011-04-25,12.375,13.75,1.375,14.958,188.0,121.958,68.0
2011-04-26,15.591,17.182,1.591,20.091,178.0,111.864,59.0
2011-04-27,11.913,13.348,1.435,32.042,283.0,179.083,82.0
2011-04-28,4.75,5.333,0.583,14.5,258.0,182.583,113.0
2011-04-29,6.458,7.042,0.583,12.875,199.0,141.375,87.0
2011-04-30,13.708,14.958,1.25,23.25,201.0,147.625,76.0
2011-05-01,11.292,12.375,1.083,26.417,233.0,173.167,135.0
2011-05-02,4.333,4.708,0.375,84.958,233.0,188.917,139.0
2011-05-03,9.542,10.167,0.625,63.083,189.0,145.375,96.0
2011-05-04,7.125,7.833,0.708,37.875,257.0,181.833,114.0
2011-05-05,6.583,7.083,0.5,18.833,168.0,143.208,120.0
2011-05-06,9.75,10.458,0.708,26.5,184.0,149.583,121.0
2011-05-07,14.042,15.167,1.125,44.292,183.0,159.833,139.0
2011-05-08,7.458,8.125,0.667,25.625,294.0,205.667,131.0
2011-05-09,14.0,14.81,0.81,21.458,254.0,194.792,128.0
2011-05-10,17.875,19.667,1.792,22.167,285.0,205.0,162.0
2011-05-11,14.583,15.208,0.625,21.542,182.0,146.0,136.0
2011-05-12,14.833,15.75,0.917,48.042,182.0,156.125,135.0
2011-05-13,14.917,17.875,2.958,58.083,283.0,196.792,143.0
2011-05-14,9.583,10.625,1.042,39.958,268.0,183.583,108.0
2011-05-15,7.583,7.917,0.333,17.5,269.0,200.917,123.0
2011-05-16,16.792,18.125,1.333,25.435,243.0,186.167,127.0
2011-05-17,18.875,20.667,1.792,28.583,231.0,179.917,151.0
2011-05-18,13.417,14.208,0.792,28.667,251.0,193.542,130.0
2011-05-19,21.458,22.333,0.875,36.708,279.0,212.958,140.0
2011-05-20,22.0,23.375,1.375,37.292,298.0,229.958,151.0
2011-05-21,20.625,22.167,1.542,45.292,318.0,240.958,168.0
2011-05-22,11.792,12.75,0.958,29.833,268.0,192.208,148.0
2011-05-23,12.826,13.696,0.87,18.75,184.0,155.167,138.0
2011-05-24,14.208,15.167,0.958,12.75,204.0,153.458,118.0
2011-05-25,20.333,23.167,2.833,22.167,264.0,194.042,122.0
2011-05-26,23.958,26.333,2.375,37.458,191.0,163.75,145.0
2011-05-27,18.583,19.917,1.333,31.292,195.0,177.333,155.0
2011-05-28,13.0,14.167,1.167,30.708,209.0,181.292,154.0
2011-05-29,8.125,8.958,0.833,8.5,190.0,178.75,166.0
2011-05-30,7.667,8.542,0.875,4.042,245.0,189.375,160.0
2011-05-31,8.917,9.875,0.958,11.875,204.0,164.833,121.0
2011-06-01,14.625,16.375,1.75,41.125,158.0,137.625,118.0
2011-06-02,21.625,24.417,2.792,60.583,154.0,143.833,129.0
2011-06-03,20.917,24.375,3.458,25.625,263.0,204.5,139.0
2011-06-04,17.583,19.417,1.833,39.125,287.0,224.708,155.0
2011-06-05,11.417,12.083,0.667,47.917,257.0,216.125,174.0
2011-06-06,9.0,9.727,0.727,29.458,308.0,240.542,166.0
2011-06-07,16.25,17.583,1.333,32.292,253.0,215.292,180.0
2011-06-08,14.083,15.125,1.042,20.417,251.0,210.208,173.0
2011-06-09,15.542,16.333,0.792,30.083,266.0,222.417,185.0
2011-06-10,19.417,20.667,1.25,55.625,256.0,228.25,196.0
2011-06-11,15.833,16.833,1.0,40.208,279.0,238.583,206.0
2011-06-12,10.833,11.292,0.458,23.375,263.0,229.75,195.0
2011-06-13,13.125,13.875,0.75,27.125,263.0,227.125,193.0
2011-06-14,13.875,14.875,1.0,24.435,249.0,218.292,189.0
2011-06-15,14.167,15.583,1.417,15.75,238.0,204.208,172.0
2011-06-16,18.958,21.833,2.875,24.875,239.0,204.875,167.0
2011-06-17,12.042,12.833,0.792,14.875,232.0,198.917,175.0
2011-06-18,17.5,18.75,1.25,29.875,215.0,194.625,181.0
2011-06-19,11.958,12.5,0.542,27.917,265.0,224.125,187.0
2011-06-20,17.042,17.875,0.833,41.25,291.0,249.125,203.0
2011-06-21,17.667,20.083,2.417,35.5,324.0,259.125,225.0
2011-06-22,14.348,15.696,1.348,24.0,357.0,289.333,212.0
2011-06-23,15.042,18.75,3.708,21.917,347.0,292.625,241.0
2011-06-24,10.917,15.875,4.958,17.083,388.0,314.792,248.0
2011-06-25,10.167,12.0,1.833,19.333,283.0,253.333,206.0
2011-06-26,7.042,7.292,0.25,23.583,227.0,210.792,190.0
2011-06-27,14.625,16.0,1.375,28.833,249.0,227.458,205.0
2011-06-28,17.458,23.208,5.75,36.208,341.0,283.125,216.0
2011-06-29,15.917,17.917,2.0,31.75,373.0,304.125,263.0
2011-06-30,12.792,14.667,1.875,33.583,337.0,283.0,245.0
2011-07-01,11.583,13.208,1.625,31.083,335.0,281.292,239.0
2011-07-02,10.0,10.792,0.792,40.083,326.0,278.25,251.0
2011-07-03,8.042,8.667,0.625,30.125,316.0,281.292,247.0
2011-07-04,13.773,15.136,1.364,42.217,351.0,292.583,252.0
2011-07-05,10.292,11.375,1.083,13.583,357.0,286.917,236.0
2011-07-06,9.75,10.5,0.75,20.125,330.0,277.833,230.0
2011-07-07,14.292,15.375,1.083,46.042,295.0,269.625,238.0
2011-07-08,14.708,16.583,1.875,33.542,339.0,287.25,241.0
2011-07-09,10.0,11.042,1.042,32.458,356.0,297.75,247.0
2011-07-10,7.583,8.333,0.75,20.667,363.0,284.792,243.0
2011-07-11,11.208,13.458,2.25,23.0,355.0,294.833,240.0
2011-07-12,12.5,14.292,1.792,24.333,348.0,296.5,256.0
2011-07-13,13.875,18.75,4.875,23.083,355.0,300.083,254.0
2011-07-14,15.958,21.792,5.833,24.5,362.0,308.458,255.0
2011-07-15,16.583,23.292,6.708,29.958,370.0,315.417,265.0
2011-07-16,13.583,14.75,1.167,33.0,372.0,310.0,268.0
2011-07-17,10.5,11.583,1.083,32.458,373.0,308.958,254.0
2011-07-18,12.042,14.167,2.125,26.083,362.0,307.958,265.0
2011-07-19,9.318,12.864,3.545,16.136,285.0,252.792,235.0
2011-07-20,9.208,11.167,1.958,17.083,290.0,254.25,212.0
2011-07-21,6.5,7.042,0.542,13.042,239.0,224.0,195.0
2011-07-22,10.125,11.125,1.0,13.792,256.0,215.25,184.0
2011-07-23,9.583,10.5,0.917,12.875,295.0,243.958,189.0
2011-07-24,7.833,8.583,0.75,18.083,303.0,265.958,230.0
2011-07-25,11.542,12.708,1.167,27.542,328.0,273.875,229.0
2011-07-26,12.958,13.875,0.917,22.208,318.0,271.292,230.0
2011-07-27,14.417,16.042,1.625,25.417,324.0,270.542,235.0
2011-07-28,11.333,11.958,0.625,18.417,306.0,257.5,232.0
2011-07-29,13.208,16.125,2.917,21.75,304.0,256.458,229.0
2011-07-30,9.125,9.667,0.542,16.583,278.0,241.917,218.0
2011-07-31,8.042,8.708,0.667,19.583,243.0,226.792,214.0
2011-08-01,12.042,13.5,1.458,28.25,254.0,230.375,209.0
2011-08-02,14.913,16.304,1.391,39.792,262.0,237.083,211.0
2011-08-03,14.625,15.958,1.333,44.792,303.0,261.167,229.0
2011-08-04,11.375,13.583,2.208,19.167,314.0,270.917,238.0
2011-08-05,10.625,14.083,3.458,18.333,314.0,273.333,240.0
2011-08-06,13.458,17.417,3.958,24.042,335.0,282.458,256.0
2011-08-07,9.125,10.625,1.5,18.542,344.0,277.25,245.0
2011-08-08,10.87,12.783,1.913,18.391,345.0,281.125,231.0
2011-08-09,15.042,17.125,2.083,45.917,360.0,301.917,244.0
2011-08-10,14.292,15.583,1.292,46.292,372.0,320.292,273.0
2011-08-11,11.333,12.5,1.167,33.792,375.0,318.75,272.0
2011-08-12,9.583,10.083,0.5,40.458,370.0,315.958,264.0
2011-08-13,7.958,8.375,0.417,49.5,342.0,303.583,267.0
2011-08-14,7.957,8.304,0.348,45.13,353.0,293.458,246.0
2011-08-15,8.913,9.87,0.957,30.5,349.0,289.708,241.0
2011-08-16,7.542,8.5,0.958,27.917,357.0,297.208,252.0
2011-08-17,9.792,10.625,0.833,37.0,351.0,304.542,252.0
2011-08-18,14.125,15.167,1.042,48.708,373.0,320.167,279.0
2011-08-19,10.792,11.75,0.958,15.667,290.0,246.583,210.0
2011-08-20,10.208,11.042,0.833,13.458,244.0,222.375,205.0
2011-08-21,6.958,7.292,0.333,12.417,210.0,201.125,193.0
2011-08-22,12.708,13.792,1.083,13.75,243.0,218.042,193.0
2011-08-23,15.458,16.667,1.208,36.167,273.0,241.542,215.0
2011-08-24,14.333,20.042,5.708,31.913,313.0,268.292,235.0
2011-08-25,15.042,25.875,10.833,13.5,270.0,255.125,245.0
2011-08-26,13.125,25.833,12.708,18.958,300.0,248.917,233.0
2011-08-27,12.167,18.375,6.208,22.375,264.0,241.792,224.0
2011-08-28,7.875,8.292,0.417,17.833,302.0,258.083,219.0
2011-08-29,12.375,13.833,1.458,20.083,309.0,261.25,223.0
2011-08-30,13.261,15.87,2.609,21.708,312.0,263.375,221.0
2011-08-31,13.583,15.708,2.125,20.917,299.0,260.792,223.0
2011-09-01,11.167,16.5,5.333,11.75,273.0,246.083,232.0
2011-09-02,6.333,8.619,2.286,22.75,309.0,271.542,245.0
2011-09-03,5.125,6.25,1.125,25.083,302.0,272.875,247.0
2011-09-04,4.875,5.708,0.833,22.542,280.0,258.75,221.0
2011-09-05,9.833,11.458,1.625,17.5,275.0,242.167,222.0
2011-09-06,6.958,7.583,0.625,7.5,298.0,249.25,207.0
2011-09-07,13.125,14.458,1.333,15.875,301.0,242.083,181.0
2011-09-08,16.0,17.333,1.333,28.458,306.0,252.125,199.0
2011-09-09,15.0,16.0,1.0,43.333,307.0,264.708,214.0
2011-09-10,,,,40.25,332.0,286.417,236.0
2011-09-11,,,,30.292,313.0,276.958,250.0
2011-09-12,,,,21.696,327.0,279.958,244.0
2011-09-13,,,,20.458,330.0,284.625,243.0
2011-09-14,,,,33.625,334.0,287.375,242.0
2011-09-15,,,,26.125,328.0,284.042,250.0
2011-09-16,,,,20.292,320.0,278.542,249.0
2011-09-17,,,,14.875,316.0,276.333,247.0
2011-09-18,,,,18.792,335.0,284.875,252.0
2011-09-19,,,,24.833,318.0,257.5,195.0
2011-09-20,,,,10.625,202.0,190.333,184.0
2011-09-21,,,,7.458,237.0,202.958,179.0
2011-09-22,,,,8.667,285.0,222.625,180.0
2011-09-23,,,,9.542,224.0,185.542,148.0
2011-09-24,,,,11.292,242.0,193.167,129.0
2011-09-25,,,,15.375,226.0,197.917,166.0
2011-09-26,,,,24.917,190.0,172.833,149.0
2011-09-27,,,,16.0,253.0,194.5,151.0
2011-09-28,,,,19.333,248.0,191.542,141.0
2011-09-29,,,,21.375,256.0,201.208,141.0
2011-09-30,,,,27.125,254.0,219.292,167.0
2011-10-01,,,,9.333,254.0,211.167,172.0
2011-10-02,,,,12.083,188.0,170.5,156.0
2011-10-03,,,,5.292,217.0,167.792,128.0
2011-10-04,,,,12.875,222.0,165.167,103.0
2011-10-05,,,,32.75,157.0,146.542,138.0
2011-10-06,,,,7.042,266.0,199.25,147.0
2011-10-07,,,,14.375,239.0,184.917,143.0
2011-10-08,,,,24.458,239.0,179.667,123.0
2011-10-09,,,,34.75,230.0,179.958,125.0
2011-10-10,,,,35.542,254.0,199.917,156.0
2011-10-11,,,,38.542,266.0,201.458,152.0
2011-10-12,,,,32.583,256.0,197.292,155.0
2011-10-13,,,,38.958,202.0,172.25,135.0
2011-10-14,,,,62.583,220.0,182.958,127.0
2011-10-15,,,,47.375,217.0,200.5,185.0
2011-10-16,,,,25.875,274.0,225.375,188.0
2011-10-17,10.0,10.1,0.1,19.042,241.0,198.958,158.0
2011-10-18,10.375,10.792,0.417,14.208,231.0,186.417,160.0
2011-10-19,19.833,28.833,9.0,21.5,170.0,145.042,115.0
2011-10-20,17.708,21.583,3.875,19.333,194.0,158.583,122.0
2011-10-21,15.458,25.292,9.833,18.833,207.0,168.167,129.0
2011-10-22,19.958,25.083,5.125,17.333,188.0,170.833,151.0
2011-10-23,16.875,21.792,4.917,26.708,238.0,205.625,178.0
2011-10-24,20.0,23.478,3.478,15.25,202.0,187.0,174.0
2011-10-25,14.292,17.583,3.292,23.083,231.0,190.667,152.0
2011-10-26,5.542,6.208,0.667,5.208,193.0,143.958,95.0
2011-10-27,18.625,21.583,2.958,20.625,178.0,127.083,82.0
2011-10-28,21.917,25.625,3.708,25.708,183.0,127.208,78.0
2011-10-29,17.917,20.5,2.583,28.417,214.0,146.958,81.0
2011-10-30,20.625,25.292,4.667,37.333,168.0,145.667,111.0
2011-10-31,11.292,13.542,2.25,10.708,233.0,171.208,124.0
2011-11-01,19.5,21.875,2.375,15.5,217.0,155.625,103.0
2011-11-02,23.417,26.458,3.042,27.227,200.0,148.458,91.0
2011-11-03,27.625,40.583,12.958,41.792,198.0,154.667,124.0
2011-11-04,23.708,45.667,21.958,32.083,224.0,162.542,102.0
2011-11-05,25.708,34.625,8.917,51.875,197.0,163.917,122.0
2011-11-06,19.958,27.083,7.125,45.625,182.0,166.167,156.0
2011-11-07,12.0,15.875,3.875,8.042,226.0,178.375,148.0
2011-11-08,10.652,12.043,1.391,6.75,193.0,145.458,93.0
2011-11-09,19.667,25.042,5.375,15.458,165.0,121.333,69.0
2011-11-10,23.0,33.333,10.333,19.5,161.0,120.083,83.0
2011-11-11,24.417,34.458,10.042,24.542,119.0,110.75,105.0
2011-11-12,17.083,24.667,7.583,10.583,194.0,155.5,105.0
2011-11-13,17.792,23.0,5.208,25.25,192.0,158.667,117.0
2011-11-14,12.75,14.042,1.292,21.625,207.0,154.875,112.0
2011-11-15,9.5,10.417,0.917,7.417,176.0,126.792,89.0
2011-11-16,12.833,16.042,3.208,7.5,145.0,99.083,62.0
2011-11-17,15.542,21.875,6.333,11.0,176.0,120.042,60.0
2011-11-18,18.235,22.412,4.176,11.412,147.0,96.941,49.0
2011-11-21,14.353,16.882,2.529,4.412,149.0,104.059,48.0
2011-11-22,21.13,26.696,5.565,9.125,147.0,86.833,30.0
2011-11-23,26.958,34.75,7.792,26.458,139.0,90.958,29.0
2011-11-24,17.208,26.583,9.375,20.458,178.0,97.5,48.0
2011-11-25,13.375,16.25,2.875,5.208,149.0,83.417,30.0
2011-11-26,18.042,21.917,3.875,14.5,131.0,80.208,37.0
2011-11-27,23.292,39.167,15.875,29.75,121.0,68.792,21.0
2011-11-28,33.5,92.667,59.167,43.75,143.0,90.417,40.0
2011-11-29,37.667,102.667,65.0,49.833,164.0,105.0,60.0
2011-11-30,26.042,50.958,24.917,39.167,178.0,122.458,59.0
2011-12-01,15.5,18.292,2.792,10.375,91.0,71.417,56.0
2011-12-02,19.125,22.583,3.458,14.542,57.0,45.125,29.0
2011-12-03,22.833,46.208,23.375,17.458,147.0,93.125,52.0
2011-12-04,6.792,7.625,0.833,5.625,152.0,115.417,70.0
2011-12-05,9.625,11.5,1.875,5.833,138.0,88.208,57.0
2011-12-06,27.875,44.125,16.25,22.5,93.0,59.083,27.0
2011-12-07,30.909,72.409,41.5,34.826,115.0,63.833,14.0
2011-12-08,26.375,56.458,30.083,43.708,88.0,57.583,34.0
2011-12-09,14.167,16.375,2.208,8.458,105.0,52.917,22.0
2011-12-10,23.25,33.042,9.792,12.25,99.0,43.375,-2.0
2011-12-11,15.792,20.583,4.792,10.583,142.0,68.667,-2.0
2011-12-12,27.833,55.583,27.75,17.417,138.0,71.375,9.0
2011-12-13,14.917,17.75,2.833,6.917,127.0,80.542,50.0
2011-12-14,26.5,44.458,17.958,24.667,112.0,56.875,14.0
2011-12-15,20.208,33.292,13.083,18.042,173.0,76.833,13.0
2011-12-16,18.25,32.792,14.542,8.5,119.0,53.667,16.0
2011-12-17,13.5,15.625,2.125,5.042,82.0,35.167,-5.0
2011-12-18,13.708,16.25,2.542,7.167,105.0,40.167,-24.0
2011-12-19,28.696,62.478,33.783,19.708,86.0,28.75,-18.0
2011-12-20,10.292,12.542,2.25,4.958,91.0,48.5,14.0
2011-12-21,30.167,61.458,31.292,20.75,71.0,20.083,-16.0
2011-12-22,31.625,69.75,38.125,41.0,73.0,26.667,-19.0
2011-12-23,6.0,7.083,1.083,3.5,72.0,40.375,7.0
2011-12-24,18.833,27.917,9.083,12.917,85.0,30.333,-3.0
2011-12-25,10.167,11.667,1.5,5.417,79.0,32.417,4.0
2011-12-26,18.708,22.167,3.458,4.625,68.0,16.958,-19.0
2011-12-27,14.458,16.833,2.375,5.875,83.0,26.875,-11.0
2011-12-28,20.292,32.333,12.042,11.958,92.0,33.292,-2.0
2011-12-29,21.375,29.5,8.125,16.167,81.0,33.708,-24.0
2011-12-30,7.25,8.375,1.125,7.333,75.0,38.333,2.0
2011-12-31,11.125,12.833,1.708,10.625,103.0,38.458,-8.0
2012-01-01,8.958,9.958,1.0,10.333,107.0,39.958,-15.0
2012-01-02,9.542,11.833,2.292,14.75,143.0,56.583,-21.0
2012-01-03,4.25,4.708,0.458,6.667,62.0,28.375,-10.0
2012-01-04,4.875,5.625,0.75,4.208,53.0,8.875,-22.0
2012-01-05,14.042,17.667,3.625,12.583,51.0,8.5,-23.0
2012-01-06,8.083,8.875,0.792,6.917,99.0,31.0,-31.0
2012-01-07,20.125,26.75,6.625,14.458,91.0,35.208,-1.0
2012-01-08,33.208,57.375,24.167,29.0,106.0,34.75,-33.0
2012-01-09,26.833,36.333,9.5,23.542,98.0,51.5,14.0
2012-01-10,8.783,9.87,1.087,5.792,76.0,33.292,0.0
2012-01-11,14.083,16.875,2.792,8.833,79.0,25.333,-20.0
2012-01-12,29.583,38.917,9.333,20.875,74.0,16.417,-36.0
2012-01-13,21.042,24.5,3.458,22.292,143.0,67.625,-2.0
2012-01-14,16.042,18.042,2.0,27.792,63.0,32.958,3.0
2012-01-15,6.583,7.458,0.875,7.375,62.0,31.458,12.0
2012-01-16,23.375,34.167,10.792,17.125,76.0,26.5,-11.0
2012-01-17,13.125,14.667,1.542,11.167,81.0,28.292,-9.0
2012-01-18,8.75,9.917,1.167,7.042,52.0,14.75,-17.0
2012-01-19,8.583,9.792,1.208,8.167,97.0,42.583,-7.0
2012-01-20,6.667,7.417,0.75,7.25,87.0,42.083,10.0
2012-01-21,22.792,28.0,5.208,19.083,78.0,40.167,-5.0
2012-01-22,21.208,28.125,6.917,25.458,119.0,55.417,26.0
2012-01-23,16.958,19.542,2.583,10.625,84.0,54.25,29.0
2012-01-24,27.913,34.174,6.261,23.696,95.0,54.625,15.0
2012-01-25,17.125,36.542,19.417,16.333,84.0,32.292,-7.0
2012-01-26,7.833,9.167,1.333,7.042,53.0,12.25,-20.0
2012-01-27,8.375,9.25,0.875,7.083,72.0,26.125,-11.0
2012-01-28,7.542,8.625,1.083,5.958,86.0,39.167,6.0
2012-01-29,9.042,10.333,1.292,6.042,102.0,48.958,0.0
2012-01-30,7.833,8.833,1.0,10.5,110.0,56.25,19.0
2012-01-31,27.583,38.958,11.375,23.667,85.0,28.917,-26.0
2012-02-01,37.792,51.583,13.792,38.5,100.0,43.625,-28.0
2012-02-02,22.042,27.167,5.125,33.042,175.0,101.583,28.0
2012-02-03,6.5,6.958,0.458,5.375,113.0,69.833,41.0
2012-02-04,19.667,22.167,2.5,16.875,115.0,74.0,40.0
2012-02-05,7.458,8.167,0.708,8.167,118.0,69.667,34.0
2012-02-06,30.958,44.208,13.25,30.833,58.0,22.917,3.0
2012-02-07,22.739,28.391,5.652,24.458,83.0,45.917,9.0
2012-02-08,4.583,5.417,0.833,5.042,55.0,25.833,-5.0
2012-02-09,6.875,7.917,1.042,10.708,69.0,21.75,-15.0
2012-02-10,9.542,10.375,0.833,8.542,109.0,34.625,-34.0
