date,CH4_mean,HUM_max,HUM_mean,HUM_min,NMHC_mean,NO2_mean,NOX_mean,NO_mean,PM25_mean,SO2_mean,SPM_mean,TEMP_max,TEMP_mean,TEMP_min,THC_mean
2011-01-26,200.708,90.0,57.583,29.0,27.125,18.208,35.083,16.875,,5.042,6.625,5.0,0.65,-3.5,227.833
2011-01-27,204.625,81.0,61.042,29.0,32.917,21.625,42.042,20.417,,5.292,12.542,6.4,0.025,-5.1,237.542
2011-01-28,201.792,83.0,52.167,26.0,28.625,13.5,27.75,14.25,,4.333,10.708,4.7,0.475,-3.0,230.417
2011-01-29,196.375,61.0,45.75,28.0,16.208,3.208,4.125,0.917,,2.458,2.083,4.2,0.779,-2.0,212.583
2011-01-30,198.5,59.0,43.458,25.0,23.0,13.348,18.348,5.0,,3.667,4.292,5.4,1.146,-2.2,221.5
2011-01-31,203.792,80.0,49.667,21.0,31.917,18.625,38.208,19.583,,5.042,8.167,8.5,1.129,-5.3,235.708
2011-02-01,201.25,77.0,50.708,28.0,29.125,16.417,29.875,13.458,,5.25,7.208,9.5,1.492,-4.7,230.375
2011-02-02,196.417,61.0,39.417,21.0,19.292,6.083,8.5,2.417,,3.125,2.542,4.4,0.671,-2.3,215.708
2011-02-03,199.958,75.0,45.125,19.0,24.792,17.25,22.0,4.75,,4.458,6.375,6.2,0.621,-5.3,224.75
2011-02-04,200.917,66.0,45.542,22.0,31.333,16.458,25.208,8.75,,4.125,13.375,10.4,2.821,-4.4,232.25
2011-02-05,199.792,73.0,54.875,36.0,24.208,13.333,14.833,1.5,,4.708,19.042,7.9,3.658,-0.9,224.0
2011-02-06,205.208,86.0,75.083,56.0,42.917,29.083,41.292,12.208,,4.75,39.292,7.2,3.404,-1.2,248.125
2011-02-07,200.792,96.0,89.667,80.0,44.417,25.125,39.917,14.792,,2.167,32.917,10.6,7.238,4.1,245.208
2011-02-08,193.542,86.0,38.792,24.0,25.875,8.375,12.75,4.375,,1.417,4.208,8.3,5.554,1.3,219.417
2011-02-09,196.375,64.0,42.042,22.0,22.167,11.083,14.083,3.0,,1.292,2.75,7.2,2.454,-1.8,218.542
2011-02-10,199.125,71.0,48.917,24.0,28.167,20.25,26.25,6.0,,2.0,10.208,9.3,3.754,-1.8,227.292
2011-02-11,198.333,76.0,45.125,22.0,22.583,12.208,14.208,2.0,,2.208,8.042,7.7,3.208,-1.0,220.917
2011-02-12,198.792,65.0,42.375,25.0,18.25,6.792,7.958,1.167,,1.625,5.417,7.3,2.4,-2.6,217.042
2011-02-13,198.833,64.0,47.0,30.0,23.75,20.167,30.583,10.417,,3.875,14.458,7.1,3.133,-2.3,222.583
2011-02-14,203.261,96.0,76.0,55.0,42.87,28.739,44.478,15.739,,2.909,34.958,6.2,3.162,0.1,246.13
2011-02-15,199.5,98.0,66.708,34.0,40.792,18.75,39.667,20.917,,2.417,34.042,11.6,5.662,3.0,240.292
2011-02-16,195.917,85.0,59.5,44.0,26.208,18.25,22.625,4.375,,2.5,18.333,4.3,1.983,0.1,222.125
2011-02-17,197.625,97.0,68.167,22.0,28.042,15.458,25.333,9.875,,1.875,17.292,8.5,2.317,-1.1,225.667
2011-02-18,195.0,94.0,49.375,26.0,16.792,5.375,7.25,1.875,,1.0,4.083,4.6,0.967,-2.4,211.792
2011-02-19,197.458,70.0,42.208,17.0,18.792,9.833,11.625,1.792,,2.375,6.792,7.7,1.392,-4.9,216.25
2011-02-20,201.208,71.0,44.333,20.0,27.708,21.542,30.083,8.542,,3.833,13.208,9.8,3.138,-3.7,228.917
2011-02-21,199.958,76.0,43.75,19.0,33.917,23.333,38.708,15.375,,3.958,16.833,13.4,6.212,-2.6,233.875
2011-02-22,195.0,68.0,55.25,38.0,21.625,15.5,19.417,3.917,,4.545,23.125,10.3,6.579,2.8,216.625
2011-02-23,194.208,96.0,81.333,40.0,30.542,16.208,22.833,6.625,,1.75,26.667,11.1,7.254,4.2,224.75
2011-02-24,193.042,72.0,44.833,23.0,21.625,7.208,8.667,1.458,,3.75,23.0,14.6,10.312,6.9,214.667
2011-02-25,193.625,97.0,85.625,76.0,21.875,10.583,12.333,1.75,,1.125,12.792,6.6,4.783,3.1,215.5
2011-02-26,195.333,97.0,62.792,31.0,21.125,7.292,9.0,1.708,,1.167,10.875,8.9,4.088,0.5,216.458
2011-02-27,193.609,52.0,36.708,21.0,16.435,4.348,6.13,1.783,,0.739,5.478,6.9,3.017,-1.1,210.043
2011-02-28,196.792,76.0,52.042,35.0,22.583,16.792,23.5,6.708,,2.042,11.625,5.5,1.283,-4.7,219.375
2011-03-01,192.875,98.0,81.25,57.0,29.458,20.125,27.542,7.417,,1.25,14.875,11.2,6.117,0.3,222.333
2011-03-02,195.958,99.0,93.5,85.0,39.667,21.0,37.458,16.458,,1.167,16.042,6.7,5.362,4.2,235.625
2011-03-03,190.542,96.0,68.875,48.0,20.708,8.417,9.75,1.333,,1.667,12.125,11.2,6.871,3.7,211.25
2011-03-04,192.042,95.0,65.25,50.0,17.958,4.542,5.333,0.792,,1.292,15.625,7.0,4.479,1.7,210.0
2011-03-05,194.542,99.0,97.333,93.0,30.792,19.333,24.458,5.125,,0.667,14.583,7.3,4.008,0.6,225.333
2011-03-06,196.083,99.0,89.625,72.0,42.667,21.042,41.0,19.958,,2.0,21.167,15.3,10.212,5.4,238.75
2011-03-07,189.667,97.0,66.292,34.0,30.083,15.5,18.708,3.208,,2.292,20.133,16.5,12.517,9.4,219.75
2011-03-08,191.292,74.0,62.833,54.0,26.583,14.333,15.917,1.583,,2.125,21.75,10.6,9.283,7.4,217.875
2011-03-09,191.75,97.0,90.708,80.0,24.5,14.833,17.708,2.875,,0.667,12.25,8.7,6.612,4.5,216.25
2011-03-10,190.75,98.0,81.208,62.0,20.667,7.25,8.458,1.208,,0.458,2.708,8.6,5.658,3.9,211.417
2011-03-11,190.667,94.0,81.042,56.0,19.75,5.917,6.875,0.958,,0.75,7.292,9.1,5.492,3.2,210.417
2011-03-12,191.042,72.0,54.0,32.0,19.875,6.125,7.667,1.542,,0.75,2.458,10.5,4.908,0.9,210.917
2011-03-13,193.542,69.0,42.792,22.0,19.542,8.875,10.75,1.875,,0.875,2.792,9.1,5.125,0.2,213.083
2011-03-14,202.952,81.0,55.042,30.0,29.143,19.364,27.182,7.818,,3.19,12.208,10.3,5.179,-0.3,232.095
2011-03-15,209.75,88.0,49.875,23.0,27.167,12.292,19.208,6.917,,1.917,13.167,11.1,5.388,0.2,236.917
2011-03-16,207.75,70.0,47.333,26.0,23.417,16.25,18.875,2.625,,2.792,17.875,11.1,5.475,-0.9,231.167
2011-03-17,214.917,98.0,80.167,62.0,41.375,28.083,38.583,10.5,,2.083,35.625,8.2,5.95,4.0,256.292
2011-03-18,211.542,100.0,95.042,81.0,38.0,14.708,23.042,8.333,,1.222,24.208,10.7,7.588,4.0,249.542
2011-03-19,203.625,100.0,39.913,15.0,25.0,8.208,9.333,1.125,,2.5,9.542,10.3,7.304,3.8,228.625
2011-03-20,206.458,65.0,38.667,18.0,25.542,10.25,11.792,1.542,,2.542,15.458,13.2,7.212,0.5,232.0
2011-03-21,204.083,46.0,33.333,23.0,18.625,4.708,5.75,1.042,,1.542,6.417,10.4,6.533,3.1,222.708
2011-03-22,212.542,73.0,48.125,29.0,36.083,28.75,41.5,12.75,,3.542,26.25,12.8,6.571,-1.0,248.625
2011-03-23,212.458,99.0,79.417,52.0,41.208,28.458,53.667,25.208,,4.542,41.958,11.0,7.438,4.9,253.667
2011-03-24,200.5,94.0,66.125,31.0,26.458,9.0,9.917,0.917,,2.042,8.542,15.3,8.479,5.4,226.958
2011-03-25,205.833,81.0,44.583,18.0,23.542,6.333,7.0,0.667,,2.458,5.708,13.5,7.738,2.3,229.375
2011-03-26,207.75,63.0,38.0,17.0,22.625,9.625,11.292,1.667,,2.042,7.833,11.0,6.4,1.0,230.375
2011-03-27,204.478,73.0,44.458,19.0,30.565,16.261,17.87,1.609,,2.455,15.522,14.3,8.183,1.2,235.043
2011-03-28,197.25,83.0,49.667,29.0,30.583,14.083,17.375,3.292,,3.208,22.208,16.7,9.142,2.6,227.833
2011-03-29,194.708,69.0,42.417,16.0,24.5,13.083,14.75,1.667,,2.5,15.6,17.5,9.95,0.9,219.208
2011-03-30,196.435,78.0,55.5,36.0,34.522,23.042,31.333,8.292,,3.375,23.0,20.3,12.642,5.7,230.957
2011-03-31,189.25,81.0,58.0,42.0,23.917,6.25,6.833,0.583,,2.0,12.125,18.5,12.967,5.6,213.167
2011-04-01,,86.0,56.167,20.0,,18.167,21.042,2.875,,4.792,,16.4,8.883,1.0,
2011-04-02,,90.0,53.0,26.0,,14.875,18.542,3.667,,5.208,,19.2,11.271,3.9,
2011-04-03,,72.0,43.833,29.0,,6.542,6.75,0.208,,3.708,,10.0,7.221,4.3,
2011-04-04,,76.0,39.583,18.0,,9.455,10.364,0.909,,3.478,1.8,13.5,7.267,2.0,
2011-04-05,,69.0,39.792,17.0,,16.458,18.333,1.875,,5.208,8.167,16.9,8.6,-0.6,
2011-04-06,,71.0,39.458,11.0,,21.708,25.958,4.25,,6.458,15.458,20.7,12.175,3.4,
2011-04-07,,71.0,52.818,29.0,,26.591,31.273,4.682,,6.227,23.545,20.6,12.764,7.1,
2011-04-08,,81.0,58.208,37.0,,21.458,25.625,4.167,,4.25,19.958,21.5,14.983,7.6,
2011-04-09,,96.0,86.083,72.0,,17.625,20.292,2.667,,1.083,13.958,13.9,13.329,12.7,
2011-04-10,,94.0,67.292,41.0,,7.542,7.958,0.417,,2.292,8.333,17.9,13.404,10.2,
2011-04-11,,87.0,66.125,40.0,,13.652,16.13,2.478,,4.739,17.667,19.7,12.583,7.7,
2011-04-12,,62.0,31.292,13.0,,7.042,7.542,0.5,,3.792,10.958,15.0,10.246,5.2,
2011-04-13,,69.0,38.458,14.0,,18.792,20.333,1.542,,5.917,17.917,22.4,12.896,3.0,
2011-04-14,,62.0,38.667,16.0,,24.5,27.792,3.292,,7.292,26.917,23.9,15.8,7.2,
2011-04-15,,65.0,45.042,23.0,,17.042,19.583,2.542,,6.667,28.167,24.7,18.196,10.0,
2011-04-16,,83.0,48.083,24.0,,9.583,11.292,1.708,,4.917,17.458,26.0,17.833,11.0,
2011-04-17,,62.0,39.958,18.0,,6.917,7.167,0.25,,5.5,12.167,19.3,13.058,5.8,
2011-04-18,,85.0,61.708,49.0,,9.583,10.333,0.75,,3.917,14.958,17.2,13.792,10.8,
2011-04-19,,97.0,87.792,78.0,,9.375,9.958,0.583,,1.167,3.583,11.4,8.804,5.5,
2011-04-20,,98.0,71.292,30.0,,12.417,15.208,2.792,,2.333,11.625,16.8,9.746,4.9,
2011-04-21,189.625,96.0,73.208,62.0,21.0,11.917,13.083,1.167,,2.875,13.458,14.6,10.971,7.9,210.625
2011-04-22,190.667,96.0,78.208,55.0,28.25,19.333,21.292,1.958,,4.208,33.708,18.4,14.321,10.3,218.917
2011-04-23,188.5,96.0,85.0,69.0,24.125,7.833,8.444,0.611,,1.667,13.778,19.0,16.063,13.2,212.625
2011-04-24,,90.0,52.125,19.0,,5.583,5.667,0.083,,4.625,8.875,21.4,15.183,10.6,
2011-04-25,192.2,89.0,55.333,25.0,18.444,10.435,11.391,0.957,,4.957,12.333,18.5,12.517,6.4,211.778
2011-04-26,196.773,85.0,58.773,28.0,28.091,20.091,24.364,4.273,,6.955,17.5,19.4,11.9,4.6,224.864
2011-04-27,195.5,92.0,65.5,38.0,26.417,14.125,18.625,4.5,,4.75,30.708,26.9,18.021,9.1,221.917
2011-04-28,190.0,92.0,49.042,18.0,20.833,6.583,7.0,0.417,,4.875,13.0,26.8,19.471,12.0,210.833
2011-04-29,193.375,80.0,52.292,27.0,19.375,8.208,8.542,0.333,,5.625,12.042,20.8,14.671,10.3,212.75
2011-04-30,198.708,89.0,60.542,45.0,27.0,16.292,17.542,1.25,,6.875,23.542,20.6,15.562,8.9,225.708
2011-05-01,192.792,93.0,73.792,39.0,23.875,10.875,12.125,1.25,,4.042,21.375,23.6,17.279,13.4,216.667
2011-05-02,193.0,93.0,37.917,19.0,20.565,6.75,6.958,0.208,,4.708,51.292,23.9,19.0,14.0,213.565
2011-05-03,194.917,92.0,63.792,36.0,20.583,8.958,9.5,0.542,,4.417,33.667,18.5,14.454,9.3,215.5
2011-05-04,193.792,97.0,59.625,16.0,21.625,7.458,8.25,0.792,,3.958,23.083,25.4,18.088,12.5,215.417
2011-05-05,191.667,69.0,61.542,54.0,17.125,5.542,5.792,0.25,,3.542,15.333,16.3,14.071,12.6,208.792
2011-05-06,191.75,89.0,69.042,52.0,18.042,8.208,8.833,0.625,,3.125,17.25,18.3,15.046,11.8,209.792
2011-05-07,194.292,99.0,90.792,77.0,23.25,12.542,14.0,1.458,,1.917,22.958,17.7,15.771,14.0,217.542
2011-05-08,195.292,99.0,54.25,19.0,24.708,7.292,9.125,1.833,,4.833,21.542,28.7,20.058,13.0,220.0
2011-05-09,194.5,78.0,49.375,26.0,22.667,12.625,13.708,1.083,,6.042,16.833,25.5,19.304,12.6,217.167
2011-05-10,200.091,91.0,74.25,43.0,36.909,19.0,21.217,2.217,,3.409,24.087,28.7,20.525,16.4,237.0
2011-05-11,192.0,99.0,92.667,82.0,23.375,12.125,12.875,0.75,,0.75,13.167,17.4,14.608,13.9,215.375
2011-05-12,193.417,100.0,92.042,78.0,28.75,11.042,11.875,0.833,,1.708,17.042,18.0,15.871,13.8,222.167
2011-05-13,193.417,98.0,77.792,60.0,28.083,11.667,13.792,2.125,,3.583,14.917,25.5,20.075,15.2,221.5
2011-05-14,192.542,74.0,41.625,18.0,26.0,9.5,10.167,0.667,,5.75,32.583,26.5,19.758,13.7,218.542
2011-05-15,193.375,61.0,34.583,15.0,20.583,7.042,7.167,0.125,,5.958,16.083,27.3,20.233,12.3,213.958
2011-05-16,193.583,71.0,50.333,29.0,25.0,15.667,16.792,1.125,,5.833,23.417,25.1,18.883,13.7,218.583
2011-05-17,195.083,86.0,61.833,43.0,29.167,15.792,17.042,1.25,,5.208,32.75,22.8,18.562,15.6,224.25
2011-05-18,196.708,91.0,61.167,34.0,28.958,14.75,16.125,1.375,,5.542,31.75,25.2,19.317,13.6,225.667
2011-05-19,196.333,87.0,59.25,26.0,29.625,17.667,19.292,1.625,,6.5,34.083,28.2,20.508,13.3,225.958
2011-05-20,194.875,82.0,58.792,33.0,31.875,18.333,19.708,1.375,,7.667,39.25,29.5,22.308,14.8,226.75
2011-05-21,195.542,89.0,67.208,39.0,31.25,17.375,18.917,1.542,,7.167,42.0,30.2,23.075,16.2,226.792
2011-05-22,191.625,95.0,83.958,59.0,22.542,8.042,8.792,0.75,,3.25,26.25,26.8,19.279,14.8,214.167
2011-05-23,191.875,98.0,84.167,58.0,22.542,10.875,11.75,0.875,,3.25,15.625,19.6,15.667,13.1,214.417
2011-05-24,191.167,98.0,79.667,56.0,22.625,10.75,11.292,0.542,,3.375,11.083,18.7,15.025,11.9,213.792
2011-05-25,199.042,94.0,61.292,36.0,33.417,19.458,22.708,3.25,,6.333,18.417,25.2,19.271,12.6,232.458
2011-05-26,195.043,96.0,78.75,55.0,26.478,16.043,17.478,1.435,,4.783,25.917,21.7,17.621,14.7,221.522
2011-05-27,195.083,97.0,80.0,61.0,25.75,16.583,18.25,1.667,,4.0,20.875,19.9,18.325,16.5,220.833
2011-05-28,194.083,99.0,94.375,85.0,25.375,9.917,10.917,1.0,,2.458,15.458,20.6,18.162,15.9,219.458
2011-05-29,194.958,99.0,96.5,87.0,24.083,5.958,6.583,0.625,,1.917,11.25,19.4,18.433,17.0,219.042
2011-05-30,187.792,99.0,73.5,55.0,21.25,6.25,6.833,0.583,,3.042,2.25,21.4,18.333,16.0,209.042
2011-05-31,188.958,73.0,62.917,51.0,19.125,6.125,6.75,0.625,,3.833,11.5,20.0,15.921,12.4,208.083
2011-06-01,190.333,89.0,69.292,58.0,21.458,8.583,9.458,0.875,,4.708,29.833,16.8,14.204,11.9,211.792
2011-06-02,195.292,99.0,91.542,86.0,31.583,19.667,21.958,2.292,,3.792,32.667,15.6,14.475,13.2,226.875
2011-06-03,201.667,99.0,74.292,46.0,39.792,22.833,30.792,7.958,,5.667,29.042,25.6,20.046,14.1,241.458
2011-06-04,196.917,94.0,70.875,39.0,32.0,14.833,16.667,1.833,,6.25,35.208,28.6,22.254,16.5,228.917
2011-06-05,196.208,95.0,78.625,60.0,27.75,9.417,10.25,0.833,,4.708,43.75,26.2,21.617,17.5,223.958
2011-06-06,193.458,98.0,61.167,30.0,25.708,9.75,10.5,0.75,,4.708,31.125,30.9,23.842,17.3,219.167
2011-06-07,197.875,87.0,69.333,53.0,30.042,18.292,20.208,1.917,,7.708,38.25,25.6,21.746,18.1,227.917
2011-06-08,192.417,82.0,71.5,60.0,25.583,14.417,15.917,1.5,,4.542,19.375,24.1,20.317,16.3,218.0
2011-06-09,194.714,85.0,68.042,47.0,27.333,12.318,13.0,0.682,,3.957,22.826,26.8,22.412,18.5,222.048
2011-06-10,197.333,94.0,77.583,61.0,32.375,19.083,20.708,1.625,,4.125,33.708,26.4,23.204,19.7,229.708
2011-06-11,197.417,100.0,80.625,55.0,28.792,15.583,17.708,2.125,,2.917,28.125,27.4,23.533,21.1,226.208
2011-06-12,203.417,95.0,73.667,45.0,27.292,10.292,11.25,0.958,,4.708,35.0,26.8,23.596,20.7,230.708
2011-06-13,201.042,97.0,80.208,58.0,27.333,14.292,15.458,1.167,,3.917,27.458,26.0,22.683,19.3,228.375
2011-06-14,198.917,94.0,79.833,62.0,25.042,11.542,12.458,0.917,,3.958,25.208,25.2,21.892,19.6,223.958
2011-06-15,197.409,86.0,67.708,54.0,28.318,11.773,12.591,0.818,,3.955,12.909,23.1,20.654,18.8,225.727
2011-06-16,196.083,97.0,77.75,61.0,41.125,15.917,19.458,3.542,,5.917,21.333,24.7,20.642,16.7,237.208
2011-06-17,190.042,99.0,87.958,73.0,24.417,9.208,9.833,0.625,,3.083,12.375,22.3,19.675,17.3,214.458
2011-06-18,197.542,96.0,89.125,78.0,28.167,13.5,14.5,1.0,,3.625,21.125,21.6,19.658,18.3,225.708
2011-06-19,198.458,97.0,76.958,60.0,28.083,7.125,7.625,0.5,,3.792,24.167,25.7,22.296,18.0,226.542
2011-06-20,198.75,93.0,76.667,57.0,33.667,14.833,16.083,1.25,,4.833,27.0,29.2,24.796,20.1,232.417
2011-06-21,206.261,98.0,81.5,52.0,37.217,18.435,27.087,8.652,,4.087,27.25,31.9,25.275,22.4,243.478
2011-06-22,197.917,94.0,62.792,38.0,33.542,13.625,15.167,1.542,,5.125,29.792,34.5,28.438,21.3,231.458
2011-06-23,200.208,89.0,68.708,45.0,38.792,15.833,18.042,2.208,,2.958,36.417,34.7,29.112,24.7,239.0
2011-06-24,200.292,87.0,57.292,30.0,33.0,12.542,18.583,6.042,,2.625,23.125,38.6,31.588,25.3,233.292
2011-06-25,197.083,85.0,72.958,60.0,22.542,8.5,10.208,1.708,,2.292,15.708,27.8,24.938,20.8,219.625
2011-06-26,197.208,98.0,92.625,83.0,18.083,4.917,5.25,0.333,,2.833,15.875,22.4,20.671,19.2,215.292
2011-06-27,203.542,99.0,89.0,81.0,25.792,12.458,14.083,1.625,,3.083,30.083,23.6,22.333,20.3,229.333
2011-06-28,214.5,97.0,73.583,52.0,32.542,14.917,19.083,4.167,,3.917,38.083,33.6,27.792,21.9,247.042
2011-06-29,210.667,91.0,72.833,51.0,29.625,13.708,16.583,2.875,,2.625,31.042,35.4,29.442,25.5,240.292
2011-06-30,197.792,93.0,75.042,52.0,28.708,12.917,15.458,2.542,,2.292,26.792,33.4,28.104,24.7,226.5
2011-07-01,197.583,94.0,77.958,50.0,26.5,12.792,15.292,2.5,,2.417,28.708,33.2,27.133,24.2,224.083
2011-07-02,193.125,93.0,78.167,59.0,21.833,7.375,8.167,0.792,,3.125,33.875,31.2,26.892,23.9,214.958
2011-07-03,195.333,89.0,73.625,57.0,22.625,6.375,6.708,0.333,,3.625,23.0,31.2,27.879,24.3,217.958
2011-07-04,198.458,94.0,71.125,43.0,27.875,12.625,14.458,1.833,,4.292,37.625,36.3,29.583,25.2,226.333
2011-07-05,202.87,94.0,72.083,47.0,24.478,11.304,13.565,2.261,,2.478,17.0,32.9,28.021,24.7,227.348
2011-07-06,202.875,88.0,62.292,45.0,24.417,10.75,11.917,1.167,,3.708,18.5,32.8,27.492,22.0,227.292
2011-07-07,208.25,81.0,70.625,60.0,26.708,12.042,13.167,1.125,,3.917,31.083,30.7,27.179,23.8,234.958
2011-07-08,203.75,96.0,77.583,54.0,30.458,13.583,15.5,1.917,,3.208,30.958,32.7,28.517,24.5,234.208
2011-07-09,211.083,88.0,68.208,50.0,27.0,13.042,15.208,2.167,,4.042,33.5,35.1,30.592,26.7,238.083
2011-07-10,193.083,90.0,68.125,47.0,23.375,6.75,7.667,0.917,,2.833,18.333,36.2,29.592,25.3,216.458
2011-07-11,197.25,94.0,67.625,42.0,25.083,9.667,13.625,3.958,,3.292,20.083,35.7,30.017,24.3,222.333
2011-07-12,200.958,90.0,69.667,48.0,25.833,10.167,19.542,9.375,,3.625,16.391,34.7,29.608,25.5,226.792
2011-07-13,200.542,91.0,69.208,49.0,27.875,10.958,19.458,8.5,,3.958,16.417,35.1,29.529,24.8,228.417
2011-07-14,204.625,89.0,66.375,45.0,28.167,14.625,22.958,8.333,,5.083,20.375,36.1,30.167,25.1,232.792
2011-07-15,208.0,88.0,63.792,33.0,27.292,14.292,19.708,5.417,,5.208,24.125,36.9,30.717,25.6,235.292
2011-07-16,197.458,87.0,63.625,40.0,24.542,11.083,12.792,1.708,,7.208,24.917,36.2,30.654,26.4,222.0
2011-07-17,201.958,88.0,67.083,37.0,26.125,9.208,12.25,3.042,,5.5,26.25,37.3,30.279,24.6,228.083
2011-07-18,197.75,89.0,67.958,44.0,24.042,8.417,11.042,2.625,,3.708,18.583,36.0,30.621,26.2,221.792
2011-07-19,196.708,100.0,96.458,84.0,21.458,9.25,13.792,4.542,,0.917,8.583,28.1,25.025,23.5,218.167
2011-07-20,189.625,98.0,88.833,72.0,21.5,7.25,9.708,2.458,,1.25,11.208,28.3,24.8,21.1,211.125
2011-07-21,188.87,75.0,62.75,49.0,17.522,4.565,5.348,0.783,,2.478,8.091,24.2,21.738,19.0,206.391
2011-07-22,195.958,72.0,60.333,49.0,18.042,7.417,8.333,0.917,,3.083,10.083,25.0,21.421,18.7,214.0
2011-07-23,193.708,80.0,67.083,55.0,18.208,5.375,6.417,1.042,,2.792,6.958,29.4,23.846,18.2,211.917
2011-07-24,205.042,91.0,70.792,55.0,23.042,7.125,8.167,1.042,,3.167,14.167,30.1,26.204,21.7,228.083
2011-07-25,200.292,93.0,72.75,51.0,24.75,12.208,14.333,2.125,,3.958,21.792,32.6,27.479,23.0,225.042
2011-07-26,205.625,86.0,73.333,54.0,30.0,15.667,17.917,2.25,,3.583,19.875,31.8,27.704,24.1,235.625
2011-07-27,211.5,91.0,77.958,55.0,30.625,13.75,15.542,1.792,,2.917,28.75,31.7,27.583,24.7,242.125
2011-07-28,198.708,99.0,88.5,61.0,24.125,9.417,10.042,0.625,,2.292,19.0,31.2,25.421,23.0,222.833
2011-07-29,202.792,99.0,92.0,71.0,27.0,10.625,13.375,2.75,,1.833,15.542,28.5,24.808,23.0,229.792
2011-07-30,198.042,100.0,87.167,62.0,22.917,7.333,8.125,0.792,,1.958,9.625,28.9,24.85,22.4,220.958
2011-07-31,196.25,97.0,82.917,69.0,20.083,4.083,4.458,0.375,,2.167,12.458,26.1,23.633,22.3,216.333
2011-08-01,201.304,92.0,82.417,71.0,23.217,7.913,9.348,1.435,,2.435,22.0,25.7,23.438,21.6,224.522
2011-08-02,200.5,93.0,81.375,63.0,24.333,9.958,11.208,1.25,,3.333,29.25,28.0,24.296,21.5,224.833
2011-08-03,201.042,93.0,81.375,60.0,24.542,9.958,12.917,2.958,,3.25,22.292,30.5,26.096,23.2,225.583
2011-08-04,194.917,94.0,79.583,56.0,23.208,9.583,13.458,3.875,,2.333,14.583,31.2,26.962,23.9,218.125
2011-08-05,192.458,96.0,83.5,62.0,26.042,9.625,13.167,3.542,,1.875,14.583,31.4,27.312,24.4,218.5
