date,CH4_mean,HUM_max,HUM_mean,HUM_min,NMHC_mean,NO2_mean,NOX_mean,NO_mean,PM25_mean,RAIN_sum,SO2_mean,SPM_mean,TEMP_max,TEMP_mean,TEMP_min,THC_mean
2011-02-27,193.56521739130434,,,,12.73913043478261,15.166666666666666,21.708333333333332,6.541666666666667,12.875,,2.9166666666666665,10.083333333333334,,,,206.30434782608697
2011-02-28,193.125,,,,15.166666666666666,18.083333333333332,27.791666666666668,9.708333333333334,12.434782608695652,,2.9166666666666665,11.791666666666666,,,,208.29166666666666
2011-03-01,192.66666666666666,,,,20.583333333333332,29.0,42.333333333333336,13.333333333333334,14.916666666666666,,3.2916666666666665,14.083333333333334,,,,213.25
2011-03-02,191.75,,,,25.416666666666668,27.166666666666668,48.166666666666664,21.0,13.666666666666666,,2.875,15.208333333333334,,,,217.16666666666666
2011-03-03,190.08333333333334,,,,4.875,3.9583333333333335,4.666666666666667,0.7083333333333334,15.0,,3.0,11.708333333333334,,,,194.95833333333334
2011-03-04,194.25,,,,12.25,16.583333333333332,20.875,4.291666666666667,16.416666666666668,,2.75,13.041666666666666,,,,206.5
2011-03-05,191.875,,,,29.833333333333332,27.75,43.375,15.625,7.041666666666667,,2.375,11.833333333333334,,,,221.70833333333334
2011-03-06,192.54166666666666,,,,27.041666666666668,31.041666666666668,54.958333333333336,23.916666666666668,13.791666666666666,,4.208333333333333,16.347826086956523,,,,219.58333333333334
2011-03-07,194.7826086956522,,,,10.434782608695652,10.208333333333334,11.916666666666666,1.7083333333333333,28.875,,4.541666666666667,26.166666666666668,,,,205.2173913043478
2011-03-08,196.625,,,,16.583333333333332,16.666666666666668,26.666666666666668,10.0,29.333333333333332,,4.416666666666667,26.208333333333332,,,,213.20833333333334
2011-03-09,193.875,,,,15.208333333333334,16.041666666666668,19.833333333333332,3.7916666666666665,19.25,,3.2083333333333335,14.291666666666666,,,,209.08333333333334
2011-03-10,192.29166666666666,,,,6.625,6.083333333333333,7.125,1.0416666666666667,11.916666666666666,,3.0,9.458333333333334,,,,198.91666666666666
2011-03-11,191.625,,,,4.708333333333333,4.75,5.958333333333333,1.2083333333333333,13.541666666666666,,3.375,8.375,,,,196.33333333333334
2011-03-12,192.95833333333334,,,,3.7083333333333335,3.5416666666666665,4.583333333333333,1.0416666666666667,11.708333333333334,,3.0,8.916666666666666,,,,196.66666666666666
2011-03-13,193.625,,,,5.875,8.708333333333334,11.25,2.5416666666666665,10.391304347826088,,2.625,9.125,,,,199.5
2011-03-14,195.375,,,,19.75,24.0,35.625,11.625,14.25,,3.75,13.0,,,,215.125
2011-03-15,196.25,,,,15.958333333333334,17.583333333333332,31.958333333333332,14.375,16.25,,3.625,14.9,,,,212.20833333333334
2011-03-16,191.1304347826087,,,,20.869565217391305,23.041666666666668,34.791666666666664,11.75,15.041666666666666,,3.608695652173913,16.416666666666668,,,,212.0
2011-03-17,191.45833333333334,,,,30.625,30.75,47.916666666666664,17.166666666666668,15.083333333333334,,3.0416666666666665,16.166666666666668,,,,222.08333333333334
2011-03-18,199.04166666666666,,,,44.416666666666664,22.5,64.875,42.375,19.166666666666668,,3.375,20.541666666666668,,,,243.45833333333334
2011-03-19,187.04166666666666,,,,4.291666666666667,4.125,5.25,1.125,5.916666666666667,,2.3333333333333335,5.904761904761905,,,,191.33333333333334
2011-03-20,188.41666666666666,,,,10.333333333333334,11.541666666666666,16.916666666666668,5.375,11.0,,2.8333333333333335,11.541666666666666,,,,198.75
2011-03-21,187.65217391304347,,,,6.956521739130435,8.583333333333334,10.333333333333334,1.75,11.416666666666666,,2.9166666666666665,9.0,,,,194.6086956521739
2011-03-22,191.20833333333334,,,,23.208333333333332,28.5,45.625,17.125,18.625,,5.208333333333333,20.0,,,,214.41666666666666
2011-03-23,187.0,,,,27.208333333333332,28.041666666666668,33.5,5.458333333333333,12.041666666666666,,2.7083333333333335,11.041666666666666,,,,214.20833333333334
2011-03-24,185.91666666666666,,,,9.75,11.541666666666666,13.708333333333334,2.1666666666666665,10.416666666666666,,2.9583333333333335,10.791666666666666,,,,195.66666666666666
2011-03-25,192.17391304347825,,,,4.086956521739131,2.1666666666666665,2.375,0.20833333333333334,12.291666666666666,,3.125,8.666666666666666,,,,196.2608695652174
2011-03-26,194.5,,,,6.041666666666667,7.916666666666667,9.75,1.8333333333333333,9.708333333333334,,3.0,7.416666666666667,,,,200.54166666666666
2011-03-27,197.66666666666666,,,,19.916666666666668,22.583333333333332,32.708333333333336,10.125,22.666666666666668,,4.875,21.166666666666668,,,,217.58333333333334
2011-03-28,195.66666666666666,,,,19.75,19.25,33.166666666666664,13.916666666666666,27.863636363636363,,4.791666666666667,29.958333333333332,,,,215.41666666666666
2011-03-29,196.16666666666666,,,,22.041666666666668,23.125,33.166666666666664,10.041666666666666,20.458333333333332,,4.333333333333333,17.875,,,,218.20833333333334
2011-03-30,193.625,,,,24.583333333333332,21.125,35.833333333333336,14.708333333333334,16.958333333333332,,4.5,16.958333333333332,,,,218.20833333333334
2011-03-31,189.25,,,,8.291666666666666,8.833333333333334,10.666666666666666,1.8333333333333333,8.041666666666666,,2.5416666666666665,9.041666666666666,,,,197.54166666666666
2011-04-01,190.625,,,,27.083333333333332,27.75,38.458333333333336,10.708333333333334,,,6.083333333333333,25.166666666666668,,,,217.70833333333334
2011-04-02,189.5,,,,19.666666666666668,19.875,29.25,9.375,,,6.166666666666667,27.833333333333332,,,,209.16666666666666
2011-04-03,187.54166666666666,,,,6.25,3.6666666666666665,4.25,0.5833333333333334,,,3.0416666666666665,4.833333333333333,,,,193.79166666666666
2011-04-04,188.56521739130434,,,,11.434782608695652,12.333333333333334,15.958333333333334,3.625,,,3.2916666666666665,6.833333333333333,,,,200.0
2011-04-05,189.45833333333334,,,,17.666666666666668,16.416666666666668,22.625,6.208333333333333,,,4.25,13.916666666666666,,,,207.125
2011-04-06,190.58333333333334,,,,24.5,24.333333333333332,34.083333333333336,9.75,,,5.416666666666667,16.666666666666668,,,,215.08333333333334
2011-04-07,187.83333333333334,,,,20.0,21.25,28.541666666666668,7.291666666666667,,,6.125,14.625,,,,207.83333333333334
2011-04-08,188.29166666666666,,,,28.458333333333332,31.833333333333332,43.791666666666664,11.958333333333334,,,4.583333333333333,17.625,,,,216.75
2011-04-09,185.91666666666666,,,,16.875,13.333333333333334,15.625,2.2916666666666665,,,3.4166666666666665,12.583333333333334,,,,202.79166666666666
2011-04-10,187.08333333333334,,,,12.458333333333334,9.333333333333334,11.25,1.9166666666666667,,,5.833333333333333,29.416666666666668,,,,199.54166666666666
2011-04-11,188.375,,,,16.833333333333332,17.291666666666668,23.25,5.958333333333333,,,6.083333333333333,27.583333333333332,,,,205.20833333333334
2011-04-12,187.0,,,,14.043478260869565,17.541666666666668,21.916666666666668,4.375,,,4.583333333333333,24.958333333333332,,,,201.04347826086956
2011-04-13,189.6086956521739,,,,27.17391304347826,24.208333333333332,33.875,9.666666666666666,,,6.166666666666667,26.25,,,,216.7826086956522
2011-04-14,189.70833333333334,,,,35.375,27.125,37.416666666666664,10.291666666666666,,,8.291666666666666,33.416666666666664,,,,225.08333333333334
2011-04-15,186.29166666666666,,,,27.5,25.041666666666668,30.541666666666668,5.5,,,7.416666666666667,29.291666666666668,,,,213.79166666666666
2011-04-16,186.08333333333334,,,,14.625,14.333333333333334,21.458333333333332,7.125,,,4.166666666666667,28.333333333333332,,,,200.70833333333334
2011-04-17,185.29166666666666,,,,8.875,8.083333333333334,10.041666666666666,1.9583333333333333,,,3.9166666666666665,13.083333333333334,,,,194.16666666666666
2011-04-18,183.625,,,,19.5,15.291666666666666,20.416666666666668,5.125,,,4.25,16.083333333333332,,,,203.125
2011-04-19,184.33333333333334,,,,12.208333333333334,13.916666666666666,17.375,3.4583333333333335,,,3.5416666666666665,9.217391304347826,,,,196.54166666666666
2011-04-20,185.5,,,,7.666666666666667,8.375,9.833333333333334,1.4583333333333333,,,2.7083333333333335,5.625,,,,193.16666666666666
2011-04-21,188.91666666666666,,,,22.625,21.958333333333332,34.416666666666664,12.458333333333334,,,4.666666666666667,13.958333333333334,,,,211.54166666666666
2011-04-22,191.47826086956522,,,,42.608695652173914,37.833333333333336,57.625,19.791666666666668,,,4.125,27.833333333333332,,,,234.08695652173913
2011-04-23,187.20833333333334,,,,24.0,21.833333333333332,30.25,8.416666666666666,,,3.0,18.083333333333332,,,,211.20833333333334
2011-04-24,188.29166666666666,,,,15.916666666666666,15.208333333333334,18.958333333333332,3.75,,,3.625,14.375,,,,204.20833333333334
2011-04-25,189.33333333333334,,,,19.666666666666668,22.958333333333332,36.791666666666664,13.833333333333334,,,3.6666666666666665,12.416666666666666,,,,209.0
2011-04-26,189.375,,,,28.666666666666668,30.041666666666668,43.541666666666664,13.5,,,4.958333333333333,24.458333333333332,,,,218.04166666666666
2011-04-27,185.41666666666666,,,,24.75,19.375,32.083333333333336,12.708333333333334,,,4.041666666666667,25.25,,,,210.16666666666666
2011-04-28,183.91666666666666,,,,9.875,9.666666666666666,11.375,1.7083333333333333,,,3.8333333333333335,17.375,,,,193.79166666666666
2011-04-29,188.875,,,,16.541666666666668,17.833333333333332,24.125,6.291666666666667,,,4.458333333333333,17.041666666666668,,,,205.41666666666666
2011-04-30,191.75,,,,33.291666666666664,26.833333333333332,41.083333333333336,14.25,,,5.458333333333333,27.333333333333332,,,,225.04166666666666
2011-05-01,188.43478260869566,,,,20.47826086956522,16.875,21.875,5.0,,,3.625,23.125,,,,208.91304347826087
2011-05-02,189.125,,,,12.5,14.291666666666666,21.916666666666668,7.625,,,4.25,119.5,,,,201.625
2011-05-03,191.25,,,,17.625,19.666666666666668,24.333333333333332,4.666666666666667,,,4.208333333333333,101.91304347826087,,,,208.875
2011-05-04,191.08333333333334,,,,14.375,11.125,15.666666666666666,4.541666666666667,,,4.5,53.833333333333336,,,,205.45833333333334
2011-05-05,187.79166666666666,,,,7.625,6.0,6.958333333333333,0.9583333333333334,,,4.166666666666667,15.833333333333334,,,,195.41666666666666
2011-05-06,189.125,,,,14.958333333333334,15.125,19.916666666666668,4.791666666666667,,,4.625,27.0,,,,204.08333333333334
2011-05-07,182.70833333333334,,,,8.875,5.333333333333333,6.5,1.1666666666666667,,,4.458333333333333,13.583333333333334,,,,191.58333333333334
2011-05-08,183.83333333333334,,,,9.208333333333334,6.416666666666667,7.666666666666667,1.25,,,6.083333333333333,25.791666666666668,,,,193.04166666666666
2011-05-09,187.45833333333334,,,,17.125,19.791666666666668,24.208333333333332,4.416666666666667,,,6.875,36.416666666666664,,,,204.58333333333334
2011-05-10,180.7826086956522,,,,17.391304347826086,18.958333333333332,26.625,7.666666666666667,,,5.416666666666667,34.708333333333336,,,,198.17391304347825
2011-05-11,182.375,,,,25.166666666666668,23.875,32.458333333333336,8.583333333333334,,,2.9583333333333335,9.625,,,,207.54166666666666
2011-05-12,181.91666666666666,,,,18.833333333333332,19.666666666666668,26.083333333333332,6.416666666666667,,,3.3333333333333335,7.083333333333333,,,,200.75
2011-05-13,182.875,,,,12.458333333333334,12.375,15.25,2.875,,,5.041666666666667,37.833333333333336,,,,195.33333333333334
2011-05-14,187.33333333333334,,,,13.083333333333334,13.375,16.25,2.875,,,6.25,27.875,,,,200.41666666666666
2011-05-15,189.75,,,,14.333333333333334,10.708333333333334,13.541666666666666,2.8333333333333335,,,5.75,28.458333333333332,,,,204.08333333333334
2011-05-16,188.91666666666666,,,,17.708333333333332,15.916666666666666,20.875,4.958333333333333,,,6.666666666666667,32.291666666666664,,,,206.625
2011-05-17,188.375,,,,21.166666666666668,17.666666666666668,21.708333333333332,4.041666666666667,,,5.833333333333333,29.130434782608695,,,,209.54166666666666
2011-05-18,190.04166666666666,,,,18.333333333333332,15.625,19.166666666666668,3.5416666666666665,,,5.458333333333333,27.375,,,,208.375
2011-05-19,188.04347826086956,,,,21.956521739130434,18.583333333333332,24.0,5.416666666666667,,,7.416666666666667,34.166666666666664,,,,210.0
2011-05-20,185.08333333333334,,,,17.291666666666668,14.208333333333334,17.875,3.6666666666666665,,,6.541666666666667,31.958333333333332,,,,202.375
2011-05-21,180.875,,,,17.666666666666668,11.833333333333334,15.375,3.5416666666666665,,,5.875,20.083333333333332,,,,198.54166666666666
2011-05-22,180.875,,,,8.083333333333334,5.333333333333333,6.333333333333333,1.0,,,4.333333333333333,5.875,,,,188.95833333333334
2011-05-23,185.375,,,,14.958333333333334,12.541666666666666,15.0,2.4583333333333335,,,2.7916666666666665,7.833333333333333,,,,200.33333333333334
2011-05-24,184.70833333333334,,,,13.833333333333334,11.833333333333334,14.208333333333334,2.375,,,2.9583333333333335,6.166666666666667,,,,198.54166666666666
2011-05-25,187.08333333333334,,,,16.375,19.791666666666668,24.666666666666668,4.875,,,4.958333333333333,17.75,,,,203.45833333333334
2011-05-26,185.66666666666666,,,,21.5,17.166666666666668,20.583333333333332,3.4166666666666665,,,5.666666666666667,20.5,,,,207.16666666666666
2011-05-27,184.41666666666666,,,,13.833333333333334,11.458333333333334,13.291666666666666,1.8333333333333333,,,3.0416666666666665,8.208333333333334,,,,198.25
2011-05-28,186.17391304347825,,,,16.695652173913043,15.208333333333334,17.75,2.5416666666666665,,,2.5833333333333335,7.291666666666667,,,,202.8695652173913
2011-05-29,181.83333333333334,,,,9.75,8.041666666666666,9.541666666666666,1.5,,,2.1666666666666665,4.333333333333333,,,,191.58333333333334
2011-05-30,179.54166666666666,,,,5.458333333333333,3.5,4.125,0.625,,,2.0,5.041666666666667,,,,185.0
2011-05-31,183.56521739130434,,,,10.08695652173913,10.043478260869565,11.826086956521738,1.7826086956521738,,,2.869565217391304,9.304347826086957,,,,193.65217391304347
2011-06-01,184.41666666666666,,,,18.083333333333332,19.333333333333332,22.958333333333332,3.625,,,2.8333333333333335,6.541666666666667,,,,202.5
2011-06-02,186.25,,,,17.166666666666668,20.5,25.291666666666668,4.791666666666667,,,2.9166666666666665,13.541666666666666,,,,203.41666666666666
2011-06-03,187.20833333333334,,,,19.583333333333332,16.5,23.583333333333332,7.083333333333333,,,4.958333333333333,32.625,,,,206.79166666666666
2011-06-04,185.875,,,,18.0,12.708333333333334,16.625,3.9166666666666665,,,5.916666666666667,47.166666666666664,,,,203.875
2011-06-05,183.79166666666666,,,,13.958333333333334,10.125,11.875,1.75,,,5.875,31.208333333333332,,,,197.75
2011-06-06,189.47826086956522,,,,16.347826086956523,14.875,17.833333333333332,2.9583333333333335,,,6.083333333333333,32.666666666666664,,,,205.82608695652175
2011-06-07,188.95833333333334,,,,27.041666666666668,19.166666666666668,25.333333333333332,6.166666666666667,,,5.958333333333333,29.208333333333332,,,,216.0
2011-06-08,183.04347826086956,,,,12.08695652173913,12.083333333333334,14.583333333333334,2.5,,,5.041666666666667,16.52173913043478,,,,195.1304347826087
2011-06-09,184.875,,,,15.333333333333334,14.208333333333334,17.75,3.5416666666666665,,,5.0,19.791666666666668,,,,200.20833333333334
2011-06-10,188.75,,,,25.833333333333332,23.125,29.416666666666668,6.291666666666667,,,5.375,43.0,,,,214.58333333333334
2011-06-11,185.25,,,,12.666666666666666,9.416666666666666,11.666666666666666,2.25,,,3.4166666666666665,18.458333333333332,,,,197.91666666666666
2011-06-12,190.20833333333334,,,,15.333333333333334,9.833333333333334,11.958333333333334,2.125,,,3.9583333333333335,30.75,,,,205.54166666666666
2011-06-13,185.08333333333334,,,,12.0,12.166666666666666,15.0,2.8333333333333335,,,3.7916666666666665,19.375,,,,197.08333333333334
2011-06-14,185.08333333333334,,,,9.625,7.0,8.458333333333334,1.4583333333333333,,,3.9166666666666665,18.391304347826086,,,,194.70833333333334
2011-06-15,190.91304347826087,,,,19.0,17.166666666666668,21.875,4.708333333333333,,,4.791666666666667,25.708333333333332,,,,209.91304347826087
2011-06-16,191.16666666666666,,,,23.125,19.125,23.375,4.25,,,3.75,17.333333333333332,,,,214.29166666666666
2011-06-17,186.45833333333334,,,,14.541666666666666,10.041666666666666,12.291666666666666,2.25,,,3.0833333333333335,13.0,,,,201.0
2011-06-18,190.41666666666666,,,,19.166666666666668,16.625,20.208333333333332,3.5833333333333335,,,3.375,19.875,,,,209.58333333333334
2011-06-19,191.625,,,,13.708333333333334,9.041666666666666,11.041666666666666,2.0,,,3.25,17.125,,,,205.33333333333334
2011-06-20,191.04166666666666,,,,24.166666666666668,21.5,28.958333333333332,7.458333333333333,,,3.2916666666666665,16.541666666666668,,,,215.20833333333334
2011-06-21,187.625,,,,21.125,15.875,22.291666666666668,6.416666666666667,,,3.7916666666666665,16.875,,,,208.75
2011-06-22,188.0,,,,22.75,15.291666666666666,24.625,9.333333333333334,,,4.875,32.5,,,,210.75
2011-06-23,177.66666666666666,,,,11.875,9.208333333333334,14.833333333333334,5.625,,,4.083333333333333,24.166666666666668,,,,189.54166666666666
2011-06-24,177.04347826086956,,,,9.130434782608695,8.041666666666666,11.833333333333334,3.7916666666666665,,,3.5833333333333335,23.166666666666668,,,,186.17391304347825
2011-06-25,179.41666666666666,,,,9.041666666666666,6.291666666666667,10.458333333333334,4.166666666666667,,,3.4166666666666665,16.25,,,,188.45833333333334
2011-06-26,188.79166666666666,,,,12.541666666666666,6.791666666666667,10.708333333333334,3.9166666666666665,,,3.3333333333333335,13.375,,,,201.33333333333334
2011-06-27,182.29166666666666,,,,10.666666666666666,6.541666666666667,10.333333333333334,3.7916666666666665,,,3.0416666666666665,12.291666666666666,,,,192.95833333333334
2011-06-28,178.54166666666666,,,,8.416666666666666,7.666666666666667,10.875,3.2083333333333335,,,3.9583333333333335,16.73913043478261,,,,186.95833333333334
2011-06-29,187.0,,,,15.083333333333334,11.125,18.375,7.25,,,5.041666666666667,20.375,,,,202.08333333333334
2011-06-30,190.41666666666666,,,,18.708333333333332,13.958333333333334,19.125,5.166666666666667,,,5.0,27.375,,,,209.125
2011-07-01,189.75,,,,22.25,19.25,28.125,8.875,,,4.125,21.083333333333332,,,,212.0
2011-07-02,187.45833333333334,,,,16.041666666666668,11.708333333333334,16.125,4.416666666666667,,,3.875,17.166666666666668,,,,203.5
2011-07-03,191.95652173913044,,,,14.130434782608695,9.916666666666666,11.791666666666666,1.875,,,4.708333333333333,30.791666666666668,,,,206.08695652173913
2011-07-04,188.29166666666666,,,,15.541666666666666,13.333333333333334,19.291666666666668,5.958333333333333,,,4.125,32.041666666666664,,,,203.83333333333334
2011-07-05,192.45833333333334,,,,14.416666666666666,12.125,14.291666666666666,2.1666666666666665,,,4.208333333333333,21.208333333333332,,,,206.875
2011-07-06,199.45833333333334,,,,19.208333333333332,15.583333333333334,18.875,3.2916666666666665,,,4.041666666666667,24.375,,,,218.66666666666666
2011-07-07,187.25,,,,23.75,15.458333333333334,25.125,9.666666666666666,,,2.5833333333333335,18.0,,,,211.0
2011-07-08,198.95833333333334,,,,18.75,10.333333333333334,22.208333333333332,11.875,,,3.125,18.25,,,,217.70833333333334
2011-07-09,190.08333333333334,,,,14.833333333333334,8.625,16.333333333333332,7.708333333333333,,,3.25,10.416666666666666,,,,204.91666666666666
2011-07-10,192.16666666666666,,,,14.958333333333334,6.5,9.833333333333334,3.3333333333333335,,,3.75,11.833333333333334,,,,207.125
