date,TEMP_max,TEMP_mean,TEMP_min
2011-04-18,189.0,143.583,100.0
2011-04-19,137.0,101.083,80.0
2011-04-20,107.0,88.667,67.0
2011-04-21,193.0,124.958,50.0
2011-04-22,152.0,131.542,113.0
2011-04-23,158.0,127.875,93.0
2011-04-24,150.0,102.458,69.0
2011-04-25,148.0,108.958,80.0
2011-04-26,201.0,141.792,92.0
2011-04-27,236.0,185.958,137.0
2011-04-28,160.0,127.583,97.0
2011-04-29,168.0,124.75,79.0
2011-04-30,230.0,163.833,103.0
2011-05-01,185.0,166.333,143.0
2011-05-02,210.0,172.667,131.0
2011-05-03,188.0,157.333,119.0
2011-05-04,205.0,161.917,112.0
2011-05-05,217.0,161.458,114.0
2011-05-06,215.0,177.458,128.0
2011-05-07,247.0,199.5,170.0
2011-05-08,250.0,210.667,175.0
2011-05-09,274.0,211.125,145.0
2011-05-10,242.0,219.625,198.0
2011-05-11,218.0,193.917,176.0
2011-05-12,205.0,196.75,189.0
2011-05-13,227.0,193.625,153.0
2011-05-14,226.0,187.875,149.0
2011-05-15,243.0,193.667,130.0
2011-05-16,249.0,202.833,155.0
2011-05-17,229.0,180.417,140.0
2011-05-18,247.0,186.875,123.0
2011-05-19,257.0,206.458,146.0
2011-05-20,271.0,215.708,165.0
2011-05-21,274.0,233.708,186.0
2011-05-22,234.0,199.375,157.0
2011-05-23,159.0,149.875,138.0
2011-05-24,217.0,173.333,140.0
2011-05-25,261.0,204.292,148.0
2011-05-26,214.0,195.792,182.0
2011-05-27,181.0,172.875,159.0
2011-05-28,200.0,187.292,169.0
2011-05-29,203.0,188.042,172.0
2011-05-30,187.0,171.0,152.0
2011-05-31,218.0,180.083,147.0
2011-06-01,180.0,169.625,160.0
2011-06-02,218.0,185.792,162.0
2011-06-03,269.0,218.458,176.0
2011-06-04,277.0,232.125,189.0
2011-06-05,248.0,223.542,203.0
2011-06-06,280.0,229.167,176.0
2011-06-07,246.0,215.958,198.0
2011-06-08,262.0,224.0,190.0
2011-06-09,264.0,237.958,214.0
2011-06-10,252.0,233.5,211.0
2011-06-11,244.0,219.417,204.0
2011-06-12,239.0,205.458,185.0
2011-06-13,248.0,214.417,180.0
2011-06-14,259.0,221.875,194.0
2011-06-15,249.0,216.875,175.0
2011-06-16,214.0,198.542,180.0
2011-06-17,250.0,218.583,180.0
2011-06-18,229.0,217.458,212.0
2011-06-19,259.0,227.75,208.0
2011-06-20,245.0,225.5,207.0
2011-06-21,289.0,254.167,218.0
2011-06-22,301.0,266.625,229.0
2011-06-23,310.0,279.292,258.0
2011-06-24,313.0,286.542,264.0
2011-06-25,336.0,300.083,268.0
2011-06-26,323.0,290.667,255.0
2011-06-27,314.0,289.875,262.0
2011-06-28,328.0,296.5,269.0
2011-06-29,339.0,298.875,260.0
2011-06-30,335.0,291.25,265.0
2011-07-01,290.0,266.75,254.0
2011-07-02,313.0,275.583,247.0
2011-07-03,304.0,277.333,249.0
2011-07-04,298.0,274.917,240.0
2011-07-05,317.0,268.875,235.0
2011-07-06,313.0,263.125,230.0
2011-07-07,257.0,244.292,233.0
2011-07-08,325.0,289.833,252.0
2011-07-09,340.0,302.208,269.0
2011-07-10,351.0,304.542,263.0
2011-07-11,335.0,298.417,267.0
2011-07-12,307.0,278.875,256.0
2011-07-13,331.0,288.542,247.0
2011-07-14,330.0,294.292,263.0
2011-07-15,345.0,300.417,254.0
2011-07-16,349.0,303.542,262.0
2011-07-17,328.0,293.583,259.0
2011-07-18,283.0,274.375,264.0
2011-07-19,282.0,271.708,258.0
2011-07-20,321.0,281.417,265.0
2011-07-21,275.0,259.417,242.0
2011-07-22,270.0,244.667,219.0
2011-07-23,302.0,260.5,232.0
2011-07-24,311.0,264.417,217.0
2011-07-25,307.0,269.75,248.0
2011-07-26,310.0,275.292,241.0
2011-07-27,303.0,279.542,258.0
2011-07-28,319.0,273.958,253.0
2011-07-29,319.0,277.583,243.0
2011-07-30,305.0,277.458,258.0
2011-07-31,315.0,271.125,243.0
2011-08-01,286.0,264.208,241.0
2011-08-02,286.0,263.708,248.0
2011-08-03,318.0,282.5,254.0
2011-08-04,321.0,286.917,254.0
2011-08-05,290.0,270.458,259.0
2011-08-06,331.0,290.208,250.0
2011-08-07,344.0,299.125,259.0
2011-08-08,345.0,301.958,268.0
2011-08-09,361.0,311.792,270.0
2011-08-10,346.0,312.625,278.0
2011-08-11,319.0,293.958,279.0
2011-08-12,338.0,294.833,260.0
2011-08-13,356.0,309.125,268.0
2011-08-14,340.0,302.75,274.0
2011-08-15,331.0,294.5,262.0
2011-08-16,334.0,297.292,277.0
2011-08-17,326.0,300.083,282.0
2011-08-18,335.0,301.375,280.0
2011-08-19,303.0,277.667,261.0
2011-08-20,281.0,246.917,228.0
2011-08-21,255.0,239.458,224.0
2011-08-22,296.0,261.208,227.0
2011-08-23,302.0,272.583,247.0
2011-08-24,329.0,287.417,253.0
2011-08-25,307.0,278.208,259.0
2011-08-26,308.0,275.125,254.0
2011-08-27,311.0,276.417,252.0
2011-08-28,322.0,282.542,247.0
2011-08-29,325.0,286.708,254.0
2011-08-30,327.0,290.042,258.0
2011-08-31,307.0,282.333,265.0
2011-09-01,299.0,275.625,255.0
2011-09-02,299.0,281.75,259.0
2011-09-03,290.0,278.417,246.0
2011-09-04,256.0,243.583,235.0
2011-09-05,266.0,243.417,225.0
2011-09-06,267.0,233.042,205.0
2011-09-07,292.0,237.0,176.0
2011-09-08,304.0,253.458,193.0
2011-09-09,323.0,282.167,247.0
2011-09-10,334.0,287.333,248.0
2011-09-11,316.0,282.917,260.0
2011-09-12,307.0,277.958,250.0
2011-09-13,325.0,284.167,245.0
2011-09-14,327.0,287.542,252.0
2011-09-15,310.0,277.75,251.0
2011-09-16,288.0,267.25,252.0
2011-09-17,307.0,266.792,249.0
2011-09-18,308.0,279.083,250.0
2011-09-19,294.0,250.75,208.0
2011-09-20,227.0,212.75,206.0
2011-09-21,248.0,233.25,213.0
2011-09-22,221.0,201.208,178.0
2011-09-23,223.0,184.667,151.0
2011-09-24,238.0,187.917,145.0
2011-09-25,234.0,207.083,171.0
2011-09-26,226.0,209.542,191.0
2011-09-27,265.0,214.625,169.0
2011-09-28,274.0,223.458,183.0
2011-09-29,269.0,226.958,178.0
2011-09-30,257.0,230.292,206.0
2011-10-01,205.0,187.917,158.0
2011-10-02,207.0,169.083,141.0
2011-10-03,185.0,163.292,137.0
2011-10-04,219.0,173.792,120.0
2011-10-05,199.0,184.208,175.0
2011-10-06,235.0,196.333,168.0
2011-10-07,218.0,187.583,155.0
2011-10-08,223.0,179.875,137.0
2011-10-09,245.0,191.125,141.0
2011-10-10,251.0,202.583,160.0
2011-10-11,229.0,195.208,168.0
2011-10-12,244.0,199.208,161.0
2011-10-13,196.0,183.583,168.0
2011-10-14,215.0,196.417,171.0
2011-10-15,233.0,215.667,196.0
2011-10-16,233.0,206.0,168.0
2011-10-17,218.0,183.5,158.0
2011-10-18,211.0,176.25,147.0
2011-10-19,224.0,173.917,125.0
2011-10-20,240.0,197.542,150.0
2011-10-21,238.0,207.417,184.0
2011-10-22,253.0,217.792,200.0
2011-10-23,241.0,205.125,179.0
2011-10-24,239.0,200.667,163.0
2011-10-25,203.0,180.25,136.0
2011-10-26,158.0,136.583,108.0
2011-10-27,189.0,140.5,90.0
2011-10-28,213.0,173.125,145.0
2011-10-29,231.0,184.208,134.0
2011-10-30,190.0,168.0,147.0
2011-10-31,209.0,173.083,147.0
2011-11-01,232.0,179.833,133.0
2011-11-02,216.0,187.458,160.0
2011-11-03,224.0,193.125,171.0
2011-11-04,242.0,197.333,156.0
2011-11-05,212.0,194.083,181.0
2011-11-06,219.0,201.417,186.0
2011-11-07,197.0,169.292,134.0
2011-11-08,171.0,144.708,123.0
2011-11-09,154.0,131.333,112.0
2011-11-10,156.0,136.167,110.0
2011-11-11,166.0,149.417,129.0
2011-11-12,203.0,159.5,127.0
2011-11-13,207.0,165.208,138.0
2011-11-14,181.0,149.667,122.0
2011-11-15,153.0,130.333,107.0
2011-11-16,140.0,111.0,93.0
2011-11-17,165.0,119.292,85.0
2011-11-18,158.0,131.583,98.0
2011-11-19,181.0,160.167,136.0
2011-11-20,178.0,148.542,94.0
2011-11-21,111.0,89.917,74.0
2011-11-22,130.0,91.792,56.0
2011-11-23,139.0,108.333,74.0
2011-11-24,128.0,99.333,68.0
2011-11-25,112.0,80.125,57.0
2011-11-26,130.0,87.125,50.0
2011-11-27,148.0,101.667,59.0
2011-11-28,142.0,121.0,96.0
2011-11-29,177.0,146.75,124.0
2011-11-30,189.0,148.542,116.0
2011-12-01,121.0,106.708,91.0
2011-12-02,129.0,98.25,77.0
2011-12-03,173.0,147.167,124.0
2011-12-04,129.0,111.875,97.0
2011-12-05,126.0,95.333,64.0
2011-12-06,110.0,80.583,61.0
2011-12-07,143.0,103.5,64.0
2011-12-08,110.0,101.208,94.0
2011-12-09,91.0,54.167,29.0
2011-12-10,83.0,52.292,14.0
2011-12-11,93.0,61.625,29.0
2011-12-12,114.0,69.875,28.0
2011-12-13,117.0,81.0,58.0
2011-12-14,142.0,87.708,49.0
2011-12-15,130.0,87.875,52.0
2011-12-16,77.0,54.25,26.0
2011-12-17,68.0,38.917,13.0
2011-12-18,87.0,57.0,26.0
2011-12-19,92.0,64.292,40.0
2011-12-20,78.0,56.75,41.0
2011-12-21,98.0,66.708,31.0
2011-12-22,103.0,68.292,41.0
2011-12-23,48.0,33.708,23.0
2011-12-24,63.0,34.542,8.0
2011-12-25,57.0,30.042,11.0
2011-12-26,39.0,20.917,5.0
2011-12-27,57.0,31.125,9.0
2011-12-28,69.0,43.833,22.0
2011-12-29,97.0,51.917,14.0
2011-12-30,53.0,40.0,27.0
2011-12-31,76.0,41.0,20.0
2012-01-01,61.0,30.417,1.0
2012-01-02,102.0,47.792,21.0
2012-01-03,35.0,14.75,0.0
2012-01-04,25.0,9.5,-2.0
2012-01-05,49.0,17.75,1.0
2012-01-06,65.0,27.625,-9.0
2012-01-07,87.0,46.667,17.0
2012-01-08,82.0,44.708,13.0
2012-01-09,77.0,42.333,8.0
2012-01-10,57.0,31.208,16.0
2012-01-11,56.0,30.458,12.0
2012-01-12,89.0,37.958,2.0
2012-01-13,89.0,52.833,11.0
2012-01-14,73.0,55.042,36.0
2012-01-15,48.0,35.958,26.0
2012-01-16,74.0,44.0,5.0
2012-01-17,51.0,37.75,8.0
2012-01-18,27.0,9.167,-6.0
2012-01-19,76.0,34.75,-10.0
2012-01-20,62.0,48.875,34.0
2012-01-21,91.0,44.208,3.0
2012-01-22,101.0,70.25,55.0
2012-01-23,80.0,56.292,38.0
2012-01-24,97.0,58.042,16.0
2012-01-25,75.0,41.833,4.0
2012-01-26,42.0,11.042,-8.0
2012-01-27,41.0,12.25,-13.0
2012-01-28,34.0,14.0,-12.0
2012-01-29,75.0,45.458,20.0
2012-01-30,76.0,59.167,43.0
2012-01-31,108.0,55.75,15.0
2012-02-01,117.0,76.333,27.0
2012-02-02,170.0,112.542,86.0
2012-02-03,93.0,71.75,59.0
2012-02-04,93.0,68.208,47.0
2012-02-05,73.0,56.042,46.0
2012-02-06,77.0,49.583,32.0
2012-02-07,89.0,54.333,23.0
2012-02-08,14.0,1.708,-5.0
2012-02-09,32.0,9.875,-7.0
2012-02-10,77.0,32.375,-12.0
2012-02-11,57.0,34.042,13.0
2012-02-12,60.0,28.708,2.0
2012-02-13,59.0,41.542,24.0
2012-02-14,103.0,53.333,17.0
2012-02-15,63.0,48.708,31.0
2012-02-16,25.0,11.792,2.0
2012-02-17,44.0,17.333,-9.0
2012-02-18,65.0,44.583,24.0
2012-02-19,52.0,30.583,14.0
2012-02-20,53.0,27.417,4.0
2012-02-21,44.0,21.5,1.0
2012-02-22,69.0,37.917,7.0
2012-02-23,56.0,37.083,22.0
2012-02-24,38.0,17.667,5.0
2012-02-25,36.0,14.417,-3.0
2012-02-26,79.0,38.208,-2.0
2012-02-27,119.0,73.75,40.0
2012-02-28,139.0,86.833,42.0
2012-03-01,123.0,85.792,54.0
2012-03-02,58.0,36.208,17.0
2012-03-03,46.0,29.625,16.0
2012-03-04,97.0,45.292,3.0
2012-03-05,111.0,68.0,36.0
2012-03-06,144.0,83.208,28.0
2012-03-07,181.0,117.609,50.0
2012-03-08,185.0,149.375,111.0
2012-03-09,217.0,160.0,109.0
2012-03-10,161.0,87.5,29.0
2012-03-11,85.0,48.167,22.0
2012-03-12,162.0,84.0,5.0
2012-03-13,188.0,123.391,68.0
2012-03-14,64.0,41.083,18.0
2012-03-15,135.0,63.417,-2.0
2012-03-16,148.0,90.958,31.0
2012-03-17,178.0,114.833,43.0
2012-03-18,202.0,163.208,128.0
2012-03-19,199.0,157.292,135.0
2012-03-20,153.0,128.083,79.0
2012-03-21,85.0,52.875,30.0
2012-03-22,163.0,94.792,16.0
2012-03-23,115.0,90.25,53.0
2012-03-24,180.0,109.625,46.0
2012-03-25,113.0,89.333,49.0
2012-03-26,94.0,62.0,28.0
2012-03-27,128.0,91.333,43.0
2012-03-28,150.0,131.875,117.0
2012-03-29,182.0,131.042,95.0
2012-03-30,145.0,103.875,79.0
2012-03-31,150.0,107.167,86.0
2012-04-01,97.0,64.667,34.0
2012-04-02,168.0,97.125,28.0
2012-04-03,149.0,117.062,63.0
2012-04-04,127.0,87.958,46.0
2012-04-05,156.0,107.958,68.0
2012-04-06,79.0,64.708,46.0
2012-04-07,74.0,55.667,38.0
2012-04-08,142.0,83.25,13.0
2012-04-09,198.0,131.583,74.0
2012-04-10,211.0,161.375,102.0
2012-04-11,156.0,142.875,129.0
2012-04-12,205.0,163.625,119.0
2012-04-13,175.0,146.708,119.0
2012-04-14,141.0,115.875,100.0
2012-04-15,192.0,134.25,74.0
2012-04-16,184.0,144.667,119.0
2012-04-17,185.0,135.458,99.0
2012-04-18,209.0,142.708,80.0
2012-04-19,231.0,166.0,107.0
2012-04-20,154.0,147.833,139.0
2012-04-21,187.0,161.55,141.0
2012-04-22,152.0,138.722,128.0
2012-04-23,233.0,183.25,151.0
2012-04-24,246.0,185.375,131.0
2012-04-25,251.0,203.208,147.0
2012-04-26,190.0,169.958,143.0
2012-04-27,214.0,172.208,140.0
2012-04-28,292.0,198.625,113.0
2012-04-29,275.0,213.75,156.0
2012-04-30,219.0,200.708,189.0
2012-05-01,218.0,202.25,188.0
2012-05-02,196.0,189.958,184.0
2012-05-03,210.0,190.917,172.0
2012-05-04,170.0,158.25,145.0
2012-05-05,243.0,186.875,138.0
2012-05-06,201.0,173.042,144.0
2012-05-07,234.0,179.042,124.0
2012-05-08,252.0,201.333,140.0
2012-05-09,242.0,195.583,163.0
2012-05-10,191.0,157.708,128.0
2012-05-11,143.0,121.083,102.0
2012-05-12,140.0,115.292,99.0
2012-05-13,216.0,150.833,79.0
2012-05-14,257.0,190.625,125.0
2012-05-15,183.0,172.542,160.0
2012-05-16,243.0,199.167,149.0
2012-05-17,267.0,207.792,158.0
2012-05-18,198.0,175.25,144.0
2012-05-19,255.0,191.167,123.0
2012-05-20,220.0,197.458,178.0
2012-05-21,228.0,201.042,177.0
2012-05-22,219.0,190.958,169.0
2012-05-23,244.0,193.917,140.0
2012-05-24,260.0,208.333,140.0
2012-05-25,202.0,183.917,154.0
2012-05-26,256.0,200.5,139.0
2012-05-27,281.0,224.25,173.0
2012-05-28,265.0,219.542,181.0
2012-05-29,241.0,193.25,155.0
2012-05-30,214.0,180.667,144.0
2012-05-31,263.0,209.958,156.0
2012-06-01,274.0,225.417,189.0
2012-06-02,249.0,212.833,174.0
2012-06-03,240.0,217.042,202.0
2012-06-04,273.0,222.917,179.0
2012-06-05,221.0,207.5,194.0
2012-06-06,271.0,228.667,193.0
2012-06-07,288.0,239.25,192.0
2012-06-08,272.0,225.542,188.0
2012-06-09,215.0,199.375,187.0
2012-06-10,235.0,207.708,190.0
2012-06-11,255.0,219.417,182.0
2012-06-12,212.0,199.375,184.0
2012-06-13,257.0,218.833,188.0
2012-06-14,282.0,239.208,197.0
2012-06-15,254.0,223.542,198.0
2012-06-16,242.0,220.167,197.0
2012-06-17,275.0,238.208,220.0
2012-06-18,285.0,245.792,210.0
2012-06-19,253.0,238.375,226.0
2012-06-20,255.0,231.875,217.0
2012-06-21,214.0,193.083,181.0
2012-06-22,233.0,205.958,184.0
2012-06-23,265.0,213.583,172.0
2012-06-24,260.0,226.083,191.0
2012-06-25,268.0,231.75,199.0
2012-06-26,248.0,222.083,200.0
2012-06-27,247.0,222.125,195.0
2012-06-28,233.0,220.083,208.0
2012-06-29,304.0,250.417,196.0
2012-06-30,286.0,245.417,225.0
2012-07-01,250.0,234.0,224.0
2012-07-02,293.0,258.625,219.0
2012-07-03,246.0,232.75,219.0
2012-07-04,292.0,250.708,215.0
2012-07-05,258.0,241.542,235.0
2012-07-06,276.0,250.875,235.0
2012-07-07,254.0,231.583,218.0
2012-07-08,255.0,230.25,209.0
2012-07-09,307.0,253.333,196.0
2012-07-10,307.0,268.667,224.0
2012-07-11,296.0,267.333,238.0
2012-07-12,276.0,260.875,244.0
2012-07-13,308.0,275.917,254.0
2012-07-14,306.0,273.292,247.0
2012-07-15,327.0,286.417,248.0
2012-07-16,336.0,300.208,262.0
2012-07-17,349.0,306.042,271.0
2012-07-18,342.0,302.417,269.0
2012-07-19,327.0,296.458,273.0
2012-07-20,288.0,272.542,256.0
2012-07-21,283.0,252.167,233.0
2012-07-22,294.0,257.875,229.0
2012-07-23,318.0,269.25,240.0
2012-07-24,319.0,273.208,252.0
2012-07-25,334.0,289.25,250.0
2012-07-26,336.0,300.75,264.0
2012-07-27,360.0,312.208,267.0
2012-07-28,358.0,310.667,277.0
2012-07-29,352.0,308.625,273.0
2012-07-30,354.0,309.958,280.0
2012-07-31,338.0,297.167,266.0
2012-08-01,311.0,288.833,273.0
2012-08-02,335.0,301.125,271.0
2012-08-03,337.0,301.542,278.0
2012-08-04,324.0,293.417,268.0
2012-08-05,315.0,291.708,269.0
2012-08-06,332.0,291.75,268.0
2012-08-07,319.0,287.375,262.0
2012-08-08,303.0,267.042,238.0
2012-08-09,330.0,273.75,227.0
2012-08-10,331.0,286.292,247.0
2012-08-11,306.0,273.917,261.0
2012-08-12,337.0,288.083,250.0
2012-08-13,313.0,280.958,253.0
2012-08-14,292.0,268.208,240.0
2012-08-15,313.0,285.833,264.0
2012-08-16,339.0,296.833,255.0
2012-08-17,355.0,300.417,263.0
2012-08-18,331.0,272.708,236.0
2012-08-19,319.0,280.333,247.0
2012-08-20,326.0,289.583,261.0
2012-08-21,321.0,280.958,261.0
2012-08-22,338.0,295.5,261.0
2012-08-23,326.0,289.417,266.0
2012-08-24,314.0,283.958,260.0
2012-08-25,329.0,287.708,251.0
2012-08-26,320.0,287.042,259.0
2012-08-27,322.0,288.583,264.0
2012-08-28,318.0,286.667,264.0
2012-08-29,300.0,280.333,267.0
2012-08-30,327.0,291.417,267.0
2012-08-31,339.0,289.125,259.0
2012-09-01,314.0,282.25,258.0
2012-09-02,310.0,274.875,250.0
2012-09-03,297.0,257.167,226.0
2012-09-04,308.0,266.25,230.0
2012-09-05,327.0,283.375,246.0
2012-09-06,298.0,265.25,242.0
2012-09-07,338.0,272.417,232.0
2012-09-08,293.0,273.333,252.0
2012-09-09,319.0,275.25,249.0
2012-09-10,315.0,266.208,244.0
2012-09-11,283.0,252.542,235.0
2012-09-12,316.0,262.5,215.0
2012-09-13,320.0,276.208,229.0
2012-09-14,313.0,268.708,256.0
2012-09-15,307.0,275.542,249.0
2012-09-16,303.0,277.208,259.0
2012-09-17,317.0,286.75,262.0
2012-09-18,263.0,253.208,247.0
2012-09-19,303.0,262.75,237.0
2012-09-20,279.0,247.708,224.0
2012-09-21,284.0,241.083,214.0
2012-09-22,280.0,245.167,211.0
2012-09-23,224.0,205.208,188.0
2012-09-24,259.0,223.042,193.0
2012-09-25,273.0,230.208,190.0
2012-09-26,271.0,229.708,187.0
2012-09-27,274.0,229.458,191.0
2012-09-28,288.0,232.125,181.0
2012-09-29,262.0,228.042,202.0
2012-09-30,227.0,212.042,197.0
2012-10-01,227.0,205.833,191.0
2012-10-02,255.0,217.625,188.0
2012-10-03,265.0,223.542,189.0
2012-10-04,236.0,212.25,194.0
2012-10-05,247.0,211.083,178.0
2012-10-06,232.0,202.75,178.0
2012-10-07,226.0,197.208,173.0
2012-10-08,238.0,195.5,151.0
2012-10-09,241.0,205.042,173.0
2012-10-10,239.0,211.55,172.0
2012-10-11,243.0,203.917,180.0
2012-10-12,204.0,177.708,142.0
2012-10-13,228.0,170.333,117.0
2012-10-14,220.0,185.667,152.0
2012-10-15,242.0,189.958,140.0
2012-10-16,236.0,196.125,149.0
2012-10-17,201.0,191.25,183.0
2012-10-18,186.0,177.458,171.0
2012-10-19,189.0,168.042,135.0
2012-10-20,218.0,166.583,112.0
2012-10-21,238.0,180.958,135.0
2012-10-22,248.0,194.167,137.0
2012-10-23,199.0,155.0,129.0
2012-10-24,178.0,136.792,98.0
2012-10-25,204.0,150.25,111.0
2012-10-26,223.0,161.917,112.0
2012-10-27,212.0,176.458,132.0
2012-10-28,193.0,176.208,163.0
2012-10-29,187.0,158.857,120.0
2012-10-30,183.0,134.5,100.0
2012-10-31,177.0,140.708,121.0
2012-11-01,166.0,130.667,101.0
2012-11-02,129.0,111.833,96.0
2012-11-03,142.0,119.292,96.0
2012-11-04,157.0,119.958,77.0
2012-11-05,177.0,152.917,115.0
2012-11-06,187.0,166.208,138.0
2012-11-07,172.0,137.708,112.0
2012-11-08,179.0,143.958,106.0
2012-11-09,156.0,133.167,115.0
2012-11-10,154.0,127.833,103.0
2012-11-11,159.0,141.125,109.0
2012-11-12,163.0,141.708,99.0
2012-11-13,154.0,116.458,86.0
2012-11-14,128.0,93.458,63.0
2012-11-15,96.0,76.542,63.0
2012-11-16,148.0,100.417,68.0
2012-11-17,129.0,112.625,92.0
2012-11-18,131.0,110.583,93.0
2012-11-19,147.0,106.667,61.0
2012-11-20,133.0,113.5,101.0
2012-11-21,125.0,99.667,80.0
2012-11-22,146.0,111.25,90.0
2012-11-23,126.0,110.458,95.0
2012-11-24,109.0,92.042,61.0
2012-11-25,132.0,84.708,37.0
2012-11-26,136.0,107.667,88.0
2012-11-27,87.0,71.625,56.0
2012-11-28,108.0,71.917,37.0
2012-11-29,131.0,94.417,57.0
2012-11-30,122.0,93.25,65.0
2012-12-01,81.0,65.292,40.0
2012-12-02,75.0,52.958,40.0
2012-12-03,126.0,73.583,19.0
2012-12-04,98.0,77.0,37.0
2012-12-05,79.0,52.292,25.0
2012-12-06,88.0,57.0,19.0
2012-12-07,78.0,41.667,7.0
2012-12-08,77.0,43.417,15.0
2012-12-09,53.0,25.667,7.0
2012-12-10,32.0,15.167,-2.0
2012-12-11,63.0,31.875,4.0
2012-12-12,61.0,37.458,14.0
2012-12-13,87.0,44.083,14.0
2012-12-14,103.0,61.125,11.0
2012-12-15,125.0,103.458,74.0
2012-12-16,119.0,104.667,68.0
2012-12-17,130.0,88.958,57.0
2012-12-18,88.0,67.958,37.0
2012-12-19,48.0,30.542,18.0
2012-12-20,77.0,44.208,8.0
2012-12-21,73.0,53.333,34.0
2012-12-22,110.0,74.625,50.0
2012-12-23,87.0,51.958,12.0
2012-12-24,39.0,15.292,-6.0
2012-12-25,61.0,31.083,-1.0
2012-12-26,38.0,24.917,10.0
2012-12-27,51.0,19.625,-4.0
2012-12-28,62.0,32.292,4.0
2012-12-29,123.0,87.25,55.0
2012-12-30,107.0,92.292,69.0
2012-12-31,65.0,36.208,8.0
2013-01-01,111.0,76.667,39.0
2013-01-02,73.0,61.625,27.0
