date,CH4_mean,CO_mean,HUM_max,HUM_mean,HUM_min,NMHC_mean,NO2_mean,NOX_mean,NO_mean,RAIN_sum,SO2_mean,SPM_mean,TEMP_max,TEMP_mean,TEMP_min,THC_mean
2011-02-22,198.20833333333334,2.9166666666666665,94.0,78.29166666666667,54.0,8.208333333333334,8.833333333333334,9.541666666666666,0.7083333333333334,0,2.4166666666666665,20.75,89.0,47.25,17.0,206.41666666666666
2011-02-23,204.25,4.291666666666667,98.0,95.66666666666667,87.0,13.208333333333334,14.75,18.833333333333332,4.083333333333333,19,1.5,19.041666666666668,86.0,62.375,43.0,217.45833333333334
2011-02-24,199.45833333333334,2.9583333333333335,95.0,77.125,53.0,7.375,7.333333333333333,7.666666666666667,0.3333333333333333,0,2.5,30.291666666666668,85.0,56.5,36.0,206.83333333333334
2011-02-25,201.6086956521739,2.6818181818181817,97.0,90.16666666666667,81.0,9.652173913043478,9.652173913043478,10.08695652173913,0.43478260869565216,4,0.9565217391304348,12.956521739130435,49.0,35.5,12.0,211.2608695652174
2011-02-26,197.08333333333334,1.9583333333333333,98.0,93.58333333333333,86.0,6.583333333333333,5.458333333333333,5.458333333333333,0.0,8,0.8333333333333334,10.875,23.0,6.458333333333333,-10.0,203.66666666666666
2011-02-27,195.95833333333334,2.0416666666666665,97.0,80.625,48.0,5.833333333333333,5.125,5.416666666666667,0.2916666666666667,2,1.0434782608695652,9.166666666666666,20.0,-2.6666666666666665,-27.0,201.79166666666666
2011-02-28,196.2608695652174,2.0416666666666665,82.0,59.916666666666664,37.0,5.6521739130434785,5.826086956521739,6.260869565217392,0.43478260869565216,0,0.9166666666666666,5.333333333333333,47.0,12.125,-28.0,201.91304347826087
2011-03-01,199.83333333333334,2.5833333333333335,97.0,82.41666666666667,60.0,10.333333333333334,11.333333333333334,13.0,1.6666666666666667,0,1.625,14.791666666666666,104.0,54.416666666666664,11.0,210.16666666666666
2011-03-02,195.58333333333334,2.0833333333333335,98.0,92.375,85.0,7.208333333333333,8.25,8.416666666666666,0.16666666666666666,8,1.0,10.291666666666666,66.0,52.291666666666664,42.0,202.79166666666666
2011-03-03,195.5,2.0416666666666665,98.0,82.08333333333333,63.0,6.208333333333333,5.2,5.45,0.25,0,1.25,15.0,87.0,55.208333333333336,36.0,201.70833333333334
2011-03-04,195.54166666666666,2.0,97.0,79.08333333333333,57.0,5.458333333333333,4.434782608695652,4.695652173913044,0.2608695652173913,5,1.0833333333333333,14.041666666666666,87.0,50.666666666666664,32.0,201.0
2011-03-05,202.16666666666666,2.8333333333333335,98.0,96.33333333333333,91.0,9.083333333333334,11.0,11.958333333333334,0.9583333333333334,9,1.0869565217391304,5.75,94.0,69.70833333333333,48.0,211.25
2011-03-06,202.34782608695653,3.5833333333333335,98.0,90.08333333333333,73.0,12.608695652173912,9.958333333333334,13.541666666666666,3.5833333333333335,10,0.9166666666666666,5.541666666666667,148.0,101.75,62.0,214.95652173913044
2011-03-07,200.79166666666666,4.5,91.0,74.08333333333333,52.0,10.208333333333334,7.5,8.083333333333334,0.5833333333333334,0,2.0833333333333335,28.125,105.0,82.95833333333333,56.0,211.0
2011-03-08,199.25,3.4761904761904763,92.0,75.41666666666667,55.0,9.208333333333334,7.458333333333333,8.25,0.7916666666666666,0,1.2916666666666667,17.08695652173913,107.0,70.125,38.0,208.45833333333334
2011-03-09,197.3181818181818,3.130434782608696,91.0,77.875,67.0,6.681818181818182,6.916666666666667,7.416666666666667,0.5,0,1.2916666666666667,19.583333333333332,88.0,65.70833333333333,48.0,204.0
2011-03-10,194.625,2.375,97.0,83.91666666666667,69.0,4.083333333333333,5.166666666666667,5.5,0.3333333333333333,1,0.5833333333333334,10.083333333333334,74.0,53.166666666666664,38.0,198.70833333333334
2011-03-11,194.66666666666666,2.1666666666666665,96.0,71.16666666666667,36.0,2.5,3.347826086956522,3.5217391304347827,0.17391304347826086,5,1.0833333333333333,9.791666666666666,102.0,46.541666666666664,12.0,197.16666666666666
2011-03-12,194.27272727272728,2.0416666666666665,97.0,82.79166666666667,59.0,3.1818181818181817,4.791666666666667,5.041666666666667,0.25,6,1.0,10.857142857142858,56.0,28.25,5.0,197.45454545454547
2011-03-13,198.8695652173913,2.5,97.0,83.58333333333333,55.0,7.782608695652174,9.75,12.0,2.25,7,0.6666666666666666,10.23076923076923,32.0,14.958333333333334,0.0,206.65217391304347
2011-03-14,197.54166666666666,2.5,92.0,63.75,40.0,7.666666666666667,7.375,8.416666666666666,1.0416666666666667,0,1.8333333333333333,12.958333333333334,96.0,51.583333333333336,-6.0,205.20833333333334
2011-03-15,196.875,2.875,97.0,69.54166666666667,44.0,8.625,6.541666666666667,6.875,0.3333333333333333,8,1.5,16.416666666666668,74.0,44.875,3.0,205.5
2011-03-16,202.91666666666666,2.7083333333333335,86.0,59.75,31.0,10.541666666666666,10.541666666666666,11.375,0.8333333333333334,0,1.2083333333333333,14.333333333333334,112.0,55.083333333333336,-16.0,213.45833333333334
2011-03-17,203.04166666666666,3.1666666666666665,98.0,92.04166666666667,68.0,14.083333333333334,12.291666666666666,13.416666666666666,1.125,18,0.625,12.458333333333334,132.0,97.91666666666667,72.0,217.125
2011-03-18,193.0,2.625,98.0,97.375,93.0,9.625,6.086956521739131,6.217391304347826,0.13043478260869565,16,0.7083333333333334,10.0,109.0,90.91666666666667,68.0,202.625
2011-03-19,195.66666666666666,2.125,98.0,75.75,48.0,7.541666666666667,4.208333333333333,4.666666666666667,0.4583333333333333,6,0.6086956521739131,8.833333333333334,68.0,30.458333333333332,8.0,203.20833333333334
2011-03-20,198.2173913043478,2.125,98.0,73.33333333333333,41.0,8.217391304347826,5.166666666666667,5.541666666666667,0.375,3,0.7916666666666666,8.041666666666666,93.0,40.833333333333336,11.0,206.43478260869566
2011-03-21,199.20833333333334,2.4166666666666665,97.0,62.791666666666664,36.0,8.333333333333334,6.166666666666667,6.833333333333333,0.6666666666666666,0,1.0833333333333333,11.208333333333334,85.0,47.0,9.0,207.54166666666666
2011-03-22,195.70833333333334,2.125,77.0,53.541666666666664,28.0,8.083333333333334,5.208333333333333,5.375,0.16666666666666666,0,1.2083333333333333,17.5,121.0,102.125,81.0,203.79166666666666
2011-03-23,201.33333333333334,2.8333333333333335,98.0,92.16666666666667,83.0,9.708333333333334,8.25,8.583333333333334,0.3333333333333333,27,1.5,23.541666666666668,74.0,69.66666666666667,63.0,211.04166666666666
2011-03-24,195.125,2.1666666666666665,98.0,91.45833333333333,71.0,9.5,6.166666666666667,6.583333333333333,0.4166666666666667,9,0.625,4.916666666666667,83.0,66.66666666666667,42.0,204.625
2011-03-25,197.83333333333334,2.0833333333333335,97.0,87.83333333333333,63.0,8.791666666666666,5.0,5.478260869565218,0.4782608695652174,14,0.9583333333333334,7.708333333333333,69.0,39.791666666666664,14.0,206.625
2011-03-26,201.17391304347825,2.25,98.0,80.58333333333333,42.0,8.521739130434783,5.458333333333333,6.041666666666667,0.5833333333333334,13,0.6521739130434783,10.083333333333334,69.0,37.0,5.0,209.69565217391303
2011-03-27,197.47826086956522,2.4166666666666665,93.0,59.166666666666664,36.0,5.478260869565218,4.583333333333333,5.0,0.4166666666666667,0,1.375,17.625,132.0,86.58333333333333,29.0,202.95652173913044
2011-03-28,194.83333333333334,2.9166666666666665,92.0,68.75,46.0,6.041666666666667,5.458333333333333,5.625,0.16666666666666666,3,2.25,31.125,127.0,94.625,34.0,200.875
2011-03-29,201.08333333333334,2.4583333333333335,95.0,63.25,27.0,8.333333333333334,8.375,9.125,0.75,0,1.0416666666666667,22.041666666666668,139.0,91.54166666666667,17.0,209.41666666666666
2011-03-30,191.95833333333334,1.9583333333333333,45.0,31.0,26.0,5.583333333333333,4.583333333333333,4.625,0.041666666666666664,0,2.1666666666666665,21.791666666666668,211.0,175.95833333333334,118.0,197.54166666666666
2011-03-31,191.70833333333334,1.9583333333333333,97.0,79.125,48.0,6.208333333333333,5.416666666666667,5.583333333333333,0.16666666666666666,40,0.75,9.125,174.0,87.45833333333333,32.0,197.91666666666666
2011-04-01,196.54166666666666,2.5416666666666665,88.0,47.25,22.0,11.958333333333334,11.083333333333334,12.208333333333334,1.125,0,1.4583333333333333,11.166666666666666,176.0,105.45833333333333,15.0,208.5
2011-04-02,196.2608695652174,2.3333333333333335,86.0,67.91666666666667,27.0,11.304347826086957,7.166666666666667,7.541666666666667,0.375,0,0.7391304347826086,16.166666666666668,146.0,74.66666666666667,21.0,207.56521739130434
2011-04-03,195.5,1.7916666666666667,79.0,56.541666666666664,36.0,8.458333333333334,3.3333333333333335,3.4583333333333335,0.125,0,0.5,8.625,93.0,48.5,13.0,203.95833333333334
2011-04-04,195.95833333333334,2.0,76.0,47.333333333333336,28.0,8.458333333333334,4.416666666666667,4.625,0.20833333333333334,0,0.625,6.666666666666667,104.0,56.583333333333336,6.0,204.41666666666666
2011-04-05,198.08333333333334,2.0833333333333335,72.0,51.958333333333336,28.0,9.791666666666666,6.304347826086956,6.434782608695652,0.13043478260869565,0,1.0416666666666667,16.375,127.0,72.95833333333333,11.0,207.875
2011-04-06,197.79166666666666,2.4166666666666665,89.0,57.041666666666664,24.0,12.041666666666666,9.208333333333334,9.833333333333334,0.625,0,1.2916666666666667,13.0,163.0,96.875,26.0,209.83333333333334
2011-04-07,196.33333333333334,2.125,67.0,40.458333333333336,19.0,11.791666666666666,8.083333333333334,8.166666666666666,0.08333333333333333,0,0.9583333333333334,10.166666666666666,222.0,160.04166666666666,71.0,208.125
2011-04-08,190.29166666666666,1.7916666666666667,97.0,70.29166666666667,42.0,10.125,5.916666666666667,6.0,0.08333333333333333,10,0.3333333333333333,12.375,183.0,142.54166666666666,99.0,200.41666666666666
2011-04-09,193.8695652173913,2.9166666666666665,98.0,96.0,88.0,11.0,8.541666666666666,9.041666666666666,0.5,14,0.5217391304347826,9.208333333333334,111.0,97.66666666666667,72.0,204.8695652173913
2011-04-10,200.66666666666666,2.9583333333333335,97.0,64.0,34.0,9.583333333333334,6.333333333333333,6.583333333333333,0.25,0,1.5,24.375,179.0,113.66666666666667,51.0,210.25
2011-04-11,196.375,2.608695652173913,96.0,78.45833333333333,56.0,9.041666666666666,7.625,7.958333333333333,0.3333333333333333,11,0.9166666666666666,20.541666666666668,121.0,68.5,30.0,205.41666666666666
2011-04-12,195.25,2.1666666666666665,91.0,51.916666666666664,22.0,8.125,6.565217391304348,6.565217391304348,0.0,0,1.0416666666666667,27.708333333333332,122.0,81.5,25.0,203.375
2011-04-13,192.70833333333334,2.2083333333333335,69.0,36.416666666666664,22.0,9.083333333333334,6.833333333333333,6.833333333333333,0.0,0,2.0416666666666665,21.458333333333332,172.0,141.79166666666666,105.0,201.79166666666666
2011-04-14,195.08333333333334,3.1666666666666665,74.0,48.041666666666664,25.0,11.541666666666666,9.666666666666666,9.833333333333334,0.16666666666666666,0,3.4583333333333335,33.625,188.0,140.375,80.0,206.625
2011-04-15,194.58333333333334,2.7083333333333335,73.0,46.5,23.0,11.958333333333334,8.125,8.5,0.375,0,2.7083333333333335,27.625,244.0,169.79166666666666,80.0,206.54166666666666
2011-04-16,192.2173913043478,2.375,96.0,68.58333333333333,53.0,5.782608695652174,4.416666666666667,4.416666666666667,0.0,2,0.5652173913043478,29.166666666666668,192.0,118.54166666666667,54.0,198.0
2011-04-17,196.25,1.875,85.0,63.875,40.0,4.041666666666667,3.9166666666666665,3.9166666666666665,0.0,0,0.5833333333333334,13.125,138.0,84.5,31.0,200.29166666666666
2011-04-18,194.75,2.2083333333333335,97.0,69.08333333333333,36.0,6.583333333333333,7.666666666666667,8.041666666666666,0.375,15,0.8333333333333334,16.541666666666668,199.0,119.16666666666667,56.0,201.33333333333334
2011-04-19,194.20833333333334,2.1666666666666665,97.0,84.20833333333333,68.0,6.25,6.086956521739131,6.565217391304348,0.4782608695652174,7,0.7916666666666666,10.708333333333334,123.0,94.41666666666667,74.0,200.45833333333334
2011-04-20,196.20833333333334,1.875,97.0,82.70833333333333,65.0,6.75,5.0,5.291666666666667,0.2916666666666667,6,0.0,2.869565217391304,108.0,87.54166666666667,56.0,202.95833333333334
2011-04-21,200.20833333333334,2.25,94.0,61.541666666666664,31.0,7.75,7.791666666666667,8.291666666666666,0.5,0,1.0,12.166666666666666,173.0,113.5,41.0,207.95833333333334
2011-04-22,198.85714285714286,2.25,92.0,66.08333333333333,32.0,8.666666666666666,7.391304347826087,7.913043478260869,0.5217391304347826,1,0.8695652173913043,18.695652173913043,214.0,140.91666666666666,90.0,207.52380952380952
2011-04-23,194.45833333333334,2.2083333333333335,98.0,91.41666666666667,73.0,8.125,7.583333333333333,7.958333333333333,0.375,28,0.5652173913043478,6.5,161.0,115.16666666666667,75.0,202.58333333333334
2011-04-24,194.66666666666666,2.2916666666666665,96.0,65.16666666666667,50.0,6.458333333333333,4.75,4.833333333333333,0.08333333333333333,0,1.0,20.625,151.0,113.45833333333333,51.0,201.125
2011-04-25,197.43478260869566,2.3333333333333335,96.0,66.08333333333333,51.0,5.434782608695652,6.0,6.208333333333333,0.20833333333333334,5,1.2916666666666667,19.625,144.0,109.58333333333333,75.0,202.8695652173913
2011-04-26,196.45833333333334,3.0869565217391304,96.0,67.66666666666667,32.0,10.166666666666666,15.08695652173913,16.304347826086957,1.2173913043478262,7,1.0416666666666667,22.291666666666668,195.0,133.29166666666666,112.0,206.625
2011-04-27,191.95833333333334,2.1666666666666665,97.0,65.375,31.0,6.083333333333333,5.041666666666667,5.916666666666667,0.875,38,1.125,30.875,273.0,191.58333333333334,126.0,198.04166666666666
2011-04-28,192.1304347826087,2.25,98.0,86.875,70.0,5.3478260869565215,6.083333333333333,7.041666666666667,0.9583333333333334,13,0.8333333333333334,11.916666666666666,137.0,106.875,68.0,197.47826086956522
2011-04-29,198.54166666666666,2.3333333333333335,95.0,63.5,41.0,6.041666666666667,6.25,7.125,0.875,0,0.625,10.458333333333334,161.0,117.66666666666667,57.0,204.58333333333334
2011-04-30,196.5,2.9583333333333335,85.0,56.333333333333336,29.0,10.166666666666666,9.708333333333334,11.375,1.6666666666666667,6,1.6956521739130435,27.833333333333332,236.0,175.5,101.0,206.66666666666666
2011-05-01,188.54166666666666,1.625,89.0,65.29166666666667,45.0,4.083333333333333,2.4583333333333335,3.2916666666666665,0.8333333333333334,6,0.75,23.791666666666668,239.0,193.41666666666666,140.0,192.625
2011-05-02,197.08695652173913,2.7083333333333335,88.0,67.66666666666667,51.0,8.391304347826088,5.166666666666667,6.083333333333333,0.9166666666666666,0,0.7083333333333334,62.791666666666664,176.0,140.875,100.0,205.47826086956522
2011-05-03,199.79166666666666,2.9583333333333335,91.0,73.125,42.0,10.416666666666666,7.260869565217392,7.521739130434782,0.2608695652173913,0,0.5833333333333334,101.875,183.0,134.91666666666666,86.0,210.20833333333334
2011-05-04,194.20833333333334,2.125,84.0,71.41666666666667,50.0,8.25,4.166666666666667,4.208333333333333,0.041666666666666664,0,0.625,42.833333333333336,178.0,130.0,105.0,202.45833333333334
2011-05-05,192.33333333333334,2.0,89.0,73.33333333333333,48.0,6.5,3.5833333333333335,3.5833333333333335,0.0,0,0.5,14.583333333333334,176.0,130.08333333333334,98.0,198.83333333333334
2011-05-06,197.08333333333334,2.625,93.0,65.66666666666667,38.0,11.291666666666666,7.916666666666667,8.125,0.20833333333333334,0,1.125,26.708333333333332,235.0,163.83333333333334,80.0,208.375
2011-05-07,193.70833333333334,1.75,95.0,61.75,38.0,10.416666666666666,6.791666666666667,7.083333333333333,0.2916666666666667,5,1.434782608695652,19.666666666666668,252.0,198.95833333333334,141.0,204.125
2011-05-08,190.91666666666666,2.1666666666666665,92.0,79.25,44.0,7.5,3.9166666666666665,4.0,0.08333333333333333,1,1.0833333333333333,18.083333333333332,221.0,172.58333333333334,109.0,198.41666666666666
2011-05-09,194.52173913043478,2.6666666666666665,87.0,49.875,28.0,12.652173913043478,8.583333333333334,8.916666666666666,0.3333333333333333,0,1.625,21.0,270.0,202.83333333333334,98.0,207.17391304347825
2011-05-10,186.58333333333334,2.652173913043478,98.0,87.625,54.0,11.791666666666666,9.26086956521739,10.173913043478262,0.9130434782608695,56,1.0,15.333333333333334,270.0,185.58333333333334,150.0,198.375
2011-05-11,190.91666666666666,2.4583333333333335,98.0,96.0,93.0,10.375,7.916666666666667,8.125,0.20833333333333334,42,0.43478260869565216,13.4,156.0,143.33333333333334,131.0,201.29166666666666
2011-05-12,192.70833333333334,3.0416666666666665,98.0,89.66666666666667,65.0,15.791666666666666,12.35,13.45,1.1,13,0.9166666666666666,19.272727272727273,226.0,173.79166666666666,132.0,208.5
2011-05-13,189.33333333333334,2.625,98.0,66.20833333333333,40.0,9.583333333333334,4.782608695652174,4.826086956521739,0.043478260869565216,4,1.1666666666666667,63.5,193.0,167.66666666666666,145.0,198.91666666666666
2011-05-14,190.20833333333334,2.5833333333333335,60.0,51.625,38.0,9.125,4.913043478260869,5.739130434782608,0.8260869565217391,0,1.4782608695652173,33.625,198.0,176.41666666666666,159.0,199.33333333333334
