date,CH4_mean,HUM_max,HUM_mean,HUM_min,NMHC_mean,NO2_mean,NOX_mean,NO_mean,PM25_mean,SO2_mean,SPM_mean,TEMP_max,TEMP_mean,TEMP_min,THC_mean
2011-02-05,,92.0,78.833,57.0,,5.708,5.792,0.083,33.625,5.292,23.708,77.0,43.458,10.0,
2011-02-06,,98.0,87.5,76.0,,10.913,11.957,1.043,29.167,5.043,33.167,110.0,72.708,47.0,
2011-02-07,,98.0,78.542,54.0,,7.667,8.25,0.583,12.125,2.167,10.292,100.0,72.75,30.0,
2011-02-08,,75.0,65.0,57.0,,5.875,6.292,0.417,6.0,2.792,9.625,27.0,4.042,-12.0,
2011-02-09,,72.0,59.542,43.0,,5.5,6.045,0.545,8.292,2.875,9.125,69.0,21.5,-3.0,
2011-02-10,,76.0,61.292,47.0,,6.542,8.0,1.458,9.167,2.375,11.792,78.0,40.5,5.0,
2011-02-11,,79.0,55.333,27.0,,5.417,7.458,2.042,8.042,2.292,10.833,114.0,45.375,-10.0,
2011-02-12,,81.0,62.583,40.0,,7.75,8.75,1.0,10.625,2.792,11.667,94.0,36.875,-19.0,
2011-02-13,,97.0,89.292,61.0,,8.478,8.565,0.087,13.208,2.174,9.167,56.0,45.208,32.0,
2011-02-14,,98.0,96.583,95.0,,8.792,9.667,0.875,8.208,1.083,9.458,76.0,63.667,46.0,
2011-02-15,,98.0,94.708,85.0,,11.042,13.583,2.542,12.333,1.565,11.609,99.0,75.542,55.0,
2011-02-16,,84.0,67.958,41.0,,5.0,6.0,1.0,9.167,1.5,12.625,112.0,57.0,16.0,
2011-02-17,,79.0,61.417,40.0,,7.792,8.375,0.583,10.0,2.958,14.083,60.0,27.75,-3.0,
2011-02-18,,75.0,60.875,38.0,,7.125,8.083,0.958,9.542,3.625,13.5,60.0,12.875,-13.0,
2011-02-19,,76.0,61.417,48.0,,7.667,9.25,1.583,11.167,2.792,10.667,69.0,20.458,-29.0,
2011-02-20,,80.0,60.542,47.0,,4.391,5.13,0.739,8.25,2.0,16.458,80.0,35.583,2.0,
2011-02-21,,92.0,76.0,59.0,,11.208,12.917,1.708,12.25,3.0,12.958,89.0,57.0,15.0,
2011-02-22,,98.0,92.167,81.0,,8.5,8.708,0.208,15.708,2.292,20.958,74.0,60.5,47.0,
2011-02-23,,100.0,80.208,50.0,,8.208,10.667,2.458,16.583,2.0,21.792,168.0,100.292,66.0,
2011-02-24,,75.0,57.792,37.0,,3.696,3.696,0.0,30.917,3.708,28.917,139.0,87.25,47.0,
2011-02-25,,95.0,79.917,58.0,,8.75,9.583,0.833,24.042,2.417,27.125,107.0,81.333,63.0,
2011-02-26,,78.0,63.167,48.0,,2.292,2.292,0.0,5.917,0.542,7.042,84.0,59.083,38.0,
2011-02-27,,75.0,63.75,52.0,,3.696,4.217,0.522,11.208,1.304,11.0,93.0,52.583,8.0,
2011-02-28,,96.0,76.125,57.0,,8.792,9.292,0.5,11.435,2.409,15.348,68.0,40.083,22.0,
2011-03-01,,98.0,89.292,75.0,,8.208,8.833,0.625,12.0,2.25,15.792,108.0,88.375,59.0,
2011-03-02,,100.0,95.583,81.0,,11.792,14.292,2.5,8.958,1.792,11.75,113.0,103.542,90.0,
2011-03-03,,77.0,61.792,49.0,,2.458,2.458,0.0,12.833,1.125,13.292,141.0,100.625,72.0,
2011-03-04,,98.0,88.208,59.0,,4.792,4.792,0.0,11.333,0.917,15.625,88.0,61.667,54.0,
2011-03-05,,100.0,98.167,96.0,,11.522,14.0,2.478,3.917,1.174,7.875,105.0,90.0,67.0,
2011-03-06,,100.0,84.25,68.0,,14.75,18.208,3.458,17.542,2.0,21.0,143.0,114.917,98.0,
2011-03-07,,90.0,74.458,63.0,,10.5,11.364,0.864,34.25,2.833,26.833,118.0,92.833,63.0,
2011-03-08,,93.0,81.083,64.0,,9.958,10.833,0.875,43.667,3.0,39.625,114.0,87.292,58.0,
2011-03-09,,89.0,80.625,72.0,,5.917,6.125,0.208,29.083,1.708,21.0,104.0,86.292,69.0,
2011-03-10,,87.0,66.583,51.0,,2.167,2.375,0.208,15.042,0.833,11.292,123.0,84.458,50.0,
2011-03-11,,90.0,65.417,45.0,,7.792,9.042,1.25,23.458,4.042,23.375,107.0,50.583,13.0,
2011-03-12,,78.0,57.167,39.0,,5.913,6.957,1.043,13.583,2.522,12.042,78.0,37.833,13.0,
2011-03-13,,78.0,61.083,49.0,,7.292,8.208,0.917,12.917,2.542,9.708,83.0,42.458,-11.0,
2011-03-14,,74.0,59.25,46.0,,6.833,7.625,0.792,15.458,3.042,12.042,111.0,63.208,8.0,
2011-03-15,,91.0,64.292,24.0,,12.125,13.75,1.625,35.292,4.0,32.391,158.0,91.5,36.0,
2011-03-16,,97.0,75.292,60.0,,9.75,10.0,0.25,20.125,3.333,23.583,87.0,66.458,51.0,
2011-03-17,,100.0,86.708,63.0,,7.167,7.958,0.792,17.917,1.25,28.417,181.0,137.417,76.0,
2011-03-18,,99.0,90.083,77.0,,10.5,12.083,1.583,20.0,1.5,21.208,141.0,115.917,93.0,
2011-03-19,,94.0,67.25,48.0,,4.609,5.174,0.565,8.292,1.043,9.625,122.0,93.708,51.0,
2011-03-20,,75.0,59.542,38.0,,4.583,5.583,1.0,10.833,2.167,11.625,133.0,76.958,28.0,
2011-03-21,,88.0,67.333,50.0,,6.042,7.667,1.625,17.375,2.0,17.833,119.0,71.417,23.0,
2011-03-22,,93.0,70.958,47.0,,14.083,16.667,2.583,21.333,4.625,24.5,135.0,93.375,36.0,
2011-03-23,,100.0,96.292,78.0,,11.348,12.304,0.957,5.583,1.167,5.208,111.0,90.958,76.0,
2011-03-24,,89.0,59.542,45.0,,8.083,9.083,1.0,23.0,2.875,31.292,123.0,102.0,85.0,
2011-03-25,,63.0,45.958,33.0,,5.167,5.625,0.458,9.667,1.625,14.375,113.0,78.792,42.0,
2011-03-26,,76.0,54.333,34.0,,5.783,6.826,1.043,10.667,2.609,12.417,121.0,74.708,42.0,
2011-03-27,,82.0,63.25,34.0,,9.208,10.042,0.833,20.917,3.333,17.417,146.0,87.708,16.0,
2011-03-28,,93.0,63.333,23.0,,9.875,11.292,1.417,30.417,3.125,33.042,192.0,120.375,59.0,
2011-03-29,,69.0,53.375,34.0,,4.238,4.333,0.095,18.136,2.435,22.348,157.0,118.417,57.0,
2011-03-30,,79.0,65.833,58.0,,3.792,3.792,0.0,15.958,3.167,17.667,178.0,156.542,129.0,
2011-03-31,,94.0,58.5,25.0,,6.167,6.417,0.25,8.875,1.25,13.25,142.0,114.25,63.0,
2011-04-01,,86.0,63.542,33.0,,7.625,8.208,0.583,,3.542,30.583,184.0,121.208,64.0,
2011-04-02,,89.0,64.75,40.0,,17.042,19.333,2.292,,3.333,25.417,183.0,131.917,77.0,
2011-04-03,,73.0,55.875,43.0,,3.167,3.208,0.042,,0.958,15.917,139.0,103.375,71.0,
2011-04-04,,63.0,46.917,29.0,,3.261,3.652,0.391,,0.13,6.167,154.0,92.583,48.0,
2011-04-05,,72.0,44.0,21.0,,7.125,7.708,0.583,,0.125,9.333,154.0,97.25,57.0,
2011-04-06,,60.0,50.333,42.0,,3.833,4.25,0.417,,0.458,7.792,184.0,138.583,72.0,
2011-04-07,,73.0,64.208,50.0,,2.304,2.739,0.435,,0.0,9.333,191.0,163.292,134.0,
2011-04-08,,100.0,90.0,70.0,,8.625,9.417,0.792,,0.375,9.625,165.0,151.125,135.0,
2011-04-09,,100.0,74.542,37.0,,8.583,9.917,1.333,,1.292,14.417,187.0,135.417,78.0,
2011-04-10,,78.0,54.208,27.0,,6.792,7.333,0.542,,1.625,17.542,182.0,118.375,61.0,
2011-04-11,,82.0,65.417,46.0,,11.273,12.5,1.227,,1.571,21.174,188.0,118.875,67.0,
2011-04-12,,80.0,59.458,34.0,,5.583,5.875,0.292,,0.5,17.0,144.0,103.792,55.0,
2011-04-13,,93.0,54.958,26.0,,11.625,12.708,1.083,,3.625,20.5,184.0,130.667,63.0,
2011-04-14,,78.0,58.583,35.0,,12.417,13.25,0.833,,5.708,31.917,171.0,128.875,76.0,
2011-04-15,,90.0,76.958,65.0,,4.917,5.208,0.292,,2.458,22.542,192.0,152.708,110.0,
2011-04-16,,97.0,72.542,51.0,,5.458,6.208,0.75,,0.667,28.792,191.0,150.417,111.0,
2011-04-17,,78.0,54.875,23.0,,7.917,9.0,1.083,,1.583,13.208,184.0,126.083,63.0,
2011-04-18,,71.0,52.292,36.0,,7.364,8.182,0.818,,1.136,16.792,182.0,139.0,115.0,
2011-04-19,,78.0,66.875,56.0,,5.458,6.0,0.542,,0.583,6.583,135.0,100.292,79.0,
2011-04-20,,89.0,68.833,40.0,,7.042,8.125,1.083,,0.5,7.667,181.0,108.458,47.0,
2011-04-21,,95.0,71.208,42.0,,5.458,6.042,0.583,,2.542,20.125,192.0,136.375,69.0,
2011-04-22,,94.0,80.792,62.0,,3.0,3.125,0.125,,1.458,17.667,182.0,157.0,141.0,
2011-04-23,,100.0,75.625,51.0,,7.75,8.667,0.917,,1.167,14.375,176.0,151.083,119.0,
2011-04-24,,75.0,66.167,52.0,,7.583,7.958,0.375,,1.792,21.958,162.0,137.792,121.0,
2011-04-25,,85.0,57.583,25.0,,8.304,9.435,1.13,,1.5,18.087,181.0,144.75,109.0,
2011-04-26,,92.0,73.875,52.0,,4.583,5.125,0.542,,2.25,22.542,201.0,158.75,99.0,
2011-04-27,,96.0,85.917,63.0,,6.833,7.042,0.208,,1.083,26.042,197.0,160.958,101.0,
2011-04-28,,97.0,63.417,45.0,,10.833,12.292,1.458,,1.75,22.75,161.0,134.208,83.0,
2011-04-29,,96.0,68.083,33.0,,6.917,7.917,1.0,,1.292,13.542,184.0,132.833,74.0,
2011-04-30,,96.0,79.875,70.0,,1.542,1.542,0.0,,0.958,20.0,207.0,183.917,159.0,
2011-05-01,,97.0,68.75,28.0,,5.333,5.625,0.292,,0.958,49.75,218.0,182.042,145.0,
2011-05-02,,89.0,68.542,52.0,,12.13,17.391,5.261,,2.609,110.5,197.0,156.208,105.0,
2011-05-03,,93.0,80.042,65.0,,10.667,11.5,0.833,,0.917,93.958,174.0,144.042,115.0,
2011-05-04,,98.0,74.167,45.0,,13.958,17.75,3.792,,2.0,72.708,207.0,153.125,97.0,
2011-05-05,,73.0,54.625,43.0,,3.792,4.0,0.208,,0.917,27.542,222.0,179.833,137.0,
2011-05-06,,82.0,67.125,54.0,,3.261,3.652,0.391,,0.652,24.0,213.0,181.0,144.0,
2011-05-07,,97.0,78.583,62.0,,3.417,3.625,0.208,,0.875,15.542,227.0,190.708,165.0,
2011-05-08,,99.0,88.25,74.0,,7.792,9.333,1.542,,1.792,18.583,226.0,197.292,174.0,
2011-05-09,,94.0,84.375,61.0,,4.522,5.217,0.696,,0.826,27.625,252.0,210.042,170.0,
2011-05-10,,100.0,98.542,95.0,,6.708,8.917,2.208,,0.583,15.25,219.0,210.333,200.0,
2011-05-11,,100.0,100.0,100.0,,4.625,5.125,0.5,,0.0,12.417,220.0,212.125,202.0,
2011-05-12,,100.0,98.125,92.0,,7.958,9.833,1.875,,0.0,28.917,218.0,201.167,175.0,
2011-05-13,,95.0,59.458,38.0,,5.375,5.667,0.292,,0.87,36.217,208.0,184.792,162.0,
2011-05-14,,78.0,53.583,29.0,,5.292,5.458,0.167,,1.958,26.125,233.0,184.792,134.0,
2011-05-15,,84.0,57.5,22.0,,4.458,4.542,0.083,,3.75,22.667,236.0,180.667,114.0,
2011-05-16,,95.0,64.5,34.0,,6.783,7.0,0.217,,2.522,27.542,225.0,181.125,132.0,
2011-05-17,,91.0,63.0,33.0,,10.0,11.167,1.167,,1.667,24.792,238.0,183.75,135.0,
2011-05-18,,75.0,51.542,24.0,,7.417,7.833,0.417,,1.708,18.75,238.0,183.792,116.0,
2011-05-19,,87.0,70.458,61.0,,2.125,2.167,0.042,,0.542,21.333,238.0,204.208,156.0,
2011-05-20,,85.0,72.083,62.0,,1.913,2.043,0.13,,0.0,13.667,247.0,219.708,190.0,
2011-05-21,,94.0,85.167,73.0,,1.75,2.042,0.292,,0.0,6.458,254.0,228.708,207.0,
2011-05-22,,100.0,87.292,67.0,,10.0,12.917,2.917,,1.708,13.292,238.0,209.292,197.0,
2011-05-23,,96.0,82.542,61.0,,2.957,2.957,0.0,,0.13,8.958,203.0,165.792,136.0,
2011-05-24,,97.0,74.917,58.0,,2.208,2.5,0.292,,0.0,8.625,220.0,179.125,139.0,
2011-05-25,,86.0,69.958,50.0,,3.667,4.208,0.542,,0.958,11.583,247.0,196.208,158.0,
2011-05-26,,97.0,88.708,73.0,,5.375,5.417,0.042,,0.583,16.333,189.0,172.083,162.0,
2011-05-27,,98.0,92.042,82.0,,5.625,5.792,0.167,,0.13,14.957,197.0,179.292,169.0,
2011-05-28,,100.0,99.875,98.0,,9.833,11.208,1.375,,0.083,5.583,190.0,179.833,173.0,
2011-05-29,,100.0,94.833,80.0,,4.417,4.417,0.0,,0.25,8.083,201.0,184.208,164.0,
2011-05-30,,89.0,72.833,62.0,,4.304,5.261,0.957,,0.348,7.75,216.0,175.958,139.0,
2011-05-31,,94.0,80.0,69.0,,7.167,9.042,1.875,,0.958,6.417,205.0,177.625,134.0,
2011-06-01,,97.0,82.417,73.0,,2.917,3.25,0.333,,0.708,15.542,232.0,204.042,172.0,
2011-06-02,,97.0,84.375,67.0,,3.208,3.5,0.292,,2.208,25.167,237.0,207.5,183.0,
2011-06-03,,98.0,84.167,68.0,,2.957,3.565,0.609,,0.75,17.208,246.0,212.708,187.0,
2011-06-04,,99.0,84.875,66.0,,3.708,4.167,0.458,,2.125,22.583,251.0,214.167,181.0,
2011-06-05,,98.0,91.375,83.0,,4.792,5.292,0.5,,1.125,10.792,223.0,206.042,176.0,
2011-06-06,,100.0,82.667,56.0,,7.348,8.478,1.13,,1.565,21.833,241.0,203.125,163.0,
2011-06-07,,99.0,91.5,77.0,,3.333,3.5,0.167,,0.391,23.174,215.0,193.958,179.0,
2011-06-08,,100.0,94.542,80.0,,5.583,6.292,0.708,,0.5,11.875,230.0,197.917,182.0,
2011-06-09,,98.0,88.25,76.0,,2.667,2.833,0.167,,1.167,14.958,254.0,225.208,203.0,
2011-06-10,,100.0,94.542,82.0,,3.792,3.875,0.083,,0.917,18.875,240.0,216.875,200.0,
2011-06-11,,100.0,98.708,95.0,,11.75,13.125,1.375,,1.083,12.042,219.0,209.75,203.0,
2011-06-12,,100.0,99.958,99.0,,8.792,11.792,3.0,,0.125,13.75,214.0,201.583,185.0,
2011-06-13,,100.0,96.542,90.0,,11.087,12.783,1.696,,1.435,18.208,217.0,200.167,180.0,
2011-06-14,,98.0,84.208,68.0,,7.958,8.458,0.5,,1.0,42.292,235.0,208.75,177.0,
2011-06-15,,97.0,84.667,68.0,,4.333,4.542,0.208,,1.5,31.542,241.0,208.208,188.0,
2011-06-16,,100.0,99.208,94.0,,4.458,4.458,0.0,,0.0,7.625,192.0,187.958,185.0,
2011-06-17,,100.0,91.458,76.0,,7.227,8.318,1.091,,1.083,8.739,238.0,210.833,189.0,
2011-06-18,,100.0,97.167,91.0,,13.542,15.75,2.208,,1.0,18.625,219.0,209.083,202.0,
2011-06-19,,100.0,99.167,97.0,,5.625,6.125,0.5,,0.125,14.583,218.0,206.375,198.0,
2011-06-20,,100.0,96.417,82.0,,2.826,3.13,0.304,,0.304,6.542,241.0,219.708,201.0,
2011-06-21,,100.0,92.0,80.0,,4.917,5.542,0.625,,1.458,9.5,265.0,236.583,206.0,
2011-06-22,,99.0,91.083,74.0,,3.75,4.792,1.042,,1.417,15.417,283.0,250.958,230.0,
2011-06-23,,99.0,91.375,83.0,,2.0,2.875,0.875,,0.913,12.565,271.0,253.333,238.0,
2011-06-24,,97.0,88.792,76.0,,2.042,2.792,0.75,,1.417,16.125,286.0,259.667,235.0,
2011-06-25,,97.0,84.75,72.0,,1.5,1.875,0.375,,0.0,14.75,301.0,271.958,251.0,
2011-06-26,,94.0,87.417,81.0,,1.667,1.917,0.25,,0.292,15.458,272.0,262.292,248.0,
2011-06-27,,100.0,97.375,90.0,,4.261,4.609,0.348,,0.217,19.0,257.0,244.417,226.0,
2011-06-28,,100.0,87.292,73.0,,1.958,2.5,0.542,,2.542,18.625,284.0,260.792,239.0,
2011-06-29,,99.0,88.917,77.0,,2.917,4.25,1.333,,1.625,16.0,290.0,265.708,247.0,
2011-06-30,,99.0,88.917,62.0,,4.833,5.708,0.875,,0.792,15.5,300.0,259.5,240.0,
2011-07-01,,100.0,95.75,87.0,,7.522,9.043,1.522,,1.375,33.292,262.0,245.5,231.0,
2011-07-02,,96.0,87.292,74.0,,12.917,17.583,4.667,,3.458,35.083,289.0,259.042,237.0,
2011-07-03,,99.0,87.417,76.0,,3.792,4.0,0.208,,1.333,19.417,283.0,260.458,245.0,
2011-07-04,,100.0,89.708,77.0,,8.0,9.478,1.478,,1.0,16.917,261.0,250.208,226.0,
2011-07-05,,97.0,81.292,66.0,,8.292,9.125,0.833,,2.25,31.792,269.0,242.167,213.0,
2011-07-06,,100.0,93.958,81.0,,5.333,5.625,0.292,,1.042,20.583,241.0,229.208,216.0,
2011-07-07,,100.0,95.292,81.0,,3.917,4.833,0.917,,0.917,12.458,264.0,245.083,231.0,
2011-07-08,,99.0,93.583,86.0,,1.875,2.25,0.375,,0.478,14.261,280.0,262.458,242.0,
2011-07-09,,95.0,86.083,77.0,,0.958,1.417,0.458,,0.0,6.75,296.0,274.917,260.0,
2011-07-10,,90.0,76.833,56.0,,1.125,1.208,0.083,,0.0,1.958,304.0,276.875,252.0,
2011-07-11,,95.0,78.708,63.0,,1.783,2.609,0.826,,0.478,5.833,302.0,273.667,241.0,
2011-07-12,,98.0,79.375,59.0,,2.583,3.25,0.667,,0.75,7.958,312.0,274.542,241.0,
2011-07-13,,92.0,79.875,64.0,,3.208,3.75,0.542,,0.958,6.625,294.0,268.583,244.0,
2011-07-14,,91.0,76.708,61.0,,1.174,1.391,0.217,,0.167,4.667,300.0,269.917,240.0,
2011-07-15,,95.0,76.625,55.0,,1.542,1.917,0.375,,0.125,3.792,313.0,274.417,241.0,
2011-07-16,,96.0,75.292,51.0,,1.833,2.167,0.333,,0.417,9.0,319.0,278.083,240.0,
2011-07-17,,96.0,71.083,50.0,,3.208,3.875,0.667,,1.083,15.958,345.0,291.208,241.0,
2011-07-18,,92.0,81.208,70.0,,3.13,3.565,0.435,,0.826,8.542,290.0,272.917,257.0,
2011-07-19,,91.0,75.625,69.0,,2.0,2.042,0.042,,0.125,2.792,291.0,273.25,245.0,
2011-07-20,,79.0,71.292,59.0,,6.958,8.833,1.875,,1.5,4.333,313.0,277.083,249.0,
2011-07-21,,85.0,74.125,61.0,,7.875,10.042,2.167,,1.542,2.625,300.0,264.792,241.0,
2011-07-22,,89.0,79.0,60.0,,4.958,5.917,0.958,,1.522,10.13,281.0,252.25,229.0,
2011-07-23,,96.0,78.333,52.0,,7.5,8.875,1.375,,2.208,20.292,281.0,254.0,230.0,
2011-07-24,,95.0,79.792,61.0,,5.625,6.292,0.667,,2.375,23.333,295.0,259.875,219.0,
2011-07-25,,99.0,83.333,69.0,,2.174,2.217,0.043,,0.652,11.125,287.0,258.042,218.0,
2011-07-26,,90.0,79.417,63.0,,1.958,2.292,0.333,,0.333,11.292,303.0,271.583,246.0,
2011-07-27,,97.0,88.458,79.0,,1.917,2.375,0.458,,0.833,7.958,291.0,268.25,251.0,
2011-07-28,,95.0,86.167,71.0,,4.696,6.652,1.957,,1.083,7.833,298.0,273.292,250.0,
2011-07-29,,99.0,81.292,58.0,,7.917,13.333,5.417,,2.125,10.417,321.0,275.208,239.0,
2011-07-30,,93.0,83.625,75.0,,6.333,14.417,8.083,,1.917,15.583,303.0,273.292,240.0,
2011-07-31,,94.0,80.583,66.0,,5.167,6.292,1.125,,1.083,18.333,302.0,271.417,239.0,
2011-08-01,,96.0,84.375,64.0,,2.87,3.304,0.435,,1.565,22.875,310.0,270.5,249.0,
2011-08-02,,95.0,80.875,63.0,,2.5,2.583,0.083,,1.167,20.125,316.0,279.25,254.0,
2011-08-03,,98.0,80.375,61.0,,2.833,3.417,0.583,,0.583,9.625,309.0,274.625,241.0,
2011-08-04,,90.0,73.917,51.0,,5.292,5.833,0.542,,1.583,12.667,326.0,282.333,249.0,
2011-08-05,,95.0,75.125,57.0,,4.542,4.875,0.333,,2.043,16.043,317.0,281.417,245.0,
2011-08-06,,96.0,79.542,63.0,,2.083,2.5,0.417,,0.333,6.792,306.0,278.875,255.0,
2011-08-07,,82.0,73.292,62.0,,1.542,1.958,0.417,,0.417,4.917,307.0,280.5,258.0,
2011-08-08,,90.0,80.042,73.0,,1.043,1.217,0.174,,0.174,7.083,304.0,281.417,269.0,
2011-08-09,,94.0,84.833,73.0,,3.583,4.25,0.667,,1.375,14.167,307.0,281.708,265.0,
2011-08-10,,94.0,83.25,72.0,,5.667,7.667,2.0,,2.042,13.708,306.0,283.667,263.0,
2011-08-11,,91.0,74.708,62.0,,7.273,12.409,5.136,,1.958,11.208,320.0,288.792,253.0,
2011-08-12,,94.0,75.833,58.0,,7.708,12.583,4.875,,2.125,9.5,323.0,284.375,251.0,
2011-08-13,,94.0,77.625,60.0,,5.458,11.667,6.208,,2.042,15.333,321.0,281.75,247.0,
2011-08-14,,95.0,84.583,69.0,,2.875,3.125,0.25,,2.625,17.625,306.0,275.375,254.0,
2011-08-15,,93.0,85.75,69.0,,3.304,3.565,0.261,,1.609,8.208,302.0,271.167,253.0,
2011-08-16,,98.0,86.917,74.0,,3.792,4.125,0.333,,1.478,7.696,296.0,272.292,257.0,
2011-08-17,,97.0,84.875,70.0,,4.417,5.125,0.708,,1.417,16.042,306.0,277.0,252.0,
2011-08-18,,98.0,84.625,69.0,,7.0,7.75,0.75,,2.0,16.875,298.0,273.542,248.0,
2011-08-19,,95.0,80.167,63.0,,10.792,12.875,2.083,,1.875,14.25,299.0,265.375,232.0,
2011-08-20,,98.0,91.208,78.0,,9.0,12.125,3.125,,1.417,16.292,281.0,254.958,239.0,
2011-08-21,,100.0,95.625,90.0,,2.583,2.75,0.167,,0.708,8.625,257.0,243.375,230.0,
2011-08-22,,100.0,92.25,71.0,,1.87,2.087,0.217,,0.391,10.417,288.0,247.5,231.0,
2011-08-23,,100.0,98.583,92.0,,3.917,4.417,0.5,,1.083,16.75,264.0,244.958,235.0,
2011-08-24,,100.0,84.708,70.0,,2.25,2.583,0.333,,0.417,8.5,293.0,265.542,240.0,
2011-08-25,,96.0,85.792,75.0,,4.417,4.75,0.333,,1.542,16.875,294.0,266.667,240.0,
2011-08-26,,96.0,81.208,67.0,,3.174,4.0,0.826,,0.917,9.292,301.0,271.75,243.0,
2011-08-27,,95.0,84.25,68.0,,6.125,6.833,0.708,,1.667,20.0,305.0,270.833,246.0,
2011-08-28,,96.0,85.208,73.0,,3.792,4.042,0.25,,1.625,19.5,300.0,273.25,251.0,
2011-08-29,,96.0,82.958,67.0,,3.478,4.13,0.652,,1.217,17.875,298.0,271.625,246.0,
2011-08-30,,93.0,81.0,68.0,,5.5,6.042,0.542,,1.917,15.917,298.0,272.167,239.0,
2011-08-31,,93.0,77.5,61.0,,6.875,7.417,0.542,,2.833,26.5,316.0,281.542,245.0,
2011-09-01,,79.0,73.667,63.0,,5.583,6.333,0.75,,2.042,12.167,319.0,289.542,273.0,
2011-09-02,,96.0,86.5,74.0,,1.625,1.625,0.0,,0.174,3.087,276.0,256.125,236.0,
