date,CH4_mean,CO_mean,HUM_max,HUM_mean,HUM_min,NMHC_mean,NO2_mean,NOX_mean,NO_mean,PM25_mean,SO2_mean,SPM_mean,TEMP_max,TEMP_mean,TEMP_min,THC_mean
2011-02-16,198.042,4.5,91.0,62.958,39.0,10.0,11.667,14.5,2.833,13.833,1.792,11.167,101.0,58.917,23.0,208.042
2011-02-17,197.625,4.042,78.0,55.042,37.0,7.417,8.625,9.917,1.292,12.542,1.667,7.708,52.0,31.667,10.0,205.042
2011-02-18,195.708,3.917,80.0,59.292,41.0,5.917,8.208,9.458,1.25,11.333,1.792,8.667,34.0,11.083,-8.0,201.625
2011-02-19,196.292,4.25,92.0,66.542,48.0,4.625,11.083,13.292,2.208,16.208,2.583,10.583,51.0,21.667,-3.0,200.917
2011-02-20,203.381,4.087,73.0,60.333,44.0,11.048,14.476,16.095,1.619,14.917,2.13,11.792,97.0,45.417,-7.0,214.429
2011-02-21,201.083,5.042,96.0,79.083,67.0,13.375,18.958,21.25,2.292,21.583,1.625,20.208,86.0,59.625,30.0,214.458
2011-02-22,196.958,5.667,99.0,95.125,80.0,11.417,16.833,17.958,1.125,18.125,1.708,21.625,81.0,69.292,53.0,208.375
2011-02-23,196.333,6.333,99.0,80.583,54.0,12.5,16.625,23.125,6.5,23.833,3.333,24.333,156.0,106.5,81.0,208.833
2011-02-24,205.083,5.958,90.0,63.042,45.0,12.75,10.833,10.917,0.083,37.917,3.25,35.708,117.0,86.292,49.0,217.833
2011-02-25,196.333,5.167,96.0,76.083,64.0,11.333,14.0,16.042,2.042,27.083,2.458,30.542,111.0,88.75,64.0,207.667
2011-02-26,195.042,3.542,84.0,61.0,43.0,5.375,3.917,3.917,0.0,9.292,0.625,5.417,87.0,63.917,36.0,200.417
2011-02-27,196.913,3.522,78.0,61.625,42.0,4.435,11.217,12.522,1.304,10.75,1.455,5.13,110.0,62.625,30.0,201.348
2011-02-28,196.708,4.083,95.0,72.958,56.0,4.75,11.667,12.083,0.417,12.833,0.833,9.333,79.0,50.458,29.0,201.458
2011-03-01,197.167,5.333,99.0,93.875,90.0,10.125,20.917,24.25,3.333,22.261,1.583,27.542,100.0,84.292,62.0,207.292
2011-03-02,191.417,4.375,99.0,90.0,77.0,6.458,17.875,21.417,3.542,12.875,2.708,14.458,121.0,105.625,90.0,197.875
2011-03-03,196.5,4.208,88.0,66.167,49.0,4.667,10.333,10.833,0.5,17.708,1.292,14.542,122.0,96.292,53.0,201.167
2011-03-04,197.125,5.042,99.0,91.958,66.0,5.25,11.125,11.458,0.333,15.667,0.458,13.708,88.0,76.667,70.0,202.375
2011-03-05,196.727,6.826,99.0,99.0,99.0,16.455,27.636,47.955,20.318,13.208,2.652,17.167,113.0,92.292,76.0,213.182
2011-03-06,198.583,7.708,99.0,86.75,71.0,16.25,27.0,32.875,5.875,24.417,4.333,25.417,146.0,116.333,98.0,214.833
2011-03-07,200.417,7.875,92.0,75.125,59.0,12.25,19.958,21.042,1.083,48.333,4.458,44.25,116.0,97.208,77.0,212.667
2011-03-08,207.042,10.542,99.0,80.75,62.0,14.917,26.792,29.167,2.375,63.167,4.208,60.75,114.0,89.458,57.0,221.958
2011-03-09,195.917,5.917,81.0,65.583,51.0,5.583,8.0,8.042,0.042,26.625,1.5,22.833,123.0,96.625,70.0,201.5
2011-03-10,194.292,4.375,91.0,68.292,50.0,3.667,5.75,5.75,0.0,17.5,1.458,15.708,121.0,87.208,56.0,197.958
2011-03-11,203.917,5.042,86.0,57.75,36.0,8.708,10.542,10.875,0.333,26.458,3.167,23.667,106.0,59.458,25.0,212.625
2011-03-12,197.739,3.652,66.0,46.5,36.0,5.391,9.565,9.696,0.13,14.125,1.818,10.13,67.0,41.333,7.0,203.13
2011-03-13,203.5,4.292,75.0,55.292,30.0,7.667,13.917,14.542,0.625,16.208,2.292,14.083,106.0,50.625,-5.0,211.167
2011-03-14,199.292,4.875,72.0,54.792,33.0,6.708,18.625,19.875,1.25,21.833,4.292,21.292,127.0,76.042,6.0,206.0
2011-03-15,204.875,5.583,82.0,55.208,25.0,10.083,15.25,16.917,1.667,35.917,3.625,36.792,152.0,97.625,47.0,214.958
2011-03-16,196.375,4.917,99.0,71.583,55.0,4.917,14.417,14.833,0.417,22.625,2.25,22.167,104.0,87.208,64.0,201.292
2011-03-17,193.083,5.917,99.0,84.792,68.0,5.208,11.5,11.75,0.25,22.667,1.875,26.333,171.0,139.25,100.0,198.292
2011-03-18,196.667,6.0,99.0,88.375,74.0,8.25,17.25,21.875,4.625,23.292,2.375,23.958,145.0,126.833,113.0,204.917
2011-03-19,194.739,3.783,89.0,61.0,44.0,2.826,7.217,7.217,0.0,11.833,0.652,9.542,121.0,97.708,69.0,197.565
2011-03-20,199.75,4.167,76.0,63.833,45.0,8.0,15.25,16.917,1.667,16.958,2.542,15.292,132.0,82.458,45.0,207.75
2011-03-21,205.708,4.417,82.0,60.458,40.0,10.792,19.125,21.75,2.625,18.167,2.292,17.292,137.0,85.208,29.0,216.5
2011-03-22,201.5,4.792,87.0,69.333,45.0,12.0,26.375,30.958,4.583,28.458,3.167,26.333,146.0,98.833,35.0,213.5
2011-03-23,193.091,5.364,99.0,98.208,89.0,10.045,20.13,21.739,1.609,11.625,1.875,11.0,117.0,104.167,86.0,203.136
2011-03-24,195.917,6.583,83.0,56.958,35.0,9.542,16.792,17.25,0.458,33.292,7.917,31.542,116.0,101.792,89.0,205.458
2011-03-25,197.083,3.542,56.0,41.625,27.0,5.042,13.917,14.542,0.625,14.125,4.625,13.417,117.0,87.333,63.0,202.125
2011-03-26,198.609,3.826,64.0,47.042,35.0,6.87,11.217,11.522,0.304,15.391,3.045,12.826,110.0,78.5,40.0,205.478
2011-03-27,201.542,4.958,76.0,56.875,27.0,9.667,20.083,22.292,2.208,32.542,5.083,26.667,161.0,100.333,27.0,211.208
2011-03-28,200.292,5.75,80.0,60.292,32.0,10.958,16.917,17.25,0.333,44.667,5.375,43.708,175.0,131.083,74.0,211.25
2011-03-29,200.417,4.75,74.0,57.167,33.0,7.833,12.583,12.75,0.167,29.042,2.208,26.25,161.0,116.5,53.0,208.25
2011-03-30,193.917,5.25,73.0,59.833,44.0,6.542,16.125,16.25,0.125,31.333,6.292,29.958,209.0,162.208,121.0,200.458
2011-03-31,192.167,4.125,96.0,54.0,21.0,4.0,11.542,11.792,0.25,17.792,2.708,18.042,149.0,120.417,95.0,196.167
2011-04-01,203.083,5.708,78.0,57.167,27.0,14.667,27.208,28.792,1.583,51.375,5.917,46.125,191.0,122.667,48.0,217.75
2011-04-02,196.167,4.417,78.0,63.917,41.0,10.25,16.958,18.042,1.083,37.083,4.25,35.042,189.0,129.25,94.0,206.417
2011-04-03,187.958,3.167,72.0,56.292,44.0,2.25,6.583,7.167,0.583,19.042,0.792,17.458,144.0,109.792,75.0,190.208
2011-04-04,188.652,2.87,60.0,44.5,29.0,2.304,5.435,6.087,0.652,12.25,0.304,6.958,148.0,100.583,53.0,190.957
2011-04-05,194.042,3.708,64.0,43.333,21.0,6.833,11.583,12.833,1.25,17.208,0.417,13.083,166.0,104.125,42.0,200.875
2011-04-06,193.913,3.565,86.0,60.125,42.0,14.261,15.913,17.435,1.522,17.542,1.174,12.542,194.0,131.125,55.0,208.174
2011-04-07,188.458,3.0,89.0,66.75,49.0,9.25,16.0,17.0,1.0,14.208,1.875,13.792,206.0,164.792,123.0,197.708
2011-04-08,188.208,4.0,99.0,96.125,74.0,9.792,15.5,16.333,0.833,13.083,1.125,14.625,164.0,144.958,135.0,198.0
2011-04-09,188.417,4.125,97.0,71.5,40.0,7.542,9.75,10.333,0.583,27.417,2.292,25.333,183.0,145.542,104.0,195.958
2011-04-10,194.792,4.583,89.0,54.083,15.0,14.958,18.333,22.333,4.0,29.75,6.083,35.583,209.0,142.875,68.0,209.75
2011-04-11,198.81,4.955,79.0,62.875,43.0,12.952,12.727,13.5,0.773,16.778,2.273,29.0,175.0,120.5,80.0,211.762
2011-04-12,194.542,4.542,90.0,61.958,37.0,10.0,15.042,17.458,2.417,25.625,3.375,21.25,174.0,121.958,60.0,204.542
2011-04-13,195.292,5.167,80.0,51.792,34.0,10.792,20.208,22.958,2.75,39.875,7.75,37.75,188.0,140.958,76.0,206.083
2011-04-14,198.333,5.5,79.0,54.125,30.0,14.75,23.208,26.208,3.0,43.042,7.458,38.333,211.0,151.542,83.0,213.083
2011-04-15,192.5,4.292,99.0,76.083,61.0,9.375,13.667,14.417,0.75,29.417,3.208,30.833,201.0,163.0,131.0,201.875
2011-04-16,189.917,4.0,99.0,69.708,47.0,6.167,9.458,9.5,0.042,35.167,1.125,34.125,176.0,142.875,103.0,196.083
2011-04-17,191.417,3.625,80.0,57.667,27.0,6.375,8.292,8.958,0.667,19.5,0.792,13.792,176.0,126.792,73.0,197.792
2011-04-18,187.522,4.217,84.0,63.167,48.0,3.565,12.696,13.783,1.087,24.167,3.652,23.875,176.0,142.958,116.0,191.087
2011-04-19,187.609,3.625,88.0,77.375,52.0,2.957,7.696,8.348,0.652,11.565,0.87,8.522,128.0,95.542,76.0,190.565
2011-04-20,188.25,3.833,74.0,59.875,43.0,4.958,11.042,12.375,1.333,18.125,2.708,14.708,174.0,127.083,86.0,193.208
2011-04-21,196.875,4.458,88.0,65.25,38.0,8.042,13.125,14.375,1.25,25.917,2.333,25.667,199.0,139.917,71.0,204.917
2011-04-22,192.042,4.042,99.0,89.75,82.0,7.0,19.083,21.042,1.958,25.042,2.875,29.667,162.0,147.417,126.0,199.042
2011-04-23,187.333,4.625,99.0,76.75,52.0,5.417,15.375,16.458,1.083,21.833,4.792,22.833,170.0,147.042,127.0,192.75
2011-04-24,189.25,5.125,78.0,59.583,41.0,4.833,18.583,19.542,0.958,30.833,5.958,32.792,171.0,147.083,128.0,194.083
2011-04-25,188.0,4.957,73.0,53.083,29.0,7.522,19.13,20.739,1.609,29.625,4.435,27.292,188.0,157.792,133.0,195.522
2011-04-26,190.458,4.875,77.0,67.583,52.0,6.833,16.042,17.0,0.958,30.417,2.391,27.043,219.0,171.083,119.0,197.292
2011-04-27,189.0,5.083,99.0,77.833,56.0,8.542,20.25,21.625,1.375,27.667,4.333,29.167,209.0,166.625,123.0,197.542
2011-04-28,187.375,4.875,75.0,56.833,37.0,6.208,24.75,29.833,5.083,27.125,6.375,26.292,174.0,145.0,125.0,193.583
2011-04-29,191.792,4.167,86.0,60.375,28.0,6.333,15.333,18.0,2.667,21.167,3.75,17.417,219.0,155.125,87.0,198.125
2011-04-30,187.625,3.792,99.0,76.667,49.0,3.708,11.208,11.917,0.708,23.333,2.042,24.792,237.0,182.458,153.0,191.333
2011-05-01,185.833,4.458,99.0,73.167,24.0,5.417,13.458,14.875,1.417,53.208,5.792,65.333,232.0,186.25,161.0,191.25
2011-05-02,188.435,4.957,83.0,62.167,38.0,6.565,14.0,16.174,2.174,97.542,3.261,121.958,218.0,174.208,137.0,195.0
2011-05-03,193.542,5.458,91.0,74.0,59.0,8.833,21.625,25.042,3.417,83.833,3.625,118.625,190.0,154.417,130.0,202.375
2011-05-04,198.042,4.958,95.0,67.75,23.0,10.667,15.875,19.708,3.833,60.417,3.708,79.292,235.0,169.917,107.0,208.708
2011-05-05,190.667,3.583,74.0,58.083,39.0,6.333,8.75,9.333,0.583,32.708,0.958,32.167,229.0,186.042,148.0,197.0
2011-05-06,185.417,3.333,89.0,72.792,64.0,6.625,8.043,8.391,0.348,25.583,0.087,21.333,207.0,185.5,166.0,192.042
2011-05-07,184.667,3.125,99.0,86.625,64.0,6.75,6.833,7.0,0.167,11.667,0.958,14.583,232.0,191.833,171.0,191.417
2011-05-08,187.083,4.125,99.0,79.708,50.0,11.542,20.05,27.65,7.6,24.875,3.708,32.5,276.0,218.167,176.0,198.625
2011-05-09,187.696,3.957,99.0,85.917,59.0,11.13,11.6,13.75,2.15,33.292,0.87,34.167,263.0,213.25,170.0,198.826
2011-05-10,181.542,3.958,99.0,99.0,99.0,11.333,13.682,22.682,9.0,12.25,0.0,36.913,226.0,209.333,198.0,192.875
2011-05-11,180.833,3.5,99.0,99.0,99.0,11.375,14.0,22.125,8.125,8.833,0.0,41.458,225.0,211.458,203.0,192.208
2011-05-12,175.667,3.417,99.0,98.917,97.0,7.444,14.792,18.292,3.5,8.87,0.833,44.333,205.0,190.167,169.0,183.111
2011-05-13,188.615,4.042,99.0,54.625,37.0,14.231,17.917,19.5,1.583,30.417,8.167,57.417,225.0,192.75,166.0,202.846
2011-05-14,190.542,4.667,70.0,46.583,25.0,13.125,20.25,21.5,1.25,34.042,11.083,38.167,243.0,202.0,160.0,203.667
2011-05-15,194.583,3.5,77.0,50.125,23.0,10.708,11.75,12.458,0.708,30.167,2.833,31.125,254.0,192.833,130.0,205.292
2011-05-16,189.696,4.435,81.0,61.667,37.0,6.522,15.0,16.348,1.348,33.167,3.826,31.542,242.0,194.833,141.0,196.217
2011-05-17,191.818,4.792,86.0,65.625,42.0,13.0,14.043,14.783,0.739,34.625,3.5,35.542,240.0,194.792,152.0,204.818
2011-05-18,195.042,4.375,82.0,54.958,23.0,14.875,11.0,11.542,0.542,26.833,1.25,22.125,264.0,194.958,126.0,209.917
2011-05-19,189.875,3.625,98.0,78.708,58.0,12.083,8.167,8.5,0.333,28.0,0.958,30.375,254.0,207.417,166.0,201.958
2011-05-20,187.083,3.208,99.0,86.125,62.0,10.875,7.833,8.5,0.667,18.625,0.292,17.625,255.0,210.667,176.0,197.958
2011-05-21,182.833,3.0,99.0,89.042,67.0,10.667,7.0,8.333,1.333,11.5,0.333,11.667,278.0,227.042,195.0,193.5
2011-05-22,184.917,3.25,99.0,84.958,63.0,10.958,8.625,10.625,2.0,10.167,0.708,10.042,243.0,208.125,187.0,195.875
2011-05-23,184.348,3.261,99.0,89.375,66.0,1.087,5.348,5.609,0.261,7.773,0.045,6.783,196.0,167.458,145.0,185.435
2011-05-24,184.208,3.25,99.0,82.833,63.0,1.167,8.083,8.75,0.667,8.5,0.917,4.833,223.0,185.125,146.0,185.375
2011-05-25,186.958,3.375,93.0,74.0,49.0,3.5,10.833,11.583,0.75,15.708,1.458,11.0,240.0,200.833,164.0,190.458
2011-05-26,185.125,3.708,99.0,95.125,81.0,2.708,13.083,13.792,0.708,17.5,1.167,17.125,196.0,176.958,164.0,187.833
2011-05-27,185.958,4.75,99.0,97.5,88.0,4.083,13.417,14.5,1.083,19.25,0.625,19.333,195.0,181.75,175.0,190.042
2011-05-28,187.522,5.25,99.0,99.0,99.0,11.174,18.833,22.042,3.208,12.0,0.958,11.875,186.0,179.292,174.0,198.696
2011-05-29,183.542,3.042,99.0,97.583,86.0,1.083,3.583,3.625,0.042,6.042,0.208,3.0,205.0,179.875,154.0,184.625
2011-05-30,183.609,3.13,92.0,80.083,68.0,2.87,4.13,4.391,0.261,15.167,0.478,12.625,198.0,169.708,143.0,186.478
2011-05-31,184.739,3.75,96.0,80.625,65.0,5.13,8.913,9.739,0.826,10.667,0.792,7.826,209.0,179.708,146.0,189.87
2011-06-01,185.0,3.875,99.0,87.708,69.0,5.75,9.958,11.125,1.167,18.5,1.542,15.958,241.0,208.25,183.0,190.75
2011-06-02,186.958,3.958,99.0,83.542,63.0,7.0,12.458,13.667,1.208,34.0,3.75,35.208,259.0,218.792,187.0,193.958
2011-06-03,183.5,3.75,99.0,86.208,65.0,6.0,8.875,9.5,0.625,28.0,1.917,29.875,260.0,218.75,195.0,189.5
2011-06-04,183.417,3.667,99.0,78.75,49.0,7.958,13.5,15.958,2.458,29.042,4.417,31.25,282.0,228.125,186.0,191.375
2011-06-05,184.333,4.333,96.0,83.417,65.0,8.542,12.625,13.958,1.333,29.583,4.375,24.75,254.0,217.333,194.0,192.875
2011-06-06,189.261,4.348,99.0,80.167,55.0,8.348,13.087,16.87,3.783,38.292,4.609,38.333,265.0,219.042,174.0,197.609
2011-06-07,184.25,3.958,99.0,92.125,76.0,4.25,7.042,7.167,0.125,29.375,0.583,30.25,217.0,198.083,182.0,188.5
2011-06-08,186.583,5.0,99.0,91.542,73.0,7.042,9.333,9.917,0.583,15.522,0.522,14.522,244.0,208.333,184.0,193.625
2011-06-09,185.083,4.333,99.0,89.125,70.0,6.292,10.708,11.5,0.792,24.583,2.25,27.25,266.0,225.708,189.0,191.375
2011-06-10,186.417,4.417,99.0,98.5,93.0,7.417,14.833,16.292,1.458,27.917,2.125,34.625,233.0,215.5,198.0,193.833
2011-06-11,182.833,4.5,99.0,95.083,80.0,6.875,21.125,23.458,2.333,13.667,3.667,17.083,252.0,220.417,198.0,189.708
2011-06-12,187.542,4.583,99.0,99.0,99.0,7.917,14.208,17.875,3.667,13.833,1.0,19.292,218.0,207.042,190.0,195.458
2011-06-13,188.652,4.522,99.0,91.792,73.0,8.435,11.13,14.043,2.913,25.167,2.13,29.917,235.0,213.125,196.0,197.087
2011-06-14,188.792,5.917,98.0,80.5,60.0,7.75,10.917,11.5,0.583,52.042,2.292,52.125,250.0,224.167,201.0,196.542
2011-06-15,189.826,5.208,99.0,86.542,75.0,8.174,12.0,12.826,0.826,43.333,1.958,44.042,238.0,215.458,195.0,198.0
2011-06-16,185.833,4.833,99.0,99.0,99.0,8.792,13.25,13.958,0.708,12.75,0.375,13.625,196.0,192.042,186.0,194.625
2011-06-17,186.667,4.792,99.0,94.625,85.0,8.875,18.375,22.125,3.75,12.5,5.292,15.208,232.0,213.292,192.0,195.542
2011-06-18,186.458,4.792,99.0,96.542,82.0,7.792,15.208,16.333,1.125,14.917,2.375,20.208,236.0,216.167,205.0,194.25
2011-06-19,186.417,3.917,99.0,99.0,99.0,6.333,14.875,17.0,2.125,14.417,0.833,12.792,219.0,206.583,198.0,192.75
2011-06-20,183.261,4.13,99.0,99.0,99.0,4.565,10.174,11.304,1.13,10.208,0.783,9.833,233.0,213.792,200.0,187.826
2011-06-21,183.182,4.125,99.0,88.833,67.0,9.273,15.25,20.792,5.542,14.0,3.783,18.174,294.0,249.625,211.0,192.455
2011-06-22,184.0,3.583,99.0,96.917,79.0,15.458,12.917,16.25,3.333,17.75,3.167,26.083,281.0,245.542,233.0,199.458
2011-06-23,179.292,3.167,99.0,89.875,73.0,13.042,6.625,9.875,3.25,16.667,1.75,25.667,295.0,260.708,234.0,192.333
2011-06-24,179.25,3.125,99.0,86.458,64.0,13.583,6.0,9.167,3.167,14.5,1.75,24.25,312.0,271.542,239.0,192.833
2011-06-25,177.25,3.0,99.0,93.167,78.0,11.208,4.708,6.292,1.583,11.583,0.375,22.583,301.0,265.667,244.0,188.458
2011-06-26,176.417,2.667,99.0,97.125,92.0,10.25,4.375,5.542,1.167,13.542,0.5,33.208,271.0,254.125,245.0,186.667
2011-06-27,179.957,4.304,99.0,99.0,99.0,6.609,12.391,13.652,1.261,10.458,1.174,15.667,255.0,235.333,213.0,186.565
2011-06-28,178.75,3.5,99.0,89.833,71.0,6.167,7.125,10.042,2.917,15.708,1.917,25.792,307.0,264.0,229.0,184.917
2011-06-29,177.417,3.375,99.0,87.625,68.0,5.583,8.292,11.167,2.875,19.125,2.75,28.792,320.0,276.833,242.0,183.0
2011-06-30,177.609,3.783,99.0,91.208,58.0,7.217,12.565,15.696,3.13,18.542,2.958,33.0,325.0,265.542,245.0,184.826
2011-07-01,178.958,5.792,99.0,97.542,93.0,10.917,16.583,21.583,5.0,27.958,4.375,50.5,268.0,253.875,237.0,189.875
2011-07-02,181.0,5.292,99.0,93.208,80.0,9.958,19.833,27.208,7.375,29.417,6.125,47.583,289.0,265.083,250.0,190.958
2011-07-03,177.458,4.208,99.0,88.25,77.0,5.75,13.0,14.958,1.958,24.0,3.5,34.708,305.0,273.208,244.0,183.208
2011-07-04,178.565,4.13,99.0,94.5,84.0,5.696,16.87,20.043,3.174,17.667,3.217,24.25,279.0,259.917,233.0,184.261
2011-07-05,189.0,4.875,99.0,70.625,40.0,5.917,11.708,13.542,1.833,23.348,3.917,38.083,312.0,263.042,224.0,194.917
2011-07-06,187.25,4.5,99.0,95.667,82.0,6.5,13.667,14.833,1.167,19.333,1.542,25.417,248.0,232.792,214.0,193.75
2011-07-07,179.708,3.333,99.0,95.333,77.0,6.625,10.375,14.167,3.792,12.043,1.217,19.348,297.0,252.792,229.0,186.333
2011-07-08,178.583,2.875,99.0,96.125,79.0,4.792,8.25,11.875,3.625,13.0,1.833,23.833,288.0,259.958,238.0,183.375
2011-07-09,177.625,2.833,99.0,90.833,69.0,4.167,6.0,8.667,2.667,10.375,1.625,15.958,326.0,275.875,249.0,181.792
2011-07-10,176.625,2.208,99.0,87.667,64.0,2.458,6.125,8.958,2.833,9.375,1.25,10.625,317.0,275.708,244.0,179.083
2011-07-11,173.304,3.0,99.0,87.625,63.0,3.609,6.435,8.913,2.478,7.75,1.435,12.25,317.0,279.042,252.0,176.913
2011-07-12,175.13,3.087,99.0,81.708,58.0,5.13,7.261,10.087,2.826,7.667,1.375,11.292,328.0,285.708,251.0,180.261
2011-07-13,175.292,3.292,99.0,88.917,70.0,4.625,9.042,12.208,3.167,9.417,1.792,12.333,299.0,274.792,257.0,179.917
