date,CH4_mean,CO_mean,HUM_max,HUM_mean,HUM_min,NMHC_mean,NO2_mean,NOX_mean,NO_mean,PM25_mean,SO2_mean,SPM_mean,TEMP_max,TEMP_mean,TEMP_min,THC_mean
2011-03-02,191.417,4.375,99.0,90.0,77.0,6.458,17.875,21.417,3.542,12.875,2.708,14.458,12.1,10.562,9.0,197.875
2011-03-03,196.5,4.208,88.0,66.167,49.0,4.667,10.333,10.833,0.5,17.708,1.292,14.542,12.2,9.629,5.3,201.167
2011-03-04,197.125,5.042,99.0,91.958,66.0,5.25,11.125,11.458,0.333,15.667,0.458,13.708,8.8,7.667,7.0,202.375
2011-03-05,196.727,6.826,99.0,99.0,99.0,16.455,27.636,47.955,20.318,13.208,2.652,17.167,11.3,9.229,7.6,213.182
2011-03-06,198.583,7.708,99.0,86.75,71.0,16.25,27.0,32.875,5.875,24.417,4.333,25.417,14.6,11.633,9.8,214.833
2011-03-07,200.417,7.875,92.0,75.125,59.0,12.25,19.958,21.042,1.083,48.333,4.458,44.25,11.6,9.721,7.7,212.667
2011-03-08,207.042,10.542,99.0,80.75,62.0,14.917,26.792,29.167,2.375,63.167,4.208,60.75,11.4,8.946,5.7,221.958
2011-03-09,195.917,5.917,81.0,65.583,51.0,5.583,8.0,8.042,0.042,26.625,1.5,22.833,12.3,9.662,7.0,201.5
2011-03-10,194.292,4.375,91.0,68.292,50.0,3.667,5.75,5.75,0.0,17.5,1.458,15.708,12.1,8.721,5.6,197.958
2011-03-11,203.917,5.042,86.0,57.75,36.0,8.708,10.542,10.875,0.333,26.458,3.167,23.667,10.6,5.946,2.5,212.625
2011-03-12,197.739,3.652,66.0,46.5,36.0,5.391,9.565,9.696,0.13,14.125,1.818,10.13,6.7,4.133,0.7,203.13
2011-03-13,203.5,4.292,75.0,55.292,30.0,7.667,13.917,14.542,0.625,16.208,2.292,14.083,10.6,5.062,-0.5,211.167
2011-03-14,199.292,4.875,72.0,54.792,33.0,6.708,18.625,19.875,1.25,21.833,4.292,21.292,12.7,7.604,0.6,206.0
2011-03-15,204.875,5.583,82.0,55.208,25.0,10.083,15.25,16.917,1.667,35.917,3.625,36.792,15.2,9.762,4.7,214.958
2011-03-16,196.375,4.917,99.0,71.583,55.0,4.917,14.417,14.833,0.417,22.625,2.25,22.167,10.4,8.721,6.4,201.292
2011-03-17,193.083,5.917,99.0,84.792,68.0,5.208,11.5,11.75,0.25,22.667,1.875,26.333,17.1,13.925,10.0,198.292
2011-03-18,196.667,6.0,99.0,88.375,74.0,8.25,17.25,21.875,4.625,23.292,2.375,23.958,14.5,12.683,11.3,204.917
2011-03-19,194.739,3.783,89.0,61.0,44.0,2.826,7.217,7.217,0.0,11.833,0.652,9.542,12.1,9.771,6.9,197.565
2011-03-20,199.75,4.167,76.0,63.833,45.0,8.0,15.25,16.917,1.667,16.958,2.542,15.292,13.2,8.246,4.5,207.75
2011-03-21,205.708,4.417,82.0,60.458,40.0,10.792,19.125,21.75,2.625,18.167,2.292,17.292,13.7,8.521,2.9,216.5
2011-03-22,201.5,4.792,87.0,69.333,45.0,12.0,26.375,30.958,4.583,28.458,3.167,26.333,14.6,9.883,3.5,213.5
2011-03-23,193.091,5.364,99.0,98.208,89.0,10.045,20.13,21.739,1.609,11.625,1.875,11.0,11.7,10.417,8.6,203.136
2011-03-24,195.917,6.583,83.0,56.958,35.0,9.542,16.792,17.25,0.458,33.292,7.917,31.542,11.6,10.179,8.9,205.458
2011-03-25,197.083,3.542,56.0,41.625,27.0,5.042,13.917,14.542,0.625,14.125,4.625,13.417,11.7,8.733,6.3,202.125
2011-03-26,198.609,3.826,64.0,47.042,35.0,6.87,11.217,11.522,0.304,15.391,3.045,12.826,11.0,7.85,4.0,205.478
2011-03-27,201.542,4.958,76.0,56.875,27.0,9.667,20.083,22.292,2.208,32.542,5.083,26.667,16.1,10.033,2.7,211.208
2011-03-28,200.292,5.75,80.0,60.292,32.0,10.958,16.917,17.25,0.333,44.667,5.375,43.708,17.5,13.108,7.4,211.25
2011-03-29,200.417,4.75,74.0,57.167,33.0,7.833,12.583,12.75,0.167,29.042,2.208,26.25,16.1,11.65,5.3,208.25
2011-03-30,193.917,5.25,73.0,59.833,44.0,6.542,16.125,16.25,0.125,31.333,6.292,29.958,20.9,16.221,12.1,200.458
2011-03-31,192.167,4.125,96.0,54.0,21.0,4.0,11.542,11.792,0.25,17.792,2.708,18.042,14.9,12.042,9.5,196.167
2011-04-01,203.083,5.708,78.0,57.167,27.0,14.667,27.208,28.792,1.583,51.375,5.917,46.125,19.1,12.267,4.8,217.75
2011-04-02,196.167,4.417,78.0,63.917,41.0,10.25,16.958,18.042,1.083,37.083,4.25,35.042,18.9,12.925,9.4,206.417
2011-04-03,187.958,3.167,72.0,56.292,44.0,2.25,6.583,7.167,0.583,19.042,0.792,17.458,14.4,10.979,7.5,190.208
2011-04-04,188.652,2.87,60.0,44.5,29.0,2.304,5.435,6.087,0.652,12.25,0.304,6.958,14.8,10.058,5.3,190.957
2011-04-05,194.042,3.708,64.0,43.333,21.0,6.833,11.583,12.833,1.25,17.208,0.417,13.083,16.6,10.412,4.2,200.875
2011-04-06,193.913,3.565,86.0,60.125,42.0,14.261,15.913,17.435,1.522,17.542,1.174,12.542,19.4,13.112,5.5,208.174
2011-04-07,188.458,3.0,89.0,66.75,49.0,9.25,16.0,17.0,1.0,14.208,1.875,13.792,20.6,16.479,12.3,197.708
2011-04-08,188.208,4.0,99.0,96.125,74.0,9.792,15.5,16.333,0.833,13.083,1.125,14.625,16.4,14.496,13.5,198.0
2011-04-09,188.417,4.125,97.0,71.5,40.0,7.542,9.75,10.333,0.583,27.417,2.292,25.333,18.3,14.554,10.4,195.958
2011-04-10,194.792,4.583,89.0,54.083,15.0,14.958,18.333,22.333,4.0,29.75,6.083,35.583,20.9,14.288,6.8,209.75
2011-04-11,198.81,4.955,79.0,62.875,43.0,12.952,12.727,13.5,0.773,16.778,2.273,29.0,17.5,12.05,8.0,211.762
2011-04-12,194.542,4.542,90.0,61.958,37.0,10.0,15.042,17.458,2.417,25.625,3.375,21.25,17.4,12.196,6.0,204.542
2011-04-13,195.292,5.167,80.0,51.792,34.0,10.792,20.208,22.958,2.75,39.875,7.75,37.75,18.8,14.096,7.6,206.083
2011-04-14,198.333,5.5,79.0,54.125,30.0,14.75,23.208,26.208,3.0,43.042,7.458,38.333,21.1,15.154,8.3,213.083
2011-04-15,192.5,4.292,99.0,76.083,61.0,9.375,13.667,14.417,0.75,29.417,3.208,30.833,20.1,16.3,13.1,201.875
2011-04-16,189.917,4.0,99.0,69.708,47.0,6.167,9.458,9.5,0.042,35.167,1.125,34.125,17.6,14.288,10.3,196.083
2011-04-17,191.417,3.625,80.0,57.667,27.0,6.375,8.292,8.958,0.667,19.5,0.792,13.792,17.6,12.679,7.3,197.792
2011-04-18,187.522,4.217,84.0,63.167,48.0,3.565,12.696,13.783,1.087,24.167,3.652,23.875,17.6,14.296,11.6,191.087
2011-04-19,187.609,3.625,88.0,77.375,52.0,2.957,7.696,8.348,0.652,11.565,0.87,8.522,12.8,9.554,7.6,190.565
2011-04-20,188.25,3.833,74.0,59.875,43.0,4.958,11.042,12.375,1.333,18.125,2.708,14.708,17.4,12.708,8.6,193.208
2011-04-21,196.875,4.458,88.0,65.25,38.0,8.042,13.125,14.375,1.25,25.917,2.333,25.667,19.9,13.992,7.1,204.917
2011-04-22,192.042,4.042,99.0,89.75,82.0,7.0,19.083,21.042,1.958,25.042,2.875,29.667,16.2,14.742,12.6,199.042
2011-04-23,187.333,4.625,99.0,76.75,52.0,5.417,15.375,16.458,1.083,21.833,4.792,22.833,17.0,14.704,12.7,192.75
2011-04-24,189.25,5.125,78.0,59.583,41.0,4.833,18.583,19.542,0.958,30.833,5.958,32.792,17.1,14.708,12.8,194.083
2011-04-25,188.0,4.957,73.0,53.083,29.0,7.522,19.13,20.739,1.609,29.625,4.435,27.292,18.8,15.779,13.3,195.522
2011-04-26,190.458,4.875,77.0,67.583,52.0,6.833,16.042,17.0,0.958,30.417,2.391,27.043,21.9,17.108,11.9,197.292
2011-04-27,189.0,5.083,99.0,77.833,56.0,8.542,20.25,21.625,1.375,27.667,4.333,29.167,20.9,16.662,12.3,197.542
2011-04-28,187.375,4.875,75.0,56.833,37.0,6.208,24.75,29.833,5.083,27.125,6.375,26.292,17.4,14.5,12.5,193.583
2011-04-29,191.792,4.167,86.0,60.375,28.0,6.333,15.333,18.0,2.667,21.167,3.75,17.417,21.9,15.512,8.7,198.125
2011-04-30,187.625,3.792,99.0,76.667,49.0,3.708,11.208,11.917,0.708,23.333,2.042,24.792,23.7,18.246,15.3,191.333
2011-05-01,185.833,4.458,99.0,73.167,24.0,5.417,13.458,14.875,1.417,53.208,5.792,65.333,23.2,18.625,16.1,191.25
2011-05-02,188.435,4.957,83.0,62.167,38.0,6.565,14.0,16.174,2.174,97.542,3.261,121.958,21.8,17.421,13.7,195.0
2011-05-03,193.542,5.458,91.0,74.0,59.0,8.833,21.625,25.042,3.417,83.833,3.625,118.625,19.0,15.442,13.0,202.375
2011-05-04,198.042,4.958,95.0,67.75,23.0,10.667,15.875,19.708,3.833,60.417,3.708,79.292,23.5,16.992,10.7,208.708
2011-05-05,190.667,3.583,74.0,58.083,39.0,6.333,8.75,9.333,0.583,32.708,0.958,32.167,22.9,18.604,14.8,197.0
2011-05-06,185.417,3.333,89.0,72.792,64.0,6.625,8.043,8.391,0.348,25.583,0.087,21.333,20.7,18.55,16.6,192.042
2011-05-07,184.667,3.125,99.0,86.625,64.0,6.75,6.833,7.0,0.167,11.667,0.958,14.583,23.2,19.183,17.1,191.417
2011-05-08,187.083,4.125,99.0,79.708,50.0,11.542,20.05,27.65,7.6,24.875,3.708,32.5,27.6,21.817,17.6,198.625
2011-05-09,187.696,3.957,99.0,85.917,59.0,11.13,11.6,13.75,2.15,33.292,0.87,34.167,26.3,21.325,17.0,198.826
2011-05-10,181.542,3.958,99.0,99.0,99.0,11.333,13.682,22.682,9.0,12.25,0.0,36.913,22.6,20.933,19.8,192.875
2011-05-11,180.833,3.5,99.0,99.0,99.0,11.375,14.0,22.125,8.125,8.833,0.0,41.458,22.5,21.146,20.3,192.208
2011-05-12,175.667,3.417,99.0,98.917,97.0,7.444,14.792,18.292,3.5,8.87,0.833,44.333,20.5,19.017,16.9,183.111
2011-05-13,188.615,4.042,99.0,54.625,37.0,14.231,17.917,19.5,1.583,30.417,8.167,57.417,22.5,19.275,16.6,202.846
2011-05-14,190.542,4.667,70.0,46.583,25.0,13.125,20.25,21.5,1.25,34.042,11.083,38.167,24.3,20.2,16.0,203.667
2011-05-15,194.583,3.5,77.0,50.125,23.0,10.708,11.75,12.458,0.708,30.167,2.833,31.125,25.4,19.283,13.0,205.292
2011-05-16,189.696,4.435,81.0,61.667,37.0,6.522,15.0,16.348,1.348,33.167,3.826,31.542,24.2,19.483,14.1,196.217
2011-05-17,191.818,4.792,86.0,65.625,42.0,13.0,14.043,14.783,0.739,34.625,3.5,35.542,24.0,19.479,15.2,204.818
2011-05-18,195.042,4.375,82.0,54.958,23.0,14.875,11.0,11.542,0.542,26.833,1.25,22.125,26.4,19.496,12.6,209.917
2011-05-19,189.875,3.625,98.0,78.708,58.0,12.083,8.167,8.5,0.333,28.0,0.958,30.375,25.4,20.742,16.6,201.958
2011-05-20,187.083,3.208,99.0,86.125,62.0,10.875,7.833,8.5,0.667,18.625,0.292,17.625,25.5,21.067,17.6,197.958
2011-05-21,182.833,3.0,99.0,89.042,67.0,10.667,7.0,8.333,1.333,11.5,0.333,11.667,27.8,22.704,19.5,193.5
2011-05-22,184.917,3.25,99.0,84.958,63.0,10.958,8.625,10.625,2.0,10.167,0.708,10.042,24.3,20.812,18.7,195.875
2011-05-23,184.348,3.261,99.0,89.375,66.0,1.087,5.348,5.609,0.261,7.773,0.045,6.783,19.6,16.746,14.5,185.435
2011-05-24,184.208,3.25,99.0,82.833,63.0,1.167,8.083,8.75,0.667,8.5,0.917,4.833,22.3,18.512,14.6,185.375
2011-05-25,186.958,3.375,93.0,74.0,49.0,3.5,10.833,11.583,0.75,15.708,1.458,11.0,24.0,20.083,16.4,190.458
2011-05-26,185.125,3.708,99.0,95.125,81.0,2.708,13.083,13.792,0.708,17.5,1.167,17.125,19.6,17.696,16.4,187.833
2011-05-27,185.958,4.75,99.0,97.5,88.0,4.083,13.417,14.5,1.083,19.25,0.625,19.333,19.5,18.175,17.5,190.042
2011-05-28,187.522,5.25,99.0,99.0,99.0,11.174,18.833,22.042,3.208,12.0,0.958,11.875,18.6,17.929,17.4,198.696
2011-05-29,183.542,3.042,99.0,97.583,86.0,1.083,3.583,3.625,0.042,6.042,0.208,3.0,20.5,17.988,15.4,184.625
2011-05-30,183.609,3.13,92.0,80.083,68.0,2.87,4.13,4.391,0.261,15.167,0.478,12.625,19.8,16.971,14.3,186.478
2011-05-31,184.739,3.75,96.0,80.625,65.0,5.13,8.913,9.739,0.826,10.667,0.792,7.826,20.9,17.971,14.6,189.87
2011-06-01,185.0,3.875,99.0,87.708,69.0,5.75,9.958,11.125,1.167,18.5,1.542,15.958,24.1,20.825,18.3,190.75
2011-06-02,186.958,3.958,99.0,83.542,63.0,7.0,12.458,13.667,1.208,34.0,3.75,35.208,25.9,21.879,18.7,193.958
2011-06-03,183.5,3.75,99.0,86.208,65.0,6.0,8.875,9.5,0.625,28.0,1.917,29.875,26.0,21.875,19.5,189.5
2011-06-04,183.417,3.667,99.0,78.75,49.0,7.958,13.5,15.958,2.458,29.042,4.417,31.25,28.2,22.812,18.6,191.375
2011-06-05,184.333,4.333,96.0,83.417,65.0,8.542,12.625,13.958,1.333,29.583,4.375,24.75,25.4,21.733,19.4,192.875
2011-06-06,189.261,4.348,99.0,80.167,55.0,8.348,13.087,16.87,3.783,38.292,4.609,38.333,26.5,21.904,17.4,197.609
2011-06-07,184.25,3.958,99.0,92.125,76.0,4.25,7.042,7.167,0.125,29.375,0.583,30.25,21.7,19.808,18.2,188.5
2011-06-08,186.583,5.0,99.0,91.542,73.0,7.042,9.333,9.917,0.583,15.522,0.522,14.522,24.4,20.833,18.4,193.625
2011-06-09,185.083,4.333,99.0,89.125,70.0,6.292,10.708,11.5,0.792,24.583,2.25,27.25,26.6,22.571,18.9,191.375
2011-06-10,186.417,4.417,99.0,98.5,93.0,7.417,14.833,16.292,1.458,27.917,2.125,34.625,23.3,21.55,19.8,193.833
2011-06-11,182.833,4.5,99.0,95.083,80.0,6.875,21.125,23.458,2.333,13.667,3.667,17.083,25.2,22.042,19.8,189.708
2011-06-12,187.542,4.583,99.0,99.0,99.0,7.917,14.208,17.875,3.667,13.833,1.0,19.292,21.8,20.704,19.0,195.458
2011-06-13,188.652,4.522,99.0,91.792,73.0,8.435,11.13,14.043,2.913,25.167,2.13,29.917,23.5,21.312,19.6,197.087
2011-06-14,188.792,5.917,98.0,80.5,60.0,7.75,10.917,11.5,0.583,52.042,2.292,52.125,25.0,22.417,20.1,196.542
2011-06-15,189.826,5.208,99.0,86.542,75.0,8.174,12.0,12.826,0.826,43.333,1.958,44.042,23.8,21.546,19.5,198.0
2011-06-16,185.833,4.833,99.0,99.0,99.0,8.792,13.25,13.958,0.708,12.75,0.375,13.625,19.6,19.204,18.6,194.625
2011-06-17,186.667,4.792,99.0,94.625,85.0,8.875,18.375,22.125,3.75,12.5,5.292,15.208,23.2,21.329,19.2,195.542
2011-06-18,186.458,4.792,99.0,96.542,82.0,7.792,15.208,16.333,1.125,14.917,2.375,20.208,23.6,21.617,20.5,194.25
2011-06-19,186.417,3.917,99.0,99.0,99.0,6.333,14.875,17.0,2.125,14.417,0.833,12.792,21.9,20.658,19.8,192.75
2011-06-20,183.261,4.13,99.0,99.0,99.0,4.565,10.174,11.304,1.13,10.208,0.783,9.833,23.3,21.379,20.0,187.826
2011-06-21,183.182,4.125,99.0,88.833,67.0,9.273,15.25,20.792,5.542,14.0,3.783,18.174,29.4,24.962,21.1,192.455
2011-06-22,184.0,3.583,99.0,96.917,79.0,15.458,12.917,16.25,3.333,17.75,3.167,26.083,28.1,24.554,23.3,199.458
2011-06-23,179.292,3.167,99.0,89.875,73.0,13.042,6.625,9.875,3.25,16.667,1.75,25.667,29.5,26.071,23.4,192.333
2011-06-24,179.25,3.125,99.0,86.458,64.0,13.583,6.0,9.167,3.167,14.5,1.75,24.25,31.2,27.154,23.9,192.833
2011-06-25,177.25,3.0,99.0,93.167,78.0,11.208,4.708,6.292,1.583,11.583,0.375,22.583,30.1,26.567,24.4,188.458
2011-06-26,176.417,2.667,99.0,97.125,92.0,10.25,4.375,5.542,1.167,13.542,0.5,33.208,27.1,25.412,24.5,186.667
2011-06-27,179.957,4.304,99.0,99.0,99.0,6.609,12.391,13.652,1.261,10.458,1.174,15.667,25.5,23.533,21.3,186.565
2011-06-28,178.75,3.5,99.0,89.833,71.0,6.167,7.125,10.042,2.917,15.708,1.917,25.792,30.7,26.4,22.9,184.917
2011-06-29,177.417,3.375,99.0,87.625,68.0,5.583,8.292,11.167,2.875,19.125,2.75,28.792,32.0,27.683,24.2,183.0
2011-06-30,177.609,3.783,99.0,91.208,58.0,7.217,12.565,15.696,3.13,18.542,2.958,33.0,32.5,26.554,24.5,184.826
2011-07-01,178.958,5.792,99.0,97.542,93.0,10.917,16.583,21.583,5.0,27.958,4.375,50.5,26.8,25.388,23.7,189.875
2011-07-02,181.0,5.292,99.0,93.208,80.0,9.958,19.833,27.208,7.375,29.417,6.125,47.583,28.9,26.508,25.0,190.958
2011-07-03,177.458,4.208,99.0,88.25,77.0,5.75,13.0,14.958,1.958,24.0,3.5,34.708,30.5,27.321,24.4,183.208
2011-07-04,178.565,4.13,99.0,94.5,84.0,5.696,16.87,20.043,3.174,17.667,3.217,24.25,27.9,25.992,23.3,184.261
2011-07-05,189.0,4.875,99.0,70.625,40.0,5.917,11.708,13.542,1.833,23.348,3.917,38.083,31.2,26.304,22.4,194.917
2011-07-06,187.25,4.5,99.0,95.667,82.0,6.5,13.667,14.833,1.167,19.333,1.542,25.417,24.8,23.279,21.4,193.75
2011-07-07,179.708,3.333,99.0,95.333,77.0,6.625,10.375,14.167,3.792,12.043,1.217,19.348,29.7,25.279,22.9,186.333
2011-07-08,178.583,2.875,99.0,96.125,79.0,4.792,8.25,11.875,3.625,13.0,1.833,23.833,28.8,25.996,23.8,183.375
2011-07-09,177.625,2.833,99.0,90.833,69.0,4.167,6.0,8.667,2.667,10.375,1.625,15.958,32.6,27.588,24.9,181.792
2011-07-10,176.625,2.208,99.0,87.667,64.0,2.458,6.125,8.958,2.833,9.375,1.25,10.625,31.7,27.571,24.4,179.083
2011-07-11,173.304,3.0,99.0,87.625,63.0,3.609,6.435,8.913,2.478,7.75,1.435,12.25,31.7,27.904,25.2,176.913
2011-07-12,175.13,3.087,99.0,81.708,58.0,5.13,7.261,10.087,2.826,7.667,1.375,11.292,32.8,28.571,25.1,180.261
2011-07-13,175.292,3.292,99.0,88.917,70.0,4.625,9.042,12.208,3.167,9.417,1.792,12.333,29.9,27.479,25.7,179.917
