date,CH4_mean,HUM_max,HUM_mean,HUM_min,NMHC_mean,NO2_mean,NOX_mean,NO_mean,SO2_mean,SPM_mean,TEMP_max,TEMP_mean,TEMP_min,THC_mean
2011-04-13,178.957,67.0,39.042,11.0,12.435,19.625,20.875,1.25,3.292,26.958,204.0,132.292,53.0,191.391
2011-04-14,180.391,66.0,40.583,12.0,15.913,34.087,35.478,1.391,5.783,43.75,222.0,148.333,74.0,196.304
2011-04-15,181.174,85.0,65.125,45.0,22.913,40.087,47.652,7.565,4.667,42.917,151.0,124.375,96.0,204.087
2011-04-16,181.391,86.0,59.5,36.0,17.261,21.0,28.375,7.375,2.917,41.417,186.0,137.833,83.0,198.652
2011-04-17,179.391,70.0,43.208,19.0,9.174,18.125,19.458,1.333,4.125,22.083,178.0,111.667,40.0,188.565
2011-04-18,180.478,90.0,70.875,49.0,19.174,31.5,38.167,6.667,3.583,27.625,140.0,107.417,87.0,199.652
2011-04-19,179.25,82.0,64.333,46.0,7.65,16.909,19.636,2.727,1.409,12.542,127.0,96.667,74.0,186.9
2011-04-20,178.261,72.0,55.792,35.0,8.174,14.5,15.583,1.083,1.375,12.625,170.0,112.292,70.0,186.435
2011-04-21,180.261,82.0,53.042,13.0,15.522,25.625,28.792,3.167,4.167,27.333,212.0,132.875,53.0,195.783
2011-04-22,180.087,89.0,70.292,57.0,20.783,35.913,41.087,5.174,4.75,37.0,158.0,132.375,102.0,200.87
2011-04-23,178.522,94.0,71.333,41.0,11.217,20.375,22.083,1.708,1.875,17.542,175.0,133.792,81.0,189.739
2011-04-24,179.522,79.0,57.167,37.0,8.174,13.792,14.417,0.625,2.042,25.292,168.0,120.792,62.0,187.696
2011-04-25,179.304,73.0,50.333,29.0,13.652,18.917,20.083,1.167,2.875,27.25,189.0,138.292,102.0,192.957
2011-04-26,180.174,67.0,47.417,24.0,20.0,35.909,42.273,6.364,5.0,32.087,222.0,160.167,96.0,200.174
2011-04-27,180.0,88.0,69.333,34.0,20.0,28.583,44.125,15.542,3.833,37.417,257.0,165.417,123.0,200.0
2011-04-28,178.826,88.0,70.042,46.0,12.217,18.208,19.0,0.792,2.125,23.417,150.0,122.833,90.0,191.043
2011-04-29,179.826,79.0,53.625,30.0,9.783,20.87,22.087,1.217,2.333,20.833,197.0,137.458,66.0,189.609
2011-04-30,179.478,82.0,54.083,29.0,13.435,24.333,25.958,1.625,5.042,32.583,253.0,174.375,106.0,192.913
2011-05-01,177.435,92.0,64.417,33.0,10.304,16.125,17.0,0.875,3.0,46.75,235.0,185.625,151.0,187.739
2011-05-02,184.0,71.0,46.0,27.0,12.609,18.727,19.636,0.909,2.591,125.458,226.0,175.167,111.0,196.609
2011-05-03,182.609,72.0,56.917,41.0,13.435,21.875,23.167,1.292,5.391,123.958,193.0,155.5,125.0,196.043
2011-05-04,181.957,82.0,53.292,24.0,13.391,17.5,18.708,1.208,3.958,95.458,231.0,171.0,100.0,195.348
2011-05-05,180.696,57.0,41.0,23.0,10.478,17.708,18.833,1.125,5.25,33.792,231.0,173.292,136.0,191.174
2011-05-06,179.783,72.0,56.042,40.0,12.826,21.913,24.043,2.13,5.208,37.792,226.0,176.75,109.0,192.609
2011-05-07,177.043,89.0,66.75,42.0,13.739,16.875,18.292,1.417,4.25,18.458,252.0,201.958,166.0,190.783
2011-05-08,177.174,89.0,61.875,35.0,9.261,10.167,10.792,0.625,2.458,23.292,281.0,225.542,182.0,186.435
2011-05-09,180.957,71.0,52.0,33.0,17.435,23.75,25.167,1.417,8.208,45.083,265.0,212.5,145.0,198.391
2011-05-10,173.333,91.0,85.042,68.0,19.667,13.905,17.857,3.952,3.524,27.0,243.0,223.5,217.0,193.0
2011-05-11,,93.0,90.833,87.0,,12.417,18.083,5.667,2.375,10.667,228.0,216.833,203.0,
2011-05-12,,94.0,90.625,76.0,,21.167,28.875,7.708,3.25,14.292,216.0,204.458,188.0,
2011-05-13,179.4,88.0,52.125,30.0,24.0,13.3,14.2,0.9,2.792,40.5,213.0,185.208,157.0,203.4
2011-05-14,180.087,71.0,38.583,12.0,12.696,18.5,19.375,0.875,3.0,36.75,250.0,190.167,132.0,192.783
2011-05-15,180.174,66.0,38.042,12.0,13.522,16.75,17.375,0.625,3.5,32.875,261.0,188.167,106.0,193.696
2011-05-16,180.435,71.0,41.125,13.0,17.913,20.667,21.5,0.833,4.75,38.417,267.0,197.167,130.0,198.348
2011-05-17,180.0,74.0,56.75,31.0,16.261,24.158,25.053,0.895,3.091,36.958,243.0,183.083,137.0,196.261
2011-05-18,180.13,76.0,45.333,14.0,13.87,20.217,21.217,1.0,3.417,26.5,261.0,185.333,99.0,194.0
2011-05-19,181.043,71.0,46.625,27.0,19.957,25.458,26.167,0.708,6.375,39.708,272.0,201.167,125.0,201.0
2011-05-20,178.696,80.0,57.375,32.0,16.565,21.727,23.182,1.455,5.292,40.292,282.0,215.792,146.0,195.261
2011-05-21,176.783,73.0,60.625,45.0,16.652,26.458,28.125,1.667,6.75,40.25,280.0,233.833,198.0,193.435
2011-05-22,176.435,91.0,69.0,46.0,12.0,14.0,14.833,0.833,3.5,18.125,234.0,212.208,188.0,188.435
2011-05-23,177.217,92.0,81.667,62.0,12.0,18.0,20.042,2.042,1.542,10.917,186.0,148.125,133.0,189.217
2011-05-24,177.13,93.0,69.333,43.0,13.783,21.0,21.85,0.85,3.5,11.417,227.0,177.458,131.0,190.913
2011-05-25,178.739,85.0,59.333,40.0,16.696,24.833,26.5,1.667,5.167,21.25,261.0,202.958,143.0,195.435
2011-05-26,178.043,85.0,64.458,49.0,16.087,27.125,29.042,1.917,2.833,24.875,223.0,191.083,165.0,194.13
2011-05-27,177.913,90.0,78.667,62.0,15.304,27.095,29.19,2.095,2.0,15.583,204.0,178.042,167.0,193.217
2011-05-28,179.783,94.0,92.458,89.0,20.652,27.708,32.25,4.542,2.167,13.917,188.0,177.917,167.0,200.435
2011-05-29,176.043,95.0,87.583,70.0,11.739,13.875,15.458,1.583,1.875,7.25,195.0,181.5,165.0,187.783
2011-05-30,176.826,74.0,61.833,46.0,6.652,6.667,7.375,0.708,1.333,5.25,229.0,186.958,157.0,183.478
2011-05-31,177.696,77.0,60.583,36.0,12.87,20.348,22.435,2.087,3.909,12.217,244.0,191.208,149.0,190.565
2011-06-01,177.522,85.0,70.0,55.0,14.826,21.208,22.958,1.75,3.958,24.375,243.0,203.625,169.0,192.348
2011-06-02,178.478,87.0,72.417,55.0,15.957,22.167,24.5,2.333,3.958,28.667,242.0,208.125,185.0,194.435
2011-06-03,180.533,93.0,71.083,49.0,16.8,21.762,24.143,2.381,5.875,53.875,258.0,213.167,167.0,197.333
2011-06-04,178.348,88.0,64.0,41.0,13.391,17.833,19.708,1.875,3.917,45.583,285.0,227.167,179.0,191.739
2011-06-05,177.565,82.0,69.292,58.0,10.565,17.25,17.958,0.708,4.417,37.167,247.0,214.292,180.0,188.13
2011-06-06,179.565,90.0,61.833,26.0,14.913,20.458,21.708,1.25,2.958,31.0,287.0,223.667,165.0,194.478
2011-06-07,180.261,81.0,66.333,54.0,17.565,28.857,31.571,2.714,3.857,37.708,237.0,212.792,183.0,197.826
2011-06-08,178.304,92.0,79.958,61.0,14.913,22.833,24.083,1.25,3.25,30.417,237.0,204.292,182.0,193.217
2011-06-09,178.304,90.0,72.625,51.0,14.478,19.458,21.667,2.208,3.458,33.625,271.0,226.417,182.0,192.783
2011-06-10,180.826,93.0,85.5,77.0,22.348,31.87,38.826,6.957,3.833,50.083,228.0,213.208,203.0,203.174
2011-06-11,178.304,95.0,84.917,61.0,14.0,18.625,21.167,2.542,2.5,14.167,258.0,221.125,204.0,192.304
2011-06-12,179.217,93.0,90.208,82.0,14.696,22.087,26.739,4.652,2.292,23.458,228.0,207.583,191.0,193.913
2011-06-13,177.174,94.0,77.25,58.0,12.0,15.458,16.542,1.083,2.125,20.25,251.0,215.708,182.0,189.174
2011-06-14,180.0,80.0,62.667,45.0,14.87,20.957,21.478,0.522,2.619,36.458,260.0,222.625,188.0,194.87
2011-06-15,182.261,85.0,61.625,35.0,18.783,32.0,35.375,3.375,5.167,35.542,258.0,221.167,186.0,201.043
2011-06-16,179.0,94.0,85.125,63.0,16.0,29.25,32.083,2.833,2.042,21.417,203.0,189.708,176.0,195.0
2011-06-17,177.391,94.0,79.167,60.0,14.043,21.348,22.696,1.348,2.833,17.708,255.0,212.708,186.0,191.435
2011-06-18,180.435,91.0,85.75,73.0,17.391,23.25,25.75,2.5,2.833,39.083,234.0,213.25,203.0,197.826
2011-06-19,179.478,93.0,81.792,65.0,14.174,21.333,22.583,1.25,4.375,36.417,248.0,220.292,198.0,193.652
2011-06-20,177.217,94.0,85.167,71.0,17.957,25.208,29.708,4.5,3.333,22.75,248.0,222.625,206.0,195.174
2011-06-21,172.957,93.0,72.917,49.0,12.565,14.636,16.318,1.682,2.762,20.875,303.0,254.708,213.0,185.522
2011-06-22,171.826,83.0,70.417,56.0,15.478,20.542,25.792,5.25,3.875,26.542,296.0,266.333,238.0,187.304
2011-06-23,168.913,82.0,63.708,40.0,11.913,8.542,10.5,1.958,4.333,30.25,338.0,284.25,249.0,180.826
2011-06-24,168.435,78.0,58.167,38.0,10.739,7.478,8.957,1.478,4.75,28.458,342.0,295.042,252.0,179.174
2011-06-25,168.913,85.0,59.958,32.0,9.783,11.5,14.25,2.75,3.458,24.792,355.0,297.667,250.0,178.696
2011-06-26,169.957,90.0,75.625,61.0,10.174,12.292,16.833,4.542,3.458,18.583,297.0,271.375,245.0,180.13
2011-06-27,170.13,79.0,69.0,55.0,12.87,10.083,13.583,3.5,2.667,22.125,311.0,278.167,258.0,183.0
2011-06-28,168.048,84.0,59.625,35.0,16.238,9.5,12.227,2.727,4.0,31.227,343.0,293.417,252.0,184.286
2011-06-29,170.739,81.0,60.833,43.0,14.043,12.625,17.0,4.375,4.625,34.333,349.0,292.792,247.0,184.783
2011-06-30,170.043,72.0,57.583,36.0,13.435,11.875,13.583,1.708,4.208,27.708,331.0,287.833,256.0,183.478
2011-07-01,170.348,93.0,86.917,74.0,14.348,15.737,18.632,2.895,2.708,37.583,258.0,243.208,234.0,184.696
2011-07-02,177.174,92.0,77.917,58.0,12.696,16.583,18.667,2.083,2.25,60.625,303.0,259.958,231.0,189.87
2011-07-03,175.13,89.0,80.25,64.0,12.652,16.0,17.0,1.0,2.792,52.708,294.0,261.0,242.0,187.783
2011-07-04,170.217,92.0,76.333,53.0,12.739,13.833,15.167,1.333,2.458,29.292,297.0,261.292,242.0,182.957
2011-07-05,180.174,91.0,68.958,48.0,16.043,13.5,13.864,0.364,2.619,36.958,306.0,261.542,227.0,196.217
2011-07-06,186.348,94.0,78.958,53.0,17.13,24.75,26.292,1.542,4.208,46.417,289.0,242.375,218.0,203.478
2011-07-07,171.957,93.0,90.083,86.0,20.696,17.625,26.292,8.667,2.583,21.292,251.0,238.667,227.0,192.652
2011-07-08,177.174,95.0,74.875,52.0,22.565,19.696,32.391,12.696,3.958,40.458,321.0,275.958,231.0,199.739
2011-07-09,174.957,90.0,67.958,43.0,14.0,16.083,20.458,4.375,3.458,28.458,347.0,294.667,254.0,188.957
2011-07-10,174.435,83.0,65.417,44.0,12.174,14.042,15.458,1.417,5.083,38.417,345.0,293.458,257.0,186.609
2011-07-11,173.0,80.0,64.708,41.0,12.913,19.125,21.333,2.208,4.25,31.292,336.0,289.625,250.0,185.913
2011-07-12,175.429,84.0,65.833,39.0,15.81,20.818,27.409,6.591,5.909,23.435,315.0,278.167,251.0,191.238
2011-07-13,171.435,75.0,61.042,44.0,14.0,16.042,19.375,3.333,4.083,19.708,327.0,281.667,237.0,185.435
2011-07-14,175.087,79.0,60.708,37.0,14.087,22.125,26.042,3.917,4.042,29.0,344.0,291.167,260.0,189.174
2011-07-15,176.826,80.0,62.792,45.0,14.739,19.174,21.043,1.87,4.417,38.5,337.0,287.458,239.0,191.565
2011-07-16,180.609,82.0,61.083,40.0,18.522,25.75,27.333,1.583,7.833,54.458,347.0,292.917,244.0,199.13
2011-07-17,175.304,79.0,56.75,39.0,14.13,16.0,17.208,1.208,4.75,32.25,354.0,301.208,245.0,189.435
2011-07-18,167.217,86.0,73.375,58.0,8.913,12.0,16.083,4.083,2.292,14.958,296.0,273.625,254.0,176.13
2011-07-19,166.261,87.0,75.583,63.0,6.478,7.833,10.625,2.792,1.826,9.875,280.0,261.125,240.0,172.739
2011-07-20,169.478,73.0,61.208,50.0,7.087,6.913,8.13,1.217,1.522,10.917,312.0,284.292,258.0,176.565
2011-07-21,172.739,71.0,63.083,50.0,7.696,8.583,9.5,0.917,1.667,10.375,301.0,268.958,251.0,180.435
2011-07-22,174.217,71.0,61.875,47.0,10.043,12.0,12.957,0.957,2.625,20.875,308.0,269.167,242.0,184.261
2011-07-23,175.87,76.0,61.5,44.0,11.609,12.542,13.667,1.125,2.458,36.0,317.0,274.125,240.0,187.478
2011-07-24,179.87,80.0,58.875,35.0,12.652,16.125,17.042,0.917,5.542,43.25,326.0,273.042,227.0,192.522
2011-07-25,178.957,78.0,67.625,50.0,14.217,18.833,20.292,1.458,3.375,44.375,297.0,268.667,249.0,193.174
2011-07-26,178.043,84.0,66.75,46.0,15.87,23.0,26.571,3.571,5.381,37.333,316.0,275.417,236.0,193.913
2011-07-27,174.0,82.0,69.875,47.0,13.043,17.75,21.625,3.875,2.708,24.083,313.0,273.792,251.0,187.043
2011-07-28,170.13,86.0,63.125,39.0,12.478,11.375,18.792,7.417,2.583,22.042,336.0,285.458,240.0,182.609
2011-07-29,169.565,81.0,61.5,46.0,12.696,13.826,18.826,5.0,2.958,30.458,332.0,288.75,248.0,182.261
2011-07-30,169.478,74.0,62.167,49.0,10.739,11.375,14.292,2.917,2.542,25.792,324.0,286.625,254.0,180.217
2011-07-31,176.565,79.0,66.25,52.0,9.957,9.542,11.583,2.042,2.292,40.125,311.0,280.292,254.0,186.522
2011-08-01,178.609,81.0,67.208,46.0,14.913,17.0,19.875,2.875,4.958,48.292,331.0,285.25,254.0,193.522
2011-08-02,175.522,80.0,63.417,45.0,13.13,19.5,23.208,3.708,5.043,36.167,336.0,286.625,255.0,188.652
2011-08-03,170.75,77.0,57.625,37.0,13.45,16.25,24.083,7.833,4.864,23.917,344.0,293.458,254.0,184.2
2011-08-04,170.261,72.0,53.708,36.0,13.783,19.909,21.909,2.0,3.917,21.625,347.0,295.583,246.0,184.043
2011-08-05,172.261,75.0,59.542,46.0,14.565,22.217,26.826,4.609,8.833,24.75,332.0,292.5,258.0,186.826
2011-08-06,167.87,79.0,58.125,38.0,8.913,9.042,13.0,3.958,2.875,16.25,340.0,300.625,264.0,176.783
2011-08-07,170.0,76.0,60.292,35.0,11.174,11.333,14.083,2.75,3.875,21.167,351.0,297.042,251.0,181.174
2011-08-08,170.304,80.0,61.042,40.0,13.565,11.625,13.875,2.25,2.917,27.375,345.0,298.125,254.0,183.87
2011-08-09,169.043,77.0,59.375,38.0,11.261,10.458,14.542,4.083,3.13,28.0,360.0,304.958,261.0,180.304
2011-08-10,168.609,76.0,58.833,34.0,10.478,12.273,14.955,2.682,4.0,39.542,354.0,305.125,268.0,179.087
2011-08-11,168.739,79.0,62.125,47.0,9.522,12.125,14.125,2.0,3.167,28.708,332.0,295.167,263.0,178.261
